ax,ay,az,
1044,14556,8072,
1088,14584,7932,
984,14472,7932,
968,14580,7936,
960,14636,8108,
1016,14528,7972,
908,14552,8032,
1036,14496,7952,
1016,14468,7964,
1052,14568,7932,
1040,14664,7876,
956,14684,7872,
996,14664,7840,
996,14592,7672,
996,14632,7664,
1012,14748,7604,
988,14748,7544,
952,14836,7388,
1044,14904,7388,
1016,14940,7564,
976,14896,7492,
1032,14984,7428,
976,15052,7492,
1072,15100,7352,
1080,15064,7364,
1100,15072,7444,
1000,15176,7600,
1048,15248,7524,
1152,15244,7548,
1184,15196,7496,
1184,15268,7608,
1100,15280,7724,
1068,15280,7712,
1024,15220,7876,
992,15184,8008,
1084,15200,8008,
988,15116,8144,
1020,15064,8200,
1156,14988,8264,
1064,14980,8228,
1040,14920,8232,
1060,14912,8192,
1076,14852,8292,
996,14760,8264,
1032,14824,8252,
1028,14724,8108,
992,14672,8144,
992,14684,8096,
956,14624,8052,
968,14624,7932,
936,14596,8008,
988,14664,8008,
996,14584,7864,
1004,14600,7744,
1172,14648,7784,
1140,14632,7728,
1192,14680,7652,
1088,14748,7704,
1096,14736,7676,
1200,14648,7800,
1180,14668,7756,
1176,14696,7744,
1264,14800,7844,
1264,14792,7788,
1212,14768,7696,
1264,14768,7796,
1244,14816,7748,
1256,14868,7748,
1216,14908,7748,
1356,14920,7864,
1420,14964,7872,
1304,14992,8012,
1188,14988,7908,
1408,15024,8000,
1244,15004,7828,
1232,14932,7920,
1372,14968,7968,
1272,14876,8048,
1248,14912,7924,
1248,14920,7960,
1268,14900,8004,
1240,14844,7988,
1244,14844,8092,
1148,14928,8044,
1180,14852,8044,
1212,14880,7996,
1272,14888,8016,
1164,14804,8012,
1220,14816,8084,
1172,14844,8112,
1096,14812,8200,
1164,14800,8040,
1132,14876,8204,
1048,14940,8264,
1072,14984,8160,
1108,14952,8216,
1108,14932,8172,
1152,14996,8092,
1184,14996,8100,
1112,14940,8064,
1056,14916,8064,
1056,14884,7908,
1088,14940,7964,
1044,14912,7988,
1028,14892,8140,
1140,14880,8136,
1208,14904,8024,
1108,14920,7952,
1080,14892,7940,
1116,14980,7928,
1124,15004,8048,
1148,14892,7940,
1148,14916,7796,
1156,14920,7848,
1144,14920,7892,
1036,14952,7900,
1116,14900,7900,
992,14848,7988,
1044,14784,7872,
1164,14876,7820,
1056,14852,7856,
1140,14872,7740,
1076,14868,7864,
1148,14820,7960,
1164,14876,7908,
1052,14856,7876,
1068,14820,7900,
1148,14876,7944,
1148,14996,8044,
1172,14956,8028,
1092,14956,8044,
1132,14924,8140,
1144,14884,7916,
1120,14884,7916,
1164,14936,8028,
1152,14904,7968,
1164,15036,8056,
1144,15036,8044,
1136,14992,8000,
1024,15016,7896,
1076,14932,7880,
1140,15032,7836,
1128,15024,7956,
1032,14976,7940,
1056,14844,8032,
1056,14716,8020,
1060,14832,7896,
1200,14832,7908,
1096,14940,7940,
1076,14892,7940,
1064,14824,7952,
1208,14812,7964,
1220,14836,7888,
1096,14848,8000,
1116,14892,7972,
1132,14936,7896,
1084,14952,8072,
1148,14908,8092,
1068,14808,8008,
992,14804,7980,
1040,14812,7920,
1040,14880,7948,
996,14800,7872,
1016,14800,7880,
1016,14916,7844,
1072,14784,7844,
1076,14792,7920,
1108,14692,7736,
1024,14648,7700,
1056,14700,7992,
1112,14708,7872,
1108,14704,7732,
1116,14728,7656,
1144,14748,7792,
1100,14652,7884,
1204,14756,7840,
1116,14692,7652,
1116,14676,7692,
1156,14632,7580,
1092,14632,7732,
1008,14644,7832,
1116,14704,7796,
1208,14628,7796,
1176,14708,7676,
1064,14648,7608,
1040,14696,7624,
1144,14592,7532,
1172,14588,7532,
1132,14552,7456,
1132,14548,7608,
1148,14564,7680,
1136,14552,7780,
1040,14644,7716,
1040,14604,7676,
1084,14576,7820,
1120,14580,7760,
1048,14580,7800,
1092,14632,7656,
1192,14564,7656,
1156,14624,7712,
1088,14596,7796,
1012,14604,7808,
1036,14688,7704,
1112,14660,7664,
1040,14652,7824,
1020,14668,7772,
1084,14708,7632,
1068,14736,7728,
1024,14772,7780,
1044,14784,7776,
1044,14740,7732,
1020,14744,7680,
1140,14744,7804,
1152,14804,7956,
992,14888,7956,
1068,14848,7884,
996,14864,7708,
1096,14908,7768,
1096,14904,7708,
1016,14948,7776,
924,14848,7844,
988,14820,7948,
964,14844,7852,
948,15032,7784,
932,14988,7908,
896,14964,8032,
896,15032,7996,
968,14984,7892,
1008,14984,7848,
1028,14916,7860,
1080,14904,7780,
1032,14816,7780,
976,14912,7680,
1032,14944,7792,
1052,14864,7920,
944,14816,7876,
992,14856,7828,
1120,14776,7704,
1104,14708,7872,
1036,14700,7836,
1108,14804,7852,
980,14820,7904,
980,14740,7916,
1060,14744,7856,
1140,14680,8036,
1124,14680,7840,
1188,14688,8016,
1028,14744,8016,
1068,14704,7996,
1280,14788,7776,
1184,14704,7784,
1048,14632,7996,
1108,14656,7968,
1168,14684,7956,
1232,14684,7924,
1348,14660,7812,
1292,14620,7840,
1252,14700,7924,
1284,14736,7908,
1284,14744,7900,
1276,14788,7684,
1304,14788,7704,
1264,14748,7728,
1272,14828,7728,
1328,14844,7624,
1244,14792,7476,
1232,14840,7484,
1328,14800,7664,
1316,14852,7648,
1152,14808,7588,
1132,14848,7792,
1276,14820,7900,
1092,14892,7708,
1044,14912,7716,
1060,14880,7716,
1060,15040,7676,
972,15032,7788,
928,15032,7908,
936,15128,7884,
792,15252,7964,
848,15168,7964,
784,15240,7968,
804,15364,7976,
920,15460,7892,
916,15432,8064,
808,15444,8176,
776,15428,8100,
888,15380,8228,
920,15280,8112,
824,15184,8120,
800,15220,8208,
872,15144,8152,
872,15056,8056,
876,14972,7996,
872,14972,8104,
892,14860,8028,
976,14928,8028,
964,14924,7924,
996,14808,7752,
936,14684,7664,
1028,14732,7724,
1032,14792,7624,
1136,14708,7512,
1144,14712,7500,
1096,14700,7456,
1104,14752,7544,
1176,14660,7468,
1164,14780,7452,
1164,14740,7588,
1220,14756,7572,
1252,14756,7656,
1236,14764,7548,
1204,14772,7564,
1256,14716,7564,
1228,14776,7568,
1308,14816,7592,
1320,14860,7680,
1328,14896,7804,
1248,14940,7792,
1244,14952,7872,
1260,14896,7800,
1360,14924,7640,
1440,14936,7752,
1428,14872,7824,
1428,14960,8000,
1392,14892,7988,
1420,14872,7824,
1380,14872,7864,
1400,14876,7772,
1512,14884,7772,
1444,14884,7728,
1352,14848,7840,
1340,14916,7884,
1404,15024,7928,
1336,14916,7864,
1320,14880,7936,
1292,14836,7960,
1176,14908,8000,
1084,14920,8004,
992,14844,8076,
1104,14896,8028,
1104,14936,7964,
1084,14940,7936,
1044,14940,7896,
940,14928,7836,
1016,15020,7836,
1144,15048,7808,
1060,14976,7804,
960,14976,8044,
1016,15068,8120,
948,14996,7968,
956,14948,7872,
1040,15036,8028,
1020,15032,7800,
1036,14948,7888,
1040,14924,7864,
1068,14904,7820,
1068,14824,7700,
1056,14876,7796,
936,14876,7928,
948,14884,7960,
1036,14840,7872,
1128,14828,7872,
992,14720,7744,
984,14792,7848,
1060,14852,7892,
1012,14800,8008,
1048,14840,7888,
1096,14888,7856,
1088,14848,7728,
1064,14844,7740,
1136,14836,7796,
1080,14864,7820,
1108,14892,7896,
1108,14896,7864,
1144,14856,7836,
1220,14856,7972,
1108,14876,8012,
1080,14780,8012,
1120,14780,7864,
1148,14896,7972,
1120,14924,7920,
1016,15008,7996,
1064,14928,7992,
1080,14928,8120,
1176,14952,7932,
1288,14936,7904,
1252,14956,7836,
1160,14948,7836,
1140,14824,7904,
1140,14864,7828,
1136,14936,7788,
1068,14936,7952,
1024,14912,7884,
1080,14896,7884,
1148,14892,7920,
1068,14904,7968,
1068,14968,7832,
1084,14888,7888,
1200,15028,7884,
1104,14892,7888,
1060,14864,8020,
1008,14892,7896,
1032,14864,7936,
1100,14764,7852,
1104,14824,7804,
1104,14856,7664,
1084,14816,7768,
1084,14816,7624,
992,14816,7816,
1036,14800,7824,
1068,14788,7824,
1100,14792,7776,
1128,14884,7708,
1084,14884,7600,
1040,14832,7752,
1036,14816,7888,
1068,14816,7788,
1096,14832,7804,
1148,14816,7840,
1084,14804,7828,
1024,14816,7748,
1024,14880,7728,
1064,14760,7728,
1060,14756,7756,
1032,14756,7808,
1052,14744,7748,
1032,14796,7748,
1100,14732,7692,
1232,14812,7664,
1064,14892,7656,
1100,14876,7748,
1144,14876,7844,
1156,14792,7644,
1192,14840,7704,
1096,14924,7704,
1108,14824,7756,
1144,14784,7740,
1080,14852,7748,
1080,14892,7808,
1192,14836,7820,
1220,14836,7848,
1192,14780,7696,
1156,14832,7696,
1188,14864,7640,
1092,14776,7640,
1188,14828,7724,
1232,14940,7796,
1196,15060,7724,
1152,14968,7792,
1192,14840,7784,
1192,14840,7696,
1140,14820,7656,
1160,14804,7772,
1156,14692,7884,
1156,14840,7860,
1288,14852,7864,
1248,14852,7732,
1240,14964,7808,
1180,14908,7808,
1168,14848,7704,
1076,14832,7524,
1224,14884,7684,
1172,14856,7752,
1136,14776,7744,
1096,14772,7652,
1208,14812,7648,
1248,14808,7724,
1244,14812,7560,
1196,14856,7732,
1200,14784,7796,
1200,14844,7692,
1132,14844,7744,
1128,14900,7728,
1112,14900,7856,
1192,14904,7904,
1196,14772,7904,
1172,14820,7628,
1088,14808,7696,
1168,14772,7832,
1172,14796,7664,
1224,14876,7748,
1216,14872,7684,
1164,14916,7784,
1176,14840,7732,
1196,14820,7812,
1200,14860,7684,
1268,14880,7632,
1268,14852,7784,
1156,14840,7816,
1128,14840,7884,
1048,14840,7792,
1104,14960,7792,
1132,14940,7848,
1120,14816,7784,
1208,14892,7760,
1180,14892,7768,
1276,14900,7892,
1240,14976,7908,
1152,14984,7856,
1152,14908,7840,
1156,14920,7896,
1112,14960,7924,
1052,14912,7716,
1052,14928,7660,
1116,14932,7840,
1100,14932,7884,
980,14900,7848,
1020,14896,7848,
1108,14940,7740,
1104,14912,7712,
1116,14872,7768,
1008,14928,7768,
1072,14956,7696,
1148,14924,7652,
1076,14988,7624,
1156,14960,7648,
1188,14936,7728,
1208,14884,7804,
1156,14896,7780,
1156,14872,7692,
1268,14940,7888,
1144,14940,7652,
1112,14908,7588,
1148,14900,7708,
1068,14932,7708,
1008,14940,7596,
1032,14864,7712,
1084,14828,7744,
1052,14844,7780,
1068,14840,7760,
1092,14840,7888,
1012,14880,7772,
1080,14872,7784,
996,14924,7876,
1056,14920,7752,
1084,14840,7680,
1084,14880,7756,
1188,14924,7892,
1076,14924,7876,
984,14840,7852,
1052,14804,7852,
1016,14828,7924,
1020,14884,7752,
1036,14876,7668,
1136,14856,7828,
1028,14848,7708,
1036,14892,7780,
1052,14896,7720,
1124,14892,7692,
1144,14944,7832,
1128,14812,7676,
1056,14884,7624,
1056,14912,7528,
1084,14884,7648,
1092,14884,7668,
1044,14928,7800,
944,14960,7800,
1092,14968,7656,
1064,14940,7788,
1084,14932,7792,
1012,14920,7832,
1028,14908,7768,
1020,14928,7756,
964,14972,7792,
1048,14892,7800,
992,14904,7872,
996,14964,7848,
1068,14916,7736,
1068,14828,7752,
1064,14856,7680,
1044,14856,7776,
1032,14876,7880,
956,14880,7708,
1024,14868,7708,
976,14916,7748,
980,14860,7756,
948,14864,7676,
1056,14888,7700,
1020,14936,7664,
1004,14956,7704,
1032,14916,7736,
848,14912,7756,
972,14928,7724,
972,14932,7712,
1028,14888,7680,
1028,14936,7680,
1048,14904,7760,
1120,14904,7676,
1068,14868,7628,
1020,14868,7628,
1012,14932,7804,
1024,14876,7896,
912,14836,7864,
972,14932,7672,
988,14840,7580,
972,14872,7692,
1136,14944,7748,
1088,14904,7732,
944,14884,7772,
972,14860,7668,
928,14896,7768,
928,15032,7700,
980,14924,7680,
1016,14924,7772,
1068,14920,7784,
1048,14840,7792,
964,14780,7792,
1008,14816,7768,
1036,14860,7656,
1116,14872,7788,
1036,14900,7772,
1160,14936,7924,
1124,14944,7860,
1092,14892,7728,
1036,14848,7756,
1100,14880,7816,
1032,14908,8024,
1032,14972,7892,
964,14892,7744,
980,14916,7844,
1060,14916,7900,
1108,14880,7796,
1056,14872,7796,
1048,14872,7968,
1044,14908,7884,
1028,14940,7812,
1104,14936,7844,
1148,14904,7796,
1048,14868,7872,
964,14880,7832,
1072,14868,7800,
1076,14936,7820,
992,14904,7888,
960,14792,7944,
960,14764,7944,
1008,14776,7720,
1040,14776,7696,
1008,14848,7744,
976,14816,7744,
948,14840,7848,
1052,14896,7728,
1092,14944,7716,
1076,14864,7728,
1040,14804,7716,
1000,14940,7732,
1032,14860,7760,
1092,14792,7660,
1064,14816,7752,
936,14848,7688,
1060,14852,7616,
1060,14888,7840,
1068,14824,7756,
988,14824,7780,
1000,14888,7732,
1148,14868,7740,
1080,14896,7740,
1036,14860,7788,
1084,14796,7840,
1092,14824,7764,
1000,14892,7816,
1044,14904,7828,
1112,14844,7756,
1088,14952,7792,
1036,14964,7696,
1080,14864,7688,
940,14872,7848,
1004,14896,7776,
1004,14800,7740,
1116,14908,7728,
1108,14908,7736,
1132,14912,7884,
1004,14964,7884,
1028,14932,7916,
1044,14932,7740,
1032,14852,7728,
1040,14848,7824,
1068,14924,7808,
1100,14884,7964,
1112,14956,7792,
1096,14892,7732,
1148,15000,8020,
1148,15032,7912,
1100,14936,7784,
1100,14988,7832,
1116,14984,7712,
1056,14984,7740,
1084,14996,7712,
1156,15032,7712,
1096,14960,7780,
1080,14992,7684,
1136,14980,7716,
1096,14992,7816,
1040,15032,7716,
992,15028,7776,
992,14960,7776,
980,15036,7660,
960,15016,7664,
1008,14984,7676,
948,14980,7696,
948,14968,7708,
956,14980,7680,
1012,14920,7660,
996,14920,7684,
1032,14944,7696,
1004,14940,7696,
1064,15000,7692,
1096,14932,7628,
1116,15028,7596,
1136,15080,7644,
1040,15000,7648,
1032,14916,7648,
1100,14972,7576,
1036,15072,7524,
956,14996,7648,
1016,15076,7700,
908,15104,7744,
908,15120,7784,
980,15048,7768,
1012,15048,7756,
1036,15144,7908,
904,15092,7908,
936,15092,7792,
984,15112,7748,
1032,15032,7712,
944,15008,7740,
896,15132,7748,
960,15068,7728,
1056,15008,7744,
1104,14952,7720,
996,15040,7792,
1040,15056,7780,
1044,15036,7664,
1044,15052,7604,
972,14988,7692,
1004,14988,7692,
1016,14964,7780,
944,14808,7812,
948,14940,7812,
988,14828,7616,
940,14840,7496,
952,14808,7572,
988,14720,7700,
948,14720,7700,
1024,14712,7628,
992,14624,7704,
920,14644,7640,
884,14620,7584,
916,14656,7692,
860,14640,7708,
860,14656,7716,
928,14604,7732,
984,14604,7700,
952,14512,7656,
852,14468,7656,
752,14524,7640,
788,14524,7752,
900,14500,7636,
904,14536,7604,
784,14604,7688,
836,14636,7692,
1008,14696,7576,
996,14744,7484,
932,14728,7280,
992,14848,7304,
992,15040,7336,
992,15024,7408,
1008,15132,7376,
928,15132,7360,
832,15088,7284,
920,15176,7292,
1068,15320,7292,
996,15396,7288,
1076,15360,7308,
1040,15376,7380,
1116,15424,7352,
1080,15480,7368,
1008,15492,7452,
1004,15560,7568,
1120,15456,7616,
1052,15520,7584,
1032,15572,7668,
1032,15552,7784,
1048,15464,7924,
1072,15416,8000,
1108,15416,8012,
1048,15336,7984,
1020,15344,7984,
972,15228,8120,
924,15120,8192,
888,14992,8252,
788,14956,8280,
824,14864,8192,
744,14816,8132,
748,14860,8176,
716,14828,8252,
688,14580,8152,
796,14556,7976,
760,14576,7820,
760,14488,7728,
804,14372,7756,
708,14372,7824,
908,14304,7752,
1044,14388,7752,
1032,14324,7668,
992,14316,7592,
1032,14404,7668,
1116,14408,7756,
1236,14452,7724,
1264,14472,7604,
1304,14580,7556,
1228,14528,7696,
1192,14572,7608,
1320,14556,7652,
1364,14668,7652,
1364,14684,7716,
1268,14744,7792,
1288,14720,7740,
1304,14720,7708,
1296,14724,7816,
1356,14784,7816,
1316,14820,7760,
1288,14824,7828,
1204,14812,7908,
1236,14852,7868,
1312,14848,7752,
1196,14984,7692,
1132,14952,7760,
1256,14892,7840,
1156,14864,7808,
1120,14856,7892,
1088,14952,7976,
1088,14924,8000,
1080,14904,7884,
1096,14904,7912,
980,14936,8104,
1000,14956,8104,
1120,14956,8148,
1048,15004,8148,
1012,15088,8208,
932,15044,8148,
1072,14976,8168,
996,14992,8184,
880,15120,8008,
820,15032,7996,
972,14968,8020,
964,15056,7940,
924,15088,8004,
924,15088,8088,
1004,15072,7964,
988,15072,7872,
1008,14956,7892,
936,15008,7960,
876,14960,7960,
880,14960,7996,
896,14916,7984,
1032,14944,7940,
900,14828,7824,
896,14856,7760,
856,14820,7852,
860,14840,7964,
968,14872,8004,
904,14804,7916,
888,14824,7828,
892,14864,7908,
892,14796,7836,
864,14816,7760,
848,14816,7804,
1004,14840,7932,
1040,14896,7932,
992,14812,7848,
940,14784,7788,
1052,14860,7816,
976,14836,7812,
960,14840,7784,
876,14868,7784,
956,14864,7752,
956,14872,7728,
1020,14940,7796,
1076,14988,7908,
1040,15044,7876,
1040,14976,7888,
992,14984,7760,
984,14984,7872,
1004,15036,7744,
1008,15020,7796,
1048,14956,7796,
1068,14992,7896,
1072,15048,7860,
1072,15000,7816,
1076,14972,7780,
1140,15024,7724,
980,15020,7764,
1048,15080,7884,
1152,15068,7868,
1128,14960,7880,
1016,14932,7832,
1016,14896,7816,
876,14952,7844,
1064,14988,7848,
1152,14988,7808,
1132,14976,7788,
1180,14992,7788,
1132,14928,7896,
1160,15052,7928,
1124,14908,7948,
1064,14904,7928,
1108,14916,7868,
1024,14960,7828,
1048,14920,7956,
980,14848,7860,
1056,14836,7868,
1152,14808,7896,
1120,14872,7936,
1120,14836,7864,
1076,14928,7800,
1060,14928,7732,
1100,14932,7824,
1120,14836,7824,
1092,14844,7864,
1044,14900,7872,
1096,14848,7828,
1068,14756,7772,
1032,14744,7840,
1052,14780,7692,
996,14796,7720,
1092,14752,7868,
1168,14748,7948,
1088,14820,7856,
1040,14848,7848,
1040,14856,7948,
1140,14812,7852,
1084,14812,7876,
1148,14772,7940,
1084,14720,7752,
1116,14720,7752,
1016,14800,7864,
1032,14764,7896,
1032,14772,7908,
1036,14780,7860,
1108,14804,7668,
1084,14848,7788,
932,14808,7852,
1016,14792,7872,
980,14880,7936,
972,14796,7860,
972,14868,7884,
988,14856,7808,
996,14848,7816,
1044,14848,7740,
1100,14868,8032,
1080,14868,8032,
1048,14924,7928,
1004,14956,7924,
988,14980,7944,
1044,14964,7920,
908,14996,7988,
1008,15064,7788,
980,14992,7752,
968,15000,7880,
944,15100,7940,
940,15016,7880,
1016,15048,7748,
1016,15156,7736,
964,15140,7900,
920,15140,7932,
972,14992,7892,
992,14964,7892,
868,14992,7908,
924,14960,7808,
968,14860,7948,
940,14928,7668,
908,15008,7728,
952,14796,7872,
960,14848,7868,
1012,14932,7928,
952,14804,8032,
928,14836,7960,
988,14952,7908,
988,14820,7840,
968,14804,7772,
996,14840,7816,
988,14840,7828,
892,14836,7980,
944,14780,7980,
960,14864,7884,
888,14828,7728,
1008,14836,7632,
1032,14872,7752,
1000,14848,7828,
1060,14784,7828,
1004,14812,8036,
1084,14872,7884,
1040,14792,7728,
1048,14844,7812,
1084,14940,7952,
1084,14924,7824,
1084,14860,7872,
1072,14860,7780,
1088,14816,7900,
1088,14788,7900,
1092,14820,8184,
1136,14832,8148,
1112,14784,7936,
1148,14820,7888,
1140,14884,8000,
1104,14840,7864,
1100,14924,7864,
1076,14984,7936,
1104,15064,7952,
1200,15004,7800,
1092,14892,7728,
1092,14968,7772,
1088,15076,7864,
1032,15076,7776,
1132,15064,7660,
1036,15032,7760,
1000,15120,7760,
1048,15104,7876,
1012,15060,7700,
1008,15172,7776,
896,15104,7788,
936,15176,7848,
984,15268,7820,
916,15288,7940,
844,15328,7840,
800,15300,7916,
732,15372,7696,
732,15356,7744,
732,15496,7868,
736,15504,7908,
716,15504,7768,
740,15532,7972,
708,15444,7972,
624,15504,7960,
768,15488,7956,
768,15436,8036,
700,15352,8248,
748,15368,8284,
948,15308,8256,
920,15244,8328,
776,15240,8344,
872,15128,8232,
860,15076,8208,
904,15000,8240,
904,14944,8132,
832,14948,8140,
924,14748,8020,
940,14748,7832,
884,14796,7896,
916,14732,7896,
884,14540,7776,
980,14572,7704,
1080,14528,7788,
972,14464,7768,
1088,14480,7676,
1168,14468,7676,
1292,14540,7696,
1220,14588,7804,
1120,14508,7812,
1128,14500,7628,
1180,14496,7712,
1180,14584,7652,
1292,14532,7716,
1224,14532,7776,
1192,14532,7916,
1204,14576,7916,
1252,14588,7776,
1216,14564,7744,
1184,14604,7800,
1276,14740,7872,
1276,14744,7752,
1268,14728,7812,
1400,14764,7772,
1488,14688,7796,
1392,14720,7884,
1344,14704,7864,
1464,14704,7860,
1464,14692,7756,
1460,14664,7752,
1480,14664,7832,
1524,14712,7772,
1436,14684,7924,
1352,14796,7924,
1332,14772,7896,
1460,14856,7712,
1400,14808,7828,
1424,14772,7852,
1424,14768,7784,
1312,14704,7836,
1248,14764,7936,
1308,14756,7944,
1228,14672,7996,
1140,14788,7864,
1140,14752,7932,
1220,14636,7916,
1192,14568,8004,
1224,14568,7888,
1260,14704,7928,
1288,14796,7928,
1224,14740,7712,
1144,14720,7740,
1264,14708,7688,
1312,14620,7752,
1264,14708,7784,
1196,14732,7656,
1220,14684,7648,
1184,14744,7716,
1168,14744,7628,
1168,14804,7676,
1268,14748,7680,
1268,14724,7808,
1284,14712,7796,
1168,14712,7672,
1188,14600,7832,
1312,14672,7832,
1272,14628,7744,
1244,14668,7728,
1204,14648,7716,
1148,14628,7792,
1216,14540,7800,
1268,14620,7768,
1124,14704,7688,
1256,14736,7616,
1232,14728,7632,
1204,14796,7856,
1164,14788,7724,
1164,14728,7828,
1132,14740,7752,
1092,14740,7588,
1100,14800,7588,
1220,14836,7588,
1252,14860,7588,
1228,14896,7448,
1232,14920,7588,
1068,14888,7548,
1128,14896,7588,C
1160,14756,7684,C
1072,14724,7556,C
1020,14796,7652,C
956,14744,7664,C
1056,14712,7620,C
1020,14708,7684,C
1020,14676,7664,C
908,14680,7784,C
868,14608,7692,C
868,14608,7572,C
808,14564,7668,C
828,14568,7668,C
824,14740,7796,C
784,14604,7780,C
848,14596,7772,C
776,14604,7716,C
812,14616,7856,C
824,14704,7720,C
828,14720,7752,C
836,14744,7800,C
896,14796,7900,C
896,14764,7836,C
836,14720,7888,C
836,14776,7884,C
796,14784,7720,C
936,14784,7764,C
916,14808,7840,C
860,14912,7840,C
864,14780,7784,C
980,14904,7556,C
1032,14968,7636,C
924,14924,7816,C
892,15000,7732,C
964,14900,7680,C
880,14968,7572,C
948,15096,7624,C
1028,15024,7684,C
1024,14980,7624,C
1056,14916,7708,C
1056,14928,7716,C
1084,14908,7572,C
1088,14968,7424,C
884,14968,7176,C
868,15012,6976,C
912,15184,6976,C
1092,15024,7560,C
1660,14648,8980,C
1788,14460,9084,C
1156,14732,7936,C
472,15036,6948,C
136,15412,6072,C
156,15720,5900,C
1180,15408,8312,C
2164,14848,8832,C
1736,14712,7824,C
996,14944,7860,C
996,14852,7908,C
748,15020,7704,C
176,15020,6204,C
168,15584,5764,C
92,15984,5764,C
1568,15252,8900,C
2136,14852,8220,C
1040,14920,7648,C
612,14976,7708,C
640,14644,8544,C
380,14636,8788,C
260,15176,6892,C
96,15620,6600,C
1884,14816,9840,C
1884,14628,8232,C
540,14864,7748,C
540,14828,7704,C
428,14588,8776,C
684,14504,9836,C
440,14504,7432,C
160,15012,6532,C
148,15556,6532,C
1596,14688,9712,C
2044,14452,8264,C
524,14632,8084,C
456,14744,8228,C
924,14564,8588,C
772,14404,10008,C
268,14904,7848,C
256,15396,6432,C
1940,14656,9776,C
2532,14388,8484,C
1232,14572,7808,C
1232,14608,7988,C
708,14324,8128,C
1268,14324,9632,C
1196,14140,8068,C
872,14492,8068,C
612,15116,5616,C
1820,14652,8712,C
3008,14172,8532,C
1876,14308,7332,C
1060,14664,7552,C
1588,14356,7284,C
1648,14028,8768,C
1120,14212,8604,C
700,14960,5568,C
1312,14984,7376,C
3004,14236,9116,C
3004,14284,7204,C
2400,14656,7556,C
1056,14656,7296,C
1236,14576,7976,C
1576,14400,9328,C
1320,14428,9328,C
736,14916,6688,C
548,15324,5688,C
1972,14656,9260,C
2628,14592,8016,C
1120,14992,7484,C
656,15140,7724,C
1148,14936,7664,C
1112,14780,9260,C
636,15072,8580,C
