ax,ay,az,
1132,14508,8092,
1188,14524,8016,
1228,14524,7996,
1232,14388,7948,
1308,14412,7948,
1388,14508,8032,
1416,14500,8000,
1396,14480,7904,
1388,14444,7932,
1356,14552,8016,
1452,14544,7916,
1440,14560,8004,
1400,14636,8036,
1376,14632,8080,
1408,14532,8204,
1428,14656,8196,
1428,14672,8116,
1560,14636,8108,
1520,14636,8116,
1500,14644,8212,
1432,14736,8176,
1344,14756,8176,
1408,14716,8196,
1440,14712,8180,
1452,14736,8312,
1372,14704,8148,
1388,14728,8140,
1340,14680,8380,
1248,14684,8404,
1340,14684,8368,
1392,14760,8304,
1376,14668,8388,
1308,14740,8436,
1308,14692,8336,
1328,14696,8240,
1268,14696,8340,
1160,14784,8428,
1156,14812,8428,
1296,14760,8316,
1132,14772,8376,
1180,14808,8420,
1220,14796,8328,
1188,14724,8396,
1096,14580,8456,
1232,14616,8452,
1116,14668,8448,
1128,14680,8308,
1280,14764,8256,
1256,14720,8244,
1256,14628,8272,
1128,14580,8300,
1160,14580,8296,
1156,14612,8324,
1168,14644,8408,
1224,14684,8408,
1164,14684,8284,
1180,14768,8224,
1176,14684,8116,
1120,14604,8100,
1132,14660,8112,
1116,14628,8084,
1184,14644,8124,
1184,14572,8344,
1092,14608,8220,
1044,14628,8228,
1064,14604,8236,
1064,14584,8228,
1104,14660,8260,
1048,14660,8244,
996,14656,8124,
980,14720,8124,
992,14660,8208,
1108,14744,8208,
1108,14724,8148,
1096,14644,8276,
1076,14600,8308,
992,14572,8236,
1004,14588,8292,
984,14632,8288,
1032,14572,8032,
1020,14596,8160,
1156,14584,8248,
1156,14596,8132,
1196,14588,8124,
1120,14588,8212,
1060,14624,8264,
1196,14644,8292,
1232,14644,8292,
1124,14644,8264,
1152,14604,8192,
1356,14632,8256,
1220,14672,8204,
1224,14720,8092,
1232,14664,8220,
1200,14756,8336,
1232,14828,8292,
1148,14808,8392,
1204,14808,8376,
1316,14828,8296,
1316,14780,8408,
1316,14728,8380,
1288,14728,8284,
1268,14808,8308,
1320,14828,8308,
1244,14632,8440,
1240,14560,8296,
1216,14608,8204,
1268,14596,8296,
1276,14616,8264,
1208,14552,8200,
1124,14504,8156,
1260,14552,8220,
1284,14528,8136,
1284,14476,8188,
1180,14360,8200,
1180,14320,8164,
1180,14304,8064,
1192,14304,8152,
1284,14284,8076,
1296,14176,8080,
1232,14160,8080,
1228,14264,8012,
1252,14176,8100,
1228,14132,8000,
1228,14124,8048,
1248,14040,8312,
1188,14096,8388,
1140,14104,8212,
1136,14120,8272,
1196,14120,8288,
1204,14124,8012,
1204,14108,7988,
1216,14152,7996,
1244,14168,8120,
1184,14168,8116,
1160,14188,8168,
1184,14196,8168,
1276,14148,8216,
1180,14256,8008,
1152,14212,7888,
1252,14252,8004,
1236,14292,8068,
1236,14372,7964,
1356,14416,8092,
1364,14424,7980,
1344,14340,7932,
1344,14408,7960,
1232,14320,8060,
1232,14344,8112,
1176,14420,8152,
1204,14420,8208,
1268,14396,8352,
1248,14392,8352,
1180,14396,8260,
1156,14424,8188,
1120,14428,8176,
1148,14504,8308,
1160,14504,8200,
1124,14424,8200,
1220,14496,8336,
1132,14448,8076,
1112,14472,8072,
1052,14484,8172,
984,14432,8140,
984,14544,8132,
1020,14540,8148,
916,14492,8076,
996,14492,8024,
1052,14504,8080,
1044,14576,8080,
1044,14616,8000,
1092,14636,8068,
960,14568,8212,
1052,14524,8364,
1004,14564,8288,
972,14600,8248,
992,14564,8204,
1048,14580,8240,
892,14540,8364,
816,14540,8412,
788,14680,8316,
788,14684,8428,
848,14628,8612,
804,14628,8508,
924,14740,8548,
996,14760,8680,
912,14740,8680,
852,14772,8588,
888,14836,8548,
900,14856,8556,
1012,14748,8456,
1076,14820,8312,
1040,14840,8388,
960,14900,8588,
1032,14844,8540,
996,14948,8520,
976,14856,8424,
1028,14876,8364,
1028,14920,8428,
1092,14908,8588,
1208,14908,8620,
1216,14884,8472,
1112,14852,8472,
1068,14812,8572,
1100,14732,8508,
1088,14760,8484,
1156,14748,8516,
1116,14768,8552,
1180,14788,8416,G
1220,14772,8532,G
1232,14764,8516,G
1292,14760,8472,G
1164,14744,8372,G
1272,14728,8468,G
1272,14788,8512,G
1328,14728,8428,G
1376,14728,8348,G
1500,14672,8452,G
1368,14684,8424,G
1300,14628,8424,G
1296,14648,8444,G
1284,14684,8312,G
1256,14556,8412,G
1268,14656,8536,G
1224,14780,8436,G
1160,14768,8532,G
1176,14836,8436,G
1156,14812,8328,G
1076,14744,8416,G
1012,14816,8256,G
980,14884,8300,G
980,15016,8444,G
1056,15116,8408,G
1020,15116,8372,G
1032,15088,8400,G
1000,15204,8400,G
932,15268,8452,G
924,15244,8576,G
1048,15084,8740,G
1120,15080,8572,G
1064,15032,8596,G
1028,15028,8760,G
1108,14892,8776,G
1072,14780,8892,G
1084,14712,8896,G
1036,14640,8964,G
968,14532,8860,G
968,14488,8748,G
964,14452,8700,G
1052,14452,8672,G
1064,14404,8464,G
1072,14416,8352,G
1088,14460,8352,G
1052,14328,8424,G
1020,14448,8432,G
1112,14452,8516,G
1120,14372,8536,G
1060,14404,8236,G
1040,14464,8008,G
1052,14388,8008,G
1076,14452,8136,G
1128,14520,8196,G
1272,14556,8240,G
1368,14612,8500,G
1368,14548,8680,G
1416,14480,8300,G
1220,14480,8000,G
984,14548,7884,G
720,14648,7884,G
848,14736,7908,G
1116,14876,7976,G
1300,15024,8812,G
1720,14776,9732,G
1724,14800,8928,G
1380,14896,8512,G
1020,15104,8556,G
800,15040,8716,G
820,14948,9064,G
952,14796,8684,G
796,14736,7948,G
796,14788,7788,G
728,14880,7808,G
968,14960,8148,G
1216,14960,9348,G
1536,14988,10216,G
2012,14676,10216,G
1968,14524,9512,G
1428,14700,9240,G
1000,14868,9336,G
776,14864,9456,G
820,14700,8444,G
548,14600,7308,G
456,14676,6864,G
556,14720,6908,G
1044,14832,7740,G
1944,14604,10068,G
2388,14244,10452,G
2388,14344,9748,G
2124,14756,9244,G
1348,14756,9260,G
692,14852,9032,G
484,14768,9032,G
564,14704,7900,G
356,14768,6548,G
176,14924,6388,G
300,14844,6764,G
936,14744,7628,G
1932,14604,10300,G
2648,14176,11516,G
2720,14040,10456,G
1736,14324,9584,G
728,14760,9228,G
64,14844,8700,G
64,14684,7384,G
40,14728,6208,G
84,14688,5948,G
128,14688,6436,G
408,14592,7436,G
1076,14564,7436,G
1984,14388,10148,G
2740,14068,11684,G
2972,13984,10704,G
1980,14324,9676,G
728,14724,8888,G
116,14856,8100,G
136,14768,7168,G
68,14728,6200,G
280,14748,5884,G
660,14560,6408,G
1340,14480,7872,G
1340,14316,10828,G
2236,14032,12180,G
2952,14032,11012,G
3028,14036,9824,G
1920,14328,8784,G
588,14684,8784,G
232,14824,7864,G
352,14712,6664,G
92,14680,5864,G
312,14524,5764,G
1016,14428,6732,G
1940,14512,8452,G
2808,14224,11564,G
3372,13904,12232,G
2904,14152,10852,G
1556,14568,9648,G
340,14756,8532,G
340,14848,7340,G
412,14860,6236,G
348,14860,5740,G
32,14756,6128,G
552,14672,6128,G
1300,14668,7424,G
2372,14616,9852,G
3112,14240,12684,G
3288,14236,12272,G
2484,14660,10756,G
1036,15028,9532,G
360,15180,8104,G
848,15208,6924,G
504,15064,6220,G
236,14936,5940,G
884,14732,6664,G
884,14744,8280,G
1688,14748,10536,G
2588,14748,12628,G
3092,14592,11924,G
3000,14608,10400,G
1956,14940,10400,G
552,15316,8964,G
568,15392,7784,G
780,15284,6732,G
316,15076,6120,G
328,14860,6212,G
1120,14676,7248,G
1864,14580,8704,G
2472,14600,10116,G
2588,14596,11792,G
2460,14624,11536,G
2460,14824,10168,G
1704,15100,8920,G
500,15120,8060,G
304,15120,7328,G
456,14908,6692,G
4,14672,6692,G
704,14592,6836,G
1348,14596,7760,G
2004,14532,8692,G
2140,14584,9856,G
2200,14624,11184,G
1948,14656,11164,G
1500,14656,10048,G
696,14828,8840,G
40,15008,7980,G
244,14820,7464,G
20,14720,6944,G
20,14552,6732,G
560,14568,7340,G
1100,14568,8212,G
1584,14588,9552,G
1928,14632,9552,G
2148,14456,11024,G
1944,14344,10780,G
1404,14528,9860,G
676,14792,8856,G
0,14832,7848,G
240,14828,7264,G
72,14724,6600,G
364,14744,6448,G
912,14704,6992,G
1604,14660,8332,G
2056,14524,10592,G
2056,14344,11044,G
2268,14412,10212,G
1860,14592,9620,G
1012,14592,8816,G
264,14812,7568,G
160,14908,7568,G
232,14836,6632,G
32,14916,6212,G
492,14916,6432,G
1108,14952,7508,G
1932,14600,10284,G
2456,14292,11132,G
2268,14264,10292,G
1276,14544,10012,G
444,14548,9464,G
100,14640,8248,G
168,14704,6844,G
168,14840,5880,G
128,14932,5688,G
160,14932,7424,G
944,15004,10868,G
1964,14340,10868,G
2780,13940,10552,G
2224,14044,9800,G
1192,14240,9860,G
448,14232,9680,G
88,14316,8020,G
204,14480,6436,G
308,14784,5572,G
232,15076,5824,G
1568,14496,9616,G
2808,13880,10664,G
2944,13784,9460,G
2944,14132,9692,G
1768,14140,10036,G
776,14088,9128,G
256,14088,7268,G
4,14288,5604,G
260,14740,5604,G
48,15216,5176,G
1224,14756,9100,G
2608,14136,10452,G
2948,13924,8968,G
1824,14252,9472,G
1032,14036,10264,G
656,13872,9936,G
88,14020,7572,G
376,14640,5876,G
308,15300,5320,G
964,14860,9580,G
964,14212,10076,G
2420,14084,8444,G
2452,14084,8988,G
1440,14424,9908,G
860,14132,9908,G
728,13732,9776,G
280,14096,7704,G
328,14908,5688,G
68,15408,6340,G
1308,14736,10892,G
2668,14148,9236,G
2092,14348,8304,G
1292,14580,8876,G
888,14124,10056,G
660,13852,9396,G
156,14132,7300,G
120,15068,5236,G
120,15156,8160,G
740,14564,10872,G
2136,14564,8196,G
2660,14224,8248,G
1420,14580,8248,G
980,14624,8776,G
740,14008,9636,G
560,13868,8580,G
32,14408,6568,G
308,15284,5528,G
1404,14780,10368,G
2640,14356,9592,G
2192,14436,7920,G
1352,14884,8400,G
1080,14496,9032,G
940,13908,9720,G
940,13928,8256,G
676,14628,5688,G
352,14628,6968,G
816,15128,11360,G
2128,14432,8640,G
2884,14232,8640,G
1632,14692,7892,G
1040,14792,8268,G
776,14344,8924,G
660,13976,8956,G
416,14152,6932,G
328,14912,4956,G
1240,14884,8804,G
2608,14228,10700,G
2736,14200,7736,G
1352,14700,7800,G
876,14584,8272,G
876,14124,9072,G
840,13880,8612,G
680,13880,6464,G
344,14252,5244,G
332,15068,5244,G
1344,14608,10432,G
2744,14048,10208,G
2268,14220,7488,G
1032,14856,7720,G
644,14636,8480,G
680,14168,9136,G
520,14124,8140,G
352,14520,6108,G
580,15164,5728,G
1500,14608,10972,G
2892,14168,9612,G
2892,14496,7588,G
2128,15164,7964,G
900,14752,8500,G
640,14752,9060,G
680,14200,8124,G
628,14208,8124,G
312,14548,6236,G
440,15240,5712,G
1360,14560,10972,G
2780,14236,10028,G
2228,14600,7628,G
960,15124,7812,G
560,14796,8512,G
644,14368,9212,G
540,14244,8440,G
256,14388,6724,G
348,15080,5536,G
348,14772,10420,G
1168,14228,10864,G
2672,14228,7796,G
2544,14320,7604,G
1072,14900,7604,G
648,14728,8596,G
568,14356,9276,G
632,14212,8636,G
392,14380,7116,G
256,14840,5420,G
716,14924,8640,G
2032,14252,11848,G
2852,14124,8776,G
1548,14740,7848,G
692,14944,8332,G
528,14580,9064,G
704,14368,9136,G
704,14332,7820,G
484,14560,6164,G
308,14560,6060,G
416,15036,11340,G
1228,14624,11340,G
2852,14184,10608,G
2344,14348,7640,G
848,14948,7608,G
348,14964,8416,G
576,14528,9204,G
596,14312,8552,G
380,14328,7240,G
392,14652,5716,G
680,14896,7172,G
1860,14424,11996,G
3124,14072,9804,G
3124,14532,7752,G
2124,15068,7844,G
788,15068,8600,G
424,14884,9100,G
732,14472,8272,G
772,14396,8272,G
524,14400,7244,G
352,14508,5916,G
736,14968,7200,G
1852,14592,11984,G
3016,14176,9860,G
2196,14480,7684,G
808,15072,7900,G
424,15040,8716,G
748,14712,9232,G
816,14480,8460,G
636,14424,7196,G
636,14292,6236,G
600,14816,6632,G
672,14816,10868,G
1568,14708,10976,G
2944,14312,10976,G
2804,14372,8024,G
1288,14912,7772,G
564,14968,8552,G
788,14628,9076,G
944,14456,8808,G
876,14232,7772,G
760,14132,6848,G
788,14392,6104,G
1072,14840,8012,G
2244,14580,11708,G
3104,14160,9552,G
3104,14464,7740,G
2032,15036,8176,G
896,14980,8800,G
612,14980,9036,G
928,14624,8572,G
984,14556,8572,G
840,14380,7404,G
640,14248,6600,G
860,14472,6756,G
1300,14876,8924,G
2336,14516,11576,G
3036,14328,9080,G
1768,14664,7728,G
640,15156,8308,G
596,15016,8888,G
832,14708,9064,G
820,14576,8484,G
820,14328,7268,G
832,14292,6660,G
800,14292,6800,G
768,14520,8140,G
1080,14896,11008,G
2016,14684,11008,G
2780,14464,9744,G
2012,14624,8076,G
704,15032,8284,G
456,15000,8652,G
768,14828,8836,G
820,14632,8636,G
824,14360,7616,G
676,14220,6660,G
548,14272,6868,G
832,14652,7508,G
1384,14880,9608,G
1384,14516,10940,G
2292,14344,8704,G
2532,14344,8060,G
1328,14740,8476,G
564,14980,8476,G
672,14904,8484,G
952,14680,8572,G
1032,14496,8128,G
916,14288,7048,G
812,14196,6848,G
868,14312,7264,G
1116,14720,7760,G
1652,14896,9504,G
2180,14532,10372,G
2244,14464,8536,G
1140,14812,7976,G
1140,15092,8428,G
616,14892,8636,G
800,14892,8468,G
1060,14672,7904,G
900,14472,7120,G
960,14228,7120,G
912,14260,7004,G
1008,14492,7380,G
1100,14748,7920,G
1516,14880,8920,G
2008,14740,10472,G
2272,14684,9172,G
1420,14896,8256,G
688,15132,8452,G
712,15020,8632,G
940,14788,8540,G
952,14568,8416,G
952,14372,7752,G
1144,14344,7168,G
1044,14344,7520,G
976,14556,8056,G
1060,14732,8056,G
1188,14908,8308,G
1400,15004,9152,G
1704,14872,10080,G
1832,14868,9172,G
1240,15048,8520,G
792,15116,8556,G
844,14932,8792,G
1012,14788,8580,G
976,14620,8288,G
960,14460,7768,G
932,14452,7352,G
932,14428,7584,G
840,14704,7864,G
916,14788,8136,G
1132,14788,8576,G
1340,14936,9424,G
1672,14872,9424,G
1932,14720,9204,G
1632,14776,8540,G
1204,14940,8516,G
1124,14912,8568,G
1048,14676,8564,G
1036,14584,8464,G
988,14476,7888,G
1024,14496,7436,G
880,14460,7516,G
952,14396,7792,G
1116,14528,7972,G
1116,14724,8340,G
1244,14736,8860,G
1468,14736,9412,G
1648,14712,8996,G
1616,14600,8996,G
1352,14516,8780,G
1252,14576,8572,G
1152,14584,8564,G
1156,14432,8448,G
1100,14404,7932,G
984,14480,7612,G
888,14444,7536,G
952,14504,7524,G
1040,14596,7720,G
1340,14812,7988,G
1420,14820,8296,G
1420,14816,8356,G
1480,14760,8440,G
1400,14732,8368,G
1340,14732,8308,G
1184,14692,8248,G
1204,14588,8248,G
1128,14548,8044,G
1088,14560,7720,G
1008,14520,7776,G
1000,14580,7696,G
1108,14660,7728,G
1080,14700,7688,G
1204,14916,7760,G
1280,15004,7940,G
1232,14988,7972,G
1236,14984,8004,G
1112,14916,8068,G
1112,14896,8268,G
1180,14780,8276,G
1116,14780,8244,G
1104,14680,8368,G
1036,14700,8368,G
1020,14616,8500,G
968,14580,8544,G
996,14548,8544,G
904,14688,8572,G
968,14688,8596,G
980,14692,8636,G
940,14672,8576,G
864,14732,8764,G
812,14684,8680,G
848,14584,8588,G
776,14496,8652,G
776,14408,8676,G
872,14388,8740,G
884,14468,8644,G
872,14468,8548,G
916,14528,8528,G
956,14536,8528,G
1016,14552,8416,G
860,14600,8404,G
932,14580,8424,G
972,14552,8360,G
1068,14432,8092,G
1064,14484,8152,G
1136,14472,8264,G
1212,14424,8224,G
1152,14380,8116,G
1208,14460,8220,G
1160,14628,8328,G
1160,14668,8360,G
1328,14784,8280,G
1280,14784,8208,G
1208,14736,8120,G
1248,14760,7964,G
1244,14788,7964,G
1312,14824,7956,G
1456,14788,8000,G
1428,14748,8136,G
1456,14712,8184,G
1304,14788,8196,G
1320,14820,8312,G
1380,14872,8492,G
1344,14832,8408,G
1364,14856,8396,G
1352,14896,8472,G
1316,14880,8344,G
1316,14900,8308,G
1344,14840,8444,G
1332,14840,8424,G
1332,14856,8408,G
1316,14884,8408,G
1308,14848,8448,G
1328,14840,8576,G
1332,14872,8596,G
1264,14828,8648,G
1328,14856,8532,G
1260,14792,8508,G
1232,14840,8344,G
1288,14824,8448,G
1304,14844,8468,G
1212,14844,8484,G
1280,14836,8600,
1280,14840,8580,
1232,14892,8456,
1304,14892,8516,
1360,14724,8592,
1284,14732,8592,
1196,14808,8364,
1188,14708,8480,
1188,14700,8432,
1236,14768,8508,
1272,14796,8552,
1228,14724,8484,
1220,14716,8448,
1156,14784,8536,
1156,14760,8516,
1192,14672,8492,
1236,14696,8452,
1236,14716,8456,
1268,14664,8464,
1304,14664,8412,
1212,14720,8408,
1264,14704,8340,
1216,14616,8340,
1216,14640,8292,
1248,14640,8348,
1228,14660,8236,
1248,14716,8276,
1172,14592,8528,
1008,14660,8536,
1164,14692,8452,
1184,14660,8552,
1184,14632,8456,
1168,14596,8492,
1152,14608,8324,
1152,14592,8312,
1132,14628,8284,
1268,14628,8188,
1224,14584,8172,
1220,14552,8172,
1220,14676,8188,
1164,14560,8192,
1244,14620,8272,
1256,14676,8256,
1152,14692,8308,
1216,14604,8248,
1160,14564,8264,
1216,14564,8336,
1212,14612,8288,
1248,14596,8332,
1180,14604,8392,
1180,14676,8228,
1228,14672,8184,
1188,14672,8148,
1180,14524,8200,
1196,14564,8136,
1204,14600,8136,
1180,14576,8132,
1184,14628,8412,
1164,14628,8264,
1160,14620,8228,
1136,14700,8264,
1136,14732,8300,
1120,14700,8212,
1056,14600,8296,
1156,14628,8336,
1112,14672,8252,
1112,14612,8288,
1256,14544,8224,
1080,14480,8188,
1068,14480,8260,
1056,14652,8176,
1032,14680,8176,
1052,14628,8208,
1028,14628,8232,
1048,14580,8260,
1100,14548,8220,
1092,14632,8256,
1092,14576,8264,
1132,14656,8248,
1152,14660,8260,
1032,14748,8284,
1060,14648,8168,
1140,14668,8164,
1140,14624,8176,
1012,14628,8216,
1036,14628,8236,
1112,14584,8164,
1004,14672,8164,
1036,14656,8056,
1108,14736,8012,
1080,14744,8108,
1056,14720,8264,
1028,14624,8144,
1052,14556,8064,
916,14608,7988,
980,14584,8096,
996,14576,8176,
1068,14652,8240,
1084,14564,8268,
1084,14652,8112,
1012,14588,8068,
988,14588,8180,
1000,14588,8180,
1060,14568,8184,
1044,14608,8184,
1040,14608,8152,
996,14516,8100,
1036,14540,8060,
1076,14628,8060,
980,14568,8172,
1036,14544,8312,
1084,14576,8172,
1108,14572,8140,
1084,14584,8120,
1136,14592,8108,
1092,14556,8136,
1092,14584,8152,
1088,14496,8056,
1160,14496,8184,
1144,14568,8216,
1124,14592,8216,
996,14608,8076,
872,14632,8052,
908,14636,8076,
944,14608,8088,
1028,14572,8044,
1000,14520,8032,
988,14592,8104,
1064,14760,8232,
1112,14648,8100,
1104,14656,8104,
1136,14688,8236,
1136,14656,8300,
1112,14608,8384,
1032,14596,8324,
968,14596,8320,
1072,14612,8212,
1036,14604,8212,
1032,14640,8176,
1164,14696,8180,
1136,14696,8212,
1100,14700,8216,
1144,14648,8060,
1124,14588,8204,
1140,14620,8320,
1272,14632,8272,
1264,14768,8076,
1200,14768,8036,
1136,14772,8068,
1136,14804,8148,
1128,14808,8172,
1192,14808,8280,
1236,14676,8288,
1212,14736,8288,
1192,14728,8272,
1224,14684,8248,
1148,14652,8204,
1104,14644,8180,
1124,14664,8308,
1208,14708,8248,
1236,14616,8184,
1284,14616,8264,
1164,14620,8304,
1268,14584,8320,
1244,14608,8300,
1244,14560,8292,
1188,14652,8388,
1204,14652,8316,
1204,14644,8148,
1228,14688,8192,
1156,14668,8192,
1160,14744,8172,
1304,14732,8024,
1216,14780,8144,
1316,14712,8176,
1172,14780,8176,
1188,14776,8156,
1276,14772,8060,
1244,14756,7992,
1168,14720,8136,
1156,14628,7996,
1144,14612,7896,
1144,14588,8000,
1164,14584,8020,
1256,14584,7976,
1176,14648,8108,
1112,14628,8108,
1156,14636,8192,
1080,14648,8148,
1032,14688,8068,
980,14828,8208,
836,14904,8200,
900,14936,8048,
920,15004,8004,
932,15012,7872,
864,14968,7980,
856,15036,8128,
948,15092,8068,
948,15008,8100,
960,15076,8080,
1008,15076,8180,
1052,15128,8256,
1112,15092,8332,
1136,15060,8332,
1116,15064,8532,
1220,14996,8420,
1184,14956,8400,
1100,14948,8596,
1072,14884,8448,
1160,14856,8508,
1084,14808,8400,
1008,14740,8316,
1108,14696,8456,
1092,14696,8264,
1060,14628,8176,
1060,14596,8220,
1040,14548,8112,
1048,14548,7924,
1072,14652,7880,
1124,14740,7880,
1104,14580,7876,
1164,14644,7736,
1156,14652,7716,
1156,14636,7832,
1156,14652,7932,
1100,14648,7884,
1092,14692,7720,
1076,14724,7752,
1060,14736,7928,
1136,14720,7848,
1172,14712,7836,
1172,14732,7856,
1144,14820,7896,
1156,14820,8052,
1196,14808,7996,
1224,14796,8024,
1244,14780,8024,
1168,14716,8068,
1264,14868,8028,
1252,14836,8064,
1268,14784,8012,
1332,14732,8108,
1308,14728,8100,
1348,14704,8060,
1480,14700,8208,
1432,14800,8140,
1392,14780,8208,
1316,14836,8272,
1316,14892,8232,
1392,14792,8224,
1276,14792,8248,
1256,14732,8004,
1304,14696,8004,
1220,14764,8056,
1248,14704,8056,
1280,14732,8288,
1212,14816,8464,
1104,14820,8352,
1000,14784,8500,
936,14876,8460,
872,14844,8424,
980,14796,8464,
1060,14828,8420,
1032,14792,8220,
1032,14760,8208,
1044,14816,8444,
1044,14816,8292,
1068,14864,8064,
1096,14808,8216,
1096,14800,8216,
1044,14912,8244,
1060,14852,8200,
1124,14844,8152,
1096,14796,8172,
1120,14724,8168,
1144,14816,8100,
1128,14804,8216,
1144,14904,8148,
1108,14784,8124,
1088,14868,8072,
1088,14896,8060,
1232,14892,7976,
1204,14908,8104,
1132,14908,8076,
1172,14960,8216,
1156,14928,8216,
1188,14860,8072,
1196,14836,7996,
1176,14824,8136,
1256,14812,8172,
1280,14732,8132,
1212,14820,7992,
1252,14816,8080,
1176,14760,8028,
1100,14772,8056,
1136,14768,8284,
1144,14816,8188,
1144,14804,8152,
1128,14808,8172,
1132,14808,8120,
1088,14816,8156,
1100,14784,8156,
1124,14836,8164,
1196,14796,8232,
1232,14900,8144,
1108,14704,8020,
980,14648,8200,
1040,14688,8176,
1132,14692,8184,
1160,14680,8288,
1076,14716,8192,
1068,14744,8108,
1148,14744,8204,
1148,14792,8140,
1160,14772,8156,
1192,14684,8168,
1176,14684,8152,
1128,14644,8176,
1184,14692,8176,
1140,14704,8044,
1092,14756,8060,
1056,14784,8120,
1028,14824,8124,
1236,14712,8276,
1204,14724,8132,
1096,14720,8088,
1076,14696,8152,
1164,14752,8108,
1088,14772,8204,
1100,14848,8180,
1100,14780,7988,
1192,14776,8092,
1088,14776,8076,
1124,14724,8128,
1156,14648,8128,
1148,14672,8024,
1184,14696,8128,
1168,14700,8148,
1032,14808,8012,
1136,14844,8084,
1208,14832,8204,
1136,14724,8128,
1220,14736,8120,
1156,14796,8224,
1128,14772,8232,
1180,14828,8276,
1180,14712,8172,
1132,14664,8208,
1148,14652,8064,
1156,14652,7920,
1152,14732,7980,
1248,14756,7980,
1196,14820,7976,
1124,14852,8064,
1152,14800,8068,
1136,14716,7976,
1172,14728,8004,
1212,14744,8108,
1156,14768,8200,
1168,14800,8232,
1160,14784,7988,
1180,14816,8256,
1232,14804,8264,
1232,14768,8024,
1172,14852,8092,
1232,14852,8080,
1236,14816,8032,
1192,14840,8032,
1196,14820,8152,
1192,14776,8240,
1184,14828,8252,
1136,14816,8180,
1144,14832,8076,
1224,14768,8040,
1144,14744,7984,
1200,14716,8004,
1236,14692,8204,
1084,14672,8168,
1076,14816,8216,
1076,14788,8104,
1032,14800,8156,
1072,14852,8124,
1068,14852,8052,
1120,14804,8128,
1176,14848,8128,
1260,14780,8104,
1204,14716,8028,
1160,14740,8084,
1164,14780,8020,
1028,14760,7944,
1096,14824,7968,
1080,14836,8000,
1064,14780,7996,
1156,14732,8060,
1072,14768,7940,
1132,14776,7972,
1132,14732,8044,
1160,14668,7972,
1180,14668,7972,
1200,14752,8036,
1100,14812,8036,
1112,14772,8040,
1096,14796,8060,
1172,14860,8008,
1168,14836,8020,
1152,14796,8252,
1092,14828,8148,
1136,14856,7940,
1156,14852,8068,
1188,14836,8200,
1128,14788,8224,
1180,14820,8112,
1180,14808,8148,
1208,14832,8060,
1236,14832,8000,
1220,14864,8076,
1164,14756,8024,
1184,14804,8024,
1196,14800,8032,
1200,14784,8084,
1168,14840,8048,
1104,14912,7964,
1216,14916,8132,
1276,14880,8048,
