ax,ay,az,
1720,15016,9808,G
2792,14492,9808,G
2132,14624,7340,G
744,15232,6972,G
484,15240,7696,G
868,15072,8244,G
1100,15060,8292,G
640,15084,7280,G
344,14964,6260,G
432,15184,5440,G
1032,15472,6900,G
2236,14916,10680,G
2780,14564,8888,G
1560,15064,7056,G
1560,15596,7288,G
480,15420,7980,G
648,15420,8428,G
964,15152,8008,G
876,14988,8008,G
596,14892,6748,G
308,14836,6132,G
388,15184,5884,G
956,15492,7436,G
2156,14928,10476,G
2620,14540,8404,G
1324,14976,6964,G
592,15556,7348,G
788,15480,7884,G
1084,15204,8156,G
992,15032,7976,G
992,14908,6832,G
820,14752,6072,G
708,14964,6112,G
820,14964,6484,G
1040,15328,9328,G
1904,15164,9328,G
2648,14564,9544,G
2076,14744,7596,G
812,15292,7364,G
640,15520,7592,G
892,15188,7756,G
988,14940,7872,G
932,14800,7280,G
848,14720,6468,G
884,14724,6396,G
972,14888,6580,G
1332,15172,7024,G
1332,15032,9300,G
2004,14608,9020,G
2380,14608,7564,G
1836,14748,7348,G
892,15220,7332,G
968,15288,7332,G
996,15208,7768,G
928,14984,7632,G
936,14784,6864,G
888,14732,6568,G
944,14824,6568,G
1164,14948,6696,G
1364,15160,6956,G
1468,15404,7548,G
1940,15172,8892,G
1916,15020,8040,G
1360,15176,7328,G
1360,15336,7300,G
1028,15316,7684,G
1156,15316,7868,G
1132,15104,7584,G
1176,14844,7584,G
1084,14720,7316,G
900,14740,6944,G
996,14772,7000,G
1080,15052,7264,G
1256,15236,7280,G
1352,15440,7508,G
1544,15464,8052,G
1672,15248,7980,G
1364,15268,7200,G
1104,15316,7072,G
1128,15196,7244,G
1128,15088,7428,G
1220,14876,7632,G
1240,14816,7476,G
1208,14816,7216,G
1168,14804,7304,G
1096,14720,7304,G
1140,14728,7428,G
1112,14928,7380,G
1052,15136,7424,G
1256,15200,7328,G
1428,15308,7568,G
1356,15340,7532,G
1320,15220,7300,G
1172,15120,7360,G
1008,15080,7572,G
960,14904,7504,G
932,14924,7492,G
932,14896,7460,G
1020,14764,7304,G
944,14764,7208,G
912,14888,7304,G
1000,14916,7332,G
1132,14948,7332,G
1192,15020,7392,G
1220,15032,7440,G
1300,15084,7316,G
1376,15032,7396,G
1204,14976,7580,G
1080,14980,7544,G
1032,14936,7444,G
1160,14848,7408,G
1032,14800,7512,G
1120,14872,7492,G
1188,14904,7316,G
1188,14964,7472,G
1156,15012,7576,G
1220,15012,7588,G
1200,15008,7516,G
1216,14972,7516,G
1132,15064,7496,G
1116,15088,7532,G
1096,15108,7520,G
1088,15076,7512,G
1036,15152,7380,G
988,15160,7444,G
1036,15184,7532,G
1016,15152,7392,G
1024,15148,7404,G
1056,15200,7624,G
1120,15260,7672,G
1120,15324,7616,G
1048,15292,7596,G
1040,15268,7644,G
1084,15268,7596,G
1020,15332,7552,G
1124,15372,7552,G
1032,15332,7500,G
1064,15284,7596,G
1072,15256,7584,G
1020,15252,7696,G
1108,15312,7704,G
976,15308,7652,G
1008,15336,7772,G
1104,15332,7856,G
1020,15252,7768,G
1084,15300,7548,G
1056,15332,7632,G
1056,15380,7468,G
1104,15364,7512,G
1068,15364,7616,G
1200,15312,7512,G
1212,15376,7592,G
1212,15348,7592,G
1300,15404,7468,G
1284,15280,7368,G
1232,15232,7380,G
1256,15220,7364,G
1240,15240,7436,G
1212,15160,7480,G
1204,15180,7328,G
1236,15096,7480,G
1204,15088,7436,G
1212,15092,7452,G
1192,15080,7588,G
1192,15124,7624,G
1308,15104,7640,G
1324,15104,7672,G
1240,15084,7624,G
1204,15004,7624,G
1248,14996,7528,G
1144,15028,7560,G
1076,15072,7640,G
1248,15088,7644,G
1176,14996,7572,G
1224,15048,7568,G
1124,15052,7576,G
1100,15080,7532,G
1120,15008,7484,G
1188,15072,7468,G
1204,15056,7472,G
1204,15140,7476,G
1156,15164,7424,G
1196,15180,7324,G
1172,15180,7268,G
1316,15132,7296,G
1284,15176,7296,G
1196,15184,7288,G
1284,15048,7340,G
1296,15036,7304,G
1216,15160,7212,G
1204,15148,7212,G
1220,15240,7252,G
1304,15272,7264,G
1324,15292,7220,G
1288,15284,7236,G
1332,15300,7388,G
1308,15256,7256,G
1308,15240,7276,G
1240,15288,7208,G
1244,15288,7236,G
1252,15360,7364,G
1152,15480,7364,G
1168,15424,7176,G
1172,15452,7216,G
1068,15376,7264,G
1020,15276,7424,G
908,15296,7372,G
1028,15392,7476,G
1076,15372,7416,G
992,15312,7364,G
1036,15364,7404,G
968,15308,7608,G
952,15200,7692,G
948,15224,7564,G
948,15248,7596,G
924,15164,7608,G
972,15164,7648,G
824,15152,7828,G
888,15148,7828,G
972,14956,7720,G
916,14868,7548,G
912,14908,7764,G
928,14896,7704,G
976,14840,7636,G
964,14836,7548,G
968,14808,7428,G
1120,14720,7476,G
1060,14740,7436,G
1100,14812,7420,G
1172,14788,7344,G
1172,14756,7296,G
1204,14804,7368,G
1196,14748,7292,G
1268,14748,7232,G
1164,14868,7420,G
1096,14864,7420,G
1240,14864,7364,G
1260,14844,7412,G
1256,14912,7308,G
1260,14948,7272,G
1304,15024,7440,
1376,15084,7336,
1372,15116,7452,
1360,15008,7460,
1276,15168,7428,
1328,15096,7440,
1360,15080,7492,
1360,15144,7376,
1280,15136,7324,
1252,15136,7444,
1280,15208,7400,
1320,15120,7360,
1336,15068,7360,
1416,15084,7604,
1316,15204,7372,
1372,15184,7556,
1344,15120,7656,
1296,15092,7692,
1316,15084,7540,
1276,15068,7388,
1320,15100,7540,
1396,14944,7592,
1288,15088,7508,
1280,15168,7524,
1280,15124,7560,
1260,15128,7652,
1204,15128,7736,
1244,15096,7688,
1216,15144,7688,
1144,15108,7564,
1216,15128,7508,
1208,15128,7424,
1108,14992,7424,
1104,15020,7448,
1132,15056,7424,
1136,14972,7604,
1188,15008,7464,
1140,15044,7516,
1168,15092,7476,
1144,15048,7460,
1144,14984,7556,
1064,14932,7540,
1064,14932,7372,
1080,14960,7376,
1084,15000,7500,
1040,14968,7500,
1184,15024,7440,
1268,15072,7432,
1184,15112,7444,
1144,15060,7464,
1192,15080,7444,
1124,15164,7572,
1136,15144,7476,
1216,15216,7404,
1220,15252,7384,
1136,15192,7400,
1032,15108,7332,
1032,15140,7456,
1236,15100,7468,
1144,15100,7388,
1164,15132,7360,
1252,15164,7360,
1280,15144,7380,
1236,15148,7372,
1248,15140,7372,
1228,15180,7388,
1208,15160,7360,
1176,15068,7260,
1124,15140,7352,
1148,15132,7380,
1200,15144,7372,
1180,15120,7304,
1096,15128,7340,
1096,15064,7336,
1076,15064,7392,
1056,15032,7412,
1072,15032,7568,
1176,15040,7308,
1180,15056,7308,
1108,15100,7224,
1116,15072,7284,
1180,15120,7360,
1148,15064,7356,
1204,15088,7308,
1236,15016,7252,
1132,15072,7368,
1104,15084,7376,
1068,15008,7212,
1168,15040,7252,
1268,14932,7424,
1268,14980,7404,
1184,15024,7436,
1216,15024,7492,
1104,14924,7452,
1148,15008,7452,
1212,15028,7376,
1268,14968,7396,
1172,14948,7412,
1180,14904,7372,
1112,14984,7360,
1184,15004,7424,
1264,15032,7260,
1216,14980,7272,
1180,14936,7212,
1092,15036,7276,
1080,15008,7272,
1080,14948,7368,
1120,14948,7328,
1176,15032,7420,
1104,15032,7348,
1092,15112,7216,
1116,14964,7216,
1052,15036,7152,
1128,15076,7340,
1260,14964,7272,
1192,14908,7232,
1144,14892,7304,
1068,14948,7300,
1084,14992,7248,
1128,15028,7140,
980,14972,7304,
1004,14996,7348,
1068,15000,7212,
1068,14972,7304,
1080,15064,7280,
1132,15064,7352,
1132,15008,7292,
1172,14920,7248,
1148,14924,7248,
1108,14880,7268,
1116,15000,7232,
1136,14996,7184,
1208,15044,7284,
1084,15068,7324,
1140,15120,7296,
1200,15120,7424,
1124,15160,7444,
936,15148,7388,
1068,15188,7332,
1120,15152,7324,
1120,15152,7184,
1104,15140,7296,
1108,15140,7296,
1168,15096,7260,
1068,15144,7260,
1184,15088,7200,
1048,15116,7276,
1020,15164,7364,
992,15140,7356,
1008,14952,7512,
1128,15028,7324,
1196,15036,7372,
1216,15128,7340,
1040,15024,7288,
956,15020,7276,
1044,15044,7216,
1044,15136,7284,
972,15212,7388,
972,15212,7284,
1024,15236,7216,
1056,15136,7424,
1160,15128,7424,
1180,15152,7400,
1184,15236,7320,
1188,15208,7420,
1124,15116,7272,
1060,15144,7328,
1168,15144,7264,
1124,15080,7360,
1212,15092,7312,
1192,15108,7376,
1136,15088,7200,
1116,15156,7240,
1116,15068,7248,
1172,15084,7312,
1284,15084,7212,
1272,15084,7180,
1180,15044,7180,
1220,15056,7344,
1216,15024,7392,
1284,14996,7340,
1256,15004,7388,
1280,14940,7300,
1220,14952,7284,
1360,14976,7424,
1332,14992,7316,
1320,15008,7292,
1300,15020,7324,
1304,14944,7396,
1304,15088,7484,
1340,14976,7448,
1360,15008,7476,
1304,15008,7424,
1216,15024,7352,
1292,14960,7352,
1268,14932,7368,
1276,15036,7412,
1392,15056,7448,
1200,15060,7504,
1272,15104,7564,
1252,15096,7576,
1172,15040,7620,
1240,14944,7476,
1272,14984,7556,
1300,15076,7492,
1236,14952,7460,
1236,14980,7328,
1204,15012,7284,
1196,15012,7284,
1292,14920,7192,
1336,14948,7192,
1408,14920,7200,
1336,14956,7236,
1268,14916,7184,
1248,14968,7216,
1148,14940,7360,
1144,14904,7292,
1076,14932,7340,
924,14944,7284,
968,14952,7196,
888,15016,7272,
856,15040,7096,
856,15092,6980,
904,15168,7072,
872,15172,7072,
780,15172,7008,
780,15228,7068,
828,15260,7068,
852,15276,7140,
928,15376,7140,
892,15316,7172,
1000,15200,7284,
988,15224,7508,
1084,15204,7600,
1124,15236,7632,
1080,15140,7664,
1032,15024,7696,
984,15040,7612,
1072,14996,7844,
1072,14936,7688,
1180,14864,7508,
1132,14864,7456,
976,14800,7416,
992,14768,7408,
1000,14676,7408,
1036,14716,7476,
1052,14748,7204,
1052,14828,7332,
1116,14776,7088,
1188,14728,6980,
1132,14708,7004,
1172,14776,7020,
1168,14872,6920,
1048,14968,6992,
1136,14968,6932,
1160,15008,7052,
1160,15040,6988,
1124,15012,6976,
1156,15012,7156,
1124,15016,7104,
1144,15044,7104,
1196,15140,7148,
1180,15220,7084,
1188,15224,7116,
1172,15232,7248,
1264,15128,7216,
1256,15248,7288,
1284,15276,7264,
1340,15288,7268,
1300,15332,7196,
1364,15340,7304,
1428,15284,7364,
1428,15296,7396,
1456,15244,7428,
1412,15244,7384,
1456,15188,7444,
1412,15148,7448,
1344,15328,7448,
1324,15348,7376,
1296,15348,7560,
1220,15208,7660,
1216,15184,7716,
1128,15168,7736,
1152,15256,7632,
1108,15264,7624,
1108,15224,7640,
984,15228,7548,
988,15232,7576,
1028,15216,7472,
1028,15284,7504,
1048,15184,7416,
960,15184,7452,
1056,15132,7448,
952,15140,7448,
932,15228,7556,
956,15184,7552,
996,15148,7512,
1028,15156,7332,
1184,15016,7224,
1224,15036,7460,
1060,14988,7388,
1040,14988,7256,
1176,15060,7204,
1160,15052,7168,
1244,15012,7200,
1244,15036,7344,
1172,15072,7372,
1172,15108,7372,
1092,15108,7356,
1148,15088,7456,
1212,15028,7456,
1164,15016,7228,
1160,14976,7204,
1140,14992,7224,
1168,15024,7316,
1172,15144,7416,
1144,15112,7208,
1148,15160,7272,
1132,15096,7360,
1200,15136,7292,
1128,15136,7220,
1076,15088,7264,
1076,15108,7284,
1172,15100,7168,
1216,15100,7292,
1112,15084,7412,
1088,15176,7412,
1144,15140,7468,
1132,15100,7532,
1200,15116,7428,
1232,15024,7452,
1204,15072,7488,
1180,15080,7444,
1108,15052,7556,
1148,15032,7548,
1180,15040,7544,
1204,15176,7480,
1264,15100,7484,
1264,15092,7572,
1200,15156,7416,
1172,15136,7516,
1052,15136,7512,
1056,15056,7440,
1016,15132,7440,
1092,15056,7416,
1108,15080,7556,
1156,15100,7488,
1156,15052,7476,
1128,15044,7592,
1112,15088,7592,
1132,15088,7500,
1172,15100,7400,
1168,15124,7432,
1204,15140,7400,
1252,15084,7404,
1252,15112,7356,
1164,15076,7376,
1108,15076,7444,
1152,15180,7308,
1108,15180,7308,
1188,15172,7416,
1084,15128,7456,
1080,15236,7380,
1096,15208,7616,
1084,15196,7528,
1268,15116,7288,
1140,15168,7284,
1180,15140,7248,
1256,15088,7308,
1280,15196,7248,
1216,15132,7452,
1216,15144,7340,
1200,15160,7404,
1192,15164,7340,
1200,15164,7308,
1200,15112,7316,
1236,15120,7316,
1256,15136,7328,
1316,15096,7316,
1164,15132,7556,
1080,15144,7468,
1188,15068,7276,
1272,15072,7364,
1188,15128,7440,
1224,15116,7392,
1308,15036,7436,
1124,15076,7348,
1100,15092,7384,
1100,15028,7416,
1156,15084,7348,
1192,15084,7352,
1216,15092,7440,
1168,15064,7440,
1168,15036,7460,
1128,14972,7380,
1068,14964,7468,
1052,14984,7448,
1128,14928,7412,
1120,14996,7332,
1140,15064,7280,
1212,15072,7272,
1244,15020,7312,
1216,15012,7380,
1328,15092,7264,
1328,15048,7144,
1204,14944,7364,
1112,15036,7440,
1104,15036,7480,
1260,15052,7412,
1204,15108,7412,
1140,15108,7412,
1108,15144,7464,
1216,15164,7408,
1196,15012,7380,
1224,15024,7460,
1132,15012,7428,
1164,15000,7412,
1224,15064,7408,
1252,14960,7452,
1268,15016,7360,
1280,15104,7232,
1280,15096,7428,
1236,15016,7252,
1164,15016,7248,
1164,14980,7368,
1248,15032,7368,
1224,15036,7412,
1132,15076,7436,
1144,15092,7332,
1132,15036,7292,
1212,15060,7356,
1280,15032,7364,
1240,15032,7424,
1204,15000,7544,
1120,14964,7484,
1188,15036,7300,
1216,15140,7376,
1216,15128,7548,
1152,15076,7540,
1204,15100,7544,
1144,15100,7348,
1244,15088,7388,
1252,15136,7388,
1248,15040,7492,
1264,15148,7484,
1208,15140,7372,
1168,15096,7492,
1236,15088,7444,
1104,15164,7288,
1148,15132,7372,
1304,15068,7420,
1284,15168,7456,
1176,15088,7288,
1172,15064,7328,
1172,15152,7260,
1240,15116,7224,
1196,15116,7200,
1288,15120,7136,
1264,15148,7136,
1200,15104,7244,
1232,15072,7348,
1180,15140,7248,
1224,15060,7340,
1188,15036,7524,
1244,15008,7444,
1252,14996,7260,
1212,15020,7276,
1260,15092,7456,
1284,15108,7300,
1216,15128,7288,
1216,15116,7436,
1276,15104,7296,
1120,15084,7392,
1148,15084,7332,
1228,15076,7316,
1156,15068,7316,
1108,15064,7496,
1220,15032,7548,
1208,15064,7344,
1140,15140,7364,
1084,15128,7328,
1084,15128,7256,
1144,15128,7404,
1168,15088,7364,
1084,15048,7340,
1088,15096,7304,
1236,15084,7396,
1236,15092,7436,
1168,15076,7468,
1160,15076,7640,
1224,15040,7584,
1132,15096,7584,
1208,15132,7508,
1164,15196,7372,
1180,15156,7372,
1172,15148,7320,
1248,15128,7408,
1332,15092,7424,
1328,15120,7356,
1204,15060,7396,
1084,15164,7556,
1136,15180,7380,
1152,15140,7424,
1152,15156,7396,
1156,15120,7376,
1124,15120,7588,
1148,15120,7508,
1124,15136,7540,
1192,15200,7540,
1176,15128,7464,
1212,15116,7480,
1132,15132,7304,
1124,15216,7332,
1056,15232,7424,
1132,15224,7568,
1168,15228,7460,
1224,15160,7452,
1200,15140,7332,
1208,15100,7464,
1208,15164,7396,
1208,15220,7368,
1248,15132,7460,
1216,15132,7492,
1204,15112,7476,
1228,15112,7444,
1184,15108,7444,
1176,15132,7412,
1268,15060,7448,
1188,15112,7504,
1108,15092,7400,
1108,15088,7404,
1228,15072,7472,
1224,15104,7460,
1240,15084,7308,
1140,15088,7340,
1240,15076,7384,
1212,15056,7352,
1212,15004,7308,
1156,15108,7440,
1220,15108,7348,
1256,15080,7432,
1228,15028,7432,
1192,15084,7460,
1216,15048,7340,
1232,15048,7308,
1144,15156,7348,
1196,15104,7400,
1216,15120,7340,
1240,15076,7336,
1068,15068,7204,
1056,14980,7332,
1212,15004,7172,
1128,15060,7252,
1128,15028,7376,
1164,15120,7408,
1204,15120,7280,
1120,15040,7216,
1124,15120,7276,
1176,15088,7276,
1168,15064,7472,
1256,15100,7548,
1240,15100,7552,
1216,15044,7460,
1272,15104,7400,
1288,15116,7412,
1252,15148,7552,
1244,15092,7612,
1260,15104,7496,
1308,15068,7380,
1184,15076,7376,
1184,15068,7408,
1176,15180,7544,
1220,15180,7416,
1280,15184,7348,
1288,15116,7348,
1156,15112,7456,
1232,15120,7492,
1232,15116,7508,
1188,15132,7492,
1192,15104,7372,
1164,15152,7552,
1160,15116,7356,
1224,15132,7356,
1232,15096,7376,
1244,15160,7436,
1164,15148,7416,
1164,15016,7540,
1176,15072,7504,
1152,15072,7504,
1248,15000,7432,
1208,14996,7408,
1204,15036,7408,
1100,14956,7248,
1240,15020,7408,
1292,14928,7344,
1216,14948,7252,
1196,14964,7436,
1232,14960,7356,
1220,15032,7332,
1236,15068,7336,
1308,15056,7380,
1164,15080,7396,
1124,15064,7392,
1124,14976,7460,
1212,15028,7284,
1276,15028,7312,
1180,15100,7424,
1204,14996,7424,
1136,14972,7500,
1176,15068,7424,
1208,15072,7468,
1160,15020,7464,
1120,14988,7292,
1068,15032,7388,
1204,15112,7296,
1244,15080,7380,
1156,15056,7348,
1048,15032,7388,
1072,15028,7168,
1072,15132,7224,
1168,15124,7444,
1180,15052,7472,
1244,15052,7432,
1204,15036,7232,
1156,15100,7232,
1156,15036,7336,
1144,15016,7420,
1152,15068,7324,
1180,15052,7472,
1184,15128,7356,
1144,15100,7288,
1104,15128,7388,
1176,15152,7348,
1124,15116,7440,
1192,15060,7240,
1196,15064,7324,
1196,15024,7352,
1152,15048,7420,
1180,15048,7460,
1156,15188,7460,
1060,15196,7460,
1216,15124,7364,
1192,15188,7244,
980,15112,7244,
1116,14988,7316,
1140,15092,7316,
1156,15072,7300,
1156,15084,7364,
1152,15036,7304,
1084,15020,7192,
1148,15056,7280,
1128,15076,7476,
1128,15120,7428,
1180,15068,7452,
1128,15064,7360,
1192,15064,7316,
1092,15144,7276,
1128,15164,7276,
1232,15100,7248,
1228,15068,7440,
1164,15132,7400,
1216,15036,7280,
1156,15060,7192,
1056,15108,7264,
1236,15032,7292,
1240,15000,7308,
1136,15024,7380,
1124,14984,7512,
1224,14996,7448,
1224,14932,7396,
1256,14968,7456,
1276,14968,7388,
1224,14972,7472,
1236,14960,7472,
1176,14992,7416,
1192,14892,7388,
1208,14964,7520,
1144,14952,7624,
1144,14904,7500,
1120,14904,7532,
1072,14920,7424,
1128,14840,7376,
1068,14876,7440,
988,14928,7428,
1168,14948,7352,
1168,14972,7384,
1120,15004,7340,
1112,15116,7224,
1096,15116,7176,
1096,15040,7200,
1100,15016,7200,
1156,15064,7232,
1204,15188,7128,
1204,15144,7232,
1232,15192,7188,
1156,15252,7280,
1192,15160,7320,
1268,15136,7112,
1348,15184,7120,
1372,15232,7120,
1320,15248,7160,
1256,15280,7192,
1256,15196,7264,
1372,15212,7208,
1340,15212,7132,
1324,15244,7184,
1364,15216,7184,
1316,15280,7228,
1348,15296,7128,
1352,15228,7144,
1316,15236,7412,
1352,15252,7276,
1328,15280,7100,
1308,15268,7288,
1228,15288,7360,
1264,15312,7380,
1156,15368,7528,
1088,15416,7492,
1088,15376,7360,
1068,15384,7524,
1076,15280,7452,
1116,15280,7468,
1040,15224,7468,
1064,15304,7468,
1052,15284,7528,
1040,15200,7728,
1036,15188,7580,
984,15176,7636,
984,15132,7504,
992,15032,7580,
876,15044,7524,
992,15004,7532,
980,15036,7620,
1000,14896,7512,
1016,14880,7648,
1016,14876,7624,
992,14896,7388,
1064,14896,7380,
1136,14812,7364,
1092,14836,7340,
1080,14904,7340,
1176,14904,7452,
1212,14876,7416,
1136,14864,7332,
1280,14940,7292,
1240,14868,7372,
1220,14868,7408,
1216,15024,7276,
1148,14896,7336,
1200,14968,7328,
1304,14976,7292,
1320,15016,7308,
1320,15112,7292,
1308,15068,7300,
1268,15068,7464,
1276,15016,7396,
1288,14996,7396,
1280,15100,7380,
1324,15024,7332,
1340,14960,7308,
1336,15040,7528,
1408,15056,7564,
1432,15044,7568,
1404,14928,7516,
1332,14976,7628,
1296,15020,7380,
1352,15032,7576,
1324,15088,7668,
1324,15048,7668,
1332,15012,7596,
1268,15012,7576,
1268,15040,7548,
1304,15024,7560,
1256,14964,7560,
1304,15036,7576,
1216,15100,7600,
1220,15116,7604,
1252,15112,7524,
1240,15156,7476,
1204,15132,7460,
1264,15124,7556,
1292,15104,7716,
1232,15196,7556,
1148,15252,7624,
1204,15192,7572,
1204,15132,7640,
1192,15208,7668,
1204,15208,7612,
1232,15164,7404,
1136,15136,7404,
1112,15140,7464,
1160,15216,7404,
1300,15124,7448,
1260,15180,7392,
1244,15220,7516,
1164,15148,7468,
1060,15132,7548,
1124,15100,7604,
1052,15068,7624,
1076,15160,7460,
1136,15136,7392,
1136,15092,7572,
1028,15140,7388,
1120,15140,7292,
1076,15104,7268,
996,15100,7380,
1108,15052,7380,
1056,15060,7540,
1168,14992,7352,
1212,15024,7288,
1172,15004,7236,
1104,15028,7368,
1120,14988,7492,
1048,14968,7480,
1108,14940,7296,
1232,14912,7292,
1204,14856,7320,
1084,14944,7224,
1084,14864,7364,
1236,14828,7408,
1144,14828,7464,
1224,14920,7424,
1100,15028,7424,
1216,15036,7468,
1228,14976,7448,
1140,14920,7476,
1192,14964,7508,
1124,14956,7616,
1184,14920,7476,
1128,15084,7372,
1116,15024,7512,
1192,15072,7548,
1264,15060,7440,
1284,15060,7372,
1284,15064,7340,
1276,15076,7408,
1280,15196,7564,
1300,15196,7492,
1232,15128,7304,
1268,15012,7304,
1272,15068,7268,
1232,15092,7304,
1256,15140,7340,
1312,15120,7296,
1240,15064,7344,
1232,15104,7328,
1132,15140,7396,
1108,15112,7444,
1168,15136,7248,
1244,15120,7284,
1212,15120,7232,
1212,15100,7220,
1152,15144,7284,
1216,15144,7256,
1256,15112,7208,
1280,15120,7208,
1200,15080,7232,
1156,15112,7236,
1208,15160,7328,
1192,15132,7228,
1156,15084,7364,
1168,15036,7308,
1096,15096,7304,
1112,15148,7212,
1256,15048,7236,
1248,15108,7304,
1148,15120,7224,
1148,15076,7332,
1132,15100,7316,
1196,15080,7352,
1124,15080,7388,
1288,15092,7460,
1252,15144,7460,
1264,15184,7440,
1188,15124,7452,
1252,15048,7372,
1204,15016,7392,
1200,15184,7512,
1184,15128,7468,
1196,15068,7384,
1232,15148,7416,
1300,15116,7392,
1280,15084,7452,
1224,14992,7432,
1224,14984,7460,
1192,15036,7364,
1228,15036,7348,
1200,15072,7400,
1232,15036,7372,
1260,14972,7372,
1220,14996,7380,
1192,15060,7444,
1056,14980,7524,
1128,15064,7436,
1172,14984,7372,
1200,14960,7360,
1168,15000,7324,
1080,15036,7496,
1172,15056,7408,
1172,15004,7364,
1072,14988,7392,
1072,15060,7440,
1148,15072,7344,
1148,15072,7280,
1120,15020,7412,
1060,14988,7412,
1108,15028,7448,
1084,15132,7472,
1072,15132,7268,
1164,15068,7252,
1144,15092,7316,
1192,15136,7408,
1176,15156,7388,
1152,15132,7380,
1056,15188,7372,
1132,15224,7412,
1228,15248,7504,
1228,15268,7520,
1232,15244,7500,
1224,15244,7544,
1292,15168,7540,
1176,15180,7524,
1112,15228,7524,
1132,15244,7656,
1180,15148,7648,
1132,15128,7484,
1172,15124,7592,
1100,15124,7616,
1132,15172,7464,
1116,15160,7516,
1204,15088,7344,
1212,15056,7320,
1220,15076,7552,
1244,15016,7568,
1244,14988,7440,
1248,15048,7276,
1248,15048,7368,
1292,14908,7452,
1360,14944,7452,
1252,14884,7416,
1256,14892,7456,
1292,14916,7368,
1376,14904,7456,
1316,14900,7468,
1292,14952,7348,
1280,14932,7264,
1268,14968,7280,
1364,14976,7256,
1448,14948,7340,
1448,15044,7380,
1448,15048,7228,
1408,14988,7364,
1296,14988,7292,
1296,15036,7248,
1328,14996,7264,
1332,15084,7264,
1344,15052,7380,
1372,15044,7244,
1136,14964,7184,
1108,14984,7256,
1212,15004,7316,
1280,15056,7336,
1012,15020,7384,
896,15140,7372,
1028,15252,7328,
1044,15268,7232,
884,15284,7056,
884,15356,6916,
824,15416,6968,
816,15416,7096,
784,15564,7216,
904,15720,7216,
932,15628,7216,
932,15724,7228,
968,15676,7256,
1020,15676,7232,
1000,15604,7500,
1000,15588,7624,
1128,15540,7572,
1092,15456,7508,
1092,15372,7560,
1016,15336,7644,
976,15220,7744,
976,15164,7648,
1008,15168,7568,
1084,15068,7488,
1112,15068,7424,
1024,15100,7432,
912,15004,7432,
1016,14896,7416,
1116,14956,7264,
1036,14976,7160,
1148,14868,7192,
1176,14824,6980,
1172,14752,6984,
1136,14872,7068,
1084,14884,6896,
1152,14940,6848,
1208,15040,6860,
1144,15024,6912,
1144,14940,6884,
1184,14924,6936,
1188,14924,6896,
1128,15016,7040,
1096,15132,7040,
1184,15104,6996,
