ax,ay,az,
876,14760,8120,
864,14752,8156,
924,14800,8132,
1012,14820,8176,
1012,14800,8088,
936,14816,8052,
856,14816,8004,
912,14704,8016,
864,14876,8016,
880,14852,8016,
948,14904,8004,
1032,14824,8020,
984,14856,8168,
988,14788,8052,
1080,14824,8008,
920,14800,8084,
880,14832,8184,
924,14772,8168,
952,14780,8076,
1044,14776,8132,
1044,14872,8268,
984,14760,8176,
896,14716,8184,
936,14716,8240,
908,14756,8184,
852,14740,8184,
948,14780,8180,
972,14816,8056,
976,14792,8296,
1052,14784,8256,
988,14780,8256,
1016,14768,8324,
1036,14808,8276,
964,14876,8296,
1004,14716,8188,
936,14644,8252,
876,14776,8272,
876,14760,8136,
808,14776,8160,
896,14776,8244,
924,14656,8200,
1004,14648,8324,
940,14772,8324,
924,14740,8320,
920,14792,8196,
940,14748,8068,
960,14828,8092,
1000,14780,8232,
952,14720,8312,
920,14732,8288,
1024,14712,8208,
1052,14712,8160,
1044,14692,8172,
964,14636,8192,
964,14712,8292,
1052,14696,8328,
1124,14696,8028,
1056,14668,8176,
940,14628,8176,
996,14696,8220,
1100,14784,8100,
984,14692,8084,
1000,14672,8132,
924,14720,8004,
1016,14668,8004,
1012,14612,8012,
1008,14676,8148,
1008,14756,8168,
996,14724,8224,
928,14708,8300,
928,14712,8388,
984,14672,8408,
1040,14644,8452,
1044,14644,8352,
844,14732,8496,
884,14684,8496,
860,14716,8416,
920,14732,8388,
896,14712,8440,
896,14744,8512,
956,14792,8536,
1008,14840,8448,
1056,14860,8488,
1032,14832,8508,
1088,14908,8396,
1048,14864,8156,
1000,14844,8200,
1000,14784,8304,
1044,14792,8196,
1056,14792,8120,
1128,14764,8100,
1136,14712,8172,
1032,14768,8172,
1100,14696,8168,
1072,14692,8124,
1052,14656,8196,
1112,14636,8172,
1052,14612,8116,
1028,14616,7964,
1056,14604,7972,
1092,14600,8068,
1060,14572,8212,
1196,14532,8092,
1196,14524,8208,
1104,14412,8156,
996,14368,8188,
1028,14368,8228,
1036,14468,8272,
1008,14608,8272,
1032,14540,8216,
960,14460,8280,
972,14608,8172,
972,14616,8160,
948,14620,8176,
916,14660,8256,
936,14668,8100,
992,14632,8136,
972,14616,8136,
1036,14660,8288,
968,14600,8184,
968,14548,8064,
984,14592,8112,
1128,14592,8060,
1120,14592,8140,
1096,14592,8108,
1116,14548,8108,
1060,14628,8028,
1032,14628,8044,
1052,14660,8108,
1108,14620,8124,
1192,14688,8020,
1112,14716,8072,
1168,14616,8172,
1084,14604,8236,
1056,14716,8156,
1200,14720,8068,
1148,14688,8232,
1148,14748,8272,
1228,14836,8284,
1084,14836,8224,
936,14760,8272,
1088,14788,8272,
1040,14808,8232,
968,14840,8284,
960,14840,8276,
1068,14796,8280,
912,14932,8372,
892,14944,8220,
912,14844,8252,
888,14812,8168,
948,14896,8312,
988,14912,8264,
1092,14856,8092,
1092,14836,8128,
996,14828,8212,
1044,14788,8252,
1048,14788,8192,
992,14844,8136,
920,14796,8136,
828,14768,8152,
904,14768,8140,
864,14812,8116,
848,14748,8136,
872,14660,8184,
948,14656,8056,
936,14608,8116,
912,14620,8084,
896,14620,8008,
832,14640,8132,
912,14704,8116,
912,14688,8188,
1008,14616,8080,
892,14616,8060,
968,14644,8044,
928,14644,7988,
892,14620,7988,
976,14576,8088,
1008,14668,8024,
996,14744,7816,
948,14696,7824,
948,14616,7992,
1036,14596,7988,
976,14544,8104,
924,14584,8048,
916,14636,8056,
1008,14688,8236,
1036,14604,7968,
1036,14648,8004,
952,14584,7968,
896,14584,8072,
940,14660,8184,
940,14684,8184,
924,14652,8104,
944,14628,8076,
860,14604,8184,
876,14688,8132,
980,14652,8192,
988,14616,8112,
932,14600,8024,
932,14624,8140,
884,14680,8200,
924,14696,8164,
992,14684,8072,
992,14664,8092,
1084,14688,8136,
892,14788,8284,
928,14788,8296,
964,14704,8372,
1092,14684,8372,
1068,14732,8224,
932,14684,8216,
948,14784,8196,
896,14704,8264,
868,14704,8124,
900,14704,8164,
812,14712,8148,
776,14744,8048,
908,14780,8224,
932,14720,8076,
1024,14736,8084,
1024,14692,8208,
964,14732,8128,
980,14732,8120,
852,14720,8216,
864,14688,8264,
816,14708,8264,
900,14724,8196,
828,14684,8128,
884,14692,8124,
976,14688,8080,
904,14728,8108,
868,14664,8176,
908,14672,8172,
960,14712,8280,
948,14620,8172,
864,14764,8184,
900,14788,8196,
900,14772,8260,
972,14744,8360,
1032,14744,8192,
964,14716,8100,
1008,14708,8100,
940,14728,8160,
972,14812,8236,
1040,14812,8128,
1096,14832,7972,
1056,14808,8216,
984,14840,8188,
1140,14772,8132,
1096,14872,8112,
1044,14828,8192,
1044,14880,8068,
1052,14888,8060,
1052,14816,8064,
1132,14768,8152,
1120,14712,8156,
1120,14712,8052,
1116,14708,8116,
1000,14648,8116,
1036,14548,8104,
1032,14636,8212,
1080,14728,8308,
1068,14708,8272,
1044,14728,8208,
1004,14708,8212,
1044,14756,8392,
968,14728,8296,
1024,14656,8180,
984,14732,8264,
984,14740,8144,
984,14804,8256,
1056,14700,8252,
948,14700,8320,
964,14740,8264,
1052,14704,8356,
896,14676,8356,
920,14684,8308,
1040,14800,8380,
1076,14732,8360,
1064,14760,8204,
924,14764,8256,
896,14688,8252,
932,14764,8252,
976,14732,8304,
952,14632,8248,
944,14596,8172,
972,14664,8228,
972,14744,8124,
948,14756,8084,
920,14756,8176,
988,14768,8324,
996,14752,8324,
936,14780,8360,
932,14720,8224,
1000,14692,8152,
908,14732,8212,
996,14776,8260,
992,14752,8220,
940,14764,8240,
908,14692,8216,
972,14668,8184,
952,14708,8248,
992,14720,8232,
992,14676,8168,
888,14688,8232,
984,14720,8120,
936,14720,8236,
960,14744,8176,
1060,14756,8176,
1044,14696,8164,
992,14772,8252,
1032,14752,8368,
1036,14812,8144,
1064,14808,8116,
964,14700,8208,
1012,14700,8140,
912,14844,8140,
960,14792,8128,
1016,14860,8192,
920,14760,8204,
920,14796,8300,
920,14808,8208,
956,14808,8152,
940,14836,8044,
1036,14772,8068,
1004,14772,8068,
948,14784,8132,
864,14808,8140,
944,14736,8212,
1020,14776,8356,
1028,14816,8196,
1024,14720,8344,
856,14788,8332,
876,14740,8124,
884,14748,8196,
852,14728,8192,
972,14700,8200,
972,14772,8276,
828,14820,8268,
852,14820,8112,
872,14796,8236,
772,14728,8236,
828,14708,8340,
860,14796,8344,
852,14708,8200,
872,14788,8216,
832,14784,8428,
804,14800,8364,
888,14744,8192,
1024,14748,8244,
928,14848,8280,
940,14816,8132,
936,14844,8144,
928,14768,8108,
928,14732,8108,
932,14664,7980,
932,14664,8060,
1024,14720,8040,
936,14768,8040,
920,14660,7948,
984,14660,8148,
932,14644,8236,
940,14600,8320,
976,14592,8216,
948,14624,8164,
1000,14624,8212,
1060,14672,8156,
988,14656,8348,
956,14644,8360,
1048,14656,8220,
1048,14632,8184,
1036,14548,8192,
1040,14552,8236,
1092,14552,8376,
1012,14608,8256,
960,14548,8256,
932,14528,8228,
908,14580,8232,
884,14548,8344,
948,14580,8160,
924,14620,8224,
956,14588,8148,
988,14672,7884,
980,14632,7884,
1004,14732,7884,
1048,14672,7964,
980,14772,7920,
980,14756,7900,
1012,14720,7792,
1100,14720,7744,
1044,14728,7848,
1080,14748,7848,
1148,14804,7868,
1204,14892,7712,
1244,14872,7848,
1256,14876,7972,
1132,14856,7792,
1204,14952,7868,
1220,15012,7824,
1108,14912,8044,
1068,14968,7960,
1168,14948,8008,
1236,14900,8228,
1236,14868,8228,
1128,14896,8376,
1052,14956,8388,
1012,14956,8384,
1112,14896,8400,
1016,14840,8400,
1048,14804,8532,
1004,14768,8476,
948,14880,8524,
852,14832,8660,
832,14852,8508,
948,14768,8504,
896,14700,8496,
836,14564,8472,
856,14600,8424,
816,14556,8312,
788,14508,8296,
788,14436,8288,
908,14476,8260,
908,14476,8148,
844,14532,8204,
936,14460,8220,
848,14536,8220,
956,14488,8068,
1024,14456,8112,
1088,14568,8116,
1024,14552,8224,
1104,14616,8124,
1124,14540,8108,
1192,14580,8084,
1188,14560,8096,
1160,14556,8112,
1072,14660,8272,
1076,14712,8188,
1076,14672,8164,
1056,14636,8276,
1100,14636,8052,
1088,14784,8052,
1076,14776,8052,
1056,14700,8176,
1112,14692,8176,
1072,14660,8232,
1092,14616,8308,
1036,14688,8312,
924,14688,8336,
956,14644,8216,
1032,14636,8332,
932,14616,8340,
844,14692,8248,
804,14740,8144,
804,14732,8240,
856,14664,8376,
852,14724,8360,
676,14724,8444,
628,14716,8364,
640,14712,8364,
720,14732,8424,
672,14736,8432,
664,14688,8244,
652,14716,8320,
588,14732,8364,
640,14684,8304,
696,14672,8216,
636,14708,8244,
756,14756,8244,
752,14628,8196,
756,14628,8172,
756,14724,8196,
804,14696,8156,
820,14696,8128,
872,14688,8152,
680,14628,8088,
708,14616,8088,
596,14588,8020,
644,14592,7964,
812,14620,8004,F
792,14568,7964,F
656,14632,7840,F
688,14660,8076,F
828,14676,8256,F
692,14656,7940,F
704,14544,7856,F
800,14604,8268,F
932,14508,8364,F
932,14496,8204,F
856,14684,8408,F
784,14684,9020,F
976,14692,7900,F
580,14744,7900,F
232,14744,7288,F
536,14864,7808,F
780,14700,8556,F
860,14732,8620,F
876,14768,8516,F
724,14660,8200,F
656,14616,7976,F
776,14676,8176,F
928,14904,8424,F
1156,14700,9528,F
900,14656,8196,F
444,14880,6816,F
444,14972,7492,F
696,14800,8472,F
1308,14800,9012,F
1280,14616,8792,F
1228,14512,8792,F
944,14576,7836,F
876,14548,7832,F
884,14660,8220,F
1384,14516,9952,F
988,14552,8816,F
484,14824,6732,F
740,14852,7372,F
1292,14580,8392,F
1388,14480,9248,F
1292,14468,9124,F
960,14472,7880,F
960,14500,7768,F
768,14600,8240,F
900,14344,10244,F
1408,14344,8688,F
1100,14404,6532,F
464,14592,6532,F
744,14676,7344,F
1448,14300,8504,F
1532,14280,9380,F
1240,14236,8944,F
736,14316,7804,F
748,14348,7884,F
992,14428,8680,F
1512,14064,10372,F
884,14272,7948,F
332,14616,6380,F
856,14500,7508,F
856,14276,8876,F
1532,14160,9320,F
1476,14160,8564,F
1132,14216,7668,F
728,14260,7832,F
740,14300,7832,F
1244,14352,9536,F
1524,14036,10060,F
756,14316,6952,F
336,14624,6636,F
1168,14408,7980,F
1672,14196,9344,F
1456,14120,9508,F
984,14296,8140,F
800,14368,7644,F
828,14492,8028,F
1480,14260,10464,F
1480,14280,9144,F
1072,14508,6592,F
320,14508,7256,F
492,14684,8640,F
1484,14396,8640,F
1584,14316,9716,F
1284,14380,9264,F
872,14532,7692,F
716,14644,7600,F
1108,14660,8996,F
1600,14228,10440,F
844,14516,7636,F
168,14788,6648,F
1008,14580,8028,F
1476,14404,9316,F
1420,14324,9624,F
1420,14456,8684,F
1060,14620,7820,F
732,14620,7856,F
736,14672,10196,F
1336,14616,9960,F
1292,14464,9960,F
368,14764,7032,F
220,15048,7064,F
1176,14676,8364,F
1596,14484,9636,F
1312,14532,9696,F
868,14592,8392,F
640,14620,7868,F
804,14836,8244,F
1360,14640,10880,F
920,14704,9352,F
88,14968,6748,F
88,15036,7352,F
308,14760,8704,F
1348,14760,9616,F
1508,14568,9432,F
1128,14684,9432,F
660,14728,8016,F
512,14704,7872,F
632,14980,8420,F
1440,14752,10872,F
860,14784,8984,F
56,15116,6560,F
304,15180,7608,F
1216,14912,8928,F
1228,14740,9724,F
1044,14764,9528,F
688,14760,8256,F
688,14840,8064,F
580,15076,8488,F
700,14928,10940,F
1360,14928,9384,F
912,14972,6812,F
40,15196,6812,F
92,15236,7444,F
1084,15004,8628,F
1248,14768,9492,F
1024,14740,9544,F
628,14792,8284,F
640,14740,8220,F
924,14964,8320,F
1244,15092,10308,F
1192,14916,10192,F
260,15056,7260,F
28,15200,6940,F
28,15048,8292,F
900,14828,9520,F
1332,14828,9428,F
1304,14704,8604,F
944,14736,8068,F
788,14732,8068,F
896,14616,8460,F
1044,14848,9076,F
1240,14840,10520,F
828,14948,8392,F
264,15028,6672,F
608,15128,7612,F
1492,14900,8748,F
1540,14628,9576,F
1316,14568,9024,F
968,14576,8208,F
896,14556,8104,F
896,14556,8604,F
928,14704,8764,F
988,14704,9180,F
1052,14784,8424,F
1040,14704,8424,F
728,14892,6888,F
848,14972,7356,F
1456,14704,8500,F
1600,14624,9104,F
1224,14596,8648,F
800,14572,7800,F
540,14532,7748,F
512,14656,8152,F
472,14664,8200,F
504,14708,8188,F
864,14760,8776,F
1080,14732,8472,F
1080,14876,7816,F
884,14980,8040,F
1008,14980,8492,F
1272,14932,8640,F
1156,14896,8640,F
924,14720,8136,F
596,14868,7288,F
340,15036,7492,F
404,14948,7804,F
532,14860,7980,F
832,14760,8300,F
900,14728,8336,F
1200,14832,8624,F
1496,14792,8652,F
1512,14760,8652,F
1416,14580,8784,F
1416,14604,8532,F
1224,14536,8228,F
1176,14536,7972,F
1056,14528,7932,F
832,14680,7760,F
704,14648,7760,F
628,14540,7692,F
748,14524,7728,F
988,14532,7952,F
1076,14536,7924,F
1200,14536,7904,F
1288,14472,7872,F
1312,14436,7956,F
1360,14264,7872,F
1212,14348,7972,F
1172,14360,7884,F
1136,14312,7860,F
1136,14380,7848,F
1128,14520,7712,F
1056,14520,7792,F
900,14616,7608,F
820,14728,7608,F
788,14868,7688,F
876,14920,7808,F
964,14904,7708,F
908,15004,7848,F
1048,15112,7972,F
1032,15048,8100,F
1036,14920,8076,F
1056,14848,8068,F
948,14756,8208,F
832,14820,8152,F
860,14892,8296,F
860,14880,8364,F
972,14956,8544,F
980,14884,8400,F
924,14884,8388,F
860,14796,8296,F
984,14888,8296,F
980,14868,8336,F
892,14860,8248,F
948,14972,8348,F
984,14876,8392,F
956,14756,8304,F
944,14696,8320,F
964,14768,8396,F
940,14808,8336,F
952,14784,8416,F
956,14752,8336,F
832,14804,8208,F
832,14844,8208,F
908,14756,8232,F
908,14804,8352,F
808,14804,8308,F
860,14720,8380,F
1016,14788,8380,F
896,14752,8368,F
996,14616,8228,F
984,14640,8304,F
984,14704,8248,F
924,14704,8184,F
988,14668,8204,F
1016,14624,8164,F
1040,14648,8040,F
1000,14664,8032,F
940,14644,8028,F
932,14720,8092,F
932,14672,8048,F
972,14624,8116,F
956,14624,8208,F
976,14624,8304,F
992,14696,8192,F
940,14756,8192,F
976,14696,8204,F
916,14680,8076,F
924,14704,8008,F
776,14676,7988,F
824,14680,8148,F
816,14684,8200,F
824,14744,8076,F
1000,14664,8076,F
972,14636,8116,F
908,14700,8088,F
912,14796,8248,F
912,14748,8152,F
1000,14628,8192,F
1008,14628,8172,F
880,14596,8080,F
796,14672,8076,F
904,14676,8076,F
968,14640,8064,F
956,14684,8052,F
840,14716,8176,F
880,14732,8068,F
888,14768,8204,F
952,14720,8184,F
868,14680,8208,F
868,14536,8192,F
940,14532,8180,F
884,14616,8256,F
924,14628,8044,F
924,14636,7984,F
920,14592,8232,F
876,14592,8104,F
1020,14564,8120,F
996,14592,8120,F
960,14584,8140,F
1004,14588,8272,F
936,14576,8144,F
956,14556,8116,
964,14580,8200,
908,14596,8160,
908,14644,8248,
1020,14524,8240,
1000,14520,8136,
964,14592,8108,
924,14564,8052,
924,14552,8144,
952,14632,8068,
992,14648,8144,
944,14648,8160,
992,14688,8120,
1024,14684,8120,
860,14720,8172,
880,14748,8324,
1052,14732,8212,
976,14608,8172,
892,14608,8120,
920,14720,8216,
904,14776,8176,
896,14752,8164,
980,14744,8100,
980,14700,8148,
896,14620,8076,
896,14644,8220,
972,14728,8156,
900,14792,8044,
936,14792,7980,
916,14792,8160,
964,14684,8160,
964,14732,8144,
980,14808,7984,
924,14788,8084,
920,14700,8032,
880,14628,8028,
908,14704,8108,
1004,14688,8164,
920,14784,8228,
948,14796,8232,
948,14800,8248,
956,14720,8240,
956,14692,8116,
1004,14680,8188,
924,14680,8232,
980,14732,8200,
980,14728,8292,
1040,14716,8292,
912,14620,8352,
972,14672,8228,
904,14660,8180,
908,14672,8028,
1004,14864,8116,
1040,14872,8048,
996,14844,8156,
928,14836,8276,
924,14852,8240,
956,14780,8156,
988,14656,8192,
988,14740,8172,
884,14760,8292,
976,14760,8240,
1048,14836,8208,
1004,14752,8208,
1020,14760,8244,
1036,14664,8296,
964,14684,8228,
1076,14756,8208,
952,14796,8156,
984,14732,8168,
992,14732,8236,
964,14688,8100,
1036,14688,8256,
972,14796,8216,
968,14744,8324,
996,14744,8336,
996,14836,8392,
928,14872,8380,
848,14872,8268,
956,14796,8240,
912,14688,8240,
948,14716,8248,
920,14692,8288,
904,14720,8280,
956,14676,8196,
992,14728,8172,
980,14760,8360,
880,14768,8324,
896,14788,8320,
980,14800,8328,
880,14740,8396,
952,14744,8392,
952,14716,8352,
1000,14760,8196,
908,14724,8220,
960,14724,8028,
1044,14660,8060,
904,14736,8060,
808,14724,8216,
920,14648,8152,
908,14656,8212,
908,14696,8320,
960,14728,8252,
980,14680,8152,
940,14644,8252,
908,14704,8168,
820,14624,8068,
812,14672,8212,
876,14716,8040,
876,14800,8156,
908,14704,8196,
924,14704,8204,
1028,14712,8272,
884,14692,8220,
924,14660,8220,
1036,14712,8292,
940,14756,8352,
916,14764,8304,
860,14712,8136,
964,14640,8096,
900,14628,8216,
868,14716,8160,
960,14672,8168,
884,14740,8272,
888,14692,8232,
928,14704,8300,
928,14508,8236,
908,14572,8116,
972,14572,8224,
972,14708,8188,
916,14596,8164,
900,14628,8164,
972,14556,8136,
1004,14656,8148,
984,14708,8256,
960,14604,8144,
908,14620,8132,
896,14664,8108,
1008,14624,8080,
1024,14632,8136,
964,14652,8192,
964,14636,8204,
892,14624,7960,
892,14584,8072,
932,14692,8132,
960,14692,8136,
960,14720,8216,
1000,14744,8216,
988,14824,8144,
916,14720,8128,
932,14756,8180,
916,14740,8228,
916,14812,8268,
872,14780,8196,
916,14756,8208,
948,14732,8116,
876,14724,8128,
816,14744,8136,
884,14732,8080,
852,14804,8132,
852,14748,8084,
860,14732,8052,
876,14732,8136,
896,14808,8124,
892,14684,8124,
908,14728,8184,
888,14792,8140,
976,14768,8172,
972,14736,8148,
912,14804,8156,
988,14824,8136,
884,14784,8112,
788,14788,8148,
816,14824,8208,
852,14856,8116,
820,14908,8136,
820,14844,8116,
868,14844,8172,
916,14824,8180,
880,14824,8256,
904,14800,8124,
896,14772,8124,
892,14876,8144,
936,14860,8224,
936,14844,8124,
828,14860,8092,
848,14832,8188,
952,14816,8224,
876,14820,8108,
940,14676,8120,
936,14792,8056,
896,14808,7996,
884,14760,8144,
884,14804,8180,
952,14756,8208,
984,14756,8140,
936,14672,8200,
932,14692,8200,
896,14664,8200,
860,14684,8264,
904,14716,8240,
900,14672,8192,
936,14696,8140,
948,14712,8172,
904,14764,8188,
892,14700,8080,
904,14628,8120,
964,14748,8140,
924,14756,8136,
908,14792,8128,
908,14776,8132,
1028,14676,8076,
988,14676,8176,
904,14696,8148,
892,14720,8124,
876,14724,8124,
1084,14696,8000,
992,14728,8012,
952,14656,8000,
1032,14660,8140,
1072,14588,8200,
1072,14624,8204,
996,14604,8208,
1036,14636,8208,
1000,14700,8116,
928,14680,8072,
1016,14700,8112,
1016,14736,8136,
952,14656,8176,
1000,14656,8148,
948,14612,8132,
916,14656,8132,
916,14704,8128,
904,14644,8040,
964,14668,8052,
1004,14576,8172,
1052,14584,8284,
1024,14732,8216,
968,14732,8076,
1020,14744,8088,
1036,14716,8164,
928,14728,8164,
852,14732,8260,
852,14704,8240,
944,14704,8124,
968,14784,8068,
928,14784,8240,
988,14796,8252,
1012,14720,8252,
996,14788,8208,
896,14704,8216,
912,14712,8060,
960,14644,8144,
804,14668,8220,
792,14716,8084,
812,14592,8032,
892,14624,8172,
868,14672,8268,
924,14664,8164,
924,14600,8192,
924,14616,8180,
832,14652,8288,
848,14652,8244,
944,14652,8164,
948,14700,8212,
904,14620,8212,
952,14560,8296,
872,14572,8188,
852,14632,8060,
956,14672,8132,
1008,14636,8160,
968,14640,8000,
976,14684,8124,
908,14628,8232,
928,14556,8164,
984,14584,8120,
1016,14524,8052,
1016,14552,8072,
1060,14576,8128,
968,14576,8156,
972,14616,8072,
956,14552,8040,
1092,14560,8040,
1040,14668,8156,
936,14612,8184,
948,14516,8172,
836,14620,8080,
840,14608,8124,
924,14564,8096,
908,14656,8024,
940,14548,8068,
1016,14540,8108,
1000,14608,8020,
880,14628,8096,
880,14592,8176,
932,14692,8124,
932,14692,8156,
944,14688,8016,
924,14720,8016,
896,14684,8032,
792,14660,8144,
872,14708,8156,
948,14660,8252,
1044,14680,8180,
1004,14728,8220,
912,14692,8140,
956,14636,8212,
828,14640,8088,
952,14632,8044,
996,14620,8192,
996,14624,8172,
996,14744,8116,
1052,14704,8220,
904,14704,8192,
1032,14664,8196,
892,14576,8196,
912,14720,8216,
828,14696,8312,
760,14668,8320,
996,14628,8260,
1012,14612,8248,
960,14700,8252,
988,14768,8216,
1012,14744,8268,
972,14692,8348,
952,14596,8200,
1008,14628,8324,
1008,14660,8292,
1116,14608,8320,
1064,14640,8324,
1036,14640,8204,
1132,14680,8108,
960,14644,8108,
1016,14628,8092,
1032,14576,8128,
1028,14656,8152,
1036,14644,8284,
1120,14636,8328,
1008,14676,8196,
976,14592,8260,
992,14608,8248,
1020,14456,8388,
996,14488,8328,
936,14464,8196,
936,14496,8324,
872,14540,8324,
988,14540,8144,
984,14616,8228,
972,14620,8276,
928,14632,8276,
784,14560,8264,
844,14576,8100,
860,14520,8084,
820,14540,8264,
824,14652,8184,
884,14668,8144,
884,14676,7972,
956,14672,8012,
964,14692,8140,
976,14664,7996,
972,14740,8072,
972,14828,8028,
884,14772,8028,
788,14772,7944,
924,14796,8020,
988,14836,8020,
996,14840,8016,
1008,14860,8000,
1044,14808,8180,
1044,14880,8096,
1052,14996,8060,
1028,15004,8004,
968,14988,8112,
1064,15004,8092,
1076,15012,8300,
1160,14956,8316,
1108,14876,8328,
1108,14896,8432,
1112,14892,8516,
1104,14924,8576,
1088,14924,8568,
960,14892,8516,
1024,14924,8516,
948,14944,8580,
908,14960,8628,
848,14908,8640,
900,14840,8564,
908,14780,8696,
916,14664,8764,
880,14632,8636,
796,14712,8560,
744,14620,8548,
844,14520,8540,
884,14564,8368,
884,14612,8296,
836,14556,8416,
984,14484,8296,
952,14484,8324,
952,14508,8224,
1068,14588,8224,
1056,14472,8204,
1116,14512,8116,
1100,14580,8168,
1128,14556,8280,
1064,14596,8248,
996,14580,8224,
1140,14556,8304,
1260,14648,8252,
1224,14628,8228,
1184,14680,8232,
1220,14604,8308,
1220,14664,8448,
1260,14656,8292,
1156,14656,8364,
1184,14652,8360,
1164,14568,8360,
1388,14572,8432,
1356,14664,8484,
1248,14680,8364,
1252,14688,8332,
1288,14644,8408,
1264,14604,8328,
1224,14628,8288,
1300,14732,8196,
1252,14744,8376,
1236,14736,8448,
1204,14728,8416,
1204,14620,8404,
1180,14716,8376,
1192,14684,8528,
1220,14684,8520,
1224,14820,8416,
1104,14756,8416,
1072,14756,8460,
1060,14836,8400,
1104,14808,8560,
1152,14784,8524,
1056,14772,8588,
1116,14752,8596,
1180,14860,8580,
1012,14816,8480,
1048,14804,8620,
1012,14784,8532,
988,14764,8468,
988,14744,8412,
1036,14744,8428,
1100,14744,8356,
1080,14788,8352,
1084,14816,8424,
984,14788,8424,
988,14736,8364,
980,14788,8376,
1032,14800,8304,
984,14708,8212,
1008,14704,8128,
932,14816,8184,
1020,14788,8128,
1072,14764,8328,
1032,14712,8412,
972,14776,8380,
1112,14708,8356,
1112,14700,8368,
1124,14700,8276,
1020,14700,8380,
1024,14696,8432,
1084,14748,8432,
1156,14644,8240,
1140,14640,8304,
1024,14788,8208,
976,14760,8300,
964,14740,8284,
1012,14796,8412,
1040,14668,8384,
1044,14704,8496,
1052,14772,8504,
1060,14732,8452,
1056,14800,8460,
1056,14676,8384,
1072,14728,8264,
1132,14728,8264,
1092,14720,8208,
