ax,ay,az,label
1892,14840,7648,
1964,14856,7592,
1912,14852,7548,
1880,14860,7576,
1880,14820,7728,
1944,14808,7836,
1872,14800,7824,
1824,14776,7708,
1844,14828,7668,
1844,14884,7584,
1900,14844,7588,
1936,14844,7556,
1888,14868,7620,
1872,14888,7620,
1940,14864,7528,
1996,14924,7500,
2008,14828,7584,
2012,14836,7660,
2060,14932,7584,
1860,14844,7504,
1932,14840,7552,
2052,14820,7704,
2064,14836,7688,
1960,14828,7632,
1960,14844,7732,
1928,14828,7756,
1972,14828,7832,
1988,14824,7688,
2000,14740,7688,
2024,14776,7692,
1944,14872,7688,
1964,14760,7696,
2008,14768,7688,
2016,14720,7768,
1920,14756,7644,
1992,14652,7692,
1996,14784,7700,
1984,14736,7644,
1936,14676,7736,
2028,14732,7656,
2028,14724,7728,
2072,14836,7688,
2084,14836,7556,
2056,14776,7516,
2052,14720,7516,
2072,14748,7736,
2064,14776,7672,
1956,14776,7544,
1960,14720,7652,
2044,14692,7668,
2028,14620,7680,
2076,14672,7680,
2048,14768,7748,
1896,14748,7708,
2012,14780,7684,
2012,14648,7540,
2096,14620,7648,
2060,14620,7820,
1900,14628,7664,
2020,14680,7664,
2172,14752,7696,
2184,14656,7652,
2080,14772,7608,
2100,14800,7568,
2032,14848,7776,
2092,14948,7748,
2108,15064,7704,
2056,14892,7624,
2112,14920,7648,
2072,14964,7556,
2116,14948,7572,
2116,14992,7492,
2124,14896,7660,
2132,14896,7732,
2100,14864,7692,
2164,14752,7692,
2068,14676,7648,
2036,14716,7604,
2108,14684,7676,
2092,14556,7728,
2104,14496,7552,
2072,14588,7412,
2068,14556,7436,
2124,14588,7364,
2140,14632,7388,
2112,14680,7444,
2112,14776,7400,
2116,14812,7296,
2112,14812,7284,
2208,14732,7288,
2244,14860,7288,
2268,14884,7240,
2208,14988,7496,
2140,15012,7596,
2256,15036,7596,
2276,15008,7652,
2272,14996,7676,
2264,15044,7844,
2240,14980,7796,
2240,14900,7740,
2204,14876,7668,
2256,14816,7656,
2256,14784,7860,
2240,14724,7788,
2216,14724,7772,
2072,14660,7700,
2028,14716,7700,
2048,14736,7616,
2032,14716,7744,
2048,14672,7640,
2096,14720,7576,
2016,14764,7472,
2004,14668,7580,
2084,14672,7676,
2100,14696,7588,
2032,14688,7552,
2004,14716,7596,
2004,14768,7444,
2020,14828,7552,
2084,14828,7480,
2056,14792,7512,
2080,14864,7512,
1980,14848,7512,
1932,14728,7628,
1968,14704,7624,
2036,14808,7460,
2004,14752,7484,
1972,14712,7580,
1872,14748,7596,
1852,14740,7648,
1832,14828,7600,
1752,14824,7736,
1792,14792,7820,
1792,14812,7676,
1800,14808,7608,
1876,14808,7804,
1984,14792,7776,
1856,14764,7776,
1812,14772,7756,
1868,14812,7756,
1852,14836,7732,
1924,14828,7656,
1948,14864,7728,
1944,14816,7924,
1960,14796,7880,
2008,14816,7712,
2064,14828,7668,
2044,14856,7708,
2044,14772,7852,
1928,14716,7764,
2012,14716,7612,
2020,14776,7632,
2156,14788,7632,
2140,14784,7812,
2108,14788,7640,
2036,14756,7584,
2036,14780,7552,
1996,14844,7572,
2000,14840,7644,
2064,14836,7604,
2036,14880,7536,
1996,14840,7660,
1960,14804,7624,
1960,14772,7712,
2008,14840,7556,
2016,14808,7712,
2068,14808,7792,
2020,14756,7704,
2000,14700,7704,
2024,14772,7608,
2052,14836,7556,
2032,14756,7628,
2008,14844,7760,
1956,14860,7656,
2000,14876,7652,
2048,14756,7636,
2024,14692,7616,
2000,14744,7612,
1960,14808,7708,
1960,14796,7672,
1948,14772,7728,
2000,14772,7752,
2012,14764,7744,
2008,14776,7744,
2116,14624,7668,
2052,14680,7704,
1948,14696,7584,
1948,14660,7672,
1964,14660,7592,
1936,14616,7608,
2016,14684,7576,
2032,14728,7604,
1936,14688,7508,
1968,14604,7516,
1968,14552,7608,
2080,14596,7616,
2104,14596,7628,
2084,14680,7540,
2012,14620,7636,
2000,14564,7636,
2024,14676,7616,
2048,14612,7696,
2024,14672,7588,
2056,14652,7444,
2020,14644,7628,
2072,14740,7816,
2048,14692,7852,
2076,14688,7648,
2032,14708,7604,
1924,14808,7600,
1924,14632,7596,
1988,14648,7632,
2016,14648,7704,
2004,14692,7640,
2016,14760,7640,
2032,14728,7620,
2060,14728,7660,
2072,14728,7648,
1992,14800,7664,
2044,14740,7584,
1960,14692,7480,
1988,14688,7524,
2016,14796,7576,
1888,14716,7696,
1808,14756,7644,
1808,14836,7584,
1964,14740,7648,
1996,14740,7624,
1944,14728,7564,
1892,14844,7572,
1912,14800,7572,
1892,14812,7640,
2016,14880,7660,
1956,14788,7528,
1956,14788,7668,
1908,14840,7820,
1972,14828,7784,
2012,14800,7616,
1904,14772,7640,
1868,14804,7696,
1924,14696,7668,
1924,14756,7760,
1856,14780,7688,
1864,14780,7620,
1936,14736,7660,
1980,14848,7660,
1872,14780,7588,
1996,14860,7648,
1988,14792,7592,
1860,14796,7748,
1944,14848,7764,
2076,14832,7648,
2012,14764,7800,
2024,14812,7712,
1952,14760,7856,
1932,14684,7612,
1932,14736,7608,
1948,14728,7684,
1928,14728,7516,
2036,14816,7592,
2072,14792,7592,
2060,14744,7728,
1960,14736,7744,
2012,14808,7716,
1920,14848,7576,
1976,14880,7576,
1956,14760,7716,
1976,14776,7744,
1968,14836,7604,
2064,14836,7632,
1992,14660,7584,
1984,14772,7656,
1984,14816,7668,
1984,14700,7712,
1944,14700,7696,
1912,14668,7616,
2060,14836,7616,
2052,14852,7472,
1856,14776,7596,
1836,14708,7672,
1928,14660,7748,
2012,14676,7652,
1984,14696,7732,
2036,14756,7740,
2152,14788,7680,
1984,14796,7600,
1860,14712,7648,
1860,14844,7744,
1924,14796,7668,
1976,14796,7752,
1912,14784,7660,
2048,14800,7660,
2032,14824,7624,
1880,14780,7584,
1896,14680,7620,
1944,14744,7756,
2024,14868,7640,
1968,14928,7688,
2020,14816,7612,
2076,14816,7496,
1956,14872,7644,
1960,14800,7728,
1980,14744,7648,
1980,14916,7328,
2136,14836,7212,
1984,14836,7652,
1772,14616,7848,
1848,14628,7848,
1948,14880,7692,
2052,15072,7356,
1988,15240,6812,
1588,14620,7364,
1836,14704,7480,
2044,15032,7112,
1768,14640,7368,
1904,14636,7508,
1904,14712,7448,
1832,14476,7988,
1832,14400,8232,
1844,14480,8184,
2064,14480,8164,
2212,14584,8176,
2212,14668,8176,
2184,14684,7996,
2108,14624,7988,
2056,14628,7904,
2060,14720,7900,
2024,14768,7848,
1988,14748,7772,
1972,14772,7804,
1948,14736,7836,
1896,14716,7788,
1996,14656,7716,
1996,14832,7672,
1936,14916,7508,
1976,14860,7540,
2000,14860,7564,
1872,14772,7644,
1844,14764,7644,
1964,14856,7616,
2012,14868,7640,
1964,14876,7680,
1984,14844,7724,
1880,14876,7640,
1948,14844,7588,
1988,14896,7708,
1992,14924,7688,
1932,14868,7564,
1948,14816,7532,
1948,14880,7524,
2044,14928,7640,
1980,14928,7672,
1932,14812,7604,
1976,14892,7604,
1884,14856,7676,
1832,14932,7792,
1852,14936,7680,
1860,14824,7596,
1896,14780,7676,
1908,14800,7696,
1868,14828,7704,
1928,14840,7696,
1940,14776,7740,
1912,14840,7648,
1912,14880,7808,
1812,14888,7732,
1816,14868,7648,
1956,14868,7816,
1948,14896,7852,
1940,14856,7852,
1980,14804,7800,
1924,14824,7592,
1968,14728,7568,
1988,14740,7592,
1900,14696,7656,
1936,14740,7572,
1964,14740,7696,
1996,14760,7712,
1968,14768,7836,
1932,14876,7772,
1932,14916,7752,
1924,14860,7568,
1952,14860,7488,
2032,14808,7728,
1992,14720,7728,
2004,14868,7768,
2020,14984,7644,
1984,14928,7592,
2096,14904,7648,
2036,14840,7680,
1952,14824,7696,
2024,14796,7672,
2048,14808,7632,
1972,14832,7588,
2020,14760,7648,
2020,14784,7676,
2060,14788,7672,
2024,14788,7784,
2064,14800,7600,
2016,14800,7728,
2008,14820,7728,
1956,14784,7668,
1940,14760,7700,
1944,14768,7640,
2024,14792,7664,
1968,14728,7664,
2084,14740,7668,
2076,14776,7704,
2112,14720,7768,
1964,14788,7728,
1896,14840,7700,
1896,14732,7604,
1980,14664,7624,
2080,14664,7720,
2080,14696,7632,
2064,14716,7632,
2024,14768,7724,
1980,14788,7664,
1960,14704,7708,
1912,14700,7592,
1972,14700,7672,
1964,14728,7616,
1940,14676,7704,
1996,14684,7664,
1948,14680,7812,
1992,14636,7748,
1992,14736,7700,
2056,14720,7688,
2048,14748,7708,
1988,14748,7716,
2028,14656,7736,
1972,14720,7736,
1876,14704,7836,
1876,14708,7800,
1824,14560,7708,
1876,14636,7684,
1900,14660,7720,
1956,14572,7752,
1868,14656,7736,
1864,14672,7636,
1888,14628,7656,
1976,14656,7752,
1976,14656,7708,
1924,14660,7668,
1868,14660,7800,
1868,14628,7708,
2048,14708,7708,
1936,14644,7588,
1868,14664,7692,
1952,14636,7644,
1904,14564,7632,
1964,14596,7720,
1880,14696,7672,
1872,14756,7628,
2048,14712,7608,
1912,14772,7636,
1924,14784,7772,
1924,14840,7676,
1964,14844,7412,
1936,14812,7496,
1924,14812,7560,
1960,14824,7544,
1992,14840,7544,
2012,14792,7732,
1920,14732,7692,
1908,14824,7648,
1956,14832,7656,
1996,14824,7704,
2008,14788,7608,
1936,14792,7488,
1876,14816,7620,
1956,14748,7708,
1964,14760,7628,
1964,14688,7720,
1916,14692,7784,
2044,14692,7772,
1940,14736,7744,
1912,14808,7744,
2044,14756,7764,
2060,14856,7684,
1984,14708,7656,
2012,14704,7576,
1996,14744,7528,
1912,14744,7712,
1988,14672,7720,
1948,14752,7736,
1924,14644,7824,
1824,14640,7700,
1824,14580,7728,
1932,14564,7608,
1968,14596,7648,
1872,14596,7712,
1968,14588,7744,
1968,14668,7744,
1984,14616,7772,
1920,14680,7876,
1800,14736,7824,
1908,14708,7672,
2024,14676,7584,
2028,14748,7700,
1984,14828,7572,
2012,14748,7548,
2012,14848,7516,
2120,14704,7604,
2120,14740,7644,
2004,14684,7684,
1964,14684,7672,
2012,14700,7784,
2052,14676,7784,
2016,14680,7772,
1992,14644,7764,
2048,14656,7772,
2056,14604,7768,
1996,14596,7760,
2004,14660,7728,
1968,14552,7696,
1920,14552,7792,
2048,14536,7656,
2036,14548,7612,
2036,14604,7572,
1908,14700,7576,
1980,14720,7716,
2008,14720,7768,
2020,14788,7736,
1960,14776,7736,
1968,14796,7716,
1912,14824,7624,
1864,14796,7664,
1836,14836,7784,
1872,14816,7704,
1848,14808,7640,
1876,14912,7624,
1912,15028,7564,
1800,14940,7628,
1816,14824,7624,
1816,14880,7548,
1900,14872,7452,
1948,14872,7488,
1876,14932,7624,
1964,14848,7624,
1900,14908,7632,
1824,14920,7608,
1948,14856,7496,
1864,14900,7512,
1808,14908,7492,
1816,14916,7528,
1844,14948,7576,
1924,14884,7652,
1936,14840,7752,
2044,14892,7620,
2044,14868,7596,
2120,14820,7528,
1996,14860,7704,
1948,14860,7712,
2020,14780,7844,
1996,14804,7844,
1996,14880,7836,
2020,14828,7728,
2028,14808,7704,
1984,14732,7708,
1964,14732,7644,
1968,14672,7592,
2052,14640,7616,
2016,14608,7656,
2044,14608,7864,
1968,14664,7784,
1968,14676,7908,
1976,14528,7828,
1932,14528,7784,
1920,14568,7876,
1936,14636,7876,
1948,14584,7780,
1976,14524,7848,
1956,14592,7644,
1996,14592,7792,
1984,14624,7832,
1888,14648,7912,
1936,14652,7932,
1940,14672,7772,
1836,14640,7768,
1960,14660,7912,
1960,14724,7972,
1860,14628,7884,
1776,14648,7880,
1760,14648,7752,
1752,14700,7900,
1824,14708,7900,
1836,14668,7832,
1900,14740,7804,
1780,14752,7740,
1880,14740,7752,
1892,14736,7720,
1848,14784,7848,
1896,14748,7952,
1848,14824,7812,
1900,14752,7788,
1932,14708,7804,
1932,14664,7716,
2000,14528,7780,
2012,14528,7692,
1960,14608,7644,
1976,14676,7644,
2004,14688,7660,
2036,14592,7772,
2048,14632,7748,
2052,14648,7760,
2104,14604,7828,
2112,14684,7716,
2092,14568,7644,
2148,14540,7796,
2148,14636,7628,
2084,14656,7640,
2084,14668,7796,
1972,14664,7732,
2132,14664,7752,
2140,14668,7816,
2092,14700,7856,
2096,14648,7856,
1996,14652,7816,
2020,14780,7736,
2056,14692,7584,
2020,14796,7648,
1968,14692,7600,
1988,14616,7752,
1980,14724,7796,
1988,14760,7832,
2036,14780,7720,
2000,14744,7784,
2000,14828,7828,
2036,14852,7664,
2016,14852,7772,
1920,14756,7792,
2040,14784,7792,
1960,14764,7784,
1960,14716,7656,
1900,14696,7528,
1896,14656,7692,
1924,14748,7684,
1932,14828,7552,
1952,14780,7560,
1936,14768,7672,
1948,14740,7528,
1968,14792,7748,
1968,14712,7680,
2016,14672,7700,
1992,14672,7648,
2052,14676,7788,
2024,14704,7716,
2020,14716,7716,
2004,14748,7688,
1968,14752,7864,
1852,14720,7704,
1836,14812,7612,
1928,14784,7688,
1912,14716,7632,
1916,14672,7592,
2032,14716,7788,
1900,14692,7688,
1864,14668,7632,
1864,14732,7636,
1868,14684,7540,
1844,14684,7644,
1836,14720,7640,
1784,14736,7640,
1876,14636,7708,
1948,14596,7516,
1856,14652,7580,
1876,14688,7616,
1880,14676,7540,
1868,14548,7620,
1884,14556,7616,
1888,14656,7608,
1876,14688,7676,
1912,14740,7628,
1912,14660,7636,
1956,14640,7676,
1952,14640,7680,
1984,14636,7652,
1880,14624,7588,
1980,14664,7588,
1924,14636,7588,
1900,14684,7636,
1916,14664,7556,
1908,14712,7540,
2012,14772,7688,
1940,14724,7632,
2012,14824,7500,
1948,14820,7420,
1944,14772,7836,
1976,14732,7848,
1976,14728,7672,
2004,14720,7700,
2032,14720,7616,
2004,14740,7572,
2048,14692,7572,
2084,14728,7660,
1924,14760,7564,
1980,14672,7696,
1952,14684,7748,
1956,14788,7764,
1964,14872,7752,
1968,14752,7716,
1968,14688,7708,
1964,14756,7728,
1920,14768,7672,
1920,14756,7616,
1944,14792,7644,
1920,14796,7720,
1912,14796,7748,
2008,14776,7592,
2048,14796,7592,
2012,14768,7608,
2012,14748,7684,
1880,14716,7612,
1836,14744,7616,
1920,14812,7660,
2004,14764,7680,
2048,14728,7828,
2020,14768,7696,
2000,14732,7656,
2020,14736,7644,
2020,14852,7608,
1944,14804,7644,
1964,14804,7764,
1972,14728,7800,
2044,14748,7800,
1952,14820,7776,
1944,14800,7880,
1972,14740,7912,
1944,14724,7872,
1884,14716,7868,
1920,14748,7884,
1928,14760,7636,
2052,14812,7776,
2148,14816,7920,
1968,14844,7920,
1968,14788,7784,
2028,14852,7736,
2012,14844,7828,
1980,14844,7832,
1924,14932,7780,
1904,15032,7780,
1980,15060,7552,
1992,15040,7588,
1948,15000,7684,
1916,15032,7564,
1848,14960,7636,
1992,14916,7696,
1924,14932,7680,
1852,14848,7748,
1848,14888,7648,
1936,14784,7744,
1936,14664,7672,
1960,14572,7656,
1832,14572,7632,
1804,14672,7676,
1832,14580,7676,
1844,14568,7584,
1900,14580,7524,
1900,14664,7616,
1816,14664,7572,
1936,14744,7408,
1932,14856,7464,
1996,14968,7576,
2036,14956,7568,
2032,15000,7504,
1960,15024,7520,
1960,15052,7456,
1888,15156,7488,
2024,15176,7536,
2108,15176,7564,
2128,15168,7556,
2044,15196,7556,
2088,15076,7572,
2120,15200,7672,
2048,15116,7644,
2076,15092,7680,
2068,15024,7616,
2020,15040,7632,
2024,14912,7732,
1960,14868,7788,
1964,14828,7832,
1848,14844,7952,
1848,14788,7928,
1900,14844,7940,
1940,14844,7772,
1880,14708,7628,
1800,14748,7628,
1760,14668,7884,
1804,14708,7724,
1716,14668,7784,
1824,14580,7888,
1844,14564,7712,
1788,14600,7724,
1800,14676,7760,
1820,14648,7596,
1864,14616,7588,
1848,14628,7620,
1780,14692,7580,
1780,14688,7652,
1728,14760,7648,
1752,14760,7640,
1732,14780,7612,
1928,14684,7612,
1848,14696,7524,
1816,14780,7468,
1840,14832,7484,
1780,14972,7512,
1840,15040,7476,
1852,15036,7576,
1876,14992,7688,
1900,14900,7540,
1844,15028,7560,
1828,15048,7648,
1828,14948,7604,
1780,14908,7604,
1832,14908,7608,
1776,14948,7668,
1768,14924,7668,
1792,14816,7752,
1808,14740,7744,
1792,14788,7684,
1796,14740,7712,
1732,14824,7864,
1732,14728,7824,
1720,14720,7764,
1816,14744,7744,
1852,14724,7644,
1876,14752,7556,
1888,14652,7564,
1888,14748,7552,
1888,14744,7600,
1916,14744,7396,
1864,14740,7440,
1864,14712,7440,
1892,14584,7424,
1980,14700,7484,
1968,14784,7384,
1900,14908,7428,
1876,14856,7512,
1884,14836,7480,
1788,14860,7472,
1796,14816,7464,
1756,14812,7416,
1672,14948,7380,
1672,14900,7520,
1744,14860,7572,
1636,14860,7632,
1664,14844,7560,
1628,14912,7560,
1684,14888,7600,
1660,14712,7508,
1704,14696,7544,
1616,14676,7528,
1592,14684,7380,
1688,14636,7444,
1848,14628,7428,
1768,14516,7612,
1860,14484,7680,
1968,14452,7584,
1948,14528,7444,
1948,14508,7532,
2032,14440,7528,
2144,14440,7596,
2084,14380,7656,
2176,14252,7656,
2108,14224,7672,
2200,14176,7752,
2180,14252,7748,
2156,14236,7816,
2152,14348,8048,
2192,14320,7968,
2156,14388,7984,
2068,14404,8040,
2188,14440,8096,
2228,14536,8124,
2228,14520,8048,D
2204,14608,8068,D
2212,14608,8116,D
2160,14660,8064,D
2208,14684,8064,D
2184,14724,7888,D
2280,14720,7816,D
2256,14784,7888,D
2212,14844,7844,D
2228,14808,7660,D
2312,14740,7772,D
2260,14728,7712,D
2200,14712,7736,D
2168,14740,7600,D
2148,14784,7756,D
2148,14728,7828,D
2148,14712,7860,D
2160,14732,7736,D
2112,14732,7552,D
2068,14648,7496,D
2068,14752,7496,D
2020,14788,7604,D
2084,14792,7640,D
1956,14780,7728,D
1884,14796,7676,D
1968,14716,7664,D
1980,14628,7688,D
2036,14712,7540,D
1972,14788,7704,D
1964,14796,7864,D
1832,14820,7944,D
1832,14700,8000,D
1840,14544,7624,D
1888,14544,7436,D
1980,14428,7252,D
1940,14668,7252,D
1876,14868,7588,D
1776,14880,8016,D
1708,14796,8152,D
1776,14464,7704,D
1808,14256,7276,D
1948,14484,7248,D
1896,14840,7380,D
1912,15036,7872,D
1776,15016,8220,D
1756,14812,7944,D
1752,14528,7544,D
1752,14428,7364,D
1800,14436,7240,D
1860,14436,7404,D
1932,14636,7592,D
1816,14892,7592,D
1840,14904,8096,D
1840,14640,7792,D
1940,14496,7380,D
2024,14524,7156,D
1976,14604,7052,D
1896,14700,7316,D
1888,14900,7664,D
1824,14964,7892,D
1772,14744,7940,D
1808,14524,7776,D
1808,14416,7444,D
1964,14464,7336,D
2024,14464,7480,D
2000,14696,7796,D
2008,14932,7796,D
1984,15036,8252,D
1936,14796,8212,D
1936,14556,7964,D
1916,14468,7736,D
1928,14544,7444,D
2040,14692,7608,D
2024,14920,7752,D
1972,15016,7968,D
1876,15016,8224,D
1864,14764,7968,D
1864,14520,7616,D
1880,14524,7368,D
2028,14648,7452,D
2024,14648,7772,D
2008,14828,8156,D
1972,15132,8156,D
1904,15004,8360,D
1812,14784,8196,D
1952,14648,7848,D
1984,14552,7444,D
1924,14644,7348,D
1932,14840,7612,D
1860,15016,8056,D
1684,15060,8264,D
1720,14852,8456,D
1624,14636,8160,D
1624,14516,7852,D
1788,14596,7604,D
1932,14596,7456,D
1912,14704,7728,D
1800,14968,7728,D
1740,15084,8168,D
1668,14936,8396,D
1696,14772,8196,D
1764,14612,7792,D
1840,14540,7480,D
1888,14740,7200,D
1920,14860,7468,D
1824,15040,7756,D
1808,15124,8252,D
1800,14884,8312,D
1800,14700,7888,D
1812,14616,7624,D
1792,14724,7432,D
1964,14724,7540,D
1976,14744,7604,D
1920,14936,7604,D
1880,15196,8032,D
1840,14996,8232,D
1796,14804,8088,D
1848,14676,7848,D
1788,14644,7604,D
1884,14568,7360,D
1960,14732,7508,D
1976,15044,7884,D
1732,15040,8164,D
1744,14960,8044,D
1744,14716,7812,D
1760,14696,7668,D
1764,14696,7348,D
2020,14732,7440,D
2096,14800,7440,D
2052,14988,7584,D
1960,15068,7852,D
1912,15012,7988,D
1848,14800,7916,D
1948,14744,7708,D
1996,14636,7468,D
1972,14632,7368,D
2024,14856,7520,D
2040,15036,7564,D
1884,14968,7692,D
1884,14892,7988,D
1788,14712,7924,D
1856,14712,7788,D
1908,14568,7520,D
1904,14608,7344,D
2000,14608,7344,D
1900,14784,7568,D
1984,14940,7760,D
1832,14916,8028,D
1876,14688,8052,D
1852,14576,7720,D
1836,14600,7560,D
1856,14636,7480,D
1908,14740,7600,D
1928,14800,7652,D
2000,14864,7832,D
2000,14800,8020,D
1888,14676,7968,D
1912,14676,7752,D
1864,14640,7552,D
1904,14620,7552,D
1888,14712,7596,D
1996,14848,7684,D
1992,14908,7768,D
1924,14872,7872,D
1836,14872,7708,D
1820,14720,7668,D
1868,14660,7696,D
1920,14680,7680,D
1880,14752,7732,D
2004,14860,7896,D
2004,14840,7932,D
2008,14908,7976,D
2072,14908,7808,D
1900,14880,7836,D
1916,14832,7840,D
1956,14744,7840,D
1948,14776,7892,D
1984,14792,8064,D
1928,14852,8136,D
1708,14908,8200,D
1784,15048,8372,D
1812,14932,8372,D
1752,14784,8132,D
1748,14796,7804,D
1972,14940,7712,D
1928,15180,7924,D
1928,15176,7940,D
1864,14764,7900,D
1724,14764,7508,D
1560,14252,7220,D
1712,13956,7220,D
1996,14240,7144,D
1856,14956,7116,D
1728,15052,7456,D
1680,14648,7284,D
1512,14232,6832,D
1572,13792,6908,D
1632,13724,6852,D
1796,14360,6664,D
1712,15228,7288,D
1476,15084,7508,D
1476,14532,6844,D
1480,14276,6912,D
1684,14276,7464,D
1644,13776,7184,D
1616,13748,7184,D
1780,14780,7320,D
1660,15504,8196,D
1536,14980,8020,D
1760,14576,7436,D
1964,14352,7808,D
1900,13764,8316,D
2020,14244,7988,D
2124,15452,8308,D
1912,15612,8800,D
1844,15008,8036,D
2088,14708,7516,D
2088,14388,8044,D
2144,14152,8176,D
2192,14152,7920,D
2308,15112,8524,D
2288,15940,8524,D
2032,15460,8540,D
2144,15024,7792,D
2420,14768,7712,D
2348,14124,8176,D
2376,14592,8124,D
2512,15700,8216,D
2196,15876,8532,D
2060,15160,8256,D
2220,14856,7676,D
2400,14424,7880,D
2400,14036,8000,D
2344,14900,7644,D
2436,14900,7924,D
2352,15728,8220,D
1936,15316,8220,D
1792,14760,7420,D
2020,14548,7316,D
2052,13924,7772,D
1868,13908,7564,D
2060,15008,7352,D
1960,15444,7604,D
1696,14952,7368,D
1660,14660,6672,D
1840,14284,6912,D
1720,13808,7396,D
1788,14176,7076,D
1788,15324,6928,D
1800,15380,7444,D
1728,15380,7032,D
1548,14788,6640,D
1732,14620,6640,D
1848,14228,6952,D
1724,13852,7140,D
1764,14672,6892,D
1832,15560,7128,D
1648,15284,7656,D
1716,14780,7052,D
1884,14668,6768,D
1912,14180,7404,D
1876,14020,7360,D
2056,15056,7136,D
2056,15720,7496,D
1952,15032,7892,D
1620,15032,7236,D
1752,14612,7188,D
2016,14436,7188,D
2012,13908,7912,D
1908,14028,7716,D
2224,14988,7556,D
2004,15424,7836,D
1664,14872,7848,D
1736,14456,7292,D
1960,14264,7588,D
1972,13764,8264,D
1908,14100,7900,D
2012,15208,7628,D
1872,15492,8124,D
1872,14896,8056,D
1732,14604,7520,D
1848,14604,7608,D
1972,14448,8108,D
1868,13976,8108,D
1888,14388,7828,D
2116,15396,7628,D
1924,15688,7928,D
1748,15040,7720,D
1904,14808,7332,D
1964,14536,7580,D
1976,14048,8120,D
2100,14716,7652,D
2216,15632,7304,D
2024,15520,7872,D
2024,14980,7768,D
1864,14844,7264,D
2000,14844,7428,D
2000,14448,7864,D
1964,13980,7864,D
2068,14596,7484,D
2248,15432,7324,D
2052,15332,7768,D
1904,14724,7512,D
2072,14512,7180,D
2036,14240,7508,D
2008,13816,8008,D
2036,14460,7476,D
2096,15388,7316,D
1876,15216,7816,D
1712,14700,7672,D
1712,14552,7212,D
1812,14240,7484,D
1944,14240,7800,D
1900,13812,7280,D
1872,14568,7280,D
2092,15484,7220,D
1864,15468,7792,D
1660,14888,7568,D
1788,14816,6988,D
1768,14556,7440,D
1744,14120,7764,D
1936,14864,7216,D
2096,15688,7124,D
1864,15580,7552,D
1764,15196,7692,D
1764,15124,7212,D
1764,14884,7400,D
1812,14884,7800,D
1772,14344,7424,D
1876,14816,7424,D
2148,15620,7012,D
1980,15776,7312,D
1680,15176,7584,D
1832,15056,7324,D
1900,14756,7264,D
1872,14228,7824,D
1952,14320,7476,D
2192,15104,7048,D
2088,15584,7248,D
1852,15148,7772,D
1816,14740,7492,D
1816,14560,7436,D
1900,13972,7840,D
1872,13972,7664,D
1824,13888,7144,D
1984,14616,7144,D
2108,15296,7260,D
1836,15092,7708,D
1716,14696,7556,D
1648,14544,7520,D
1812,14192,7672,D
1756,13780,7920,D
1912,14312,7460,D
2064,15148,7296,D
1952,15332,7500,D
1704,14888,7804,D
1704,14612,7560,D
1696,14492,7492,D
1852,14492,7880,D
1736,14064,7556,D
1848,14284,7556,D
2000,14984,7184,D
1896,15516,7328,D
1748,15164,7928,D
1684,14896,7780,D
1684,14760,7624,D
1864,14332,7884,D
1824,14252,7696,D
1916,14684,7260,D
2068,15396,7240,D
1892,15448,7640,D
1744,15008,7784,D
