ax,ay,az,label
1128,14792,7136,
1240,14740,7104,
1132,14756,7144,
1020,14840,7032,
1136,14948,7072,
1180,14940,7116,
1180,14880,7128,
1040,14792,7256,
1060,14792,7328,
1012,14936,7104,
1152,14948,7104,
1192,14888,7104,
1100,14984,7156,
1160,15096,7180,
1060,15224,6976,
1100,15164,7164,
1124,15132,7192,
1052,15232,7152,
1124,15324,7108,
1100,15372,7136,
1104,15392,7332,
1076,15488,7384,
1076,15428,7120,
1060,15464,7076,
1084,15464,6972,
1068,15540,6992,
1148,15548,6992,
1104,15496,7020,
1080,15396,7208,
1216,15388,7324,
1224,15380,7256,
1200,15288,7444,
1208,15268,7404,
1312,15244,7308,
1136,15204,7276,
1148,15180,7428,
1260,15052,7432,
1260,15000,7420,
1312,14956,7464,
1320,14904,7412,
1248,14904,7348,
1192,14880,7356,
1188,14868,7356,
1232,14836,7452,
1196,14836,7404,
1144,14752,7404,
1228,14732,7452,
1148,14672,7380,
1080,14756,7372,
1024,14736,7352,
1056,14720,7244,
1028,14788,7280,
1012,14792,7404,
1012,14768,7516,
968,14812,7336,
964,14812,7468,
1048,14772,7460,
1024,14924,7460,
1000,14852,7332,
1084,14888,7368,
1020,14900,7384,
1060,14936,7372,
984,14972,7364,
1036,15108,7556,
948,15064,7608,
956,15084,7408,
1076,15140,7460,
1136,15128,7604,
1108,15164,7476,
1108,15208,7504,
1156,15196,7568,
1172,15196,7580,
1136,15168,7400,
1228,15172,7400,
1204,15100,7548,
1212,15100,7448,
1196,15156,7500,
1292,15052,7520,
1352,15080,7640,
1280,15036,7732,
1356,15084,7684,
1316,15048,7556,
1336,15072,7556,
1272,15008,7704,
1272,15000,7608,
1236,15064,7492,
1264,15024,7424,
1248,15024,7468,
1356,15004,7444,
1308,14968,7444,
1300,14908,7364,
1308,14956,7476,
1228,15044,7596,
1312,15072,7536,
1240,15076,7340,
1340,14996,7428,
1216,15012,7492,
1196,15084,7516,
1272,15020,7584,
1296,15008,7524,
1296,14932,7580,
1144,15056,7492,
1148,15056,7580,
1172,15100,7496,
1236,14972,7496,
1204,14964,7460,
1276,15088,7368,
1192,15092,7540,
1176,15044,7580,
1160,14976,7512,
1196,15012,7596,
1160,15096,7484,
1132,15092,7544,
1040,15048,7496,
1128,15016,7468,
1124,15016,7560,
1124,14992,7600,
1112,14996,7336,
1156,14996,7280,
1112,14964,7376,
1048,14956,7376,
1196,14956,7324,
1204,14944,7356,
1160,14816,7388,
1084,14948,7388,
1164,14920,7420,
1180,15036,7432,
1220,14972,7500,
1200,14904,7564,
1112,14968,7416,
1104,14872,7352,
1104,14944,7404,
1100,14960,7384,
1232,15028,7352,
1096,15028,7396,
1096,15040,7548,
1196,14996,7548,
1152,15092,7424,
1152,15024,7328,
1160,14988,7416,
1196,15032,7468,
1096,15056,7400,
1080,15172,7460,
1132,15140,7360,
1164,15060,7332,
1136,15024,7412,
1136,15044,7392,
1136,15100,7396,
1168,14924,7332,
1056,14924,7472,
1140,14924,7456,
1096,15064,7456,
1124,15004,7340,
1156,15040,7392,
1136,15020,7436,
1128,15016,7316,
1100,15020,7248,
1128,15020,7468,
1120,15012,7484,
1096,15008,7548,
1116,14976,7436,
1100,14892,7472,
1016,14908,7408,
1016,15044,7452,
964,14952,7360,
1048,14952,7400,
1068,14980,7424,
1016,15012,7424,
1028,14972,7348,
1048,14988,7328,
1048,14972,7324,
1012,15008,7416,
1008,14984,7240,
1012,14952,7188,
1080,14964,7192,
1092,14992,7280,
1120,14888,7324,
1060,14904,7400,
1060,14900,7428,
1040,14892,7244,
944,14900,7228,
1020,14900,7280,
1120,14792,7452,
1100,14836,7452,
1172,14892,7436,
1148,14920,7332,
1132,14888,7308,
1132,14812,7340,
1076,14860,7408,
1028,14836,7336,
1048,14836,7300,
1120,14856,7208,
1072,14904,7276,
1052,14836,7320,
1052,14860,7320,
996,14848,7336,
1080,14848,7288,
1048,14912,7320,
1064,14952,7324,
1076,14856,7324,
1096,14856,7284,
1064,14884,7360,
1060,14872,7380,
1128,14848,7444,
1076,14932,7408,
1048,14920,7380,
1052,14904,7524,
1088,14976,7568,
1128,14904,7396,
1140,14864,7436,
1140,14888,7432,
1076,14936,7344,
1128,14936,7324,
1108,14888,7420,
1124,14852,7420,
1204,14924,7496,
1172,15040,7420,
1180,14964,7372,
1100,15068,7376,
1132,14988,7464,
1096,14968,7476,
1116,14992,7464,
1176,14984,7544,
1212,14992,7444,
1084,14960,7440,
1148,14984,7436,
1148,14996,7328,
1268,14984,7232,
1196,14984,7428,
1292,15068,7512,
1188,14976,7512,
1028,14944,7596,
1024,15020,7604,
1196,15012,7436,
1244,15004,7444,
1152,14900,7508,
1124,14908,7336,
1208,14900,7276,
1200,14980,7408,
1124,14996,7412,
1120,14988,7428,
1120,14984,7348,
1144,14980,7332,
1192,14980,7436,
1200,14980,7424,
1180,14944,7612,
1284,14984,7612,
1140,14932,7484,
1180,14888,7348,
1220,14944,7380,
1196,14940,7448,
1080,14912,7572,
1112,14904,7508,
1124,14960,7412,
1100,14936,7544,
1164,15020,7564,
1160,14992,7596,
1160,15068,7528,
1280,15016,7600,
1188,15016,7620,
1208,15092,7464,
1248,15044,7464,
1144,15120,7532,
1064,15128,7484,
1036,15148,7516,
1052,15200,7492,
1032,15224,7264,
1012,15304,7384,
1024,15376,7312,
1028,15364,7264,
1044,15292,7256,
1076,15188,7264,
1100,15164,7272,
1100,15204,7368,
1096,15172,7428,
1064,15172,7328,
1052,15068,7288,
1084,14988,7288,
1076,14944,7344,
1156,14884,7512,
1084,14816,7332,
1040,14752,7352,
1092,14784,7340,
1136,14836,7264,
1048,14884,7312,
1080,14980,7372,
1200,15040,7240,
1148,15016,7092,
1160,15012,7264,
1160,15012,7372,
1176,15076,7388,
1300,15076,7524,
1316,15196,7524,
1332,15196,7524,
1436,15268,7416,
1448,15320,7472,
1396,15256,7604,
1324,15264,7664,
1244,15272,7564,
1296,15164,7604,
1292,15076,7484,
1384,15092,7528,
1244,15052,7484,
1176,15092,7632,
1176,15024,7540,
1148,15044,7396,
1096,15044,7440,
1088,14980,7324,
1112,14952,7316,
1180,14920,7316,
1028,14884,7452,
1096,14864,7340,
1060,14896,7240,
992,14928,7328,
976,14952,7288,
1060,14960,7364,
1040,14944,7364,
1048,14884,7320,
964,14980,7352,
1016,14976,7264,
1016,14976,7288,
1004,15008,7404,
980,15008,7240,
1048,15008,7448,
1104,14912,7448,
1008,14924,7412,
968,14952,7352,
1020,14964,7380,
984,14968,7412,
944,14932,7344,
1032,14932,7488,
1052,14976,7532,
952,14924,7616,
972,14820,7600,
1008,14872,7460,
988,14932,7328,
988,15008,7388,
972,15004,7360,
968,15004,7424,
992,14988,7444,
1064,15100,7444,
1064,14964,7424,
1016,14944,7396,
1080,14988,7424,
1080,15044,7396,
1100,15044,7548,
1176,15020,7372,
1128,14960,7340,
1168,15072,7428,
1300,15020,7404,
1292,14996,7612,
1292,15104,7524,
1160,15060,7412,
1184,15024,7516,
1268,15024,7508,
1204,15008,7440,
1100,15040,7440,
1112,14996,7464,
1180,14956,7416,
1204,15064,7460,
1216,14952,7584,
1160,15008,7608,
1156,15004,7512,
1124,15076,7492,
1152,14968,7420,
1184,14936,7388,
1080,15056,7368,
1080,15008,7544,
1180,14988,7400,
1112,14988,7380,
1100,15048,7464,
1108,14944,7464,
1072,14980,7392,
1200,15112,7544,
1032,15100,7416,
1032,14988,7364,
1060,14980,7356,
1116,14988,7476,
1088,14980,7476,
1188,14972,7420,
1148,15012,7480,
1096,14892,7468,
1164,14988,7584,
1164,15012,7404,
1136,14924,7448,
1168,14924,7476,
1156,14936,7364,
1152,14900,7364,
1084,14920,7492,
1148,14996,7616,
1216,14936,7592,
1260,14952,7372,
1212,14916,7492,
1156,14964,7508,
1100,15072,7480,
1072,15004,7452,
1180,14892,7468,
1208,14940,7468,
1200,15044,7436,
1200,15036,7488,
1148,15012,7480,
1080,15012,7528,
1136,15088,7648,
1188,14996,7648,
1144,14968,7632,
1092,15080,7508,
1000,15048,7480,
976,15084,7584,
940,15028,7444,
1040,15044,7460,
1196,14984,7364,
1088,14992,7340,
1072,14972,7348,
1028,15024,7368,
1028,14956,7472,
1048,15064,7448,
1064,15064,7508,
1088,15084,7452,
1108,15032,7596,
1016,15016,7596,
988,15008,7616,
972,14996,7452,
1036,15056,7420,
956,15036,7436,
1128,15040,7472,
1012,15020,7400,
1008,15056,7388,
1120,15076,7300,
1052,15044,7320,
1056,15076,7280,
1056,15104,7240,
1028,15048,7308,
1096,15048,7380,
1108,15024,7344,
1148,14984,7344,
1112,15056,7416,
1080,14992,7332,
1080,14936,7340,
1036,15016,7228,
944,14968,7192,
988,14980,7312,
1112,15044,7404,
1084,15064,7304,
1060,15072,7348,
1036,15076,7280,
1096,15008,7392,
1096,15064,7412,
1016,15016,7316,
900,15016,7320,
1076,15064,7376,
1112,15076,7376,
1112,15128,7480,
1144,14996,7444,
1072,15032,7488,
1144,15028,7404,
1112,14960,7332,
1096,15008,7380,
1184,15072,7292,
1080,15000,7240,
1008,15072,7260,
1064,15084,7420,
1064,15036,7352,
1160,15004,7444,
1076,15004,7388,
1084,15000,7432,
1136,15072,7488,
1000,15072,7488,
1048,15048,7404,
1008,15076,7360,
968,15088,7476,
996,15008,7556,
996,15056,7368,
1112,15080,7456,
1124,15040,7460,
1152,15060,7480,
1120,15036,7428,
1064,15064,7452,
1064,15160,7444,
1092,15060,7360,
1072,15060,7392,
1072,15016,7448,
1028,14972,7448,
1032,15000,7380,
1116,15056,7416,
1060,14988,7404,
1004,14948,7416,
1084,15020,7512,
1120,14932,7532,
1168,14964,7404,
1048,14964,7472,
1004,14912,7592,
940,14912,7556,
896,14920,7448,
896,14880,7532,
924,14912,7348,
1096,14912,7356,
1036,14868,7564,
1036,14948,7564,
1048,14980,7628,
1060,14932,7604,
1040,14944,7492,
912,14972,7484,
1032,14928,7572,
976,15028,7460,
1012,14972,7556,
1012,14936,7360,
1048,14952,7188,
1048,14956,7284,
1048,14908,7344,
976,15004,7348,
1028,14880,7504,
1144,14880,7504,
1112,14936,7384,
1044,14956,7384,
1036,15064,7348,
980,15016,7404,
996,15008,7540,
1004,15096,7360,
1036,15076,7372,
1012,14968,7324,
1116,15076,7424,
1148,15104,7532,
1100,14980,7424,
1056,15048,7440,
1056,15076,7428,
1096,15036,7264,
1016,15036,7300,
1056,15056,7336,
1068,15020,7336,
972,15036,7380,
1096,14984,7460,
1036,15000,7360,
1144,15044,7312,
1108,15092,7484,
1124,15016,7380,
1076,14988,7280,
1044,15028,7328,
1060,15116,7368,
1132,15136,7456,
1096,15048,7500,
1096,15060,7484,
1056,14968,7240,
1100,14968,7240,
1136,15052,7388,
1152,15048,7388,
1188,14992,7288,
1244,15108,7400,
1120,15136,7412,
1100,15024,7216,
1004,14984,7364,
964,15116,7396,
1040,15016,7444,
1088,15048,7404,
1100,15016,7404,
1092,15024,7448,
1096,14996,7340,
1096,14992,7336,
1072,14920,7440,
988,14920,7348,
1012,14976,7272,
1152,14952,7272,
1084,15020,7200,
1208,14988,7420,
1140,15016,7428,
1164,14956,7612,
1160,14984,7448,
1104,14996,7488,
1116,14940,7396,
1136,14928,7308,
1092,15020,7384,
1072,14984,7288,
1072,14988,7204,
1016,15020,7352,
1048,15020,7392,
1108,14952,7536,
1080,14920,7484,
1080,14984,7484,
1152,14964,7484,
1112,14976,7360,
1124,14960,7376,
1172,14912,7360,
1176,14868,7540,
1280,15032,7420,
1232,15060,7456,
1128,15052,7348,
1088,14980,7456,
1128,14940,7576,
1128,15072,7564,
1036,15036,7516,
1052,15036,7400,
1112,14932,7464,
1104,14952,7464,
1124,14892,7420,
1196,14896,7384,
1176,14912,7420,
1164,14820,7484,
1184,14836,7416,
1088,14920,7444,
1116,14912,7404,
1080,14936,7380,
1052,14920,7380,
1020,14900,7356,
1072,14872,7504,
1072,14912,7392,
1160,14992,7400,
1052,14992,7348,
976,15012,7248,
1096,14992,7248,
1108,14980,7348,
1108,14956,7328,
1200,14920,7524,
1184,14972,7456,
1156,14988,7492,
1112,15012,7424,
1096,15048,7388,
1124,14988,7316,
1212,15000,7332,
1104,14976,7412,
1020,14912,7460,
1020,14952,7360,
1036,14960,7384,
1032,14960,7420,
1112,15032,7476,
1108,15020,7476,
1160,14968,7416,
1256,14892,7360,
1068,14880,7428,
1188,14996,7428,
1100,14936,7460,
1016,14892,7428,
1012,14980,7404,
1068,15036,7424,
1044,14988,7388,
1096,14912,7320,
1096,14960,7532,
1148,14968,7348,
1196,14968,7420,
1200,14928,7580,
1148,15008,7408,
1100,14932,7408,
1172,14928,7452,
1148,15000,7376,
1136,14952,7368,
1040,14936,7380,
1052,14948,7356,
1056,14988,7380,
1112,14976,7408,
1208,15016,7340,
1196,15016,7432,
1104,15012,7440,
1104,15012,7300,
1072,14956,7340,
1128,14956,7436,
1132,14948,7420,
1080,14956,7420,
1120,14956,7364,
1072,14960,7348,
956,15012,7436,
960,14988,7476,
1000,15032,7388,
1008,15064,7320,
1084,15112,7388,
1116,15084,7392,
1152,15000,7648,
1076,14992,7548,
948,15100,7500,
948,14996,7584,
1088,14972,7516,
1116,14972,7344,
1036,15012,7392,
1044,14916,7392,
1108,14936,7340,
984,14964,7496,
1012,14936,7424,
1008,14984,7300,
1072,14960,7356,
1136,14988,7488,
1000,14952,7492,
1008,14972,7384,
1020,15004,7320,
1012,14928,7316,
1012,15032,7600,
1016,15028,7596,
1076,15032,7568,
1092,15032,7552,
1000,14956,7448,
1048,14936,7448,
1060,14868,7404,
1028,15056,7336,
1024,15020,7428,
1116,15016,7484,
1092,15016,7448,
1064,15008,7456,
1096,14956,7400,
1144,15060,7412,
1128,15076,7448,
1056,14952,7436,
1056,14948,7356,
1052,15012,7392,
1100,15012,7372,
1088,15048,7384,
1024,14984,7384,
1092,14968,7388,
1172,15076,7308,
1176,14972,7460,
1268,14968,7496,
1124,14924,7440,
1076,15036,7524,
1056,14968,7432,
1160,14960,7384,
1172,14976,7388,
1120,14996,7352,
1064,14968,7320,
1064,14964,7264,
1116,15000,7344,
1204,15000,7432,
1168,15040,7372,
1124,15036,7372,
1200,14976,7356,
1144,14968,7328,
1116,14988,7356,
1196,15020,7464,
1064,14976,7460,
992,15008,7472,
1184,15052,7444,
1128,15004,7336,
1104,14948,7480,
1124,14960,7396,
1064,15016,7420,
1064,15004,7424,
1024,14964,7476,
1040,14964,7496,
1064,15044,7468,
1064,15056,7468,
1168,15052,7396,
1164,15032,7456,
1164,14996,7420,
1196,15028,7396,
1100,15012,7368,
1080,15000,7440,
1144,15076,7444,
1084,14960,7444,
1148,14908,7300,
1064,15036,7292,
1064,15096,7224,
996,15012,7308,
1024,15012,7344,
1020,15044,7392,
1108,15052,7472,
1092,15016,7472,
1016,15016,7436,
1040,14984,7300,
1000,15004,7332,
1064,14956,7468,
1172,14996,7524,
1140,15052,7412,
1032,15100,7356,
1072,15088,7396,
1204,14988,7532,
1156,15012,7672,
1156,14992,7528,
1160,14964,7524,
1172,14964,7524,
1156,14960,7636,
1124,15008,7636,
1116,14912,7516,
1148,15016,7360,
1116,15044,7376,
1060,15060,7424,
936,15092,7452,
1036,15012,7492,
1180,15000,7468,
1124,14852,7536,
1124,14908,7608,
1060,15020,7580,
1028,14968,7356,
1028,15008,7356,
1208,14968,7556,
1220,14968,7444,
1160,15016,7424,
1180,15020,7424,
1136,15016,7388,
1156,15036,7368,
1112,14960,7444,
1192,14996,7476,
1140,15064,7500,
1152,15048,7332,
1172,14968,7204,
1156,15072,7296,
1216,15040,7256,
1156,14988,7248,
1156,15032,7208,
1116,15160,7288,
1128,15160,7324,
1184,15104,7296,
1124,15076,7316,
1072,15180,7316,
1096,15180,7272,
1160,15160,7212,
1136,15084,7304,
1160,15072,7368,
1108,15060,7376,
1112,15100,7432,
1136,15136,7256,
1180,15144,7312,
1212,15196,7348,
1120,15200,7352,
1120,15144,7400,
1100,15264,7300,
1072,15264,7268,
956,15160,7316,
1012,15112,7316,
1012,15060,7320,
1012,15112,7316,
1064,15152,7452,
1072,15100,7356,
1040,15064,7312,
1084,15028,7256,
1124,15084,7224,
1124,15072,7332,
1148,15024,7128,
1116,15028,7372,
1108,14868,7380,
1108,14824,7348,
1136,14856,7332,
1136,14856,7260,
1196,14884,7316,
1068,14840,7316,
1108,14832,7444,
1104,14772,7420,
1152,14732,7508,
1204,14812,7492,
1208,14748,7324,
1228,14780,7312,
1172,14812,7424,
1048,14884,7320,
1052,14892,7228,
1120,14904,7236,
1120,15000,7220,
1188,14936,7088,
1160,14936,7236,
1148,14900,7188,
1200,14940,7304,
1164,14976,7304,
1208,15056,7152,
1164,15160,7104,
1156,15088,7200,
1132,15048,7268,
1192,15080,7188,
1248,14996,7276,
1208,15056,7272,
1172,15168,7216,
1080,15096,7232,
1072,15100,7292,
1072,15108,7332,
1080,15032,7364,
1120,15032,7240,
1116,14988,7188,
1148,15012,7188,
1108,15048,7120,
1028,14980,7168,
1052,15004,7224,
1160,15064,7316,
1132,15172,7420,
1040,15084,7396,
1052,15048,7308,
1084,15024,7184,
1032,15064,7164,
948,15136,7232,
980,15092,7224,
980,15076,7168,
988,15044,7272,
920,15044,7284,
988,15060,7204,
1016,15104,7204,
1048,15108,7236,
1056,15128,7248,
956,15116,7380,
1048,15100,7300,
1060,15188,7392,
1048,15160,7396,
1044,15104,7400,
1100,15136,7308,
984,15100,7240,
1044,15104,7188,
1072,15220,7208,
1072,15180,7232,
1148,15120,7420,
1148,15120,7400,
1096,15092,7376,
1092,15232,7376,
1176,15196,7340,
1208,15100,7288,
1156,15120,7380,
1176,15000,7348,
1224,15012,7316,
1196,15056,7320,
1248,15052,7336,
1076,15136,7424,
1164,14972,7344,
1188,14912,7452,
1188,14884,7580,
1216,14852,7432,
1204,14852,7556,
1200,14812,7620,
1256,14804,7620,
1192,14896,7504,
1220,14868,7552,
1184,14796,7540,
1136,14828,7444,
1116,14808,7340,
1092,14748,7340,
1044,14808,7360,
976,14776,7432,
1140,14868,7496,
996,14860,7436,
888,14864,7464,
888,14860,7412,
916,14884,7584,
892,14884,7512,
808,14948,7512,
912,14936,7512,
900,15032,7488,
800,15060,7552,
824,14976,7500,
876,14964,7492,
932,15056,7492,
880,14948,7400,
904,15092,7576,
952,15128,7508,
948,15124,7444,
1072,15108,7624,
1072,15016,7432,
1072,15012,7340,
1020,15004,7400,
1072,15004,7476,
1052,15080,7520,
1064,15104,7520,
1112,15032,7456,
1060,15004,7440,
1096,15044,7484,
1080,15056,7460,
1208,14960,7372,
1184,15012,7368,
1116,15016,7408,
1252,14980,7396,
1260,15024,7320,
1232,15100,7424,
1232,15008,7368,
1264,15100,7280,
1232,15012,7288,
1248,15012,7384,
1196,15044,7384,
1172,15088,7384,
1156,15016,7284,
1192,15016,7352,
1116,14980,7276,
1232,15068,7500,
1192,15112,7580,
1108,15076,7532,
1184,15156,7436,
1104,15140,7328,
1104,15076,7328,
1084,15016,7404,
1084,14984,7380,
1040,14968,7292,
1140,14968,7324,
1132,15060,7256,
1032,15024,7256,
972,15012,7236,
1000,15084,7300,
1124,15016,7220,
1064,15060,7388,
1096,15032,7448,
1052,15008,7336,
1120,14980,7428,
1108,15032,7456,
1100,15016,7392,
1080,14964,7340,
1040,14980,7416,
1040,14908,7344,
1048,14880,7404,
1104,14880,7332,
1072,14876,7396,
1072,14836,7396,
1024,14940,7324,
960,14932,7404,
1044,14968,7468,
988,14964,7304,
1040,14940,7024,
1056,14836,7124,
988,14828,7348,
1024,14836,7356,
1004,14924,7232,
1088,14948,7376,
1088,15004,7344,
1056,14980,7184,
1096,14980,7236,
1112,14980,7324,
1196,14908,7288,
1104,14976,7288,
1016,15024,7264,
996,15044,7336,
1032,15052,7272,
1068,14992,7292,
1172,14992,7244,
1084,14940,7260,
1004,14936,7292,
1088,14976,7160,
1132,14968,7404,
1020,15016,7468,
1020,15012,7348,
964,14924,7348,
1092,14924,7348,
992,14972,7240,
932,14928,7276,
1148,14964,7276,
1044,14840,7132,
1048,14940,6992,
1032,14960,7156,
1032,14916,7220,
1008,14964,7368,
1068,15008,7424,
1032,14928,7356,
1056,15028,7324,
1012,15052,7464,
1004,15012,7364,
1004,14944,7292,
1068,14968,7328,
1060,14968,7296,
1104,14952,7204,
1136,15012,7204,
1028,14968,7232,
1004,15080,7452,
984,15084,7344,
1048,15076,7320,
1004,15048,7272,
1020,14940,7184,
1048,14940,7340,
1020,14964,7340,
960,14880,7336,
940,14964,7388,
1068,15116,7340,
1068,15040,7272,
1088,14900,7204,
1068,14900,7252,
1036,14976,7444,
996,14964,7444,
1012,14960,7412,
1112,14996,7416,
1060,14956,7356,
940,14980,7440,
980,14964,7524,
984,14984,7460,
1028,14992,7488,
1144,14972,7380,
1088,15000,7392,
1124,14972,7296,
1124,14968,7396,
1200,14972,7412,
1132,15048,7296,
1084,15048,7432,
1196,14940,7288,
1172,15016,7288,
1132,14952,7488,
1088,14960,7636,
1148,14904,7492,
1196,14952,7452,
1188,14976,7512,
1108,14924,7492,
1160,14960,7476,
1176,15048,7544,
1128,15036,7544,
1112,14916,7476,
1112,15004,7324,
1068,15012,7408,
1004,15012,7428,
1116,14984,7308,
1064,14988,7380,
1096,15100,7380,
1156,15092,7348,
1216,15008,7344,
1236,15008,7396,
1196,15076,7420,
1204,14920,7348,
1232,15084,7264,
1248,15120,7388,
1064,15120,7300,
1088,15060,7280,
1080,14952,7316,
1080,15000,7396,
1160,14988,7420,
1240,14988,7380,
1264,15048,7528,
1140,15032,7528,
1132,15056,7380,
1144,15028,7328,
1108,14968,7412,
1128,15012,7380,
1112,15036,7348,
1192,14976,7404,
1016,14924,7504,
984,14980,7460,
936,15048,7304,
1048,15028,7404,
1084,15108,7376,
1084,15180,7376,
964,15160,7456,
1072,15160,7464,
988,15176,7404,
1000,15212,7404,
1008,15188,7208,
1048,15196,7356,
948,15304,7280,
932,15316,7180,
1060,15220,7268,
1096,15164,7340,
1028,15156,7404,
932,15144,7404,
1008,15104,7300,
1024,15024,7344,
1024,14920,7184,
976,14916,7340,
948,14928,7264,
1032,14928,7320,
1088,14948,7240,
1088,14848,7240,
1000,14828,7284,
1000,14876,7232,
1048,14956,7220,
1096,15060,7132,
1048,15092,7100,
976,15072,7296,
1168,15144,7184,
1140,15228,7148,
1164,15284,7240,
1164,15372,7212,
1164,15436,7252,
1208,15340,7324,
1356,15340,7324,
1444,15336,7288,
1332,15356,7444,
1344,15376,7444,
1336,15376,7440,
1280,15364,7504,
1356,15296,7548,
1288,15356,7660,
1284,15232,7588,
1248,15144,7600,
1176,15072,7532,
1132,14924,7432,
1184,14924,7492,
1200,14944,7532,
1200,14832,7324,
1144,14760,7240,
1136,14760,7328,
1136,14780,7308,
1124,14804,7308,
940,14892,7280,
1020,14816,7112,
1096,14772,7080,
1008,14796,7100,
1068,14824,7144,
964,14836,7240,
1004,14848,7224,
988,14856,7260,
944,14896,7216,
1048,15008,7264,
1028,15056,7256,
1028,15092,7180,
1076,15080,7236,
960,15080,7332,
944,15084,7292,
1012,15100,7292,
1004,15056,7228,
932,15172,7320,
896,15200,7488,
848,15100,7484,
892,15116,7376,
912,15176,7328,
960,15180,7268,
1020,15184,7332,
976,15120,7316,
952,15104,7252,
952,15012,7308,
952,15100,7324,
1012,15224,7336,
984,15224,7176,
868,15228,7192,
900,15092,7192,
976,14988,7308,
1104,14932,7356,
1064,14968,7192,
1060,14912,7152,
1100,14940,7272,
1180,14928,7408,
1120,14856,7356,
1108,14840,7284,
1024,14856,7256,
1056,14852,7268,
1056,14824,7320,
1024,14824,7264,
1084,14824,7264,
1148,14880,7296,
1132,14952,7212,
1036,14924,7212,
1000,14992,7268,
1056,15020,7316,
1092,15060,7332,
1064,15092,7340,
1120,15128,7436,
1152,15092,7216,
1268,15176,7172,
1208,15296,7312,
1104,15292,7364,
1068,15268,7300,
1068,15200,7396,
1124,15144,7236,
1092,15144,7296,
1180,15172,7312,
1188,15256,7312,
1072,15260,7196,
1212,15228,7232,
1180,15152,7276,
1208,15156,7160,
1196,15180,7052,
1016,15076,7116,
1148,15188,7136,
1200,15164,7216,
1160,15132,7228,
1108,15088,7332,
1208,15092,7328,
1208,15004,7272,
1256,15088,7216,
1256,15088,7360,
1212,14960,7300,
1140,14864,7300,
1072,14948,7240,
1128,14968,7328,
1124,14908,7296,
1220,14912,7396,
1240,14968,7292,
1140,15032,7232,
1112,14992,7276,
1148,14980,7336,
1064,15016,7340,
1100,14924,7244,
1100,14976,7344,
1108,14936,7268,
1124,14904,7332,
1160,14904,7432,
1184,15016,7192,
1072,14924,7192,
1032,14984,7484,
1100,15112,7516,
1096,15004,7360,
1060,15032,7240,
1024,15140,7152,
1004,15236,7136,
1004,15236,7252,
1088,15088,7380,
1108,15100,7420,
1152,15104,7288,
1152,15068,7220,
1188,15028,7192,
1128,15028,7196,
1152,15192,7168,
1128,15140,7168,
1072,15104,7200,
980,15216,7140,
956,15112,7080,
996,15072,7056,
1112,15080,7040,
1092,15168,7028,
1044,15092,7184,
1084,15108,7120,
1088,15228,7076,
1100,15176,7116,
1064,15180,7088,
