ax,ay,az,label
1004,15080,6704,noise
1128,15128,6696,noise
980,15172,6700,noise
876,15192,6688,noise
912,15176,6648,noise
904,15092,6700,noise
856,15100,6660,noise
748,15108,6696,noise
824,15124,6692,noise
688,15040,6648,noise
676,15072,6784,noise
676,14988,6932,noise
728,14940,6728,noise
696,14940,6684,noise
684,14996,6780,noise
716,15084,6868,noise
736,15048,6868,noise
708,15060,6828,noise
692,15076,6924,noise
776,15032,6884,noise
768,15048,6844,noise
692,15088,6960,noise
624,15080,6980,noise
716,15008,6924,noise
840,15048,6940,noise
808,15084,7068,noise
856,15040,7280,noise
948,15088,7004,noise
948,15164,6968,noise
912,15140,7040,noise
1016,15088,7012,noise
1088,15088,6928,noise
1040,15148,6980,noise
1088,15112,6980,noise
1060,15120,6872,noise
1040,15024,6964,noise
1096,15144,6944,noise
1140,15200,6884,noise
1180,15216,6892,noise
1124,15256,6936,noise
1204,15288,6848,noise
1156,15120,6800,noise
1100,15156,6888,noise
1100,15180,6844,noise
1168,15184,6924,noise
1088,15028,6936,noise
1088,15072,6896,noise
1080,15108,6936,noise
1104,15108,6924,noise
1108,15196,6884,noise
1112,15168,6884,noise
1136,15148,6892,noise
1044,15160,6892,noise
1112,15108,6828,noise
1088,15108,6808,noise
1064,15140,6812,noise
1100,15068,6852,noise
1052,15108,6824,noise
1116,15100,6840,noise
1008,15100,6948,noise
1080,15040,6860,noise
1068,15108,6776,noise
1048,15120,6828,noise
1048,15076,6724,noise
964,15104,6764,noise
1048,15104,6724,noise
1060,15168,6764,noise
1036,15172,6872,noise
1060,15092,6872,noise
1088,15192,6932,noise
1120,15144,6736,noise
1080,15112,6756,noise
1076,15156,6760,noise
1092,15144,6792,noise
1076,15100,6736,noise
1064,15104,6748,noise
1144,15056,6772,noise
1052,15172,6740,noise
1184,15244,6852,noise
1184,15192,6772,noise
1184,15064,6632,noise
1092,15044,6764,noise
1212,15044,6900,noise
1212,15048,6704,noise
1160,15104,6876,noise
1060,15140,6876,noise
1112,15052,6916,noise
972,15056,6796,noise
1112,15180,6760,noise
1176,15196,6876,noise
1156,15148,7028,noise
1248,15088,6936,n
1124,15100,6748,n
1036,15172,6800,n
1052,15096,6732,n
1200,15112,6724,n
1064,15128,6760,n
1064,15216,6772,n
1040,15160,6816,n
1172,15160,6800,n
1160,15144,6856,n
1128,15160,6844,n
1080,15140,6844,n
1112,15184,6884,n
1056,15128,6800,n
1080,15156,6868,n
1144,15164,6872,n
1112,15096,6740,n
1120,15152,6744,n
1164,15128,6676,n
1060,15204,6756,n
1088,15192,6800,n
976,15152,6732,n
1028,15260,6676,n
1028,15172,6732,n
1036,15188,6908,n
976,15252,6756,n
944,15252,6748,n
972,15140,6828,n
1004,15160,6828,n
988,15312,6800,n
880,15252,6624,n
1008,15216,6588,n
1088,15144,6644,n
1048,15208,6724,n
984,15244,6784,n
852,15216,6732,n
964,15160,6708,n
988,15064,6712,n
976,15284,6840,n
1064,15260,6880,n
1136,15172,6816,n
1136,15136,6800,n
1148,15088,6844,n
940,15088,6972,n
1008,15104,7024,n
1088,15160,7024,n
1176,15148,6876,n
1112,15144,6780,n
1000,15104,6776,n
1048,15124,6912,n
1088,15092,7052,n
1068,15076,6904,n
1020,15072,7064,n
944,15136,7000,n
1028,15132,7024,n
1088,15140,7012,n
1136,15076,7064,n
1080,15048,7008,n
1080,15048,7020,n
1024,15112,7092,n
1048,15112,7136,n
1092,15148,6884,n
1120,15212,6888,n
1124,15216,6888,n
1092,15340,6940,n
1220,15428,6936,n
1196,15460,6948,n
1116,15524,6852,n
1192,15564,6900,n
1096,15716,6776,n
1080,15732,6728,n
988,15648,6796,n
1068,15692,6788,n
1156,15772,6868,n
1056,15700,6700,n
1056,15680,6748,n
1000,15600,6828,n
1036,15600,6736,n
1124,15628,6888,n
1044,15468,6744,n
936,15384,6744,n
964,15392,6784,n
1012,15320,6836,n
1024,15228,6832,n
1060,15172,6736,n
1088,15156,6948,n
1144,15056,6728,n
1136,15084,6724,n
1084,15064,6712,n
1156,15084,6748,n
1164,15080,6832,n
1148,15052,6740,n
1148,15048,6820,n
1100,15016,6820,n
1204,15072,6804,n
1244,15072,6740,n
1140,15152,6760,n
1260,15188,6760,n
1248,15144,6744,n
1092,15308,6780,n
1176,15484,6828,n
1228,15464,6864,n
1188,15508,6872,n
1136,15508,6796,n
1192,15500,6860,n
1208,15576,6792,n
1188,15604,6928,n
1204,15596,6852,n
1320,15544,6876,n
1320,15556,6900,n
1268,15500,6828,n
1280,15476,6908,n
1232,15476,6920,n
1200,15420,6852,n
1252,15464,6852,n
1196,15560,6852,n
1112,15424,6788,n
1052,15408,6896,n
1112,15484,6904,n
1048,15444,6768,n
968,15372,6744,n
956,15392,6644,n
980,15432,6540,n
952,15492,6492,n
972,15440,6536,n
876,15444,6444,n
908,15412,6416,n
908,15396,6496,n
912,15420,6452,n
896,15420,6404,n
872,15452,6432,n
968,15416,6432,n
964,15384,6384,n
996,15456,6488,n
1000,15360,6596,n
864,15304,6492,n
856,15376,6428,n
848,15344,6484,n
884,15228,6460,n
992,15260,6356,n
984,15264,6384,n
924,15336,6384,n
984,15260,6460,n
924,15196,6536,n
924,15192,6516,n
828,15288,6532,n
840,15288,6476,n
948,15224,6468,n
880,15216,6496,n
912,15236,6496,n
836,15292,6544,n
836,15312,6564,n
820,15204,6680,n
880,15152,6580,n
872,15228,6616,n
960,15220,6584,n
908,15228,6528,n
932,15196,6636,n
1060,15180,6580,n
1052,15140,6852,n
992,15152,6692,n
992,15128,6756,n
1136,15160,6740,n
1172,15192,6624,n
1168,15192,6724,n
1128,15184,6796,n
1092,15248,6796,n
1072,15184,6768,n
1088,15200,6744,n
1040,15220,6800,n
1152,15188,6780,n
1144,15188,6776,n
1264,15264,6796,n
1132,15284,6636,n
1168,15196,6764,n
1204,15156,6900,n
1256,15152,6636,n
1168,15284,6536,n
1172,15296,6548,n
1172,15280,6544,n
1080,15312,6584,n
1128,15312,6628,n
1076,15248,6616,n
1064,15208,6616,n
1100,15104,6504,n
1056,15184,6444,n
1040,15156,6488,n
1024,15160,6512,n
1016,15224,6472,n
1056,15204,6324,n
1096,15216,6432,n
1104,15156,6512,n
1096,15044,6620,n
1160,15012,6652,n
1128,15120,6548,n
1060,15224,6504,n
1060,15240,6292,n
1132,15192,6276,n
1056,15192,6420,n
1048,15000,6620,n
1116,14896,6836,n
1120,14848,6836,n
1112,15124,6524,n
1140,15252,6100,n
1132,15096,6260,n
1056,15032,6452,n
1040,15000,6536,n
1004,14936,6584,n
1100,15120,6428,n
1288,15524,5904,n
1180,15392,5920,n
1136,15296,5944,n
1012,15144,6356,n
1012,14960,6636,n
1024,14980,6596,n
1080,14980,6120,n
1260,15452,5904,n
1152,15556,6056,n
1120,15480,6056,n
1140,15148,6232,n
1020,14896,6736,n
1148,14904,6768,n
1288,15436,6096,n
1264,15572,5920,n
1180,15380,6096,n
1056,15144,6376,n
952,14984,6780,n
976,14840,7080,n
1220,15060,6876,n
1348,15632,6152,n
1348,15668,5960,n
1256,15388,6064,n
1072,15388,6480,n
976,15104,7040,n
956,14940,6936,n
1004,15112,6936,n
1120,15696,6168,n
1076,15572,6092,n
1092,15460,6316,n
988,15204,6592,n
996,14872,7064,n
1088,14924,7184,n
1204,15640,6236,n
1168,15816,5788,n
1052,15576,6160,n
968,15304,6448,n
864,14952,6844,n
864,14772,7080,n
816,15420,6696,n
1060,15980,5840,n
1124,15980,6116,n
1072,15740,6296,n
988,15492,6296,n
880,15232,6656,n
828,14980,7160,n
1112,15164,7008,n
1204,15908,6008,n
1064,15816,5856,n
1104,15560,6060,n
1084,15200,6584,n
956,14916,6932,n
956,14752,7328,n
1244,15444,6516,n
1220,15832,5632,n
1144,15492,6020,n
1144,15236,6236,n
1072,15032,6684,n
868,15032,7252,n
964,14648,6916,n
1100,14924,6916,n
1236,15804,5796,n
1072,15756,5788,n
1132,15504,6100,n
1032,15244,6544,n
832,14832,7092,n
972,14788,7260,n
1208,15484,6304,n
1116,15708,5696,n
1056,15528,5916,n
992,15276,6188,n
904,14964,6804,n
904,14688,7216,n
904,15032,6836,n
1068,15816,5868,n
1188,15816,5840,n
1108,15656,6164,n
1084,15408,6468,n
932,15156,6468,n
888,14844,6940,n
960,14788,7252,n
1276,15596,6236,n
1048,15956,5644,n
1008,15656,5816,n
984,15308,6032,n
892,14940,6696,n
828,14700,7200,n
1044,15176,6760,n
1220,15980,5700,n
1156,15744,5768,n
1156,15576,6136,n
1200,15208,6488,n
944,14952,6932,n
820,14952,7132,n
1000,14920,6068,n
1252,15600,6068,n
1232,15792,5580,n
1128,15580,5740,n
1016,15392,6072,n
860,15120,6440,n
912,14776,7076,n
1124,15244,6800,n
1256,15984,5744,n
1140,15668,5756,n
1180,15496,5912,n
948,15308,6292,n
900,15016,6716,n
900,14992,6988,n
988,15736,6144,n
1320,16008,5744,n
1160,16008,6000,n
1148,15716,6376,n
1136,15380,6376,n
1060,15144,6584,n
964,14872,7092,n
1112,15148,6760,n
1232,15832,5816,n
1136,15804,5964,n
1156,15528,6080,n
996,15276,6292,n
972,14924,6688,n
1024,14840,7140,n
1276,15444,6444,n
1336,15932,5824,n
1316,15616,6028,n
1316,15460,6176,n
1128,15288,6372,n
1048,15288,6952,n
956,14908,7032,n
1184,14960,6008,n
1308,15716,6008,n
1164,15760,5900,n
1056,15604,6084,n
984,15424,6208,n
884,15340,6456,n
940,14936,6988,n
1100,15116,6692,n
1256,15804,5740,n
1064,15752,5824,n
1076,15572,5856,n
984,15292,6144,n
900,15180,6392,n
900,14948,6960,n
920,15296,6504,n
1128,15296,5676,n
1092,15848,5828,n
1020,15632,6012,n
1064,15472,6012,n
968,15220,6224,n
928,15076,6544,n
960,14960,6856,n
1192,15648,6196,n
1148,15956,5676,n
1100,15648,5940,n
1032,15432,6136,n
940,15260,6340,n
864,15056,6696,n
912,15040,6864,n
1120,15568,6004,n
1120,15672,5764,n
1164,15520,5820,n
1176,15332,5996,n
1120,15332,6316,n
964,15108,6800,n
984,14892,6800,n
1048,15064,6628,n
1104,15720,5904,n
1008,15724,5888,n
1072,15556,5960,n
972,15376,6196,n
876,15180,6372,n
876,15040,6868,n
1000,15308,6540,n
1124,15800,5772,n
1008,15672,5936,n
1044,15480,5924,n
928,15360,6068,n
928,15224,6432,n
892,15068,6828,n
892,15068,6332,n
1096,15560,5828,n
1072,15984,5996,n
1040,15836,5996,n
1012,15612,6188,n
1012,15380,6472,n
896,15200,6792,n
956,15104,6868,n
1092,15612,6056,n
1104,15976,5740,n
980,15684,6020,n
944,15488,6072,n
828,15292,6328,n
804,15012,6736,n
1020,15084,6740,n
1020,15692,6068,n
1176,15808,5896,n
1012,15808,6120,n
952,15668,6056,n
880,15384,6396,n
836,15176,6396,n
836,14916,7068,n
964,15168,6776,n
1100,15848,5876,n
1008,15740,5844,n
1068,15676,6024,n
908,15296,6184,n
780,15112,6464,n
804,14892,6924,n
976,15300,6532,n
996,15708,5820,n
968,15592,6052,n
968,15504,6124,n
944,15268,6308,n
800,14948,6600,n
812,14948,6980,n
812,14928,6324,n
988,15328,6324,n
1212,15832,5736,n
1032,15624,6116,n
1024,15476,6132,n
844,15272,6392,n
752,15076,6824,n
808,14956,6952,n
964,15396,6364,n
1072,15864,5792,n
1128,15652,6000,n
972,15512,6316,n
860,15300,6400,n
848,15104,6596,n
848,15128,6884,n
876,15572,6296,n
988,15572,5716,n
1016,16012,5832,n
976,15732,5848,n
968,15588,5848,n
776,15432,6288,n
752,15080,6680,n
860,15064,6840,n
1028,15636,6136,n
1060,15992,5692,n
1104,15648,5956,n
1020,15504,6120,n
892,15368,6376,n
824,14976,6640,n
976,15112,6844,n
1092,15636,6344,n
1092,15920,5824,n
1084,15692,6012,n
1144,15692,6124,n
1152,15576,6556,n
1020,15324,6924,n
888,15016,6924,n
936,15168,6968,n
1104,15524,6440,n
1124,15824,6064,n
1064,15648,6156,n
1044,15408,6240,n
884,15196,6392,n
900,14976,6828,n
964,14884,7008,n
1008,15308,6780,n
1016,15640,6504,n
904,15432,6460,n
904,15308,6500,n
808,15160,6592,n
800,14952,6932,n
820,14952,7168,n
816,14876,6752,n
928,15172,6752,n
1096,15608,6276,n
976,15500,6284,n
944,15332,6172,n
680,15264,6372,n
684,15088,6720,n
800,15044,6948,n
936,15356,6616,n
1024,15864,5900,n
908,15836,6108,n
1040,15636,6064,n
1012,15496,6176,n
888,15312,6272,n
888,15228,6496,n
900,15384,6396,n
964,15384,5856,n
1208,15820,5752,n
1136,15916,5868,n
1068,15800,5868,n
996,15608,5928,n
896,15460,6168,n
932,15316,6424,n
1016,15392,6464,n
1160,15688,6136,n
1160,15992,5728,n
1064,15728,5992,n
996,15576,6068,n
860,15360,6224,n
912,15200,6528,n
996,15160,6740,n
996,15352,6468,n
1036,15604,6168,n
1092,15544,6068,n
1056,15544,6372,n
920,15424,6536,n
928,15304,6536,n
752,15056,6804,n
700,15020,7212,n
864,15132,7192,n
968,15388,6704,n
912,15484,6584,n
876,15280,6740,n
780,15172,6912,n
672,15116,7072,n
788,14980,7188,n
836,15116,7312,n
876,15484,7072,n
856,15624,6672,n
856,15476,6824,n
824,15368,6780,n
756,15368,6996,n
744,15264,7176,n
716,15124,7176,n
848,15224,7160,n
1012,15576,6904,n
972,15652,6416,n
920,15520,6576,n
988,15456,6684,n
896,15232,6724,n
920,15168,6780,n
884,15268,6780,n
1036,15440,6616,n
1096,15552,6472,n
980,15552,6236,n
996,15392,6416,n
996,15200,6508,n
888,15128,6544,n
860,15128,6504,n
808,15204,6348,n
864,15384,6256,n
892,15528,6256,n
844,15360,6284,n
832,15172,6212,n
780,15068,6240,n
800,15048,6368,n
804,15084,6308,n
824,15252,6276,n
692,15328,6068,n
584,15324,6132,n
528,15248,6252,n
608,15116,6420,n
516,15024,6600,n
516,15116,6552,n
616,15312,6416,n
644,15328,6400,n
692,15328,6440,n
644,15112,6424,n
592,15044,6424,n
620,15092,6656,n
596,15016,6780,n
704,15060,6680,n
776,15212,6520,n
808,15320,6584,n
832,15188,6600,n
784,15024,6780,n
792,14960,6752,n
936,15032,6852,n
956,15076,6928,n
992,15128,6744,n
992,15176,6712,n
992,15120,6900,n
936,15064,6920,n
948,15064,6908,n
1024,15024,6980,n
1148,15096,6976,n
1160,15240,6976,n
1220,15296,6800,n
1096,15304,6952,n
1160,15044,7088,n
1088,15044,7068,n
1132,15132,6920,n
1152,15252,6836,n
1080,15308,6848,n
1188,15320,6808,n
1196,15220,6960,n
1220,15176,7064,n
1152,15172,7008,n
1152,15292,6792,n
1136,15360,6844,n
1096,15304,6872,n
1112,15304,6768,n
1036,15300,6844,noise
1032,15248,6844,noise
1068,15292,6732,noise
1080,15428,6772,noise
944,15388,6756,noise
992,15428,6788,noise
904,15424,6900,noise
888,15260,6828,noise
956,15196,6800,noise
988,15280,6752,noise
904,15368,6668,noise
860,15412,6812,noise
908,15280,6812,noise
932,15180,6948,noise
932,15264,6724,noise
900,15284,6660,noise
940,15284,6768,noise
892,15204,6788,noise
812,15196,6788,noise
816,15156,6792,noise
828,15124,6700,noise
960,15164,6724,noise
876,15132,6712,noise
848,15168,6844,noise
908,15188,6916,noise
860,15096,6728,noise
924,15168,6620,noise
924,15128,6640,noise
892,15136,6616,noise
872,15044,6560,noise
816,15104,6520,noise
816,15172,6636,noise
912,15184,6740,noise
916,15148,6600,noise
988,15148,6664,noise
1032,15124,6712,noise
1060,15112,6712,noise
984,15140,6780,noise
796,15156,6704,noise
928,15252,6536,noise
988,15252,6524,noise
996,15152,6636,noise
1052,15160,6596,noise
1068,15164,6604,noise
968,15164,6608,noise
908,15160,6756,noise
964,15148,6920,noise
996,15192,6980,noise
996,15232,6776,noise
1036,15116,6652,noise
988,15196,6680,noise
884,15196,6680,noise
892,15236,6696,noise
956,15280,6696,noise
852,15220,6740,noise
972,15188,6780,noise
964,15220,6924,noise
944,15256,6872,noise
832,15292,6916,noise
804,15288,6876,noise
868,15320,6876,noise
888,15308,7008,noise
864,15228,7112,noise
844,15176,6928,noise
840,15276,6824,noise
936,15256,6960,noise
936,15228,6864,noise
864,15336,6804,noise
920,15336,6876,noise
924,15432,6852,noise
824,15372,6880,noise
884,15320,6880,noise
828,15248,6868,noise
752,15244,6884,noise
796,15296,6940,noise
776,15236,7064,noise
852,15252,6940,noise
928,15172,6868,noise
844,15212,6828,noise
876,15204,6864,noise
976,15228,6808,noise
868,15208,6912,noise
896,15252,6956,noise
896,15164,6860,noise
864,15180,6864,noise
820,15196,6872,noise
884,15196,6816,noise
824,15264,6864,noise
852,15248,6864,noise
912,15144,6968,noise
928,15180,6796,noise
908,15064,6928,noise
932,15016,6900,noise
960,15072,6900,noise
944,15112,7040,noise
832,15144,7056,noise
920,15076,6896,noise
920,15064,6940,noise
876,15140,6868,noise
872,15060,6868,noise
1016,15088,6864,noise
1016,15212,6868,noise
1044,15236,6912,noise
1004,15236,6864,noise
880,15240,6756,noise
1004,15316,6680,noise
1068,15400,6680,noise
1068,15492,6820,noise
1100,15484,6820,noise
1132,15556,6700,noise
1148,15608,6680,noise
1072,15624,6664,noise
1048,15644,6732,noise
940,15580,6728,noise
940,15604,6912,noise
932,15660,6756,noise
888,15520,6832,noise
900,15396,6868,noise
900,15456,6872,noise
972,15396,6908,noise
920,15284,6752,noise
884,15284,6824,noise
1024,15268,6724,noise
984,15236,6724,noise
1032,15140,6652,noise
1008,15100,6688,noise
1048,15112,6692,noise
1040,15100,6708,noise
976,14992,6600,noise
1004,15096,6532,noise
1096,15044,6584,noise
1096,15064,6632,noise
964,15104,6756,noise
964,15156,6632,noise
1080,15148,6736,noise
1092,15240,6784,noise
1092,15308,6788,noise
1072,15320,6828,noise
960,15320,6752,noise
1080,15372,6796,noise
1048,15384,6796,noise
1108,15392,6924,noise
1136,15404,6880,noise
1044,15496,6896,noise
1088,15412,6884,noise
1156,15472,6992,noise
1064,15536,7028,noise
1024,15508,6920,noise
1084,15392,7028,noise
1084,15404,6992,noise
1072,15332,6964,noise
1044,15360,7004,noise
1072,15376,6984,noise
1072,15312,6904,noise
1088,15380,6828,noise
1112,15380,6796,noise
1032,15428,6852,noise
1028,15372,6852,noise
1108,15348,6852,noise
948,15392,6732,noise
956,15388,6544,noise
1000,15416,6652,noise
952,15424,6536,noise
936,15340,6568,noise
924,15368,6604,noise
956,15380,6560,noise
1016,15352,6500,noise
960,15328,6488,noise
936,15388,6456,noise
928,15428,6324,noise
928,15476,6300,noise
936,15396,6464,noise
936,15396,6508,noise
876,15404,6468,noise
904,15340,6412,noise
852,15352,6412,noise
840,15332,6440,noise
864,15352,6480,noise
856,15300,6596,noise
748,15276,6556,noise
704,15256,6584,noise
672,15228,6700,noise
704,15272,6608,noise
804,15272,6520,noise
864,15216,6600,noise
760,15212,6572,noise
700,15232,6644,noise
700,15220,6488,noise
852,15188,6600,noise
800,15156,6740,noise
804,15156,6636,noise
852,15144,6592,noise
772,15256,6592,noise
876,15196,6720,noise
904,15176,6832,noise
992,15148,6752,noise
952,15156,6748,noise
860,15256,6684,noise
1036,15292,6752,noise
1020,15300,6692,noise
968,15252,6696,noise
996,15376,6772,noise
1152,15264,6796,noise
1208,15252,6648,noise
1160,15304,6560,noise
1160,15256,6764,noise
1124,15280,6772,noise
1236,15280,6656,noise
1184,15360,6668,noise
1148,15308,6668,noise
1180,15308,6672,noise
1128,15332,6756,noise
1124,15324,6732,noise
1136,15324,6756,noise
1180,15296,6724,noise
1192,15204,6668,noise
1112,15276,6600,noise
1104,15280,6652,noise
1060,15304,6600,noise
1060,15276,6648,noise
1068,15324,6880,noise
1092,15248,6840,noise
1092,15188,6788,noise
1056,15236,6760,noise
1060,15236,6704,noise
1128,15252,6552,noise
1140,15216,6724,noise
1116,15188,6724,noise
1088,15288,6736,noise
1024,15180,6748,noise
1084,15156,6828,noise
1140,15244,6928,noise
1060,15268,6784,noise
1092,15240,6748,noise
1128,15224,6740,noise
1116,15304,6712,noise
1088,15304,6780,noise
1024,15180,6704,noise
1036,15224,6748,noise
1036,15184,6844,noise
1108,15128,6764,noise
1092,15128,6676,noise
1072,15168,6544,noise
1048,15128,6492,noise
1000,15108,6492,noise
876,15060,6816,noise
1100,15024,6740,noise
1108,15044,6692,noise
1132,15088,6652,noise
1012,15116,6660,noise
1004,15140,6640,noise
976,15168,6720,noise
1024,15164,6844,noise
1020,15236,6716,noise
1060,15212,6568,noise
1004,15196,6700,noise
1004,15160,6752,noise
960,15156,6716,noise
1032,15156,6692,noise
868,15120,6584,noise
952,15124,6652,noise
1008,15264,6652,noise
1028,15224,6568,noise
1060,15200,6640,noise
1040,15252,6768,noise
916,15224,6680,noise
924,15212,6572,noise
984,15316,6600,noise
992,15244,6700,noise
956,15296,6716,noise
932,15236,6776,noise
932,15236,6852,noise
868,15256,6772,noise
868,15240,6732,noise
860,15196,6660,noise
848,15176,6712,noise
808,15176,6804,noise
816,15300,6712,noise
908,15192,6712,noise
900,15220,6676,noise
948,15304,6760,noise
1008,15280,6692,noise
912,15160,6788,noise
900,15180,6628,noise
892,15280,6760,noise
1004,15292,6764,noise
1052,15264,6680,noise
996,15224,6748,noise
948,15280,6740,noise
896,15236,6840,noise
960,15140,6768,noise
960,15216,6780,noise
1024,15188,6660,noise
1068,15188,6740,noise
932,15196,6732,noise
996,15216,6728,noise
1100,15208,6728,noise
1008,15268,6748,noise
1016,15204,6680,noise
1112,15236,6704,noise
1112,15240,6772,noise
1052,15140,6864,noise
1080,15216,6744,noise
1024,15308,6768,noise
1036,15220,6760,noise
1024,15228,6736,noise
1024,15156,6732,noise
1028,15116,6724,noise
1028,15132,6696,noise
1004,15164,6748,noise
972,15164,6816,noise
976,15112,6844,noise
956,15168,6824,noise
988,15164,6824,noise
1012,15176,6780,noise
968,15160,6780,noise
988,15176,6764,noise
912,15192,6696,noise
960,15232,6896,noise
940,15252,6924,noise
1052,15200,6816,noise
980,15228,6772,noise
988,15120,6804,noise
928,15168,6844,noise
980,15128,6812,noise
980,15180,6796,noise
988,15224,6736,noise
1072,15160,6776,noise
1024,15160,6840,noise
972,15140,6780,noise
964,15184,6780,noise
940,15136,6684,noise
956,15092,6724,noise
976,15172,6816,noise
1068,15284,6872,noise
988,15216,6844,noise
1000,15188,6928,noise
1068,15228,6772,noise
1084,15224,6724,noise
924,15292,6752,noise
872,15132,6740,noise
984,15208,6640,noise
1044,15228,6780,noise
1044,15184,6796,noise
1012,15236,6636,noise
1020,15236,6680,noise
1008,15224,6748,noise
920,15156,6748,noise
1048,15216,6704,noise
972,15264,6664,noise
