ax,ay,az,label
1076,13732,9996,noise
1080,13624,10012,noise
1052,13620,10148,noise
1040,13740,10044,noise
1028,13736,9924,noise
1112,13668,10072,noise
1112,13660,10056,noise
1184,13568,10112,noise
1044,13568,9988,noise
1052,13460,10048,noise
976,13528,10048,noise
1032,13560,9976,noise
1076,13544,10032,noise
1112,13488,10028,noise
1060,13612,9944,noise
1032,13540,9916,noise
1012,13476,9972,noise
1036,13428,9924,noise
1108,13420,9924,noise
1028,13492,9856,noise
1060,13360,9860,noise
1060,13424,9924,noise
1088,13444,9872,noise
1052,13460,9868,noise
1148,13460,9784,noise
1116,13484,9960,noise
1208,13552,9960,noise
1120,13580,9892,noise
1228,13584,9924,noise
1200,13616,9736,noise
1256,13592,9716,noise
1356,13556,9816,noise
1308,13576,9756,noise
1352,13592,9812,noise
1456,13676,9860,noise
1548,13712,9884,noise
1608,13600,9844,noise
1608,13756,9984,noise
1532,13720,10112,noise
1432,13720,10016,noise
1476,13736,9828,noise
1480,13692,9876,noise
1496,13780,9876,noise
1432,13712,9952,noise
1412,13672,10048,noise
1408,13748,9976,noise
1416,13708,10016,noise
1448,13768,9992,noise
1400,13756,10024,noise
1372,13824,10192,noise
1276,13724,10148,noise
1184,13724,10124,noise
1196,13772,10148,noise
1196,13752,10036,noise
1204,13740,10072,noise
1084,13740,10100,noise
952,13728,10052,noise
932,13800,10052,noise
888,13768,10268,noise
908,13788,10160,noise
856,13764,9928,noise
740,13892,10072,noise
696,13904,10084,noise
740,13796,9988,noise
780,13824,10132,noise
632,13824,10140,noise
692,13812,10064,noise
696,13836,9944,noise
600,13880,9972,noise
600,13860,9944,noise
616,13836,10076,noise
560,13836,10000,noise
756,13888,9928,noise
664,13828,9904,noise
692,13888,9904,noise
760,13736,9932,noise
788,13768,10064,noise
700,13756,10044,noise
760,13760,10012,noise
892,13712,9976,noise
820,13604,10124,noise
808,13640,10012,noise
964,13664,9784,noise
952,13632,9900,noise
872,13552,9924,noise
872,13472,9868,noise
912,13540,9824,noise
908,13592,10000,noise
932,13592,10080,noise
1020,13488,10112,noise
1068,13564,10112,noise
1080,13596,10072,noise
1008,13452,9884,noise
1068,13456,9936,noise
1128,13444,9976,noise
1016,13444,9948,noise
1100,13408,10012,noise
1148,13496,10084,noise
1012,13604,9980,noise
1048,13428,10096,noise
1188,13436,10128,noise
1188,13472,10048,noise
1204,13552,9976,noise
1140,13552,10076,noise
1024,13544,10040,noise
1180,13540,9972,noise
1196,13580,9972,noise
1180,13628,9988,noise
1236,13668,10004,noise
1136,13652,9984,noise
1080,13656,10028,noise
1072,13652,9972,noise
1136,13620,9848,noise
1192,13688,9888,noise
1156,13772,9976,noise
1160,13708,10044,noise
1120,13680,9928,noise
1120,13704,9832,noise
1156,13792,9868,noise
1224,13792,9952,noise
1204,13792,9904,noise
1204,13748,9904,noise
1180,13712,9904,noise
1096,13752,9940,noise
1144,13720,10088,noise
1160,13768,9968,noise
1216,13712,9944,noise
1264,13744,9892,noise
1244,13720,9856,noise
1188,13760,9832,noise
1260,13732,9960,noise
1268,13676,9992,noise
1264,13660,10072,noise
1264,13696,10136,noise
1232,13648,10048,noise
1172,13648,9968,noise
1120,13644,9928,noise
1212,13740,9928,noise
1252,13732,9868,noise
1232,13628,9896,noise
1164,13684,10020,noise
1180,13620,9992,noise
1360,13656,9928,noise
1264,13580,9840,noise
1140,13648,9816,noise
1048,13692,9916,noise
1172,13712,9892,noise
1124,13664,9892,noise
1132,13736,10008,noise
1132,13668,9976,noise
1104,13512,9972,noise
1112,13512,9912,noise
1028,13612,9928,noise
1016,13572,9928,noise
1052,13556,9888,noise
1020,13508,9996,noise
1020,13536,9976,noise
968,13480,9984,noise
920,13472,9972,noise
832,13516,9872,noise
892,13468,9996,noise
860,13552,10056,noise
856,13472,9844,noise
840,13420,9836,noise
812,13424,9976,noise
812,13400,9988,noise
1000,13364,9868,noise
952,13364,9844,noise
940,13356,9848,noise
932,13428,9808,noise
788,13356,9808,noise
840,13388,9876,noise
828,13380,9940,noise
828,13484,9860,noise
860,13528,9728,noise
860,13464,9848,noise
760,13436,9996,noise
892,13448,9896,noise
900,13480,9876,noise
1072,13516,9772,noise
984,13536,9960,noise
984,13448,10084,noise
800,13492,10048,noise
884,13528,9976,noise
916,13528,10036,noise
992,13396,9996,noise
988,13416,9996,noise
1032,13500,9956,noise
1020,13484,9976,noise
932,13480,10132,noise
1028,13524,10132,noise
1104,13536,10052,noise
1132,13524,9976,noise
1068,13592,10024,noise
1068,13628,10048,noise
1168,13760,10084,noise
1108,13780,10004,noise
1108,13888,9968,noise
1120,13940,9976,noise
1068,13916,9924,noise
1068,13916,10004,noise
1112,13844,9892,noise
1148,13912,9892,noise
1128,13948,9972,noise
1100,13916,10040,noise
1212,13940,9920,noise
1316,13976,9860,noise
1344,13916,9796,noise
1356,13888,9912,noise
1200,13904,9836,noise
1284,13848,9932,noise
1232,13832,9888,noise
1264,13928,9808,noise
1264,13908,9636,noise
1300,13888,9692,noise
1268,13864,9732,noise
1308,13864,9804,noise
1268,13904,9716,noise
1176,13880,9716,noise
1232,13908,9896,noise
1276,13896,9944,noise
1232,13892,9868,noise
1260,13928,9856,noise
1208,13960,10004,noise
1200,13940,9920,noise
1128,13972,9900,noise
1172,13952,9812,noise
1128,13968,9976,noise
1072,13936,10064,noise
1072,13972,10136,noise
1096,13948,10276,noise
1012,13932,10104,noise
960,13932,10216,noise
1076,13956,10292,noise
1084,13980,10292,noise
960,13868,10220,noise
876,13792,10148,noise
920,13788,10200,noise
892,13820,10192,noise
936,13780,10276,noise
956,13788,10288,noise
1052,13788,10324,noise
1024,13740,10208,noise
848,13704,10064,noise
872,13624,9860,noise
872,13576,10036,noise
860,13640,9984,noise
876,13656,9908,noise
944,13656,10032,noise
952,13716,9932,noise
956,13600,9932,noise
960,13580,9868,noise
1028,13596,10020,noise
988,13656,9892,noise
960,13688,9804,noise
996,13684,9840,noise
1020,13648,9992,noise
1000,13696,9812,noise
984,13604,9880,noise
1120,13572,9676,noise
1084,13524,9688,noise
1084,13520,9920,noise
1016,13560,9860,noise
1092,13576,9936,noise
1128,13576,9996,noise
1132,13660,9904,noise
1192,13688,9904,noise
1240,13556,9948,noise
1200,13512,9984,noise
1292,13528,10020,noise
1292,13548,10092,noise
1284,13544,10040,noise
1336,13516,10004,noise
1312,13556,9968,noise
1400,13616,10148,noise
1348,13632,10260,noise
1236,13652,10172,noise
1236,13720,10080,noise
1280,13724,10120,noise
1268,13712,10048,noise
1364,13712,10164,noise
1448,13704,10144,noise
1312,13728,10144,noise
1320,13840,10008,noise
1256,13776,9984,noise
1212,13796,10120,noise
1276,13800,10196,noise
1260,13856,9924,noise
1136,13848,10052,noise
1128,13816,9944,noise
1056,13900,9924,noise
1072,13936,9796,noise
1092,13956,9968,noise
1092,14016,10008,noise
1032,13828,9992,noise
1048,13828,9952,noise
944,13856,10052,noise
872,13836,10056,noise
904,13856,10056,noise
976,13876,9976,noise
1020,13916,9944,noise
956,13836,9972,noise
896,13848,9888,noise
1040,13880,9884,noise
1092,13884,9844,noise
992,13912,9888,noise
976,13800,9744,noise
1024,13748,9864,noise
1048,13812,9804,noise
1048,13728,9884,noise
1076,13716,9996,noise
1108,13716,9960,noise
1128,13684,10036,noise
1156,13568,9820,noise
1144,13652,9820,noise
1132,13656,9860,noise
1148,13692,9856,noise
1164,13648,9836,noise
1176,13536,9848,noise
1216,13400,10000,noise
1044,13472,10160,noise
1036,13492,10024,noise
1052,13460,10000,noise
1104,13508,10120,noise
1084,13500,10016,noise
1084,13360,10124,noise
1016,13428,9976,noise
972,13428,9956,noise
932,13452,10000,noise
940,13460,10092,noise
896,13444,10092,noise
936,13396,10060,noise
944,13456,10052,noise
996,13504,10080,noise
836,13560,10020,noise
896,13536,9856,noise
944,13568,9860,noise
944,13544,9888,noise
904,13572,9868,noise
836,13520,9876,noise
956,13524,9920,noise
956,13544,10044,noise
960,13624,10024,noise
936,13672,9992,noise
948,13672,9936,noise
1008,13628,9796,noise
936,13680,9796,noise
932,13568,9884,noise
936,13604,9884,noise
892,13664,9840,noise
920,13660,9936,noise
948,13680,9900,noise
992,13688,9768,noise
1008,13592,9880,noise
1108,13564,9976,noise
996,13568,9968,noise
868,13640,9956,noise
1032,13572,9992,noise
1032,13596,9936,noise
1080,13620,9932,noise
1056,13620,9952,noise
1048,13588,9896,noise
1064,13516,9896,noise
1124,13504,10040,noise
1152,13524,10072,noise
1020,13656,10008,noise
1128,13548,9964,noise
1084,13496,10024,noise
1036,13500,10024,noise
1032,13412,10040,noise
1228,13468,10132,noise
1072,13512,10068,noise
1064,13568,10036,noise
1156,13548,9992,noise
1156,13528,10032,noise
1092,13460,10072,noise
1048,13460,10004,noise
1116,13524,9996,noise
1096,13520,9996,noise
1064,13604,9908,noise
1032,13624,10064,noise
1016,13508,9992,noise
1048,13476,10032,noise
964,13516,10044,noise
1028,13604,10020,noise
984,13588,9916,noise
908,13596,9988,noise
976,13520,9972,noise
952,13620,9972,noise
912,13664,10012,noise
912,13532,10032,noise
904,13576,10000,noise
928,13576,10024,noise
884,13676,10160,noise
932,13592,10160,noise
896,13564,10068,noise
948,13596,10120,noise
912,13608,10100,noise
936,13532,10012,noise
876,13612,10040,noise
936,13588,10008,noise
912,13648,9796,noise
848,13592,9820,noise
864,13600,9924,noise
924,13672,10012,noise
896,13544,9844,noise
896,13460,9812,noise
912,13484,9812,noise
988,13484,9756,noise
1012,13460,9776,noise
924,13504,9776,noise
832,13560,9892,noise
856,13520,9972,noise
916,13540,10008,noise
788,13492,9880,noise
744,13500,9756,noise
988,13448,9884,noise
960,13428,10032,noise
856,13380,10056,noise
848,13484,10004,noise
848,13500,9904,noise
908,13484,9916,noise
908,13496,9972,noise
852,13592,9992,noise
860,13592,9892,noise
764,13456,10040,noise
988,13500,10040,noise
960,13504,9916,noise
872,13432,9864,noise
916,13396,9764,noise
896,13508,9888,noise
940,13500,9984,noise
832,13448,9956,noise
820,13492,9904,noise
916,13400,9776,noise
948,13504,9684,noise
952,13408,9776,noise
976,13504,9868,noise
976,13384,9940,noise
908,13448,9796,noise
920,13448,9804,noise
912,13548,9844,noise
916,13460,9772,noise
896,13456,9772,noise
1084,13504,9772,noise
988,13508,9860,noise
916,13432,9908,noise
888,13496,9828,noise
860,13524,9700,noise
864,13484,9700,noise
888,13544,9744,noise
916,13476,9892,noise
860,13504,9924,noise
984,13544,9824,noise
984,13464,9900,noise
984,13480,9912,noise
968,13472,9864,noise
896,13472,9884,noise
920,13484,10032,noise
1020,13504,10032,noise
896,13564,9820,noise
924,13604,9872,noise
980,13636,9868,noise
912,13596,9792,noise
948,13612,9808,noise
1000,13600,9900,noise
952,13576,9884,noise
996,13620,9908,noise
1004,13672,9992,noise
1012,13596,9956,noise
884,13488,9964,noise
884,13516,9960,noise
952,13524,10028,noise
928,13524,10000,noise
908,13604,9928,noise
876,13580,9928,noise
1028,13676,9988,noise
1116,13612,10000,noise
1072,13548,9956,noise
1012,13584,9900,noise
1092,13556,9972,noise
1104,13508,9912,noise
992,13492,9924,noise
976,13508,9812,noise
1096,13484,9824,noise
1088,13504,9888,noise
1024,13416,10004,noise
1024,13420,10024,noise
960,13448,9824,noise
932,13448,9712,noise
872,13360,9824,noise
944,13484,9824,noise
940,13644,9764,noise
1020,13504,9772,noise
956,13408,9712,noise
856,13404,9776,noise
892,13500,9832,noise
904,13568,9752,noise
968,13524,9820,noise
844,13508,9796,noise
872,13408,9728,noise
824,13496,9760,noise
884,13488,9716,noise
884,13452,9696,noise
836,13540,9728,noise
776,13540,9844,noise
752,13540,9836,noise
816,13564,9872,noise
804,13580,9872,noise
852,13488,9780,noise
760,13468,9772,noise
840,13520,9828,noise
820,13556,9884,noise
824,13652,9856,noise
836,13608,9756,noise
772,13536,9764,noise
812,13564,9764,noise
812,13572,9800,noise
888,13544,9672,noise
888,13656,9736,noise
840,13572,9732,noise
800,13576,9884,noise
952,13576,9872,noise
912,13608,9860,noise
860,13592,9860,noise
932,13692,9820,noise
908,13764,9796,noise
936,13708,9720,noise
936,13664,9708,noise
1040,13640,9736,noise
1084,13624,9748,noise
992,13656,9824,noise
944,13672,9840,noise
1000,13600,9884,noise
1092,13572,9880,noise
1008,13616,9616,noise
1008,13580,9728,noise
1044,13628,9840,noise
1032,13628,9848,noise
1000,13584,9752,noise
924,13644,9752,noise
956,13712,9736,noise
960,13588,9756,noise
932,13656,9772,noise
916,13684,9704,noise
944,13600,9604,noise
984,13612,9692,noise
924,13664,9720,noise
828,13596,9592,noise
824,13668,9704,noise
828,13652,9824,noise
764,13652,9708,noise
764,13684,9832,noise
840,13664,9868,noise
820,13664,9896,noise
820,13664,9828,noise
812,13668,9828,noise
876,13708,9752,noise
860,13668,9728,noise
820,13556,9836,noise
820,13668,9780,noise
912,13704,9956,noise
868,13564,9992,noise
880,13552,9800,noise
844,13576,9844,noise
884,13732,9836,noise
896,13592,9780,noise
876,13644,9680,noise
876,13636,9692,noise
884,13576,9976,noise
852,13576,10156,noise
836,13572,9916,noise
684,13636,9836,noise
824,13528,9836,noise
808,13548,9964,noise
808,13580,9848,noise
884,13536,10080,noise
904,13588,10020,noise
744,13504,9876,noise
744,13528,9828,noise
668,13568,9896,noise
752,13452,9856,noise
636,13436,9848,noise
632,13528,9952,noise
632,13504,9956,noise
684,13532,9916,noise
684,13544,10008,noise
708,13544,9936,noise
644,13600,10032,noise
560,13580,10032,noise
640,13580,9944,noise
552,13544,9848,noise
600,13564,9692,noise
552,13640,9772,noise
628,13664,9740,noise
624,13656,9772,noise
616,13608,9704,noise
564,13584,9724,noise
592,13712,9712,noise
636,13732,9668,noise
680,13736,9732,noise
680,13832,9696,noise
632,13748,9676,noise
644,13748,9656,noise
664,13716,9684,noise
564,13848,9684,noise
608,13940,9804,noise
700,13984,9640,noise
704,13920,9488,noise
724,13848,9352,noise
728,13832,9324,noise
740,14012,9228,noise
832,14004,9392,noise
792,14092,9412,noise
752,14052,9368,noise
772,14124,9416,noise
692,14080,9448,noise
692,14176,9448,noise
756,14152,9440,noise
804,14152,9388,noise
924,14144,9196,noise
904,14272,9196,noise
864,14264,9160,noise
820,14228,9328,noise
748,14228,9556,noise
796,14056,9800,noise
880,14192,9392,noise
984,14336,8836,noise
888,14364,8952,noise
748,14200,9540,noise
600,13944,10064,noise
560,13888,10124,noise
736,14140,9464,noise
736,14284,8900,noise
848,14224,8988,noise
676,14224,9284,noise
536,14156,9596,noise
476,14008,9924,noise
508,14072,9924,noise
640,14312,9612,noise
672,14392,8916,noise
656,14300,8952,noise
612,14284,9176,noise
492,14176,9344,noise
404,14116,9688,noise
520,14384,9592,noise
700,14576,8732,noise
720,14632,8588,noise
712,14652,8788,noise
712,14608,8984,noise
676,14468,9456,noise
476,14700,9188,noise
472,14700,8336,noise
648,15016,8540,noise
596,15004,8540,noise
712,14928,8572,noise
640,14860,8776,noise
500,14740,9212,noise
528,14892,9332,noise
812,15196,8384,noise
772,15188,8268,noise
636,15156,8532,noise
600,15036,8752,noise
540,14876,9196,noise
532,14820,9520,noise
708,15136,8864,noise
708,15056,8428,noise
600,14960,8660,noise
612,14960,8800,noise
648,14744,9332,noise
576,14480,9332,noise
604,14384,9664,noise
692,14616,9268,noise
652,14788,8764,noise
568,14476,9100,noise
492,14268,9396,noise
464,14024,9624,noise
404,13812,10096,noise
604,13884,9848,noise
784,14076,9208,noise
780,13848,9448,noise
880,13620,9720,noise
880,13516,9888,noise
756,13260,10356,noise
608,13260,10496,noise
544,13352,9760,noise
676,13788,9760,noise
616,13652,9624,noise
560,13580,9688,noise
464,13448,9884,noise
296,13220,10248,noise
308,13288,10456,noise
584,13616,9904,noise
580,13748,9472,noise
644,13572,9496,noise
584,13544,9708,noise
496,13436,10136,noise
460,13368,10236,noise
460,13616,9824,noise
696,13924,9068,noise
880,13924,9100,noise
912,13944,9280,noise
944,13888,9504,noise
1152,13708,9504,noise
1036,13704,9832,noise
1096,13940,9660,noise
1444,14208,8936,noise
1476,14168,8668,noise
1624,14180,8972,noise
1656,14148,9024,noise
1484,14132,9428,noise
1636,14092,9684,noise
1872,14376,9016,noise
1976,14532,8684,noise
1976,14572,8716,noise
1980,14528,8880,noise
1972,14528,8968,noise
1952,14360,9416,noise
1852,14100,9344,noise
1924,14352,9344,noise
2064,14616,8652,noise
2072,14572,8676,noise
2008,14584,8968,noise
1884,14432,9184,noise
1876,14296,9340,noise
1832,14236,9588,noise
1892,14540,9036,noise
2016,14624,8732,noise
1876,14592,8804,noise
1740,14496,8936,noise
1740,14240,9208,noise
1584,14096,9368,noise
1484,14096,9204,noise
1480,14116,8856,noise
1536,14336,8888,noise
1568,14384,8888,noise
1320,14300,9172,noise
1212,14212,9320,noise
1068,14068,9376,noise
972,13984,9392,noise
1104,13996,9220,noise
1120,14164,9008,noise
968,14204,9124,noise
808,14056,9560,noise
760,14084,9524,noise
716,14048,9412,noise
716,13916,9648,noise
524,13924,9624,noise
672,13996,9360,noise
720,13996,9260,noise
704,14108,9660,noise
592,14136,9660,noise
488,14080,9744,noise
584,13932,9780,noise
596,13836,9940,noise
516,13816,10004,noise
752,13816,9764,noise
840,13836,9636,noise
808,13856,9564,noise
780,13888,9764,noise
864,13792,9880,noise
888,13732,9852,noise
916,13612,9976,noise
916,13572,9980,noise
820,13636,9704,noise
1056,13636,9612,noise
1092,13644,9568,noise
1020,13608,9568,noise
1004,13636,9616,noise
1100,13776,9688,noise
960,13532,9820,noise
1020,13480,9812,noise
1072,13484,9812,noise
1108,13472,9544,noise
1060,13516,9616,noise
1024,13468,9748,noise
1088,13508,9784,noise
988,13492,9768,noise
1048,13436,9764,noise
1048,13468,9828,noise
1060,13496,9756,noise
928,13496,9776,noise
1040,13456,9784,noise
1044,13500,9784,noise
972,13500,9748,noise
932,13636,9764,noise
960,13760,9868,noise
1024,13596,10012,noise
1004,13604,9844,noise
1004,13672,9836,noise
972,13604,9992,noise
916,13552,9920,noise
868,13600,9948,noise
960,13656,10064,noise
980,13748,10072,noise
980,13724,10144,noise
972,13668,9992,noise
920,13668,10004,noise
980,13664,10028,noise
988,13680,10028,noise
984,13676,10052,noise
884,13668,10148,noise
932,13556,10184,noise
980,13612,10056,noise
964,13592,9960,noise
908,13644,10104,noise
992,13672,9908,noise
900,13680,9884,noise
960,13664,9876,noise
1012,13628,9724,noise
1016,13572,9780,noise
1016,13676,9856,noise
1040,13652,9760,noise
996,13652,9780,noise
1000,13612,9608,noise
976,13644,9608,noise
980,13644,9676,noise
936,13696,9696,noise
1124,13668,9720,noise
1060,13600,9628,noise
1056,13784,9688,noise
1020,13840,9640,noise
1016,13792,9660,noise
1096,13776,9716,noise
1068,13724,9592,noise
1168,13788,9624,noise
1264,13824,9632,noise
1264,13812,9628,noise
1176,13816,9600,noise
1180,13816,9488,noise
1272,13800,9472,noise
1164,13780,9568,noise
1164,13812,9568,noise
1132,13708,9660,noise
1256,13676,9612,noise
1356,13736,9768,noise
1196,13728,9704,noise
1272,13696,9752,noise
1164,13744,9620,noise
1152,13700,9656,noise
1196,13688,9584,noise
1120,13736,9524,noise
1328,13776,9568,noise
1328,13748,9612,noise
1268,13628,9544,noise
1132,13628,9596,noise
1288,13684,9708,noise
1252,13656,9660,noise
1084,13700,9660,noise
1080,13612,9616,noise
1100,13624,9592,noise
1016,13648,9600,noise
1048,13592,9704,noise
1180,13552,9600,noise
1152,13632,9648,noise
1184,13632,9576,noise
1108,13580,9612,noise
1144,13644,9672,noise
1064,13624,9600,noise
1064,13696,9660,noise
972,13628,9628,noise
1048,13628,9524,noise
1116,13580,9592,noise
1060,13648,9592,noise
936,13724,9592,noise
1076,13736,9628,noise
1004,13648,9560,noise
972,13636,9516,noise
1084,13700,9584,noise
1044,13764,9584,noise
