ax,ay,az,label
360,14336.0,9052,p
444,14160.0,9048,p
444,14228.0,9100,p
488,14272.0,9000,p
536,14256.0,9192,p
532,14256.0,9136,p
628,14156.0,9016,p
696,14220.0,9016,p
712,14296.0,9160,p
704,14260.0,9132,p
640,14200.0,9056,p
668,14196.0,9196,p
760,14200.0,9012,p
800,14276.0,8928,p
740,14328.0,9028,p
732,14380.0,9084,p
844,14340.0,8884,p
864,14216.0,9084,p
872,14168.0,9128,p
740,14220.0,9200,p
636,14248.0,9308,p
636,14372.0,9388,p
276,14496.0,9576,p
52,14496.0,9440,p
324,14440.0,9528,p
720,14592.0,8996,p
832,14596.0,8996,p
908,14140.0,8484,p
452,13404.0,7676,p
232,13144.0,7708,p
804,13056.0,8408,p
1244,13400.0,9032,p
1540,13848.0,9128,p
1740,14108.0,9124,p
1864,14280.0,9080,p
1872,14480.0,8848,p
1664,14508.0,8732,p
1508,14500.0,8752,p
1208,14460.0,8676,p
1208,14512.0,8516,p
1144,14464.0,8400,p
1068,14464.0,8368,p
932,14632.0,8468,p
852,14588.0,8620,p
576,14696.0,8620,p
312,14712.0,8676,p
140,14720.0,8752,p
100,14688.0,8744,p
12,14608.0,8756,p
172,14492.0,8788,p
96,14496.0,8788,p
68,14452.0,8860,p
0,14476.0,8884,p
76,14500.0,8868,p
176,14508.0,9020,p
168,14528.0,8952,p
296,14624.0,8840,p
296,14568.0,8824,p
444,14564.0,8916,p
456,14512.0,9076,p
632,14512.0,9196,p
480,14576.0,9028,p
408,14436.0,9028,p
464,14396.0,9064,p
472,14296.0,9140,p
432,14240.0,9088,p
112,14276.0,9060,p
132,14240.0,9032,p
16,14216.0,8920,p
8,14152.0,8856,p
0,14196.0,8888,p
48,14156.0,8860,p
48,14136.0,8836,p
164,14168.0,8896,p
276,14168.0,9012,p
116,14068.0,9016,p
116,14048.0,8848,p
48,14036.0,8900,p
152,14036.0,8900,p
56,14040.0,8896,p
72,14120.0,8892,p
20,14032.0,8892,p
0,14076.0,8796,p
28,14104.0,8836,p
52,14032.0,8868,p
68,14044.0,9032,p
52,13996.0,8960,p
64,14028.0,9032,p
40,14120.0,8976,p
116,14188.0,8880,p
104,14052.0,8936,p
112,14032.0,9012,p
52,14160.0,9124,p
76,14232.0,9016,p
64,14196.0,8944,p
64,14164.0,8804,p
88,14140.0,8912,p
216,14140.0,9100,p
300,14136.0,9164,p
256,14176.0,9120,p
176,14248.0,9120,p
92,14248.0,9100,p
12,14224.0,8956,p
24,14164.0,8936,p
224,14216.0,8996,p
208,14220.0,9068,p
244,14248.0,9000,p
64,14248.0,9048,p
300,14328.0,9124,p
284,14352.0,9116,p
312,14312.0,8868,p
432,14276.0,8856,p
368,14308.0,8896,noise
368,14292.0,8896,noise
276,14244.0,8920,noise
152,14264.0,8888,noise
20,14264.0,8936,noise
44,14332.0,9152,noise
32,14332.0,9152,noise
72,14272.0,9088,noise
16,14320.0,9120,noise
144,14244.0,8888,noise
368,14224.0,8916,noise
296,14256.0,9124,noise
140,14324.0,9204,noise
64,14340.0,8992,noise
216,14268.0,8920,noise
148,14292.0,8932,noise
60,14380.0,9016,noise
176,14396.0,9036,noise
156,14412.0,8788,noise
24,14304.0,8884,noise
24,14312.0,8852,noise
24,14284.0,8836,noise
24,14312.0,8816,noise
68,14312.0,8872,noise
4,14456.0,8916,noise
160,14404.0,8916,noise
200,14300.0,8752,noise
268,14300.0,8652,noise
172,14416.0,8800,noise
180,14456.0,8780,noise
124,14488.0,8760,noise
36,14508.0,8932,noise
84,14436.0,8968,noise
104,14432.0,9032,noise
88,14416.0,9016,noise
72,14504.0,9044,noise
212,14416.0,9096,noise
468,14304.0,9172,noise
448,14292.0,9220,noise
448,14292.0,9240,noise
384,14400.0,9260,noise
256,14400.0,9108,noise
244,14368.0,9148,noise
236,14404.0,9268,noise
208,14340.0,9268,noise
68,14328.0,9236,noise
40,14296.0,9020,noise
72,14228.0,8916,noise
104,14264.0,8952,noise
160,14268.0,9072,noise
188,14228.0,8988,noise
156,14276.0,8944,noise
244,14280.0,8904,noise
144,14364.0,8808,noise
220,14296.0,9024,noise
184,14344.0,8992,noise
228,14276.0,9120,noise
228,14356.0,8984,noise
296,14396.0,9000,noise
208,14500.0,9000,noise
228,14500.0,9120,noise
296,14472.0,9156,noise
276,14472.0,9052,noise
200,14428.0,9052,noise
160,14324.0,9016,noise
52,14284.0,9172,noise
72,14252.0,9188,noise
44,14368.0,9060,noise
52,14456.0,9044,noise
68,14380.0,9084,noise
60,14396.0,9032,noise
132,14400.0,8864,noise
208,14444.0,8976,noise
288,14348.0,8976,noise
260,14240.0,8984,noise
296,14332.0,8896,noise
296,14384.0,9024,noise
312,14372.0,9000,noise
356,14352.0,9072,noise
332,14352.0,8996,noise
292,14380.0,9004,noise
304,14392.0,9004,noise
124,14408.0,8964,noise
32,14380.0,8972,noise
116,14428.0,8920,noise
348,14428.0,9044,noise
260,14460.0,8956,noise
184,14440.0,8800,noise
136,14468.0,8648,noise
284,14436.0,8756,noise
396,14464.0,8784,noise
344,14480.0,8880,noise
324,14392.0,8776,noise
276,14412.0,8708,noise
192,14368.0,8724,noise
192,14420.0,8976,noise
96,14432.0,8964,noise
44,14476.0,8928,noise
24,14476.0,8848,noise
72,14368.0,8920,noise
52,14436.0,8920,noise
0,14440.0,9036,noise
44,14408.0,8988,noise
12,14388.0,9128,noise
164,14380.0,9160,noise
44,14344.0,9068,noise
56,14372.0,9000,noise
0,14444.0,9076,noise
76,14428.0,9012,noise
188,14412.0,8960,noise
204,14352.0,9052,noise
252,14524.0,9144,noise
236,14536.0,9132,noise
140,14452.0,9180,noise
140,14392.0,9396,noise
280,14452.0,9372,noise
376,14452.0,9168,noise
284,14420.0,9240,noise
296,14492.0,9184,noise
280,14352.0,9184,noise
188,14356.0,9084,noise
100,14380.0,9188,noise
144,14344.0,9212,noise
128,14296.0,9180,noise
20,14288.0,9008,noise
52,14272.0,8952,noise
0,14240.0,9080,noise
52,14216.0,9072,noise
12,14260.0,9044,noise
24,14272.0,8944,noise
4,14248.0,8972,noise
140,14188.0,8968,noise
140,14172.0,8984,noise
268,14208.0,8980,noise
260,14220.0,8988,noise
308,14220.0,8952,noise
304,14132.0,8924,noise
280,14108.0,8896,noise
332,14152.0,8896,noise
364,14156.0,8852,noise
468,14136.0,8824,noise
516,14152.0,8812,noise
460,14156.0,8828,noise
468,14172.0,8916,noise
584,14104.0,8932,noise
488,14140.0,8796,noise
368,14068.0,8684,noise
448,14100.0,8812,noise
468,14136.0,8772,noise
520,14120.0,8800,noise
504,14128.0,8548,noise
504,14044.0,8848,noise
428,14036.0,8924,noise
356,14172.0,8780,noise
376,14172.0,8844,noise
332,14216.0,8756,noise
296,14228.0,8824,noise
188,14204.0,8824,noise
112,14144.0,8984,noise
196,14128.0,9020,noise
168,14264.0,8976,noise
184,14336.0,8904,noise
176,14276.0,8896,noise
260,14220.0,8840,noise
404,14304.0,8860,noise
288,14328.0,8880,noise
364,14300.0,8696,noise
444,14292.0,8668,noise
524,14256.0,8820,noise
460,14292.0,8776,noise
460,14224.0,8784,noise
476,14292.0,8740,noise
500,14304.0,8716,noise
424,14304.0,8816,noise
392,14268.0,8764,noise
368,14220.0,8764,noise
372,14260.0,8820,noise
404,14200.0,8900,noise
552,14224.0,8880,noise
584,14252.0,8896,noise
456,14188.0,9032,noise
340,14092.0,8964,noise
308,14092.0,9024,noise
360,14112.0,8916,noise
320,14124.0,9056,noise
372,14160.0,9036,noise
440,14260.0,9080,noise
484,14248.0,9124,noise
508,14172.0,9060,noise
508,14104.0,9032,noise
476,13996.0,9004,noise
432,13996.0,8892,noise
296,13984.0,9048,noise
224,14140.0,9148,noise
192,14176.0,9148,noise
164,14208.0,9176,noise
220,14252.0,9108,noise
196,14120.0,9088,noise
108,14104.0,9048,noise
80,14180.0,8992,noise
56,14160.0,9060,p
76,14188.0,9060,p
56,14220.0,9116,p
112,14264.0,9216,p
44,14280.0,9148,p
56,14340.0,9188,p
24,14440.0,9072,p
52,14424.0,9140,p
52,14284.0,9060,p
60,14268.0,9052,p
68,14268.0,8904,p
12,14240.0,8788,p
20,14152.0,8936,p
92,14180.0,8936,p
48,14220.0,8904,p
116,14272.0,9068,p
128,14296.0,9048,p
92,14292.0,9080,p
80,14332.0,9040,p
132,14372.0,9076,p
132,14292.0,8972,p
104,14236.0,8988,p
172,14280.0,9004,p
128,14236.0,8828,p
192,14296.0,8752,p
240,14256.0,8908,p
232,14224.0,8956,p
232,14276.0,8832,p
368,14328.0,8748,p
288,14328.0,8768,p
356,14200.0,8932,p
368,14168.0,8784,p
324,14140.0,8784,p
484,14016.0,8568,p
460,14040.0,8464,p
344,14104.0,8488,p
420,14200.0,8724,p
416,14200.0,8688,p
516,14256.0,8608,p
472,14272.0,8584,p
436,14224.0,8528,p
356,14196.0,8536,p
296,14240.0,8564,p
428,14216.0,8560,p
368,14244.0,8576,p
368,14248.0,8448,p
416,14300.0,8548,p
484,14388.0,8516,p
524,14388.0,8540,p
552,14344.0,8536,p
444,14292.0,8424,p
396,14160.0,8424,p
384,14244.0,8568,p
292,14268.0,8540,p
220,14280.0,8584,p
188,14376.0,8552,p
172,14300.0,8656,p
192,14300.0,8648,p
160,14416.0,8756,p
128,14444.0,8820,p
140,14452.0,8884,p
148,14468.0,8816,p
100,14560.0,8756,p
20,14620.0,8800,p
20,14536.0,8772,p
76,14664.0,8776,p
116,14644.0,8808,p
120,14644.0,8772,p
52,14664.0,8840,p
168,14848.0,8840,p
112,14764.0,8920,p
24,14808.0,8880,p
156,14748.0,9008,p
72,14760.0,9012,p
88,14788.0,8920,p
80,14736.0,8852,p
176,14660.0,8976,p
184,14692.0,8928,p
152,14796.0,8892,p
168,14740.0,9004,p
180,14688.0,8972,p
148,14728.0,8880,p
84,14708.0,8888,p
84,14760.0,8956,p
152,14764.0,9004,p
152,14644.0,9048,p
60,14644.0,8900,p
200,14668.0,8916,p
224,14732.0,8916,p
144,14580.0,8964,p
128,14592.0,8888,p
24,14604.0,9048,p
28,14620.0,9064,p
80,14644.0,9024,p
92,14548.0,9052,p
84,14548.0,8972,p
60,14568.0,9016,p
120,14572.0,9136,p
120,14604.0,9076,p
32,14560.0,9240,p
84,14520.0,9164,p
160,14472.0,9092,p
160,14520.0,9128,p
160,14448.0,9128,p
276,14328.0,9144,p
252,14328.0,9076,p
144,14328.0,9044,p
148,14400.0,9044,p
288,14268.0,9016,p
276,14208.0,9124,p
324,14220.0,8924,p
436,14176.0,8984,p
528,14148.0,8984,p
588,14224.0,8852,p
584,14132.0,8776,p
616,14180.0,8768,p
652,14064.0,8764,p
596,13980.0,8824,p
708,13992.0,8708,p
752,14024.0,8764,p
684,13968.0,8832,p
684,14024.0,8816,p
628,14040.0,8852,p
652,14040.0,8864,p
656,13992.0,8984,p
560,13980.0,9096,p
564,14052.0,9096,p
572,14104.0,8988,p
492,14020.0,9040,p
436,14028.0,9128,p
308,14124.0,9264,p
328,14104.0,9220,p
360,14104.0,9180,p
324,14016.0,9184,p
248,14020.0,9172,p
92,14052.0,9152,p
52,14068.0,9248,p
84,14072.0,9296,p
56,14060.0,9432,p
92,14004.0,9540,p
92,14012.0,9440,p
96,13984.0,9424,p
168,13984.0,9384,p
124,14028.0,9272,p
124,14040.0,9300,p
40,13996.0,9300,p
44,13892.0,9272,p
164,13992.0,9464,p
152,13932.0,9448,p
188,13860.0,9552,p
304,13920.0,9380,p
280,13928.0,9320,p
288,13912.0,9468,p
344,13936.0,9424,p
372,13960.0,9340,p
420,13924.0,9464,p
348,13856.0,9468,p
364,13864.0,9344,p
364,13944.0,9220,p
404,13884.0,9328,p
260,13944.0,9312,p
360,13944.0,9464,p
292,13920.0,9256,p
240,13880.0,9256,p
148,13816.0,9244,p
200,13800.0,9316,p
260,13848.0,9240,p
324,13812.0,9228,p
560,13724.0,9184,p
340,13840.0,9276,p
204,13856.0,9300,p
68,13884.0,9240,p
124,13824.0,9080,p
104,13752.0,9040,p
216,13772.0,9024,p
240,13692.0,9180,p
240,13820.0,9356,p
76,13892.0,9224,p
16,13904.0,9024,p
36,13904.0,9032,p
8,13880.0,8956,p
36,13820.0,9004,p
144,13880.0,9004,p
32,13820.0,8980,p
80,13776.0,8824,p
200,13852.0,8920,p
68,13960.0,9148,p
36,14008.0,9060,p
32,13996.0,9032,p
156,14056.0,9016,p
84,14112.0,8860,p
144,14272.0,8820,p
40,14052.0,8852,p
72,14132.0,8920,p
156,14264.0,8692,p
156,14200.0,8756,p
312,14100.0,8580,p
368,14100.0,8532,p
116,14100.0,8644,p
56,14140.0,8720,p
240,14260.0,8720,p
488,14192.0,8772,p
520,14328.0,8864,p
344,14396.0,9124,p
72,14452.0,8992,p
0,14320.0,8676,p
132,14232.0,8564,p
248,14508.0,8824,p
308,14408.0,8636,p
208,14132.0,8432,p
184,14264.0,8856,p
256,14080.0,8840,p
536,14272.0,9008,p
260,14776.0,9728,p
260,15024.0,9952,p
28,15120.0,9564,p
296,15120.0,9276,p
516,14948.0,9048,p
620,14584.0,9044,p
552,14496.0,9044,p
108,14276.0,8964,p
96,14368.0,9296,p
68,14240.0,9452,p
72,14096.0,9372,p
152,14188.0,9548,p
184,14348.0,9448,p
124,14316.0,9216,p
128,14240.0,9352,p
144,14188.0,9212,p
232,14144.0,9044,p
388,14008.0,9220,p
312,13980.0,9340,p
312,13740.0,9112,p
140,13744.0,9188,p
308,14068.0,9348,p
420,14068.0,9468,p
352,14252.0,9432,p
296,14328.0,9432,p
340,14200.0,9388,p
324,14032.0,9348,p
248,14028.0,9352,p
72,13908.0,9444,p
148,13660.0,9392,p
184,13564.0,9428,p
204,13488.0,9324,p
308,13632.0,9356,p
340,13724.0,9568,p
376,13764.0,9544,p
396,13912.0,9600,p
208,13852.0,9460,p
204,13860.0,9328,p
204,13776.0,9300,p
176,13656.0,9340,p
148,13656.0,9272,p
96,13664.0,9296,p
28,13544.0,9388,p
124,13564.0,9388,p
32,13752.0,9388,p
28,13908.0,9332,p
12,13896.0,9468,p
92,13972.0,9236,p
112,13688.0,8904,p
72,13440.0,8888,p
80,13100.0,8772,p
388,12404.0,8192,p
644,12516.0,8900,p
948,13156.0,9516,p
984,13952.0,9668,p
824,14572.0,9588,p
824,14776.0,9468,p
584,15140.0,9400,p
160,15076.0,9364,p
244,15076.0,9156,p
584,14908.0,9072,p
920,14732.0,9072,p
1108,14512.0,8908,p
1148,14452.0,8712,p
1336,14380.0,8752,p
1224,14380.0,8840,p
1004,14248.0,8700,p
888,14112.0,8836,p
716,14232.0,9100,p
572,14188.0,9304,p
376,14144.0,9216,p
192,14144.0,9012,p
52,14196.0,9184,p
24,14224.0,9308,p
76,14344.0,9204,p
76,14368.0,9068,p
104,14276.0,9028,p
180,14276.0,9044,p
208,14292.0,9168,p
128,14372.0,9216,p
124,14412.0,9216,p
92,14244.0,9200,p
28,14160.0,9296,p
12,14304.0,9368,p
92,14252.0,9284,p
88,14344.0,9376,p
108,14484.0,9348,p
180,14448.0,9308,p
220,14384.0,9304,p
208,14340.0,9188,p
148,14508.0,9220,p
100,14636.0,9316,p
208,14628.0,9288,p
208,14716.0,9292,p
156,14756.0,9092,p
108,14696.0,9108,p
120,14696.0,9104,p
104,14680.0,9116,p
76,14504.0,9272,p
120,14584.0,9272,p
44,14652.0,9280,p
100,14588.0,9056,p
116,14464.0,8836,p
180,14408.0,8920,p
244,14384.0,9100,p
284,14464.0,9048,p
188,14440.0,9032,p
248,14264.0,8952,p
244,14236.0,8980,p
128,14400.0,8968,p
152,13856.0,8524,p
400,13712.0,8684,p
400,13864.0,9064,p
396,13576.0,8620,p
488,13576.0,8552,p
680,13444.0,9120,p
964,13692.0,10044,p
1084,14896.0,10044,p
924,15240.0,9920,p
424,15460.0,9756,p
52,15400.0,9388,p
424,15144.0,9080,p
652,14932.0,9132,p
744,14700.0,9256,p
516,14656.0,9252,p
476,14460.0,9252,p
208,14376.0,9332,p
80,14452.0,9508,p
332,14412.0,9392,p
520,14260.0,9460,p
520,14328.0,9668,p
704,14308.0,9724,p
816,14364.0,9564,p
812,14364.0,9600,p
784,14456.0,9604,p
636,14428.0,9604,p
288,14516.0,9520,p
16,14532.0,9332,p
292,14468.0,9272,p
612,14400.0,9080,p
552,14284.0,8832,p
644,14180.0,8880,p
828,14076.0,8876,p
804,13916.0,8916,p
660,13936.0,9056,p
460,14016.0,8920,p
348,14008.0,8992,p
272,13964.0,9040,p
120,13872.0,8876,p
120,13792.0,8996,p
16,13808.0,8988,p
36,13888.0,8888,p
144,13888.0,8984,p
240,13888.0,9088,p
248,13960.0,9088,p
284,14028.0,9040,p
200,13980.0,8856,p
108,14004.0,8920,p
228,14096.0,8788,p
108,14012.0,8664,p
44,14024.0,8820,p
96,13988.0,8756,p
112,14104.0,8804,p
80,14060.0,8772,p
48,14000.0,8800,p
16,14120.0,8792,p
100,14220.0,8952,p
100,14192.0,8944,p
176,14200.0,8896,p
148,14152.0,8764,p
16,14152.0,8760,p
68,14212.0,8664,p
64,14220.0,8784,p
84,14324.0,8784,p
44,14352.0,8852,p
20,14320.0,8844,p
156,14232.0,8828,p
148,14188.0,8852,p
80,14148.0,8984,p
52,14184.0,8948,p
200,14140.0,8840,p
272,14212.0,9064,p
304,14264.0,9044,p
260,14184.0,8920,p
228,14128.0,8944,p
344,14108.0,8992,p
344,14180.0,9060,p
412,14356.0,9088,p
280,14268.0,9028,p
204,14268.0,8952,p
260,14052.0,8980,noise
168,14180.0,8980,noise
128,14196.0,9052,noise
196,14160.0,9168,noise
156,14208.0,9100,noise
56,14188.0,9116,noise
0,14132.0,9068,noise
16,14132.0,8928,noise
4,14120.0,8984,noise
104,14020.0,8972,noise
80,14100.0,9020,noise
52,14092.0,9080,noise
68,14012.0,9052,noise
84,14008.0,8964,noise
72,14048.0,8972,noise
72,14020.0,9092,noise
12,13960.0,9124,noise
60,13960.0,9080,noise
68,14024.0,9048,noise
104,14076.0,9116,noise
112,14056.0,9116,noise
12,13896.0,9188,noise
52,13896.0,9156,noise
96,13928.0,9016,noise
140,13824.0,9004,noise
264,13908.0,8944,noise
224,13896.0,9036,noise
84,13928.0,9012,noise
176,13916.0,9032,noise
212,13932.0,8952,noise
172,13928.0,9060,noise
144,13940.0,9096,noise
124,13932.0,8912,noise
124,14048.0,9000,noise
92,14060.0,8924,noise
196,14044.0,8952,noise
128,14044.0,9028,noise
124,14080.0,9056,noise
68,14100.0,9056,noise
96,14084.0,8968,noise
80,14104.0,8992,noise
112,14208.0,9048,noise
76,14208.0,9180,noise
44,14116.0,9196,noise
16,14104.0,9076,noise
16,14248.0,8968,noise
72,14224.0,8884,noise
56,14268.0,8996,noise
68,14248.0,9048,noise
68,14272.0,8868,noise
4,14248.0,8860,noise
64,14208.0,8932,noise
64,14260.0,8916,noise
48,14244.0,8940,noise
128,14292.0,9044,noise
4,14292.0,8892,noise
16,14308.0,8960,noise
32,14228.0,8960,noise
76,14256.0,8860,noise
24,14268.0,8864,noise
12,14260.0,8928,noise
40,14304.0,8836,noise
48,14248.0,8752,noise
44,14220.0,8872,noise
32,14212.0,8960,noise
104,14176.0,8828,noise
68,14108.0,8932,noise
68,14248.0,9180,noise
60,14344.0,9012,noise
0,14392.0,8972,noise
72,14280.0,8960,noise
72,14180.0,8872,noise
48,14204.0,8812,noise
20,14204.0,8912,noise
120,14220.0,9028,noise
148,14224.0,9052,noise
228,14156.0,9052,noise
212,14188.0,9076,noise
172,14120.0,9012,noise
192,14096.0,9116,noise
204,14092.0,9116,noise
220,14104.0,9068,noise
184,14140.0,9136,noise
236,14096.0,9152,noise
156,14164.0,9152,noise
208,14132.0,9180,noise
152,14192.0,9116,noise
316,14224.0,8976,noise
208,14140.0,8968,noise
208,14336.0,9204,noise
144,14352.0,9144,noise
104,14276.0,9088,noise
24,14276.0,9096,noise
12,14128.0,9112,noise
32,14120.0,9112,noise
4,14224.0,8968,noise
24,14256.0,8948,noise
68,14228.0,9032,noise
20,14208.0,8980,noise
148,14272.0,8864,noise
132,14256.0,8944,noise
100,14172.0,8812,noise
100,14192.0,8744,noise
48,14268.0,8968,noise
108,14216.0,8984,noise
136,14220.0,8888,noise
184,14252.0,8828,noise
220,14296.0,8736,noise
220,14292.0,8816,noise
252,14208.0,8564,noise
368,14292.0,8708,noise
368,14292.0,8700,noise
376,14464.0,8600,noise
332,14416.0,8600,noise
296,14460.0,8508,noise
308,14536.0,8408,noise
388,14572.0,8532,noise
400,14740.0,8768,noise
376,14704.0,8784,noise
372,14660.0,8740,noise
428,14740.0,8760,noise
496,14788.0,8604,noise
416,14692.0,8596,noise
436,14536.0,8624,noise
372,14548.0,8512,noise
132,14736.0,8644,noise
184,14676.0,8636,noise
184,14648.0,8844,noise
320,14572.0,8784,noise
228,14572.0,8868,noise
208,14644.0,8904,noise
320,14808.0,8700,noise
440,14776.0,8700,noise
436,14672.0,8684,noise
428,14604.0,8776,noise
428,14700.0,8732,noise
380,14772.0,8760,noise
468,14800.0,8784,noise
412,14780.0,8692,noise
476,14740.0,8696,noise
504,14704.0,8612,noise
376,14716.0,8788,noise
332,14604.0,8744,noise
316,14616.0,8708,noise
352,14564.0,8836,noise
352,14628.0,8796,noise
344,14508.0,8884,noise
196,14512.0,8868,noise
204,14512.0,8940,noise
220,14564.0,8908,noise
172,14588.0,8960,noise
192,14556.0,8960,noise
180,14500.0,8840,noise
276,14480.0,8964,noise
120,14460.0,9056,noise
144,14468.0,8952,noise
76,14440.0,9004,noise
88,14332.0,9116,noise
4,14260.0,9156,noise
8,14336.0,9028,noise
8,14388.0,9092,noise
20,14284.0,9172,noise
12,14276.0,8904,noise
32,14240.0,8932,noise
32,14200.0,8860,noise
0,14260.0,8916,noise
8,14220.0,9048,noise
56,14220.0,9056,noise
0,14208.0,9064,noise
100,14232.0,9076,noise
152,14204.0,9076,noise
68,14208.0,9092,noise
88,14192.0,8916,noise
104,14196.0,8888,noise
100,14212.0,9040,noise
0,14172.0,8932,noise
32,14132.0,8848,noise
40,14132.0,8768,noise
152,14132.0,8896,noise
8,14124.0,9008,noise
36,14248.0,8860,noise
8,14240.0,8964,noise
20,14240.0,8956,noise
20,14204.0,8864,noise
16,14252.0,8952,noise
80,14156.0,8828,noise
56,14156.0,8856,noise
48,14164.0,8828,noise
60,14140.0,8828,p
156,14152.0,8792,p
196,14216.0,8856,p
152,14188.0,8864,p
136,14180.0,8724,p
112,14216.0,8696,p
144,14340.0,8920,p
156,14328.0,8796,p
84,14300.0,8728,p
44,14288.0,8796,p
80,14348.0,8868,p
140,14236.0,8808,p
64,14344.0,8776,p
48,14356.0,8860,p
48,14300.0,8916,p
48,14284.0,8988,p
80,14328.0,9044,p
100,14328.0,9024,p
112,14372.0,8952,p
216,14304.0,8952,p
184,14344.0,8924,p
200,14248.0,9164,p
240,14212.0,9164,p
292,14332.0,9220,p
232,14492.0,9208,p
212,14428.0,9184,p
336,14452.0,9252,p
432,14512.0,9284,p
356,14456.0,9324,p
220,14500.0,9276,p
260,14508.0,9356,p
200,14532.0,9384,p
200,14472.0,9400,p
112,14424.0,9348,p
236,14316.0,9204,p
176,14316.0,9100,p
256,14340.0,9252,p
232,14444.0,9252,p
192,14444.0,9276,p
268,14416.0,8984,p
208,14444.0,9000,p
336,14452.0,9016,p
364,14420.0,8888,p
224,14308.0,8848,p
156,14332.0,8812,p
180,14320.0,8904,p
172,14320.0,9004,p
76,14276.0,8780,p
52,14272.0,8908,p
88,14204.0,8944,p
136,14148.0,8980,p
136,14292.0,9092,p
280,14140.0,9136,p
172,14140.0,9088,p
348,14092.0,9260,p
488,14164.0,9332,p
464,14112.0,9332,p
568,14148.0,9444,p
564,14188.0,9744,p
692,14260.0,9796,p
720,14320.0,9900,p
784,14408.0,9928,p
912,14316.0,9728,p
932,14280.0,9924,p
1084,14296.0,9604,p
1076,14212.0,9392,p
1120,14028.0,9396,p
1260,13836.0,9264,p
1276,13708.0,8912,p
1276,13640.0,8844,p
1268,13556.0,8760,p
1228,13340.0,8656,p
1444,13340.0,8204,p
1448,13208.0,7884,p
1512,13136.0,7884,p
1616,13096.0,7656,p
1616,13152.0,7852,p
1328,13136.0,8236,p
1324,13064.0,7892,p
1356,13048.0,7276,p
1384,13400.0,7280,p
1108,13712.0,8252,p
840,13868.0,8732,p
760,13940.0,8296,p
632,14020.0,8412,p
748,14088.0,8076,p
868,14472.0,7484,p
420,14936.0,8672,p
420,15308.0,9408,p
220,15300.0,8748,p
256,15300.0,8376,p
240,15228.0,8756,p
116,15188.0,7972,p
360,15320.0,7972,p
500,15444.0,7956,p
232,15764.0,9576,p
108,15880.0,9600,p
160,15528.0,8660,p
100,15284.0,8760,p
216,15208.0,9120,p
504,15184.0,8248,p
380,15288.0,9076,p
96,15664.0,10284,p
8,15520.0,9860,p
188,14980.0,9032,p
136,14596.0,9380,p
136,14468.0,8972,p
196,14504.0,8560,p
320,14812.0,10028,p
60,14812.0,10760,p
20,14912.0,9700,p
60,14612.0,9280,p
116,14284.0,9280,p
40,13944.0,9636,p
336,13780.0,8888,p
428,13676.0,9084,p
72,13804.0,10352,p
132,13904.0,9968,p
136,13592.0,8944,p
148,13496.0,9200,p
12,13360.0,9156,p
204,13540.0,8492,p
88,13712.0,9528,p
192,13860.0,10136,p
148,13456.0,8888,p
148,13116.0,8412,p
12,12832.0,8604,p
20,12832.0,7920,p
308,12824.0,8184,p
196,12936.0,9648,p
208,13260.0,9648,p
436,13436.0,9224,p
468,13212.0,8380,p
460,13008.0,8476,p
388,12984.0,8712,p
168,13252.0,7988,p
272,13628.0,9152,p
488,13932.0,10184,p
416,13852.0,9260,p
172,13564.0,8460,p
32,13292.0,8852,p
324,13380.0,8612,p
552,13724.0,8248,p
552,14040.0,9984,p
360,14216.0,10164,p
200,14016.0,9208,p
292,14016.0,9012,p
468,13888.0,9392,p
576,13820.0,9392,p
928,13912.0,8800,p
832,14168.0,9400,p
548,14400.0,10776,p
580,14368.0,10216,p
800,14100.0,9372,p
892,13876.0,9484,p
1124,13852.0,9456,p
1264,13972.0,9036,p
960,14240.0,10468,p
680,14340.0,11044,p
640,14108.0,10152,p
656,13852.0,9476,p
736,13752.0,9828,p
736,13668.0,9220,p
