ax,ay,az,label
2048,14752,7760,noise
2144,14788,7600,noise
2032,14788,7632,noise
1992,14720,7720,noise
2056,14760,7732,noise
2084,14780,7760,noise
2048,14784,7824,noise
2032,14748,7728,noise
2136,14792,7588,noise
2144,14804,7756,noise
2132,14792,7728,noise
2164,14748,7804,noise
2164,14716,7736,noise
2144,14700,7664,noise
2060,14700,7760,noise
2124,14744,7772,noise
2192,14780,7772,noise
2172,14900,7776,noise
2144,14864,7836,noise
2132,14776,7748,noise
2160,14780,7696,noise
2220,14852,7892,noise
2144,14736,7884,noise
2212,14772,7684,noise
2192,14820,7712,noise
2024,14840,7796,noise
2024,14688,7760,noise
2120,14676,7764,noise
2120,14744,7740,noise
2096,14740,7840,noise
2140,14740,7812,noise
2192,14808,7784,noise
2064,14744,7784,noise
2112,14736,7624,noise
2104,14748,7596,noise
2132,14700,7636,noise
1996,14664,7648,noise
1960,14636,7556,noise
2068,14684,7608,noise
2048,14736,7700,noise
2032,14744,7700,noise
1996,14736,7620,noise
2056,14736,7640,noise
2020,14672,7744,noise
2020,14728,7748,noise
1996,14720,7640,noise
2088,14720,7632,noise
2084,14724,7764,noise
1888,14812,7764,noise
2020,14724,7576,noise
2048,14732,7496,noise
2108,14712,7652,noise
2152,14776,7768,noise
2116,14700,7756,noise
2060,14688,7816,noise
2040,14768,7800,noise
2048,14704,7704,noise
2028,14636,7660,noise
2028,14644,7720,noise
2040,14668,7736,noise
2040,14704,7692,noise
2064,14588,7696,noise
2048,14588,7624,noise
2056,14616,7508,noise
2028,14720,7508,noise
2012,14740,7580,noise
2000,14756,7760,noise
1980,14740,7844,noise
2052,14632,7872,noise
1948,14632,7804,noise
2076,14676,7712,noise
2044,14632,7724,noise
1976,14568,7864,noise
2036,14620,7732,noise
2060,14632,7684,noise
2072,14628,7664,noise
2072,14692,7628,noise
2124,14568,7600,noise
2036,14568,7696,noise
1836,14588,7540,noise
2024,14656,7568,noise
2000,14600,7568,noise
1984,14636,7568,noise
1984,14656,7628,noise
1996,14652,7656,noise
2060,14676,7544,noise
1976,14700,7612,noise
1960,14644,7532,noise
2024,14828,7564,noise
2032,14808,7652,noise
2084,14904,7792,noise
2060,14876,7600,noise
2060,14776,7496,noise
2024,14780,7576,noise
2080,14780,7736,noise
2176,14840,7668,noise
2116,14948,7644,noise
2032,14932,7644,noise
2068,14888,7692,noise
2120,14972,7588,noise
2076,14920,7732,noise
2012,14936,7632,noise
2072,14992,7636,noise
2020,14948,7468,noise
2116,14928,7444,noise
1976,14912,7596,noise
2016,14928,7548,noise
2176,14992,7516,noise
2176,15020,7628,noise
2032,15036,7604,noise
2004,15036,7564,noise
2116,14976,7608,noise
2032,14888,7640,noise
1972,14932,7640,noise
2016,14900,7612,noise
2068,14988,7624,noise
2072,14876,7688,noise
2080,14960,7748,noise
1988,14952,7768,noise
1928,14908,7924,noise
2004,14844,7880,noise
1892,14896,7956,noise
1920,14932,7852,noise
1988,14992,7892,noise
1988,14920,7596,noise
1932,14856,7648,noise
1948,14856,7920,noise
2040,14840,8004,noise
1976,14768,7976,noise
2076,14828,7976,noise
2040,14772,7872,noise
2004,14596,7836,noise
2048,14568,7908,noise
2048,14648,7972,noise
2084,14600,7964,noise
2068,14632,7800,noise
2028,14664,7864,noise
2020,14648,7904,noise
1968,14644,7756,noise
1960,14688,7684,noise
1960,14744,7656,noise
1972,14744,7704,noise
1956,14744,7576,noise
2020,14800,7528,noise
2060,14732,7584,noise
2116,14788,7584,noise
2056,14840,7424,noise
1984,14876,7440,noise
2024,14880,7452,noise
2044,14864,7456,noise
2092,14836,7556,noise
2020,14884,7492,noise
2024,14864,7372,noise
2000,14988,7292,noise
2020,14884,7396,noise
2060,14920,7264,noise
2060,14900,7424,noise
2160,14876,7368,noise
2088,14916,7372,noise
1968,14916,7408,noise
2028,14884,7340,noise
2100,14932,7340,noise
2040,14904,7384,noise
2052,14928,7284,noise
2060,14916,7296,noise
2036,14980,7372,noise
2120,14896,7428,noise
2152,14900,7316,noise
2076,14788,7340,noise
2136,14896,7424,noise
2168,14964,7336,noise
2184,14896,7368,noise
2184,14896,7496,noise
2100,14832,7548,noise
2192,14936,7456,noise
2156,14936,7520,noise
2144,14972,7572,noise
2264,14888,7572,noise
2076,15020,7608,noise
2056,14976,7672,noise
2100,14904,7788,noise
2128,14968,7760,noise
2144,14908,7532,noise
2068,14892,7736,noise
1944,14964,8044,noise
2012,15024,7964,noise
2008,15072,7944,noise
2048,15076,7996,noise
2048,14916,8088,noise
2020,14784,8052,noise
2040,14848,7848,noise
2184,14848,7540,noise
2156,14880,7816,noise
2076,14888,7816,noise
1980,14832,7924,noise
2028,14820,7968,noise
2036,14828,8020,noise
2048,14796,8000,noise
2048,14612,7972,noise
1988,14548,7780,noise
2112,14704,7428,noise
1984,14708,7532,noise
1896,14588,7812,noise
1964,14640,7844,noise
2084,14616,7720,noise
2084,14664,7864,noise
1940,14592,8012,noise
1876,14592,8004,noise
1872,14504,7724,noise
1952,14592,7724,noise
1892,14628,7440,noise
1764,14532,7748,noise
1876,14644,7724,noise
1880,14700,7708,noise
1808,14732,7824,noise
1816,14708,7792,noise
1820,14648,7916,noise
1800,14684,7836,noise
1876,14780,7252,noise
1812,14824,7436,noise
1632,14892,7876,noise
1632,14844,7928,noise
1840,14864,7680,noise
1816,14864,7772,noise
1816,14900,8080,noise
1824,14888,8080,noise
1856,14732,8044,noise
1952,14848,7520,noise
2040,14892,7264,noise
1892,14796,7884,noise
1876,14852,8040,noise
2004,14912,7948,noise
2096,14908,8000,noise
1932,14848,8108,noise
2016,14828,8124,noise
1980,14668,7824,noise
2060,14848,7308,noise
2060,14904,7472,noise
1980,14880,8040,noise
2020,14880,8032,noise
2028,14856,7844,noise
2048,14896,7844,noise
2020,14892,7940,noise
2076,14748,8076,noise
2164,14680,7916,noise
2128,14720,7276,noise
2004,14840,6988,noise
1868,14788,7608,noise
2032,14896,7640,noise
2068,15000,7624,noise
2092,14972,7744,noise
2104,14916,7912,noise
2172,14788,7704,noise
2172,14788,7324,noise
2188,14944,6868,noise
2200,14944,7180,noise
2068,14924,7540,noise
1964,14864,7540,noise
2132,14928,7532,noise
2244,15052,7560,noise
2264,14996,7824,noise
2120,14808,8012,noise
2000,14780,7628,noise
2204,14888,6888,noise
2212,14964,6916,noise
2036,14808,7632,noise
1960,14876,7796,noise
2152,14860,7696,noise
2152,14920,7804,noise
2152,14896,7992,noise
2084,14792,7812,noise
2132,14792,7256,noise
2232,14804,6876,noise
2220,14844,6876,noise
1876,14768,7480,noise
1844,14908,7824,noise
2060,14876,7944,noise
2200,14952,7880,noise
2200,14828,8004,noise
2144,14804,7888,noise
2024,14692,7392,noise
2080,14740,6980,noise
1980,14800,7188,noise
1876,14864,7772,noise
1876,14880,7720,noise
1996,14968,7572,noise
2112,14820,7760,noise
2180,14820,7900,noise
2016,14816,7672,noise
2044,14716,7672,noise
2072,14824,7104,noise
2052,14868,6980,noise
1896,14868,7680,noise
1996,14816,7700,noise
2104,14840,7720,noise
2192,14872,7864,noise
2144,14800,8064,noise
2204,14728,7772,noise
2200,14692,7444,noise
2048,14880,7100,noise
2048,14896,7536,noise
1988,14908,7912,noise
2108,14948,7840,noise
2144,14948,7764,noise
2196,14904,7928,noise
2164,14824,7928,noise
2168,14820,7712,noise
2172,14728,7328,noise
2196,14760,6900,noise
2068,14936,7204,noise
1956,14816,7604,noise
1984,14924,7716,noise
2116,15032,7700,noise
2112,15056,7848,noise
1952,14896,7876,noise
1992,14800,7552,noise
1992,14756,7064,noise
2020,14968,6900,noise
1956,14972,7596,noise
1824,14972,7780,noise
1840,14964,7668,noise
1796,15036,7668,noise
1972,15108,7812,noise
2016,14896,7960,noise
1972,14848,7516,noise
1960,14884,7208,noise
1956,14884,6856,noise
1840,14888,7376,noise
1736,14924,7856,noise
1920,14952,7640,noise
1964,14992,7660,noise
1920,14844,7868,noise
1920,14768,7648,noise
1960,14804,7396,noise
2036,14868,6928,noise
1896,14868,7184,noise
1752,14880,7728,noise
1644,14896,7728,noise
1788,14980,7796,noise
1960,14972,7660,noise
1844,14800,7748,noise
1752,14816,7844,noise
1812,14824,7564,noise
1948,14780,7104,noise
1908,14880,6916,noise
1676,14868,7624,noise
1704,14972,7608,noise
1936,15072,7472,noise
1972,15032,7616,noise
1972,14932,7744,noise
1828,14840,7556,noise
1860,14840,7132,noise
1920,14828,6916,noise
1932,14904,6916,noise
1824,14924,7368,noise
1788,14916,7728,noise
1912,14968,7668,noise
2012,15048,7576,noise
1964,14852,7828,noise
1924,14756,7864,noise
1900,14780,7400,noise
2068,14824,6852,noise
1888,14836,6992,noise
1948,14732,7728,noise
2000,14804,7576,noise
2000,14836,7612,noise
2040,14848,7832,noise
2136,14848,7864,noise
2036,14772,7652,noise
1952,14776,7652,noise
2104,14840,6996,noise
2040,14896,6920,noise
1872,14788,7444,noise
1936,14904,7672,noise
1984,14880,7420,noise
2040,14820,7416,noise
2052,14792,7724,noise
2060,14744,7688,noise
1984,14756,7192,noise
2108,14872,6904,noise
1928,14860,7232,noise
1928,14816,7620,noise
1832,14880,7552,noise
1956,14880,7596,noise
2092,14888,7816,noise
2056,14828,7816,noise
2076,14796,7856,noise
2072,14744,7472,noise
2008,14844,6856,noise
1852,14868,7000,noise
1832,14888,7560,noise
1944,14956,7428,noise
2044,14964,7256,noise
2004,14928,7564,noise
1884,14960,7804,noise
1916,14904,7444,noise
1912,14940,6916,noise
1912,15024,6580,noise
1932,14976,7156,noise
1916,14976,7392,noise
1836,15032,7220,noise
1860,15024,7220,noise
1968,15064,7260,noise
1916,14892,7660,noise
1896,14784,7536,noise
1908,14812,7008,noise
2060,14836,6560,noise
1848,14732,6980,noise
1892,14672,7644,noise
1984,14688,7460,noise
2084,14772,7520,noise
2088,14652,7688,noise
1892,14492,7804,noise
1892,14452,7480,noise
2048,14616,6984,noise
2132,14616,6852,noise
2068,14732,7588,noise
1880,14712,7588,noise
2048,14844,7616,noise
2212,14928,7712,noise
2144,15020,7800,noise
2132,14996,8068,noise
2164,14964,7848,noise
2092,15008,7360,noise
2032,15136,6980,noise
1972,15144,7396,noise
2016,15188,7856,noise
2096,15220,7856,noise
2260,15196,7848,noise
2260,15064,8224,noise
2264,15084,7996,noise
2188,15084,7444,noise
2188,15124,6888,noise
2212,15172,6888,noise
2064,15116,7144,noise
2004,15024,7688,noise
2116,15092,7616,noise
2180,15028,7720,noise
2232,14932,7848,noise
2192,14852,7916,noise
2168,14720,7600,noise
2128,14784,6988,noise
2088,14852,6992,noise
2028,14716,7420,noise
2092,14780,7672,noise
2092,14812,7572,noise
2192,14840,7640,noise
2132,14840,7892,noise
2084,14712,7780,noise
2068,14628,7780,noise
2144,14732,7236,noise
2244,14908,6780,noise
1984,14840,7372,noise
1912,14864,7648,noise
2008,14928,7588,noise
2108,15088,7684,noise
2028,15056,8008,noise
1928,14984,8000,noise
2020,14968,7464,noise
1984,15004,6904,noise
1868,15036,7212,noise
1868,15096,7680,noise
1772,15168,7540,noise
1852,15168,7572,noise
1820,15080,7708,noise
1876,15020,7708,noise
1800,14884,7864,noise
1824,14972,7548,noise
1776,15036,7080,noise
1896,15060,6780,noise
1776,14952,7380,noise
1728,14980,7588,noise
1872,15008,7540,noise
1888,14988,7612,noise
1832,14884,7868,noise
1784,14704,7736,noise
1848,14748,7356,noise
1848,14912,6800,noise
1964,15024,7188,noise
1748,15024,7508,noise
1704,15020,7552,noise
1920,14952,7552,noise
2008,14944,7628,noise
1972,14852,7824,noise
1892,14788,7812,noise
1904,14944,7636,noise
2000,15052,7176,noise
1972,14956,7080,noise
1880,14836,7548,noise
2000,14932,7552,noise
2016,14940,7664,noise
1948,14872,7872,noise
2004,14852,8008,noise
2004,14756,7932,noise
2008,14840,7328,noise
2096,14840,7060,noise
1976,14968,7580,noise
1812,14884,7580,noise
1940,14888,7588,noise
1972,14912,7560,noise
2028,14924,7736,noise
1944,14804,8172,noise
1884,14732,8132,noise
1928,14812,7388,noise
2012,14888,6880,noise
1872,14960,7352,noise
2016,14884,7564,noise
1956,14936,7592,noise
2008,14900,7624,noise
2008,14760,7964,noise
2116,14740,8156,noise
2084,14740,7760,noise
2132,14816,6900,noise
2196,14936,6900,noise
2096,15008,7164,noise
2012,15044,7372,noise
2076,14952,7376,noise
2144,14908,7416,noise
2204,14960,7712,noise
2036,14712,8080,noise
2208,14700,7828,y
2308,14972,7124,y
2180,14996,6888,y
2068,14976,7344,y
2100,14832,7372,y
2100,14872,7236,y
2172,14872,7476,y
2176,14872,8076,y
2108,14692,8012,y
2184,14580,8012,y
2224,14788,7176,y
2172,14900,6608,y
2092,14872,7080,y
2140,14984,7320,y
2192,14988,7444,y
2152,14912,7536,y
2104,14800,7928,y
2032,14684,8016,y
2172,14720,7344,y
2280,14836,6796,y
2072,14804,7220,y
2072,14848,7424,y
1992,14976,7460,y
1968,14976,7592,y
2048,15044,7656,y
2048,14864,7656,y
1912,14580,8144,y
2112,14672,7548,y
2244,14940,6804,y
1932,14992,7124,y
1880,14920,7320,y
1996,14984,7336,y
2028,15040,7280,y
1944,14932,7568,y
1860,14672,7896,y
1968,14664,7884,y
2152,14916,6972,y
2152,15056,6852,y
2052,15016,7264,y
1988,15016,7308,y
2020,14980,7268,y
2188,14952,7268,y
2084,15040,7568,y
2028,14956,7768,y
1972,14768,7992,y
2160,14852,7272,y
2188,15048,6676,y
2044,15016,7300,y
2084,15008,7360,y
2104,15048,7288,y
2136,15036,7292,y
2120,14840,7660,y
2012,14596,7968,y
2012,14656,7612,y
2088,14932,6648,y
2144,14932,7196,y
2004,14828,7192,y
2116,14868,7192,y
2124,14932,7340,y
2132,14880,7372,y
2056,14784,7712,y
2076,14616,8068,y
2088,14556,7888,y
2184,14824,6900,y
2092,14808,7096,y
2004,14792,7368,y
2096,14844,7228,y
2088,14728,7104,y
2056,14684,7428,y
2056,14524,8028,y
1900,14508,8124,y
1928,14508,7112,y
2072,14724,6688,y
2064,14868,6688,y
1900,14860,7204,y
1900,14856,7120,y
1944,14852,7268,y
1960,14824,7400,y
1992,14768,7580,y
1924,14568,8044,y
2064,14692,7372,y
2208,14944,6592,y
1908,14932,7196,y
1900,14948,7232,y
1968,15060,7200,y
1968,14992,7116,y
1948,14972,7432,y
2012,14972,8012,y
1964,14804,7816,y
2052,14824,7816,y
2220,15076,6700,y
2012,15060,6884,y
1936,15092,7048,y
2084,15096,6968,y
2152,15112,7056,y
2112,15016,7272,y
1924,14796,7816,y
1888,14800,7756,y
2084,15088,6864,y
1988,15320,6648,y
1840,15192,7212,y
1840,15132,7096,y
1960,15168,7168,y
2024,15168,7360,y
1972,15068,7808,y
1888,14956,7808,y
1880,14824,8036,y
1980,15008,7104,y
2068,15204,6156,y
1776,15048,6944,y
1824,15096,6880,y
1872,15116,6968,y
1940,15088,7248,y
1924,14976,7632,y
1868,14672,7976,y
1924,14720,7332,y
1924,15124,6452,y
2000,15048,7032,y
1852,15096,7092,y
1900,15096,7204,y
1776,15112,7256,y
1896,15140,7256,y
1908,15004,7572,y
1788,14756,8192,y
1868,14672,7956,y
2084,15012,6648,y
1884,15064,6988,y
1724,15096,7384,y
1792,15032,7216,y
1928,14984,7412,y
1856,14852,7676,y
1784,14676,8148,y
1784,14648,8240,y
1900,14892,7280,y
2204,14996,6980,y
2044,14996,7512,y
1892,14948,7500,y
1976,14924,7500,y
1996,14980,7388,y
1984,14908,7752,y
1996,14676,8160,y
1892,14544,8552,y
2092,14732,7592,y
2132,15016,6768,y
1984,14896,7500,y
1984,14872,7484,y
2040,15016,7480,y
2084,14920,7752,y
2084,14752,8084,y
1984,14456,8292,y
1980,14632,7944,y
2132,14632,6984,y
2308,15044,7600,y
2044,14996,7600,y
1976,14976,7564,y
2068,14944,7512,y
2184,15020,7484,y
2196,14796,7980,y
2104,14604,8336,y
2124,14692,8124,y
2372,15088,7072,y
2204,14992,7200,y
2164,15112,7528,y
2188,14996,7440,y
2188,14984,7444,y
2300,14884,7768,y
2172,14756,8300,y
2076,14756,8396,y
2168,14632,7372,y
2300,14944,7372,y
2252,15156,6884,y
2104,15036,7524,y
2144,14984,7404,y
2276,15032,7224,y
2176,14960,7576,y
2124,14816,8096,y
2096,14660,8380,y
2272,14804,7512,y
2304,15180,6620,y
1972,15036,7420,y
1972,15004,7296,y
2008,15048,7312,y
2124,15064,7516,y
2012,15064,8024,y
2060,14928,8304,y
1936,14624,8304,y
1996,14820,7656,y
2204,15212,6656,y
1956,15096,7240,y
2000,15036,7240,y
2012,15024,7204,y
2020,15048,7272,y
1944,14864,7696,y
1892,14616,8084,y
1948,14664,7868,y
2164,15092,6680,y
2164,15036,7104,y
1996,15068,7216,y
1948,15104,7088,y
2024,15104,7140,y
2084,15064,7668,y
1960,14800,7668,y
1888,14656,8172,y
1916,14684,8012,y
2184,15032,6752,y
2060,15128,7104,y
1988,15120,7420,y
2036,15096,7288,y
2064,15060,7232,y
2096,15000,7784,y
1864,14720,8440,y
1948,14596,8528,y
1948,15048,7204,y
2312,15168,6924,y
2132,15088,7508,y
1900,15088,7460,y
2072,15076,7368,y
2076,15144,7368,y
2124,15100,7608,y
1936,14820,8192,y
2000,14740,8356,y
2232,14996,7116,y
2152,15164,6812,y
1936,15064,7460,y
2160,15120,7436,y
2228,15100,7428,y
2136,15028,7600,y
1980,14708,8084,y
1980,14692,8312,y
1980,14952,7400,y
2340,15176,6724,y
2276,15176,7460,y
1948,15056,7348,y
2040,15080,7348,y
2152,14920,7272,y
2128,14820,7548,y
1976,14724,8048,y
1848,14596,8424,y
2052,14820,7312,y
2120,15104,6644,y
1940,14992,7420,y
2044,14848,7244,y
2144,14748,7200,y
2060,14728,7576,y
2060,14644,8232,y
1892,14452,8648,y
1888,14660,7792,y
2020,14660,6680,y
2176,15020,7380,y
2028,14948,7380,y
2016,14932,7272,y
2072,14968,7236,y
2036,14940,7376,y
2048,14724,7976,y
2128,14532,8376,y
2168,14660,7964,y
2304,15052,6684,y
2140,15024,7264,y
2188,15008,7576,y
2284,14924,7544,y
2284,14940,7512,y
2156,14820,8060,y
2164,14424,8612,y
2132,14424,8276,y
2232,14492,7024,y
2544,15004,7024,y
2288,14912,7228,y
2164,14868,7560,y
2132,14932,7544,y
2200,15032,7516,y
2208,14808,7916,y
2080,14636,8424,y
2216,14668,8340,y
2380,14940,7132,y
2200,15076,6876,y
2056,14992,7500,y
2056,14920,7376,y
2036,15020,7296,y
2208,14928,7664,y
2040,14928,8088,y
1856,14680,8148,y
1920,14592,8148,y
1984,14956,7136,y
2052,15328,6512,y
1724,15224,7152,y
1832,15172,7224,y
1900,15036,7120,y
1832,15072,7372,y
1668,14840,7744,y
1656,14772,7992,y
1840,14980,7152,y
1840,15300,6308,y
1840,15184,6964,y
1496,15184,7008,y
1596,15132,6872,y
1720,15132,7152,y
1676,15160,7700,y
1612,14972,7700,y
1620,14628,8128,y
1744,14796,7344,y
1924,15216,6504,y
1700,15112,7200,y
1684,15064,7312,y
1800,15016,7220,y
1848,14968,7304,y
1776,14756,7844,y
1780,14608,8420,y
1892,14652,7936,y
1892,14944,6920,y
2060,15060,7352,y
1912,15076,7736,y
1984,15076,7832,y
2040,14984,7700,y
2096,14872,7700,y
2096,14744,8244,y
2036,14472,8804,y
2060,14448,8748,y
2368,14800,7520,y
2280,14996,7692,y
2144,14932,7972,y
2152,14912,7836,y
2212,14932,7812,y
2172,14812,8272,y
2084,14624,8756,y
2084,14504,8640,y
2128,14904,7312,y
2320,15084,7060,y
2164,15084,7532,y
1980,15032,7580,y
1980,14972,7580,y
2120,14996,7264,y
2024,14976,7688,y
1872,14732,8056,y
1996,14528,8148,y
2084,14788,7312,y
2072,15128,6504,y
1800,15036,7016,y
1824,15140,7092,y
1864,15168,7196,y
2020,15120,7148,y
2020,14924,7508,y
1968,14740,7908,y
1860,14732,7556,y
1860,14732,6524,y
2116,15092,6792,y
1972,15128,6792,y
1964,15140,6972,y
2048,15052,7008,y
2000,15060,6824,y
1936,14992,7420,y
1864,14756,7868,y
1960,14692,7776,y
2104,15020,6716,y
2096,15140,6392,y
2040,15064,6672,y
2104,15072,6864,y
2104,15064,6924,y
1960,14932,7152,y
2108,14748,7680,y
2024,14748,7924,y
1948,14644,7528,y
2036,14812,7528,y
2228,15132,6544,y
2040,15100,7228,y
1968,15196,7352,y
1972,15112,7260,y
2052,15088,7304,y
1972,15032,7864,y
1896,14828,8216,y
1980,14772,8324,y
2196,14956,7328,y
2176,15200,7208,y
2176,15204,7736,y
1988,15172,7800,y
1996,15104,7708,y
2032,15104,7776,y
2048,14992,8328,y
1996,14804,8328,y
1944,14708,8660,y
2092,14572,8448,y
2156,14848,7308,y
2040,14968,7420,y
1836,14952,7744,y
1996,14932,7668,y
2040,14836,7496,y
2000,14712,7816,y
1928,14536,8148,y
1924,14360,8284,y
1924,14512,7592,y
1916,14748,6740,y
2072,14864,7232,y
1948,14864,7360,y
1936,14844,7272,y
1980,14804,7272,y
2052,14820,7252,y
2000,14836,7556,y
1956,14680,7912,y
1940,14560,7888,y
2080,14712,7144,y
2084,15028,6628,y
1836,15076,7100,y
1772,15164,7228,y
1912,15180,7176,y
1936,15108,7284,y
1936,15008,7692,y
1804,14896,7996,y
1756,14896,7984,y
1776,14864,7136,y
1896,15096,6952,y
1832,15276,6952,y
1608,15212,7296,y
1620,15264,7388,y
1692,15280,7380,y
1764,15188,7380,y
1660,15000,7724,y
1644,14832,7912,y
1756,14728,7924,y
1864,14984,7100,y
1884,15132,6956,y
1764,15156,7372,y
1764,15116,7312,y
1752,15168,7404,y
1820,15168,7496,y
1876,15036,7924,y
1884,14892,8012,y
1924,14668,8012,y
1868,14624,7848,y
1892,14816,7184,y
1864,15060,7184,y
1936,15088,7432,y
2024,15020,7548,y
2044,15008,7472,y
2124,14980,7412,y
2004,14856,7936,y
2048,14840,8036,y
2088,14900,7816,y
2088,14972,7188,y
2112,15060,7116,y
2100,15060,7384,y
1996,15120,7444,y
2004,15124,7500,y
2120,15116,7500,y
2168,15108,7540,y
2140,14960,8100,y
2152,14908,8108,y
2144,14888,8004,y
2180,15004,7408,y
2144,15060,7168,y
2232,15140,7392,y
2220,15108,7492,y
2292,15168,7596,y
2328,15184,7600,y
2328,14964,7960,y
2196,14896,8068,y
2196,14896,7972,y
2208,14828,7396,y
2244,14812,7220,y
2232,14964,7220,y
2204,15100,7324,y
2108,15084,7648,y
2216,14992,7528,y
2224,14892,7568,y
2204,14780,7920,y
2124,14660,7980,y
2104,14624,7692,y
2112,14748,7252,y
2076,14884,7288,y
2044,14932,7480,y
2044,14952,7620,y
2044,14960,7524,y
1996,14960,7560,y
2144,14812,7740,y
2180,14700,7688,y
2096,14644,7688,y
2032,14604,7480,y
1984,14720,7228,y
2032,14924,6944,y
1956,14892,7116,y
1996,14988,7420,y
1984,14912,7508,y
1980,14720,7620,y
2000,14548,7640,y
1956,14568,7460,y
1988,14628,7188,y
1988,14824,6940,y
2048,15000,6996,y
1948,15000,7100,y
2060,14932,7296,y
1932,14820,7456,y
2084,14732,7456,y
2076,14716,7392,y
2072,14628,7464,y
2056,14724,7364,y
2060,14772,7192,y
2092,14904,7320,y
2084,14984,7340,y
2080,14940,7352,y
2148,14900,7480,y
2144,14888,7528,y
2096,14740,7544,y
2096,14668,7572,y
2072,14740,7444,y
2052,14740,7460,noise
2040,14808,7440,noise
2124,14904,7460,noise
2156,14856,7460,noise
2084,14816,7592,noise
2092,14780,7792,noise
2060,14736,7632,noise
