ax,ay,az,label
1088.0,15184.0,7252,noise
1284.0,15232.0,7268,noise
1172.0,15168.0,7112,noise
1096.0,15152.0,7148,noise
1136.0,15244.0,7232,noise
1104.0,15196.0,7356,noise
1120.0,15188.0,7444,noise
1132.0,15172.0,7332,noise
1120.0,15192.0,7316,noise
1144.0,15180.0,7164,noise
1084.0,15156.0,7344,noise
1056.0,15204.0,7264,noise
1044.0,15148.0,7136,noise
932.0,15128.0,7044,noise
976.0,15156.0,7084,noise
948.0,15156.0,7136,noise
1008.0,15168.0,7184,noise
888.0,15196.0,7092,noise
924.0,15160.0,7052,noise
940.0,15180.0,7056,noise
976.0,15208.0,7152,noise
936.0,15264.0,7176,noise
980.0,15260.0,6976,noise
940.0,15264.0,7008,noise
872.0,15240.0,7152,noise
912.0,15168.0,7188,noise
996.0,15256.0,7196,noise
1012.0,15156.0,7228,noise
1016.0,15220.0,7184,noise
964.0,15220.0,7248,noise
1092.0,15160.0,7232,noise
1088.0,15172.0,7272,noise
1008.0,15236.0,7164,noise
1088.0,15160.0,7288,noise
1108.0,15140.0,7244,noise
1088.0,15188.0,7128,noise
1136.0,15280.0,7216,noise
1184.0,15144.0,7292,noise
1160.0,15060.0,7128,noise
1096.0,15184.0,7104,noise
1084.0,15020.0,7184,noise
1020.0,15088.0,7204,noise
1144.0,15084.0,7256,noise
1192.0,15068.0,7316,noise
1156.0,15144.0,7212,noise
1132.0,15052.0,6988,noise
1200.0,15068.0,7120,noise
1236.0,15080.0,7136,noise
1220.0,15128.0,7184,noise
1220.0,15100.0,7188,noise
1032.0,15072.0,7340,noise
1128.0,15092.0,7088,noise
1180.0,15020.0,7036,noise
1096.0,15132.0,7120,noise
1096.0,15040.0,7132,noise
1104.0,15116.0,7008,noise
1116.0,15200.0,7152,noise
1148.0,15148.0,7204,noise
1176.0,15192.0,7160,noise
1052.0,15160.0,7200,noise
1140.0,15156.0,7320,noise
1112.0,15156.0,7164,noise
1148.0,15108.0,7104,noise
1068.0,15184.0,7192,noise
1052.0,15204.0,7248,noise
1116.0,15168.0,7224,noise
1116.0,15164.0,7236,noise
1056.0,15148.0,7276,noise
1148.0,15204.0,7312,noise
1056.0,15104.0,7360,noise
1108.0,15028.0,7276,noise
1204.0,15060.0,7364,noise
1168.0,15068.0,7332,noise
1156.0,15116.0,7244,noise
1052.0,15128.0,7324,noise
1048.0,14968.0,7360,noise
1124.0,15072.0,7220,noise
1180.0,14992.0,7244,noise
1164.0,14968.0,7264,noise
1180.0,15028.0,7168,noise
1064.0,14996.0,7256,noise
1036.0,14996.0,7360,noise
1040.0,14916.0,7480,noise
988.0,14900.0,7472,noise
1052.0,14908.0,7420,noise
948.0,14992.0,7236,noise
1076.0,15052.0,7284,noise
1104.0,15060.0,7240,noise
1188.0,15064.0,7308,noise
1116.0,15032.0,7356,noise
1144.0,14992.0,7316,noise
1104.0,15148.0,7152,noise
1196.0,15252.0,7188,noise
1112.0,15240.0,7292,noise
1156.0,15220.0,7200,noise
1232.0,15252.0,7280,noise
1180.0,15348.0,7256,noise
1144.0,15368.0,7120,noise
1152.0,15324.0,7040,noise
1124.0,15372.0,7028,noise
1144.0,15412.0,7060,noise
1148.0,15336.0,6956,noise
1180.0,15312.0,6972,noise
1184.0,15212.0,7024,noise
1152.0,15220.0,7024,noise
1080.0,15168.0,6900,noise
1020.0,15116.0,6888,noise
1076.0,15016.0,6980,noise
1084.0,14992.0,6904,noise
1116.0,14972.0,6848,noise
1096.0,15040.0,6932,noise
1100.0,15088.0,7028,noise
1144.0,15072.0,6960,noise
1032.0,15164.0,6920,noise
1000.0,15196.0,6980,noise
952.0,15156.0,7052,noise
968.0,15220.0,7072,noise
1084.0,15340.0,7176,noise
1128.0,15376.0,7148,noise
1008.0,15540.0,7184,noise
968.0,15588.0,7244,noise
992.0,15456.0,7248,noise
1084.0,15592.0,7360,noise
1128.0,15476.0,7408,noise
1072.0,15412.0,7360,noise
1076.0,15464.0,7516,noise
1012.0,15396.0,7436,noise
1032.0,15388.0,7396,noise
1120.0,15376.0,7308,noise
1140.0,15308.0,7332,noise
1028.0,15256.0,7404,noise
972.0,15212.0,7404,noise
916.0,15196.0,7472,noise
964.0,15076.0,7412,noise
1076.0,15144.0,7268,noise
1096.0,15048.0,7176,noise
1244.0,15096.0,7312,noise
1140.0,15076.0,7308,noise
1088.0,15064.0,7128,noise
1140.0,15156.0,7064,noise
1192.0,15116.0,7040,noise
1128.0,15132.0,7112,noise
1120.0,15116.0,7260,noise
1240.0,15156.0,7240,noise
1068.0,15220.0,7128,noise
1104.0,15180.0,7112,noise
1132.0,15232.0,7004,noise
1108.0,15280.0,7212,noise
1120.0,15208.0,7108,noise
1112.0,15188.0,7152,noise
1092.0,15260.0,7176,noise
1164.0,15240.0,7068,noise
1208.0,15276.0,7032,noise
1168.0,15232.0,7056,noise
1156.0,15328.0,7124,noise
1112.0,15256.0,7180,noise
1200.0,15212.0,7072,noise
1232.0,15204.0,7184,noise
1236.0,15288.0,7336,noise
1212.0,15228.0,7264,noise
1288.0,15208.0,7248,noise
1192.0,15256.0,7220,noise
1236.0,15360.0,7152,noise
1236.0,15276.0,7244,noise
1200.0,15192.0,7248,noise
1180.0,15128.0,7292,noise
1148.0,15336.0,7272,noise
1180.0,15240.0,7284,noise
1132.0,15244.0,7128,noise
1104.0,15264.0,7308,noise
1036.0,15232.0,7328,noise
952.0,15228.0,7200,noise
1020.0,15328.0,7152,noise
1068.0,15348.0,7092,noise
988.0,15244.0,7140,noise
956.0,15296.0,7272,noise
932.0,15328.0,7336,noise
932.0,15228.0,7320,noise
956.0,15220.0,7284,noise
992.0,15180.0,7360,noise
968.0,15220.0,7304,noise
1012.0,15240.0,7284,noise
960.0,15168.0,7380,noise
984.0,15124.0,7280,noise
1048.0,15212.0,7168,noise
1036.0,15144.0,7200,noise
1112.0,15132.0,7212,noise
1040.0,15084.0,6996,noise
1028.0,15196.0,7104,noise
1128.0,15280.0,7072,noise
1104.0,15200.0,7116,noise
1124.0,15164.0,7152,noise
1112.0,15188.0,7112,noise
1088.0,15168.0,7028,noise
1180.0,15168.0,7148,noise
1232.0,15152.0,7132,noise
1228.0,15156.0,7084,noise
1212.0,15172.0,7272,noise
1192.0,15136.0,7148,noise
1076.0,15100.0,7176,noise
1112.0,15048.0,7248,noise
1156.0,15096.0,7140,noise
1148.0,15092.0,7092,noise
1076.0,15204.0,7172,noise
1100.0,15208.0,7120,noise
1108.0,15268.0,7076,noise
1088.0,15224.0,7136,noise
1092.0,15152.0,7280,noise
1152.0,15232.0,7268,noise
1108.0,15228.0,7228,noise
1024.0,15264.0,7232,noise
1104.0,15244.0,7172,noise
1128.0,15212.0,7080,noise
1164.0,15204.0,7124,noise
1104.0,15284.0,7200,noise
1028.0,15248.0,7244,noise
1052.0,15212.0,7144,noise
1164.0,15236.0,7068,noise
1168.0,15332.0,7144,noise
1044.0,15248.0,7040,noise
912.0,15248.0,6972,noise
940.0,15280.0,7080,noise
1020.0,15284.0,7016,noise
1036.0,15184.0,7120,noise
1016.0,15272.0,7156,noise
1004.0,15212.0,7272,noise
964.0,15232.0,7128,noise
1008.0,15264.0,6932,noise
1072.0,15232.0,7024,noise
1032.0,15156.0,7120,noise
932.0,15268.0,7032,noise
1036.0,15276.0,7000,noise
1036.0,15280.0,6988,noise
1040.0,15212.0,6992,noise
956.0,15168.0,6976,noise
1044.0,15200.0,7176,noise
976.0,15112.0,7224,noise
996.0,15156.0,7088,noise
1136.0,15128.0,6976,noise
1048.0,15184.0,7012,noise
1004.0,15224.0,7048,noise
1124.0,15180.0,6952,noise
1208.0,15244.0,7012,noise
1208.0,15184.0,6868,noise
1184.0,15188.0,7060,noise
1280.0,15172.0,7052,noise
1224.0,15188.0,7080,noise
1240.0,15148.0,7092,noise
1268.0,15128.0,6980,noise
1144.0,15096.0,6996,noise
1096.0,15196.0,7012,noise
1264.0,15308.0,7052,noise
1192.0,15272.0,7144,noise
1232.0,15156.0,7072,noise
1256.0,15184.0,7008,noise
1216.0,15268.0,7012,noise
1152.0,15236.0,7068,noise
1116.0,15100.0,7012,noise
1148.0,15188.0,6980,noise
1096.0,15168.0,7036,noise
1144.0,15244.0,6892,noise
1120.0,15148.0,7012,noise
1180.0,15208.0,7220,noise
1208.0,15248.0,7092,noise
1180.0,15208.0,7160,noise
1080.0,15228.0,7080,noise
1180.0,15224.0,6988,noise
1064.0,15284.0,7012,noise
1176.0,15248.0,7016,noise
1072.0,15244.0,7028,noise
1084.0,15204.0,7016,noise
1044.0,15180.0,6976,noise
1072.0,15184.0,7040,noise
1208.0,15244.0,6980,noise
1088.0,15176.0,7032,noise
1128.0,15008.0,7048,noise
1080.0,15200.0,6968,noise
1048.0,15164.0,7148,noise
1068.0,15120.0,7048,noise
1016.0,15236.0,7056,noise
1068.0,15252.0,7024,noise
1116.0,15236.0,7016,noise
1096.0,15188.0,6924,noise
1136.0,15160.0,7096,noise
996.0,15136.0,7096,noise
1048.0,15196.0,7052,noise
1020.0,15156.0,6972,noise
1020.0,15292.0,7008,noise
1068.0,15268.0,7004,noise
1168.0,15284.0,6928,noise
1056.0,15264.0,6900,noise
996.0,15216.0,6956,noise
1040.0,15236.0,7044,noise
1044.0,15228.0,7092,noise
1064.0,15296.0,7184,noise
1088.0,15272.0,7016,noise
1096.0,15244.0,7072,noise
1016.0,15272.0,6948,noise
1016.0,15304.0,6912,noise
980.0,15264.0,6948,noise
1120.0,15200.0,6872,noise
1180.0,15176.0,6772,noise
1124.0,15300.0,6848,noise
1032.0,15164.0,6960,noise
1032.0,15256.0,7056,noise
1012.0,15316.0,7064,noise
1088.0,15260.0,7044,noise
1048.0,15268.0,6900,noise
1096.0,15344.0,6892,noise
1216.0,15388.0,6984,noise
1084.0,15276.0,7024,noise
1096.0,15208.0,7068,noise
1232.0,15264.0,7016,noise
1208.0,15340.0,7056,noise
1156.0,15352.0,7004,noise
1180.0,15384.0,6972,noise
1060.0,15368.0,6872,noise
1072.0,15300.0,6788,noise
1040.0,15248.0,6832,noise
1092.0,15248.0,6992,noise
1076.0,15324.0,6988,noise
1088.0,15280.0,7008,noise
1220.0,15352.0,7036,noise
1176.0,15424.0,7112,noise
1164.0,15460.0,6992,noise
1132.0,15344.0,6940,noise
1132.0,15364.0,6936,noise
1024.0,15352.0,6928,noise
1048.0,15360.0,6852,noise
1020.0,15188.0,6820,noise
1140.0,15244.0,6924,noise
1108.0,15292.0,6988,noise
1148.0,15296.0,7124,noise
1124.0,15240.0,7068,noise
1120.0,15168.0,6932,noise
1040.0,15252.0,6972,noise
1020.0,15268.0,6948,noise
1044.0,15240.0,6836,noise
1028.0,15244.0,6844,noise
960.0,15228.0,6888,noise
1016.0,15276.0,7004,noise
972.0,15244.0,6912,noise
880.0,15204.0,6964,noise
992.0,15268.0,6908,noise
1024.0,15132.0,6864,noise
1020.0,15128.0,6828,noise
996.0,15232.0,6832,noise
1004.0,15264.0,6796,noise
992.0,15128.0,6872,noise
984.0,15164.0,6968,noise
980.0,15204.0,6908,noise
932.0,15108.0,6936,noise
920.0,15208.0,6912,noise
992.0,15256.0,6864,noise
1100.0,15176.0,6868,noise
936.0,15228.0,6760,noise
988.0,15236.0,6804,noise
1032.0,15236.0,6852,noise
980.0,15332.0,6932,noise
1108.0,15360.0,6932,noise
1056.0,15280.0,6912,noise
1056.0,15304.0,6964,noise
1048.0,15344.0,6944,noise
940.0,15376.0,6860,noise
960.0,15308.0,6908,noise
1028.0,15308.0,6988,noise
1032.0,15348.0,6972,noise
1088.0,15376.0,6900,noise
1124.0,15320.0,6968,noise
984.0,15276.0,6988,noise
1076.0,15348.0,6868,noise
1124.0,15360.0,6892,noise
1064.0,15360.0,6896,noise
1008.0,15324.0,6880,noise
1192.0,15340.0,6924,noise
1032.0,15352.0,6980,noise
1028.0,15292.0,6868,noise
1008.0,15184.0,6940,noise
964.0,15300.0,7016,noise
980.0,15376.0,6984,noise
1072.0,15300.0,7004,noise
988.0,15284.0,6876,noise
972.0,15244.0,6960,noise
992.0,15236.0,6988,noise
1000.0,15300.0,6900,noise
1004.0,15228.0,6896,noise
1044.0,15184.0,6808,noise
988.0,15144.0,6820,noise
968.0,15168.0,6944,noise
944.0,15228.0,6884,noise
1032.0,15240.0,6876,noise
984.0,15224.0,6828,noise
1032.0,15116.0,6752,noise
1072.0,15104.0,6748,noise
1088.0,15168.0,6708,noise
1024.0,15144.0,6620,noise
976.0,15196.0,6676,noise
1012.0,15240.0,6768,noise
980.0,15160.0,6740,noise
952.0,15208.0,6840,noise
976.0,15284.0,6792,noise
1032.0,15272.0,6804,noise
1008.0,15256.0,6792,noise
1072.0,15212.0,6760,v
1096.0,15272.0,6724,v
1060.0,15260.0,6712,v
1068.0,15320.0,6696,v
1112.0,15192.0,6712,v
1004.0,15228.0,6676,v
1072.0,15064.0,6624,v
1156.0,15148.0,6752,v
1200.0,15176.0,6744,v
1144.0,15248.0,6708,v
1004.0,15252.0,6724,v
1056.0,15312.0,6644,v
1068.0,15272.0,6636,v
1072.0,15228.0,6696,v
1212.0,15260.0,6736,v
1164.0,15264.0,6760,v
1092.0,15200.0,6728,v
984.0,15200.0,6756,v
952.0,15204.0,6720,v
964.0,15212.0,6712,v
992.0,15220.0,6696,v
952.0,15280.0,6620,v
952.0,15188.0,6772,v
1040.0,15100.0,6912,v
1064.0,15108.0,6924,v
992.0,15092.0,6864,v
888.0,15036.0,6864,v
860.0,14980.0,6940,v
836.0,15036.0,6924,v
952.0,15076.0,6868,v
928.0,14948.0,6780,v
996.0,14932.0,6924,v
920.0,14976.0,6924,v
964.0,15092.0,6984,v
800.0,15088.0,6852,v
808.0,15160.0,6700,v
784.0,15176.0,6704,v
772.0,15104.0,6764,v
912.0,15084.0,6784,v
840.0,15060.0,6724,v
944.0,15168.0,6604,v
992.0,15248.0,6600,v
976.0,15220.0,6620,v
824.0,15284.0,6640,v
852.0,15188.0,6588,v
812.0,15308.0,6580,v
900.0,15352.0,6420,v
884.0,15340.0,6392,v
860.0,15300.0,6384,v
904.0,15264.0,6260,v
1008.0,15268.0,6244,v
928.0,15312.0,6264,v
972.0,15368.0,6220,v
1060.0,15488.0,6164,v
1004.0,15484.0,6152,v
1024.0,15428.0,6104,v
1224.0,15476.0,6224,v
1108.0,15504.0,6356,v
984.0,15508.0,6508,v
1012.0,15560.0,6228,v
1112.0,15548.0,6360,v
1108.0,15532.0,6556,v
1132.0,15588.0,6488,v
1060.0,15656.0,6488,v
1144.0,15644.0,6540,v
1168.0,15692.0,6536,v
1072.0,15584.0,6568,v
1132.0,15560.0,6712,v
1124.0,15660.0,6812,v
1028.0,15772.0,6704,v
968.0,15744.0,6820,v
1000.0,15608.0,6696,v
1108.0,15552.0,6828,v
1116.0,15532.0,6844,v
1124.0,15540.0,6824,v
1016.0,15512.0,6868,v
1048.0,15404.0,6804,v
1032.0,15304.0,6724,v
1096.0,15400.0,6728,v
984.0,15340.0,6740,v
916.0,15304.0,6712,v
896.0,15240.0,6632,v
1012.0,15296.0,6672,v
960.0,15360.0,6484,v
960.0,15228.0,6412,v
844.0,15224.0,6544,v
808.0,15236.0,6480,v
880.0,15204.0,6368,v
768.0,15136.0,6200,v
908.0,15084.0,6324,v
900.0,15172.0,6324,v
908.0,15160.0,6384,v
1020.0,15148.0,6432,v
924.0,15104.0,6332,v
912.0,15096.0,6128,v
976.0,15092.0,6236,v
1076.0,15128.0,6364,v
1096.0,15160.0,6404,v
1000.0,15288.0,6360,v
972.0,15232.0,6476,v
1004.0,15100.0,6384,v
1084.0,15104.0,6404,v
1164.0,15136.0,6380,v
1040.0,15228.0,6688,v
1008.0,15320.0,6828,v
972.0,15324.0,6744,v
936.0,15128.0,6196,v
996.0,14992.0,6080,v
1156.0,15132.0,6204,v
1208.0,15376.0,6704,v
996.0,15588.0,7296,v
828.0,15408.0,7748,v
800.0,14896.0,6756,v
1236.0,14544.0,5300,v
1432.0,14924.0,5272,v
1184.0,15628.0,6448,v
740.0,16008.0,7992,v
468.0,15688.0,8028,v
684.0,15220.0,7108,v
1076.0,14772.0,6412,v
1364.0,14536.0,5208,v
1484.0,14972.0,5148,v
1144.0,15984.0,6788,v
480.0,16180.0,8500,v
324.0,15684.0,7688,v
756.0,15272.0,6844,v
1016.0,14872.0,6296,v
1116.0,14596.0,5304,v
1160.0,14964.0,5328,v
860.0,15956.0,8656,v
156.0,16100.0,7752,v
108.0,15580.0,7020,v
472.0,15076.0,6268,v
996.0,14548.0,5408,v
1168.0,14880.0,5780,v
1160.0,15996.0,7756,v
592.0,16064.0,9308,v
4.0,15452.0,8064,v
492.0,14844.0,7028,v
928.0,14296.0,6080,v
1096.0,14168.0,5292,v
984.0,14924.0,6012,v
404.0,16068.0,8180,v
96.0,16092.0,9368,v
192.0,15384.0,7900,v
716.0,14732.0,6920,v
1072.0,14168.0,6016,v
1292.0,14004.0,5272,v
1096.0,15020.0,6208,v
564.0,16244.0,8592,v
156.0,16192.0,9644,v
432.0,15300.0,8004,v
1076.0,14660.0,7068,v
1268.0,14096.0,6032,v
1376.0,14052.0,5376,v
1164.0,15176.0,8856,v
580.0,16432.0,9944,v
152.0,16312.0,8172,v
544.0,15452.0,7152,v
1076.0,14496.0,6136,v
1400.0,14084.0,5536,v
1480.0,15312.0,6748,v
1028.0,16688.0,9144,v
348.0,16368.0,9904,v
436.0,15524.0,8288,v
1156.0,14628.0,6992,v
1312.0,13972.0,5676,v
1392.0,14096.0,5296,v
1076.0,15168.0,6380,v
440.0,16604.0,8424,v
4.0,16556.0,9592,v
408.0,15680.0,7948,v
996.0,14560.0,6552,v
1296.0,13884.0,5312,v
1496.0,13940.0,4844,v
1172.0,14928.0,5836,v
644.0,16472.0,7648,v
160.0,16780.0,9164,v
384.0,15880.0,7836,v
1012.0,14692.0,6596,v
1600.0,14012.0,5384,v
1616.0,13912.0,5324,v
1272.0,14832.0,6836,v
960.0,16284.0,8708,v
480.0,16900.0,8196,v
492.0,16092.0,6680,v
1004.0,14184.0,5384,v
1472.0,13896.0,4492,v
1748.0,14648.0,5036,v
1620.0,15964.0,6388,v
516.0,17024.0,8272,v
392.0,16576.0,8564,v
904.0,15588.0,7056,v
1552.0,14532.0,5764,v
1836.0,14080.0,4656,v
1692.0,14480.0,4840,v
1232.0,15616.0,5764,v
632.0,16892.0,7672,v
464.0,16800.0,8652,v
852.0,15800.0,7572,v
1404.0,14748.0,6248,v
1768.0,14064.0,5056,v
1772.0,14148.0,4740,v
1352.0,15180.0,5536,v
784.0,16580.0,7096,v
584.0,16952.0,8740,v
564.0,16156.0,8100,v
1156.0,15024.0,5672,v
1636.0,14216.0,4948,v
1712.0,14012.0,5316,v
1488.0,14792.0,6556,v
892.0,16248.0,8420,v
344.0,16352.0,8736,v
244.0,15240.0,7432,v
736.0,14312.0,6168,v
1316.0,13960.0,5260,v
1232.0,14480.0,5320,v
820.0,15628.0,6380,v
284.0,16900.0,7956,v
60.0,16584.0,8928,v
436.0,15588.0,7736,v
936.0,14552.0,6420,v
1256.0,13996.0,5400,v
1236.0,14304.0,5144,v
840.0,15448.0,6096,v
316.0,16804.0,7656,v
12.0,16928.0,8848,v
44.0,15936.0,7848,v
672.0,14952.0,6824,v
1116.0,14132.0,5848,v
1192.0,14204.0,5088,v
960.0,15140.0,5780,v
440.0,16692.0,7136,v
60.0,17184.0,8156,v
32.0,16224.0,6956,v
520.0,15112.0,5908,v
1000.0,14216.0,5092,v
1272.0,15004.0,5388,v
1076.0,16416.0,6888,v
548.0,17072.0,8748,v
112.0,16092.0,8416,v
84.0,14928.0,7112,v
1032.0,14012.0,6012,v
1248.0,13752.0,5000,v
1100.0,14620.0,5304,v
556.0,16200.0,6772,v
24.0,17072.0,8744,v
140.0,16308.0,8672,v
212.0,15176.0,7328,v
904.0,14104.0,6140,v
1232.0,14004.0,5212,v
948.0,14824.0,5464,v
484.0,16436.0,6788,v
112.0,17428.0,8584,v
288.0,16760.0,8760,v
204.0,15572.0,7404,v
780.0,14532.0,6332,v
1196.0,14272.0,5312,v
1132.0,15028.0,5620,v
652.0,16596.0,8572,v
40.0,17648.0,8684,v
88.0,16840.0,7400,v
316.0,15556.0,6244,v
968.0,14088.0,5244,v
1444.0,14740.0,5312,v
1404.0,16324.0,6596,v
976.0,17296.0,8492,v
220.0,16460.0,8316,v
452.0,15164.0,7112,v
1084.0,14164.0,6100,v
1416.0,13752.0,5076,v
1336.0,14576.0,5264,v
776.0,16300.0,6652,v
288.0,17136.0,8604,v
172.0,16160.0,8032,v
728.0,14952.0,6696,v
1348.0,14016.0,5872,v
1600.0,13824.0,4976,v
1440.0,14828.0,5288,v
716.0,16724.0,7020,v
92.0,17028.0,8560,v
292.0,15932.0,7296,v
892.0,14740.0,6548,v
1352.0,13944.0,5836,v
1540.0,14104.0,4708,v
1416.0,15548.0,7780,v
688.0,17232.0,8388,v
288.0,16836.0,6892,v
476.0,15584.0,6388,v
1088.0,13944.0,5464,v
1500.0,14604.0,4864,v
1548.0,16648.0,6580,v
1076.0,17228.0,8644,v
384.0,16160.0,7556,v
888.0,14988.0,6580,v
1360.0,14232.0,6292,v
1568.0,14140.0,5228,v
1272.0,15812.0,5572,v
600.0,17324.0,8200,v
328.0,16520.0,7988,v
796.0,15276.0,6452,v
1200.0,14612.0,6544,v
1388.0,14164.0,5988,v
1252.0,15352.0,5276,v
724.0,17044.0,7832,v
276.0,16672.0,8452,v
572.0,15364.0,6600,v
1188.0,14660.0,6468,v
1328.0,14248.0,6532,v
1228.0,14976.0,5336,v
800.0,16776.0,7336,v
412.0,16596.0,6592,v
580.0,15264.0,6312,v
1032.0,14592.0,6680,v
1196.0,14368.0,5768,v
1144.0,16824.0,7592,v
632.0,16540.0,8240,v
216.0,15248.0,6576,v
496.0,14536.0,6280,v
1068.0,14420.0,6828,v
904.0,15516.0,6132,v
496.0,16904.0,7988,v
188.0,16240.0,7548,v
636.0,14824.0,6100,v
1072.0,14400.0,6416,v
1024.0,14560.0,6380,v
792.0,16204.0,6580,v
324.0,16828.0,8496,v
200.0,15820.0,6944,v
704.0,14696.0,5904,v
1032.0,14480.0,6608,v
848.0,15088.0,6220,v
476.0,16832.0,7448,v
20.0,16468.0,8148,v
416.0,15144.0,6412,v
940.0,14288.0,6156,v
1152.0,14364.0,6368,v
840.0,15780.0,8488,v
364.0,16896.0,7392,v
188.0,15916.0,5856,v
604.0,14568.0,6416,v
936.0,14652.0,6540,v
1020.0,16420.0,7364,v
656.0,16552.0,8468,v
172.0,15240.0,6508,v
824.0,14192.0,5920,v
1140.0,14216.0,6572,v
884.0,15472.0,6508,v
364.0,16808.0,8308,v
104.0,15976.0,7608,v
540.0,14564.0,6084,v
1140.0,14088.0,6396,v
1224.0,14660.0,6452,v
804.0,16380.0,7340,v
300.0,16652.0,8500,v
396.0,15304.0,6632,v
992.0,14228.0,6100,v
1324.0,14164.0,6640,v
1096.0,15472.0,6544,v
584.0,16948.0,8364,v
236.0,15992.0,7496,v
696.0,14628.0,5872,v
1152.0,14000.0,6372,v
1176.0,14612.0,7428,v
844.0,16468.0,8564,v
384.0,16656.0,6364,v
400.0,14212.0,5840,v
932.0,14172.0,6520,v
1248.0,15512.0,6760,v
1068.0,16940.0,8536,v
628.0,16036.0,7552,v
736.0,14636.0,5792,v
1232.0,14076.0,6320,v
1324.0,14768.0,6560,v
888.0,16620.0,7640,v
272.0,16792.0,8672,v
296.0,15316.0,6300,v
864.0,14284.0,5848,v
1224.0,14264.0,6680,v
1068.0,15600.0,6868,v
576.0,17108.0,8408,v
160.0,16136.0,7452,v
576.0,14752.0,5896,v
1048.0,14072.0,6376,v
1180.0,14660.0,6644,v
876.0,16536.0,7416,v
236.0,16920.0,8608,v
244.0,15340.0,6452,v
884.0,14188.0,6556,v
1368.0,14148.0,6680,v
1244.0,15376.0,8416,v
656.0,17132.0,8164,v
248.0,14720.0,5972,v
560.0,14044.0,6184,v
1156.0,14360.0,6684,v
1300.0,16208.0,7192,v
1024.0,17028.0,8872,v
284.0,15616.0,6972,v
812.0,14272.0,5764,v
1188.0,13996.0,6356,v
1308.0,15032.0,6524,v
928.0,16800.0,7924,v
248.0,16444.0,8344,v
408.0,15024.0,5996,v
1028.0,14104.0,5976,v
1232.0,14180.0,6596,v
1076.0,15496.0,6688,v
568.0,16804.0,8508,v
268.0,15800.0,7516,v
748.0,14564.0,5616,v
1304.0,14148.0,6184,v
1160.0,14548.0,6440,v
1012.0,16220.0,7004,v
380.0,16732.0,8604,v
264.0,15432.0,5848,v
868.0,14404.0,6612,v
1276.0,14320.0,6520,v
1148.0,14992.0,7508,v
756.0,16384.0,8376,v
96.0,15052.0,6112,v
444.0,14380.0,5928,v
1088.0,14372.0,6664,v
1248.0,15368.0,6548,v
556.0,16596.0,8112,v
220.0,16020.0,7672,v
724.0,14796.0,5976,v
1212.0,14368.0,6480,v
1252.0,14600.0,6820,v
972.0,15852.0,6540,v
504.0,16668.0,8432,v
364.0,15640.0,7404,v
972.0,14636.0,6016,v
1236.0,14376.0,6640,v
1096.0,14652.0,6532,v
816.0,16112.0,6896,v
400.0,16356.0,8484,v
424.0,15256.0,6728,v
996.0,14560.0,5760,v
1188.0,14492.0,6604,v
1120.0,14828.0,6236,v
788.0,16136.0,8240,v
356.0,16224.0,6532,v
588.0,15216.0,6108,v
1116.0,14640.0,6752,v
1272.0,14852.0,6120,v
1080.0,16232.0,7280,v
716.0,16184.0,8072,v
416.0,15168.0,6356,v
1144.0,14660.0,6024,v
1264.0,14524.0,6636,v
1108.0,15008.0,6148,v
844.0,16232.0,7536,v
600.0,15944.0,8036,v
792.0,14988.0,6244,v
1152.0,14680.0,6248,v
1164.0,14728.0,6792,v
1048.0,15232.0,6056,v
652.0,16348.0,7572,v
376.0,15984.0,7776,v
792.0,15108.0,6092,v
1156.0,14788.0,6180,v
1128.0,14768.0,6776,v
988.0,15256.0,6092,v
680.0,16260.0,7476,v
444.0,15960.0,7704,v
796.0,15016.0,6292,v
1292.0,14752.0,6828,v
1304.0,14768.0,6036,v
1076.0,15268.0,7592,v
712.0,16296.0,7716,v
432.0,14988.0,6144,v
752.0,14824.0,6260,v
1164.0,14744.0,6796,v
1176.0,15032.0,6088,v
872.0,16044.0,7392,v
600.0,15900.0,7748,v
864.0,15200.0,6268,v
1244.0,14892.0,6212,v
1236.0,14784.0,6916,v
1052.0,14956.0,6148,v
784.0,16052.0,7020,v
556.0,16104.0,8004,v
696.0,15412.0,6316,v
1208.0,15000.0,6020,v
1332.0,14832.0,6848,v
1008.0,14892.0,6348,v
1004.0,15804.0,6700,v
780.0,16068.0,8084,v
656.0,15544.0,6772,v
1096.0,15072.0,5784,v
1344.0,14976.0,6636,v
1264.0,14672.0,6064,v
1088.0,15348.0,8060,v
700.0,16036.0,7564,v
560.0,15644.0,6172,v
1024.0,15064.0,6428,v
1260.0,14732.0,6848,v
1224.0,15108.0,6052,v
1096.0,15944.0,7220,v
864.0,15980.0,8012,v
668.0,15340.0,6564,v
1084.0,15068.0,6164,v
1148.0,15004.0,7124,v
1044.0,14784.0,6604,v
868.0,15500.0,6296,v
688.0,16164.0,7920,v
456.0,15692.0,7420,v
800.0,15200.0,6144,v
1088.0,15056.0,6504,v
884.0,14948.0,7236,v
860.0,15028.0,6196,v
660.0,15720.0,6692,v
480.0,16052.0,8124,v
456.0,15524.0,6924,v
860.0,15160.0,5988,v
1084.0,15108.0,6992,v
908.0,14872.0,7088,v
940.0,15104.0,7244,v
784.0,15796.0,8020,v
500.0,15836.0,6584,v
640.0,15308.0,6180,v
1032.0,15004.0,7088,v
968.0,14860.0,6648,v
796.0,15168.0,6016,v
848.0,15892.0,7616,v
768.0,15844.0,7760,v
736.0,15252.0,6276,v
