ax,ay,az,label
928,15296,6532,noise
908,15336,6532,noise
852,15340,6456,noise
800,15284,6456,noise
780,15176,6620,noise
776,15204,6560,noise
832,15208,6484,noise
840,15132,6544,noise
808,15088,6528,noise
780,14924,6652,noise
744,14848,6536,noise
792,14976,6484,noise
796,14964,6432,noise
756,14964,6480,noise
756,14940,6476,noise
736,14888,6452,noise
672,14888,6352,noise
672,15028,6348,noise
696,15032,6268,noise
792,15016,6268,noise
728,15112,6264,noise
704,15172,6244,noise
668,15256,6476,noise
816,15280,6600,noise
804,15316,6388,noise
728,15264,6380,noise
808,15328,6432,noise
904,15344,6356,noise
812,15472,6316,noise
880,15556,6168,noise
860,15492,6272,noise
860,15528,6416,noise
844,15580,6308,noise
964,15680,6132,noise
972,15680,6132,noise
956,15548,6276,noise
988,15492,6276,noise
1024,15464,6448,noise
936,15528,6388,noise
932,15616,6448,noise
876,15728,6536,noise
816,15676,6308,noise
860,15608,6264,noise
872,15636,6400,noise
896,15632,6380,noise
792,15720,6408,noise
840,15700,6348,noise
908,15576,6252,noise
884,15500,6332,noise
884,15540,6304,noise
788,15568,6456,noise
780,15568,6556,noise
724,15608,6396,noise
708,15512,6432,noise
668,15556,6432,noise
656,15668,6564,noise
672,15628,6520,noise
608,15556,6480,noise
712,15452,6588,noise
704,15460,6664,noise
728,15476,6632,noise
672,15352,6716,noise
644,15568,6792,noise
700,15520,6608,noise
644,15456,6684,noise
624,15500,6840,noise
624,15484,6832,noise
712,15464,6732,noise
688,15408,6608,noise
736,15408,6600,noise
680,15440,6684,noise
608,15488,6684,noise
652,15436,6672,noise
720,15360,6720,noise
700,15368,6752,noise
740,15364,6556,noise
856,15284,6480,noise
872,15196,6624,noise
864,15312,6560,noise
860,15332,6440,noise
724,15288,6588,noise
740,15288,6584,noise
772,15160,6276,noise
736,15228,6344,noise
736,15208,6424,noise
808,15100,6464,noise
736,15100,6408,noise
820,15208,6300,noise
756,15136,6364,noise
840,15096,6364,noise
824,15104,6392,noise
776,15148,6460,noise
824,15132,6372,noise
728,15040,6436,noise
672,15104,6392,noise
716,15160,6336,noise
712,15164,6372,noise
636,15172,6360,noise
652,15140,6404,noise
660,15236,6308,noise
576,15328,6276,noise
576,15396,6292,noise
564,15232,6296,noise
588,15228,6252,noise
608,15228,6408,noise
588,15308,6484,noise
560,15356,6484,noise
640,15280,6488,noise
704,15308,6572,noise
692,15352,6580,noise
668,15296,6656,noise
616,15280,6564,noise
652,15324,6528,noise
568,15308,6584,noise
568,15360,6512,noise
572,15480,6596,noise
716,15376,6616,noise
720,15392,6684,noise
828,15420,6592,noise
828,15556,6424,noise
848,15596,6512,noise
804,15596,6576,noise
816,15500,6556,noise
872,15456,6580,noise
976,15432,6580,noise
804,15364,6424,noise
888,15248,6372,noise
976,15392,6520,noise
836,15388,6464,noise
832,15384,6556,noise
892,15360,6624,noise
936,15320,6592,noise
972,15364,6404,noise
892,15380,6284,noise
820,15360,6372,noise
800,15444,6512,noise
768,15432,6436,noise
768,15324,6532,noise
752,15412,6516,noise
820,15412,6480,noise
800,15424,6532,noise
776,15456,6532,noise
732,15516,6520,noise
868,15488,6560,noise
896,15512,6636,noise
844,15444,6544,noise
828,15460,6540,noise
812,15436,6380,noise
816,15436,6436,noise
760,15412,6444,noise
768,15396,6532,noise
752,15468,6500,noise
764,15364,6504,noise
740,15404,6512,noise
740,15296,6432,noise
712,15240,6412,noise
792,15216,6440,noise
672,15216,6604,noise
680,15284,6484,noise
668,15304,6484,noise
540,15264,6524,noise
604,15224,6504,noise
600,15280,6512,noise
564,15144,6388,noise
636,15152,6352,noise
668,15316,6404,noise
896,15316,6360,noise
820,15312,6476,noise
772,15256,6496,noise
696,15272,6324,noise
720,15296,6340,noise
764,15368,6352,noise
764,15452,6164,noise
740,15416,6348,noise
780,15416,6228,noise
744,15388,6176,noise
764,15348,6112,noise
796,15248,6112,noise
732,15356,6164,noise
756,15320,6124,noise
784,15304,6196,noise
756,15364,6016,noise
832,15376,6096,noise
772,15336,6136,noise
792,15352,6144,noise
772,15336,6068,noise
696,15404,6168,noise
752,15420,6164,noise
700,15400,6120,noise
700,15408,6124,noise
656,15368,6292,noise
736,15400,6172,noise
728,15400,6104,noise
720,15456,6128,noise
776,15448,6128,noise
804,15436,6096,noise
692,15360,6212,noise
656,15356,6300,noise
692,15376,6188,noise
652,15416,6316,noise
712,15472,6236,noise
716,15512,6140,noise
724,15484,6136,noise
716,15448,6080,noise
676,15460,6292,noise
692,15384,6412,noise
668,15404,6276,noise
668,15360,6304,noise
604,15384,6240,noise
708,15384,6252,noise
880,15360,6204,noise
1012,15436,6228,noise
1036,15484,6228,noise
932,15384,6156,noise
832,15312,6148,noise
748,15356,6272,noise
768,15320,6296,noise
864,15392,6332,noise
800,15380,6148,noise
732,15468,6356,noise
784,15392,6400,noise
992,15420,6344,noise
1056,15488,6272,noise
1020,15444,6272,noise
1020,15492,6300,n
996,15420,6360,n
1004,15484,6312,n
1080,15484,6216,n
1020,15424,6176,n
1020,15500,6176,n
888,15488,6284,n
812,15488,6172,n
804,15452,6232,n
848,15480,6192,n
940,15412,6240,n
932,15436,6360,n
968,15436,6360,n
968,15460,6360,n
1048,15444,6288,n
860,15376,6396,n
884,15408,6408,n
888,15468,6308,n
888,15420,6248,n
948,15348,6308,n
924,15348,6340,n
944,15340,6252,n
920,15464,6252,n
892,15532,6436,n
852,15440,6440,n
856,15380,6432,n
728,15384,6396,n
828,15352,6292,n
792,15360,6336,n
716,15432,6316,n
876,15448,6308,n
852,15548,6372,n
632,15408,6308,n
692,15340,6440,n
672,15412,6452,n
672,15500,6416,n
728,15436,6348,n
732,15356,6340,n
796,15356,6480,n
788,15420,6408,n
732,15488,6408,n
728,15496,6380,n
636,15472,6304,n
744,15512,6364,n
764,15520,6300,n
704,15504,6332,n
736,15552,6432,n
612,15600,6260,n
592,15652,6308,n
596,15584,6280,n
572,15756,6364,n
580,15788,6360,n
552,15712,6328,n
552,15760,6288,n
576,15672,6324,n
692,15672,6496,n
692,15660,6260,n
632,15728,6228,n
600,15620,6228,n
512,15560,6312,n
496,15476,6404,n
604,15496,6328,n
696,15388,6364,n
564,15380,6388,n
556,15372,6336,n
656,15328,6304,n
708,15304,6364,n
644,15208,6200,n
648,15140,6160,n
704,15156,6116,n
704,15212,6060,n
744,15260,6116,n
816,15308,6120,n
840,15308,6268,n
796,15356,6440,n
844,15412,6440,n
780,15360,6336,n
788,15352,6324,n
944,15372,6368,n
1012,15420,6408,n
960,15424,6500,n
904,15512,6528,n
896,15540,6540,n
952,15584,6560,n
888,15620,6548,n
852,15536,6556,n
840,15608,6404,n
832,15580,6380,n
832,15604,6648,n
816,15592,6740,n
796,15592,6684,n
824,15508,6628,n
780,15460,6504,n
752,15416,6504,n
704,15492,6572,n
824,15412,6348,n
784,15440,6260,n
688,15436,6288,n
712,15384,6272,n
804,15476,6316,n
784,15316,6448,n
796,15312,6420,n
920,15444,6320,n
928,15528,5948,n
928,15648,5824,n
928,15432,6000,n
852,15240,6080,n
688,15092,6352,n
728,15092,6228,n
760,15068,5732,n
824,15544,5732,n
788,15596,5620,n
804,15480,5688,n
600,15468,5772,n
536,15324,5904,n
648,15172,6088,n
680,15064,6288,n
696,15388,5904,n
604,15724,5432,n
548,15584,5560,n
504,15520,5792,n
456,15284,5956,n
408,15216,6188,n
408,15068,6640,n
448,15392,6320,n
692,15392,5540,n
604,15824,5796,n
740,15696,5832,n
672,15656,5832,n
500,15468,5940,n
396,15360,6332,n
356,15200,6764,n
524,15512,6240,n
676,15908,5548,n
656,15728,5776,n
576,15612,5832,n
460,15448,6064,n
400,15172,6476,n
604,15164,6716,n
756,15748,6004,n
756,15800,5692,n
748,15676,6012,n
776,15548,6284,n
704,15548,6412,n
608,15424,6732,n
684,15064,6732,n
788,15216,6560,n
860,15880,5916,n
936,15836,5936,n
788,15760,6180,n
680,15400,6316,n
664,15236,6528,n
700,15016,6868,n
840,15484,6564,n
892,15996,5708,n
752,15764,5968,n
780,15680,6120,n
732,15404,6268,n
732,15120,6656,n
628,15096,6728,n
644,15096,5984,n
860,15744,5676,n
860,16036,5956,n
888,15864,5956,n
744,15536,6092,n
592,15240,6416,n
572,15072,6900,n
732,15404,6504,n
828,16096,5484,n
676,15916,5752,n
668,15736,6012,n
480,15528,6344,n
512,15172,6836,n
664,15076,6912,n
884,15656,5924,n
884,15832,5520,n
768,15724,5892,n
752,15572,6196,n
588,15572,6480,n
448,15268,6868,n
612,14888,6868,n
660,15208,6688,n
768,15788,5592,n
800,15664,5848,n
700,15524,6052,n
500,15204,6420,n
484,14984,6644,n
524,14920,6780,n
812,15396,6184,n
816,15672,5652,n
780,15440,6100,n
660,15320,6228,n
508,15008,6540,n
508,14684,7008,n
580,14936,6716,n
564,14936,5588,n
792,15716,5660,n
844,15780,6028,n
712,15520,6028,n
600,15156,6312,n
472,14948,6592,n
556,14924,6764,n
760,15560,5744,n
824,15856,5096,n
740,15700,5724,n
580,15548,5964,n
484,15276,6364,n
556,14972,6732,n
844,15208,6428,n
928,15900,5320,n
928,15956,5576,n
776,15788,5984,n
600,15424,6180,n
492,15424,6608,n
484,15224,6796,n
636,15120,6796,n
880,15628,6004,n
688,16028,5184,n
692,15852,5776,n
532,15612,6268,n
364,15272,6532,n
460,15044,6496,n
616,15308,6456,n
772,15888,5560,n
728,15944,5620,n
624,15824,5984,n
472,15488,6208,n
336,15136,6584,n
336,15188,6768,n
492,15680,5836,n
724,16012,5280,n
832,16012,5880,n
680,15932,6100,n
528,15728,6100,n
504,15348,6428,n
512,15196,6860,n
628,15608,6368,n
728,16272,5344,n
644,16196,5500,n
552,16028,5944,n
432,15804,6180,n
400,15416,6480,n
532,15444,6596,n
576,15888,5852,n
508,16292,5204,n
400,16120,5564,n
400,15948,5756,n
288,15620,6208,n
252,15620,6600,n
260,15332,6268,n
540,15560,5492,n
608,16112,5492,n
552,16052,5592,n
500,15856,5888,n
360,15616,6052,n
268,15260,6412,n
268,15224,6620,n
512,15712,5952,n
552,16000,5468,n
404,15828,5716,n
320,15688,5912,n
152,15556,6092,n
176,15220,6632,n
176,15280,6380,n
348,15848,5568,n
464,15984,5504,n
324,15984,5768,n
416,15852,6116,n
308,15568,6116,n
140,15312,6340,n
120,15216,6528,n
276,15568,6100,n
352,16032,5348,n
324,15888,5700,n
288,15664,5920,n
148,15476,6188,n
4,15264,6452,n
164,15176,6448,n
264,15704,5696,n
200,15892,5316,n
292,15840,5712,n
292,15664,5872,n
176,15388,6128,n
96,15388,6572,n
40,15236,6252,n
264,15348,5604,n
496,15856,5604,n
376,16064,5360,n
396,15744,5772,n
304,15632,6080,n
204,15356,6248,n
204,15188,6600,n
224,15396,6392,n
368,15944,5708,n
396,15984,5592,n
300,15820,5828,n
348,15616,6120,n
156,15436,6340,n
156,15216,6544,n
152,15360,6236,n
328,15764,5548,n
400,15764,5272,n
376,15964,5564,n
416,15792,5564,n
396,15688,5916,n
284,15472,6304,n
316,15196,6472,n
548,15328,6236,n
620,15680,5648,n
616,15956,5340,n
516,15804,5712,n
516,15640,5892,n
444,15428,6232,n
488,15276,6472,n
528,15348,6396,n
680,15716,5836,n
680,15988,5356,n
764,15644,5576,n
620,15644,5908,n
636,15544,6324,n
576,15344,6504,n
460,15268,6504,n
660,15416,6416,n
764,15756,5848,n
744,16072,5392,n
712,15908,5588,n
720,15652,5804,n
688,15488,6112,n
716,15272,6276,n
676,15312,6236,n
828,15576,5852,n
756,16028,5348,n
832,15836,5492,n
832,15644,5720,n
852,15380,6012,n
692,15192,6448,n
696,15192,6540,n
804,15176,6164,n
972,15416,6164,n
1032,15812,5520,n
1076,15848,5448,n
924,15544,5720,n
844,15400,6112,n
752,15084,6468,n
780,14880,6648,n
852,15176,6536,n
812,15456,5984,n
772,15736,5628,n
656,15448,5924,n
472,15400,6272,n
564,15172,6648,n
564,15024,6848,n
436,15024,6788,n
592,15024,6576,n
720,15336,6088,n
764,15844,6088,n
720,15668,6088,n
624,15404,6284,n
504,15208,6728,n
584,15128,7212,n
680,15052,7360,n
852,15292,6876,n
784,15624,6408,n
768,15832,6244,n
724,15532,6640,n
608,15416,6692,n
592,15140,6992,n
616,15056,7048,n
616,15168,6968,n
760,15472,6636,n
784,15780,6200,n
784,15780,6292,n
728,15604,6416,n
648,15476,6416,n
644,15316,6608,n
580,15140,6784,n
656,15152,6892,n
624,15416,6800,n
648,15724,6332,n
672,15648,6180,n
728,15528,6124,n
612,15444,6428,n
580,15252,6460,n
628,15172,6736,n
644,15372,6632,n
604,15736,6264,n
604,15768,6208,n
544,15568,6384,n
432,15568,6344,n
496,15332,6308,n
472,15256,6512,n
408,15088,6512,n
528,15124,6624,n
424,15380,6316,n
552,15480,6156,n
596,15360,6272,n
440,15184,6260,n
332,15052,6468,n
208,15012,6632,n
404,14936,6948,n
520,15128,6624,n
520,15424,6248,n
472,15256,6288,n
472,15152,6292,n
596,15172,6296,n
412,15052,6540,n
380,15052,6944,n
380,14960,6796,n
484,15016,6796,n
484,15272,6460,n
476,15300,6212,n
348,15164,6308,n
340,15160,6396,n
424,15104,6524,n
472,15024,6436,n
492,15072,6592,n
568,15084,6532,n
588,15256,6360,n
580,15292,6492,n
564,15276,6596,n
560,15208,6420,n
560,15076,6664,n
488,14972,6812,n
488,14972,6784,n
608,15048,6664,n
636,15216,6780,n
584,15256,6780,n
716,15296,6688,n
704,15216,6836,n
672,15100,6980,n
712,15156,7016,n
684,15256,6964,n
796,15308,6896,n
768,15220,6920,n
816,15216,6916,n
792,15300,7032,n
832,15228,7128,n
804,15296,7104,n
840,15432,6988,n
840,15464,7052,n
968,15512,6948,n
940,15512,6836,n
912,15532,6904,n
852,15576,6904,n
992,15544,6960,n
900,15460,6812,n
832,15448,6656,n
744,15472,6760,n
772,15496,6820,n
684,15444,6924,n
656,15368,6996,n
572,15352,6980,n
624,15408,6780,n
724,15420,6752,n
660,15336,6672,n
624,15328,6648,n
624,15364,6656,n
544,15240,6604,n
512,15260,6600,n
552,15260,6472,n
520,15424,6572,n
488,15360,6572,n
500,15344,6456,n
504,15312,6464,n
448,15300,6432,n
396,15268,6428,n
300,15212,6512,n
380,15224,6400,n
204,15160,6272,n
244,15132,6408,n
328,15144,6504,n
308,15096,6624,n
348,15184,6756,n
312,15164,6612,n
312,15088,6528,n
276,15068,6540,n
300,15068,6608,n
360,15104,6672,n
348,15124,6756,n
188,15108,6756,n
312,15048,6788,n
336,15096,6908,n
240,15048,6764,n
296,14988,6880,n
372,14996,6972,n
400,15012,7016,n
392,14996,7140,n
372,15020,7176,n
432,15028,7236,n
448,14960,7160,n
484,14888,7076,n
484,14920,7004,n
428,14944,7092,n
508,15084,7092,n
508,15084,7084,n
444,15020,7104,n
460,15032,7104,n
464,15152,7024,n
436,15180,6972,n
480,15216,7080,n
576,15304,6940,n
540,15364,6844,n
560,15260,6948,n
592,15384,6924,n
676,15392,6976,n
560,15356,6896,n
568,15380,6820,n
568,15496,6844,n
632,15496,6716,n
632,15396,6816,n
564,15464,6768,n
604,15464,6832,n
696,15540,6904,n
736,15540,6868,n
512,15456,6868,n
600,15452,6840,n
744,15428,6780,n
696,15380,6800,n
676,15364,6916,n
712,15360,6964,n
732,15396,6916,n
756,15376,6996,n
812,15416,6956,n
756,15340,6804,n
784,15208,6864,n
780,15188,6928,n
780,15268,7048,n
824,15168,6976,n
720,15212,6924,n
696,15212,6928,n
784,15084,7080,n
792,15084,7080,n
840,14948,6784,n
816,14976,6884,n
780,14916,6904,n
876,14960,6912,n
732,15060,6776,n
780,15044,6828,n
744,15020,6904,n
780,15076,6864,n
652,15036,6688,n
800,15024,6624,n
684,15024,6504,n
736,15120,6552,n
736,15084,6592,n
792,15088,6480,n
752,15088,6536,n
796,15168,6588,n
644,15324,6564,n
580,15332,6564,n
584,15404,6500,n
572,15424,6464,n
664,15440,6472,n
680,15432,6492,n
700,15412,6552,n
784,15424,6540,n
652,15448,6552,n
644,15408,6680,n
716,15412,6632,n
804,15348,6520,n
736,15320,6528,n
624,15268,6600,n
624,15280,6552,n
704,15296,6696,n
656,15296,6684,n
684,15220,6600,n
696,15204,6440,n
728,15124,6440,n
792,15144,6500,n
696,15072,6508,n
764,15100,6572,n
796,15060,6564,n
732,15084,6424,n
840,15056,6568,n
848,15108,6632,n
844,15100,6664,n
804,15152,6540,n
804,15156,6640,n
804,15160,6656,n
804,15148,6700,n
892,15060,6744,n
900,15160,6760,n
868,15160,6880,n
884,15228,6812,n
832,15240,6812,n
852,15256,6808,noise
776,15256,6860,noise
800,15264,6900,noise
812,15292,6964,noise
788,15292,6924,noise
844,15244,7032,noise
872,15340,7092,noise
780,15316,7132,noise
864,15132,7052,noise
780,15120,6992,noise
752,15160,7012,noise
748,15116,7032,noise
748,15136,6884,noise
784,15108,7040,noise
776,15108,7148,noise
856,15112,6972,noise
956,15048,6992,noise
844,15216,6992,noise
948,15208,6864,noise
908,15092,6752,noise
912,15108,6884,noise
892,15104,6832,noise
932,15132,6540,noise
908,15124,6600,noise
892,15188,6616,noise
888,15140,6580,noise
892,15080,6636,noise
796,15068,6560,noise
764,15152,6520,noise
764,15204,6496,noise
856,15120,6532,noise
828,15176,6488,noise
752,15176,6436,noise
776,15056,6388,noise
700,15040,6388,noise
852,15108,6412,noise
852,15112,6456,noise
780,15092,6364,noise
752,15076,6556,noise
780,15152,6672,noise
744,15228,6544,noise
852,15188,6556,noise
836,15252,6544,noise
840,15208,6616,noise
736,15200,6640,noise
864,15268,6684,noise
900,15292,6584,noise
900,15292,6584,noise
856,15240,6804,noise
868,15176,6864,noise
928,15176,6820,noise
844,15252,6836,noise
852,15280,6836,noise
892,15228,6832,noise
1052,15148,6952,noise
1004,15236,6956,noise
956,15232,6960,noise
960,15288,6936,noise
936,15300,6984,noise
1024,15288,6876,noise
1184,15236,7012,noise
1196,15320,7072,noise
1176,15292,7012,noise
1208,15288,7040,noise
1132,15300,7076,noise
1132,15336,7032,noise
1084,15296,6844,noise
1012,15296,6992,noise
1180,15276,6880,noise
1080,15272,6880,noise
948,15188,6940,noise
968,15200,7036,noise
1036,15144,6860,noise
976,15152,6836,noise
1020,15200,6884,noise
1016,15172,6792,noise
1044,15184,6892,noise
1004,15172,7056,noise
964,15108,7092,noise
984,15172,6988,noise
912,15128,6876,noise
940,15136,6844,noise
940,15140,7040,noise
836,15256,6936,noise
888,15220,6896,noise
972,15220,6828,noise
992,15224,6920,noise
992,15176,6920,noise
908,15140,6912,noise
896,15316,6884,noise
940,15260,6908,noise
924,15300,6848,noise
852,15160,6888,noise
840,15172,6924,noise
908,15308,6904,noise
1024,15392,6936,noise
1008,15312,6908,noise
1008,15348,6836,noise
928,15408,6808,noise
872,15336,6844,noise
872,15304,6816,noise
888,15240,6856,noise
900,15240,6916,noise
952,15236,6928,noise
948,15344,6852,noise
1000,15264,6852,noise
1072,15232,6844,noise
1012,15236,6920,noise
1028,15348,6868,noise
1032,15296,6796,noise
988,15320,6876,noise
996,15276,6944,noise
948,15304,6960,noise
1032,15328,7012,noise
948,15288,6860,noise
968,15328,6976,noise
936,15296,6940,noise
936,15136,6912,noise
956,15144,6916,noise
972,15272,6956,noise
1020,15272,6996,noise
936,15252,7032,noise
968,15192,7032,noise
1000,15208,6832,noise
860,15216,6808,noise
888,15148,6912,noise
844,15212,6980,noise
1000,15220,6900,noise
996,15240,6804,noise
988,15212,6960,noise
840,15204,6988,noise
852,15176,6864,noise
964,15252,6808,noise
940,15184,6816,noise
1000,15224,6836,noise
1000,15180,6736,noise
1004,15184,6824,noise
876,15184,6920,noise
888,15300,6916,noise
964,15324,6900,noise
892,15296,6900,noise
900,15248,6924,noise
984,15268,6796,noise
920,15360,6852,noise
884,15296,6868,noise
888,15340,6920,noise
932,15300,6868,noise
960,15272,6868,noise
900,15264,6868,noise
912,15344,6896,noise
928,15348,6888,noise
912,15324,6956,noise
872,15392,6980,noise
872,15408,6848,noise
864,15332,6848,noise
764,15332,6888,noise
816,15416,6728,noise
840,15380,6728,noise
780,15424,6692,noise
696,15508,6732,noise
800,15516,6792,noise
776,15444,6716,noise
788,15464,6536,noise
680,15364,6636,noise
624,15340,6792,noise
692,15348,6796,noise
720,15328,6772,noise
772,15300,6832,noise
684,15364,6636,noise
744,15316,6512,noise
744,15244,6588,noise
676,15264,6696,noise
676,15396,6684,noise
700,15396,6688,noise
652,15404,6732,noise
636,15296,6732,noise
600,15352,6692,noise
580,15316,6800,noise
548,15352,6732,noise
548,15316,6900,noise
508,15244,6804,noise
556,15304,6836,noise
536,15256,6736,noise
500,15224,6784,noise
444,15272,6876,noise
428,15264,6724,noise
432,15252,6812,noise
508,15340,6872,noise
508,15264,6884,noise
532,15280,6864,noise
376,15280,6876,noise
428,15260,6992,noise
440,15284,7048,noise
488,15340,7048,noise
456,15316,6852,noise
424,15368,6780,noise
364,15292,6760,noise
328,15264,6908,noise
372,15272,6824,noise
352,15276,6824,noise
364,15296,6680,noise
420,15248,6956,noise
484,15288,6940,noise
388,15276,6916,noise
272,15268,7028,noise
408,15244,6936,noise
408,15312,6904,noise
432,15256,6988,noise
480,15256,7008,noise
508,15320,7000,noise
440,15340,7000,noise
500,15456,6912,noise
532,15500,6860,noise
556,15488,6940,noise
464,15476,6952,noise
524,15548,6940,noise
484,15556,6924,noise
440,15644,6764,noise
508,15600,6820,noise
584,15576,6788,noise
628,15568,6868,noise
644,15456,7076,noise
