ax,ay,az
1816,15032,7068
1868,15016,7224
1784,14800,7780
1636,14688,8136
1760,14740,7316
1864,14976,6236
1864,14948,7020
1792,14960,7040
1976,14960,7084
1912,14932,7256
2036,14900,7256
1996,14764,7692
1916,14592,8048
2016,14664,7484
2136,14964,6492
1976,14864,7164
2048,14944,7188
2012,14912,7176
2056,14892,7184
2024,14780,7812
2000,14452,8300
2048,14572,7788
2048,14980,6432
2156,14908,7128
1976,14908,7024
1924,14956,7112
2104,14948,7112
2012,14952,7212
1992,14760,7612
2056,14644,8328
2072,14660,7848
2268,15064,6528
1980,15092,6788
1940,15056,7028
2036,14928,7076
2096,14984,7124
2032,15032,7596
1932,14752,8280
1932,14712,7856
2060,15180,6664
2268,15180,6888
2108,15172,7124
1972,15180,7124
2152,15096,7004
2200,15076,7136
2108,14972,7596
1904,14748,8060
2068,14824,8004
2272,15100,6720
2304,15196,6808
2196,15128,7340
2232,15096,7212
2252,15188,7232
2096,15084,7688
2096,14740,8392
2088,14624,8136
2048,14624,7072
2332,15052,7016
2224,15152,7016
2116,15100,7508
2180,15036,7380
2100,15140,7380
2092,14976,7692
1984,14668,8252
1972,14588,8324
2264,14992,6936
2252,15104,6692
2112,15008,7416
2200,15004,7264
2192,15088,7308
2192,14992,7460
2160,14768,8148
2108,14768,8208
2188,14768,6768
2336,15020,6768
2268,15200,6572
2092,15076,7252
2136,15104,6980
2172,15112,6972
2156,15024,7388
2068,14816,7912
2040,14716,8164
2304,14980,6812
2244,15212,6552
2032,15148,7148
2176,15060,6860
2176,15064,7000
2216,14988,7300
2264,14988,7892
2084,14800,8044
2060,14716,8044
2336,15076,6996
2296,15288,6388
2008,15216,7156
2088,15196,6916
2160,15244,6932
2120,15112,7172
2040,14884,7808
1968,14816,8080
2096,15092,6864
2136,15312,6332
1872,15224,7072
1872,15212,6972
2028,15220,6928
2108,15220,7104
1948,15200,7800
1904,15000,7800
1888,14760,8052
2104,15072,6732
2172,15392,6164
1876,15236,6940
1968,15160,6788
2096,15104,6804
2168,15064,6968
2036,14780,7564
2000,14588,7868
2064,14960,6772
2104,15308,6132
2104,15140,6992
1868,15156,6972
1912,15156,6900
2044,15008,7132
2096,15004,7132
1968,14764,7808
1892,14608,8056
2088,14932,6984
2284,15224,6296
1956,15036,7172
1996,15004,7264
2036,15012,7188
2124,14960,7256
1992,14708,7928
1916,14528,8492
2152,14864,7252
2152,15212,6440
2240,15108,7396
2048,15108,7288
1920,14972,7280
2004,14912,7280
2040,14952,7508
1956,14716,8088
1860,14564,8688
2216,14832,7432
2276,15116,6512
1952,15116,7444
2004,15140,7344
2148,15116,7180
2136,15128,7372
1992,14904,8028
1964,14704,8436
1964,15136,7040
2088,15440,6268
2132,15440,7252
1840,15380,6948
1900,15296,6948
2024,15284,6888
2120,15308,6952
1944,15136,7668
1800,14932,8148
2132,15256,6640
2196,15492,6056
1888,15420,7104
1916,15284,6876
2068,15208,6864
2068,15228,7116
1928,14976,7636
1928,14836,8076
1832,15100,6444
2168,15100,6000
2048,15304,6756
1844,15260,6756
1936,15176,6896
2068,15188,6704
2080,15040,6912
1912,14792,7640
1892,14588,7996
2304,15068,6336
2184,15256,6156
1944,15152,6924
1904,15100,6732
2100,15036,6540
2104,14920,6868
2104,14736,7644
1940,14640,7956
1940,14640,6276
2280,15072,6112
2192,15204,6112
1888,15136,7008
1828,15004,7008
1932,15088,6952
1948,15084,7288
1952,14876,8096
1848,14880,8348
2068,15228,6668
2064,15344,6624
1836,15364,7380
1840,15164,7340
2048,15208,7316
2048,15128,7620
1924,14892,8336
1876,14892,8548
1892,14796,7056
2208,15268,7056
2072,15392,6748
1868,15152,7420
1936,15140,7392
2080,15208,7164
2012,15060,7572
1880,14668,8276
1872,14580,8540
2052,15036,7104
2028,15216,6384
1768,15156,7152
1856,14988,7048
1856,14892,6852
1916,14864,7224
1824,14864,7948
1628,14608,8132
1644,14508,8132
1828,14788,6764
1796,15052,6220
1688,15036,6980
1672,14824,6940
1648,14876,6800
1696,14824,7016
1568,14680,7744
1576,14548,8132
1760,14788,7056
1716,15168,6228
1468,15144,7000
1468,15100,7024
1640,15152,7024
1744,15152,7244
1732,15156,7948
1608,14916,7948
1568,14744,8324
1836,14908,7340
1916,15320,6240
1716,15276,7108
1752,15248,7200
1900,15196,7248
1972,15156,7460
1880,14948,7872
1772,14676,8568
2056,14884,8004
2220,15296,6724
2220,15320,7192
2112,15240,7468
2028,15240,7460
2044,15176,7512
2152,15224,7512
2156,15092,7856
2164,14896,8416
2140,14876,8044
2248,15100,6760
2292,15236,6952
2148,15208,7368
2160,15092,7420
2272,15108,7456
2204,15000,7692
2128,14824,8232
2144,14720,8364
2144,14904,7556
2324,15240,6956
2388,15240,7632
2184,15152,7516
2172,15088,7516
2260,15072,7404
2192,15028,7588
2080,14892,7940
2040,14668,8436
2052,14768,7916
2196,15084,6908
2072,15168,6976
2036,15176,7188
1964,15068,7152
2072,15100,7276
2056,14952,7608
2056,14668,7976
1940,14656,8004
1980,14656,7052
2076,14896,6664
2004,15196,6664
1900,15164,7208
1952,15124,7264
2000,15040,7096
2052,15016,7160
1940,14852,7372
1920,14640,7976
1892,14668,7788
2104,15012,6676
1948,15032,6860
1984,14960,7180
2028,14976,7156
2028,14872,7152
2184,14832,7572
2020,14832,7952
1968,14688,8200
1996,14564,8200
2136,14708,7444
2172,14980,6700
2004,14988,7064
1968,14856,7268
2068,14872,7392
2040,14964,7264
1984,14808,7756
1924,14720,8196
2036,14620,8160
2284,14824,7008
2148,15032,6780
2148,15036,7324
1948,14988,7300
1992,14988,7300
2032,15096,7368
2072,15052,7368
1960,14836,7876
1992,14680,8116
2024,14748,7916
2164,15084,6856
2084,15080,6932
2084,15076,7220
2020,15028,7184
2156,15100,6920
2040,14960,7348
1908,14844,7832
1956,14800,7932
1956,14924,7340
2024,15208,6508
2116,15208,6972
1896,15132,7136
1992,15140,7136
2012,15088,7164
2088,15080,6928
1964,14880,7440
1932,14800,7820
1920,14788,7812
1996,14932,7076
2016,15164,6624
1792,15116,6936
1856,15144,6904
1904,15108,6928
1940,15084,7080
1940,14920,7560
1836,14824,7840
1900,14824,7732
1884,14704,6880
1964,14908,6880
1928,15060,6712
1812,15024,7188
1900,15044,7248
1960,15004,7152
1960,14908,7408
1964,14824,7688
1972,14768,7832
1960,14776,7544
2060,14924,6804
2016,14932,6964
1800,15016,7292
1800,14996,7368
1852,15024,7280
1976,15024,7228
1964,15004,7636
1804,14880,7636
1820,14672,8008
1992,14760,7596
2080,15052,6884
1884,15032,7092
1896,14992,7308
2024,14976,7224
2004,15004,7168
1948,14960,7420
1876,14804,7640
1928,14796,7680
2032,14772,7448
2032,14880,6932
2004,14920,7076
1968,14920,7392
1952,14948,7280
2032,14868,7280
2164,14928,7236
2020,14844,7396
1904,14728,7580
2052,14700,7608
2232,14736,7224
2124,14868,6968
2048,14896,7144
2076,14880,7188
2192,14892,7232
2148,14932,7244
2140,14836,7548
2140,14692,7688
2024,14572,7688
2040,14572,7300
2144,14788,7044
2196,14876,7136
2192,14996,7136
2160,14976,7396
2216,14896,7476
2168,14856,7408
2052,14752,7712
2032,14640,7776
2068,14724,7624
2080,14884,7368
2048,14980,7376
2008,14944,7348
2016,14980,7456
2016,15024,7328
2000,14988,7664
2072,14988,7880
2044,14936,7776
2040,14912,7516
1924,14948,7516
1976,15164,7280
2028,15144,7204
1972,15216,7128
1936,15344,7312
1940,15188,7404
1944,15028,7480
1948,14960,7428
1940,14956,7176
1976,14992,7076
1856,15088,6948
1856,15016,7240
1940,14940,7452
1976,14940,7552
1976,14768,7608
2108,14780,7620
2004,14668,7620
1940,14544,7460
2028,14616,7244
2052,14672,7276
2004,14756,7332
1932,14776,7288
2024,14744,7396
1984,14792,7648
2056,14736,7748
2016,14760,7652
2024,14776,7244
2024,14912,7388
1948,14940,7272
2036,14940,7428
2084,15060,7508
2072,15044,7652
2140,15076,7652
2084,15040,7724
2024,15008,7660
2052,15000,7512
2028,15044,7380
2144,15148,7452
2160,15116,7504
2164,15072,7416
2244,14976,7432
2196,14940,7596
2216,14916,7584
2216,14804,7580
2192,14804,7516
2144,14804,7372
2116,14760,7276
2168,14800,7168
2180,14788,7168
2088,14740,7244
2124,14716,7340
2072,14804,7404
2000,14816,7468
1948,14684,7316
1988,14780,7352
2012,14916,7400
1976,14812,7268
1888,14848,7260
2020,14828,7312
2020,14848,7360
1932,14836,7348
1948,14836,7296
1960,14852,7272
1960,14880,7384
1996,14872,7384
1992,14788,7296
1916,14864,7528
1896,14852,7616
2008,14892,7504
1956,14956,7500
2012,14920,7500
1988,14868,7612
1964,14820,7568
2000,14776,7544
1916,14780,7632
1916,14864,7732
1936,14924,7780
1976,14884,7744
1984,14884,7776
1976,14836,7736
2000,14728,7736
2008,14720,7632
1988,14772,7652
1960,14868,7668
1984,14740,7728
2056,14856,7684
2040,14780,7708
2060,14752,7632
2124,14708,7648
2132,14776,7608
2040,14920,7628
2040,14916,7596
2016,14836,7664
2136,14740,7532
2084,14740,7684
2132,14888,7624
2072,14968,7624
2012,14960,7564
2004,14972,7508
2156,14948,7528
2120,14876,7620
2152,14872,7572
2024,14960,7672
2060,14948,7592
2120,14968,7512
2184,15036,7508
2132,15020,7556
2132,15072,7576
2080,15044,7560
2108,15064,7592
2028,15064,7616
2148,15076,7596
2108,15032,7596
2044,14928,7764
2076,15032,7600
2064,15032,7708
2048,15084,7796
2084,14988,7692
2228,14924,7552
2144,14924,7596
2196,14972,7644
2156,14976,7728
2168,14936,7720
2168,14992,7544
2160,14940,7796
2140,14924,7796
2120,14924,7616
2112,14972,7624
2132,14872,7624
2164,14860,7728
2172,14920,7676
2240,14904,7652
2292,14836,7736
2148,14948,7744
2180,14812,7680
2152,14836,7640
2172,14840,7640
2172,14868,7572
2220,14760,7436
2220,14728,7588
2212,14848,7532
2212,14956,7644
2148,14956,7640
2164,14876,7636
2252,14908,7636
2200,14920,7568
2172,14892,7692
2196,14832,7572
2188,14764,7656
2200,14724,7760
2184,14748,7616
2188,14828,7604
2220,14824,7776
2244,14816,7636
2220,14880,7652
2168,14784,7700
2168,14816,7596
2176,14804,7660
2240,14804,7644
2204,14764,7692
2260,14788,7692
2128,14752,7744
2076,14784,7824
2208,14812,7676
2164,14740,7776
2152,14784,7872
2092,14740,7916
2072,14788,7812
2120,14844,7776
2176,14856,7784
2132,14796,7748
2072,14760,7808
2072,14844,7828
2056,14776,7820
1972,14776,7708
2072,14804,7736
2052,14864,7736
2064,14916,7732
2048,14876,7896
2024,14836,7808
1972,14808,7660
1984,14864,7748
2012,14776,7740
2020,14848,7652
1976,14844,7660
1912,14928,7768
1976,14812,7744
1980,14872,7688
1980,14836,7580
1976,14768,7652
2024,14768,7704
1904,14756,7660
1896,14740,7660
1976,14848,7744
2000,14844,7744
1996,14852,7724
1856,14864,7680
1960,14904,7696
2024,14948,7612
1992,14872,7728
2036,14824,7812
2084,14940,7652
2084,14916,7732
1992,14876,7656
1992,14976,7548
2080,14832,7528
2040,14832,7540
2112,14884,7600
2224,14920,7600
2148,14872,7736
2048,14864,7784
2148,14872,7636
2060,14808,7588
2140,14824,7648
2116,14868,7632
2104,14804,7680
2108,14704,7676
2188,14804,7768
2148,14740,7828
2072,14744,7768
2072,14796,7616
2160,14784,7712
2160,14784,7700
2244,14764,7792
2184,14720,7792
2048,14780,7884
2080,14816,7776
2176,14828,7740
2116,14864,7752
2084,14772,7684
2056,14808,7620
2152,14864,7544
2128,14828,7764
2128,14828,7760
2092,14844,7692
2076,14828,7624
2076,14768,7548
2116,14784,7696
2092,14784,7756
2196,14804,7784
2252,14840,7784
2240,14800,7788
2196,14756,7848
2188,14820,7712
2208,14708,7672
2132,14784,7688
2172,14748,7696
2156,14872,7640
2176,14900,7712
2192,14812,7756
2144,14740,7672
2192,14776,7688
2192,14752,7768
2060,14852,7660
2088,14852,7684
2068,14820,7652
2092,14852,7652
2092,14736,7720
2108,14768,7812
2220,14784,7840
2092,14764,7752
2060,14724,7736
2176,14756,7688
2144,14752,7760
2012,14700,7800
2108,14768,7872
2116,14768,7796
2080,14756,7632
2080,14696,7640
2056,14676,7612
2092,14676,7572
1932,14812,7552
1988,14832,7552
1976,14908,7664
2032,14840,7688
2052,14844,7804
2088,14860,7768
2044,14800,7720
1972,14876,7740
2116,14844,7712
2056,14860,7768
2036,14856,7860
2016,14812,7836
2072,14760,7704
2072,14756,7836
2020,14784,7736
2136,14784,7684
2152,14784,7828
2108,14784,7828
2120,14732,7908
2048,14780,7744
2048,14832,7712
2096,14828,7828
2172,14796,7756
2120,14752,7800
2076,14808,7928
2040,14788,7844
2056,14864,7864
2032,14820,8048
2008,14824,7916
2008,14856,7716
2028,14748,7880
2156,14748,7856
2152,14824,7900
2040,14760,7900
2092,14760,7840
2096,14792,7796
2064,14796,7816
2020,14800,7868
2056,14812,7876
2116,14760,7852
2060,14884,7884
2024,14844,7752
1960,14784,7820
1996,14820,7744
2052,14828,7756
2052,14784,7800
2000,14772,7932
1984,14772,7804
2044,14828,7760
2048,14752,7760
2144,14788,7600
2032,14788,7632
1992,14720,7720
2056,14760,7732
2084,14780,7760
2048,14784,7824
2032,14748,7728
2136,14792,7588
2144,14804,7756
2132,14792,7728
2164,14748,7804
2164,14716,7736
2144,14700,7664
2060,14700,7760
2124,14744,7772
2192,14780,7772
2172,14900,7776
2144,14864,7836
2132,14776,7748
2160,14780,7696
2220,14852,7892
2144,14736,7884
2212,14772,7684
2192,14820,7712
2024,14840,7796
2024,14688,7760
2120,14676,7764
2120,14744,7740
2096,14740,7840
2140,14740,7812
2192,14808,7784
2064,14744,7784
2112,14736,7624
2104,14748,7596
2132,14700,7636
1996,14664,7648
1960,14636,7556
2068,14684,7608
2048,14736,7700
2032,14744,7700
1996,14736,7620
2056,14736,7640
2020,14672,7744
2020,14728,7748
1996,14720,7640
2088,14720,7632
2084,14724,7764
1888,14812,7764
2020,14724,7576
2048,14732,7496
2108,14712,7652
2152,14776,7768
2116,14700,7756
2060,14688,7816
2040,14768,7800
2048,14704,7704
2028,14636,7660
2028,14644,7720
2040,14668,7736
2040,14704,7692
2064,14588,7696
2048,14588,7624
2056,14616,7508
2028,14720,7508
2012,14740,7580
2000,14756,7760
1980,14740,7844
2052,14632,7872
1948,14632,7804
2076,14676,7712
2044,14632,7724
1976,14568,7864
2036,14620,7732
2060,14632,7684
2072,14628,7664
2072,14692,7628
2124,14568,7600
2036,14568,7696
1836,14588,7540
2024,14656,7568
2000,14600,7568
1984,14636,7568
1984,14656,7628
1996,14652,7656
2060,14676,7544
1976,14700,7612
1960,14644,7532
2024,14828,7564
2032,14808,7652
2084,14904,7792
2060,14876,7600
2060,14776,7496
2024,14780,7576
2080,14780,7736
2176,14840,7668
2116,14948,7644
2032,14932,7644
2068,14888,7692
2120,14972,7588
2076,14920,7732
2012,14936,7632
2072,14992,7636
2020,14948,7468
2116,14928,7444
1976,14912,7596
2016,14928,7548
2176,14992,7516
2176,15020,7628
2032,15036,7604
2004,15036,7564
2116,14976,7608
2032,14888,7640
1972,14932,7640
2016,14900,7612
2068,14988,7624
2072,14876,7688
2080,14960,7748
1988,14952,7768
1928,14908,7924
2004,14844,7880
1892,14896,7956
1920,14932,7852
1988,14992,7892
1988,14920,7596
1932,14856,7648
1948,14856,7920
2040,14840,8004
1976,14768,7976
2076,14828,7976
2040,14772,7872
2004,14596,7836
2048,14568,7908
2048,14648,7972
2084,14600,7964
2068,14632,7800
2028,14664,7864
2020,14648,7904
1968,14644,7756
1960,14688,7684
1960,14744,7656
1972,14744,7704
1956,14744,7576
2020,14800,7528
2060,14732,7584
2116,14788,7584
2056,14840,7424
1984,14876,7440
2024,14880,7452
2044,14864,7456
2092,14836,7556
2020,14884,7492
2024,14864,7372
2000,14988,7292
2020,14884,7396
2060,14920,7264
2060,14900,7424
2160,14876,7368
2088,14916,7372
1968,14916,7408
2028,14884,7340
2100,14932,7340
2040,14904,7384
2052,14928,7284
2060,14916,7296
2036,14980,7372
2120,14896,7428
2152,14900,7316
2076,14788,7340
2136,14896,7424
2168,14964,7336
2184,14896,7368
2184,14896,7496
2100,14832,7548
2192,14936,7456
2156,14936,7520
2144,14972,7572
2264,14888,7572
2076,15020,7608
2056,14976,7672
2100,14904,7788
2128,14968,7760
2144,14908,7532
2068,14892,7736
1944,14964,8044
2012,15024,7964
2008,15072,7944
2048,15076,7996
2048,14916,8088
2020,14784,8052
2040,14848,7848
2184,14848,7540
2156,14880,7816
2076,14888,7816
1980,14832,7924
2028,14820,7968
2036,14828,8020
2048,14796,8000
2048,14612,7972
1988,14548,7780
2112,14704,7428
1984,14708,7532
1896,14588,7812
1964,14640,7844
2084,14616,7720
2084,14664,7864
1940,14592,8012
1876,14592,8004
1872,14504,7724
1952,14592,7724
1892,14628,7440
1764,14532,7748
1876,14644,7724
1880,14700,7708
1808,14732,7824
1816,14708,7792
1820,14648,7916
1800,14684,7836
1876,14780,7252
1812,14824,7436
1632,14892,7876
1632,14844,7928
1840,14864,7680
1816,14864,7772
1816,14900,8080
1824,14888,8080
1856,14732,8044
1952,14848,7520
2040,14892,7264
1892,14796,7884
1876,14852,8040
2004,14912,7948
2096,14908,8000
1932,14848,8108
2016,14828,8124
1980,14668,7824
2060,14848,7308
2060,14904,7472
1980,14880,8040
2020,14880,8032
2028,14856,7844
2048,14896,7844
2020,14892,7940
2076,14748,8076
2164,14680,7916
2128,14720,7276
2004,14840,6988
1868,14788,7608
2032,14896,7640
2068,15000,7624
2092,14972,7744
2104,14916,7912
2172,14788,7704
2172,14788,7324
2188,14944,6868
2200,14944,7180
2068,14924,7540
1964,14864,7540
2132,14928,7532
2244,15052,7560
2264,14996,7824
2120,14808,8012
2000,14780,7628
2204,14888,6888
2212,14964,6916
2036,14808,7632
1960,14876,7796
2152,14860,7696
2152,14920,7804
2152,14896,7992
2084,14792,7812
2132,14792,7256
2232,14804,6876
2220,14844,6876
1876,14768,7480
1844,14908,7824
2060,14876,7944
2200,14952,7880
2200,14828,8004
2144,14804,7888
2024,14692,7392
2080,14740,6980
1980,14800,7188
1876,14864,7772
1876,14880,7720
1996,14968,7572
2112,14820,7760
2180,14820,7900
2016,14816,7672
2044,14716,7672
2072,14824,7104
2052,14868,6980
1896,14868,7680
1996,14816,7700
2104,14840,7720
2192,14872,7864
2144,14800,8064
2204,14728,7772
2200,14692,7444
2048,14880,7100
2048,14896,7536
1988,14908,7912
2108,14948,7840
2144,14948,7764
2196,14904,7928
2164,14824,7928
2168,14820,7712
2172,14728,7328
2196,14760,6900
2068,14936,7204
1956,14816,7604
1984,14924,7716
2116,15032,7700
2112,15056,7848
1952,14896,7876
1992,14800,7552
1992,14756,7064
2020,14968,6900
1956,14972,7596
1824,14972,7780
1840,14964,7668
1796,15036,7668
1972,15108,7812
2016,14896,7960
1972,14848,7516
1960,14884,7208
1956,14884,6856
1840,14888,7376
1736,14924,7856
1920,14952,7640
1964,14992,7660
1920,14844,7868
1920,14768,7648
1960,14804,7396
2036,14868,6928
1896,14868,7184
1752,14880,7728
1644,14896,7728
1788,14980,7796
1960,14972,7660
1844,14800,7748
1752,14816,7844
1812,14824,7564
1948,14780,7104
1908,14880,6916
1676,14868,7624
1704,14972,7608
1936,15072,7472
1972,15032,7616
1972,14932,7744
1828,14840,7556
1860,14840,7132
1920,14828,6916
1932,14904,6916
1824,14924,7368
1788,14916,7728
1912,14968,7668
2012,15048,7576
1964,14852,7828
1924,14756,7864
1900,14780,7400
2068,14824,6852
1888,14836,6992
