ax,ay,az,label
1372,15112.0,7184,y
1432,15112.0,7304,y
1576,15016.0,7812,y
1452,14948.0,7812,y
1324,14756.0,8416,y
1456,14652.0,8316,y
1856,15148.0,6624,y
1632,15228.0,6528,y
1400,15000.0,7200,y
1548,15024.0,7272,y
1580,15016.0,7332,y
1572,14896.0,7628,y
1552,14768.0,8336,y
1612,14880.0,7880,y
1936,15376.0,6324,y
1936,15312.0,6796,y
1716,15172.0,7284,y
1572,15172.0,7460,y
1616,15072.0,7592,y
1680,15100.0,7592,y
1608,14888.0,7956,y
1500,14636.0,8700,y
1732,14872.0,7980,y
1936,15412.0,6400,y
1632,15268.0,6984,y
1552,15176.0,7436,y
1508,15108.0,7496,y
1712,15112.0,7544,y
1704,14912.0,8044,y
1472,14672.0,8708,y
1728,14932.0,7672,y
1728,15380.0,6496,y
1712,15132.0,7368,y
1412,15132.0,7408,y
1416,15040.0,7460,y
1592,14964.0,7460,y
1568,14968.0,7612,y
1384,14796.0,8248,y
1264,14648.0,8692,y
1624,15064.0,7248,y
1760,15400.0,6200,y
1456,15256.0,7012,y
1356,15172.0,7024,y
1508,15100.0,7340,y
1516,14996.0,7596,y
1420,14824.0,8124,y
1356,14644.0,8508,y
1356,14976.0,7024,y
1604,15308.0,6212,y
1508,15308.0,7164,y
1184,15176.0,7140,y
1400,14904.0,7140,y
1464,14828.0,7232,y
1356,14892.0,7432,y
1248,14792.0,8020,y
1196,14672.0,8416,y
1604,15088.0,6988,y
1576,15252.0,6300,y
1300,14988.0,7192,y
1252,14828.0,7144,y
1392,14904.0,7228,y
1384,14856.0,7448,y
1384,14756.0,8096,y
1384,14672.0,8500,y
1344,14864.0,7160,y
1564,14864.0,6488,y
1516,15172.0,7244,y
1284,14936.0,7244,y
1364,14952.0,7400,y
1620,15092.0,7468,y
1648,14996.0,7656,y
1488,14704.0,8176,y
1472,14692.0,8468,y
1704,14936.0,7584,y
1828,15252.0,6420,y
1536,15192.0,7264,y
1572,15120.0,7252,y
1652,15088.0,7444,y
1492,15008.0,7696,y
1492,14852.0,8036,y
1596,14700.0,8484,y
1512,14700.0,7980,y
1624,14960.0,6380,y
1776,15360.0,6380,y
1496,15312.0,7124,y
1476,15212.0,7240,y
1540,15108.0,7412,y
1544,15104.0,7500,y
1444,15072.0,7944,y
1312,14824.0,8336,y
1348,14916.0,8112,y
1684,15356.0,6776,y
1576,15332.0,6620,y
1448,15288.0,7092,y
1396,15180.0,7360,y
1396,15084.0,7340,y
1464,15036.0,7612,y
1376,15036.0,8044,y
1376,14848.0,8348,y
1504,14788.0,7288,y
1556,15152.0,7288,y
1468,15344.0,6364,y
1384,15188.0,7192,y
1392,15152.0,7164,y
1412,15144.0,7156,y
1400,15080.0,7580,y
1404,15008.0,7740,y
1380,14880.0,8196,y
1452,15004.0,7640,y
1596,15364.0,6464,y
1368,15304.0,6788,y
1368,15208.0,7012,y
1340,15108.0,7004,y
1468,15108.0,7016,y
1536,15072.0,7460,y
1496,15072.0,7848,y
1392,14892.0,7848,y
1428,14900.0,7724,y
1560,15204.0,6876,y
1496,15280.0,6464,y
1328,15156.0,7040,y
1264,15124.0,7132,y
1392,15064.0,7184,y
1460,15056.0,7460,y
1292,15024.0,7724,y
1228,14952.0,8296,y
1356,14944.0,7600,y
1356,15152.0,6500,y
1440,15148.0,6912,y
1284,15068.0,7232,y
1244,15068.0,7288,y
1280,14992.0,7280,y
1280,15176.0,7280,y
1288,15016.0,7808,y
1168,14892.0,8168,y
1184,14824.0,7980,y
1368,15088.0,6996,y
1308,15132.0,6532,y
1208,15004.0,7216,y
1224,14940.0,7324,y
1252,14996.0,7332,y
1220,14960.0,7676,y
1260,14904.0,7880,y
1272,14728.0,8308,y
1272,14824.0,7816,y
1412,14904.0,6992,y
1400,14904.0,7160,y
1260,14932.0,7452,y
1164,14952.0,7452,y
1272,14912.0,7476,y
1308,14892.0,7340,y
1348,14912.0,7644,y
1280,14820.0,8144,y
1180,14680.0,8400,y
1488,14876.0,7640,y
1480,15088.0,6912,y
1384,15076.0,7320,y
1360,15060.0,7464,y
1492,14964.0,7520,y
1532,15052.0,7580,y
1532,15024.0,7856,y
1428,14896.0,8220,y
1448,14896.0,8228,y
1528,14844.0,7548,y
1616,15024.0,7548,y
1660,15244.0,6764,y
1524,15280.0,7092,y
1488,15116.0,7252,y
1564,15124.0,7436,y
1640,15136.0,7544,y
1664,15184.0,7672,y
1464,15004.0,7884,y
1560,14948.0,7784,y
1728,15088.0,7268,y
1692,15192.0,6872,y
1604,15124.0,7188,y
1604,15156.0,7228,y
1548,15156.0,7304,y
1592,15156.0,7336,y
1676,15104.0,7308,y
1740,15032.0,7308,y
1632,14940.0,7768,y
1692,14960.0,7840,y
1828,15128.0,7076,y
1644,15236.0,6712,y
1612,15168.0,7144,y
1644,15160.0,7160,y
1576,15092.0,7164,y
1596,15076.0,7168,y
1604,15000.0,7540,y
1524,14980.0,7572,y
1548,14868.0,7732,y
1548,15040.0,7184,y
1556,15176.0,6764,y
1472,15176.0,7128,y
1336,15104.0,7172,y
1500,15156.0,7172,y
1528,15064.0,7168,y
1512,15048.0,7304,y
1420,14988.0,7720,y
1364,14908.0,7912,y
1444,14912.0,7772,y
1408,15128.0,7048,y
1368,15172.0,6792,y
1276,15084.0,7204,noise
1192,15088.0,7364,noise
1312,15060.0,7516,noise
1416,15076.0,7388,noise
1416,15020.0,7640,noise
1244,14860.0,7864,noise
1240,14860.0,7740,noise
1164,14824.0,7212,noise
1204,14980.0,6920,noise
1224,15068.0,6920,noise
1288,15024.0,7176,noise
1264,15060.0,7376,noise
1300,14992.0,7356,noise
1448,15000.0,7564,noise
1264,14864.0,7848,noise
1224,14892.0,7924,noise
1248,14900.0,7848,noise
1400,14904.0,7372,noise
1344,14848.0,6948,noise
1224,14832.0,7240,noise
1224,14828.0,7428,noise
1348,14920.0,7448,noise
1416,14872.0,7544,noise
1468,14872.0,7752,noise
1412,14808.0,7892,noise
1432,14728.0,7892,noise
1516,14872.0,7852,noise
1604,14876.0,7372,noise
1580,14884.0,7044,noise
1544,14832.0,7208,noise
1500,14920.0,7340,noise
1492,14884.0,7556,noise
1568,14884.0,7620,noise
1512,14760.0,7828,noise
1476,14792.0,7928,noise
1496,14932.0,7656,noise
1496,14912.0,7316,noise
1612,14964.0,7128,noise
1588,14940.0,7288,noise
1532,14940.0,7472,noise
1556,14996.0,7584,noise
1544,15016.0,7584,noise
1488,14896.0,7668,noise
1524,14796.0,7752,noise
1512,14920.0,7672,noise
1476,14948.0,7324,noise
1472,14944.0,7120,noise
1480,15072.0,7276,noise
1548,14980.0,7380,noise
1576,14976.0,7520,noise
1604,14928.0,7756,noise
1568,14936.0,7816,noise
1512,14948.0,7832,noise
1512,14880.0,7676,noise
1568,14888.0,7596,noise
1504,14888.0,7448,noise
1580,14952.0,7640,noise
1480,14908.0,7640,noise
1460,15068.0,7764,noise
1616,14928.0,7888,noise
1608,14892.0,7964,noise
1484,14816.0,7964,noise
1480,14912.0,7856,noise
1428,14968.0,7780,noise
1512,14924.0,7612,noise
1524,14780.0,7672,noise
1388,14940.0,7612,noise
1464,14908.0,7784,noise
1528,14944.0,7816,noise
1528,14908.0,7772,noise
1500,14896.0,7724,noise
1556,14896.0,7740,noise
1456,14900.0,7396,noise
1556,14996.0,7396,noise
1460,15016.0,7236,noise
1464,15064.0,7296,noise
1420,15024.0,7332,noise
1388,15120.0,7236,noise
1408,15168.0,7212,noise
1380,15224.0,7172,noise
1456,15148.0,7156,noise
1428,15108.0,7076,noise
1380,15060.0,7056,noise
1420,15116.0,6996,noise
1428,15108.0,7148,noise
1428,15132.0,7016,noise
1432,15068.0,7028,noise
1332,15068.0,7120,noise
1420,15052.0,7072,noise
1432,14976.0,7072,noise
1380,14888.0,7084,noise
1468,14804.0,7136,noise
1492,14764.0,7100,noise
1480,14896.0,7028,noise
1332,14904.0,7012,noise
1396,14852.0,6916,noise
1480,14816.0,6936,noise
1412,14812.0,7124,noise
1304,14812.0,7152,noise
1332,14736.0,7188,noise
1296,14752.0,7080,noise
1296,14736.0,7076,noise
1248,14816.0,7132,noise
1364,14816.0,7176,noise
1332,14760.0,7200,noise
1340,14788.0,7200,noise
1360,14796.0,7192,noise
1356,14828.0,7240,noise
1308,14868.0,7400,noise
1336,14904.0,7352,noise
1396,14864.0,7496,noise
1368,14896.0,7580,noise
1332,14960.0,7500,noise
1404,14980.0,7700,noise
1504,14984.0,7776,noise
1456,14892.0,7852,noise
1504,14856.0,7876,noise
1504,14980.0,7968,noise
1548,14996.0,8064,noise
1592,14996.0,8120,noise
1652,14996.0,8064,noise
1648,14956.0,8048,noise
1664,14904.0,8048,noise
1608,14912.0,7976,noise
1592,14888.0,8044,noise
1628,14936.0,8080,noise
1680,14908.0,8060,noise
1600,15000.0,8168,noise
1660,14960.0,8164,noise
1712,14868.0,8132,noise
1652,14916.0,8212,noise
1568,15028.0,8020,noise
1596,15016.0,8044,noise
1596,14956.0,8088,noise
1392,14896.0,7900,noise
1412,14920.0,7896,noise
1452,14920.0,7840,noise
1376,15016.0,7852,noise
1404,14936.0,7852,noise
1404,14944.0,7912,noise
1460,14976.0,7832,noise
1372,15048.0,7704,noise
1368,15044.0,7672,noise
1340,15100.0,7840,noise
1240,15032.0,7840,noise
1208,15084.0,7676,noise
1128,15088.0,7672,noise
1304,15004.0,7628,noise
1260,14996.0,7652,noise
1260,14976.0,7808,noise
1216,15064.0,7620,noise
1308,15028.0,7732,noise
1184,15028.0,7676,noise
1296,15092.0,7592,noise
1292,15048.0,7592,noise
1288,15140.0,7768,noise
1256,15040.0,7588,noise
1332,15140.0,7572,noise
1372,15160.0,7668,noise
1340,15108.0,7708,noise
1456,15108.0,7796,noise
1484,15104.0,7772,noise
1460,15148.0,7616,noise
1516,15100.0,7540,noise
1468,15140.0,7584,noise
1532,15148.0,7596,noise
1532,15092.0,7800,noise
1660,15104.0,7724,noise
1636,15104.0,7728,noise
1672,15116.0,7768,noise
1660,15124.0,7768,noise
1744,15096.0,7816,noise
1692,15028.0,7840,noise
1732,15080.0,7828,noise
1716,15092.0,7808,noise
1740,15116.0,7856,noise
1676,14960.0,7988,noise
1824,14996.0,7968,noise
1860,14924.0,7856,noise
1724,15040.0,7772,noise
1780,15020.0,7864,noise
1728,14968.0,7884,noise
1728,14984.0,7900,noise
1744,14940.0,7888,noise
1744,14940.0,7900,noise
1764,15020.0,7864,noise
1812,14904.0,7864,noise
1756,14932.0,7976,noise
1708,14952.0,8000,noise
1628,14996.0,8036,noise
1632,14976.0,7992,noise
1624,14912.0,7856,noise
1652,14840.0,7872,noise
1684,14856.0,7792,noise
1700,14908.0,7948,noise
1604,14904.0,8112,noise
1612,14840.0,8088,noise
1600,14856.0,7916,noise
1600,14740.0,7856,noise
1556,14792.0,7808,noise
1496,14792.0,7756,noise
1524,14676.0,7800,noise
1560,14812.0,7800,noise
1512,14800.0,7768,noise
1472,14760.0,7864,noise
1488,14784.0,7892,noise
1528,14832.0,7796,noise
1516,14872.0,7812,noise
1572,14748.0,7676,noise
1652,14640.0,7740,noise
1420,14668.0,7876,noise
1580,14728.0,7800,noise
1624,14732.0,7892,noise
1592,14684.0,7740,noise
1592,14652.0,7764,noise
1692,14668.0,7812,noise
1612,14668.0,7872,noise
1604,14704.0,7836,noise
1612,14716.0,7836,noise
1552,14772.0,7816,noise
1520,14864.0,7744,noise
1484,14836.0,7784,noise
1564,14932.0,7904,noise
1512,14812.0,7724,noise
1488,14808.0,7704,noise
1516,14784.0,7776,noise
1476,14792.0,7812,noise
1460,14804.0,7824,noise
1412,14796.0,7764,noise
1400,14816.0,7568,noise
1400,14808.0,7728,noise
1512,14876.0,7748,noise
1420,14876.0,7704,noise
1436,14928.0,7796,noise
1492,14884.0,7796,noise
1420,14900.0,7716,noise
1444,14832.0,7768,noise
1348,14848.0,7828,noise
1356,14928.0,7708,noise
1416,14952.0,7656,noise
1408,14964.0,7832,noise
1416,14832.0,7680,noise
1444,14812.0,7612,noise
1372,14928.0,7672,noise
1372,14896.0,7696,noise
1360,14884.0,7656,noise
1360,14864.0,7732,noise
1332,14832.0,7808,noise
1304,14832.0,7712,noise
1312,14808.0,7716,noise
1424,14868.0,7716,noise
1368,14884.0,7728,noise
1324,14912.0,7816,noise
1276,14872.0,7844,noise
1376,14788.0,7812,noise
1416,14804.0,7768,noise
1480,14844.0,7700,noise
1392,14872.0,7724,noise
1416,14912.0,7760,noise
1428,14788.0,7720,noise
1368,14784.0,7556,noise
1368,14864.0,7696,noise
1368,14860.0,7740,noise
1412,14776.0,7820,noise
1388,14776.0,7976,noise
1440,14784.0,7876,noise
1504,14868.0,7824,noise
1448,14924.0,7824,noise
1528,14848.0,7872,noise
1572,14888.0,7840,noise
1432,14808.0,7668,noise
1472,14800.0,7676,noise
1512,14892.0,7728,noise
1464,14924.0,7844,noise
1468,14864.0,7664,noise
1564,14908.0,7736,noise
1608,14860.0,7704,noise
1420,14840.0,7552,noise
1420,14828.0,7644,noise
1408,14908.0,7636,noise
1488,14884.0,7884,noise
1432,14884.0,7676,noise
1408,14824.0,7744,noise
1464,14852.0,7744,noise
1432,14884.0,7684,noise
1356,14916.0,7680,noise
1372,14928.0,7660,noise
1368,14916.0,7648,noise
1348,14892.0,7584,noise
1368,14788.0,7600,noise
1404,14812.0,7600,noise
1444,14868.0,7580,noise
1524,14888.0,7592,noise
1500,14900.0,7396,noise
1500,14808.0,7648,noise
1472,14856.0,7604,noise
1428,14804.0,7472,noise
1428,14804.0,7544,noise
1468,14784.0,7656,noise
1608,14856.0,7656,noise
1580,14828.0,7596,noise
1532,14796.0,7604,noise
1516,14832.0,7592,noise
1536,14804.0,7712,noise
1472,14716.0,7864,noise
1448,14704.0,7820,noise
1580,14804.0,7872,noise
1496,14840.0,7880,noise
1524,14836.0,7928,noise
1548,14904.0,7892,noise
1532,14904.0,7860,noise
1532,14844.0,7884,noise
1588,14888.0,7780,noise
1480,14888.0,7852,noise
1456,14824.0,7948,noise
1484,14812.0,7948,noise
1312,14860.0,7956,noise
1320,14888.0,8000,noise
1500,14896.0,7868,noise
1636,14896.0,7944,noise
1612,14884.0,7892,noise
1436,14932.0,8024,noise
1452,15032.0,7896,noise
1420,14952.0,7920,noise
1376,14996.0,7776,noise
1468,14948.0,7700,noise
1348,14912.0,7876,noise
1348,15076.0,7772,noise
1308,15088.0,7652,noise
1368,15088.0,7744,noise
1448,15100.0,7648,noise
1484,15092.0,7648,noise
1448,15132.0,7688,noise
1412,15160.0,7636,noise
1480,15192.0,7788,noise
1392,15056.0,7744,noise
1336,15092.0,7596,noise
1380,15044.0,7500,noise
1352,14976.0,7484,noise
1392,15000.0,7572,noise
1380,14916.0,7488,noise
1296,14764.0,7592,noise
1248,14732.0,7472,noise
1248,14780.0,7480,noise
1220,14800.0,7728,noise
1332,14800.0,7756,noise
1344,14680.0,7828,noise
1396,14664.0,7828,noise
1408,14724.0,7644,noise
1460,14676.0,7600,noise
1380,14704.0,7600,noise
1400,14776.0,7564,noise
1436,14852.0,7548,noise
1376,14920.0,7496,noise
1384,14844.0,7548,noise
1372,14904.0,7584,noise
1416,15008.0,7684,noise
1436,15104.0,7820,noise
1384,15104.0,7680,noise
1384,14996.0,7668,noise
1320,15084.0,7856,noise
1284,15084.0,7696,noise
1380,15140.0,7812,noise
1476,15116.0,7812,noise
1400,15148.0,7868,noise
1416,15156.0,7780,noise
1428,15176.0,7824,noise
1464,15072.0,8008,noise
1504,15096.0,8020,noise
1456,15024.0,7964,noise
1412,14992.0,7832,noise
1444,15016.0,7764,noise
1488,15020.0,7868,noise
1428,14984.0,7696,noise
1408,14892.0,7688,noise
1408,14852.0,7816,noise
1452,14868.0,7916,noise
1344,14868.0,7852,noise
1356,14900.0,7788,noise
1372,14896.0,7788,noise
1428,14832.0,7616,noise
1400,14808.0,7564,noise
1400,14800.0,7628,noise
1392,14824.0,7776,noise
1360,14848.0,7568,noise
1148,14880.0,7544,noise
1180,14860.0,7580,noise
1328,14888.0,7640,noise
1356,14788.0,7760,noise
1240,14744.0,7736,noise
1184,14868.0,7604,noise
1184,14864.0,7556,noise
1184,14884.0,7536,noise
1172,14884.0,7536,noise
1148,14956.0,7628,noise
1220,14872.0,7644,noise
1180,14852.0,7644,noise
1252,14828.0,7528,noise
1268,14776.0,7612,noise
1304,14888.0,7584,noise
1292,14920.0,7524,noise
1344,14876.0,7512,noise
1292,14848.0,7412,noise
1200,14852.0,7712,noise
1284,14916.0,7664,noise
1324,14892.0,7612,noise
1268,14928.0,7756,noise
1268,14992.0,7628,noise
1292,15064.0,7644,noise
1400,14968.0,7660,noise
1488,14968.0,7700,noise
1368,15028.0,7840,noise
1528,14964.0,7840,noise
1416,14952.0,7768,noise
1512,14968.0,7792,noise
1416,14960.0,7824,noise
1480,15004.0,7812,noise
1548,14960.0,7868,noise
1568,15008.0,7884,noise
1576,15052.0,7932,noise
1580,15084.0,7840,noise
1504,15020.0,7820,noise
1480,15020.0,7852,noise
1480,14964.0,7736,noise
1564,14996.0,7772,noise
1628,14936.0,7756,noise
1632,14936.0,7720,noise
1548,14928.0,7668,noise
1484,15016.0,7668,noise
1440,15016.0,7684,noise
1524,15008.0,7676,noise
1492,14992.0,7660,noise
1500,14992.0,7740,noise
1576,15012.0,7848,noise
1460,14964.0,7732,noise
1488,14992.0,7424,noise
1472,14904.0,7508,noise
1440,14868.0,7524,noise
1456,14872.0,7484,noise
1456,14948.0,7636,noise
1392,14944.0,7616,noise
1336,15032.0,7512,noise
1432,15032.0,7508,noise
1408,14948.0,7652,noise
1380,14864.0,7652,noise
1444,14872.0,7680,noise
1488,14996.0,7636,noise
1344,14876.0,7564,noise
1376,14860.0,7552,noise
1324,14828.0,7416,noise
1372,14844.0,7452,noise
1204,14796.0,7632,noise
1304,14804.0,7624,noise
1368,14780.0,7628,noise
1460,14808.0,7644,noise
1400,14772.0,7508,noise
1400,14776.0,7392,noise
1328,14728.0,7512,noise
1336,14728.0,7600,noise
1324,14700.0,7412,noise
1328,14716.0,7412,noise
1320,14748.0,7528,noise
1360,14704.0,7556,noise
1328,14736.0,7572,noise
1412,14780.0,7528,noise
1332,14772.0,7656,noise
1368,14688.0,7504,noise
1368,14728.0,7480,noise
1384,14832.0,7476,noise
1420,14760.0,7544,noise
1420,14800.0,7348,noise
1408,14840.0,7244,noise
1408,14844.0,7300,noise
1344,14796.0,7388,noise
1272,14796.0,7312,noise
1276,14856.0,7432,noise
1404,14784.0,7432,noise
1360,14744.0,7592,noise
1308,14824.0,7456,noise
1212,14748.0,7480,noise
1296,14812.0,7388,noise
1284,14884.0,7400,noise
1180,14912.0,7472,noise
1204,14864.0,7548,noise
1212,14888.0,7584,noise
1292,14912.0,7484,noise
1240,14916.0,7564,noise
1304,14844.0,7472,noise
1304,14908.0,7528,noise
1236,14968.0,7572,noise
1228,14968.0,7540,noise
1228,14868.0,7548,noise
1240,14948.0,7548,noise
1284,14904.0,7452,noise
1292,14976.0,7364,noise
1272,14932.0,7448,noise
1388,14920.0,7508,noise
1288,14908.0,7456,noise
1368,14900.0,7520,noise
1316,14948.0,7548,noise
1388,14884.0,7464,noise
1316,14912.0,7520,noise
1420,14856.0,7540,noise
1348,14908.0,7516,noise
1348,14864.0,7604,noise
1332,14900.0,7692,noise
1268,14900.0,7624,noise
1504,14888.0,7728,noise
1468,14924.0,7728,noise
1452,14912.0,7648,noise
1336,14876.0,7636,noise
1372,14856.0,7624,noise
1356,14896.0,7688,noise
1368,14940.0,7792,noise
1396,14896.0,7864,noise
1348,14904.0,7888,noise
1360,14872.0,7824,noise
1392,14820.0,7852,noise
1396,14912.0,7692,noise
1412,14852.0,7684,noise
1412,14876.0,7816,noise
1424,14920.0,7744,noise
1420,14920.0,7688,noise
1428,14924.0,7616,noise
1448,14860.0,7616,noise
1536,14880.0,7808,noise
1508,14860.0,7700,noise
1476,14896.0,7692,noise
1388,14912.0,7812,noise
1416,14972.0,7796,noise
1420,14932.0,7788,noise
1468,14860.0,7744,noise
1556,14924.0,7736,noise
1520,14952.0,7596,noise
1512,15008.0,7716,noise
1532,15008.0,7672,noise
1532,14940.0,7728,noise
1524,14940.0,7704,noise
1528,14940.0,7640,noise
1504,14872.0,7604,noise
1412,14852.0,7604,noise
1452,14932.0,7740,noise
1408,14896.0,7696,noise
1480,14952.0,7692,noise
1304,14972.0,7644,noise
1252,14856.0,7620,noise
1268,14856.0,7624,noise
1296,14964.0,7660,noise
1412,14952.0,7684,noise
1460,14948.0,7640,noise
1356,14812.0,7560,noise
1280,14804.0,7560,noise
1280,14960.0,7644,noise
1276,15020.0,7688,noise
1244,15020.0,7640,noise
1284,14936.0,7600,noise
1332,14848.0,7508,noise
1380,14956.0,7508,noise
1232,14992.0,7664,noise
1296,14868.0,7480,noise
1356,14900.0,7440,noise
1324,14884.0,7440,noise
1356,14816.0,7516,noise
1404,14844.0,7420,noise
1460,14896.0,7408,noise
1432,14872.0,7412,noise
1520,14888.0,7564,noise
1420,14892.0,7540,noise
1420,14880.0,7416,noise
1420,14900.0,7452,noise
1300,14900.0,7516,noise
1260,14848.0,7576,noise
1388,14812.0,7532,noise
1408,14864.0,7532,noise
1356,14848.0,7576,noise
1380,14812.0,7536,noise
1444,14788.0,7564,noise
1416,14876.0,7504,noise
1448,14876.0,7572,noise
1452,14892.0,7576,noise
1468,14868.0,7444,noise
1556,14936.0,7532,noise
1520,14848.0,7568,noise
1432,14880.0,7464,noise
1432,14852.0,7548,noise
1404,14872.0,7548,noise
1444,14872.0,7752,noise
1412,14928.0,7760,noise
1392,14916.0,7516,noise
1436,14800.0,7516,noise
1484,14844.0,7544,noise
1440,14924.0,7616,noise
1420,14920.0,7608,noise
1404,14832.0,7704,noise
1444,14952.0,7668,noise
1372,14996.0,7536,noise
1324,15004.0,7592,noise
1488,14896.0,7608,noise
1512,14912.0,7608,noise
1336,14888.0,7764,noise
1336,14940.0,7720,noise
1440,15016.0,7756,noise
1324,15036.0,7624,noise
1396,15036.0,7592,noise
1456,15092.0,7688,noise
1432,15116.0,7688,noise
1388,15064.0,7864,noise
1436,15072.0,7956,noise
1500,15120.0,7756,noise
1524,15168.0,7748,noise
1572,15244.0,7792,noise
1524,15072.0,7680,noise
1412,15120.0,7624,noise
1388,15240.0,7780,noise
1412,15236.0,7776,noise
1456,15140.0,7644,noise
1456,15224.0,7624,noise
1428,15260.0,7452,noise
1260,15188.0,7600,noise
1284,15188.0,7604,noise
1336,15136.0,7576,noise
1284,15188.0,7576,noise
1288,15144.0,7596,noise
1228,15092.0,7548,noise
1188,15072.0,7564,noise
1308,15116.0,7636,noise
1392,15116.0,7624,noise
1284,15056.0,7532,noise
1296,15016.0,7532,noise
1260,14948.0,7552,noise
1232,14988.0,7660,noise
1292,14944.0,7444,noise
1368,15012.0,7452,noise
1368,15068.0,7708,noise
1400,15044.0,7584,noise
1344,15044.0,7608,noise
1364,14960.0,7736,noise
1428,15020.0,7736,noise
1516,15000.0,7612,noise
1480,14988.0,7616,noise
1472,14988.0,7664,noise
1420,14992.0,7592,noise
1480,14996.0,7612,noise
1500,14960.0,7592,noise
1540,14944.0,7556,noise
1556,14940.0,7696,noise
1536,14860.0,7668,noise
1464,14892.0,7596,noise
1540,14896.0,7644,noise
1540,14856.0,7648,noise
1592,14884.0,7668,noise
1636,14884.0,7744,noise
1596,14952.0,7716,noise
1660,14960.0,7716,noise
1664,14964.0,7628,noise
1644,14848.0,7592,noise
1616,14996.0,7696,noise
1548,15004.0,7588,noise
1468,14912.0,7604,noise
1468,14892.0,7732,noise
1576,14864.0,7808,noise
1420,14968.0,7636,noise
1484,14940.0,7592,noise
1488,14940.0,7708,noise
1520,14884.0,7584,noise
1520,14844.0,7632,noise
1524,14808.0,7644,noise
1488,14808.0,7608,noise
1416,14884.0,7552,noise
1500,14920.0,7552,noise
1440,14792.0,7696,noise
1452,14784.0,7692,noise
1476,14800.0,7496,noise
1488,14900.0,7548,noise
1420,14972.0,7480,noise
1356,14908.0,7608,noise
1420,14796.0,7592,noise
1420,14800.0,7592,noise
1428,14896.0,7660,noise
1460,14988.0,7528,noise
1464,14984.0,7620,noise
1464,14952.0,7496,noise
1352,14892.0,7448,noise
1284,14892.0,7580,noise
1316,14992.0,7628,noise
1268,14928.0,7628,noise
1344,14908.0,7444,noise
1312,14928.0,7404,noise
1296,14868.0,7492,noise
1296,14940.0,7484,noise
1272,15072.0,7344,noise
1224,14924.0,7420,noise
1180,14760.0,7576,noise
1200,14844.0,7576,noise
1180,14776.0,7548,noise
1168,14768.0,7584,noise
1244,14868.0,7468,noise
1244,14876.0,7464,noise
1108,14924.0,7516,noise
1184,14924.0,7392,noise
1212,14836.0,7532,noise
1280,14812.0,7532,noise
1192,14856.0,7612,noise
1184,14848.0,7468,noise
1232,14956.0,7552,noise
1204,14968.0,7712,noise
1232,14972.0,7692,noise
1260,14876.0,7592,noise
1264,14800.0,7452,noise
1296,14868.0,7324,noise
1188,14916.0,7300,noise
1264,15008.0,7716,noise
1324,14968.0,7744,noise
1324,14968.0,7652,noise
1360,14940.0,7856,noise
1288,14940.0,7872,noise
1368,14948.0,7604,noise
1468,14868.0,7604,noise
1560,15060.0,7120,noise
1404,15060.0,6936,noise
1304,14988.0,7564,noise
1284,14908.0,7584,noise
1380,14860.0,7476,noise
1420,14936.0,7684,noise
1452,14872.0,7748,noise
1352,14804.0,7884,noise
1376,14744.0,7688,noise
1496,14820.0,7372,noise
1448,14784.0,7116,noise
1448,14748.0,7548,noise
1360,14764.0,7680,noise
1312,14764.0,7676,noise
