ax,ay,az,label
1380,15488.0,5972,noise
1456,15544.0,5972,noise
1460,15668.0,5672,noise
1368,15732.0,5828,noise
1480,15712.0,5820,noise
1472,15732.0,5776,noise
1356,15780.0,5620,noise
1408,15812.0,5524,noise
1468,15916.0,5732,noise
1384,15848.0,5532,noise
1396,15900.0,5416,noise
1448,15940.0,5464,noise
1440,15924.0,5444,noise
1412,15836.0,5404,noise
1412,15696.0,5680,noise
1372,15708.0,5748,noise
1380,15708.0,5540,noise
1356,15620.0,5656,noise
1400,15528.0,5656,noise
1384,15496.0,5616,noise
1240,15560.0,5684,noise
1156,15432.0,5648,noise
1284,15344.0,5760,noise
1180,15420.0,5844,noise
1180,15468.0,5712,noise
1292,15460.0,5660,noise
1360,15340.0,5692,noise
1352,15416.0,5648,noise
1264,15516.0,5716,noise
1308,15604.0,5780,noise
1332,15628.0,5704,noise
1332,15724.0,5752,noise
1428,15836.0,5936,noise
1492,15836.0,5968,noise
1496,15844.0,5912,noise
1600,15896.0,5932,noise
1596,15900.0,5932,noise
1588,15892.0,5744,noise
1420,15916.0,6024,noise
1508,15872.0,6004,noise
1548,15836.0,5880,noise
1524,15764.0,5812,noise
1480,15740.0,5924,noise
1592,15680.0,5764,noise
1504,15680.0,5856,noise
1576,15576.0,5872,noise
1480,15512.0,5788,noise
1484,15388.0,5724,noise
1484,15460.0,5648,noise
1516,15404.0,5540,noise
1360,15384.0,5608,noise
1284,15384.0,5476,noise
1316,15380.0,5632,noise
1200,15312.0,5632,noise
1224,15400.0,5552,noise
1292,15308.0,5628,noise
1296,15300.0,5704,noise
1272,15352.0,5504,noise
1296,15344.0,5616,noise
1300,15352.0,5688,noise
1264,15440.0,5596,noise
1284,15376.0,5528,noise
1212,15420.0,5460,noise
1204,15432.0,5584,noise
1216,15488.0,5636,noise
1328,15516.0,5512,noise
1328,15480.0,5760,noise
1328,15572.0,5672,noise
1356,15572.0,5632,noise
1232,15584.0,5612,noise
1216,15564.0,5612,noise
1184,15560.0,5560,noise
1248,15616.0,5628,noise
1256,15656.0,5636,noise
1260,15660.0,5680,noise
1216,15676.0,5744,noise
1288,15732.0,5688,noise
1264,15740.0,5864,noise
1304,15608.0,5836,noise
1392,15660.0,5764,noise
1308,15652.0,5828,noise
1248,15640.0,5804,noise
1284,15652.0,5728,noise
1284,15620.0,5808,noise
1288,15568.0,5888,noise
1320,15568.0,5724,noise
1388,15544.0,5716,noise
1408,15632.0,5652,noise
1492,15616.0,5652,noise
1464,15548.0,5728,noise
1516,15604.0,5708,noise
1488,15616.0,5740,noise
1380,15640.0,5752,noise
1480,15656.0,5716,noise
1488,15780.0,5544,noise
1564,15600.0,5776,noise
1496,15632.0,5768,noise
1384,15608.0,5864,noise
1360,15524.0,5912,noise
1324,15516.0,5936,noise
1324,15536.0,5904,noise
1420,15564.0,5824,noise
1332,15496.0,5788,noise
1320,15496.0,6024,noise
1300,15532.0,6068,noise
1324,15500.0,6068,noise
1320,15508.0,6032,noise
1356,15568.0,5972,noise
1300,15624.0,5908,noise
1384,15684.0,5816,noise
1424,15612.0,5888,noise
1384,15588.0,5960,noise
1420,15500.0,5976,noise
1360,15468.0,5944,noise
1420,15604.0,5968,noise
1508,15640.0,5868,noise
1408,15560.0,5800,noise
1496,15648.0,5748,noise
1496,15724.0,5920,noise
1512,15640.0,5952,noise
1540,15640.0,5680,noise
1604,15560.0,5676,noise
1592,15676.0,5600,noise
1568,15748.0,5600,noise
1592,15704.0,5556,noise
1620,15684.0,5640,noise
1556,15680.0,5596,noise
1564,15648.0,5632,noise
1548,15792.0,5684,noise
1628,15808.0,5456,noise
1540,15812.0,5520,noise
1548,15780.0,5628,noise
1548,15688.0,5432,noise
1544,15700.0,5424,noise
1416,15720.0,5456,noise
1416,15624.0,5432,noise
1384,15540.0,5428,noise
1260,15564.0,5572,noise
1212,15564.0,5452,noise
1224,15572.0,5548,noise
1168,15504.0,5548,noise
1096,15528.0,5648,noise
1080,15532.0,5636,noise
1056,15468.0,5612,noise
1044,15464.0,5676,noise
1004,15420.0,5468,noise
1092,15564.0,5580,noise
1100,15560.0,5516,noise
1048,15500.0,5472,noise
1104,15628.0,5564,noise
1096,15456.0,5624,noise
1024,15324.0,5536,noise
1004,15348.0,5652,noise
1004,15360.0,5628,noise
916,15304.0,5760,noise
784,15304.0,5796,noise
796,15424.0,5616,noise
964,15444.0,5616,noise
1036,15320.0,5736,noise
1016,15356.0,5864,noise
956,15504.0,5788,noise
1016,15496.0,5872,noise
1104,15572.0,5820,noise
1048,15600.0,5664,noise
1056,15616.0,5804,noise
1276,15676.0,5712,noise
1228,15648.0,5824,noise
1268,15636.0,5684,noise
1332,15636.0,5644,noise
1284,15588.0,5772,noise
1284,15636.0,5844,noise
1292,15732.0,5848,b
1360,15732.0,5944,b
1452,15668.0,5964,b
1368,15672.0,5836,b
1372,15580.0,5836,b
1320,15688.0,5896,b
1420,15664.0,5876,b
1444,15616.0,5820,b
1432,15600.0,5804,b
1356,15628.0,5788,b
1340,15612.0,5804,b
1428,15640.0,5932,b
1408,15588.0,5868,b
1428,15552.0,5852,b
1388,15548.0,5632,b
1472,15584.0,5664,b
1472,15532.0,5724,b
1448,15512.0,5764,b
1456,15588.0,5756,b
1484,15588.0,5696,b
1476,15564.0,5724,b
1408,15528.0,5724,b
1396,15608.0,5740,b
1400,15640.0,5684,b
1532,15588.0,5656,b
1440,15600.0,5668,b
1340,15556.0,5732,b
1436,15592.0,5736,b
1416,15540.0,5772,b
1332,15532.0,5868,b
1372,15540.0,5692,b
1408,15528.0,5664,b
1280,15564.0,5752,b
1172,15456.0,5840,b
1172,15516.0,5812,b
1216,15544.0,5652,b
1232,15544.0,5628,b
1320,15560.0,5736,b
1324,15572.0,5788,b
1308,15568.0,5788,b
1300,15664.0,5728,b
1360,15604.0,5664,b
1344,15572.0,5696,b
1196,15580.0,5620,b
1268,15572.0,5604,b
1444,15576.0,5556,b
1480,15680.0,5732,b
1452,15648.0,5660,b
1428,15640.0,5692,b
1272,15552.0,5616,b
1348,15484.0,5672,b
1348,15464.0,5620,b
1400,15504.0,5648,b
1488,15656.0,5688,b
1560,15656.0,5792,b
1556,15700.0,5812,b
1476,15712.0,5812,b
1352,15428.0,5876,b
1312,15440.0,5804,b
1476,15476.0,5608,b
1536,15668.0,5584,b
1488,15808.0,5896,b
1460,15796.0,6140,b
1376,15656.0,6200,b
1168,15404.0,5916,b
1120,15336.0,5580,b
1372,15468.0,5348,b
1700,15704.0,5456,b
1700,15904.0,5728,b
1700,16008.0,6116,b
1468,15804.0,6236,b
1304,15804.0,5692,b
1112,15656.0,5612,b
1328,15540.0,5612,b
1324,15540.0,5656,b
1436,15628.0,5604,b
1484,15900.0,5756,b
1372,15992.0,5780,b
1196,15828.0,5972,b
1028,15468.0,5868,b
1000,15368.0,5680,b
1180,15260.0,5612,b
1324,15432.0,5532,b
1536,15636.0,5532,b
1532,15744.0,5616,b
1396,15656.0,6108,b
1396,15488.0,5988,b
1092,15364.0,5672,b
1024,15364.0,5560,b
1172,15216.0,5440,b
1348,15408.0,5468,b
1556,15616.0,5468,b
1636,15876.0,5524,b
1500,15952.0,5828,b
1272,15688.0,5940,b
1100,15408.0,5796,b
1160,15280.0,5572,b
1288,15296.0,5480,b
1516,15556.0,5560,b
1548,15644.0,5568,b
1540,15820.0,5668,b
1368,15896.0,5976,b
1136,15644.0,6032,b
1136,15420.0,5752,b
1040,15412.0,5596,b
1148,15280.0,5504,b
1288,15280.0,5624,b
1544,15448.0,5556,b
1596,15728.0,5556,b
1532,15948.0,5884,b
1408,15740.0,6100,b
1176,15524.0,5908,b
1124,15408.0,5644,b
1224,15384.0,5632,b
1388,15476.0,5700,b
1532,15600.0,5584,b
1680,15956.0,5660,b
1552,16000.0,5896,b
1372,15768.0,6284,b
1116,15576.0,6108,b
1124,15500.0,5664,b
1124,15424.0,5536,b
1348,15584.0,5736,b
1568,15584.0,5628,b
1652,15796.0,5716,b
1700,15964.0,6080,b
1452,16032.0,6080,b
1224,15792.0,6120,b
1124,15616.0,5856,b
1120,15396.0,5696,b
1264,15548.0,5576,b
1376,15668.0,5724,b
1660,15896.0,5752,b
1556,16064.0,5940,b
1368,16024.0,5988,b
1136,15704.0,5968,b
956,15620.0,5876,b
1068,15584.0,5748,b
1068,15540.0,5584,b
1288,15668.0,5576,b
1460,15856.0,5540,b
1496,15856.0,5744,b
1544,15940.0,6024,b
1272,15860.0,6024,b
1100,15724.0,5896,b
1124,15624.0,5536,b
1372,15488.0,5332,b
1300,15460.0,5376,b
1448,15640.0,5328,b
1616,15908.0,5480,b
1540,15936.0,5696,b
1260,15776.0,5976,b
1104,15540.0,5868,b
1128,15472.0,5588,b
1184,15488.0,5564,b
1296,15428.0,5600,b
1296,15680.0,5492,b
1540,15916.0,5460,b
1492,15916.0,5812,b
1508,15924.0,5916,b
1204,15684.0,5916,b
1104,15484.0,5652,b
1144,15488.0,5488,b
1292,15432.0,5496,b
1484,15436.0,5424,b
1572,15632.0,5320,b
1596,15784.0,5512,b
1556,15836.0,5864,b
1096,15616.0,6028,b
944,15396.0,5680,b
1052,15368.0,5480,b
1192,15320.0,5448,b
1408,15492.0,5444,b
1408,15696.0,5396,b
1596,15908.0,5592,b
1572,15908.0,5992,b
1340,15788.0,6020,b
1188,15612.0,5652,b
1016,15452.0,5652,b
1156,15380.0,5544,b
1260,15376.0,5688,b
1460,15476.0,5500,b
1712,15824.0,5556,b
1640,15936.0,5924,b
1340,15800.0,6184,b
1124,15636.0,6000,b
1076,15532.0,5832,b
1220,15468.0,5848,b
1412,15296.0,5824,b
1620,15432.0,5664,b
1620,15900.0,5588,b
1700,15904.0,5928,b
1592,15680.0,6172,b
1300,15680.0,6096,b
956,15480.0,5764,b
1004,15308.0,5764,b
1312,15256.0,5656,b
1484,15200.0,5692,b
1568,15472.0,5592,b
1620,15936.0,5464,b
1608,15916.0,6060,b
1256,15548.0,6356,b
1084,15352.0,5892,b
1136,15304.0,5716,b
1360,15208.0,5856,b
1416,15256.0,5640,b
1544,15504.0,5512,b
1656,15884.0,5596,b
1656,15808.0,6220,b
1612,15464.0,6512,b
1248,15464.0,6080,b
1200,15320.0,5788,b
1192,15348.0,5788,b
1296,15160.0,5872,b
1472,15316.0,5644,b
1780,15696.0,5444,b
1872,15976.0,5796,b
1544,15864.0,6344,b
1192,15540.0,6340,b
1120,15400.0,5916,b
1260,15344.0,5740,b
1512,15252.0,5904,b
1748,15476.0,5620,b
1900,15872.0,5576,b
1960,16124.0,6016,b
1960,15916.0,6448,b
1576,15584.0,6304,b
1188,15584.0,5896,b
1128,15532.0,5884,b
1204,15380.0,5908,b
1372,15292.0,5908,b
1584,15412.0,5784,b
1800,15768.0,5696,b
1616,15960.0,6032,b
1268,15736.0,6620,b
1124,15508.0,6396,b
1088,15380.0,6048,b
1124,15216.0,5900,b
1336,15236.0,5880,b
1588,15344.0,5720,b
1712,15720.0,5860,b
1520,15856.0,6412,b
1520,15568.0,6756,b
1160,15236.0,6344,b
1080,15068.0,5940,b
1008,15068.0,6008,b
1168,15056.0,5992,b
1436,15044.0,5992,b
1608,15236.0,5856,b
1640,15664.0,5932,b
1472,15684.0,6472,b
1052,15456.0,6764,b
952,15168.0,6288,b
1012,15020.0,6096,b
1132,15076.0,6152,b
1256,15036.0,5976,b
1616,15396.0,5660,b
1692,15784.0,5880,b
1456,15824.0,6332,b
1208,15540.0,6392,b
1208,15276.0,6032,b
876,15284.0,5740,b
888,15284.0,5788,b
1112,15272.0,5712,b
1372,15312.0,5712,b
1580,15620.0,5416,b
1652,16004.0,5688,b
1336,15984.0,6168,b
1072,15724.0,6108,b
964,15476.0,5832,b
1120,15440.0,5704,b
1248,15492.0,5724,b
1432,15540.0,5596,b
1552,15780.0,5432,b
1580,16068.0,5688,b
1464,16132.0,6068,b
1156,15844.0,6128,b
1156,15668.0,5848,b
1028,15556.0,5616,b
1076,15556.0,5624,b
1300,15392.0,5556,b
1552,15496.0,5480,b
1652,15660.0,5480,b
1628,15876.0,5712,b
1344,15876.0,6308,b
1148,15616.0,6308,b
1024,15480.0,6068,b
1048,15396.0,6016,b
1244,15320.0,6368,b
1304,15464.0,6504,b
1392,16176.0,6728,b
1188,16720.0,7388,b
988,16768.0,7860,b
860,16484.0,7300,b
860,16072.0,6972,b
896,15812.0,7192,b
1076,16124.0,6804,b
1312,16124.0,6836,b
1508,16984.0,7588,b
1348,17108.0,7588,b
1108,16296.0,6884,b
1156,15536.0,5548,b
1404,15036.0,5668,b
1332,14576.0,6072,b
1464,14704.0,5628,b
1696,15484.0,5344,b
1652,15936.0,6248,b
1108,15252.0,5624,b
1080,14452.0,4452,b
1316,14076.0,4804,b
1240,13740.0,5580,b
1460,14148.0,4980,b
1460,15360.0,5336,b
1568,15852.0,6696,b
1472,15852.0,5908,b
1104,15204.0,4392,b
1252,14644.0,4392,b
1476,14512.0,5428,b
1448,14344.0,6372,b
1688,15088.0,5796,b
1764,16340.0,6516,b
1356,16500.0,7824,b
1076,15780.0,6312,b
1268,15204.0,5076,b
1568,15132.0,6416,b
1608,15240.0,6760,b
1868,16192.0,6172,b
1900,17236.0,7308,b
1444,16952.0,7628,b
1444,16188.0,5788,b
1380,15756.0,5540,b
1660,15756.0,6844,b
1708,15608.0,6664,b
1932,16004.0,6512,b
2116,17104.0,6512,b
1956,17712.0,7760,b
1452,17016.0,7260,b
1604,16148.0,5376,b
1884,15784.0,5656,b
1988,15528.0,6820,b
2032,15988.0,6252,b
2120,17040.0,6520,b
1776,17160.0,7508,b
1456,16324.0,6300,b
1604,15456.0,5012,b
1648,15196.0,5576,b
1648,15032.0,6192,b
1504,15424.0,5516,b
1608,16392.0,6072,b
1776,16392.0,6936,b
1332,16336.0,5488,b
976,15440.0,5488,b
1148,14736.0,4492,b
1192,14500.0,5340,b
1108,14336.0,5972,b
1372,14828.0,5276,b
1384,15712.0,5700,b
1016,15816.0,6372,b
720,15148.0,5164,b
800,14504.0,4276,b
876,14352.0,5124,b
964,14056.0,5512,b
1064,14580.0,4876,b
1176,15604.0,5200,b
1176,15932.0,6020,b
932,15288.0,5068,b
708,15288.0,4088,b
796,14804.0,4668,b
944,14748.0,5396,b
1024,14588.0,5396,b
1272,15044.0,4608,b
1404,15924.0,4684,b
1340,16316.0,5672,b
1012,15760.0,5120,b
1108,15312.0,4100,b
1300,15208.0,4556,b
1348,15068.0,5592,b
1520,15344.0,5024,b
1608,16124.0,4848,b
1632,16620.0,5784,b
1488,16360.0,5680,b
1488,15720.0,4584,b
1356,15568.0,4796,b
1496,15568.0,5800,b
1548,15352.0,5720,b
1544,15420.0,5180,b
1768,15868.0,5180,b
1832,16368.0,5856,b
1540,16164.0,6316,b
1440,15712.0,5476,b
1508,15256.0,5080,b
1568,15008.0,5992,b
1384,14808.0,6588,b
1560,15048.0,6020,b
1788,15856.0,6064,b
1592,16256.0,6856,b
1340,15760.0,6460,b
1412,15268.0,5516,b
1412,15240.0,5708,b
1448,14872.0,6696,b
1408,14896.0,6212,b
1560,14896.0,5880,b
1780,15476.0,6424,b
1744,16276.0,6424,b
1532,16268.0,6732,b
1292,15636.0,5896,b
1316,15416.0,5496,b
1408,15444.0,6208,b
1376,15424.0,6576,b
1568,15520.0,5824,b
1796,15992.0,5696,b
1592,16348.0,6456,b
1344,16016.0,6152,b
1256,15544.0,5448,b
1296,15468.0,5540,b
1336,15268.0,6380,b
1336,15064.0,6204,b
1324,15456.0,5516,b
1480,15456.0,5904,b
1804,16220.0,6468,b
1748,16308.0,6076,b
1432,15936.0,6076,b
1344,15492.0,5448,b
1492,15364.0,5804,b
1412,15092.0,6716,b
1320,15048.0,6212,b
1528,15472.0,5868,b
1748,15944.0,6256,b
1548,15876.0,6712,b
1272,15460.0,6128,b
1384,15172.0,5792,b
1412,15196.0,6244,b
1280,15004.0,6764,b
1280,15020.0,6132,b
1284,15548.0,5736,b
1596,15548.0,6228,b
1808,16152.0,6472,b
1656,16012.0,5864,b
1308,15548.0,5864,b
1356,15296.0,5624,b
1404,15228.0,6192,b
1272,14960.0,6624,b
1332,15072.0,5840,b
1616,15540.0,5564,b
1820,16076.0,6220,b
1648,15872.0,6576,b
1372,15456.0,5972,b
1264,15256.0,5660,b
1372,15200.0,6208,b
1376,15044.0,6744,b
1376,15108.0,6116,b
1452,15504.0,5872,b
1724,16024.0,6400,b
1812,16024.0,6732,b
1580,15828.0,6056,b
1368,15436.0,6056,b
1252,15288.0,5728,b
1296,15200.0,6384,b
1320,14924.0,6868,b
1320,15156.0,6216,b
1592,15760.0,5916,b
1620,16060.0,6336,b
1504,15864.0,6764,b
1296,15396.0,6076,b
1368,15160.0,5828,b
1376,15148.0,6100,b
1252,14972.0,6456,b
1480,15060.0,5928,b
1480,15572.0,5496,b
1772,15972.0,5940,b
1704,15972.0,6456,b
1588,15716.0,5908,b
1484,15376.0,5600,b
1500,15156.0,5600,b
1492,15008.0,5944,b
1404,14872.0,6448,b
1424,15036.0,5832,b
1712,15508.0,5468,b
1864,16008.0,5832,b
1596,15848.0,6284,b
1480,15476.0,5696,b
1468,15248.0,5352,b
1460,15136.0,5760,b
1516,15020.0,6268,b
1444,15036.0,5872,b
1444,15472.0,5500,b
1604,15984.0,5760,b
1664,15984.0,6216,b
1552,15960.0,5800,b
1304,15508.0,5340,b
1320,15380.0,5340,b
1420,15376.0,5472,b
1388,15268.0,6148,b
1300,14940.0,6060,b
1480,15292.0,5608,b
1748,15912.0,5764,b
1624,16024.0,6456,b
1360,15756.0,6244,b
1228,15456.0,5720,b
1292,15368.0,5692,b
1284,15464.0,6296,b
1132,15188.0,6516,b
1132,15312.0,5844,b
1196,15792.0,5808,b
1452,16160.0,6212,b
1496,16160.0,6416,b
1468,16056.0,5956,b
1304,15832.0,5956,b
1188,15640.0,5708,b
1296,15664.0,5956,b
1316,15556.0,6520,b
1180,15204.0,6396,b
1284,15368.0,5828,b
1520,15756.0,5808,b
1532,16024.0,6280,b
1348,15808.0,6448,b
1208,15464.0,5972,b
1224,15260.0,5784,b
1156,15184.0,6000,b
1140,15112.0,6616,b
1140,14908.0,6644,b
1124,14928.0,6212,b
1192,14928.0,5900,b
1376,15340.0,6072,b
1452,15628.0,6596,b
1344,15536.0,6596,b
1336,15324.0,6256,b
1264,15240.0,5928,b
1356,15400.0,6216,b
1356,15576.0,6764,b
1332,15652.0,6784,b
1440,15648.0,6656,b
1652,15764.0,6356,b
1768,16072.0,6112,b
1856,16304.0,6284,b
1784,16188.0,6600,b
1684,15988.0,6316,b
1684,15788.0,6088,b
1536,15796.0,6208,b
1444,15796.0,6496,b
1516,15712.0,6488,b
1524,15728.0,6488,b
1464,15708.0,6488,b
1496,15692.0,6348,b
1728,15656.0,5976,b
1708,15788.0,5800,b
1812,15868.0,5612,b
1716,15800.0,5932,b
1588,15532.0,6032,b
1432,15304.0,5808,b
1512,15256.0,5648,b
1648,15312.0,5764,b
1520,15396.0,6072,b
1456,15420.0,6076,b
1456,15528.0,5836,b
1552,15652.0,5864,b
1556,15712.0,5908,b
1568,15712.0,5768,b
1528,15704.0,5672,b
1436,15516.0,5672,b
1420,15564.0,5688,b
1400,15468.0,5700,b
1304,15640.0,5880,b
1244,15724.0,6092,b
1248,15672.0,6076,b
1180,15632.0,6096,b
1160,15656.0,6024,b
1244,15692.0,6036,b
1180,15892.0,5992,b
1196,15948.0,5892,b
1044,15796.0,6012,b
1000,15732.0,6128,b
1000,15596.0,6132,b
1012,15576.0,5700,b
1100,15576.0,5812,b
1224,15764.0,6032,b
1252,15844.0,6032,b
1108,15800.0,6076,b
1076,15696.0,5892,b
1144,15668.0,5760,b
1148,15604.0,5704,b
1116,15616.0,5904,b
1132,15692.0,5840,b
1096,15612.0,5844,b
1048,15640.0,5884,b
1084,15524.0,5892,b
1100,15600.0,5824,b
1124,15500.0,5796,b
1168,15372.0,5976,b
1168,15516.0,5952,b
1160,15568.0,5896,b
1124,15568.0,5844,b
1052,15512.0,5904,b
1156,15480.0,5940,b
1088,15412.0,5940,b
1068,15376.0,6068,b
1148,15396.0,6020,b
1096,15428.0,6012,b
1148,15476.0,5988,b
1060,15516.0,6024,b
1124,15620.0,5996,b
1152,15680.0,6040,b
1192,15636.0,5880,b
1268,15668.0,5896,b
1188,15684.0,5992,b
1144,15748.0,5992,b
1144,15860.0,5952,b
1164,15796.0,6004,b
1248,15812.0,6012,b
1280,15812.0,5984,b
1284,15960.0,5932,b
1292,15992.0,5932,b
1296,15876.0,5908,b
1400,15792.0,5820,b
1384,15780.0,5920,b
1408,15752.0,6032,b
1276,15752.0,5992,b
1260,15748.0,6000,b
1352,15904.0,5972,b
1368,15808.0,6088,b
1364,15732.0,5880,b
1384,15812.0,5912,b
1468,15768.0,5984,b
1288,15632.0,5884,b
1288,15660.0,5832,b
1380,15664.0,5824,b
1400,15664.0,5896,b
1308,15640.0,5988,b
1388,15620.0,5988,b
1328,15596.0,6024,b
1432,15484.0,6052,b
1324,15448.0,5984,b
1444,15528.0,5964,b
1528,15444.0,5760,b
1416,15472.0,5852,b
1352,15456.0,5952,b
1484,15528.0,5856,b
1472,15460.0,5924,b
1368,15432.0,5876,b
1436,15392.0,5980,b
1368,15564.0,5900,b
1368,15492.0,5888,b
1368,15516.0,5828,b
1424,15516.0,5840,b
1360,15488.0,5864,b
1380,15400.0,5952,b
1448,15312.0,5952,b
1404,15464.0,5872,b
1340,15384.0,5772,b
1324,15316.0,5848,b
1428,15308.0,5640,b
1412,15368.0,5740,b
1424,15328.0,5820,b
1472,15360.0,5756,b
1528,15368.0,5720,b
1460,15476.0,5684,b
1372,15460.0,5584,b
1404,15392.0,5816,b
1404,15448.0,5764,b
1364,15376.0,5820,b
1368,15288.0,5832,b
1428,15288.0,5812,b
1472,15384.0,5856,noise
1364,15408.0,5856,noise
1360,15436.0,5876,noise
1352,15496.0,5824,noise
1376,15508.0,5820,noise
1396,15508.0,5820,noise
1412,15564.0,5808,noise
1488,15600.0,5740,noise
1476,15636.0,5780,noise
1444,15568.0,5864,noise
1384,15564.0,5692,noise
1352,15628.0,5816,noise
1356,15624.0,5860,noise
1372,15616.0,5852,noise
1372,15540.0,5764,noise
1396,15572.0,5748,noise
1372,15572.0,5900,noise
1356,15560.0,5960,noise
1336,15492.0,5780,noise
1476,15584.0,5780,noise
1404,15532.0,5644,noise
1400,15512.0,5700,noise
1376,15504.0,5772,noise
1280,15432.0,5804,noise
1252,15432.0,5804,noise
1284,15452.0,5904,noise
1252,15400.0,5876,noise
1224,15400.0,5744,noise
1232,15404.0,5636,noise
1220,15364.0,5684,noise
1224,15396.0,5672,noise
1224,15452.0,5696,noise
1160,15440.0,5552,noise
1140,15440.0,5512,noise
1156,15384.0,5616,noise
1224,15392.0,5816,noise
1204,15472.0,5816,noise
1200,15396.0,5708,noise
1188,15516.0,5688,noise
1236,15436.0,5788,noise
1268,15412.0,5868,noise
1420,15476.0,5836,noise
1368,15520.0,5604,noise
1396,15464.0,5844,noise
1456,15528.0,5940,noise
1456,15512.0,5816,noise
1368,15532.0,5964,noise
1284,15608.0,5824,noise
1284,15644.0,5800,noise
1328,15652.0,5776,noise
1404,15544.0,5928,noise
1492,15544.0,6048,noise
1468,15556.0,5884,noise
1508,15572.0,5884,noise
1544,15592.0,5904,noise
1624,15580.0,5896,noise
1596,15540.0,5912,noise
1528,15492.0,5924,noise
1472,15528.0,5896,noise
1468,15504.0,5924,noise
1508,15544.0,5928,noise
1508,15516.0,5936,noise
1636,15440.0,5920,noise
1588,15440.0,5900,noise
1620,15472.0,5900,noise
1612,15488.0,5960,noise
1612,15512.0,5880,noise
1540,15544.0,5840,noise
1516,15544.0,5956,noise
1520,15536.0,5936,noise
1484,15544.0,5936,noise
1492,15444.0,5960,noise
1444,15456.0,5948,noise
1404,15508.0,5976,noise
1472,15448.0,5888,noise
1444,15400.0,5804,noise
1524,15508.0,5728,noise
1444,15436.0,5800,noise
1372,15548.0,5944,noise
1404,15448.0,5848,noise
1444,15408.0,5792,noise
1324,15380.0,5728,noise
1400,15356.0,5808,noise
1400,15424.0,5948,noise
1412,15448.0,5860,noise
1340,15448.0,5724,noise
1332,15496.0,5692,noise
1236,15580.0,5760,noise
1380,15608.0,5760,noise
1504,15628.0,5924,noise
1440,15640.0,5888,noise
1356,15672.0,5828,noise
1424,15592.0,5744,noise
1388,15544.0,5740,noise
1336,15572.0,5752,noise
1444,15684.0,5784,noise
1504,15548.0,5604,noise
1412,15588.0,5572,noise
1444,15656.0,5616,noise
1404,15652.0,5740,noise
1404,15656.0,5700,noise
1460,15644.0,5640,noise
1484,15720.0,5600,noise
1376,15720.0,5556,noise
1452,15592.0,5696,noise
1408,15468.0,5696,noise
1476,15552.0,5756,noise
1484,15596.0,5792,noise
1536,15664.0,5580,noise
1504,15656.0,5724,noise
1432,15532.0,5852,noise
1512,15516.0,5888,noise
1548,15572.0,5764,noise
1604,15584.0,5808,noise
1568,15592.0,5744,noise
1656,15632.0,5708,noise
1548,15592.0,5800,noise
1556,15624.0,5796,noise
1556,15596.0,5836,noise
1576,15548.0,5836,noise
1560,15548.0,5796,noise
1500,15520.0,5776,noise
1432,15556.0,5776,noise
1516,15564.0,5872,noise
1544,15548.0,5964,noise
1336,15432.0,5952,noise
1528,15424.0,5852,noise
1576,15512.0,5724,noise
1592,15540.0,5860,noise
1544,15644.0,5796,noise
1476,15608.0,5920,noise
1424,15684.0,5960,noise
1480,15800.0,5724,noise
1544,15764.0,5724,noise
1452,15724.0,6004,noise
1452,15572.0,5840,noise
1540,15572.0,5804,noise
1560,15572.0,5828,noise
1536,15588.0,5772,noise
1468,15708.0,5716,noise
1512,15680.0,5716,noise
1560,15668.0,5788,noise
1536,15684.0,5860,noise
1484,15744.0,5880,noise
1532,15812.0,5708,noise
1472,15620.0,5660,noise
1552,15624.0,5792,noise
1408,15584.0,5812,noise
1444,15636.0,5840,noise
1516,15660.0,5796,noise
1420,15700.0,5740,noise
1396,15664.0,5780,noise
1396,15600.0,5752,noise
1540,15576.0,5724,noise
1508,15628.0,5764,noise
