ax,ay,az,label
732,17468,3936,g
812,16392,2656,g
876,15828,2048,g
816,15504,1984,g
816,15488,624,g
908,16724,908,g
956,17796,3376,g
808,17796,3644,g
716,17260,2316,g
736,16312,2316,g
720,15904,1960,g
752,15520,1632,g
740,15608,372,g
800,16872,1072,g
708,17636,3644,g
804,17040,3460,g
808,16260,2268,g
784,15928,2092,g
816,15552,1704,g
996,15780,540,g
1072,16992,1468,g
944,17700,3640,g
924,16992,3340,g
924,16288,2076,g
1032,15944,2080,g
988,15944,1640,g
916,15656,520,g
1044,15860,1328,g
1140,16944,1328,g
896,17568,3332,g
936,16980,3244,g
980,16260,2056,g
1060,15920,1880,g
1052,15608,1776,g
1084,15724,712,g
1056,16724,1208,g
884,17616,2956,g
852,17184,3204,g
1052,16372,2000,g
1012,16060,1716,g
960,15716,1944,g
1124,15608,796,g
1124,16352,916,g
1180,17340,2376,g
1004,17340,3260,g
844,17388,2236,g
908,16452,1700,g
1036,16100,1700,g
1112,15968,1980,g
1132,15724,1192,g
1192,16140,632,g
1088,17104,1768,g
1096,17472,2896,g
984,16732,2512,g
1032,16224,1724,g
992,16124,1884,g
1016,15772,1640,g
1100,15916,880,g
1144,16668,1344,g
1028,17316,2440,g
1028,17092,2752,g
996,16432,1924,g
1104,16164,1656,g
1084,16164,1684,g
988,15904,1116,g
1032,15736,1116,g
1060,16164,1096,g
1076,16836,1808,g
944,16976,2460,g
972,16600,2468,g
1088,16232,2004,g
972,16012,2020,g
964,15800,1576,g
1024,16004,1248,g
1000,16484,1708,g
1028,16928,2180,g
880,16776,2544,g
904,16360,2260,g
1008,16052,2180,g
1008,15848,2036,g
984,15900,1756,g
972,15900,1888,g
960,16316,2200,g
972,16612,2536,g
920,16816,2536,g
944,16604,2680,g
1064,16244,2468,g
1044,16068,2332,g
1012,16008,1996,g
968,16260,2032,g
1076,16672,2316,g
1108,17004,2564,g
1104,16892,2720,g
1100,16652,2408,g
1068,16408,2320,g
1056,16320,2064,g
1156,16568,1724,g
1156,16948,1808,g
1076,17252,2092,g
1116,17268,2388,g
1180,17268,2408,g
1156,16932,2244,g
1104,16584,1932,g
1144,16388,1932,g
1112,16368,1708,g
1104,16760,1680,g
1068,17088,1944,g
1012,16936,2112,g
940,16604,2216,g
996,16192,2068,g
968,15996,1752,g
836,15872,1612,g
860,16164,1704,g
948,16488,1884,g
832,16604,1920,g
808,16384,2124,g
808,16236,2072,g
832,16136,2000,g
792,16156,1988,g
792,16156,1936,g
772,16304,1988,g
828,16508,1988,g
924,16648,2060,g
924,16620,2100,g
812,16484,2204,g
856,16376,2040,g
856,16344,2112,g
860,16392,1924,g
884,16536,1976,g
868,16448,2164,g
832,16452,2132,g
800,16464,2280,g
752,16360,2228,g
820,16324,2032,g
804,16360,2064,g
804,16408,2100,g
744,16336,2184,g
652,16404,2100,g
660,16404,2172,g
696,16380,2044,g
772,16360,2044,g
692,16296,1916,g
712,16392,1828,g
644,16520,1936,g
652,16448,2140,g
580,16388,2084,g
652,16392,2088,g
772,16404,2000,g
784,16376,1908,g
840,16476,1924,g
824,16616,2064,g
780,16536,1984,g
828,16368,2064,g
892,16472,2228,g
892,16544,2216,g
824,16476,2196,g
844,16444,2248,g
960,16444,2236,g
916,16496,2340,g
1048,16472,2340,g
1052,16360,2268,g
1044,16396,2184,g
1116,16316,2212,g
1088,16368,2324,g
1008,16384,2208,g
1016,16360,2164,g
1032,16296,2376,g
1032,16328,2324,g
1128,16352,2328,noise
1092,16248,2396,noise
1068,16212,2592,noise
924,16216,2492,noise
924,16224,2452,noise
984,16244,2596,noise
1044,16212,2444,noise
1004,16212,2456,noise
976,16252,2492,noise
1036,16204,2456,noise
1000,16296,2456,noise
948,16276,2488,noise
896,16196,2476,noise
888,16252,2552,noise
988,16312,2500,noise
916,16272,2432,noise
828,16236,2360,noise
884,16168,2496,noise
936,16272,2468,noise
892,16224,2364,noise
900,16276,2392,noise
956,16336,2424,noise
988,16304,2332,noise
988,16352,2268,noise
992,16324,2352,noise
856,16392,2244,noise
932,16392,2336,noise
888,16380,2304,noise
896,16432,2304,noise
908,16364,2304,noise
992,16320,2336,noise
912,16444,2380,noise
1036,16372,2344,noise
944,16436,2420,noise
872,16508,2424,noise
948,16460,2316,noise
872,16420,2396,noise
816,16432,2456,noise
936,16328,2700,noise
972,16340,2616,noise
984,16340,2560,noise
884,16368,2508,noise
884,16396,2424,noise
816,16372,2540,noise
788,16360,2536,noise
792,16360,2604,noise
820,16408,2616,noise
824,16436,2616,noise
820,16312,2624,noise
736,16336,2564,noise
784,16324,2688,noise
712,16276,2724,noise
664,16316,2588,noise
664,16168,2556,noise
644,16252,2528,noise
696,16296,2456,noise
640,16280,2436,noise
564,16192,2608,noise
664,16072,2504,noise
816,16180,2632,noise
740,16252,2476,noise
740,16244,2292,noise
712,16128,2288,noise
604,16128,2296,noise
616,16152,2212,noise
540,16252,2344,noise
572,16252,2344,noise
548,16312,2364,noise
568,16288,2344,noise
700,16192,2156,noise
668,16344,2152,noise
676,16328,2128,noise
660,16260,2072,noise
668,16280,2108,noise
792,16268,2244,noise
732,16328,2196,noise
828,16344,2124,noise
804,16344,2072,noise
724,16332,2216,noise
804,16284,2128,noise
804,16276,2176,noise
792,16336,2220,noise
832,16336,2132,noise
812,16368,2020,noise
848,16400,2064,noise
852,16460,2064,noise
844,16404,2052,noise
808,16476,2016,noise
792,16448,2004,noise
808,16500,1968,noise
820,16432,2048,noise
784,16448,2048,noise
776,16420,2184,noise
748,16404,2084,noise
616,16444,2140,noise
660,16416,2256,noise
704,16452,2132,noise
848,16464,2012,noise
848,16480,2152,noise
868,16520,2108,noise
888,16456,2264,noise
880,16456,2272,noise
800,16452,2244,noise
800,16484,2432,noise
852,16496,2432,noise
812,16492,2268,noise
948,16352,2232,noise
912,16448,2268,noise
812,16396,2256,noise
864,16404,2288,noise
916,16432,2300,noise
844,16360,2360,noise
848,16284,2344,noise
888,16356,2376,noise
968,16420,2432,noise
948,16428,2260,noise
980,16372,2304,noise
980,16400,2536,noise
988,16360,2460,noise
988,16412,2436,noise
928,16412,2412,noise
944,16384,2468,noise
924,16292,2336,noise
1004,16200,2336,noise
928,16272,2212,noise
908,16376,2252,noise
984,16328,2344,noise
896,16388,2244,noise
828,16400,2376,noise
916,16408,2416,noise
904,16352,2384,noise
924,16256,2248,noise
844,16364,2208,noise
864,16376,2244,noise
988,16392,2188,noise
936,16332,2132,noise
936,16388,2252,noise
888,16380,2284,noise
868,16384,2240,noise
804,16384,2352,noise
792,16364,2420,noise
824,16240,2352,noise
816,16348,2352,noise
952,16372,2396,noise
900,16416,2468,noise
868,16388,2424,noise
956,16364,2292,noise
880,16352,2240,noise
904,16392,2240,noise
896,16400,2340,noise
912,16404,2276,noise
920,16424,2320,noise
956,16472,2232,noise
912,16532,2212,noise
888,16496,2176,noise
888,16544,2124,noise
916,16416,2140,noise
856,16528,2172,noise
972,16528,2112,noise
836,16516,2080,noise
920,16352,1984,noise
896,16416,1984,noise
952,16544,2120,noise
960,16496,2172,noise
932,16396,2128,noise
844,16476,2056,noise
856,16364,1988,noise
888,16320,2088,noise
952,16384,2188,noise
940,16508,1936,noise
872,16480,1952,noise
820,16424,1900,noise
928,16332,1964,noise
828,16472,1920,noise
828,16480,1928,noise
776,16448,2076,noise
832,16416,2052,noise
808,16416,2088,noise
956,16332,2156,noise
908,16444,1972,noise
956,16452,1972,noise
932,16516,2028,noise
884,16428,2180,noise
948,16432,2132,noise
808,16380,2188,noise
876,16472,2204,noise
916,16452,2200,noise
860,16528,2216,noise
888,16472,2272,noise
864,16524,2288,noise
820,16488,2180,noise
880,16376,2288,noise
884,16332,2384,noise
884,16396,2328,noise
900,16392,2264,noise
912,16388,2052,noise
896,16388,2084,noise
876,16372,2228,noise
844,16356,2228,noise
812,16412,2184,noise
916,16496,2144,noise
984,16472,2152,noise
1036,16480,2216,noise
904,16464,2276,noise
816,16516,2184,noise
848,16388,2096,noise
860,16396,2084,noise
908,16472,2252,noise
992,16432,2272,noise
848,16452,2184,noise
840,16516,2068,noise
892,16508,2112,noise
892,16456,2172,noise
940,16468,2184,noise
1052,16436,2300,noise
1076,16436,2356,noise
880,16460,2136,noise
928,16564,2136,noise
940,16600,2176,noise
940,16568,2332,noise
884,16564,2148,noise
968,16504,2200,noise
948,16568,2256,noise
924,16560,2048,noise
956,16472,2044,noise
952,16468,2016,noise
932,16536,2100,noise
928,16448,2180,noise
952,16600,2080,noise
1016,16624,2048,noise
988,16644,2028,noise
988,16500,2112,noise
1064,16556,2144,noise
960,16556,2180,noise
936,16544,2204,noise
916,16552,2204,noise
800,16544,2204,noise
928,16556,2220,noise
976,16484,2164,noise
1028,16420,2108,noise
1036,16460,2132,noise
844,16436,2200,noise
860,16452,2292,noise
848,16416,2336,noise
932,16348,2172,noise
1032,16336,2172,noise
1024,16320,2332,noise
956,16324,2212,noise
992,16372,2348,noise
880,16304,2188,noise
880,16268,2188,noise
896,16304,2236,noise
916,16304,2312,noise
868,16344,2332,noise
984,16260,2304,noise
1016,16236,2304,noise
952,16264,2116,noise
968,16348,2236,noise
992,16376,2248,noise
920,16292,2336,noise
836,16396,2440,noise
904,16376,2332,noise
916,16376,2296,noise
924,16380,2324,noise
888,16384,2400,noise
940,16376,2404,noise
904,16396,2308,noise
920,16340,2268,noise
920,16368,2304,noise
956,16348,2196,noise
984,16380,2308,noise
988,16380,2268,noise
916,16376,2156,noise
904,16424,2208,noise
900,16428,2208,noise
988,16424,2196,noise
948,16408,2164,noise
912,16388,2228,noise
1012,16452,2228,noise
1068,16492,2372,noise
908,16468,2340,noise
1040,16572,2240,noise
1108,16540,2216,noise
984,16468,2132,noise
1056,16344,2196,noise
992,16400,2212,noise
960,16456,2172,noise
960,16496,2204,noise
924,16588,2248,noise
908,16476,2284,noise
988,16476,2352,noise
1052,16480,2284,noise
1004,16472,2284,noise
1076,16440,2224,noise
1024,16564,2412,noise
972,16508,2296,noise
912,16484,2292,noise
1044,16416,2272,noise
840,16424,2236,noise
940,16416,2396,noise
1068,16384,2400,noise
1132,16356,2196,noise
1008,16360,2276,noise
936,16300,2304,noise
908,16284,2332,noise
908,16248,2316,noise
908,16384,2152,noise
888,16356,2108,noise
884,16356,2132,noise
932,16348,2212,noise
1008,16396,2316,noise
996,16296,2316,noise
1008,16368,2228,noise
896,16344,2124,noise
972,16292,2204,noise
988,16296,2248,noise
972,16264,2296,noise
900,16324,2236,noise
884,16280,2208,noise
936,16292,2276,noise
860,16328,2308,noise
940,16344,2312,noise
988,16292,2188,noise
932,16376,2308,noise
932,16284,2336,noise
932,16324,2284,noise
1016,16240,2128,noise
972,16240,2172,noise
908,16340,2224,noise
868,16272,2220,noise
884,16336,2220,noise
840,16320,2212,noise
944,16268,2396,noise
952,16220,2352,noise
904,16288,2328,noise
880,16412,2268,noise
916,16384,2248,noise
940,16300,2464,noise
892,16280,2332,noise
852,16288,2224,noise
724,16304,2188,noise
868,16288,2264,noise
956,16248,2092,noise
956,16264,2280,noise
976,16280,2376,noise
836,16388,2432,noise
776,16388,2288,noise
888,16388,2152,noise
872,16324,2152,noise
832,16312,2208,noise
932,16296,2176,noise
940,16304,2128,noise
832,16272,2128,noise
944,16400,2168,noise
972,16332,2204,noise
876,16268,2128,noise
912,16308,2176,noise
940,16304,2304,noise
1004,16388,2332,noise
1068,16380,2276,noise
1040,16416,2212,noise
924,16276,2344,noise
924,16316,2280,noise
972,16352,2220,noise
1012,16352,2312,noise
856,16304,2396,noise
972,16316,2212,noise
1008,16328,2212,noise
892,16328,2204,noise
924,16364,2340,noise
1008,16392,2312,noise
996,16376,2308,noise
936,16416,2292,noise
1028,16448,2428,noise
1092,16444,2432,noise
948,16500,2276,noise
936,16392,2416,noise
944,16352,2264,noise
960,16432,2336,noise
1064,16484,2304,noise
1064,16464,2324,noise
1032,16444,2304,noise
1020,16460,2300,noise
952,16460,2256,noise
956,16468,2408,noise
980,16492,2336,noise
968,16520,2336,noise
976,16384,2320,noise
992,16416,2296,noise
944,16544,2364,noise
832,16508,2368,noise
964,16456,2320,noise
944,16460,2264,noise
896,16448,2268,noise
952,16532,2260,noise
1076,16516,2400,noise
948,16412,2408,noise
904,16476,2376,noise
1072,16424,2288,noise
1072,16448,2360,noise
1012,16480,2336,noise
1020,16428,2424,noise
980,16428,2432,noise
984,16464,2408,noise
932,16500,2408,noise
984,16512,2328,noise
948,16508,2284,noise
984,16472,2236,noise
992,16444,2296,noise
1004,16548,2336,noise
1028,16552,2228,noise
1012,16552,2328,noise
1052,16572,2276,noise
1040,16584,2168,noise
968,16440,2328,noise
1040,16468,2376,noise
984,16492,2236,noise
1136,16548,2256,noise
1136,16532,2180,noise
1144,16560,2292,noise
1084,16560,2188,noise
1092,16548,2180,noise
1220,16504,2208,noise
1196,16456,2208,noise
1124,16512,2296,noise
1108,16452,2272,g
1024,16512,2188,g
1048,16540,2244,g
1028,16588,2308,g
936,16456,2344,g
936,16444,2288,g
984,16460,2204,g
948,16388,2288,g
908,16376,2376,g
968,16288,2584,g
996,16180,2488,g
996,16244,2404,g
1016,16152,2468,g
1028,16188,2336,g
988,16188,2300,g
1000,16176,2316,g
1028,16164,2316,g
984,16168,2396,g
1000,16156,2332,g
1068,16204,2268,g
1004,16224,2272,g
944,16232,2168,g
944,16216,2324,g
904,16252,2240,g
1008,16272,2076,g
944,16324,2140,g
1012,16392,2212,g
948,16436,2348,g
904,16372,2148,g
824,16436,2140,g
824,16468,2224,g
792,16496,2240,g
836,16496,2104,g
920,16576,2112,g
924,16644,2160,g
916,16652,2160,g
960,16588,2096,g
868,16560,2172,g
876,16600,2152,g
956,16632,2100,g
948,16624,2004,g
956,16656,1936,g
936,16648,1996,g
828,16660,2064,g
860,16672,2004,g
920,16604,1996,g
912,16524,2100,g
1016,16564,2016,g
1016,16600,1912,g
1028,16520,2020,g
1076,16612,2088,g
936,16612,2196,g
1128,16584,2136,g
1160,16624,2164,g
1088,16552,2164,g
1024,16436,2236,g
1104,16516,2300,g
1212,16484,2300,g
1168,16388,2184,g
1124,16280,2296,g
1088,16416,2420,g
1076,16420,2528,g
1096,16404,2588,g
1144,16336,2664,g
1052,16264,2652,g
1108,16184,2580,g
1040,16256,2740,g
1040,16112,2620,g
1144,16044,2436,g
1044,16044,2544,g
1020,16144,2576,g
1000,16032,2612,g
916,16044,2612,g
956,16056,2676,g
788,15916,2576,g
864,15980,2480,g
828,16004,2248,g
900,15920,2264,g
900,15860,2244,g
816,15860,2244,g
756,15928,2316,g
664,15988,2360,g
848,15844,2188,g
844,16016,2192,g
832,16036,2268,g
832,16036,2252,g
792,16128,2300,g
780,16108,2284,g
844,16108,2228,g
928,16092,2200,g
948,16016,2316,g
956,16064,2316,g
936,16136,2272,g
1056,16076,2240,g
1084,16080,2180,g
1080,16108,2192,g
1072,16124,2344,g
1032,16124,2260,g
944,16192,2344,g
1088,16232,2332,g
1036,16220,2484,g
1072,16332,2640,g
1084,16216,2512,g
1060,16168,2424,g
1060,16236,2376,g
1144,16308,2352,g
1044,16552,2536,g
920,16552,2952,g
980,16640,3252,g
1028,16556,3252,g
976,16236,2892,g
1088,15928,1980,g
988,16060,1508,g
960,16704,2432,g
788,17252,4116,g
824,17100,4508,g
880,16428,3792,g
904,15676,2368,g
936,15436,1148,g
984,15952,1012,g
788,17032,2732,g
756,17448,4424,g
872,16968,4160,g
872,16228,2792,g
952,15556,1716,g
892,15556,936,g
828,15400,736,g
844,16124,2292,g
812,16896,2292,g
712,17352,4180,g
752,17008,4220,g
884,16208,2836,g
896,15408,1564,g
852,15008,636,g
820,15652,368,g
812,16844,1652,g
732,17404,4004,g
804,17276,4324,g
824,16444,2892,g
892,15496,1404,g
972,15084,476,g
908,15524,112,g
908,16924,1288,g
972,17672,3728,g
900,17672,4376,g
780,17548,3128,g
832,16588,1372,g
936,15620,1372,g
844,15084,352,g
896,15472,76,g
872,16696,832,g
776,17660,3400,g
764,17768,4728,g
856,16916,3800,g
928,15724,1968,g
904,15056,484,g
972,15188,192,g
992,16424,664,g
840,17548,3440,g
716,17784,5060,g
736,16892,4196,g
736,15728,2132,g
948,15016,716,g
1016,15016,196,g
956,14988,560,g
1100,15952,2712,g
980,17288,2712,g
724,17816,5176,g
792,17124,4772,g
952,15924,2904,g
980,14972,924,g
1048,14808,24,g
1004,15632,252,g
1020,17112,2100,g
892,17764,4652,g
888,17344,4884,g
964,16164,3252,g
1068,15048,1148,g
1120,14828,16,g
1092,15504,64,g
1092,16812,1328,g
1156,17752,3972,g
924,17752,4876,g
924,17612,3696,g
864,16588,1624,g
932,15360,1624,g
1068,14880,124,g
1164,15208,212,g
1076,16500,736,g
916,17672,3000,g
776,17860,4864,g
784,17060,4120,g
856,15816,2092,g
988,14984,192,g
1112,15152,336,g
1164,16156,272,g
1076,17476,2064,g
884,17944,4264,g
884,17448,4548,g
732,16248,2956,g
800,15312,756,g
912,15312,268,g
992,15080,8,g
996,15612,1324,g
1052,16796,1324,g
888,17788,3388,g
752,17832,4736,g
552,16872,3832,g
692,15788,1716,g
884,15064,96,g
976,15164,176,g
1024,16196,508,g
920,17420,2220,g
696,17820,4196,g
600,17388,4416,g
744,16336,2924,g
908,15356,1040,g
908,15120,80,g
1008,15724,364,g
988,16788,1448,g
940,16788,3272,g
788,17624,4524,g
604,17752,3936,g
680,16952,3936,g
876,15788,2344,g
1012,15224,784,g
1100,15444,140,g
1036,16200,760,g
912,17164,2176,g
628,17740,3996,g
552,17324,4492,g
672,16320,3504,g
804,15372,1780,g
1000,15112,428,g
1084,15524,608,g
1108,16680,1520,g
1108,17536,3032,g
876,17568,4628,g
644,16824,4264,g
568,16824,2816,g
808,15792,1012,g
1016,14992,140,g
1140,15080,140,g
1108,15828,792,g
1012,17088,2064,g
856,17684,3820,g
808,17336,4600,g
836,16404,3724,g
1024,15420,1868,g
1148,15148,292,g
1296,15664,72,g
1288,16784,956,g
1144,17820,2636,g
984,17916,4336,g
900,17228,4200,g
900,15984,2716,g
1000,15336,880,g
1260,15456,108,g
1456,15456,384,g
1448,16220,1860,g
1336,17436,1860,g
1188,17944,3908,g
1044,17308,4456,g
1044,16132,3348,g
1184,15116,1432,g
1368,14964,12,g
1424,15512,24,g
1280,16700,1144,g
1140,17648,3080,g
876,17360,4448,g
764,16372,4072,g
888,15196,2248,g
1156,14884,372,g
1264,15416,84,g
1264,16660,836,g
1268,17848,2720,g
1092,17900,4580,g
820,17900,4620,g
716,16908,2920,g
764,15788,2920,g
1008,15156,1148,g
1208,15424,332,g
1232,16468,752,g
1128,17764,2220,g
884,18044,4436,g
728,17132,4672,g
844,15876,3248,g
1032,15024,1476,g
1204,15188,324,g
1196,16244,508,g
1148,17624,2048,g
924,18052,4200,g
748,17160,4648,g
748,15820,3344,g
692,14868,1432,g
856,14868,160,g
1096,15048,156,g
1160,16236,1700,g
988,17664,1700,g
768,18068,4044,g
568,17052,4508,g
556,15684,3244,g
700,14828,1344,g
872,15064,4,g
1012,16316,248,g
1028,17812,2132,g
708,17892,4320,g
620,16868,4608,g
708,15528,3224,g
996,14876,1316,g
1196,15284,84,g
1208,16624,464,g
1208,17944,2544,g
1180,17712,4548,g
860,17712,4288,g
788,16588,2684,g
800,15256,876,g
1016,14768,876,g
1216,15516,84,g
1196,17152,732,g
988,18088,3440,g
776,17400,4528,g
764,16048,3780,g
856,14932,2216,g
1084,14848,372,g
1144,16128,12,g
1056,17864,1992,g
896,17844,4524,g
764,16804,4432,g
816,15496,3200,g
880,14792,1416,g
880,15520,168,g
1008,17380,680,g
1260,17380,3692,g
904,18336,4536,g
668,17376,3660,g
700,15996,3660,g
832,15028,2276,g
988,14920,480,g
1116,16436,40,g
1056,18160,2212,g
916,17824,4364,g
740,16396,3932,g
764,15172,2600,g
940,14716,840,g
1224,15624,476,g
1152,17620,908,g
844,18104,3672,g
736,16956,3644,g
736,15556,2716,g
832,14724,1316,g
796,15192,416,g
984,15192,112,g
1208,17128,2836,g
1020,18348,3740,g
920,17472,3740,g
952,15940,2748,g
976,15000,1572,g
1084,14924,168,g
1192,16412,576,g
1088,18124,1860,g
1048,17692,3804,g
888,16172,3008,g
896,14992,1708,g
1192,14592,328,g
1372,15608,668,g
1096,17640,1012,g
840,17768,3688,g
840,16464,3104,g
788,15032,1840,g
840,14512,644,g
996,14512,652,g
1240,15144,144,g
1188,17336,3096,g
888,18136,3096,g
692,16876,3436,g
776,15384,2096,g
976,14652,1040,g
1252,14956,180,g
1348,16796,164,g
1052,18280,2992,g
772,17424,4072,g
888,15624,2924,g
1008,14560,1768,g
1276,14464,452,g
1440,16028,84,g
1156,18004,2584,g
1156,17572,4508,g
936,15848,3508,g
860,14516,2212,g
1020,14516,1068,g
1168,14364,40,g
1348,15528,40,g
1120,17688,1696,g
696,17988,4328,g
648,16428,3700,g
936,14744,2424,g
1132,14260,1176,g
1416,15188,92,g
1180,17548,1092,g
712,18432,4236,g
704,17080,3908,g
844,15256,2648,g
1132,14320,1476,g
1312,14912,64,g
1216,17052,400,g
1216,18624,3580,g
856,17724,4076,g
664,15720,2812,g
892,15720,1600,g
1180,14564,308,g
1308,14768,308,g
1344,16668,56,g
832,18796,2900,g
448,18416,4756,g
648,16324,3504,g
924,14840,2212,g
1172,14900,1068,g
1220,16300,184,g
956,18760,2268,g
556,18956,4968,g
596,16936,4128,g
852,15128,2700,g
1120,14744,1608,g
1312,15604,492,g
1312,18012,1856,g
972,18952,5108,g
472,17176,4828,g
364,17176,3284,g
752,15012,2048,g
1096,14328,2048,g
1292,14992,1020,g
1060,17252,1388,g
672,18864,4816,g
464,17712,5612,g
632,15440,4228,g
896,14340,3028,g
1096,14472,2024,g
1040,16356,1676,g
716,18596,4392,g
440,18196,6172,g
616,15840,4944,g
924,14180,3392,g
980,14192,2324,g
980,15488,1572,g
1036,18080,3580,g
784,18080,6176,g
412,18348,5376,g
460,16336,3868,g
604,14536,3868,g
828,14088,2880,g
900,14984,1800,g
848,17404,2536,g
472,18804,5592,g
252,17224,5604,g
432,14988,4012,g
812,14272,3104,g
956,14660,1824,g
916,16784,1816,g
504,18836,4680,g
256,17852,5712,g
492,15512,4148,g
492,14392,2840,g
664,14628,1952,g
916,16256,1280,g
1032,16256,3364,g
676,18780,5432,g
448,18548,4272,g
504,16160,4272,g
700,14668,2928,g
900,14560,1932,g
976,15660,768,g
908,18444,2036,g
648,19264,4956,g
616,17160,4280,g
808,15136,2788,g
1036,14672,1856,g
1220,15144,800,g
1188,17468,1092,g
