ax,ay,az,label
996,15268,6476,w
980,15188,6412,w
960,15232,6476,w
972,15300,6464,w
884,15272,6336,w
992,15316,6560,w
1012,15368,6492,w
916,15448,6396,w
860,15448,6440,w
876,15544,6584,w
920,15556,6752,w
960,15512,6544,w
976,15572,6432,w
1100,15664,6396,w
1080,15600,6636,w
992,15564,6636,w
920,15628,6636,w
956,15712,6724,w
984,15676,6676,w
860,15656,6700,w
892,15652,6784,w
952,15488,6764,w
968,15536,6672,w
1016,15520,6596,w
1148,15520,6480,w
1068,15512,6412,w
1004,15456,6552,w
1036,15440,6572,w
992,15476,6716,w
1016,15468,6740,w
1048,15404,6636,w
984,15436,6644,w
984,15444,6620,w
1060,15360,6516,w
1112,15304,6480,w
1144,15344,6492,w
1096,15292,6404,w
1132,15324,6380,w
1084,15368,6548,w
1036,15388,6652,w
1140,15344,6596,w
1048,15412,6792,w
1048,15504,6860,w
956,15384,6756,w
876,15348,6972,w
860,15384,7016,w
812,15420,6924,w
768,15468,6820,w
728,15432,6712,w
784,15424,6896,w
784,15452,6964,w
812,15576,6972,w
812,15600,6892,w
840,15580,7008,w
836,15568,6896,w
888,15532,6980,w
896,15472,6964,w
856,15448,6892,w
912,15448,6760,w
820,15380,6688,w
848,15304,6708,w
892,15368,6628,w
920,15392,6556,w
992,15400,6592,w
892,15276,6492,w
912,15336,6492,w
920,15248,6480,w
936,15188,6540,w
988,15148,6568,w
1008,15124,6428,w
936,15128,6504,w
1048,15100,6584,w
952,15220,6600,w
888,15260,6452,w
908,15172,6516,w
948,15112,6368,w
1016,15132,6308,w
1024,15268,6272,w
1132,15332,6316,w
988,15452,6244,w
980,15352,6544,w
1044,15124,6372,w
1096,14928,6096,w
1080,15188,5836,w
1076,15788,5760,w
968,16056,6192,w
884,15656,6300,w
1100,15428,6216,w
1112,15196,6356,w
1048,15096,5748,w
1108,15696,5444,w
1008,16320,5864,w
888,16096,6204,w
904,15764,5948,w
1104,15556,6084,w
1072,15236,6060,w
1160,15276,5824,w
1096,16020,6016,w
988,16484,6496,w
932,15880,6168,w
932,15648,5988,w
1048,15544,6376,w
1196,15260,6308,w
1088,15312,6092,w
1028,16232,6116,w
1116,16492,6684,w
820,15876,6096,w
760,15596,6132,w
856,15596,6452,w
884,15444,6128,w
920,15120,5864,w
852,15336,6136,w
780,16316,6816,w
624,16340,6016,w
692,15740,6184,w
848,15456,6432,w
800,15244,6432,w
896,14908,6016,w
916,15344,5600,w
860,16204,5860,w
616,16112,6816,w
616,15588,6064,w
812,15384,6036,w
812,15120,6408,w
736,14840,5708,w
832,15116,5224,w
760,15888,5708,w
652,15896,6616,w
556,15424,6236,w
728,15292,6076,w
828,15128,6268,w
928,14864,5736,w
1008,15008,5368,w
944,15592,5700,w
800,15824,6680,w
704,15464,6620,w
944,15296,6176,w
1132,15096,6272,w
1192,14784,6020,w
1160,14756,5568,w
1072,15264,5780,w
952,15684,6720,w
812,15500,7168,w
888,15436,7028,w
972,15396,7752,w
1120,15160,7912,w
1204,15288,7892,w
1120,16312,6888,w
908,16624,6612,w
784,15768,6596,w
1228,15148,6732,w
1228,14396,6128,w
1316,14048,6240,w
1252,14704,5040,w
1232,15980,4392,w
1184,15388,4784,w
908,14744,4908,w
1000,14212,4792,w
1224,13788,5780,w
1100,13788,5460,w
1052,14092,4832,w
1056,15812,4888,w
816,16036,5324,w
708,15352,5360,w
1140,14840,5960,w
1288,14440,6284,w
1180,14532,6284,w
1092,15620,5772,w
904,16836,5192,w
692,16164,5896,w
1012,15520,5944,w
1244,14920,6076,w
1108,14644,6780,w
1020,15308,6636,w
888,16860,5652,w
548,16908,6216,w
576,16196,6476,w
972,15576,6412,w
868,15268,7080,w
720,15344,7096,w
624,16756,6076,w
408,17684,6092,w
236,16868,6644,w
500,16076,6360,w
620,15612,6780,w
508,15344,7124,w
436,16160,6780,w
300,17608,5672,w
92,17080,6472,w
228,16284,6476,w
644,15660,6432,w
588,15272,7040,w
440,15296,7160,w
488,16636,5840,w
292,17160,5804,w
272,16376,6364,w
656,15496,6132,w
792,15076,6604,w
852,14692,7044,w
816,15440,6500,w
748,16876,5168,w
552,16264,6000,w
552,15460,5936,w
732,14964,5944,w
1032,14568,6424,w
1024,14724,6388,w
1004,16172,5120,w
1012,16476,5448,w
860,15648,5784,w
720,15648,5564,w
1056,15032,6104,w
1184,14644,6400,w
1080,14516,5672,w
1140,15528,4704,w
1024,16676,5532,w
760,16132,5532,w
988,15516,5528,w
1192,14964,5528,w
1072,14744,6336,w
984,15056,5952,w
936,16600,4984,w
788,16648,5580,w
736,15868,5612,w
968,15264,5520,w
1076,14832,5952,w
964,14708,6100,w
1144,15592,4932,w
1048,16692,5352,w
656,16156,6024,w
964,15436,5480,w
1096,15348,5660,w
996,14992,5872,w
972,14808,5188,w
1044,15480,5228,w
924,16384,6328,w
588,16192,7272,w
640,15748,6352,w
956,15504,6112,w
1160,15160,6200,w
1172,15160,5800,w
1220,15848,5756,w
932,16276,7352,w
684,15872,7384,w
940,15444,6288,w
1100,15172,5916,w
1196,14896,6040,w
1292,14872,5528,w
1228,15648,5732,w
772,15904,7272,w
624,15476,6888,w
972,15128,6028,w
1116,14948,6056,w
1116,14684,5976,w
1156,14760,5564,w
1232,15500,5696,w
1168,15728,7084,w
880,15296,6732,w
716,14896,5928,w
900,14744,5812,w
1148,14744,5832,w
1224,14580,5460,w
1344,14792,5812,w
1256,15448,7100,w
872,15492,6380,w
836,15268,5776,w
1144,15160,5628,w
1336,15060,5600,w
1356,14976,5600,w
1484,15344,5180,w
1312,15900,5660,w
992,15992,6856,w
968,15696,6384,w
1268,15396,5624,w
1348,15164,5584,w
1464,15000,5504,w
1432,15256,5208,w
1180,15920,5908,w
848,15756,7000,w
932,15540,6504,w
1092,15284,5796,w
1216,15040,5564,w
1216,15128,5544,w
1164,15564,5424,w
932,16124,6284,w
640,16100,7276,w
620,15872,6512,w
820,15680,5936,w
864,15484,5732,w
880,15532,5748,w
860,15864,5852,w
500,16404,6832,w
356,16236,7628,w
496,15820,6912,w
772,15624,6432,w
836,15452,6304,w
944,15408,6396,w
868,15764,6296,w
628,16248,7372,w
356,15996,8020,w
604,15632,7240,w
904,15284,6632,w
1024,14932,6456,w
1024,15060,6488,w
1056,15628,6628,w
972,15908,7708,w
812,15644,7760,w
592,15308,6760,w
636,15000,6168,w
892,14880,6096,w
1080,15088,6224,w
1068,15088,6312,w
904,15736,7268,w
624,15988,7188,w
572,15768,6856,w
712,15460,6484,w
820,15256,6252,w
908,15280,6104,w
904,15768,6104,w
972,16624,6640,w
736,16424,7536,w
752,15804,6876,w
1164,15196,6516,w
1172,15092,6064,w
1204,15480,5676,w
1052,16312,5888,w
792,16476,6768,w
696,15748,6472,w
896,15140,6032,w
1144,14768,6108,w
1224,15016,5568,w
1132,15936,5652,w
816,16508,6720,w
680,15752,6884,w
820,15104,6112,w
1064,14760,6352,w
1256,14808,5612,w
1116,15660,5416,w
828,16568,6428,w
656,16008,7052,w
876,15188,6164,w
1044,14736,6276,w
1104,14764,5764,w
1068,15500,5432,w
836,16368,6252,w
608,16052,7120,w
728,15300,6096,w
892,14920,6052,w
1040,14836,5936,w
1036,15340,5432,w
880,16188,6060,w
596,16392,7504,w
428,15736,7036,w
428,15204,6424,w
744,15144,6288,w
940,15388,6080,w
1052,16104,6176,w
1056,16512,7232,w
708,15980,7356,w
480,15440,6752,w
708,15132,6704,w
1044,15132,6284,w
1056,15248,6076,w
1068,15892,6820,w
900,16608,7624,w
600,16212,6816,w
664,15476,7092,w
884,15032,6892,w
1044,15008,6312,w
1072,15628,6312,w
792,16508,6848,w
524,16368,7620,w
592,15540,6832,w
888,14864,6944,w
968,14632,6660,w
1068,15216,6120,w
872,16324,6376,w
588,16112,6976,w
652,15060,6192,w
876,14428,6696,w
1076,14344,6284,w
1184,14928,5732,w
988,16000,6220,w
524,15848,6852,w
700,14992,5832,w
1100,14444,6504,w
1064,14188,6032,w
1020,15108,5632,w
768,16196,6428,w
564,15832,6764,w
784,14908,5896,w
996,14412,6456,w
1196,14492,5908,w
1208,15424,5896,w
776,16528,6788,w
428,15940,6716,w
740,15136,6196,w
1096,14724,6644,w
1296,15004,5820,w
1068,16124,6316,w
624,16832,7384,w
408,15988,6728,w
776,15380,6524,w
1008,15016,6772,w
1160,15348,5904,w
1160,16564,6536,w
888,16864,7456,w
492,15808,6332,w
356,15176,6632,w
784,14856,6612,w
1048,15480,5976,w
1032,16768,6944,w
780,16768,7492,w
380,16572,6180,w
556,15624,6940,w
872,14988,6280,w
988,14840,5844,w
1040,15652,7064,w
676,16748,7080,w
332,16148,5988,w
496,15244,5988,w
896,14768,6812,w
1112,14760,5804,w
976,15664,6216,w
560,16564,7392,w
404,15744,6504,w
804,14992,5824,w
1072,14552,6632,w
1116,14684,5516,w
1020,15816,6320,w
652,16472,7464,w
500,15448,6084,w
856,14720,5944,w
1044,14424,6464,w
1152,14860,5592,w
876,16048,6648,w
456,16148,7340,w
500,15164,5664,w
972,14748,6232,w
1092,14528,6228,w
1128,15044,5520,w
764,16276,6656,w
388,16092,7008,w
612,15144,5536,w
1012,14696,6560,w
1116,14584,5996,w
984,15448,5568,w
664,16600,6932,w
380,16104,6784,w
672,15256,5532,w
996,14756,6616,w
1128,14772,5804,w
952,15684,5976,w
528,16556,7184,w
416,16044,6556,w
836,15292,5528,w
836,14844,6772,w
1144,14996,5672,w
1164,15876,6132,w
1020,16676,7168,w
600,15848,6340,w
560,15240,5768,w
892,14800,6692,w
1208,14800,5888,w
1264,14920,6476,w
1164,15832,7128,w
852,16520,6140,w
612,15808,5804,w
936,15188,6700,w
1188,14844,5824,w
1296,14988,6492,w
1168,15824,6492,w
796,16536,7020,w
740,15812,6072,w
1072,15324,5716,w
1280,14916,6484,w
1420,14932,5700,w
1228,15744,6436,w
912,16600,6976,w
760,15848,6232,w
1100,15260,5652,w
1308,14848,6736,w
1420,14892,6016,w
1360,15604,6444,w
968,16560,6812,w
732,16064,6456,w
924,15356,5664,w
1252,15060,6588,w
1320,14884,5908,w
1176,15492,6304,w
1040,16404,6588,w
784,16284,6460,w
824,15568,5528,w
1160,15172,6396,w
1220,14932,6184,w
1244,15188,6328,w
1072,16064,6748,w
828,16420,6632,w
808,15780,5784,w
972,15288,6208,w
1124,14836,6620,w
1340,14956,6220,w
1192,15736,6672,w
888,16364,6584,w
700,15872,6256,w
924,15300,5880,w
924,14964,6724,w
1144,14760,6192,w
1204,15332,6660,w
1052,16288,6736,w
792,16112,6680,w
556,15380,5764,w
700,15060,6480,w
980,15060,6308,w
1000,14896,6308,w
1044,15128,6584,w
976,15860,6640,w
716,16216,5968,w
584,15632,5984,w
888,15200,6416,w
960,14964,5952,w
1044,14980,5952,w
872,15456,6512,w
776,16308,6644,w
596,15900,6280,w
744,15372,5580,w
932,15148,6508,w
1096,14884,6156,w
1032,15264,6480,w
784,15968,6764,w
628,16300,6680,w
664,15748,5928,w
916,15416,5936,w
1068,15040,6420,w
1000,14996,6084,w
984,15556,6724,w
880,16200,6632,w
824,15916,6456,w
1024,15456,5756,w
1220,15168,6412,w
1132,14960,6140,w
1228,15232,6292,w
1076,15912,6556,w
944,16184,6492,w
872,15628,5744,w
1084,15284,5872,w
1152,15080,6280,w
1188,14956,6088,w
1204,15320,6600,w
980,16108,6576,w
716,15876,6472,w
832,15464,5620,w
1128,15232,6212,w
1140,14964,6240,w
1104,15028,6340,w
1028,15712,6448,w
1028,16192,6424,w
896,15716,5948,w
824,15464,5820,w
984,15280,6520,w
1152,15096,6204,w
984,15236,6424,w
1036,16036,6352,w
996,16112,6360,w
940,16112,5724,w
804,15692,5900,w
1076,15476,6028,w
1068,15212,5884,w
1088,15164,6604,w
1040,15584,6408,w
856,16284,6172,w
652,16036,5620,w
760,15532,5620,w
980,15376,6188,w
1008,15112,6100,w
988,15148,6212,w
936,15808,6280,w
764,16260,6060,w
644,15848,5760,w
952,15528,5720,w
1060,15252,6056,w
952,15096,5944,w
844,15304,6380,w
856,15844,6224,w
692,16012,6048,w
656,15680,5580,w
972,15480,5764,w
1036,15088,5972,w
988,14884,6052,w
1048,15296,6468,w
848,15804,6216,w
548,15700,5792,w
664,15396,5488,w
920,15000,6000,w
960,14716,6088,w
1036,14884,6368,w
840,15304,6580,w
704,15588,6120,w
640,15460,5884,w
876,15156,5816,w
1068,14852,6012,w
948,14620,6408,w
980,14764,6560,w
948,15204,6620,w
740,15484,6380,w
648,15416,5952,w
836,15064,5952,w
1008,14660,6180,w
1008,14596,6456,w
1072,15056,6660,w
1052,15476,6484,w
856,15620,6196,w
740,15416,5976,w
896,15132,6072,w
1016,14840,6312,w
1224,14840,6552,w
1100,14988,6604,w
1004,15472,6520,w
952,15800,6212,w
932,15836,6064,w
984,15432,6188,w
1128,15052,6496,w
1204,15084,6744,w
1064,15372,6744,w
924,15704,6720,w
892,15804,6540,w
884,15740,6340,w
984,15536,6336,w
952,15208,6540,w
936,15208,6776,w
916,15444,6884,w
868,15668,6688,w
864,15736,6504,w
840,15668,6424,w
844,15572,6484,w
972,15340,6624,w
936,15440,6892,w
848,15540,6932,w
800,15504,6796,w
904,15492,6636,w
968,15492,6540,w
1020,15436,6600,w
1004,15436,6688,w
936,15472,6792,w
884,15404,7024,w
912,15388,6756,w
1016,15372,6748,w
996,15360,6648,w
984,15440,6636,w
972,15416,6612,w
1080,15348,6580,w
1032,15372,6592,w
1088,15364,6680,w
1120,15304,6560,w
1124,15408,6576,w
1008,15356,6536,w
1072,15376,6600,w
1168,15492,6668,w
1256,15440,6528,w
1256,15464,6528,w
1140,15352,6600,w
1112,15420,6580,w
1152,15396,6432,w
1236,15448,6472,w
1196,15440,6552,w
1100,15420,6492,w
1148,15420,6576,w
1088,15444,6516,w
1228,15436,6452,w
1132,15472,6524,w
1096,15416,6616,w
1272,15340,6608,w
1172,15396,6704,w
1144,15460,6744,w
1156,15432,6744,w
1128,15452,6688,w
1132,15484,6772,w
1116,15484,6736,w
1056,15432,6784,w
960,15424,6696,w
872,15388,6696,noise
752,15384,6696,noise
872,15472,6788,noise
956,15516,6888,noise
1024,15548,6764,noise
984,15492,6772,noise
960,15568,6772,noise
992,15408,6724,noise
880,15444,6640,noise
884,15488,6840,noise
972,15468,6920,noise
892,15376,6752,noise
860,15544,6764,noise
784,15520,6896,noise
844,15520,6800,noise
908,15520,6704,noise
820,15504,6748,noise
828,15408,6824,noise
888,15452,6828,noise
848,15496,6816,noise
828,15484,6724,noise
920,15404,6896,noise
988,15528,6768,noise
824,15504,6792,noise
904,15444,6788,noise
844,15492,6804,noise
896,15488,6764,noise
844,15508,6804,noise
948,15448,6852,noise
960,15520,6792,noise
960,15368,6796,noise
1004,15404,6740,noise
956,15476,6680,noise
980,15424,6868,noise
972,15360,6940,noise
1012,15420,6852,noise
1032,15412,6920,noise
952,15380,7020,noise
924,15380,6948,noise
960,15384,7016,noise
996,15324,6920,noise
1028,15336,6976,noise
1068,15324,6992,noise
1048,15308,6892,noise
1032,15252,7020,noise
1032,15288,7020,noise
1064,15288,7040,noise
1088,15312,6844,noise
968,15316,6860,noise
1000,15284,7048,noise
1032,15300,7108,noise
1028,15320,7064,noise
1040,15296,7032,noise
988,15224,7012,noise
1064,15304,6956,noise
1016,15308,6940,noise
988,15340,6940,noise
1076,15312,6932,noise
968,15348,6984,noise
976,15268,6940,noise
1000,15240,6884,noise
936,15200,6916,noise
876,15216,6876,noise
896,15336,6836,noise
924,15292,6824,noise
956,15276,6844,noise
936,15348,6908,noise
960,15284,6976,noise
868,15264,6740,noise
848,15304,6752,noise
888,15292,6660,noise
1004,15248,6624,noise
944,15304,6744,noise
908,15424,6708,noise
928,15408,6676,noise
928,15428,6600,noise
904,15468,6640,noise
980,15420,6640,noise
936,15392,6444,noise
996,15316,6372,noise
944,15340,6584,noise
944,15456,6508,noise
908,15428,6376,noise
944,15360,6408,noise
932,15352,6452,noise
856,15324,6452,noise
892,15308,6328,noise
916,15172,6416,noise
892,15304,6280,noise
904,15304,6388,noise
1012,15364,6460,noise
976,15336,6316,noise
936,15352,6352,noise
980,15320,6352,noise
892,15284,6440,noise
1044,15324,6412,noise
1028,15360,6284,noise
924,15316,6284,noise
968,15256,6244,noise
960,15256,6292,noise
872,15252,6404,noise
912,15192,6464,noise
1012,15260,6468,noise
976,15340,6492,noise
968,15344,6528,noise
980,15292,6444,noise
940,15308,6440,noise
976,15212,6424,noise
888,15364,6452,noise
940,15332,6220,noise
884,15228,6372,noise
932,15212,6496,noise
880,15196,6492,noise
896,15240,6564,noise
836,15244,6480,noise
888,15312,6552,noise
924,15340,6652,noise
916,15300,6640,noise
836,15308,6756,noise
908,15424,6692,noise
900,15436,6624,noise
924,15436,6636,noise
856,15480,6488,noise
860,15556,6308,noise
860,15564,6428,noise
872,15548,6356,noise
904,15460,6360,noise
832,15420,6440,noise
708,15412,6356,noise
796,15412,6264,noise
852,15344,6364,noise
812,15352,6292,noise
796,15308,6292,noise
796,15264,6168,noise
824,15184,6268,noise
932,15308,6220,noise
804,15324,6188,noise
784,15428,6164,noise
820,15460,6108,noise
796,15452,6104,noise
728,15452,6248,noise
776,15436,6320,noise
812,15528,6464,noise
896,15560,6412,noise
844,15516,6388,noise
872,15596,6548,noise
736,15704,6528,noise
780,15692,6652,noise
864,15628,6652,noise
716,15556,6732,noise
812,15644,6716,noise
780,15592,6744,noise
812,15612,6916,noise
884,15680,6920,noise
832,15544,6784,noise
796,15560,6760,noise
804,15492,6816,noise
776,15488,6956,noise
780,15556,6916,noise
908,15468,6820,noise
980,15484,6800,noise
888,15444,6796,noise
880,15412,6852,noise
844,15508,6864,noise
908,15600,6740,noise
964,15536,6596,noise
960,15544,6428,noise
972,15556,6488,noise
1040,15644,6504,noise
1064,15636,6388,noise
1040,15596,6412,noise
1000,15652,6292,noise
976,15640,6372,noise
996,15532,6360,noise
960,15572,6436,noise
916,15532,6448,noise
824,15572,6384,noise
860,15536,6440,noise
996,15552,6504,noise
1020,15432,6512,noise
1016,15420,6420,noise
972,15396,6464,noise
972,15376,6540,noise
972,15364,6696,noise
1016,15524,6704,noise
1052,15524,6584,noise
1016,15508,6500,noise
960,15468,6608,noise
1048,15456,6620,noise
1152,15456,6680,noise
1172,15500,6736,noise
1112,15500,6600,noise
1108,15520,6644,noise
1236,15456,6684,noise
1216,15480,6808,noise
1172,15528,6656,noise
1140,15512,6796,noise
1236,15520,6896,noise
1204,15464,6896,noise
1028,15472,6728,noise
976,15564,6724,noise
984,15528,6680,noise
940,15520,6776,noise
988,15456,6664,noise
948,15436,6648,noise
916,15416,6584,noise
940,15524,6664,noise
816,15520,6796,noise
892,15508,6676,noise
976,15500,6700,noise
948,15500,6648,noise
924,15440,6568,noise
968,15452,6764,noise
852,15464,6844,noise
824,15476,6884,noise
872,15420,6728,noise
904,15420,6548,noise
852,15496,6640,noise
896,15520,6780,noise
852,15484,6700,noise
840,15472,6616,noise
988,15380,6624,noise
1008,15360,6648,noise
924,15344,6548,noise
916,15420,6548,noise
868,15460,6644,noise
896,15480,6892,noise
872,15364,6840,noise
948,15332,6780,noise
996,15352,6760,noise
992,15392,6604,noise
1112,15432,6604,noise
956,15432,6740,noise
984,15388,6728,noise
984,15248,6640,noise
864,15324,6752,noise
932,15252,6604,noise
940,15360,6596,noise
844,15320,6584,noise
976,15304,6608,noise
1008,15316,6616,noise
980,15316,6668,noise
928,15260,6780,noise
984,15344,6732,noise
1020,15416,6664,noise
968,15348,6600,noise
908,15408,6540,noise
988,15448,6568,noise
960,15480,6776,noise
924,15416,6776,noise
940,15420,6780,noise
984,15468,6756,noise
884,15496,6624,noise
876,15472,6592,noise
956,15512,6612,noise
888,15496,6492,noise
884,15452,6616,noise
784,15376,6712,noise
796,15388,6712,noise
808,15460,6728,noise
884,15480,6592,noise
836,15460,6516,noise
956,15464,6628,noise
892,15456,6764,noise
936,15396,6720,noise
896,15472,6680,noise
884,15408,6724,noise
884,15396,6748,noise
932,15316,6712,noise
1012,15376,6616,noise
1000,15420,6552,noise
1060,15468,6548,noise
1076,15420,6716,noise
908,15440,6672,noise
976,15488,6564,noise
980,15432,6652,noise
968,15392,6704,noise
936,15328,6760,noise
940,15392,6652,noise
1076,15376,6552,noise
936,15340,6616,noise
980,15364,6624,noise
940,15268,6568,noise
940,15248,6560,noise
1060,15272,6640,noise
1020,15216,6656,noise
1012,15220,6684,noise
1064,15340,6720,noise
964,15316,6640,noise
948,15344,6468,noise
996,15360,6400,noise
1064,15360,6528,noise
1088,15348,6456,noise
996,15340,6568,noise
960,15312,6536,noise
1072,15292,6456,noise
1060,15164,6704,noise
1044,15260,6836,noise
1132,15396,6836,noise
1124,15384,6688,noise
1104,15364,6508,noise
1128,15380,6540,noise
1100,15360,6472,noise
1060,15332,6456,noise
1036,15432,6656,noise
936,15424,6640,noise
924,15388,6712,noise
1004,15392,6708,noise
1024,15444,6700,noise
1044,15456,6704,noise
1020,15456,6552,noise
980,15424,6612,noise
1116,15420,6584,noise
1040,15456,6632,noise
980,15484,6736,noise
888,15404,6680,noise
976,15436,6740,noise
992,15528,6852,noise
960,15544,6704,noise
932,15536,6532,noise
836,15468,6612,noise
932,15540,6608,noise
1044,15472,6584,noise
980,15544,6640,noise
860,15508,6640,noise
1000,15476,6692,noise
1032,15520,6932,noise
1024,15512,6844,noise
1024,15504,6724,noise
920,15480,6752,noise
972,15520,6680,noise
996,15564,6648,noise
996,15504,6704,noise
940,15512,6808,noise
904,15484,6760,noise
1032,15476,6712,noise
996,15508,6664,noise
932,15464,6784,noise
912,15528,6788,noise
956,15572,6688,noise
968,15572,6652,noise
980,15548,6756,noise
956,15472,6732,noise
1060,15552,6728,w
1020,15560,6644,w
1008,15544,6712,w
1012,15524,6900,w
972,15548,6900,w
964,15588,6772,w
1004,15632,6720,w
1024,15544,6772,w
1016,15512,6844,w
1072,15464,6712,w
1060,15488,6876,w
1040,15524,6776,w
1052,15528,6772,w
1092,15520,6776,w
1012,15544,6772,w
1076,15528,6764,w
1048,15432,6680,w
1036,15448,6692,w
1100,15464,6724,w
1140,15484,6720,w
1052,15460,6820,w
1056,15364,6740,w
1028,15292,6628,w
1036,15388,6720,w
1028,15376,6644,w
872,15388,6644,w
976,15312,6664,w
892,15320,6776,w
800,15280,6656,w
888,15372,6732,w
1036,15336,6648,w
976,15488,6488,w
936,15448,6572,w
912,15508,6516,w
972,15448,6420,w
972,15532,6556,w
944,15532,6648,w
912,15536,6584,w
912,15472,6608,w
980,15424,6496,w
1096,15428,6420,w
984,15476,6536,w
972,15340,6648,w
840,15388,6724,w
824,15352,6788,w
892,15352,6648,w
996,15296,6612,w
1068,15312,6556,w
1080,15272,6668,w
996,15300,6584,w
984,15332,6692,w
996,15368,6736,w
964,15312,6712,w
996,15292,6712,w
880,15304,6596,w
924,15356,6524,w
824,15436,6612,w
936,15356,6612,w
896,15384,6612,w
968,15316,6732,w
888,15268,6592,w
948,15300,6392,w
924,15496,6208,w
884,15488,6224,w
812,15332,6612,w
788,15344,6864,w
812,15208,6716,w
896,15304,6360,w
832,15628,5996,w
720,15896,6244,w
624,15672,6664,w
828,15436,6732,w
956,15264,6864,w
956,15148,6736,w
932,15272,6000,w
756,15784,5688,w
764,15852,6392,w
864,15628,6348,w
1084,15520,6456,w
1020,15360,6828,w
884,15108,6576,w
876,15228,5880,w
780,15812,5712,w
780,15740,6560,w
884,15508,6420,w
