ax,ay,az,label
468,15352,6908,noise
544,15296,6896,noise
468,15256,6788,noise
428,15284,6760,noise
520,15244,6796,noise
520,15296,6808,noise
656,15360,6756,noise
616,15364,6816,noise
532,15364,6984,noise
560,15288,6876,noise
536,15352,6860,noise
632,15364,6860,noise
536,15320,6764,noise
596,15340,6672,noise
628,15308,6760,noise
600,15228,6796,noise
624,15256,6860,noise
584,15296,6860,noise
548,15340,6876,noise
616,15272,6816,noise
692,15400,6800,noise
648,15300,6828,noise
628,15256,6756,noise
592,15228,6748,noise
592,15248,6836,noise
560,15168,6964,noise
540,15228,6780,noise
540,15276,6812,noise
616,15308,6812,noise
540,15280,6848,noise
656,15280,6832,noise
652,15304,6656,noise
676,15332,6776,noise
668,15192,6776,noise
616,15204,6664,noise
652,15144,6636,noise
544,15272,6800,noise
436,15220,6928,noise
428,15184,6748,noise
444,15284,6752,noise
564,15236,6736,noise
532,15268,6724,noise
604,15296,6824,noise
540,15292,6836,noise
448,15296,6876,noise
488,15332,6832,noise
636,15276,6860,noise
600,15280,6864,noise
604,15360,6796,noise
604,15276,6752,noise
544,15252,6756,noise
476,15216,6832,noise
596,15216,6940,noise
656,15172,6800,noise
496,15200,6640,noise
420,15212,6640,noise
424,15216,6584,noise
524,15240,6772,noise
496,15184,6668,noise
516,15172,6704,noise
552,15152,6732,noise
584,15184,6728,noise
412,15268,6676,noise
448,15300,6688,noise
484,15284,6548,noise
532,15184,6584,noise
564,15188,6740,noise
460,15312,6780,noise
528,15344,6576,noise
520,15252,6696,noise
516,15236,6704,noise
516,15252,6740,noise
556,15256,6800,noise
480,15252,6776,noise
516,15252,6924,noise
544,15276,6784,noise
536,15300,6812,noise
548,15332,6812,noise
588,15320,6812,noise
456,15344,6748,noise
420,15352,6712,noise
456,15300,6760,noise
516,15244,6780,noise
572,15376,6940,noise
580,15392,6848,noise
544,15412,6724,noise
532,15344,6780,noise
696,15292,6900,noise
616,15364,6920,noise
540,15336,6952,noise
496,15332,6808,noise
528,15344,6644,noise
476,15328,6700,noise
476,15300,6748,noise
512,15248,6828,noise
488,15212,6820,noise
504,15268,6676,noise
576,15268,6764,noise
504,15356,6732,noise
568,15308,6752,noise
464,15344,6752,noise
416,15404,6800,noise
372,15380,6736,noise
488,15268,6608,noise
452,15300,6656,noise
408,15340,6680,noise
460,15396,6704,noise
536,15328,6868,noise
524,15336,6772,noise
576,15360,6756,noise
480,15372,6560,noise
504,15380,6544,noise
476,15360,6476,noise
548,15404,6684,noise
484,15320,6852,noise
484,15288,6596,noise
452,15296,6600,noise
456,15276,6668,noise
536,15280,6696,noise
552,15280,6556,noise
576,15208,6636,noise
528,15164,6368,noise
600,15212,6368,noise
756,15176,6224,noise
876,15312,6532,noise
720,15216,6576,noise
556,15148,6760,noise
384,15200,6924,noise
316,15160,7184,noise
400,15220,7116,noise
464,15200,6976,noise
392,15308,6792,noise
420,15216,6588,noise
572,15216,6624,noise
592,15232,6776,noise
464,15268,6680,noise
508,15328,6536,noise
492,15336,6600,noise
492,15360,6776,noise
484,15264,6716,noise
560,15344,6724,noise
468,15344,6724,noise
528,15376,6828,noise
604,15324,6740,noise
456,15252,6740,noise
428,15328,6616,noise
360,15304,6764,noise
204,15268,6916,noise
292,15240,6848,noise
348,15228,7040,noise
208,15244,6972,noise
276,15292,6912,noise
320,15304,6720,noise
368,15312,6652,noise
348,15324,6596,noise
280,15304,6736,noise
260,15320,6744,noise
248,15252,6792,noise
256,15340,6780,noise
248,15524,6872,r
248,15464,6884,r
236,15400,6916,r
276,15432,6952,r
292,15432,6968,r
288,15380,6856,r
300,15396,6980,r
280,15404,6980,r
224,15432,6920,r
340,15460,7064,r
332,15352,6972,r
288,15404,6900,r
388,15448,6944,r
416,15320,6992,r
388,15340,6960,r
432,15336,7000,r
484,15332,7040,r
372,15356,6896,r
404,15220,6860,r
492,15312,6916,r
484,15264,6748,r
452,15264,6800,r
452,15240,6960,r
452,15296,6880,r
492,15260,6764,r
468,15276,6712,r
456,15276,6572,r
552,15256,6392,r
504,15232,6512,r
456,15208,6512,r
472,15164,6584,r
512,15176,6468,r
444,15312,6548,r
528,15324,6476,r
508,15340,6424,r
460,15352,6308,r
444,15368,6244,r
564,15280,6172,r
564,15352,6108,r
516,15336,6040,r
456,15344,6016,r
496,15344,6132,r
428,15376,6232,r
524,15460,6180,r
540,15660,6120,r
540,15536,6140,r
616,15520,6184,r
504,15608,6192,r
564,15608,6284,r
540,15644,6380,r
624,15636,6352,r
580,15656,6352,r
696,15732,6268,r
676,15704,6416,r
612,15736,6392,r
680,15732,6380,r
736,15608,6400,r
784,15560,6452,r
884,15472,6636,r
812,15424,6732,r
664,15500,6672,r
716,15456,6764,r
680,15336,6836,r
704,15344,6884,r
644,15344,6836,r
840,15340,6820,r
720,15304,6688,r
720,15264,6772,r
716,15232,6884,r
668,15072,6748,r
556,15072,6824,r
612,14976,7236,r
508,14832,7076,r
592,14848,7076,r
712,15092,6436,r
648,15344,6308,r
508,15156,6780,r
408,14952,7056,r
392,14852,7204,r
348,14540,7636,r
368,14760,7152,r
656,15372,6180,r
708,15412,6276,r
596,15172,6880,r
472,14948,6996,r
304,14980,6896,r
272,15080,6812,r
280,15008,7036,r
320,14884,7084,r
320,15016,6572,r
600,15320,6124,r
852,15608,6192,r
676,15608,6828,r
476,15404,7084,r
428,15200,7060,r
440,15172,7060,r
328,15044,7348,r
292,14916,7556,r
592,15216,6680,r
832,15684,5916,r
572,15596,6392,r
512,15288,6764,r
376,15292,6816,r
252,15308,6836,r
144,15208,7260,r
232,15032,7384,r
636,15352,6584,r
752,15820,5648,r
504,15748,6328,r
284,15516,6836,r
292,15360,6788,r
292,15328,6604,r
104,15200,7060,r
36,14980,7544,r
52,14980,6584,r
368,15288,5688,r
600,15752,6356,r
384,15712,6356,r
232,15324,6828,r
268,15220,6988,r
204,15220,7104,r
108,15172,7416,r
176,14908,7560,r
444,15116,6676,r
700,15652,6064,r
484,15584,6800,r
356,15356,7176,r
212,15200,7232,r
176,15156,7196,r
152,15160,7540,r
208,14872,7876,r
436,15200,6824,r
676,15680,6000,r
676,15596,6808,r
492,15340,7128,r
296,15160,7156,r
208,15160,7032,r
148,15016,7424,r
108,14940,7636,r
200,14772,6656,r
500,15204,6656,r
624,15648,5960,r
364,15500,6712,r
256,15236,6984,r
200,15128,7024,r
120,15140,7064,r
36,15096,7524,r
76,14900,7644,r
368,15232,6496,r
612,15588,5852,r
340,15516,6696,r
208,15196,7016,r
152,15004,6948,r
104,15084,6872,r
8,14996,7472,r
196,14840,7532,r
196,15320,6316,r
608,15628,5588,r
656,15456,6556,r
332,15456,6828,r
356,15220,6788,r
252,15076,6916,r
56,15144,6916,r
36,15056,7324,r
100,14920,7372,r
552,15364,6120,r
568,15852,5620,r
404,15716,6712,r
240,15368,7036,r
156,15260,6924,r
124,15308,6908,r
24,15028,7376,r
268,14908,7416,r
664,15556,6288,r
520,15824,5916,r
280,15564,6828,r
228,15316,6948,r
204,15104,7024,r
204,15180,7396,r
24,15068,7548,r
8,15104,7156,r
288,15104,5916,r
652,15660,6104,r
600,15728,7128,r
328,15424,7128,r
232,15156,7092,r
132,15160,7004,r
40,15056,7540,r
148,14872,7572,r
568,15164,6516,r
864,15664,5340,r
528,15576,6312,r
380,15208,6672,r
284,15208,6720,r
136,15152,6868,r
96,15028,7328,r
424,14960,6976,r
752,15552,5704,r
868,15872,5556,r
604,15576,6640,r
604,15380,6748,r
476,15276,6880,r
252,15136,7240,r
88,15136,7524,r
208,15020,6572,r
516,15288,5500,r
728,15812,5500,r
648,15724,6380,r
412,15244,7016,r
292,15008,7128,r
160,14932,7072,r
204,14800,7604,r
484,14864,7088,r
728,15416,5788,r
684,15584,5840,r
476,15236,6852,r
300,14976,7000,r
220,14976,7140,r
64,15028,7664,r
112,15040,7500,r
532,15484,6228,r
728,15916,5544,r
728,15696,6672,r
528,15336,7240,r
300,15200,7128,r
248,15200,7432,r
176,15020,7640,r
24,14856,6628,r
424,15140,5420,r
692,15600,5420,r
632,15536,6088,r
340,15096,6952,r
252,14868,7064,r
36,14808,7092,r
164,14672,7552,r
184,14796,6900,r
500,15360,5552,r
544,15712,5544,r
184,15284,6600,r
140,15056,6652,r
36,15032,6776,r
296,14980,7224,r
212,15032,7208,r
196,15436,6008,r
196,15968,5308,r
456,15828,6424,r
248,15488,7076,r
64,15372,7068,r
16,15372,7264,r
224,15324,7652,r
120,15268,6748,r
288,15556,6748,r
628,16072,5732,r
632,16100,6244,r
416,15628,7280,r
296,15224,7272,r
80,15104,7436,r
64,14992,7768,r
196,14980,7156,r
668,15504,5744,r
668,15816,5772,r
368,15472,6932,r
340,15244,7040,r
312,15160,7048,r
20,14968,7564,r
136,15016,7464,r
536,15404,6032,r
536,15920,5452,r
780,15708,6500,r
432,15356,6880,r
232,15356,6980,r
176,15212,7104,r
104,15100,7368,r
88,15068,7368,r
340,15448,6488,r
724,15924,5396,r
660,15780,6024,r
432,15460,6792,r
232,15248,6876,r
16,15060,7000,r
4,14888,7488,r
228,15132,6852,r
648,15704,5568,r
600,15920,5764,r
508,15416,6792,r
416,15116,6820,r
220,15060,6808,r
84,14968,7408,r
144,15076,7308,r
144,15508,6052,r
688,15844,5628,r
868,15672,6656,r
596,15672,7272,r
448,15296,7316,r
296,15252,7376,r
120,15184,7376,r
212,15076,7388,r
576,15412,6396,r
872,16000,5604,r
708,15832,6352,r
452,15528,6960,r
388,15300,7108,r
176,15240,7188,r
48,15060,7608,r
220,15152,7216,r
656,15728,6076,r
612,15996,6120,r
292,15684,7044,r
256,15356,7272,r
152,15268,7220,r
36,15232,7624,r
36,15188,7648,r
20,15388,6556,r
284,15904,5780,r
624,15904,6520,r
320,15972,7172,r
252,15636,7264,r
104,15384,7264,r
120,15364,7264,r
140,15260,7648,r
132,15244,7144,r
432,15664,5872,r
392,15932,5960,r
144,15696,7008,r
108,15348,7152,r
60,15272,7092,r
124,15164,7376,r
36,15032,7388,r
388,15392,6420,r
556,15840,5468,r
392,15764,6396,r
196,15300,7072,r
140,15284,7036,r
140,15180,7036,r
28,15060,7556,r
52,15092,7112,r
156,15544,6028,r
536,15544,5780,r
640,15848,6760,r
416,15616,6948,r
232,15244,6948,r
116,15260,6936,r
36,15176,7248,r
48,15064,7460,r
348,15208,6780,r
684,15668,5748,r
568,15780,6164,r
376,15520,6872,r
280,15312,6940,r
132,15212,6924,r
40,15140,7240,r
160,15040,7100,r
476,15360,6356,r
596,15808,5556,r
528,15736,6156,r
340,15516,6732,r
340,15336,6904,r
300,15248,6832,r
232,15076,7124,r
172,15076,7004,r
300,15096,6192,r
516,15584,5660,r
644,15908,5660,r
456,15792,6456,r
416,15552,6840,r
368,15376,6724,r
300,15364,6780,r
208,15404,7152,r
368,15296,6988,r
564,15544,6112,r
688,15892,5728,r
516,15788,6504,r
460,15576,6672,r
380,15420,6660,r
376,15496,6760,r
416,15440,7148,r
520,15356,7032,r
752,15604,6444,r
752,15992,6084,r
828,15924,6560,r
664,15708,6896,r
508,15708,6776,r
588,15400,6676,r
548,15360,7072,r
548,15324,7072,r
648,15228,7012,r
744,15496,6552,r
816,15940,6024,r
756,15884,6512,r
632,15672,6904,r
604,15512,6936,r
552,15352,7072,r
468,15336,7332,r
580,15424,7240,r
784,15620,6752,r
932,15836,6200,r
904,15800,6580,r
692,15576,7072,r
608,15232,7304,r
468,15180,7264,r
468,15224,7168,r
424,15288,7024,r
572,15424,6832,r
760,15424,6592,r
824,15588,6780,r
720,15424,7296,r
520,15284,7296,r
476,15068,7520,r
452,15088,7144,r
560,15312,6780,r
712,15504,6328,r
720,15512,6744,r
532,15300,7124,r
548,15244,7132,r
468,15164,7216,r
428,15268,7296,r
460,15224,7192,r
396,15200,6892,r
416,15272,6700,r
588,15300,6552,r
604,15328,6688,r
472,15284,6968,r
472,15144,7220,r
324,15028,7328,r
344,15184,6804,r
332,15184,6488,r
448,15468,6992,r
308,15356,7276,r
284,15160,7088,r
328,15032,7088,r
296,15064,6992,r
300,15196,7056,r
344,15268,7092,r
344,15276,6892,r
424,15348,6676,r
492,15400,6616,r
528,15472,6640,r
400,15448,6740,r
296,15104,7036,r
368,14932,6972,r
384,15020,6624,r
428,15224,6188,r
400,15252,6500,r
336,15060,6900,r
336,14892,6836,r
332,14972,6748,r
316,15104,6932,r
208,15268,7040,r
208,15268,6976,r
304,15288,6812,r
320,15340,6812,r
260,15524,6812,r
312,15572,6952,r
220,15588,6932,r
220,15556,6964,r
284,15548,7120,r
352,15476,7120,r
332,15508,7144,r
408,15420,7256,r
368,15364,7188,r
368,15372,7072,r
436,15468,6988,r
416,15416,6976,r
432,15240,6928,r
440,15344,6876,r
368,15348,6872,r
392,15240,6820,r
392,15200,6900,r
320,15232,7004,r
360,15268,6788,r
456,15268,6812,r
464,15152,6860,r
460,15208,6736,r
576,15200,6736,r
488,15184,6692,r
464,15248,6644,r
428,15088,6624,r
448,15156,6596,r
372,15240,6656,r
364,15220,6616,r
464,15156,6692,r
516,15084,6600,r
616,15112,6672,r
568,15124,6624,r
464,15112,6636,r
480,15108,6516,r
636,15232,6312,r
580,15232,6380,r
416,15144,6660,r
416,14992,6708,r
404,14944,6580,r
372,15180,6368,r
528,15180,6476,r
448,15268,6732,r
412,15140,6820,r
412,15132,6820,r
312,15184,6732,noise
300,15252,6748,noise
404,15348,6728,noise
428,15380,6860,noise
412,15428,6844,noise
304,15372,6708,noise
316,15412,6840,noise
268,15424,6836,noise
320,15336,6808,noise
268,15384,6996,noise
344,15404,7040,noise
380,15328,7032,noise
400,15280,7128,noise
400,15444,6968,noise
308,15320,6980,noise
308,15264,7032,noise
280,15236,7144,noise
220,15300,7144,noise
284,15300,7120,noise
328,15308,6912,noise
320,15352,6892,noise
292,15204,6892,noise
364,15256,6836,noise
400,15172,6836,noise
400,15196,6944,noise
372,15236,6932,noise
392,15172,6772,noise
352,15224,6800,noise
368,15228,6900,noise
356,15312,6804,noise
372,15288,6608,noise
456,15224,6500,noise
396,15196,6552,noise
480,15196,6548,noise
324,15148,6596,noise
332,15208,6472,noise
392,15080,6476,noise
392,15048,6532,noise
480,15040,6556,noise
344,15096,6504,noise
344,15096,6480,noise
416,15092,6496,noise
460,15088,6508,noise
468,15044,6592,noise
440,15076,6592,noise
332,15112,6508,noise
364,15088,6572,noise
372,15100,6584,noise
444,15112,6676,noise
516,15116,6676,noise
440,15240,6560,noise
556,15176,6600,noise
404,15244,6592,noise
444,15224,6644,noise
388,15168,6696,noise
380,15200,6552,noise
424,15264,6684,noise
480,15300,6800,noise
496,15236,6776,noise
496,15216,6772,noise
472,15236,6712,noise
464,15184,6632,noise
528,15188,6764,noise
492,15188,6928,noise
484,15236,6948,noise
472,15180,6828,noise
400,15176,6828,noise
472,15152,6772,noise
448,15180,6804,noise
476,15176,6932,noise
472,15208,7124,noise
280,15172,7296,noise
204,15140,6940,noise
192,15196,6916,noise
344,15200,6880,noise
480,15132,6636,noise
564,15140,6488,noise
604,15108,6472,noise
560,15092,6528,noise
500,15168,6688,noise
384,15268,6620,noise
344,15216,6524,noise
344,15192,6644,noise
332,15200,6592,noise
512,15156,6268,noise
488,15156,6420,noise
408,15268,6720,noise
412,15332,6648,noise
384,15364,6648,noise
404,15440,6504,noise
456,15500,6556,noise
416,15492,6580,noise
448,15484,6692,noise
520,15456,6600,noise
408,15464,6536,noise
436,15424,6640,noise
524,15552,6768,noise
480,15440,6832,noise
492,15524,6860,noise
484,15536,6708,noise
420,15548,6844,noise
452,15572,6908,noise
468,15524,6972,noise
452,15520,7048,noise
452,15500,7172,noise
532,15516,7072,noise
664,15432,7092,noise
524,15432,6996,noise
640,15296,6960,noise
652,15336,7028,noise
664,15332,7028,noise
624,15328,7160,noise
600,15292,7152,noise
588,15324,7072,noise
500,15312,7264,noise
428,15320,7080,noise
468,15248,7000,noise
496,15184,7044,noise
484,15200,6848,noise
572,15100,6880,noise
556,15164,6912,noise
556,15172,6808,noise
620,15088,6836,noise
652,15164,6772,noise
592,15168,6848,noise
616,15144,6920,noise
616,15156,6804,noise
636,15164,6828,noise
572,15148,6836,noise
516,15148,6760,noise
636,15196,6768,noise
596,15176,6768,noise
588,15256,6768,noise
736,15288,6812,noise
748,15272,6764,noise
684,15232,6776,noise
712,15244,6748,noise
648,15280,6892,noise
576,15252,6832,noise
564,15216,6764,noise
612,15124,6908,noise
668,15164,6880,noise
764,15192,6876,noise
720,15168,6976,noise
704,15132,6968,noise
692,15152,7104,noise
612,15204,6880,noise
600,15140,6856,noise
600,15112,6880,noise
616,15128,6908,noise
608,15140,6948,noise
604,15140,7032,noise
588,15204,6920,noise
552,15140,6884,noise
612,15144,6884,noise
568,15172,6904,noise
500,15240,7004,noise
468,15224,6924,noise
424,15304,7040,noise
428,15240,7072,noise
512,15236,7020,noise
384,15240,7104,noise
280,15224,6932,noise
252,15304,7016,noise
360,15312,7080,noise
452,15324,7152,noise
400,15332,7148,noise
336,15268,7024,noise
416,15316,7044,noise
372,15284,6960,noise
372,15256,6980,noise
400,15244,6996,noise
252,15244,7056,noise
372,15244,7208,noise
408,15304,7188,noise
344,15376,7240,noise
356,15304,7240,noise
392,15244,7252,noise
452,15224,7192,noise
472,15288,7092,noise
444,15296,7136,noise
492,15308,7140,noise
344,15264,7092,noise
440,15336,7212,noise
436,15252,7148,noise
380,15216,6988,noise
392,15264,6904,noise
520,15284,6964,noise
484,15296,7152,noise
448,15268,6992,noise
444,15220,6980,noise
340,15276,6992,noise
340,15248,7128,noise
384,15284,7016,noise
432,15344,6972,noise
440,15344,6952,noise
416,15352,6932,noise
432,15296,7024,noise
504,15256,7024,noise
480,15232,6988,noise
428,15116,7040,noise
496,15112,6980,noise
384,15172,6924,noise
456,15172,6888,noise
588,15156,6936,noise
416,15180,6964,noise
528,15168,6956,noise
628,15168,6900,noise
556,15180,6956,noise
564,15120,7052,noise
480,15136,6804,noise
540,15208,6784,noise
552,15112,6796,noise
500,15132,6992,noise
500,15084,6968,noise
472,15140,6992,noise
564,15264,7008,noise
640,15264,6880,noise
612,15200,6988,noise
456,15112,7096,noise
432,15176,7096,noise
432,15260,7136,noise
520,15272,6912,noise
524,15292,6964,noise
492,15292,7108,noise
428,15212,7024,noise
500,15332,6972,noise
516,15352,7036,noise
480,15336,7028,noise
548,15240,7036,noise
528,15312,7104,noise
504,15268,7024,noise
444,15308,7108,noise
420,15276,7100,noise
488,15272,7032,noise
408,15180,7008,noise
408,15308,7020,noise
360,15348,7004,noise
380,15200,7012,noise
536,15200,6960,noise
444,15192,6996,noise
424,15220,6984,noise
424,15212,6984,noise
464,15236,7004,noise
456,15184,7060,noise
416,15268,6964,noise
432,15324,6988,noise
380,15232,6836,noise
336,15264,6872,noise
316,15316,6900,noise
396,15236,6980,noise
408,15136,6988,noise
480,15188,6900,noise
476,15124,6868,noise
448,15008,6948,noise
496,15072,6924,noise
576,15080,6972,noise
408,15160,7016,noise
408,15104,6928,noise
416,15156,6988,noise
532,15080,6916,noise
520,15080,7032,noise
456,15148,6952,noise
500,15140,7008,noise
452,15228,7008,noise
576,15292,7020,noise
448,15324,6988,noise
480,15388,6904,noise
608,15472,6828,noise
524,15528,6916,noise
472,15424,6892,noise
412,15388,6756,noise
556,15344,6724,noise
588,15300,6648,noise
540,15148,6748,noise
416,15172,6624,noise
420,15084,6680,noise
528,15084,6800,noise
412,15108,6732,noise
360,15052,6764,noise
360,15084,6692,noise
432,15128,6472,noise
400,15096,6416,noise
340,15096,6648,noise
272,15172,6616,noise
252,15236,6616,noise
292,15292,6860,noise
268,15284,6860,noise
172,15312,6732,noise
124,15348,6812,noise
188,15432,6876,noise
232,15468,6860,noise
244,15424,6844,noise
288,15520,6984,noise
332,15556,7092,noise
380,15544,6980,noise
424,15492,7168,noise
400,15536,7184,noise
440,15568,7236,noise
500,15560,7152,noise
452,15600,7064,noise
400,15480,6908,noise
400,15484,7060,noise
328,15472,7060,noise
492,15480,7080,noise
384,15572,7112,noise
472,15572,7032,noise
512,15456,6856,noise
464,15392,6940,noise
444,15320,6940,noise
416,15448,6812,noise
568,15488,6828,noise
584,15512,6816,noise
528,15504,6848,noise
512,15424,6780,noise
444,15336,6744,noise
416,15416,6768,noise
372,15512,6760,noise
384,15392,6684,noise
428,15452,6852,noise
420,15384,6876,noise
376,15364,6736,noise
528,15400,6828,noise
460,15348,6788,noise
460,15368,6724,noise
460,15376,6680,noise
344,15304,6704,noise
404,15284,6672,noise
484,15284,6768,noise
564,15320,6712,noise
588,15252,6636,noise
536,15228,6636,noise
524,15404,6696,noise
524,15356,6660,noise
556,15300,6732,noise
568,15256,6716,noise
612,15332,6660,noise
620,15356,6676,noise
700,15316,6776,noise
680,15264,6868,noise
652,15276,6848,noise
656,15316,6848,noise
636,15292,6824,noise
636,15260,6868,noise
644,15272,6880,noise
636,15300,6916,noise
572,15328,6796,noise
572,15408,6796,noise
540,15376,6684,noise
492,15388,6796,noise
408,15388,6828,noise
448,15396,6764,noise
420,15392,6876,noise
384,15292,6876,noise
532,15392,6832,noise
492,15484,6608,noise
336,15516,6688,noise
416,15412,6860,noise
392,15380,6872,noise
356,15352,6840,noise
364,15344,6884,noise
352,15316,6968,noise
284,15384,6860,noise
324,15420,6776,noise
