ax,ay,az,label
940,14556,8088,k
780,14428,8200,k
860,14728,8008,k
860,15224,7456,k
928,15004,7640,k
760,15004,7768,k
660,14844,8088,k
696,14816,8088,k
620,14608,8076,k
628,14692,8136,k
824,15076,7688,k
748,15156,7296,k
672,15064,7476,k
560,14856,7716,k
544,14752,7992,k
532,14668,8212,k
632,14956,8020,k
684,15128,7444,k
608,15084,7412,k
608,15060,7392,k
536,14888,7860,k
580,14888,7948,k
588,14696,8040,k
620,14596,8040,k
824,14908,7820,k
808,15092,7196,k
812,15156,7280,k
884,14948,7480,k
888,14848,7788,k
884,14652,8016,k
872,14648,8008,k
1052,15052,7496,k
908,15120,7124,k
864,15024,7256,k
900,15008,7452,k
900,14936,7776,k
876,14716,8060,k
920,14716,8020,k
984,14760,7444,k
1216,15112,7444,k
1088,15188,7352,k
1024,15016,7352,k
984,14944,7704,k
1004,14772,8004,k
960,14648,8196,k
888,14804,8104,k
1052,15188,7384,k
1052,15064,7312,k
1032,14980,7508,k
1036,14872,7884,k
1060,14708,8144,k
1060,14484,8244,k
1012,14756,8128,k
1108,14756,7464,k
1248,15024,7664,k
1156,14996,7664,k
1092,14924,7652,k
1028,14840,7968,k
1004,14620,8120,k
916,14564,8416,k
1012,14704,8448,k
1148,14992,7720,k
1112,14968,7520,k
1096,14820,7644,k
1164,14788,8116,k
1208,14732,8172,k
1208,14520,8416,k
1264,14688,8424,k
1244,14688,7628,k
1424,15000,7316,k
1484,15072,7316,k
1460,15008,7488,k
1432,14912,7548,k
1328,14904,7828,k
1344,14660,8044,k
1340,14716,8420,k
1404,14916,7880,k
1436,15056,7176,k
1352,14996,7480,k
1328,14948,7524,k
1140,14932,7724,k
1072,14728,7932,k
1072,14652,8288,k
1100,14744,8220,k
1092,14744,7620,k
1144,15012,7516,k
1068,14992,7516,k
1124,14864,7668,k
1120,14824,8060,k
1112,14704,8236,k
908,14520,8544,k
920,14460,8772,k
1136,14848,8312,k
1184,15012,7692,k
1128,14848,7808,k
1112,14812,7852,k
1104,14768,8232,k
1024,14684,8312,k
1024,14552,8408,k
844,14700,8552,k
872,14700,7840,k
1068,15020,7536,k
976,15008,7536,k
868,14908,7560,k
920,14768,7744,k
904,14776,7872,k
644,14720,8064,k
540,14624,8108,k
596,14744,7696,k
792,14904,7064,k
748,14940,6864,k
872,14896,7056,k
884,14764,7172,k
884,14724,7256,k
900,14604,7316,k
800,14612,7612,k
680,14612,7304,k
676,14740,6700,k
856,14924,6700,k
668,15048,6756,k
600,14932,6788,k
580,14844,6948,k
560,14924,7192,k
460,14808,7324,k
376,14828,7564,k
388,15008,7356,k
476,15168,6964,k
460,15240,6856,k
412,15180,6964,k
412,15172,7232,k
408,15124,7260,k
468,15124,7436,k
416,14988,7728,k
364,14916,7616,k
448,14980,7616,k
556,14980,7188,k
584,15088,6868,k
580,15092,7068,k
572,15016,7108,k
488,15144,7232,k
700,14976,7264,k
724,14900,7612,k
588,14964,7536,k
548,15000,7124,k
640,15156,6752,k
640,15156,6988,k
652,15056,7076,k
668,15056,7020,k
656,15044,7064,k
644,15060,7332,k
804,14952,7332,k
776,14852,7636,k
716,14900,7360,k
904,15068,6796,k
888,15132,6640,k
956,15200,6860,k
1004,15128,6932,k
1032,14992,7044,k
1100,14904,7056,k
1016,14732,7436,k
1092,14776,7448,k
1092,14892,7104,k
1080,15144,6736,k
1096,15144,6912,k
1128,15168,7116,k
1144,15020,7116,k
1232,15036,7372,k
1140,15092,7276,k
1168,14996,7464,k
1204,14920,7772,k
1404,15088,7400,k
1456,15264,6968,k
1508,15400,6992,k
1388,15392,7056,k
1432,15412,7304,k
1504,15432,7288,k
1532,15352,7380,k
1532,15136,7644,k
1504,15040,7612,k
1544,15040,7288,k
1488,15184,6936,k
1676,15300,6936,k
1624,15344,6988,k
1620,15212,7308,k
1620,14996,7560,k
1508,14840,7552,k
1380,14660,7672,k
1476,14488,7988,k
1432,14488,7820,k
1496,14592,7456,k
1388,14664,7368,k
1228,14580,7548,k
1228,14424,7672,k
1176,14400,7816,k
1108,14400,7916,k
1024,14400,8280,k
884,14296,8280,k
904,14268,8224,k
936,14416,7848,k
844,14672,7528,k
860,14808,7688,k
816,14668,7948,k
836,14684,8152,k
920,14684,8092,k
840,14624,8348,k
852,14712,8492,k
852,14784,8196,k
920,14936,7996,k
920,15000,7780,k
880,14784,7788,k
840,14784,8076,k
752,14752,8200,k
824,14656,8200,k
748,14632,8152,k
732,14756,7960,k
672,14836,7840,k
712,14908,7728,k
692,14948,7708,k
676,14800,7692,k
512,14652,7780,k
524,14712,7912,k
492,14752,7576,k
676,14868,7284,k
652,14912,7368,k
652,14900,7380,k
740,14960,7312,k
720,14960,7360,k
720,14956,7416,k
736,14900,7416,k
888,15020,7368,k
1004,15044,7376,k
1060,14996,7332,k
1104,15024,7396,k
1068,15032,7372,k
1212,15020,7288,k
1296,14976,7264,k
1300,14936,7372,k
1340,14972,7384,k
1384,15024,7324,k
1440,14948,7368,k
1440,14912,7500,k
1456,14836,7384,k
1508,14836,7412,k
1468,14764,7412,k
1436,14840,7412,k
1484,14828,7468,k
1448,14836,7492,k
1524,14840,7712,k
1396,14864,7656,k
1356,14828,7464,noise
1392,14716,7600,noise
1444,14684,7640,noise
1476,14716,7484,noise
1324,14720,7660,noise
1388,14700,7652,noise
1388,14596,7564,noise
1460,14656,7576,noise
1468,14656,7648,noise
1420,14688,7744,noise
1368,14688,7700,noise
1296,14668,7700,noise
1244,14800,7832,noise
1268,14788,7888,noise
1212,14708,7636,noise
1252,14760,7756,noise
1152,14812,7796,noise
1056,14764,7928,noise
1004,14816,7840,noise
948,14832,7868,noise
900,14888,7784,noise
1024,14868,7852,noise
1024,14784,7868,noise
912,14780,7744,noise
932,14780,7808,noise
960,14808,7892,noise
792,14788,7892,noise
736,14844,7900,noise
828,14892,7924,noise
812,14832,7908,noise
904,14840,7952,noise
896,14856,7996,noise
932,14856,7956,noise
648,14816,7812,noise
744,14872,7880,noise
848,14868,7828,noise
792,14916,8020,noise
760,14888,7948,noise
760,14820,7968,noise
756,14800,7952,noise
704,14800,7908,noise
700,14908,8060,noise
840,14844,8060,noise
836,14828,7916,noise
768,14808,7884,noise
764,14728,7892,noise
804,14780,7960,noise
924,14744,7960,noise
832,14780,7980,noise
832,14776,8004,noise
928,14756,7944,noise
1024,14796,7852,noise
900,14780,7960,noise
880,14780,7972,noise
880,14672,8032,noise
948,14624,7924,noise
1004,14624,8016,noise
928,14656,7912,noise
1008,14700,7912,noise
976,14768,7980,noise
1140,14676,7864,noise
1112,14700,8000,noise
1048,14624,7932,noise
1076,14616,8004,noise
1020,14644,8048,noise
1000,14652,8036,noise
1080,14780,8184,noise
1032,14656,7956,noise
1096,14700,8124,noise
1068,14756,7996,noise
1068,14728,7852,noise
1008,14732,8016,noise
1064,14732,8112,noise
1048,14628,8080,noise
1072,14720,8080,noise
1136,14660,7964,noise
1240,14696,8092,noise
1132,14704,8004,noise
1104,14712,7944,noise
972,14760,8052,noise
1016,14724,7980,noise
1092,14604,7932,noise
1028,14716,8060,noise
1056,14772,7904,noise
1084,14780,7972,noise
1084,14784,7964,noise
1088,14788,7952,noise
1112,14788,7964,noise
1116,14812,8028,noise
1120,14848,8028,noise
1128,14784,7884,noise
1164,14820,7908,noise
1032,14828,7940,noise
1148,14872,7976,noise
1116,14880,7960,noise
1164,14840,7916,noise
1144,14864,7856,noise
1168,14900,7936,noise
1172,14836,7992,noise
1112,14900,7900,noise
1136,14868,7872,noise
1136,14824,7892,noise
1100,14836,7872,noise
1020,14836,7860,noise
1028,14836,7812,noise
1112,14792,7812,noise
1120,14800,7772,noise
1072,14784,7700,noise
1156,14720,7780,noise
1088,14688,7852,noise
1116,14752,7776,noise
1092,14700,7788,noise
1104,14720,7840,noise
1084,14792,7868,noise
1076,14692,7928,noise
1024,14688,7924,noise
1024,14720,7836,noise
988,14624,7916,noise
896,14724,7996,noise
964,14724,7968,noise
1024,14820,8004,noise
984,14740,8004,noise
884,14732,8164,noise
948,14756,8116,noise
960,14700,8148,noise
1048,14644,8096,noise
1056,14616,7972,noise
944,14564,7964,noise
940,14640,8232,noise
840,14704,8388,noise
816,14684,8436,noise
760,14792,8276,noise
760,14744,8280,noise
796,14756,8280,noise
704,14712,8248,noise
652,14712,8420,noise
772,14768,8448,noise
796,14708,8448,noise
812,14764,8416,noise
692,14728,8432,noise
616,14696,8368,noise
668,14712,8508,noise
696,14600,8504,noise
736,14624,8492,noise
824,14616,8416,noise
800,14620,8412,noise
832,14632,8404,noise
916,14600,8460,noise
916,14572,8460,noise
836,14632,8508,noise
876,14608,8556,noise
884,14608,8452,noise
868,14684,8368,noise
1028,14672,8368,noise
1084,14660,8432,noise
1000,14616,8400,noise
940,14644,8400,noise
972,14580,8348,noise
1020,14644,8216,noise
1020,14564,8284,noise
1016,14584,8356,noise
940,14612,8304,noise
876,14552,8320,noise
1080,14508,8140,noise
1080,14556,8024,noise
1092,14600,8108,noise
1024,14600,8096,noise
1028,14556,8028,noise
1016,14576,8052,noise
1040,14636,8052,noise
1052,14660,8044,noise
1056,14612,8144,noise
1064,14648,8148,noise
1052,14720,8172,noise
1120,14784,8160,noise
1152,14808,7996,noise
1088,14708,8080,noise
1104,14672,8196,noise
1084,14656,8060,noise
1124,14644,8024,noise
1124,14588,8072,noise
1144,14608,7976,noise
1132,14608,8128,noise
1152,14592,8140,noise
1108,14656,8140,noise
1120,14652,8288,noise
1080,14720,8244,noise
1172,14720,8176,noise
1160,14644,8116,noise
1120,14628,8180,noise
1172,14588,8148,noise
1164,14520,8176,noise
1052,14548,8192,noise
1056,14524,8296,noise
1068,14624,8388,noise
1144,14728,8368,noise
1144,14628,8308,noise
1036,14532,8224,noise
948,14532,8296,noise
920,14528,8388,noise
1088,14548,8388,noise
960,14496,8316,noise
936,14532,8260,noise
872,14544,8360,noise
904,14456,8452,noise
852,14432,8324,noise
896,14496,8340,noise
864,14456,8308,noise
968,14508,8344,noise
888,14516,8224,noise
932,14508,8168,noise
932,14564,8280,noise
944,14560,8188,noise
896,14584,8192,noise
932,14584,8172,noise
880,14508,8352,noise
960,14512,8352,noise
1008,14592,8228,noise
948,14608,8136,noise
960,14668,8160,noise
972,14792,8148,noise
976,14744,8176,noise
992,14748,8296,noise
932,14776,8300,noise
944,14788,8156,noise
1000,14812,8140,noise
1060,14844,8172,noise
1060,14800,8176,noise
960,14804,8196,noise
1000,14804,8148,noise
1012,14808,8260,noise
1020,14784,8172,noise
1080,14824,8172,noise
1008,14872,8208,noise
1108,14860,8308,noise
1108,14852,8184,noise
1152,14796,8240,noise
1128,14792,8184,noise
1060,14720,8232,noise
1020,14692,8416,noise
1072,14668,8392,noise
1112,14640,8280,noise
1056,14820,8328,noise
1056,14708,8236,noise
1104,14732,8260,noise
948,14732,8448,noise
976,14764,8304,noise
1112,14672,8304,noise
1136,14692,8228,noise
1040,14672,8328,noise
1116,14716,8376,noise
1104,14736,8436,noise
928,14632,8296,noise
936,14680,8204,noise
880,14688,8164,noise
916,14632,8288,noise
908,14636,8300,noise
868,14608,8392,noise
920,14580,8400,noise
920,14736,8336,noise
948,14676,8432,noise
920,14676,8388,noise
876,14672,8484,noise
872,14644,8484,noise
904,14684,8412,noise
920,14592,8544,noise
908,14608,8544,noise
848,14648,8404,noise
776,14612,8316,noise
800,14572,8320,noise
840,14636,8272,noise
912,14624,8336,noise
788,14644,8508,noise
904,14516,8448,noise
920,14568,8388,noise
920,14576,8464,noise
892,14460,8516,noise
876,14460,8492,noise
880,14528,8468,noise
848,14576,8468,noise
764,14600,8564,noise
868,14616,8396,noise
928,14620,8352,noise
928,14572,8484,noise
872,14464,8456,noise
924,14608,8368,noise
928,14644,8464,noise
812,14580,8472,noise
936,14588,8408,noise
1032,14624,8492,noise
1012,14612,8516,noise
1012,14548,8284,noise
984,14580,8140,noise
996,14580,8288,noise
972,14684,8376,noise
1004,14616,8376,noise
896,14576,8216,noise
1048,14588,8288,noise
1072,14580,8400,noise
972,14708,8468,noise
980,14676,8392,noise
948,14596,8344,noise
1020,14640,8268,noise
1000,14588,8240,noise
980,14564,8068,noise
1088,14564,8272,noise
1088,14508,8348,noise
1108,14580,8200,noise
984,14548,8384,noise
1048,14548,8332,noise
1032,14552,8348,noise
976,14456,8348,noise
1080,14480,8312,noise
1096,14388,8316,noise
1044,14352,8276,noise
1096,14424,8280,noise
1080,14424,8412,noise
1036,14408,8292,noise
1076,14508,8276,noise
1032,14488,8344,noise
1088,14396,8212,noise
1156,14388,8184,noise
1156,14444,8128,noise
1108,14448,8080,noise
1088,14448,8164,noise
1072,14512,8128,noise
1096,14504,8128,noise
1040,14456,8312,noise
1096,14460,8304,noise
1128,14500,8256,noise
1148,14548,8340,noise
1116,14624,8360,noise
1056,14556,8276,noise
968,14532,8240,noise
936,14448,8204,noise
884,14464,8268,noise
892,14588,8196,noise
944,14596,8140,noise
944,14520,8220,noise
1020,14540,8296,noise
984,14540,8208,noise
1028,14540,8072,noise
1000,14544,8072,noise
872,14652,8184,noise
864,14608,8308,noise
908,14540,8224,noise
792,14620,8280,noise
820,14548,8176,noise
916,14504,8160,noise
924,14572,8148,noise
848,14592,8272,noise
864,14556,8276,noise
872,14456,8276,noise
812,14560,8244,noise
812,14540,8172,noise
888,14532,8248,noise
948,14532,8228,noise
896,14616,8392,noise
908,14532,8392,noise
900,14540,8288,noise
948,14600,8108,noise
992,14656,8096,noise
956,14572,8140,noise
916,14604,8140,noise
1064,14636,8100,noise
976,14624,8132,noise
984,14592,8296,noise
972,14684,8268,noise
908,14632,8136,noise
868,14548,8132,noise
868,14556,8132,noise
996,14560,8400,noise
1020,14560,8384,noise
896,14604,8444,noise
936,14632,8444,noise
1020,14756,8312,noise
1004,14664,8296,noise
1032,14660,8256,noise
940,14612,8304,noise
1000,14620,8356,noise
1024,14636,8448,noise
972,14636,8356,noise
1084,14632,8356,noise
1064,14656,8312,noise
1100,14636,8312,noise
1024,14632,8388,noise
1024,14716,8460,noise
900,14624,8476,noise
1004,14624,8572,noise
952,14540,8624,noise
1008,14516,8624,noise
1068,14568,8468,noise
1120,14660,8500,noise
1032,14620,8120,noise
948,14632,8240,noise
1020,14556,8324,noise
904,14544,8336,noise
944,14540,8312,noise
868,14512,8324,noise
888,14488,8320,noise
868,14576,8264,noise
868,14520,8352,noise
860,14480,8260,noise
920,14500,8336,noise
824,14500,8388,noise
776,14516,8304,noise
736,14640,8304,noise
888,14684,8320,noise
792,14644,8328,noise
792,14672,8368,noise
764,14624,8268,noise
832,14660,8224,noise
908,14648,8236,noise
832,14652,8124,noise
892,14780,8060,noise
964,14796,8168,noise
1028,14824,8204,noise
1028,14808,8084,noise
964,14832,7900,noise
976,14832,8028,noise
960,14800,8020,noise
984,14780,7972,noise
1036,14780,7972,noise
1084,14728,8044,noise
996,14596,8212,noise
860,14624,8200,noise
880,14672,8184,noise
836,14688,8296,noise
976,14644,8352,noise
1108,14604,8336,noise
1096,14564,8164,noise
1088,14664,8248,noise
936,14684,8396,noise
936,14620,8412,noise
912,14568,8236,noise
980,14568,8192,noise
1080,14632,8192,noise
1108,14632,8152,noise
976,14700,8152,noise
948,14708,8144,noise
1032,14684,8224,noise
1052,14604,8216,noise
1012,14560,8104,noise
1044,14524,8112,noise
1076,14408,8088,noise
900,14412,8136,noise
908,14528,8268,noise
896,14468,8156,noise
872,14460,8084,noise
872,14440,8028,noise
848,14432,8008,noise
896,14432,7956,noise
872,14480,8080,noise
792,14532,8080,noise
780,14616,7888,noise
776,14656,7864,noise
880,14680,7860,noise
756,14816,7840,noise
764,14836,7904,noise
800,14844,7876,noise
788,14788,7872,noise
848,14896,7900,noise
812,14848,8016,noise
904,14820,7876,noise
1028,14860,7860,noise
1028,14880,7840,noise
1068,14856,7828,noise
932,14856,7880,noise
948,14932,8056,noise
1060,14948,8056,noise
1120,14952,8020,noise
1096,14892,7984,noise
1016,14864,7916,noise
1084,14868,7976,noise
1160,14792,8040,noise
1128,14768,8056,noise
1020,14760,8240,noise
1200,14740,8256,noise
1232,14780,8340,noise
1308,14728,8408,noise
1308,14700,8328,noise
1308,14652,8360,noise
1280,14612,8352,noise
1264,14612,8452,noise
1276,14636,8516,noise
1232,14672,8516,noise
1156,14692,8528,noise
1244,14776,8464,noise
1256,14740,8536,noise
1112,14756,8672,noise
1132,14752,8608,noise
1100,14684,8480,noise
1056,14660,8544,noise
1020,14668,8604,noise
952,14724,8636,noise
864,14692,8500,noise
864,14664,8520,noise
736,14704,8508,noise
728,14652,8372,noise
788,14652,8200,noise
656,14676,8348,noise
616,14688,8348,noise
588,14676,8276,noise
488,14648,8112,noise
528,14720,8036,noise
580,14712,8072,noise
448,14668,8068,noise
512,14728,8124,noise
636,14780,8040,noise
620,14700,8116,noise
560,14632,8208,noise
696,14720,7964,noise
696,14764,8092,noise
740,14664,8140,noise
696,14728,8008,noise
972,14728,7988,noise
992,14580,8020,noise
876,14592,8020,noise
1012,14704,7980,noise
1096,14728,7964,noise
1168,14676,7972,noise
1084,14732,8148,noise
1132,14712,8268,noise
1220,14720,8184,noise
1272,14700,8164,noise
1224,14616,8212,noise
1268,14564,8140,noise
1304,14648,8148,noise
1304,14776,8108,noise
1312,14772,8096,noise
1268,14772,8180,noise
1232,14756,8200,noise
1264,14700,8152,noise
1204,14636,8152,noise
1216,14584,8132,noise
1148,14636,8236,noise
1192,14684,8244,noise
1208,14604,8148,noise
1084,14616,8216,noise
1080,14644,8172,noise
1036,14560,8128,noise
984,14484,8020,noise
996,14444,8016,noise
1060,14472,7988,noise
1060,14440,8004,noise
1040,14424,7952,noise
1028,14424,7924,noise
1060,14396,7780,noise
1064,14452,7780,noise
988,14560,7800,noise
1144,14428,7872,noise
1112,14440,7996,noise
1068,14508,8020,noise
1064,14488,7784,noise
1132,14604,7796,noise
1248,14500,7824,noise
1304,14584,7796,noise
1200,14608,7956,noise
1152,14472,7844,noise
1204,14456,7696,noise
1204,14480,7904,noise
1248,14416,7876,noise
1320,14416,7700,noise
1396,14412,7784,noise
1332,14512,7784,noise
1372,14496,7936,noise
1448,14508,7968,noise
1452,14572,8024,noise
1456,14540,7948,noise
1424,14648,7864,noise
1344,14632,8032,noise
1344,14560,8232,noise
1244,14576,8140,noise
1192,14592,7980,noise
1188,14580,7864,noise
1188,14656,7956,noise
1108,14608,7964,noise
1244,14608,7980,noise
1188,14620,8052,noise
1200,14700,8044,noise
1164,14608,8044,noise
1240,14568,8092,noise
1092,14656,7916,noise
1060,14720,8036,noise
1024,14732,8092,noise
956,14704,8040,noise
920,14712,8084,noise
872,14704,8016,noise
816,14708,7956,noise
812,14660,7960,noise
912,14648,7980,noise
912,14652,8036,noise
848,14636,8012,noise
816,14636,8004,noise
796,14584,8036,noise
744,14732,8036,noise
784,14816,8036,noise
696,14780,8036,noise
700,14744,7916,noise
684,14700,7856,noise
784,14632,7932,noise
752,14640,7904,noise
768,14592,7828,noise
720,14652,7672,noise
868,14596,7776,noise
856,14548,8072,noise
852,14684,8028,noise
852,14732,7908,noise
864,14700,7880,noise
956,14700,7880,noise
996,14724,7864,noise
916,14656,7864,noise
892,14624,7904,noise
884,14688,7992,noise
952,14668,8044,noise
948,14668,7972,noise
1112,14648,7892,noise
1196,14684,7900,noise
1124,14632,7996,noise
1136,14636,8180,noise
1144,14628,8084,noise
1140,14684,7968,noise
1120,14572,8088,noise
1120,14616,8012,noise
1100,14620,8128,noise
1160,14620,8044,noise
1232,14700,8092,noise
1316,14624,8092,noise
1204,14492,8112,noise
1180,14580,8060,noise
1296,14628,7948,noise
1240,14612,8112,noise
1168,14768,8032,noise
1284,14672,7968,noise
1228,14636,8016,noise
1232,14680,7960,noise
1200,14692,7948,noise
1104,14740,7788,noise
1104,14724,7780,noise
1140,14724,7868,noise
1136,14720,7900,noise
1224,14720,8028,noise
1212,14640,8028,noise
1212,14628,8028,noise
1220,14580,8036,noise
1232,14620,7908,noise
1128,14608,7900,noise
1200,14704,7976,noise
1180,14596,7956,noise
1080,14664,7860,k
1040,14608,7784,k
1044,14680,7868,k
1028,14596,7924,k
1044,14600,7952,k
1044,14636,7884,k
1108,14656,7956,k
1044,14656,7936,k
960,14644,7936,k
1004,14712,7936,k
1084,14700,8036,k
988,14708,7948,k
824,14800,7992,k
904,14848,7880,k
984,14776,7956,k
964,14768,8000,k
964,14752,7932,k
936,14796,7984,k
900,14780,8184,k
960,14812,8100,k
900,14724,8184,k
900,14736,8068,k
944,14784,7976,k
972,14784,8040,k
816,14764,8092,k
832,14828,8092,k
936,14808,8184,k
900,14856,8240,k
800,14792,8156,k
908,14764,8132,k
916,14828,8216,k
904,14784,8252,k
884,14944,8196,k
880,14944,8104,k
848,14996,8144,k
976,14932,8156,k
944,14928,8240,k
944,14880,8232,k
980,14872,8276,k
1024,14872,8224,k
880,14896,8256,k
820,14904,8256,k
900,14884,8256,k
1000,14908,8280,k
940,14884,8204,k
816,14856,8176,k
852,14808,8216,k
908,14808,8332,k
968,14844,8164,k
904,14796,8260,k
996,14860,8180,k
972,14812,8112,k
920,14828,8156,k
920,14788,8284,k
980,14836,8184,k
1076,14836,8064,k
1048,14792,8064,k
1000,14740,8064,k
1032,14768,8152,k
1020,14772,7964,k
1092,14828,7896,k
1120,14816,8064,k
1048,14740,7952,k
936,14652,7808,k
1000,14588,7800,k
1044,14540,7744,k
1040,14428,7680,k
1016,14448,7544,k
988,14352,7416,k
988,14380,7508,k
944,14368,7504,k
952,14368,7356,k
924,14352,7196,k
912,14244,7196,k
796,14244,7224,k
824,14336,7324,k
808,14400,7324,k
796,14416,7176,k
760,14468,7356,k
836,14476,7372,k
848,14532,7500,k
796,14636,7612,k
776,14596,7656,k
840,14720,7648,k
872,14752,7788,k
872,14872,7948,k
912,14856,7956,k
728,14856,8156,k
828,14808,8420,k
1056,14800,8420,k
1028,14688,8360,k
1084,14648,8436,k
1156,14536,8596,k
1176,14508,8724,k
1196,14424,8588,k
1096,14276,8652,k
1048,14288,8688,k
1072,14160,8604,k
1052,14084,8540,k
1016,14024,8468,k
1016,14020,8484,k
