ax,ay,az,label
932.0,18532.0,2364.0,g
1420.0,18144.0,3416.0,g
1640.0,16500.0,2148.0,g
1504.0,15016.0,232.0,g
1504.0,14788.0,844.0,g
1184.0,15620.0,676.0,g
824.0,15620.0,48.0,g
808.0,16920.0,1604.0,g
928.0,18352.0,3324.0,g
1420.0,18672.0,3324.0,g
1800.0,17520.0,2896.0,g
1724.0,15708.0,1192.0,g
1412.0,14960.0,544.0,g
1220.0,15404.0,908.0,g
1200.0,16608.0,356.0,g
1240.0,17952.0,636.0,g
1448.0,18740.0,2584.0,g
1836.0,18124.0,3128.0,g
2020.0,16364.0,1936.0,g
1712.0,15044.0,24.0,g
1348.0,15048.0,904.0,g
1156.0,15936.0,556.0,g
1156.0,17124.0,48.0,g
1160.0,18348.0,1364.0,g
1560.0,18496.0,2932.0,g
2128.0,18496.0,2692.0,g
2344.0,17324.0,1164.0,g
2152.0,15584.0,1164.0,g
1968.0,14896.0,544.0,g
1580.0,15284.0,824.0,g
1464.0,16324.0,180.0,g
1516.0,17328.0,668.0,g
1656.0,18148.0,2172.0,g
2056.0,17860.0,3304.0,g
2364.0,16524.0,2220.0,g
2416.0,15076.0,452.0,g
2004.0,14872.0,692.0,g
1712.0,15748.0,284.0,g
1844.0,16600.0,120.0,g
1900.0,17540.0,820.0,g
1920.0,18148.0,2440.0,g
1920.0,17432.0,2916.0,g
2304.0,15928.0,1780.0,g
2364.0,14944.0,68.0,g
2252.0,14944.0,620.0,g
1796.0,15076.0,72.0,g
1704.0,15944.0,72.0,g
1680.0,16792.0,316.0,g
1656.0,17564.0,1232.0,g
1820.0,17964.0,2844.0,g
2132.0,17296.0,3024.0,g
2256.0,15820.0,1480.0,g
1980.0,15112.0,180.0,g
1648.0,15632.0,348.0,g
1596.0,16468.0,244.0,g
1628.0,17288.0,832.0,g
1620.0,18076.0,1948.0,g
1788.0,17988.0,3232.0,g
1900.0,16872.0,2692.0,g
1904.0,15492.0,980.0,g
1904.0,15240.0,420.0,g
1600.0,15840.0,228.0,g
1376.0,15840.0,412.0,g
1224.0,16564.0,1008.0,g
1304.0,17356.0,2316.0,g
1376.0,18016.0,2316.0,g
1516.0,17484.0,3132.0,g
1728.0,16152.0,2092.0,g
1612.0,15164.0,288.0,g
1348.0,15244.0,568.0,g
1044.0,15992.0,164.0,g
964.0,16800.0,280.0,g
908.0,17576.0,1076.0,g
1020.0,17952.0,2536.0,g
1320.0,17092.0,2900.0,g
1456.0,15668.0,1252.0,g
1188.0,15016.0,372.0,g
888.0,15432.0,692.0,g
888.0,16156.0,208.0,g
728.0,17056.0,492.0,g
804.0,17792.0,1848.0,g
840.0,17792.0,3036.0,g
1020.0,17564.0,2328.0,g
1372.0,16368.0,516.0,g
1204.0,15180.0,516.0,g
800.0,15052.0,552.0,g
648.0,15692.0,512.0,g
652.0,16664.0,176.0,g
712.0,17492.0,780.0,g
916.0,17844.0,2324.0,g
1196.0,17064.0,2820.0,g
1148.0,15556.0,1580.0,g
996.0,14876.0,248.0,g
696.0,15412.0,796.0,g
532.0,16344.0,300.0,g
632.0,17336.0,356.0,g
768.0,18040.0,1964.0,g
768.0,17540.0,2960.0,g
1080.0,16300.0,2096.0,g
1248.0,15100.0,268.0,g
1112.0,15100.0,804.0,g
796.0,15096.0,596.0,g
560.0,15960.0,596.0,g
648.0,17172.0,52.0,g
776.0,18096.0,1596.0,g
1104.0,17932.0,3292.0,g
1448.0,16560.0,2900.0,g
1416.0,15116.0,1128.0,g
1024.0,14856.0,388.0,g
688.0,15684.0,496.0,g
656.0,16828.0,88.0,g
748.0,17968.0,1612.0,g
1012.0,17976.0,3468.0,g
1476.0,16564.0,3184.0,g
1516.0,15012.0,1428.0,g
1328.0,14676.0,332.0,g
1328.0,15424.0,640.0,g
860.0,16856.0,76.0,g
716.0,18136.0,1708.0,g
788.0,18136.0,3696.0,g
1232.0,17968.0,3104.0,g
1632.0,16552.0,3104.0,g
1648.0,14928.0,1264.0,g
1308.0,14628.0,476.0,g
996.0,15592.0,888.0,g
924.0,17192.0,144.0,g
1028.0,18512.0,2220.0,g
1672.0,17968.0,3672.0,g
1996.0,16180.0,2716.0,g
1888.0,14820.0,664.0,g
1520.0,14700.0,692.0,g
1276.0,15924.0,684.0,g
1292.0,17820.0,468.0,g
1644.0,18452.0,3200.0,g
2268.0,17152.0,3544.0,g
2268.0,15316.0,2184.0,g
2792.0,14220.0,368.0,g
2496.0,14220.0,520.0,g
2064.0,14728.0,104.0,g
1872.0,16568.0,2140.0,g
2100.0,18208.0,2140.0,g
2712.0,17572.0,3816.0,g
3244.0,15624.0,3300.0,g
3044.0,13972.0,1860.0,g
2760.0,13904.0,288.0,g
2500.0,15444.0,96.0,g
2492.0,17496.0,1884.0,g
3052.0,17444.0,4584.0,g
3772.0,15724.0,3996.0,g
3640.0,14020.0,2432.0,g
3356.0,13692.0,836.0,g
3028.0,14912.0,136.0,g
2940.0,17036.0,1552.0,g
2940.0,17648.0,4364.0,g
3320.0,15900.0,4216.0,g
3840.0,14144.0,3096.0,g
3652.0,14144.0,1496.0,g
3384.0,13788.0,608.0,g
2956.0,14952.0,608.0,g
2660.0,17208.0,1656.0,g
2836.0,17924.0,4564.0,g
3448.0,16224.0,4264.0,g
3308.0,14444.0,3056.0,g
3056.0,14320.0,1700.0,g
2684.0,15596.0,848.0,g
2284.0,17920.0,1896.0,g
2484.0,18288.0,4808.0,g
2988.0,16444.0,4084.0,g
2940.0,14744.0,2704.0,g
2648.0,14728.0,1544.0,g
2280.0,16360.0,648.0,g
2280.0,18648.0,2360.0,g
2016.0,18420.0,4680.0,g
2444.0,16436.0,3660.0,g
2860.0,16436.0,2280.0,g
2668.0,14992.0,1144.0,g
2396.0,15368.0,1144.0,g
2096.0,17240.0,452.0,g
1724.0,19368.0,3004.0,g
2136.0,18576.0,4484.0,g
2436.0,16352.0,2960.0,g
2264.0,15232.0,1644.0,g
1840.0,16108.0,572.0,g
1536.0,18404.0,480.0,g
1276.0,19784.0,3532.0,g
1828.0,18272.0,3948.0,g
1968.0,15980.0,2396.0,g
1660.0,15444.0,1192.0,g
1268.0,16596.0,48.0,g
924.0,19076.0,964.0,g
924.0,19652.0,3996.0,g
924.0,17564.0,3140.0,g
1420.0,17564.0,1636.0,g
1332.0,15476.0,608.0,g
876.0,15336.0,112.0,g
564.0,17032.0,112.0,g
152.0,19392.0,2040.0,g
524.0,18824.0,4204.0,g
884.0,16300.0,2816.0,g
704.0,14680.0,1384.0,g
212.0,15192.0,468.0,g
20.0,17704.0,156.0,g
272.0,19380.0,3300.0,g
280.0,18084.0,4020.0,g
604.0,15344.0,2536.0,g
416.0,14376.0,1136.0,g
116.0,15584.0,532.0,g
404.0,18292.0,1388.0,g
404.0,19032.0,4488.0,g
112.0,16800.0,3804.0,g
512.0,14444.0,2172.0,g
488.0,14444.0,1264.0,g
100.0,14260.0,468.0,g
272.0,16272.0,2676.0,g
624.0,18808.0,2676.0,g
0.0,18456.0,4768.0,g
568.0,15872.0,3336.0,g
392.0,14052.0,1788.0,g
84.0,14588.0,832.0,g
292.0,16960.0,644.0,g
336.0,18888.0,3712.0,g
412.0,17436.0,4312.0,g
712.0,14744.0,2592.0,g
484.0,13756.0,1372.0,g
180.0,14936.0,520.0,g
0.0,17836.0,1284.0,g
264.0,18712.0,4516.0,g
264.0,16536.0,3876.0,g
972.0,14148.0,2204.0,g
1040.0,13832.0,1240.0,g
792.0,13832.0,540.0,g
428.0,15568.0,2156.0,g
280.0,18252.0,4644.0,g
888.0,18300.0,4644.0,g
1592.0,15760.0,3100.0,g
1544.0,13952.0,1564.0,g
1160.0,14156.0,904.0,g
924.0,16328.0,332.0,g
1104.0,18780.0,2992.0,g
1748.0,17708.0,4108.0,g
2072.0,14940.0,2356.0,g
1800.0,13696.0,1132.0,g
1540.0,14536.0,332.0,g
1496.0,17220.0,164.0,g
1680.0,18876.0,3432.0,g
2372.0,17064.0,3580.0,g
2372.0,14344.0,1840.0,g
2412.0,13804.0,756.0,g
2080.0,15020.0,84.0,g
1804.0,15020.0,536.0,g
1684.0,17868.0,3508.0,g
1960.0,18792.0,3508.0,g
2620.0,16504.0,2640.0,g
2508.0,14208.0,1044.0,g
2216.0,14056.0,456.0,g
2032.0,15528.0,540.0,g
1784.0,18424.0,732.0,g
2236.0,18720.0,3516.0,g
2784.0,16100.0,2204.0,g
2528.0,14080.0,644.0,g
2208.0,14232.0,148.0,g
1964.0,16140.0,672.0,g
1804.0,18924.0,1368.0,g
2324.0,18680.0,3512.0,g
2640.0,15780.0,1940.0,g
2640.0,14108.0,552.0,g
2504.0,14432.0,288.0,g
2076.0,14432.0,624.0,g
1808.0,16328.0,1580.0,g
1640.0,18956.0,3412.0,g
2108.0,18468.0,3412.0,g
2488.0,15604.0,1912.0,g
2196.0,14088.0,680.0,g
1880.0,14380.0,344.0,g
1708.0,16472.0,468.0,g
1404.0,19036.0,2116.0,g
1960.0,18292.0,3788.0,g
2384.0,15388.0,2164.0,g
2076.0,14116.0,1028.0,g
1740.0,14440.0,532.0,g
1552.0,16472.0,60.0,g
1372.0,19028.0,2496.0,g
1852.0,18304.0,4088.0,g
1852.0,15544.0,2536.0,g
2192.0,14140.0,1436.0,g
1952.0,14452.0,924.0,g
1632.0,14452.0,56.0,g
1332.0,16292.0,2260.0,g
1256.0,18976.0,2260.0,g
1668.0,18568.0,4068.0,g
1972.0,15884.0,2680.0,g
1868.0,14372.0,1496.0,g
1648.0,14552.0,872.0,g
1412.0,16108.0,132.0,g
1276.0,18816.0,1756.0,g
1848.0,18896.0,4076.0,g
2292.0,16192.0,2696.0,g
2048.0,14468.0,1264.0,g
1828.0,14600.0,852.0,g
1636.0,15856.0,44.0,g
1472.0,18512.0,1076.0,g
1948.0,19312.0,3996.0,g
1948.0,17032.0,3236.0,g
2504.0,14872.0,1496.0,g
2272.0,14872.0,808.0,g
1980.0,14620.0,168.0,g
1740.0,15492.0,452.0,g
1524.0,17848.0,452.0,g
1764.0,19424.0,3372.0,g
2432.0,17804.0,3512.0,g
2516.0,15416.0,1960.0,g
2172.0,14580.0,1140.0,g
1996.0,15120.0,472.0,g
1772.0,16876.0,288.0,g
1636.0,19080.0,2324.0,g
2204.0,18672.0,4068.0,g
2568.0,16124.0,2504.0,g
2252.0,14872.0,1176.0,g
1968.0,15064.0,632.0,g
1736.0,16044.0,140.0,g
1736.0,18264.0,872.0,g
1560.0,19104.0,3504.0,g
1816.0,17240.0,3104.0,g
2568.0,17240.0,1724.0,g
2472.0,15352.0,1280.0,g
2044.0,14900.0,1280.0,g
1780.0,15340.0,560.0,g
1632.0,16772.0,212.0,g
1612.0,18808.0,2688.0,g
2108.0,18372.0,3796.0,g
2388.0,16144.0,2516.0,g
1984.0,14924.0,1512.0,g
1588.0,15084.0,1096.0,g
1600.0,15728.0,372.0,g
1368.0,17656.0,1064.0,g
1444.0,18692.0,3728.0,g
2072.0,17304.0,3448.0,g
2072.0,15444.0,1948.0,g
1672.0,14964.0,1472.0,g
1672.0,15236.0,1040.0,g
1588.0,16076.0,308.0,g
1484.0,16076.0,1864.0,g
1284.0,18024.0,3804.0,g
1716.0,18324.0,2692.0,g
2132.0,16472.0,2692.0,g
1916.0,15060.0,1368.0,g
1640.0,15104.0,1208.0,g
1464.0,15352.0,808.0,g
1388.0,16372.0,132.0,g
1244.0,18236.0,2204.0,g
1716.0,17860.0,3360.0,g
2060.0,16036.0,2080.0,g
1768.0,15144.0,1108.0,g
1520.0,15280.0,1052.0,g
1568.0,15416.0,312.0,g
1296.0,16668.0,280.0,g
1308.0,18248.0,2372.0,g
1308.0,17736.0,2952.0,g
1820.0,16052.0,1556.0,g
1888.0,16052.0,768.0,g
1636.0,15500.0,1064.0,g
1376.0,15724.0,292.0,g
1424.0,15776.0,292.0,g
1252.0,17056.0,88.0,g
1220.0,18352.0,2148.0,g
1648.0,17700.0,2680.0,g
1904.0,16176.0,1384.0,g
1636.0,15732.0,644.0,g
1516.0,15988.0,860.0,g
1564.0,16080.0,368.0,g
1664.0,17360.0,232.0,g
1664.0,18672.0,2132.0,g
1952.0,17936.0,2468.0,g
2048.0,16392.0,1348.0,g
1752.0,15900.0,760.0,g
1752.0,15996.0,1052.0,g
1580.0,16024.0,452.0,g
1604.0,16888.0,232.0,g
1436.0,16888.0,1928.0,g
1372.0,18276.0,2356.0,g
1876.0,17728.0,1392.0,g
2172.0,16240.0,1392.0,g
1936.0,15736.0,696.0,g
1652.0,15928.0,1044.0,g
1728.0,15732.0,452.0,g
1700.0,16388.0,24.0,g
1612.0,17736.0,1552.0,g
1948.0,17532.0,2220.0,g
2244.0,15968.0,1272.0,g
2292.0,15468.0,592.0,g
1976.0,15880.0,1008.0,g
1888.0,15800.0,832.0,g
1844.0,16064.0,184.0,g
1688.0,17424.0,1276.0,g
1688.0,17704.0,2384.0,g
2072.0,16508.0,1716.0,g
2440.0,15640.0,972.0,g
2240.0,15640.0,1116.0,g
1992.0,15836.0,1276.0,g
2084.0,15916.0,1276.0,g
2108.0,15948.0,616.0,g
1952.0,16848.0,856.0,g
2140.0,17736.0,2344.0,g
2580.0,17052.0,2328.0,g
2528.0,15916.0,1372.0,g
2488.0,15944.0,1200.0,g
2788.0,16224.0,1588.0,g
2828.0,16064.0,1040.0,g
2912.0,16724.0,772.0,g
2760.0,17656.0,1968.0,g
2624.0,17336.0,2424.0,g
2472.0,16160.0,1776.0,g
2472.0,15612.0,1072.0,g
2000.0,16020.0,1512.0,g
1812.0,15996.0,1468.0,g
1932.0,15996.0,804.0,g
1824.0,15868.0,1188.0,g
1788.0,16716.0,2280.0,g
2020.0,17436.0,2280.0,g
2228.0,16652.0,2004.0,g
2108.0,15724.0,1260.0,g
1968.0,15768.0,1388.0,g
1988.0,15960.0,1564.0,g
2020.0,15752.0,1140.0,g
1888.0,16172.0,768.0,g
1848.0,17016.0,1676.0,g
1992.0,17008.0,2332.0,g
2128.0,16132.0,1560.0,g
2012.0,15708.0,1288.0,g
1892.0,15976.0,1600.0,g
1928.0,16136.0,1460.0,g
1928.0,15964.0,1000.0,g
1852.0,16496.0,1300.0,g
1864.0,17116.0,2036.0,g
2108.0,17116.0,2044.0,g
2192.0,16728.0,1412.0,g
2272.0,16000.0,1412.0,g
2108.0,15956.0,1392.0,g
1924.0,16252.0,1612.0,g
1600.0,16148.0,1840.0,g
1384.0,16120.0,1464.0,g
1236.0,16548.0,1660.0,g
1444.0,16916.0,2316.0,g
1744.0,16576.0,2224.0,g
2296.0,16292.0,1720.0,g
2208.0,16180.0,1684.0,g
1696.0,16272.0,1860.0,g
1400.0,16252.0,1872.0,g
1404.0,16276.0,1728.0,g
1404.0,16552.0,2044.0,g
1168.0,16660.0,2336.0,g
1232.0,16148.0,2076.0,g
1316.0,16148.0,1856.0,g
1264.0,15848.0,1708.0,g
1336.0,15840.0,1948.0,g
1556.0,16124.0,1948.0,g
1468.0,16416.0,2016.0,g
1436.0,16676.0,2368.0,g
1708.0,16400.0,2336.0,g
1616.0,16088.0,2072.0,g
1524.0,16044.0,1984.0,g
1676.0,16104.0,1912.0,g
1760.0,16156.0,1824.0,g
1764.0,16092.0,1724.0,g
1768.0,16148.0,1668.0,g
1752.0,16284.0,1772.0,g
1648.0,16316.0,1960.0,g
1720.0,16248.0,2072.0,g
1720.0,16180.0,2224.0,g
1664.0,16220.0,2388.0,g
1788.0,16220.0,2356.0,g
1772.0,16220.0,2268.0,g
1724.0,16300.0,2696.0,g
1740.0,16468.0,2696.0,g
1484.0,16512.0,2836.0,g
1636.0,16504.0,2680.0,g
1516.0,16408.0,2856.0,g
1652.0,16428.0,2756.0,g
1548.0,16472.0,2788.0,g
1584.0,16576.0,2820.0,g
1496.0,16536.0,2884.0,g
1604.0,16484.0,2760.0,g
1616.0,16524.0,2672.0,g
1540.0,16460.0,2664.0,g
1588.0,16420.0,2628.0,g
1640.0,16384.0,2780.0,g
1640.0,16380.0,2976.0,g
1704.0,16412.0,2920.0,g
1772.0,16416.0,2928.0,g
1820.0,16416.0,2712.0,g
1652.0,16336.0,2740.0,g
1600.0,16288.0,2572.0,g
1572.0,16232.0,2572.0,g
1580.0,16308.0,2668.0,g
1436.0,16276.0,2724.0,g
1592.0,16292.0,2700.0,g
1708.0,16300.0,2612.0,g
1788.0,16356.0,2604.0,g
2056.0,16328.0,2548.0,g
2192.0,16256.0,2456.0,g
1968.0,16268.0,2532.0,g
1840.0,16296.0,2304.0,g
1760.0,16256.0,2240.0,g
1688.0,16120.0,2300.0,g
1684.0,16192.0,2312.0,g
1684.0,16280.0,2096.0,g
2028.0,16448.0,2044.0,g
2640.0,16448.0,1956.0,g
3020.0,16412.0,1788.0,g
3052.0,16496.0,1648.0,g
3208.0,16544.0,1648.0,g
2496.0,16292.0,1832.0,g
1596.0,16108.0,1608.0,g
1032.0,15920.0,1472.0,g
824.0,15988.0,1584.0,g
808.0,16020.0,1644.0,g
700.0,16064.0,1480.0,g
656.0,16064.0,1504.0,g
744.0,16096.0,1572.0,g
844.0,16152.0,1680.0,g
816.0,16056.0,1700.0,g
908.0,16108.0,1496.0,g
1012.0,16208.0,1316.0,g
1012.0,16244.0,1456.0,g
1028.0,16288.0,1504.0,g
1004.0,16260.0,1648.0,g
984.0,16260.0,1612.0,g
1056.0,16232.0,1348.0,g
1140.0,16316.0,1348.0,g
1000.0,16232.0,1428.0,g
1032.0,16252.0,1432.0,g
1060.0,16288.0,1436.0,g
1144.0,16276.0,1452.0,g
1280.0,16228.0,1312.0,g
1284.0,16200.0,1208.0,g
1316.0,16164.0,1180.0,g
1548.0,16068.0,1164.0,g
1588.0,16112.0,1244.0,g
1456.0,16064.0,1288.0,g
1432.0,15996.0,1228.0,g
1308.0,15928.0,1252.0,g
1368.0,15840.0,1240.0,g
1368.0,15912.0,1224.0,g
1372.0,15896.0,1484.0,g
1360.0,15896.0,1424.0,g
1532.0,15956.0,1340.0,g
1612.0,15952.0,1364.0,g
1552.0,15872.0,1364.0,g
1620.0,15916.0,1456.0,g
1848.0,15852.0,1596.0,g
1860.0,15872.0,1544.0,g
1916.0,15816.0,1680.0,g
1948.0,15860.0,1592.0,g
2016.0,15812.0,1564.0,g
2068.0,15844.0,1604.0,g
2144.0,15796.0,1492.0,g
2188.0,15732.0,1672.0,g
2104.0,15852.0,1700.0,g
2192.0,15788.0,1688.0,g
2392.0,15816.0,1736.0,g
2392.0,15836.0,1736.0,g
2476.0,15892.0,1716.0,g
2436.0,15912.0,1672.0,g
2436.0,15912.0,1720.0,g
2488.0,15980.0,1708.0,g
2548.0,15924.0,1708.0,g
2360.0,15896.0,1644.0,g
2360.0,15988.0,1620.0,g
2456.0,16012.0,1508.0,g
2536.0,15932.0,1504.0,g
2556.0,16160.0,1456.0,g
2544.0,16184.0,1344.0,g
2468.0,16092.0,1212.0,g
2404.0,16148.0,1124.0,g
2568.0,16232.0,1212.0,g
2448.0,16344.0,996.0,g
2416.0,16436.0,768.0,g
2508.0,16428.0,768.0,g
2308.0,16556.0,704.0,g
2308.0,16652.0,648.0,g
2336.0,16752.0,640.0,g
2424.0,16752.0,640.0,g
2332.0,16720.0,640.0,g
2364.0,16668.0,656.0,g
2416.0,16768.0,656.0,g
2456.0,16824.0,708.0,g
2384.0,16872.0,668.0,g
2420.0,16744.0,692.0,g
2428.0,16732.0,908.0,g
2268.0,16840.0,736.0,g
2124.0,16816.0,548.0,g
1908.0,16800.0,704.0,g
1848.0,16776.0,776.0,g
1896.0,16832.0,868.0,g
1848.0,16932.0,780.0,g
1564.0,16844.0,756.0,g
1152.0,16824.0,600.0,g
1152.0,16800.0,568.0,g
900.0,16800.0,812.0,g
716.0,16768.0,816.0,g
484.0,16768.0,888.0,g
552.0,16752.0,848.0,g
476.0,16716.0,768.0,g
404.0,16732.0,768.0,g
444.0,16692.0,804.0,g
468.0,16616.0,908.0,g
428.0,16548.0,992.0,g
488.0,16464.0,1032.0,g
508.0,16452.0,1140.0,g
480.0,16428.0,1132.0,g
460.0,16372.0,1088.0,g
484.0,16320.0,1036.0,g
392.0,16220.0,976.0,g
496.0,16156.0,1076.0,g
632.0,16104.0,1176.0,g
588.0,16036.0,1284.0,g
588.0,16084.0,1252.0,g
544.0,16176.0,1108.0,g
724.0,16112.0,1120.0,g
752.0,16112.0,1352.0,g
884.0,16196.0,1296.0,g
928.0,16284.0,1248.0,g
964.0,16268.0,1248.0,g
1136.0,16396.0,1228.0,g
1160.0,16364.0,1232.0,g
1284.0,16368.0,1284.0,g
1496.0,16448.0,1296.0,g
1492.0,16396.0,1484.0,g
1608.0,16400.0,1476.0,g
1560.0,16528.0,1324.0,g
1504.0,16412.0,1476.0,g
1592.0,16440.0,1628.0,g
1660.0,16496.0,1604.0,g
1784.0,16448.0,1620.0,g
1756.0,16312.0,1472.0,g
1756.0,16296.0,1552.0,g
1784.0,16272.0,1600.0,g
1732.0,16288.0,1612.0,g
1828.0,16288.0,1648.0,g
1888.0,16340.0,1476.0,g
1752.0,16336.0,1476.0,g
1776.0,16332.0,1344.0,g
1688.0,16324.0,1408.0,g
1688.0,16340.0,1344.0,g
1732.0,16472.0,1456.0,g
1628.0,16412.0,1372.0,g
1492.0,16376.0,1492.0,g
1588.0,16480.0,1520.0,g
1572.0,16412.0,1520.0,g
1552.0,16428.0,1488.0,g
1364.0,16596.0,1488.0,g
1404.0,16568.0,1408.0,g
1380.0,16512.0,1472.0,g
1360.0,16580.0,1468.0,g
1360.0,16632.0,1392.0,g
1368.0,16604.0,1460.0,g
1328.0,16524.0,1392.0,g
1192.0,16524.0,1460.0,g
1216.0,16548.0,1496.0,g
1296.0,16528.0,1496.0,g
1196.0,16528.0,1456.0,g
1216.0,16640.0,1428.0,g
1132.0,16584.0,1436.0,g
1120.0,16660.0,1436.0,g
1112.0,16684.0,1236.0,g
1092.0,16640.0,1204.0,g
1112.0,16504.0,1176.0,g
1000.0,16548.0,1276.0,g
1100.0,16596.0,1452.0,g
1036.0,16568.0,1336.0,g
1060.0,16612.0,1336.0,g
1116.0,16716.0,1308.0,g
1116.0,16680.0,1228.0,g
1096.0,16788.0,1396.0,g
1268.0,16920.0,1328.0,g
1376.0,16920.0,1256.0,g
1300.0,16916.0,1312.0,g
1352.0,16964.0,1224.0,g
1416.0,16916.0,1224.0,g
1400.0,16952.0,1400.0,g
1420.0,16904.0,1520.0,g
1400.0,17088.0,1364.0,g
1464.0,17132.0,1548.0,g
1444.0,17016.0,1432.0,g
1508.0,16944.0,1376.0,g
1380.0,16988.0,1532.0,g
1404.0,17012.0,1600.0,g
1300.0,16992.0,1560.0,g
1272.0,17044.0,1404.0,g
1276.0,17088.0,1580.0,g
1380.0,17004.0,1656.0,g
1380.0,17000.0,1632.0,g
1348.0,16984.0,1636.0,g
1408.0,16936.0,1628.0,g
1328.0,16936.0,1596.0,g
1316.0,16864.0,1620.0,g
1272.0,16940.0,1620.0,g
1324.0,16924.0,1632.0,g
1308.0,16916.0,1676.0,g
1232.0,16904.0,1588.0,g
1228.0,16916.0,1780.0,g
1212.0,16908.0,1788.0,g
1244.0,16716.0,1660.0,g
1212.0,16688.0,1712.0,g
1160.0,16676.0,1752.0,g
1084.0,16656.0,1824.0,g
1116.0,16564.0,1856.0,g
1036.0,16508.0,1672.0,g
1056.0,16428.0,1528.0,g
968.0,16456.0,1680.0,g
968.0,16420.0,1704.0,g
848.0,16420.0,1584.0,g
860.0,16420.0,1744.0,g
960.0,16416.0,1700.0,g
864.0,16292.0,1716.0,g
792.0,16340.0,1716.0,g
744.0,16384.0,1868.0,g
712.0,16272.0,1948.0,g
628.0,16348.0,1992.0,g
696.0,16336.0,1932.0,g
572.0,16244.0,1912.0,g
632.0,16184.0,1956.0,g
692.0,16092.0,2008.0,g
612.0,16200.0,1992.0,g
564.0,16168.0,2036.0,g
496.0,16224.0,1992.0,g
668.0,16200.0,2012.0,g
656.0,16256.0,2120.0,g
656.0,16316.0,2040.0,g
648.0,16348.0,2172.0,g
608.0,16264.0,2124.0,g
612.0,16264.0,2160.0,g
532.0,16400.0,2072.0,g
616.0,16404.0,1944.0,g
684.0,16348.0,1944.0,g
716.0,16376.0,2020.0,g
588.0,16440.0,1896.0,g
636.0,16528.0,1860.0,g
704.0,16584.0,1976.0,g
736.0,16496.0,1936.0,g
820.0,16580.0,1964.0,g
748.0,16596.0,1896.0,g
712.0,16516.0,1816.0,g
756.0,16596.0,1884.0,g
724.0,16520.0,1916.0,g
856.0,16508.0,1784.0,g
820.0,16528.0,1752.0,g
820.0,16480.0,1760.0,g
836.0,16432.0,1916.0,g
860.0,16416.0,1864.0,g
872.0,16416.0,1816.0,g
780.0,16344.0,1756.0,g
788.0,16300.0,1756.0,g
896.0,16312.0,1776.0,g
808.0,16300.0,1820.0,g
816.0,16304.0,1780.0,g
808.0,16244.0,1756.0,g
764.0,16216.0,1712.0,g
664.0,16216.0,1772.0,g
700.0,16168.0,1908.0,g
668.0,16192.0,1732.0,g
692.0,16288.0,1804.0,g
708.0,16220.0,1736.0,g
872.0,16140.0,1776.0,g
852.0,16176.0,1808.0,g
752.0,16208.0,2016.0,g
752.0,16136.0,2092.0,g
812.0,16120.0,2008.0,g
724.0,16120.0,1860.0,g
668.0,16008.0,1716.0,g
692.0,16152.0,1820.0,g
616.0,16164.0,1820.0,g
648.0,16084.0,1816.0,g
672.0,16020.0,1780.0,noise
736.0,16040.0,1960.0,noise
672.0,16072.0,1944.0,noise
692.0,16092.0,1956.0,noise
696.0,16052.0,1928.0,noise
764.0,16056.0,2032.0,noise
692.0,15968.0,2012.0,noise
708.0,16028.0,1856.0,noise
756.0,16116.0,1844.0,noise
748.0,16032.0,1824.0,noise
764.0,16080.0,1808.0,noise
764.0,16044.0,1684.0,noise
708.0,16068.0,1800.0,noise
708.0,16120.0,1816.0,noise
852.0,16120.0,1964.0,noise
900.0,16068.0,2020.0,noise
780.0,16068.0,1996.0,noise
788.0,16120.0,1996.0,noise
828.0,16204.0,2052.0,noise
940.0,16180.0,2040.0,noise
1056.0,16152.0,2092.0,noise
948.0,16120.0,2092.0,noise
988.0,16088.0,2116.0,noise
980.0,16060.0,2128.0,noise
1092.0,16176.0,2128.0,noise
1112.0,16240.0,2244.0,noise
1104.0,16240.0,2332.0,noise
1184.0,16148.0,2328.0,noise
1152.0,16184.0,2280.0,noise
1228.0,16256.0,2412.0,noise
1228.0,16256.0,2384.0,noise
1244.0,16184.0,2472.0,noise
1372.0,16292.0,2388.0,noise
1396.0,16292.0,2344.0,noise
1292.0,16272.0,2452.0,noise
1352.0,16240.0,2452.0,noise
1388.0,16280.0,2500.0,noise
1376.0,16276.0,2420.0,noise
1420.0,16236.0,2436.0,noise
1388.0,16272.0,2500.0,noise
1584.0,16260.0,2520.0,noise
1648.0,16248.0,2532.0,noise
1548.0,16212.0,2372.0,noise
1460.0,16204.0,2556.0,noise
1488.0,16220.0,2608.0,noise
1556.0,16276.0,2532.0,noise
1448.0,16256.0,2592.0,noise
1544.0,16216.0,2584.0,noise
1480.0,16200.0,2616.0,noise
1480.0,16120.0,2568.0,noise
1504.0,16152.0,2528.0,noise
1456.0,16152.0,2408.0,noise
1536.0,16132.0,2428.0,noise
1364.0,16156.0,2512.0,noise
1360.0,16120.0,2512.0,noise
1516.0,16104.0,2464.0,noise
1416.0,16040.0,2428.0,noise
1440.0,16068.0,2456.0,noise
1516.0,16108.0,2344.0,noise
1492.0,16056.0,2440.0,noise
1476.0,16052.0,2364.0,noise
1516.0,16020.0,2376.0,noise
1400.0,16024.0,2448.0,noise
1564.0,16008.0,2436.0,noise
1468.0,16052.0,2388.0,noise
1444.0,16048.0,2400.0,noise
1520.0,16104.0,2376.0,noise
1520.0,16056.0,2424.0,noise
1544.0,15960.0,2584.0,noise
