ax,ay,az,label
1900,16272,1336,noise
1896,16184,1336,noise
1996,16240,1340,noise
2036,16268,1368,noise
2124,16308,1476,noise
2200,16180,1484,noise
2240,16280,1640,noise
2240,16316,1492,noise
2052,16264,1296,noise
2096,16264,1280,noise
2208,16256,1272,noise
2240,16236,1280,noise
2352,16156,1280,noise
2388,16248,1048,noise
2356,16108,1116,noise
2476,16164,1172,noise
2444,16192,1268,noise
2452,16152,1276,noise
2452,16160,1368,noise
2504,16184,1364,noise
2508,16152,1332,noise
2560,16108,1228,noise
2640,16164,1172,noise
2628,16260,1336,noise
2680,16188,1408,noise
2680,16220,1348,noise
2676,16152,1432,noise
2644,16152,1360,noise
2668,16168,1328,noise
2592,16260,1404,noise
2544,16196,1404,noise
2652,16236,1392,noise
2744,16240,1324,noise
2680,16220,1344,noise
2648,16328,1260,noise
2692,16316,1248,noise
2632,16288,1148,noise
2744,16344,1076,noise
2604,16448,1180,noise
2620,16496,1284,noise
2656,16488,1064,noise
2656,16468,1148,noise
2728,16536,1176,noise
2728,16424,1140,noise
2736,16480,1232,noise
2628,16524,1124,noise
2648,16524,1224,noise
2608,16528,1256,noise
2596,16432,1256,noise
2640,16448,1196,noise
2648,16512,1248,noise
2628,16588,1260,noise
2536,16488,1228,noise
2688,16480,1200,noise
2612,16536,1316,noise
2688,16416,1504,noise
2780,16528,1256,noise
2716,16432,1308,noise
2576,16420,1336,noise
2516,16424,1216,noise
2608,16416,1244,noise
2608,16456,1272,noise
2516,16464,1232,noise
2528,16480,1296,noise
2448,16480,1460,noise
2460,16360,1312,noise
2440,16348,1312,noise
2468,16348,1312,noise
2512,16424,1296,noise
2412,16360,1296,noise
2396,16412,1300,noise
2452,16408,1360,noise
2496,16376,1332,noise
2464,16480,1356,noise
2452,16472,1272,noise
2464,16436,1216,noise
2532,16452,1208,noise
2356,16548,1392,noise
2308,16604,1452,noise
2336,16520,1296,noise
2336,16460,1128,noise
2380,16476,1228,noise
2368,16476,1308,noise
2280,16484,1100,noise
2344,16416,1148,noise
2312,16456,1148,noise
2384,16420,1256,noise
2412,16408,1100,noise
2308,16420,1096,noise
2260,16420,1212,noise
2272,16388,1320,noise
2124,16432,1280,noise
2100,16496,1268,noise
2160,16476,1192,noise
2140,16404,1172,noise
2100,16316,1108,noise
2104,16384,1164,noise
2088,16388,1240,noise
2088,16408,1168,noise
2056,16448,1056,noise
2212,16448,1128,noise
2212,16436,1008,noise
2180,16400,1032,noise
2084,16348,1032,noise
2040,16324,1184,noise
2092,16248,1056,noise
2056,16324,888,noise
2096,16260,1032,noise
2104,16368,1124,noise
2132,16304,1044,noise
2244,16236,1136,noise
2276,16236,1236,noise
2236,16264,1188,noise
2076,16196,1328,noise
2176,16128,1208,noise
2212,16204,1424,noise
2212,16256,1492,noise
2292,16224,1408,noise
2260,16204,1264,noise
2236,16204,1344,noise
2264,16184,1316,noise
2220,16184,1316,noise
2116,16156,1408,noise
2196,16232,1456,noise
2296,16376,1500,noise
2320,16284,1412,noise
2260,16248,1368,noise
2348,16324,1312,noise
2316,16404,1340,noise
2304,16348,1208,noise
2316,16360,980,noise
2328,16392,1060,noise
2424,16484,1008,noise
2404,16416,924,noise
2404,16436,932,noise
2364,16480,1076,noise
2400,16436,1120,noise
2360,16436,1080,noise
2272,16400,1272,noise
2280,16448,1272,noise
2340,16288,1320,noise
2256,16280,1312,noise
2208,16212,1140,noise
2204,16172,960,noise
2268,16116,1224,noise
2316,16064,1400,noise
2320,16032,1316,noise
2288,15996,1172,noise
2320,16000,1152,noise
2384,16028,1172,noise
2332,16108,1184,noise
2440,16132,1352,noise
2440,16216,1268,noise
2436,16224,1160,noise
2456,16232,1136,noise
2404,16232,1092,noise
2392,16208,1264,noise
2332,16328,1244,noise
2548,16444,1244,noise
2600,16364,1296,noise
2488,16404,1296,noise
2472,16340,1460,noise
2588,16448,1452,noise
2740,16472,1368,noise
2608,16340,1192,noise
2636,16356,1168,noise
2544,16352,1168,noise
2552,16284,1064,noise
2496,16304,1012,noise
2392,16296,1064,noise
2464,16268,996,noise
2464,16180,1000,noise
2380,16248,1004,noise
2332,16248,816,noise
2404,16200,756,noise
2432,16164,924,noise
2376,16176,924,noise
2344,16208,948,noise
2400,16208,952,noise
2416,16120,928,noise
2408,16108,916,noise
2348,16176,868,noise
2300,16184,964,noise
2272,16100,896,noise
2204,16156,988,noise
2276,16292,924,noise
2340,16232,940,noise
2204,16080,940,noise
2224,16096,932,noise
2224,16220,804,noise
2156,16180,936,noise
2200,16204,976,noise
2140,16204,1000,noise
2068,16164,1148,noise
2088,16204,1148,noise
2124,16248,968,noise
2072,16276,1060,noise
1972,16276,952,noise
1956,16168,880,noise
1940,16312,920,noise
2048,16364,928,noise
2132,16204,824,noise
2064,16244,896,noise
2020,16288,984,noise
2036,16332,1052,noise
2020,16360,872,noise
1916,16240,872,noise
2036,16296,992,noise
2036,16276,1096,noise
2036,16280,1036,noise
2048,16280,980,noise
2160,16288,820,noise
2140,16276,900,noise
2152,16328,900,noise
2184,16372,1060,noise
2184,16284,1072,noise
2236,16356,952,noise
2240,16292,904,noise
2200,16388,1028,noise
2332,16440,1124,noise
2216,16384,1052,noise
2256,16420,1032,noise
2228,16516,1060,noise
2364,16512,1176,noise
2308,16560,1036,noise
2284,16540,1168,noise
2284,16508,1148,noise
2344,16488,1108,noise
2448,16560,1200,noise
2412,16560,1184,noise
2380,16472,1168,noise
2332,16496,1168,noise
2300,16508,1116,noise
2380,16552,1140,noise
2392,16516,1060,noise
2376,16424,976,noise
2444,16544,1080,noise
2396,16500,1168,noise
2304,16456,1224,noise
2388,16500,1324,noise
2376,16384,1280,noise
2492,16412,1296,noise
2448,16484,1096,noise
2276,16336,1056,noise
2276,16344,1032,noise
2292,16388,1188,noise
2420,16376,1196,noise
2428,16376,1056,noise
2332,16348,1040,noise
2296,16252,1040,noise
2324,16264,996,noise
2340,16344,856,noise
2356,16296,876,noise
2400,16204,1052,noise
2264,16224,1148,noise
2344,16384,972,noise
2448,16312,780,noise
2348,16280,784,noise
2444,16312,896,noise
2376,16312,948,noise
2276,16228,912,noise
2248,16256,968,noise
2388,16316,1004,noise
2388,16284,1008,noise
2416,16336,1004,noise
2392,16336,912,noise
2268,16344,788,noise
2328,16264,860,noise
2392,16224,860,noise
2380,16320,1028,noise
2412,16404,948,noise
2360,16376,816,noise
2412,16308,752,noise
2356,16324,816,noise
2372,16296,908,noise
2368,16228,900,noise
2284,16264,980,noise
2360,16312,1008,noise
2268,16228,960,noise
2220,16196,1024,noise
2212,16176,1028,noise
2212,16256,1256,noise
2208,16228,1220,noise
2068,16108,1072,noise
2168,16108,1116,noise
2196,16200,1176,noise
2144,16064,1176,noise
2188,16064,1252,noise
2184,16080,1232,noise
2332,16068,1020,noise
2260,16116,968,noise
2224,16020,948,noise
2228,16096,908,noise
2288,16228,956,noise
2328,16192,1112,noise
2400,16096,1012,noise
2324,16148,1092,noise
2164,16108,1224,noise
2304,16216,1120,noise
2304,16140,1116,noise
2340,16120,936,noise
2336,16064,996,noise
2260,16064,984,noise
2300,16180,924,noise
2260,16160,1036,noise
2244,16228,1036,noise
2156,16220,1040,noise
2184,16136,1004,noise
2308,16164,1000,noise
2320,16168,960,noise
2252,16112,1008,noise
2268,16164,1124,noise
2268,16164,1136,noise
2232,16232,1192,noise
2236,16248,1176,noise
2300,16228,1100,noise
2188,16276,1252,noise
2252,16224,1256,noise
2252,16272,1240,noise
2248,16272,1240,noise
2216,16272,1384,noise
2280,16272,1312,noise
2156,16336,1244,noise
2192,16248,1244,noise
2168,16236,1212,noise
2148,16232,1220,noise
2120,16272,1328,noise
2124,16252,1440,noise
2184,16188,1524,noise
2224,16172,1288,noise
2132,16192,1360,noise
2212,16120,1276,noise
2144,16200,1404,noise
2076,16204,1328,noise
2196,16188,1208,noise
2184,16176,1296,noise
2184,16204,1320,noise
2116,16216,1364,noise
2108,16172,1304,noise
2136,16172,1260,noise
2128,16232,1176,noise
2084,16172,1176,noise
2112,16228,1248,noise
2096,16284,1232,noise
1972,16284,1236,noise
1908,16232,1184,noise
2000,16236,1104,noise
2032,16288,1196,noise
2044,16268,1148,noise
2088,16288,1140,noise
2036,16240,1212,noise
1944,16248,1236,noise
2008,16228,1232,noise
2032,16136,1120,noise
2032,16268,1252,noise
1976,16104,1292,noise
1988,16080,1288,noise
1916,16080,1156,noise
2000,16084,1076,noise
2076,16108,1076,noise
1980,16164,1004,noise
1944,16112,1124,noise
1980,16152,1088,noise
2060,16100,1104,noise
2036,16104,1040,noise
2028,16120,1252,noise
2004,16084,1340,noise
1944,16060,1236,noise
1956,16040,1260,noise
1880,16072,1288,noise
1972,16088,1104,noise
2004,16056,1084,noise
2004,16136,1184,noise
2036,16112,1220,noise
2084,16124,992,noise
2112,16124,948,noise
2044,16128,1104,noise
2132,16116,1116,noise
2168,16188,1116,noise
2156,16212,1072,noise
2132,16160,1072,noise
2140,16260,860,noise
2112,16316,872,noise
2096,16276,1104,noise
2204,16232,1120,noise
2116,16324,1216,noise
2072,16388,1236,noise
2188,16380,1208,noise
2120,16416,1576,noise
2024,16324,1388,noise
2084,16332,1392,noise
2084,16284,1676,noise
2020,16320,1684,noise
2028,16320,1604,noise
2016,16364,1452,noise
1988,16292,1328,noise
1916,16352,1328,noise
1848,16328,1496,noise
1888,16332,1464,noise
1884,16220,1432,noise
1800,16156,1408,noise
1788,16204,1556,noise
1852,16188,1460,noise
1924,16180,1236,noise
1880,16240,1248,noise
1892,16144,1288,noise
1924,16164,1156,noise
1956,16220,1060,noise
1808,16088,1108,noise
1808,16012,1092,noise
1916,16148,1196,noise
1904,16116,1108,noise
1908,16116,1148,noise
1848,16196,1244,noise
1920,16176,1244,noise
1960,16104,1160,noise
1876,16112,1156,noise
1940,16216,1136,noise
2012,16192,1280,noise
1908,16172,1212,noise
1920,16248,1120,noise
1960,16220,1208,noise
1936,16380,1324,noise
2112,16416,1352,noise
2100,16356,1396,noise
2016,16368,1432,noise
2136,16428,1540,noise
2136,16460,1628,noise
2076,16500,1680,noise
2164,16544,1572,noise
2184,16544,1536,noise
2096,16440,1476,noise
2108,16512,1476,noise
2136,16536,1604,noise
2168,16468,1576,noise
2084,16424,1680,noise
2104,16348,1704,q
2104,16420,1556,q
2192,16356,1596,q
2080,16360,1712,q
2228,16404,1560,q
2172,16344,1556,q
2084,16312,1636,q
2136,16284,1796,q
2132,16292,1724,q
2200,16320,1656,q
2200,16172,1732,q
2188,16232,1668,q
2104,16232,1544,q
2036,16288,1664,q
2032,16300,1640,q
2056,16256,1640,q
2104,16328,1684,q
2088,16232,1568,q
2048,16192,1440,q
2088,16328,1460,q
2040,16260,1436,q
2052,16280,1276,q
2168,16404,1216,q
2096,16344,1144,q
1940,16288,1212,q
2032,16240,1132,q
2024,16336,1264,q
2140,16452,1276,q
2140,16440,1024,q
2088,16416,928,q
1948,16416,1088,q
2004,16496,1188,q
2028,16560,1092,q
2048,16500,1092,q
1940,16556,1220,q
1912,16564,1160,q
1964,16560,1148,q
1772,16520,1256,q
1792,16492,1376,q
1840,16568,1176,q
1952,16476,1124,q
1872,16456,1248,q
1776,16408,1364,q
1832,16396,1312,q
1828,16400,1080,q
1784,16396,1248,q
1784,16296,1160,q
1680,16288,876,q
1824,16288,1188,q
1800,16348,1364,q
1800,16232,984,q
1844,16292,984,q
1928,16312,912,q
1952,16256,1172,q
1956,16160,1044,q
1876,16292,944,q
2036,16376,832,q
2136,16200,440,q
2020,16144,620,q
2028,16092,956,q
2120,16192,716,q
2200,16320,744,q
2232,16420,1108,q
2260,16412,1404,q
2260,16540,1152,q
2276,16680,1028,q
2284,16692,1076,q
2428,16692,1300,q
2436,16748,1332,q
2512,16672,1332,q
2596,16688,1116,q
2556,16672,964,q
2608,16672,984,q
2540,16544,1044,q
2464,16560,1072,q
2456,16704,1128,q
2496,16644,1124,q
2524,16512,1048,q
2512,16392,792,q
2440,16432,748,q
2400,16456,924,q
2496,16620,1012,q
2488,16680,1120,q
2488,16496,1352,q
2488,16312,1088,q
2584,16312,752,q
2572,16424,640,q
2528,16584,1068,q
2452,16652,1068,q
2336,16692,1488,q
2396,16356,1648,q
2500,16164,1336,q
2532,16568,684,q
2396,17364,808,q
2128,17372,2096,q
2184,16476,2916,q
2392,15648,1780,q
2564,16240,704,q
2516,17680,524,q
2036,17680,2276,q
2052,16520,2628,q
2052,15708,2568,q
2220,15496,1972,q
2548,16564,16,q
2720,16564,1012,q
2288,17764,2672,q
1932,17040,2672,q
2208,15888,2036,q
2392,15296,2124,q
2532,15344,1356,q
2552,16652,92,q
1884,17432,2204,q
1864,16140,2412,q
2184,15312,1612,q
2264,14988,2196,q
2556,15468,624,q
2392,17092,60,q
1688,17156,2656,q
1884,15888,2068,q
1884,15232,1876,q
2072,15084,2440,q
2172,16044,276,q
2472,16044,1252,q
1936,17540,2916,q
1608,16988,2916,q
1816,15688,1996,q
1916,15392,2420,q
2152,15580,1888,q
2204,17176,304,q
1436,17816,2752,q
1392,16636,2788,q
1800,15724,2272,q
1760,15652,2780,q
1936,16400,796,q
1592,18176,740,q
1052,17720,2728,q
1420,16232,2176,q
1600,15484,2656,q
1600,15480,2600,q
1936,16868,644,q
2288,16868,2860,q
1616,17680,2776,q
1564,16660,2288,q
1888,15748,2288,q
2108,15520,3064,q
2404,16284,1208,q
2080,17644,1436,q
1620,17316,3092,q
1984,16104,2172,q
2068,15684,2664,q
2232,15848,2416,q
2404,17144,744,q
1748,17524,2732,q
1828,16556,2320,q
1976,15692,2224,q
2060,15564,2844,q
2060,16440,868,q
2388,17432,1812,q
2012,16880,3016,q
1824,16880,2004,q
1900,15852,2784,q
2016,15612,2784,q
2300,15948,1792,q
2248,17088,816,q
1724,17252,2872,q
1888,16236,1976,q
2020,15784,2208,q
2136,15728,2448,q
2316,16788,588,q
1816,17352,2584,q
1740,16500,2392,q
1840,15792,1920,q
1940,15692,2876,q
2344,16172,872,q
2344,17248,1512,q
1988,16916,2736,q
1716,15944,1528,q
2036,15944,2636,q
1984,15620,2188,q
2188,15560,2188,q
2188,16804,596,q
1668,17148,2792,q
1996,16156,1832,q
2036,15592,2080,q
1936,15436,2724,q
2400,16260,556,q
1908,17064,2296,q
1788,16484,2500,q
1900,15840,1816,q
1956,15636,2948,q
2352,15892,1380,q
2252,17028,1376,q
1872,16860,2960,q
1872,15912,1872,q
2032,15760,2892,q
2040,15760,2484,q
2288,15588,872,q
2460,16516,3036,q
1796,17100,3036,q
1972,16224,2396,q
1988,15704,2340,q
2024,15560,3356,q
2404,15984,1020,q
1948,16996,1936,q
1924,16612,2820,q
2140,15816,1808,q
1992,15560,3292,q
2292,15664,1776,q
2204,16692,1136,q
1852,16944,2740,q
2068,15980,1544,q
2068,15752,2544,q
1976,15576,2340,q
2116,15576,340,q
2292,16504,2456,q
1856,17060,1888,q
1932,16400,1888,q
2120,15888,1920,q
2200,15632,2656,q
2492,16168,420,q
2132,17324,1584,q
1952,16916,2156,q
2144,16144,1456,q
1992,15760,2752,q
2492,15776,1184,q
2360,16992,900,q
1868,17088,2424,q
2096,16244,1220,q
2036,15944,2292,q
2036,15668,2104,q
2180,16632,336,q
2420,17240,2144,q
1912,17240,1780,q
1956,16592,1856,q
2084,16000,1856,q
2084,15728,2652,q
2480,16236,420,q
2076,17124,1628,q
1892,16648,2288,q
2016,15904,1372,q
1960,15628,2552,q
2324,15904,848,q
2204,16912,688,q
1880,16800,2232,q
2084,15980,1244,q
2108,15608,2104,q
2312,15632,1132,q
2380,16644,100,q
2380,16912,2008,q
1940,16196,1004,q
2064,16196,1644,q
2088,15460,1492,q
2180,15372,272,q
2432,16396,272,q
2032,16900,1660,q
2120,16272,1440,q
2132,15612,1580,q
2260,15364,1784,q
2508,16080,116,q
2072,16876,1500,q
2008,16328,1812,q
2212,15712,1476,q
2216,15472,2196,q
2576,16024,136,q
2424,16908,840,q
2216,16760,1924,q
2216,16076,1296,q
2396,15768,2092,q
2312,16008,568,q
2624,16008,488,q
2552,16976,1944,q
2184,16892,1944,q
2324,16228,1296,q
2344,15712,1940,q
2596,15972,856,q
2536,16864,364,q
2084,16796,2056,q
2096,16100,1644,q
2096,15424,2356,q
2324,15668,1288,q
2304,16672,356,q
1888,16616,2064,q
1984,15876,1652,q
2076,15268,2116,q
2076,15468,1412,q
2252,16420,332,q
2356,16648,2060,q
1948,16648,1708,q
2072,16064,2380,q
2160,15520,2380,q
2360,15556,1760,q
2476,16568,456,q
2088,17020,2272,q
2240,16520,2044,q
2364,15896,2440,q
2536,15884,2096,q
2764,16800,724,q
2436,17200,2336,q
2428,16844,2456,q
2428,16084,2744,q
2516,16004,2512,q
2676,16944,944,q
2332,17388,2336,q
2332,16956,2432,q
2344,16276,2384,q
2424,16276,2468,q
2448,16048,712,q
2612,16800,1864,q
2344,17312,1864,q
2304,16968,2204,q
2324,16292,2028,q
2516,15892,2232,q
2664,16556,468,q
2424,17176,1160,q
2380,16876,1968,q
2356,16308,1716,q
2340,15964,2132,q
2700,16564,484,q
2588,17208,696,q
2264,17020,1716,q
2340,16508,1520,q
2340,16004,2108,q
2448,16416,736,q
2760,17132,596,q
2664,17132,1888,q
2348,17044,1508,q
2428,16580,1508,q
2384,16052,2316,q
2544,16240,1396,q
2504,17016,448,q
2188,16956,2064,q
2292,16412,1668,q
2208,15824,2268,q
2440,15828,1832,q
2440,16616,784,q
2152,16832,2036,q
2136,16388,1804,q
2136,15796,2108,q
2236,15588,1972,q
2400,16312,484,q
2400,16716,1252,q
2344,16332,1832,q
2112,16332,1756,q
2144,15848,2296,q
2248,15480,1032,q
2480,15928,1032,q
2360,16500,980,q
2260,16360,2052,q
2300,16016,1820,q
2292,15660,2432,q
2500,15804,1444,q
2496,16556,732,q
2320,16684,1868,q
2372,16228,1668,q
2316,15708,2340,q
2440,15648,2072,q
2664,16272,728,q
2472,16728,1632,q
2472,16440,1984,q
2492,15972,2096,q
2444,15972,2300,q
2432,15780,992,q
2652,16248,1184,q
2464,16856,1184,q
2252,16636,1992,q
2312,16272,1480,q
2320,15848,2292,q
2464,15956,1476,q
2444,16616,880,q
2176,16752,2024,q
2276,16388,1684,q
2392,16052,2240,q
2404,15928,2024,q
2476,16468,1084,q
2328,16924,1636,q
2188,16592,1916,q
2188,16244,1740,q
2276,15832,2444,q
2396,16124,1416,q
2556,16124,1188,q
2464,16868,2032,q
2280,16800,2032,q
2336,16396,1760,q
2372,15912,2424,q
2452,15900,2028,q
2532,16460,1196,q
2308,16780,1668,q
2236,16556,1932,q
2260,16100,1832,q
2232,15768,2416,q
2340,16072,1468,q
2304,16712,1120,q
2172,16628,1676,q
2252,16212,1636,q
2252,15792,2196,q
2172,15736,1868,q
2284,16080,984,q
2364,16080,1092,q
2304,16624,1556,q
2332,16292,1708,q
2304,15856,1708,q
2380,15696,1924,q
2504,15904,964,q
2432,16320,908,q
2388,16524,1264,q
2344,15972,1732,q
2264,15416,1984,q
2428,15452,1600,q
2580,15860,1100,q
2592,16180,996,q
2404,16088,1236,q
2496,15648,1612,q
2632,15420,1644,q
2632,15560,1344,q
2636,15884,1156,q
2636,15884,1144,q
2620,15956,1316,q
2712,15828,1612,q
2692,15684,1612,q
2676,15584,1580,q
2724,15680,1396,q
2668,15792,1392,q
2660,15900,1376,q
2760,15976,1392,q
2744,15900,1248,q
2720,16132,1240,q
2776,16164,1332,q
2780,16236,1108,q
2736,16296,1208,q
2660,16344,1244,q
2720,16496,1076,q
2720,16556,996,q
2676,16648,1100,q
2700,16776,1208,q
2692,16776,1212,q
2696,16828,1264,q
2640,16904,1264,q
2612,17016,1252,q
2712,17072,1280,q
2652,17040,1328,q
2628,16992,1404,q
2564,17028,1368,q
2572,16972,1384,q
2576,16868,1328,q
2596,16836,1320,q
2456,16772,1392,q
2560,16676,1272,q
2484,16568,1168,q
2440,16456,1132,q
2440,16380,1200,q
2416,16284,1180,q
2372,16256,1268,q
2508,16256,1192,q
2516,16088,1028,q
2472,15920,1168,q
2556,15904,1168,q
2612,15888,1200,q
2648,15800,936,q
2564,15708,1132,q
2564,15524,1200,q
2532,15480,1128,q
2572,15468,1116,q
2636,15520,1132,q
2552,15436,1220,q
2624,15412,1236,q
2712,15368,1180,q
2696,15448,1360,q
2684,15424,1408,q
2684,15456,1372,q
2712,15524,1392,q
2660,15524,1476,q
2640,15608,1692,q
2796,15660,1764,q
2888,15676,1764,q
2836,15736,1768,q
2820,15784,1828,q
2908,15732,1752,q
2864,15788,1704,q
2836,15908,1776,q
2772,15920,1776,q
2788,15936,1952,q
2872,16048,1984,q
2796,16056,2000,q
2796,16084,2228,q
2928,16240,2304,q
2888,16220,2420,q
2888,16260,2504,q
2868,16304,2500,q
2880,16168,2436,q
2884,16168,2608,q
2900,16248,2800,q
2908,16376,2800,q
3036,16496,2764,q
3028,16536,2772,q
2932,16464,2776,q
2872,16376,2684,q
2776,16416,2824,q
2808,16448,2796,q
2908,16524,2900,q
2936,16496,2908,q
2884,16472,2828,q
2936,16464,2940,q
2976,16404,3008,q
2940,16432,2948,q
2940,16368,2952,q
3000,16296,2936,q
2832,16284,2852,q
2924,16284,2892,q
2828,16312,2896,q
2736,16352,2896,q
2696,16352,2708,q
2736,16332,2864,q
2764,16344,2884,q
2776,16252,2836,q
2724,16292,2768,q
2672,16228,2788,q
2684,16148,2816,q
2568,16108,2672,q
2608,16128,2576,q
2628,16248,2728,q
2564,16304,2764,q
2612,16320,2744,q
2524,16296,2748,q
2524,16224,2760,q
2548,16172,2684,q
2408,16172,2624,q
2204,16096,2488,q
2408,16100,2636,q
2484,16156,2636,q
2564,16144,2628,q
2572,16252,2696,q
2736,16316,2900,q
2672,16260,2712,q
2672,16344,2520,q
2656,16300,2576,q
2636,16220,2732,q
2780,16292,2720,q
2768,16312,2704,q
2780,16248,2792,q
2676,16156,2692,q
2708,16168,2652,q
2708,16096,2840,q
2776,15920,2888,q
2636,15920,2928,q
2696,15800,2884,q
2728,15900,3024,q
2592,15988,3024,q
2648,15908,2992,q
2440,15948,2944,q
2472,15896,2932,q
2552,15864,2960,q
2584,15888,3168,q
2344,15864,3176,q
2272,15860,3084,q
2396,15876,2992,q
2420,15784,3024,q
2504,15864,3120,q
2580,15916,3388,q
2632,15988,3204,q
2632,16012,2928,q
2924,15976,2908,q
2924,15972,2764,q
2852,15972,2792,q
2884,15976,2780,q
2864,16056,2780,q
2752,16064,3044,q
2636,15984,2968,q
2592,15996,2844,q
2684,16072,2908,q
2692,16104,3032,q
2680,16132,2984,q
2740,16304,3072,q
2788,16284,2912,q
2796,16168,2960,q
2896,16208,2876,q
2732,16232,3156,q
2652,16412,3320,q
2652,16812,3232,q
2656,16760,3220,q
2608,16416,3052,q
2416,16416,2920,q
2160,16220,2936,q
1788,15920,2936,q
1396,15824,2964,q
1392,15776,3064,q
1468,15764,3248,q
1500,15804,3448,q
1488,15956,3340,q
1444,15976,3376,q
1520,16024,3272,q
1568,16000,3244,q
1568,16020,3200,q
1560,15964,3144,q
1672,16048,3236,q
1924,16136,3436,q
2060,16312,3528,q
2060,16244,3440,q
1928,16168,3308,q
1832,16168,2892,q
1856,16068,2928,q
2004,16176,3024,q
