ax,ay,az
1848,14924,7848
1984,14864,7848
1912,14864,7216
1812,14800,6764
1728,14848,6500
1636,14956,6956
1648,14912,8476
1712,15008,8576
1884,15056,8336
2016,15052,7812
2000,15016,7208
1920,15040,6808
1776,15172,6568
1776,15116,7316
1700,15172,8636
1696,15172,8512
1756,15308,8216
1936,15292,8216
1996,15232,7396
1856,15208,6992
1736,15196,6748
1688,15308,6424
1516,15200,7584
1584,15084,8596
1816,15184,8356
1976,15072,7820
1996,14976,7340
1768,14868,6832
1640,14884,6432
1640,14892,6576
1568,14828,7888
1528,14828,8356
1528,14728,8384
1672,14720,8384
1796,14716,7892
1880,14620,7372
1748,14572,6796
1616,14624,6628
1480,14696,6852
1352,14544,8284
1556,14736,8640
1752,14804,8476
1752,14808,7848
1772,14820,7408
1704,14844,6952
1704,14940,6816
1604,15020,7556
1476,15020,8716
1468,14980,8764
1692,15164,8764
1868,15236,8604
1776,15236,7912
1732,15220,7380
1740,15280,6936
1656,15324,6732
1536,15176,7824
1616,15204,8532
1784,15224,8536
2024,15364,8064
1976,15332,7412
1884,15172,6996
1884,15108,6456
1756,15180,6584
1680,15180,7964
1604,14952,8384
1680,15072,8384
1888,15048,8204
1860,14972,7780
1832,14788,7096
1672,14800,6592
1560,14920,6188
1436,14940,7200
1352,15024,8328
1524,15036,8044
1696,15056,7824
1676,14916,7552
1628,14888,6880
1628,14884,6028
1480,14980,6048
1380,14980,7484
1144,14944,7976
1260,14868,7976
1396,14928,7864
1432,14936,7724
1436,14848,7216
1484,14856,6676
1336,15032,6104
1208,14980,6840
1028,14852,8132
1272,14988,8224
1496,14840,8112
1524,14732,7880
1460,14716,7120
1460,14792,6544
1368,15008,6456
1284,15008,8056
1168,14844,8552
1368,14976,8552
1596,14880,8424
1776,14764,8388
1760,14780,7988
1744,14732,7120
1524,14928,6452
1332,14912,7440
1412,14804,8720
1628,14796,8576
1836,14868,8364
1836,14784,8352
1772,14804,7568
1772,14960,6608
1748,15060,6924
1656,15060,8472
1368,14920,8488
1616,14972,8392
1828,15008,8392
1856,14932,8492
1872,14908,7972
1828,14916,6836
1724,15096,6560
1572,14932,8008
1732,14892,8296
1748,14964,8228
1820,14892,8232
1816,14812,7924
1908,14872,6940
1908,15096,6372
1732,15044,7680
1520,15044,8296
1504,14972,8120
1776,15004,8140
1840,14828,8140
1972,14764,7888
1968,14900,6732
1820,15032,5892
1572,14920,7400
1508,14988,8304
1756,14968,8128
1880,14772,7952
1868,14676,8044
1824,14764,6756
1796,14980,5928
1796,14888,7520
1628,14916,8132
1664,14916,7892
1836,14856,8136
1928,14700,7976
1900,14568,7976
1904,14812,6652
1800,14952,6208
1452,14820,8140
1620,14852,8208
1792,14784,7972
1800,14584,8248
1768,14536,7908
1796,14840,6312
1592,15004,6756
1348,14904,8556
1348,14848,8264
1640,14776,7948
1784,14776,8248
1860,14636,7528
1836,14712,6232
1800,15040,6232
1420,14920,7548
1492,14860,8188
1700,14772,7816
1716,14640,7936
1756,14428,8136
1808,14720,6524
1648,14948,6604
1372,14796,8268
1688,14800,7892
1852,14768,7556
1852,14472,8012
1680,14620,7232
1632,15032,6068
1576,15032,7824
1288,14900,8096
1432,14824,8096
1644,14788,7644
1672,14616,7964
1664,14484,7820
1696,14996,6160
1516,14972,7368
1352,14860,8396
1640,14868,7704
1656,14788,7600
1560,14636,7844
1720,14916,6480
1720,15224,6608
1496,15056,8352
1188,15032,7952
1524,15032,7580
1756,14908,7852
1624,14672,7852
1664,14776,6840
1704,15180,5964
1356,15088,7880
1512,15092,7896
1748,15012,7508
1756,14760,7656
1752,14756,7244
1736,15312,5820
1444,15256,7476
1412,15100,8040
1412,14980,7812
1680,14872,7712
1824,14788,7688
1816,14788,6136
1888,15264,6980
1580,15300,6980
1408,15172,8292
1688,15020,7940
1740,14868,7864
1704,14768,7804
1856,15164,6340
1652,15340,6600
1404,15144,8300
1744,15056,7840
1816,14880,7708
1744,14688,7640
1744,14912,6284
1656,15316,6112
1636,15032,8080
1296,15032,7804
1448,15000,7792
1684,14780,7792
1716,14568,7736
1744,14712,6656
1736,15200,5836
1344,14924,8004
1472,14928,8084
1732,14800,7752
1676,14628,7696
1708,14648,7124
1812,15256,5744
1444,15096,7696
1432,15012,8004
1432,14792,7836
1632,14680,7728
1752,14680,7388
1676,14716,5944
1776,15272,5944
1452,15216,7400
1444,14956,8312
1692,14892,7952
1832,14736,7900
1788,14740,7844
1852,15196,6276
1544,15276,6960
1340,15044,8528
1732,14876,8244
1848,14768,8116
1784,14600,7964
1784,15080,6764
1808,15340,6616
1628,15340,8420
1360,14996,8188
1676,14952,8188
1844,14784,7940
1784,14592,8128
1728,14780,7184
1800,15312,6256
1476,15020,8192
1584,14820,8460
1828,14744,8216
1652,14672,8148
1696,14660,7712
1836,15164,6196
1408,15084,7588
1408,14988,8440
1320,14780,8252
1692,14780,8192
1732,14640,8084
1752,14536,8084
1764,15056,6880
1616,15192,7124
1444,15016,8648
1616,14964,8288
1768,14800,8176
1720,14652,8148
1784,14856,7428
1772,15348,6620
1460,15140,8256
1512,15096,8432
1684,14952,8020
1684,14816,8156
1664,14908,7992
1532,14908,6640
1744,15212,7284
1544,15168,7284
1344,14984,8312
1536,15012,8128
1752,14988,8068
1600,14796,8212
1576,14988,7296
1528,15436,6560
1344,15148,8056
1480,15160,8104
1660,15020,7784
1588,14768,8076
1508,14808,7908
1508,15296,6608
1636,15308,7480
1396,15308,8276
1300,15068,7924
1516,15008,7924
1584,14964,7832
1572,14768,8148
1680,15112,7276
1696,15364,6436
1372,15140,7840
1400,14996,7932
1664,14908,7832
1636,14780,8180
1616,14796,7980
1676,15208,6576
1564,15220,7108
1564,15048,8240
1376,14964,7856
1692,14964,7812
1788,14884,8248
1688,14780,8248
1804,14868,7596
1800,15252,6440
1532,15128,7680
1568,14952,8240
1868,14920,7908
1800,14776,8064
1752,14728,8332
1816,14892,7332
1752,15280,6708
1648,15072,8116
1760,14912,8128
1760,14884,7900
1960,14756,8216
1820,14756,7992
1804,14712,6976
1940,14936,6976
1740,14996,7048
1520,14876,8148
1764,14884,7980
1924,14832,7848
1840,14592,8384
1812,14668,8048
1868,15056,6964
1720,15080,7508
1716,14956,8412
1888,14892,7852
2036,14748,7876
2036,14600,8388
1864,14832,7700
1820,14832,6668
1844,15084,7640
1612,14976,7640
1664,14836,8076
1916,14824,7776
1948,14724,7980
1868,14612,8448
1900,14756,7684
1896,15080,6652
1552,14976,7728
1692,14908,8136
1876,14812,7688
1824,14628,7908
1852,14648,8240
1852,14736,7588
1952,14904,6832
1852,14904,7664
1688,14976,7924
1684,14824,7924
1904,14860,7644
1800,14816,7944
1728,14688,8208
1836,14716,7300
1728,14888,6708
1384,14928,7508
1536,14848,8120
1812,14884,7512
1848,14816,7468
1812,14580,8168
1708,14600,7640
1708,14836,6860
1676,14924,7108
1672,14924,7948
1512,14792,7640
1616,14784,7640
1716,14832,7408
1632,14676,7924
1576,14500,8416
1780,14620,7616
1664,14744,6944
1476,14804,7336
1480,14616,7976
1668,14772,7612
1764,14804,7524
1564,14596,8272
1580,14576,8088
1580,14660,7280
1696,14828,6976
1628,14828,7268
1444,14860,7812
1604,14880,7812
1688,14880,7392
1692,14900,7580
1500,14756,8148
1668,14616,8088
1672,14712,7316
1664,14836,7032
1632,14856,7220
1576,14864,7944
1728,15052,7504
1628,15020,7344
1712,14840,7848
1712,14644,8100
1616,14756,7336
1612,14756,7084
1588,14796,7264
1576,14988,7264
1484,14972,8028
1672,15016,7748
1680,14976,7564
1572,14848,7808
1444,14648,8152
1536,14772,7696
1608,14656,7484
1536,14840,7340
1444,14908,7572
1592,14964,7896
1708,14876,7832
1708,14800,7948
1656,14708,8324
1528,14708,8376
1640,14604,7932
1568,14684,7932
1608,14716,7672
1536,14788,7500
1632,14792,8156
1728,14884,8004
1716,14788,7880
1744,14700,8044
1668,14572,8432
1604,14576,8092
1740,14592,7776
1612,14752,7592
1628,14924,7712
1628,14944,8040
1728,14896,7888
1776,14896,7744
1708,14912,8080
1620,14832,8052
1600,14712,8052
1752,14684,7568
1692,14796,7408
1816,14928,7432
1772,14988,7532
1772,15020,7628
1868,15024,7508
1868,14996,7660
1772,14900,7960
1836,14800,7796
1848,14844,7480
1848,14920,7280
1804,15020,7136
1704,15020,7476
1676,15028,7484
1752,15016,7432
1764,14988,7432
1728,14808,7480
1752,14656,7572
1804,14608,7412
1692,14636,7340
1640,14768,7396
1692,14768,7396
1724,14848,7632
1692,14796,7772
1720,14728,7656
1688,14556,7600
1688,14552,7748
1640,14548,7620
1676,14548,7556
1668,14596,7516
1580,14700,7692
1612,14736,7692
1784,14752,7928
1680,14704,7932
1564,14624,7968
1748,14616,7968
1660,14640,7940
1692,14736,7748
1728,14800,7628
1680,14904,7760
1692,14860,7756
1652,14712,8016
1652,14764,7988
1732,14768,8056
1752,14768,8084
1688,14684,7992
1712,14676,7880
1740,14724,7880
1732,14756,7968
1744,14744,7944
1756,14756,7860
1708,14748,8052
1688,14744,7904
1740,14620,7980
1812,14616,8072
1724,14632,8080
1708,14668,7988
1788,14676,7940
1788,14700,8100
1656,14656,7984
1704,14724,7964
1636,14724,8016
1628,14660,7976
1632,14716,7976
1580,14872,7920
1628,14788,7964
1704,14744,7972
1660,14712,7960
1536,14692,7904
1616,14732,7984
1664,14728,8060
1620,14796,7948
1572,14920,7940
1568,14772,7964
1568,14820,7960
1492,14808,7904
1604,14816,7996
1608,14816,8044
1552,14832,8108
1536,14808,8108
1556,14760,8108
1504,14780,8108
1560,14732,8136
1580,14788,7968
1508,14760,7964
1556,14800,8024
1592,14808,8108
1724,14752,8056
1700,14812,7976
1820,14812,8004
1820,14836,7944
1756,14748,7984
1676,14752,7972
1612,14752,7940
1672,14880,8064
1752,14924,8064
1764,14936,8092
1812,14844,7980
1780,14840,7912
1804,14968,7948
1864,14984,8036
1896,14908,7988
1956,14940,8092
1920,14984,8080
1920,14960,8024
1968,14888,8024
1928,14904,8040
1928,14884,7912
1892,14896,7996
1948,14896,8056
1888,14832,7960
1888,14844,7960
1924,14884,7956
1868,14844,8000
1788,14800,8012
1860,14784,7980
1888,14928,7948
1888,14804,7840
1812,14812,7804
1788,14884,7752
1824,14796,7792
1784,14736,7828
1788,14748,7788
1788,14776,7820
1756,14736,7892
1700,14736,7876
1756,14728,7976
1856,14748,7976
1864,14720,7940
1716,14676,7744
1756,14716,7764
1712,14728,7772
1724,14756,7704
1756,14620,7696
1756,14648,7656
1672,14728,7556
1704,14716,7664
1644,14676,7688
1816,14676,7656
1816,14644,7708
1820,14632,7704
1784,14632,7572
1784,14576,7584
1788,14692,7584
1848,14692,7736
1880,14624,7716
1820,14636,7744
1784,14696,7744
1784,14620,7640
1740,14628,7748
1632,14664,7724
1648,14740,7576
1744,14764,7548
1816,14736,7616
1708,14704,7664
1708,14720,7760
1744,14692,7748
1748,14692,7744
1676,14800,7796
1732,14716,7796
1736,14712,7848
1696,14788,7732
1736,14752,7788
1604,14744,7832
1668,14776,7780
1712,14712,7652
1516,14800,7792
1580,14800,7832
1568,14760,7768
1628,14732,7824
1652,14800,7792
1652,14688,7760
1624,14780,7904
1640,14780,7856
1628,14720,7996
1504,14692,7996
1552,14744,7908
1552,14776,7816
1580,14772,7720
1640,14756,7688
1536,14792,7696
1536,14848,7592
1628,14876,7800
1580,14868,7932
1520,14828,7836
1544,14952,7776
1480,14896,7672
1480,14812,7744
1456,14880,7856
1440,14880,7868
1500,14868,7852
1412,14896,7852
1460,14888,7664
1488,14796,7804
1440,14768,7848
1460,14996,7948
1552,15020,7880
1528,14808,7748
1540,14752,7860
1420,14808,7780
1412,14904,7824
1444,14804,7936
1400,14792,7784
1400,14872,7788
1460,14888,7788
1472,14888,7844
1432,14884,7904
1528,14784,7904
1508,14808,7816
1472,14776,7800
1532,14692,7912
1544,14824,7920
1480,14864,7784
1528,14764,7784
1556,14776,7820
1500,14732,7832
1560,14772,7880
1600,14716,7808
1624,14848,7876
1624,14760,8040
1568,14676,8084
1628,14676,7988
1612,14652,7908
1588,14684,7908
1616,14768,7884
1468,14724,7880
1528,14656,8004
1576,14628,8024
1624,14656,8084
1696,14724,8100
1676,14684,8124
1456,14728,8156
1552,14740,8192
1580,14804,8212
1568,14772,8240
1568,14788,8080
1608,14816,8028
1516,14816,7996
1648,14892,7896
1632,14884,7896
1592,14868,7968
1716,14836,7996
1636,14980,7800
1640,14972,7792
1652,15008,7828
1476,15112,7828
1584,15092,7652
1612,14996,7732
1652,15012,7704
1644,14944,7624
1636,14900,7680
1636,14752,7764
1640,14620,7732
1544,14620,7608
1488,14640,7720
1588,14676,7720
1688,14616,7808
1604,14608,7804
1596,14504,7780
1732,14428,7760
1516,14420,7804
1556,14424,7736
1584,14488,7760
1568,14520,7688
1532,14552,7744
1616,14712,7804
1604,14856,7780
1604,14864,7804
1664,14952,7904
1584,14952,7884
1600,14860,7808
1552,15004,7808
1580,15064,7940
1692,15072,7884
1812,15172,7888
1796,15200,7880
1820,15168,7920
1744,15152,7796
1728,15184,7904
1848,15176,7840
1816,15108,7964
1872,14980,7976
1792,14956,7968
1792,14988,7724
1776,14888,7684
1856,14888,7788
1780,14836,7808
1768,14796,7808
1880,14712,7840
1764,14772,7760
1692,14736,7796
1592,14748,7836
1608,14780,7804
1588,14856,7716
1584,14772,7812
1532,14792,7836
1616,14820,7708
1600,14748,7832
1496,14760,7860
1496,14824,7844
1440,14772,7728
1436,14772,7952
1368,14800,7864
1272,14720,7864
1416,14692,7676
1372,14728,7820
1396,14784,7884
1384,14768,7744
1392,14776,7744
1392,14704,7880
1324,14668,7964
1364,14664,7804
1400,14672,7824
1344,14680,7864
1372,14728,7824
1372,14740,7920
1380,14720,7964
1348,14720,7936
1408,14560,7948
1180,14640,7948
1292,14640,7908
1384,14588,7884
1420,14600,7964
1436,14604,7992
1368,14576,7976
1464,14620,7840
1444,14612,7992
1528,14648,8008
1556,14684,7868
1436,14632,7780
1532,14644,7836
1532,14588,7956
1640,14572,7920
1576,14572,7892
1604,14732,8084
1616,14704,8084
1548,14724,8068
1512,14792,8064
1532,14760,7880
1624,14700,8012
1700,14684,8064
1608,14680,8076
1620,14696,8088
1788,14760,7908
1804,14748,8000
1780,14748,7972
1680,14744,8104
1680,14756,8104
1604,14736,8004
1660,14736,8000
1680,14784,8084
1708,14772,8084
1652,14856,8076
1636,14836,8032
1592,14736,8004
1648,14732,8016
1652,14648,8108
1656,14708,8044
1632,14732,8100
1596,14832,8200
1588,14748,8052
1560,14636,7984
1448,14696,8076
1448,14696,8108
1524,14580,8072
1616,14580,8052
1636,14680,8016
1652,14724,8016
1628,14592,8008
1632,14688,7964
1568,14796,8044
1484,14700,7984
1488,14648,7900
1584,14672,7788
1568,14716,7800
1584,14748,7772
1644,14704,7812
1568,14744,7876
1500,14732,7828
1500,14680,7796
1536,14764,7876
1592,14764,7880
1620,14684,7832
1716,14796,7832
1548,14792,7888
1464,14776,7840
1620,14728,7848
1612,14740,7920
1648,14756,7924
1636,14740,7892
1652,14788,7880
1704,14764,7900
1616,14700,8028
1488,14688,8012
1600,14720,7960
1600,14748,7888
1500,14628,7940
1512,14628,8024
1680,14688,8032
1680,14744,8032
1540,14804,7884
1640,14768,7884
1588,14812,7956
1564,14828,7920
1600,14780,7736
1588,14796,7832
1616,14868,7976
1640,14916,8012
1540,14888,7932
1524,14824,8028
1648,14792,7968
1648,14828,7972
1544,14800,8044
1548,14800,7888
1556,14816,7800
1472,14804,7800
1476,14836,7824
1564,14868,7764
1588,14908,7820
1476,14892,7844
1460,14780,7856
1468,14900,7800
1448,14936,7736
1620,14884,7940
1544,14912,8032
1524,14920,7920
1556,14880,7864
1556,14872,7828
1560,14852,7872
1456,14852,7824
1412,14948,7800
1444,14916,7800
1492,14832,7828
1452,14836,7864
1492,14840,7924
1540,14888,7892
1500,14840,8016
1464,14840,8000
1496,14824,7960
1508,14916,7852
1552,14896,7884
1416,14864,7860
1580,14832,7780
1580,14760,7848
1528,14748,7892
1556,14748,8004
1664,14792,8020
1572,14804,8020
1660,14832,8048
1708,14840,7996
1584,14696,8020
1464,14812,8012
1532,14848,7908
1604,14888,7984
1676,14900,8016
1644,14844,8012
1600,14876,8004
1636,14864,7972
1712,14792,7944
1712,14872,7968
1704,14840,8012
1748,14840,7924
1712,14908,8024
1680,14928,8024
1736,14868,8068
1676,14780,8040
1656,14824,8004
1660,14820,7940
1764,14816,7992
1708,14776,8008
1644,14832,7968
1664,14876,8024
1708,14840,7816
1560,14868,7948
1572,14824,8044
1572,14784,8040
1648,14872,7996
1604,14872,8108
1728,14904,7976
1688,14872,7976
1572,14832,7932
1632,14772,7876
1656,14800,7892
1584,14796,7984
1552,14692,7808
1612,14816,7824
1716,14740,8068
1636,14740,7932
1528,14792,7912
1512,14748,7932
1496,14780,7872
1496,14808,7996
1600,14868,7820
1648,14868,7972
1600,14744,8016
1528,14712,8016
1608,14720,7928
1656,14736,7732
1556,14772,7892
1680,14812,7972
1672,14772,7956
1612,14816,7972
1608,14744,7912
1652,14748,7948
1640,14788,8116
1676,14736,8016
1632,14736,7792
1632,14652,7856
1620,14636,7844
1688,14636,7976
1580,14604,7988
1596,14544,7988
1564,14688,8132
1608,14716,7892
1624,14708,7868
1576,14772,7976
1600,14756,7852
1624,14672,7956
1612,14656,7944
1612,14600,7832
1588,14708,7780
1624,14664,7832
1656,14672,7800
1656,14660,7808
1664,14688,7792
1648,14688,7924
1608,14676,7940
1616,14620,7940
1620,14612,7916
1652,14616,7968
1644,14636,7848
1664,14644,7904
1616,14644,7896
1644,14644,7916
1604,14692,7980
1624,14696,7972
1528,14768,7972
1580,14724,8004
1576,14660,8116
1576,14628,8064
1680,14688,8116
1712,14688,7968
1688,14756,7964
1600,14756,7964
1516,14736,8028
1520,14768,8076
1576,14704,7972
1624,14664,7992
1616,14736,7984
1624,14692,7972
1620,14680,7936
1556,14636,7928
1584,14676,7892
1636,14744,7804
1644,14744,7712
1644,14784,7968
1664,14760,8144
1668,14760,7972
1700,14744,7812
1712,14748,7812
1732,14704,7552
1652,14788,7512
1648,14820,7856
1616,14800,7892
1636,14868,7784
1628,14832,7932
1688,14764,7924
1688,14788,7688
1788,14848,7324
1612,14976,7440
1568,15056,7776
1568,14920,7776
1580,15028,7628
1652,15028,7936
1580,14904,8000
1544,14804,8000
1540,14852,7720
1640,14796,7392
1564,14896,7280
1504,14824,7732
1572,14832,7800
1664,14792,7872
1640,14764,7940
1488,14720,8032
1520,14712,7640
1556,14644,7316
1540,14756,7396
1540,14740,7800
1476,14780,7864
1452,14780,7960
1584,14836,8068
1544,14840,8068
1572,14700,8340
1584,14544,7948
1632,14632,7332
1608,14728,7168
1576,14764,7800
1628,14692,8156
1588,14804,7948
1596,14736,8004
1628,14616,8344
1716,14604,8052
1776,14636,7400
1776,14688,7232
1684,14744,7736
1520,14744,8264
1560,14712,8096
1716,14704,8096
1664,14620,8004
1672,14572,8376
1740,14548,8188
1708,14636,7560
1652,14748,7244
1556,14748,7516
1716,14744,8104
1712,14780,8156
1688,14936,8020
1656,14740,8352
1736,14696,8268
1736,14744,7692
1752,14748,7228
1672,14748,7376
1564,14852,8128
1488,14796,8128
1568,14936,7956
1596,14964,7932
1552,14884,8304
1648,14712,8172
1620,14708,7500
1568,14632,7176
1520,14692,7168
1528,14708,8020
1516,14704,8248
1572,14780,8052
1596,14684,8328
1596,14512,8320
1576,14532,7524
1596,14532,7268
1588,14532,7280
1548,14568,7280
1468,14624,7992
1580,14676,8456
