ax,ay,az
1208,15888,4900
1240,15900,4904
1284,15900,4832
1160,15912,4856
1276,15916,4856
1340,15928,4944
1272,16012,4952
1324,15984,4848
1316,15920,4868
1220,15944,4916
1224,15912,4972
1360,15984,4968
1344,16028,4816
1360,15948,4864
1388,16000,4836
1244,16048,4808
1244,15956,4844
1348,15956,4916
1376,15956,4836
1352,15956,4792
1320,15976,4792
1352,15940,4780
1280,15924,4732
1352,15988,4860
1424,16044,4920
1416,15956,4908
1384,15968,4952
1400,15968,4800
1528,15952,4828
1384,15972,4976
1336,15932,4932
1428,16016,4860
1428,15960,4792
1368,15920,4832
1316,15920,4996
1416,15908,4880
1416,15912,4976
1504,15948,4976
1504,15876,5048
1456,15852,4984
1364,15816,5044
1288,15764,5052
1228,15892,4972
1164,15864,5112
1312,15848,5164
1388,15812,5080
1312,15668,5180
1344,15776,5220
1344,15716,5128
1272,15744,5076
1268,15744,5092
1296,15872,5016
1196,15904,4908
1324,15928,4908
1428,15900,4952
1348,15968,4840
1324,16036,4820
1332,15968,4824
1368,16036,4796
1356,16152,4892
1320,16128,4864
1348,16036,4652
1364,16140,4612
1340,16156,4728
1340,16160,4756
1332,16120,4716
1384,16120,4916
1336,16088,4848
1276,16020,4776
1216,15896,4776
1232,15780,4844
1272,15832,4780
1236,15664,4844
1180,15532,4712
1136,15588,4776
1232,15568,4728
1308,15580,4720
1284,15628,4808
1248,15692,4792
1320,15704,4740
1320,15684,4736
1368,15672,4768
1276,15788,4896
1248,15788,4856
1400,15744,4832
1420,15828,4832
1348,15908,4864
1388,16072,4876
1448,16036,4952
1432,16028,5000
1436,16124,4872
1352,16108,4948
1344,16124,4904
1388,16200,4900
1420,16220,5012
1428,16140,5064
1428,16120,4920
1392,16144,5072
1304,16140,4928
1488,16140,4848
1384,16068,4828
1356,16040,4828
1428,15932,4900
1452,15920,4884
1404,15924,4824
1292,15872,4704
1264,15808,4760
1284,15792,4764
1344,15800,4872
1368,15732,4948
1356,15732,4816
1268,15804,4860
1268,15800,5020
1260,15812,4848
1272,15824,4960
1380,15824,4872
1364,15856,4772
1260,15944,4772
1280,16008,4796
1220,15924,4832
1272,15976,4800
1256,15948,4880
1152,15996,4976
1332,15988,4848
1268,15972,4792
1168,16012,4852
1188,15936,4856
1204,15976,4832
1204,15912,4856
1164,15976,4876
1200,16032,4708
1060,16032,4668
1072,16012,4752
1152,15932,4752
1240,15960,4788
1192,15912,4816
1216,15920,4880
1176,15872,4880
1224,15880,4852
1228,15892,4904
1112,15876,4896
1152,15960,4892
1208,15904,5124
1208,15940,4952
1324,15876,4884
1324,15904,4892
1364,15972,4908
1356,15972,4944
1252,16016,5012
1292,15980,5012
1420,15944,5100
1328,16048,5048
1376,15976,4952
1436,15960,4936
1452,16016,5064
1468,16068,4908
1400,15948,4852
1424,15948,4884
1348,15964,5052
1472,16008,5004
1356,16004,5080
1356,15916,4988
1452,15956,4936
1460,15956,4856
1424,16060,4864
1468,16076,4864
1416,16012,4848
1396,15988,4848
1396,15988,4792
1396,15980,4792
1492,16032,4792
1524,16012,4796
1452,16024,4892
1384,15956,4928
1296,15896,4824
1352,15956,4668
1300,15992,4816
1300,15848,4872
1336,15936,4752
1412,15936,4844
1476,15960,4820
1292,15912,4820
1340,15908,4804
1400,15876,4832
1336,15868,4956
1356,15828,4784
1408,15848,4784
1364,15912,4720
1316,15832,4760
1348,15836,4792
1424,15824,4684
1396,15824,4784
1356,15840,4720
1356,15876,4644
1344,15872,4700
1336,15872,4680
1344,15868,4776
1332,15852,4776
1416,15808,4832
1396,15840,4740
1324,15888,4760
1292,15832,4780
1300,15776,4736
1420,15812,4640
1412,15760,4672
1452,15792,4744
1488,15800,4840
1500,15732,4900
1372,15812,4740
1372,15740,4704
1412,15760,4824
1448,15760,4792
1360,15936,4816
1404,15892,4816
1300,15860,4776
1272,15864,4764
1280,15876,4792
1368,15920,4932
1396,15860,4828
1408,15788,4756
1376,15944,4776
1492,15976,4836
1552,15936,4860
1428,15980,4872
1416,15976,4788
1416,15936,4776
1364,15988,4880
1444,15988,4780
1468,15984,4812
1396,16016,4812
1376,15944,4912
1388,15892,4936
1368,15952,4944
1320,15936,5008
1476,15964,4904
1464,15956,4940
1404,15960,4944
1384,15996,4968
1356,15880,5004
1252,15996,4772
1348,15960,4732
1348,15956,4744
1352,15928,4688
1452,15928,4836
1476,15944,4888
1388,15836,4888
1284,15820,4888
1260,15924,4844
1240,15948,4636
1280,15980,4760
1268,15968,4708
1196,15904,4732
1232,15892,4616
1320,15964,4624
1368,15972,4608
1396,15912,4564
1324,15944,4484
1324,15940,4632
1432,15952,4824
1320,15952,4692
1324,15928,4576
1344,15976,4576
1272,15908,4760
1408,15960,4720
1420,15976,4552
1300,16004,4720
1280,16004,4784
1300,15948,4656
1308,15940,4520
1332,15972,4580
1300,16008,4596
1392,15940,4744
1356,15948,4680
1356,16008,4704
1384,16052,4780
1396,16052,4628
1352,16008,4760
1436,15836,4760
1440,16000,4676
1328,16036,4740
1296,15928,4736
1348,15840,4744
1420,15920,4728
1444,15912,4668
1312,15908,4644
1372,15824,4608
1428,15820,4676
1296,15824,4644
1420,15856,4808
1420,15868,4832
1436,15832,4768
1324,15832,4744
1412,15848,4732
1400,15816,4732
1396,15928,4672
1436,15832,4728
1360,15896,4716
1484,15872,4712
1368,15872,4620
1316,15836,4572
1272,15816,4660
1360,15944,4700
1376,15988,4544
1360,15820,4536
1424,15836,4580
1424,15736,4584
1360,15804,4668
1268,15804,4708
1384,15804,4736
1444,15856,4564
1344,15840,4564
1324,15824,4648
1360,15788,4624
1276,15888,4620
1332,15904,4588
1308,15932,4612
1248,15808,4592
1252,15908,4600
1340,15856,4660
1192,15900,4680
1232,15868,4672
1232,15812,4556
1288,15724,4396
1224,15724,4536
1156,15748,4604
1264,15788,4580
1284,15804,4580
1260,15852,4612
1232,15812,4452
1240,15788,4500
1200,15852,4524
1288,15940,4580
1268,15964,4580
1220,15956,4612
1312,15908,4500
1300,15904,4580
1232,15876,4544
1232,15836,4600
1284,15968,4516
1296,15968,4372
1312,16016,4500
1312,16044,4588
1344,15916,4588
1340,15968,4500
1280,16016,4408
1316,15932,4516
1188,15988,4672
1288,16072,4628
1308,16024,4464
1320,15920,4524
1384,15948,4556
1272,15976,4652
1248,16004,4680
1248,15972,4592
1420,15968,4612
1368,15968,4660
1292,16056,4564
1308,15976,4668
1388,15976,4668
1372,15972,4660
1376,16096,4628
1352,16048,4652
1304,15928,4612
1428,15924,4672
1420,15988,4652
1428,15928,4672
1480,15932,4580
1372,15944,4612
1420,15892,4664
1420,15916,4616
1464,15956,4488
1500,15956,4500
1488,15924,4476
1516,15860,4496
1448,15872,4496
1448,15896,4536
1484,15840,4632
1452,15856,4796
1400,15844,4704
1380,15876,4600
1420,15848,4696
1356,15896,4648
1432,15844,4528
1448,15848,4400
1376,15808,4460
1376,15848,4488
1356,15896,4504
1464,15780,4568
1364,15780,4572
1284,15780,4580
1312,15856,4580
1456,15852,4556
1368,15916,4540
1376,15868,4604
1380,15904,4700
1424,15956,4744
1320,15880,4668
1248,15912,4392
1372,15932,4568
1284,15884,4620
1296,15872,4572
1296,15900,4588
1376,15880,4552
1312,15916,4612
1368,15916,4552
1408,15856,4420
1364,15888,4420
1392,15944,4568
1412,15888,4644
1404,15840,4712
1296,15920,4700
1304,15928,4704
1308,15936,4636
1364,15968,4628
1348,15944,4760
1448,15976,4560
1356,16052,4348
1368,16064,4480
1368,16076,4492
1420,15996,4448
1272,15996,4520
1388,15932,4476
1424,15976,4476
1400,16004,4608
1404,16012,4504
1320,15976,4612
1384,16008,4516
1384,15976,4512
1416,15996,4484
1388,16084,4500
1312,15984,4532
1448,16048,4536
1352,15988,4504
1380,15928,4604
1380,15936,4584
1392,15964,4568
1380,15964,4568
1328,15940,4756
1448,16064,4756
1384,16024,4596
1268,16012,4508
1252,16028,4592
1328,15880,4720
1436,15952,4724
1528,15880,4568
1400,15872,4680
1300,15868,4564
1260,15824,4608
1308,15892,4540
1344,15784,4516
1344,15804,4564
1404,15844,4696
1476,15844,4688
1436,15812,4624
1384,15780,4624
1312,15832,4644
1256,15796,4480
1248,15780,4412
1300,15748,4496
1356,15844,4564
1404,15800,4532
1356,15804,4556
1284,15888,4508
1300,15944,4568
1424,15860,4588
1296,15988,4580
1296,16024,4508
1332,16024,4452
1356,16024,4452
1468,16104,4428
1436,16100,4428
1360,16072,4304
1420,16108,4396
1400,16124,4412
1556,16116,4248
1556,16108,4168
1508,16112,4264
1456,16128,4332
1460,16232,4288
1548,16208,4336
1576,16176,4368
1528,16172,4344
1528,16124,4296
1504,16088,4252
1452,16088,4296
1456,16124,4364
1452,16144,4364
1432,16060,4364
1384,16096,4364
1432,16172,4316
1516,16152,4328
1460,16148,4444
1496,16136,4528
1576,16124,4388
1512,16080,4264
1448,16156,4448
1340,16276,4500
1316,16212,4544
1316,16156,4584
1332,16180,4644
1452,16180,4616
1428,16292,4668
1408,16220,4592
1324,16140,4592
1316,16128,4584
1320,16168,4676
1396,16108,4632
1332,16124,4700
1324,16132,4752
1264,16080,4784
1308,16036,4828
1332,16052,4880
1280,16016,4784
1348,16052,4776
1348,16016,4744
1416,15892,4644
1348,15876,4608
1268,15876,4564
1332,15952,4712
1360,15968,4712
1364,15912,4664
1212,15852,4756
1160,15868,4752
1296,15816,4644
1344,15776,4532
1212,15752,4616
1232,15720,4656
1220,15732,4752
1120,15764,4780
1104,15800,4612
1204,15852,4660
1204,15932,4620
1084,15900,4584
1088,15900,4612
976,15868,4652
1060,15932,4652
1060,16008,4516
1092,16008,4452
1124,16020,4396
1112,16012,4412
1156,16040,4580
1220,16004,4516
1144,16116,4504
1200,16044,4628
1156,15980,4548
1156,16000,4440
1184,16020,4448
1184,16092,4532
1236,16068,4632
1272,16068,4512
1240,16116,4644
1196,16076,4644
1232,16132,4704
1312,16036,4560
1448,15968,4532
1456,15932,4476
1536,15964,4512
1544,16008,4620
1448,16048,4624
1560,16080,4564
1648,16108,4672
1624,15976,4508
1708,15900,4408
1708,16064,4588
1668,16032,4596
1584,16032,4668
1584,16056,4564
1632,16080,4564
1676,16052,4596
1776,15976,4620
1712,16020,4544
1652,16000,4532
1664,16096,4508
1676,16000,4540
1660,15996,4680
1588,15988,4592
1648,16000,4512
1672,16004,4440
1568,16064,4472
1568,16052,4436
1596,16048,4468
1592,16048,4492
1616,16100,4416
1496,16092,4416
1592,16068,4468
1584,15996,4536
1548,15988,4452
1552,16068,4460
1620,16064,4580
1636,16000,4588
1604,16124,4404
1672,16048,4392
1648,16040,4584
1604,16024,4708
1620,15948,4524
1620,15956,4480
1660,15980,4428
1640,15980,4532
1540,15928,4576
1544,15924,4544
1548,15928,4544
1620,16000,4536
1532,16052,4440
1452,15916,4484
1508,15980,4560
1572,15988,4528
1580,15996,4584
1604,15908,4596
1396,15932,4516
1436,15972,4480
1524,15904,4448
1524,15944,4480
1568,15928,4584
1636,15928,4540
1580,15868,4548
1512,15948,4512
1628,15992,4512
1480,16012,4560
1384,15968,4608
1412,15900,4472
1488,15876,4392
1468,15888,4492
1488,15892,4488
1520,15984,4516
1472,15944,4484
1544,15976,4456
1456,16016,4452
1456,15964,4460
1420,15948,4384
1520,15988,4512
1456,15988,4952
1456,15800,4692
1504,15752,4692
1560,16236,3440
1348,16252,4188
1228,15928,4592
1256,15676,4372
1368,15768,4292
1400,15844,4548
1392,15944,4856
1352,15800,5396
1464,15840,4376
1608,16376,3064
1256,16288,4316
1256,16032,4572
1228,15804,4408
1340,15804,4516
1368,15836,4704
1368,15948,4704
1312,15820,5344
1356,15680,5020
1600,16344,2988
1280,16388,4176
1100,16076,4772
1320,15744,4348
1464,15888,4312
1372,15960,4688
1392,15740,5568
1340,15588,5260
1752,16296,2980
1752,16436,4032
1396,16116,4708
1152,16116,4628
1388,15816,4320
1552,15908,4320
1460,15916,4536
1368,15672,5668
1588,15608,5520
1880,16360,2900
1500,16492,3760
1256,16140,4628
1432,15788,4388
1452,15924,4212
1408,16036,4584
1380,15752,5556
1484,15612,5452
1484,16436,2956
1900,16640,3780
1500,16640,4772
1212,16160,4388
1388,15784,4388
1612,15932,4164
1580,15948,4508
1468,15708,5760
1500,15648,5424
1836,16400,2916
1548,16632,3736
1268,16272,4736
1300,15856,4484
1428,16000,4228
1464,16096,4768
1408,15872,5952
1408,15752,5204
1456,16708,2632
1704,16708,3728
1392,16784,4576
1228,16288,4576
1372,15836,4120
1560,16124,4000
1492,16056,4644
1380,15676,5860
1620,15920,4524
1884,16832,2432
1340,16696,4060
1092,16240,4564
1432,15856,4248
1644,15968,4300
1644,15832,5068
1644,15428,6112
1468,15720,4304
1776,15720,2560
1844,16644,4500
1220,16372,4816
1260,15812,4816
1592,15628,4268
1628,15804,4696
1588,15616,5568
1572,15364,6104
1880,15956,3704
1772,16880,3136
1344,16400,4832
1264,16044,5136
1628,15912,4376
1692,16024,5148
1692,16052,5852
1688,16004,5896
1768,16004,3360
1920,16836,3828
1632,17280,4848
1344,16752,4848
1356,16336,5228
1572,16376,4756
1580,16280,5808
1632,16180,5740
1752,16476,4784
1820,17160,3048
1396,16980,4000
1220,16444,4520
1416,16108,4684
1476,16096,4852
1476,15792,5320
1444,15680,4956
1508,15680,3576
1720,16028,2808
1536,16484,3592
1188,16336,3592
1020,15900,4336
1020,15656,4688
1188,15656,4892
1436,15764,4540
1496,15948,4256
1484,16108,3600
1284,16144,3216
1000,16288,3084
984,16228,3676
952,16052,4344
952,16040,4344
1088,16212,4148
1264,16248,4020
1140,16248,3776
1216,16252,3884
1192,16228,3884
1036,16252,3696
1052,16304,3708
1076,16288,3848
1056,16272,3824
1056,16212,3872
1084,16152,4004
1096,16120,4080
1044,16100,4012
1124,16144,4068
1024,16136,4128
1024,16164,3944
1084,16108,4044
1012,16120,4164
976,16120,4228
1092,16200,4280
1084,16208,4280
1088,16192,4376
1148,16104,4400
1052,16032,4360
952,16044,4436
1032,16064,4508
1100,15900,4492
1072,15924,4560
1052,16024,4616
1028,15872,4556
1016,15756,4508
1056,15768,4440
1056,15648,4604
1000,15568,4580
916,15568,4700
888,15612,4632
872,15684,4632
984,15632,4468
1036,15556,4528
1020,15564,4584
1008,15488,4504
992,15540,4516
956,15524,4584
980,15596,4552
1032,15628,4336
1028,15680,4416
1064,15668,4408
1112,15480,4452
1112,15536,4476
1028,15572,4484
1036,15572,4588
1036,15536,4428
1148,15584,4428
1208,15576,4372
1248,15588,4396
1200,15656,4384
1260,15700,4492
1272,15636,4668
1396,15644,4588
1308,15576,4564
1304,15508,4596
1396,15624,4520
1404,15648,4488
1440,15612,4652
1440,15552,4804
1392,15664,4776
1420,15664,4848
1488,15588,4728
1476,15672,4728
1364,15776,4736
1368,15752,4924
1456,15644,4756
1504,15696,4836
1584,15812,4904
1592,15784,4944
1576,15776,4796
1520,15884,4828
1460,15876,4692
1588,15852,4812
1636,15832,4940
1636,15908,4900
1572,15900,4744
1564,15900,4844
1592,15944,4688
1504,15864,4628
1512,15916,4628
1528,15856,4516
1488,16008,4612
1488,15960,4620
1504,15976,4616
1480,16008,4484
1540,15964,4432
1532,15976,4336
1412,16012,4280
1428,15984,4408
1420,15944,4356
1420,15944,4248
1396,15996,4096
1376,15996,4144
1456,15924,4184
1452,16004,4076
1500,16024,4076
1532,15920,4060
1508,15884,4020
1408,15888,4116
1460,15776,4264
1368,15832,4264
1488,15784,4208
1408,15792,4220
1332,15716,4256
1292,15756,4300
1408,15768,4088
1408,15704,4056
1340,15836,4240
1344,15792,4408
1320,15792,4468
1388,15816,4428
1444,15956,4428
1352,15844,4576
1312,15816,4564
1204,15808,4580
1408,15860,4612
1296,15848,4496
1332,15760,4776
1396,15716,4820
1216,15632,4580
1164,15612,4612
1172,15628,4620
1172,15568,4620
1128,15560,4776
1148,15628,4764
1164,15628,4744
1196,15524,4824
1136,15504,4824
1312,15572,4692
1208,15644,4744
1244,15708,4736
1232,15664,4684
1096,15628,4560
1076,15716,4592
1228,15716,4552
1224,15808,4500
1188,15868,4528
1224,15840,4412
1252,15900,4432
1252,15808,4400
1252,15944,4344
1280,15944,4240
1200,16048,4300
1136,16052,4300
1292,16036,4348
1232,16056,4312
1148,16016,4248
1128,16156,4260
1196,16256,4256
1188,16168,4404
1264,16160,4328
1312,16124,4316
1332,16164,4512
1328,16172,4520
1296,16088,4484
1296,16076,4552
1256,16108,4576
1212,16108,4380
1256,16108,4432
1328,16072,4432
1256,16100,4404
1188,16096,4620
1244,16116,4668
1124,16104,4644
1208,15996,4724
1204,15900,4764
1260,15980,4696
1244,15936,4760
1276,15968,4736
1280,15984,4844
1360,15912,4928
1360,15896,4980
1468,15960,4896
1396,15960,4948
1420,15932,5008
1388,15900,5008
1500,15976,5052
1464,15960,5000
1504,15904,5076
1468,15928,5020
1476,15884,5156
1432,15824,5136
1476,15916,5080
1416,15944,5148
1388,15936,5188
1456,15980,5212
1492,15944,5172
1492,15868,5184
1504,15880,5140
1516,15880,5104
1504,15836,5112
1464,15908,5112
1420,15884,5092
1524,15912,4892
1396,16064,5040
1356,16016,5180
1380,15876,5044
1440,15904,5088
1316,15996,5028
1232,16008,5124
1344,15996,5144
1308,15988,5104
1324,16036,5104
1324,16000,5072
1336,16012,5176
1288,16012,5156
1272,16104,5028
1300,16060,5028
1264,16080,5000
1304,16104,4992
1208,16044,5016
1224,16092,5108
1324,16092,5032
1240,16056,5036
1180,16084,5028
1136,15956,4960
1232,16012,4968
1112,16108,5008
1232,16048,5080
1232,16012,5136
1216,16020,4984
1300,16020,4952
1284,15944,5076
1320,16004,5112
1220,16036,5112
1220,16028,5084
1172,15984,4880
1224,15944,4832
1228,16044,4968
1316,15964,5076
1296,15888,5120
1272,15928,5056
1224,15880,5004
1208,15896,4888
1340,15868,5012
1340,15876,5184
1396,15808,5128
1380,15808,5108
1224,15772,5176
1368,15804,5132
1300,15836,5132
1172,15864,5092
1336,15804,5044
1368,15876,5140
1304,15780,5036
1248,15804,5112
1336,15764,5088
1256,15732,5112
1320,15832,4984
1344,15756,4904
1388,15828,5136
1388,15832,5040
1364,15908,5064
1400,15888,4972
1268,15888,4992
1304,15840,5108
1388,15844,5108
1484,15872,5112
1412,15764,5004
1408,15760,4944
1364,15780,4976
1464,15840,5052
1396,15792,5052
1396,15716,5184
1372,15724,5128
1376,15848,5036
1480,15796,4980
1480,15716,5044
1524,15848,5120
1356,16020,5104
1312,16020,5112
1408,15908,5096
1432,15808,5096
1412,15732,5148
1444,15784,5164
1400,15860,4992
1356,15768,4944
1396,15752,4936
1456,15692,5188
1324,15852,5188
1264,15816,5204
1412,15748,5044
1492,15800,5120
1372,15816,5012
1372,15800,5196
1308,15776,5336
1304,15776,5332
1372,15908,5164
1444,15844,5164
1364,15700,5164
1440,15736,5212
1408,15780,5112
1408,15720,5096
1396,15712,5184
1432,15820,5120
1412,15780,5140
1372,15784,5172
1444,15856,5068
1320,15848,5008
1372,15756,5240
1372,15864,5084
1432,15860,5028
1452,15860,5064
1416,15828,5068
1336,15836,5068
1392,15848,5012
1332,15848,5156
1268,15828,5144
1224,15792,5104
1360,15832,5160
1344,15840,5336
1328,15844,5280
1364,15872,5212
1352,15896,5172
1332,15844,5224
1388,15900,5388
1388,15868,5244
1420,15932,5228
1412,15932,5352
1424,15936,5276
1364,15952,5276
1392,15972,5320
1440,15980,5360
1436,15948,5408
1444,16012,5240
1456,15948,5328
1388,15872,5272
1488,15976,5440
1396,15924,5528
1444,15944,5480
