ax,ay,az,label
528,15204,6700,noise
644,15160,6728,noise
676,15176,6712,noise
680,15200,6828,noise
760,15264,6876,noise
752,15300,6828,noise
752,15288,6816,noise
736,15248,6848,noise
768,15224,6948,noise
912,15224,6876,noise
928,15292,6776,noise
852,15300,6776,noise
940,15276,6836,noise
904,15264,6832,noise
932,15252,6880,noise
992,15292,6820,noise
984,15272,6948,noise
1036,15192,6792,noise
924,15172,6744,noise
1056,15304,6928,noise
1104,15272,6912,noise
1012,15244,6864,noise
1072,15304,6880,noise
1088,15268,6728,noise
1088,15236,6772,noise
1092,15136,6832,noise
1168,15136,6964,noise
988,15196,6820,noise
944,15252,6784,noise
1072,15312,6784,noise
1100,15184,6880,noise
1016,15248,6884,noise
984,15320,6856,noise
992,15228,7084,noise
912,15180,6980,noise
952,15212,6764,noise
844,15232,6916,noise
852,15252,6760,noise
932,15228,6672,noise
944,15280,6724,noise
920,15364,6712,noise
920,15224,6812,noise
972,15212,6788,noise
1024,15276,6796,noise
960,15276,6860,noise
976,15296,6736,noise
964,15292,6736,noise
896,15264,6812,noise
848,15192,6852,noise
872,15168,6772,noise
904,15240,6716,noise
912,15236,6632,noise
888,15280,6620,noise
964,15292,6516,noise
940,15292,6688,noise
852,15312,6760,noise
884,15220,6844,noise
892,15264,6840,noise
964,15336,6796,noise
964,15272,6832,noise
932,15408,6748,noise
892,15408,6700,noise
1012,15236,6748,noise
896,15276,6688,noise
868,15276,6688,noise
940,15284,6952,noise
1016,15268,6896,noise
892,15252,6812,noise
976,15324,6884,noise
1012,15296,6724,noise
896,15224,6748,noise
956,15280,6780,noise
876,15224,6672,noise
880,15168,6660,noise
852,15348,6772,noise
836,15328,6872,noise
836,15284,6844,noise
732,15312,6828,noise
920,15328,6724,noise
912,15328,6680,noise
796,15356,6820,noise
892,15384,6820,noise
852,15364,6836,noise
756,15288,6812,noise
736,15272,6804,noise
816,15288,6780,noise
764,15284,6820,noise
784,15216,6748,noise
888,15332,6716,noise
800,15316,6708,noise
820,15200,6732,noise
740,15256,6708,noise
812,15320,6820,noise
832,15240,6792,noise
832,15312,6812,noise
840,15268,6724,noise
764,15268,6632,noise
748,15244,6616,noise
808,15372,6616,noise
740,15448,6808,noise
816,15392,6780,noise
928,15384,6816,noise
976,15368,6736,noise
808,15376,6664,noise
740,15392,6520,noise
700,15284,6652,noise
820,15172,6668,noise
824,15252,6728,noise
788,15404,6740,noise
852,15444,6724,noise
828,15348,6632,noise
828,15340,6528,noise
804,15356,6648,noise
780,15296,6656,noise
840,15296,6544,noise
856,15288,6600,noise
852,15320,6600,noise
808,15348,6740,noise
888,15308,6600,noise
804,15284,6552,noise
828,15284,6632,noise
700,15300,6620,noise
784,15296,6704,noise
908,15348,6796,noise
896,15308,6788,noise
808,15268,6664,noise
848,15268,6572,noise
996,15392,6648,noise
892,15312,6584,noise
892,15248,6648,noise
904,15180,6696,noise
840,15180,6700,noise
892,15252,6764,noise
820,15228,6764,noise
844,15216,6772,noise
824,15200,6816,noise
920,15192,6784,noise
980,15144,6768,noise
912,15236,6848,noise
820,15180,6760,noise
880,15208,6696,noise
880,15088,6632,noise
928,15116,6780,noise
864,15164,6704,noise
1064,15172,6740,noise
1096,15148,6848,noise
1096,15212,6924,noise
992,15220,6892,noise
868,15272,6856,noise
944,15272,6860,noise
1068,15368,6640,noise
972,15344,6640,noise
948,15424,6560,noise
972,15416,6620,noise
1032,15596,6604,noise
1148,15620,6652,noise
1032,15600,6616,noise
936,15648,6624,noise
932,15712,6576,noise
1028,15644,6612,noise
968,15564,6384,noise
928,15528,6628,noise
948,15516,6732,noise
940,15432,6648,noise
940,15296,6664,noise
932,15240,6668,noise
992,15240,6592,noise
972,15240,6568,noise
892,15200,6568,noise
908,15108,6488,noise
904,15064,6576,noise
892,14948,6636,noise
848,14932,6572,noise
876,15024,6520,noise
780,15032,6412,noise
784,15008,6396,noise
952,15000,6344,noise
912,14948,6476,noise
916,15080,6460,noise
876,15128,6468,noise
904,15256,6588,noise
904,15276,6664,noise
900,15348,6640,noise
900,15348,6744,noise
928,15464,6744,noise
1008,15492,6736,noise
980,15444,6736,noise
936,15480,6812,noise
960,15536,6824,noise
1036,15624,6864,noise
996,15556,6940,noise
1060,15588,6984,noise
972,15500,7212,noise
964,15560,7120,noise
1036,15484,7008,noise
1000,15496,7200,noise
920,15464,7096,noise
1024,15412,7064,noise
1016,15372,6964,noise
1016,15372,6876,noise
904,15392,6880,noise
848,15392,6952,noise
992,15308,6848,noise
888,15396,6848,noise
860,15384,6792,noise
856,15344,6812,noise
840,15376,6692,noise
868,15280,6548,noise
860,15368,6524,noise
1004,15376,6472,noise
960,15388,6480,noise
932,15412,6536,noise
868,15276,6452,noise
888,15300,6292,noise
864,15232,6336,noise
856,15220,6376,noise
856,15168,6376,noise
884,15204,6312,noise
932,15204,6364,noise
928,15272,6480,noise
872,15204,6408,noise
728,15148,6408,noise
720,15196,6508,noise
768,15188,6440,noise
784,15272,6388,noise
684,15208,6356,noise
716,15188,6368,noise
760,15232,6416,noise
800,15188,6580,noise
684,15264,6588,noise
640,15320,6496,noise
700,15348,6652,noise
700,15268,6772,noise
760,15376,6748,noise
760,15396,6752,noise
768,15368,6692,noise
804,15368,6644,noise
860,15364,6788,noise
852,15372,6788,noise
844,15340,6820,noise
948,15292,6732,noise
852,15276,6692,noise
912,15340,6796,noise
964,15316,6816,noise
1012,15356,6796,noise
964,15448,6824,noise
1036,15360,6676,noise
1016,15332,6624,noise
940,15360,6712,noise
968,15292,6772,noise
1020,15324,6728,noise
1020,15396,6628,noise
1048,15288,6616,noise
1052,15288,6672,noise
1020,15268,6628,noise
968,15328,6516,noise
1000,15292,6516,noise
1096,15340,6580,noise
1104,15272,6624,noise
1072,15232,6724,noise
1112,15296,6656,noise
1064,15300,6716,noise
1044,15372,6788,noise
1024,15368,6768,noise
912,15336,6656,noise
964,15232,6696,noise
988,15216,6780,noise
1048,15236,6676,noise
1048,15256,6740,noise
988,15324,6636,noise
908,15256,6680,noise
920,15256,6692,noise
948,15284,6668,noise
984,15240,6668,noise
964,15236,6700,noise
956,15188,6740,noise
992,15180,6764,noise
936,15168,6612,noise
932,15164,6656,noise
988,15184,6624,noise
936,15216,6572,noise
960,15204,6792,noise
868,15176,6740,noise
924,15092,6664,noise
864,15120,6740,noise
888,15108,6708,noise
888,15120,6780,noise
840,15136,6720,noise
764,15136,6648,noise
812,15104,6708,noise
772,15168,6656,noise
928,15132,6656,noise
920,15136,6756,noise
864,15188,6852,noise
780,15180,6680,noise
804,15160,6672,noise
744,15088,6744,noise
732,15104,6712,noise
808,15136,6652,noise
792,15232,6624,noise
852,15148,6564,noise
792,15168,6612,noise
764,15180,6772,noise
764,15208,6668,noise
764,15228,6544,noise
632,15264,6704,noise
728,15264,6844,noise
780,15280,6832,noise
656,15276,6832,noise
668,15180,6796,noise
768,15136,6568,noise
716,15160,6768,noise
640,15128,6864,noise
792,15236,6720,noise
816,15232,6724,noise
748,15296,6792,noise
644,15220,6772,noise
564,15264,6516,noise
692,15236,6496,noise
760,15208,6540,noise
692,15208,6656,noise
692,15200,6600,noise
636,15172,6576,noise
612,15172,6668,noise
556,15216,6636,noise
548,15208,6560,noise
576,15264,6560,noise
572,15308,6664,noise
540,15344,6816,noise
496,15268,6600,noise
560,15300,6712,noise
556,15236,6756,noise
532,15236,6768,noise
484,15264,6584,noise
492,15312,6720,noise
520,15284,6724,noise
504,15260,6736,noise
556,15200,6828,noise
568,15156,6776,noise
568,15208,6720,noise
528,15304,6748,noise
584,15304,6716,noise
620,15276,6684,noise
636,15312,6684,noise
616,15352,6804,noise
636,15352,6812,noise
620,15248,6680,noise
564,15260,6664,noise
616,15328,6616,noise
716,15312,6664,noise
712,15292,6708,noise
744,15324,6772,noise
692,15336,6928,noise
744,15288,6776,noise
720,15372,6748,noise
724,15344,6740,noise
724,15380,6800,noise
716,15360,6704,noise
824,15360,6712,noise
900,15368,6744,noise
852,15352,6704,noise
908,15460,6704,noise
960,15392,6788,noise
1004,15360,6668,noise
1048,15340,6536,noise
1112,15372,6640,noise
1112,15312,6696,noise
1060,15292,6748,noise
1148,15304,6840,noise
1212,15348,6820,noise
1208,15412,6868,noise
1284,15224,6832,noise
1272,15080,6756,noise
1272,15192,6788,noise
1332,15308,6924,noise
1332,15244,6836,noise
1272,15244,6772,noise
1296,15168,6748,noise
1356,15084,6748,noise
1288,15156,6804,noise
1252,15240,6648,noise
1264,15140,6624,noise
1400,15160,6664,noise
1212,15160,6716,noise
1212,15188,6720,noise
1308,15124,6584,noise
1216,15212,6588,noise
1116,15180,6768,noise
1188,15172,6656,noise
1260,15192,6672,noise
1412,15168,6680,noise
1412,15192,6644,noise
1412,15200,6616,noise
1448,15200,6696,noise
1352,15268,6504,noise
1344,15204,6504,noise
1292,15140,6520,noise
1376,15112,6628,noise
1324,15108,6708,noise
1272,15064,6720,noise
1220,15120,6660,noise
1300,15188,6524,noise
1396,15136,6520,noise
1228,15076,6552,noise
1228,15108,6648,noise
1276,15220,6560,noise
1180,15172,6572,noise
1252,15220,6596,noise
1252,15176,6684,noise
1192,15192,6680,noise
1220,15192,6536,noise
1260,15092,6612,noise
1276,15192,6576,noise
1256,15296,6576,noise
1156,15288,6636,noise
1096,15228,6596,noise
1148,15300,6536,noise
1172,15212,6640,noise
1072,15260,6744,noise
1036,15236,6680,noise
1024,15232,6604,noise
1024,15184,6480,noise
968,15160,6500,noise
908,15280,6380,noise
932,15276,6420,noise
932,15336,6396,noise
900,15184,6312,noise
860,15204,6444,noise
768,15204,6352,noise
820,15232,6272,noise
876,15244,6272,noise
760,15200,6268,noise
772,15236,6188,noise
764,15284,6092,noise
772,15320,6152,noise
680,15264,6180,noise
684,15276,6276,noise
676,15272,6168,noise
732,15300,6164,noise
636,15256,6024,noise
548,15356,5988,noise
716,15308,5940,noise
792,15272,5876,noise
792,15284,5932,noise
620,15312,5832,noise
632,15312,5872,noise
704,15308,5828,noise
720,15304,5768,noise
636,15348,5768,noise
580,15332,5580,noise
632,15324,5636,noise
688,15304,5704,noise
588,15296,5544,noise
604,15184,5544,noise
652,15292,5664,noise
632,15352,5740,noise
528,15388,5588,noise
580,15308,5636,noise
576,15312,5752,noise
524,15296,5764,noise
524,15244,5952,noise
604,15332,5784,noise
692,15280,5688,noise
600,15280,5672,noise
592,15192,5804,noise
536,15272,5804,noise
676,15212,5980,noise
660,15376,5928,noise
708,15388,5860,noise
792,15324,5880,noise
716,15272,5848,noise
764,15224,5956,noise
840,15296,6008,noise
728,15256,6156,noise
676,15236,6196,noise
740,15272,6160,noise
748,15336,6220,noise
828,15440,6384,noise
828,15424,6236,noise
800,15352,6228,noise
812,15352,6416,noise
780,15396,6340,noise
764,15432,6320,noise
760,15424,6320,noise
848,15348,6448,noise
900,15364,6508,noise
928,15428,6512,noise
900,15420,6628,noise
864,15424,6608,noise
912,15424,6536,noise
856,15356,6520,noise
888,15396,6516,noise
904,15300,6744,noise
916,15348,6724,noise
896,15384,6704,noise
896,15404,6724,noise
944,15460,6672,noise
872,15368,6820,noise
864,15368,6916,noise
912,15388,6836,noise
976,15432,6836,noise
920,15464,6848,noise
976,15440,6704,noise
964,15332,6780,noise
1000,15448,6872,noise
976,15320,6904,noise
888,15332,6916,noise
952,15380,6992,noise
1024,15368,6868,noise
1004,15320,6900,noise
1008,15208,7048,noise
896,15180,7120,noise
916,15160,7056,noise
916,15216,7132,noise
1016,15224,7140,noise
1072,15224,7164,noise
976,15248,6980,noise
812,15208,6980,noise
904,15232,6892,noise
1032,15204,6956,noise
1072,15248,6988,noise
952,15196,7008,noise
936,15168,7028,noise
940,15184,6980,noise
924,15172,7196,noise
1032,15100,7056,noise
1032,15192,6960,noise
952,15144,6932,noise
952,15084,7024,noise
896,15196,7168,noise
896,15120,7156,noise
900,15048,7116,noise
992,15180,7128,noise
956,15180,7244,noise
1020,15160,7192,noise
1000,15104,7192,noise
1028,15180,7028,noise
964,15144,6880,noise
1112,15128,6976,noise
1084,15156,6924,noise
1040,15316,6924,noise
956,15284,6920,noise
1032,15244,6976,noise
932,15320,6920,noise
936,15300,6900,noise
920,15332,6916,noise
864,15296,6892,noise
864,15204,6828,noise
912,15236,6928,noise
924,15280,6820,noise
848,15280,6868,noise
836,15260,6816,noise
900,15336,6816,noise
860,15328,6740,noise
836,15312,6888,noise
948,15236,6756,noise
900,15328,6720,noise
948,15396,6772,noise
848,15312,6832,noise
900,15260,6916,noise
972,15272,6972,noise
968,15280,6876,noise
904,15180,6824,noise
944,15068,6816,noise
1048,15164,6952,noise
1048,15136,7100,noise
1000,15096,7192,noise
920,15096,7032,noise
896,15116,6948,noise
844,15128,6964,noise
840,15068,6964,noise
904,15040,7068,noise
820,15064,7176,noise
880,14968,7148,noise
844,15044,7020,noise
844,15132,6988,noise
796,15020,7024,noise
724,14976,6980,noise
696,15088,7068,noise
796,15036,6904,noise
848,15144,7024,noise
732,15160,7040,noise
732,15216,7196,noise
744,15160,7056,noise
808,15116,6980,noise
804,15116,6932,noise
836,15164,6980,noise
848,15244,6980,noise
904,15224,7016,noise
968,15300,7028,noise
952,15268,7120,noise
1060,15264,7112,noise
1040,15296,7004,noise
1112,15376,7020,noise
1188,15360,7052,noise
1192,15336,6928,noise
1260,15292,6804,noise
1308,15232,6784,noise
1436,15360,6832,noise
1420,15364,6828,noise
1420,15352,6960,noise
1416,15336,6860,noise
1412,15336,6848,noise
1412,15276,6884,noise
1372,15312,6824,noise
1428,15280,6824,noise
1356,15260,6876,noise
1272,15324,6872,noise
1336,15288,6780,noise
1368,15340,6664,noise
1296,15268,6660,noise
1272,15204,6688,noise
1308,15252,6736,noise
1348,15284,6760,noise
1368,15212,6632,noise
1272,15284,6560,noise
1252,15316,6576,noise
1252,15280,6728,noise
1276,15192,6784,noise
1220,15272,6840,noise
1176,15272,6716,noise
1264,15316,6708,noise
1292,15244,6708,noise
1192,15236,6748,noise
1220,15308,6904,noise
1364,15372,6868,noise
1236,15312,6820,noise
1320,15276,6756,noise
1372,15236,6816,noise
1316,15220,6936,noise
1468,15328,6952,noise
1520,15328,6784,noise
1624,15320,6856,noise
1604,15276,6940,noise
1604,15292,6920,noise
1576,15260,6760,noise
1628,15244,6788,noise
1676,15244,6836,noise
1704,15196,6540,noise
1700,15192,6540,noise
1800,15388,6508,noise
1660,15288,6560,noise
1696,15264,6672,noise
1712,15340,6612,noise
1708,15184,6504,noise
1752,15156,6388,noise
1636,15196,6356,noise
1604,15200,6348,noise
1620,15196,6404,noise
1644,15132,6284,noise
1664,15104,6300,noise
1548,15180,6180,noise
1548,15132,6240,noise
1456,15076,6144,noise
1476,15076,6236,noise
1420,15112,6148,noise
1428,15132,6024,noise
1372,15156,6024,noise
1376,15152,6236,noise
1408,15096,6208,noise
1308,15232,6300,noise
1360,15268,6132,noise
1396,15224,6180,noise
1300,15244,6268,noise
1268,15188,6324,noise
1284,15180,6276,noise
1212,15224,6400,noise
1140,15264,6432,noise
1200,15208,6380,noise
1200,15252,6388,noise
1232,15264,6460,noise
1304,15264,6532,noise
1284,15232,6564,noise
1216,15224,6796,noise
1264,15232,6796,noise
1328,15256,6660,noise
1332,15256,6788,noise
1364,15292,6700,noise
1380,15264,6636,noise
1524,15288,6676,noise
1536,15348,6660,noise
1520,15256,6636,noise
1528,15276,6604,noise
1580,15380,6716,noise
1664,15344,6624,noise
1612,15324,6628,noise
1612,15412,6596,noise
1572,15448,6552,noise
1624,15388,6632,noise
1720,15388,6580,noise
1700,15300,6664,noise
1580,15408,6664,noise
1592,15336,6632,noise
1672,15420,6432,noise
1688,15400,6592,noise
1596,15360,6648,noise
1448,15328,6540,noise
1504,15400,6440,noise
1544,15336,6572,noise
1464,15352,6520,noise
1472,15404,6452,noise
1368,15364,6428,noise
1364,15376,6552,noise
1372,15420,6540,noise
1372,15484,6488,noise
1408,15472,6512,noise
1500,15472,6516,noise
1416,15576,6488,noise
1512,15556,6488,noise
1400,15436,6488,noise
1324,15364,6488,noise
1220,15364,6476,noise
1108,15384,6268,noise
1120,15448,6372,noise
1188,15456,6504,noise
1136,15520,6488,noise
988,15540,6356,noise
972,15392,6384,noise
1072,15424,6364,noise
976,15428,6324,noise
948,15412,6436,noise
948,15452,6532,noise
980,15468,6400,noise
1096,15468,6212,noise
1204,15468,6184,noise
1080,15548,6196,noise
1072,15568,6196,noise
1072,15576,6160,noise
1088,15544,6180,noise
1116,15488,6184,noise
1128,15576,6148,noise
1116,15572,6172,noise
1140,15488,6184,n
1196,15524,6260,n
1160,15584,6132,n
1104,15628,6064,n
1184,15636,6112,n
1124,15544,6188,n
1124,15548,6288,n
1160,15436,6252,n
1128,15488,6356,n
1128,15488,6388,n
1148,15464,6372,n
1068,15476,6372,n
968,15520,6196,n
1100,15456,6148,n
1008,15504,6340,n
996,15568,6296,n
1028,15428,6344,n
1000,15384,6244,n
1084,15420,6284,n
1088,15456,6320,n
1024,15400,6440,n
940,15380,6392,n
900,15360,6336,n
964,15396,6408,n
964,15464,6480,n
932,15504,6444,n
916,15504,6444,n
896,15444,6352,n
976,15504,6372,n
940,15548,6372,n
920,15544,6284,n
840,15528,6356,n
808,15512,6404,n
852,15592,6380,n
852,15652,6296,n
884,15636,6264,n
804,15640,6276,n
924,15576,6268,n
868,15636,6236,n
864,15620,6380,n
916,15600,6232,n
916,15532,6252,n
972,15568,6396,n
908,15600,6404,n
852,15600,6600,n
896,15512,6492,n
980,15484,6492,n
944,15460,6372,n
1016,15436,6412,n
972,15420,6640,n
896,15524,6396,n
944,15524,6240,n
1032,15336,6284,n
952,15172,6512,n
872,15168,6576,n
888,15400,6280,n
920,15596,6156,n
984,15432,6424,n
988,15308,6536,n
988,15244,6824,n
896,15260,6756,n
916,15260,6160,n
1012,15584,5932,n
1072,15652,6292,n
984,15584,6292,n
912,15452,6312,n
896,15192,6516,n
940,14972,6796,n
1124,15244,6612,n
1288,15656,6024,n
1116,15564,6320,n
1036,15344,6416,n
1100,15156,6380,n
1128,14840,6512,n
1100,14760,6968,n
1472,15368,6324,n
1472,15400,6072,n
1356,15312,6396,n
1224,15208,6884,n
1004,15208,6904,n
948,14960,7148,n
1036,14664,7148,n
1224,15080,6760,n
1252,15660,5952,n
1116,15428,6172,n
1112,15272,6452,n
1072,15068,6572,n
1016,14940,6900,n
1120,14836,7116,n
1396,15604,6372,n
1164,15764,6112,n
1248,15540,6320,n
1260,15304,6568,n
1260,14992,6792,n
1052,14672,7256,n
1032,14952,6804,n
1380,14952,5864,n
1376,15560,6152,n
1220,15264,6152,n
1336,15088,6316,n
1168,14804,6444,n
1176,14540,6740,n
1300,14484,6900,n
1636,15184,5972,n
1508,15348,5784,n
1568,15132,6104,n
1540,14928,6244,n
1384,14612,6220,n
1464,14344,6668,n
1788,14756,6552,n
1976,15500,5540,n
1976,15452,5988,n
1792,15288,6296,n
1808,15288,6608,n
1548,15024,6900,n
1600,14704,6920,n
1720,14800,6920,n
1928,15716,6236,n
1804,15804,6160,n
1804,15612,6580,n
1516,15472,6892,n
1388,15124,7084,n
1524,14936,7476,n
1752,15400,7008,n
1772,16028,6368,n
1684,15808,6812,n
1484,15596,6968,n
1360,15148,7244,n
1360,14820,7416,n
1384,14884,7368,n
1484,14884,6492,n
1672,15692,6480,n
1636,15776,6712,n
1520,15472,6712,n
1408,15172,6808,n
1196,14852,7092,n
1288,14684,7272,n
1564,15464,6356,n
1744,15996,5868,n
1752,15696,6452,n
1668,15380,6548,n
1400,15012,6740,n
1348,14656,7088,n
1552,14984,6536,n
1776,15780,5564,n
1776,15564,5968,n
1672,15488,6220,n
1628,15068,6280,n
1336,15068,6592,n
1156,14616,6924,n
1164,14668,6924,n
1452,15380,5868,n
1344,15548,5548,n
1256,15392,6036,n
1236,14964,6132,n
940,14656,6528,n
984,14488,6900,n
1280,14976,6340,n
1332,15636,5448,n
1132,15452,6068,n
1112,15308,6364,n
1072,15056,6656,n
1072,14620,7072,n
952,14756,6948,n
1156,15636,5868,n
1416,15636,5876,n
1248,15620,6500,n
1240,15416,6500,n
1168,15184,6828,n
1068,14884,7036,n
1204,14684,7324,n
1452,15316,6496,n
1544,15724,5944,n
1516,15460,6468,n
1428,15304,6756,n
1244,14924,6952,n
1220,14572,7252,n
1444,15016,6716,n
1768,15772,5636,n
1644,15584,6000,n
1644,15436,6348,n
1624,15216,6636,n
1544,15216,6984,n
1344,14884,7056,n
1444,14804,7056,n
1716,15560,5976,n
1644,15824,5856,n
1716,15724,6232,n
1592,15508,6496,n
1396,15076,6644,n
1456,14852,6792,n
1568,15324,6244,n
1660,15928,5548,n
1596,15896,6124,n
1592,15692,6352,n
1316,15344,6440,n
1280,14996,6884,n
1280,15100,6884,n
1492,15848,5684,n
1816,15848,5708,n
1652,15868,6356,n
1720,15724,6672,n
1612,15428,6672,n
1356,15072,6920,n
1356,14856,7036,n
1600,15388,6288,n
1668,15956,5720,n
1476,15692,6340,n
1460,15512,6660,n
1264,15148,6720,n
1172,14780,6896,n
1404,14840,6892,n
1756,15640,5888,n
1616,15688,6012,n
