ax,ay,az
920,16248,1492
956,16280,1572
896,16280,1572
912,16332,1684
856,16256,1632
856,16252,1528
908,16220,1580
1000,16220,1624
984,16248,1496
1012,16204,1496
1044,16196,1656
1032,16148,1640
976,16192,1496
1016,16292,1516
960,16112,1668
944,16216,1616
916,16148,1584
980,16188,1580
1052,16168,1688
1124,16188,1608
1036,16108,1672
1036,16180,1784
904,16184,1832
980,16116,1940
956,16116,1784
980,16204,1848
1012,16104,1848
976,16084,1808
992,16108,1668
936,16144,1784
908,16124,1860
876,16140,1916
908,16148,1884
944,16116,1852
888,16140,1788
912,16140,1820
920,16128,1840
932,16292,1712
932,16276,1712
904,16228,1920
932,16228,1948
940,16196,1752
816,16220,1668
968,16260,1668
952,16272,1728
920,16244,1804
912,16176,1648
936,16252,1652
852,16316,1868
940,16284,1756
924,16244,1720
916,16188,1800
976,16216,1600
904,16192,1612
868,16184,1572
868,16264,1728
844,16384,1724
844,16384,1732
864,16324,1708
912,16360,1708
912,16308,1604
912,16252,1608
928,16192,1640
956,16248,1492
924,16312,1812
868,16320,1852
748,16376,1668
684,16312,1924
752,16284,1840
788,16296,1816
788,16296,1744
788,16312,1672
772,16292,1796
820,16292,1772
740,16292,1712
752,16324,1796
768,16160,1796
864,16260,1828
888,16296,1812
916,16272,1848
828,16240,1804
716,16160,1692
700,16164,1744
720,16208,1756
804,16176,1908
720,16176,1996
876,16160,1980
804,16172,2112
804,16180,2184
760,16180,2072
792,16180,2064
800,16124,2044
784,16108,2036
800,16160,2036
832,16212,1988
752,16268,1968
856,16216,1960
824,16204,2032
888,16172,2032
816,16308,1936
796,16220,1936
828,16188,1840
860,16288,1800
860,16244,1816
884,16200,1808
884,16168,1916
1012,16152,1844
912,16152,1808
824,16232,1780
940,16236,1780
868,16340,1672
856,16256,1804
840,16312,1808
828,16388,1864
876,16348,1924
992,16284,1972
924,16368,1968
940,16328,2028
896,16240,2040
900,16256,1968
860,16356,2072
860,16292,2200
820,16316,2136
736,16296,2168
828,16296,2176
856,16320,2004
872,16216,2004
896,16136,2180
868,16168,2180
864,16284,2216
928,16192,2236
944,16168,2176
1048,16268,2252
980,16184,2216
960,15968,2152
1032,16016,2156
1032,16148,2172
1052,16136,2184
1052,16104,2156
944,16120,2200
944,16120,2248
968,16248,2016
876,16256,1912
852,16316,1912
964,16316,1828
892,16340,1908
852,16340,1916
956,16432,1740
924,16460,1772
900,16412,1844
924,16440,1936
1092,16544,1928
856,16488,1940
856,16460,1972
992,16348,2112
992,16368,2064
956,16284,2104
904,16284,2236
924,16272,2220
856,16384,2220
844,16316,2008
844,16184,2140
780,16296,2252
856,16296,2264
884,16220,2128
868,16208,2228
836,16188,2104
740,16140,2216
624,16136,2256
820,16212,2252
852,16116,2040
852,16188,2080
780,16164,2068
752,16164,2084
732,16076,2196
664,16124,2060
756,16192,2060
780,16156,1996
736,16180,1956
840,16120,2020
812,16156,2060
840,16216,2044
812,16236,2076
732,16164,2044
764,16232,2044
896,16120,2132
804,16092,2196
896,16148,2252
896,16192,2136
848,16140,2100
816,16140,2060
832,16148,1996
860,16104,1996
876,16180,2036
956,16144,2148
940,16244,2116
828,16224,2036
840,16192,2036
752,16204,1976
848,16244,1948
940,16312,1948
800,16392,1972
840,16232,1996
936,16296,1956
936,16312,1904
872,16392,2080
920,16376,2096
936,16376,2016
904,16260,2088
932,16188,2088
868,16280,1896
840,16240,1944
852,16344,1960
788,16328,1936
792,16356,1860
864,16304,1948
840,16308,2040
904,16324,1936
968,16280,1888
948,16200,1976
864,16244,1804
864,16292,1796
900,16268,1852
876,16268,1868
852,16272,1764
932,16316,1692
856,16308,1692
820,16228,1576
860,16328,1680
800,16328,1808
764,16284,1860
796,16236,1924
828,16252,1836
856,16216,1772
844,16188,1860
888,16180,1740
868,16120,1736
892,16148,1772
892,16212,1756
840,16268,1728
912,16268,1720
964,16136,1748
888,16064,1748
1040,16092,1688
1100,16060,1784
1016,16068,1720
992,16056,1732
908,16164,1840
808,16036,1696
772,16120,1624
952,16184,1636
888,16180,1672
768,16104,1760
836,16092,1988
836,16192,1836
900,16140,1828
972,16116,1652
1016,16116,1596
964,16092,1712
824,16068,1712
968,16160,1752
872,16196,1740
900,16236,1668
996,16284,1616
956,16348,1780
896,16260,1852
920,16240,1804
912,16344,1728
888,16360,1808
1024,16396,1868
1024,16276,1768
1024,16348,1688
944,16328,1796
948,16328,1736
940,16312,1728
860,16240,1800
996,16336,1800
920,16236,1772
956,16228,1588
976,16224,1608
884,16260,1564
828,16252,1632
848,16260,1720
904,16312,1720
924,16312,1544
936,16228,1464
852,16168,1584
916,16176,1804
916,16236,1760
868,16188,1756
864,16188,1828
972,16260,1800
1036,16300,1800
864,16352,1676
932,16324,1644
1020,16340,1784
972,16324,1780
952,16384,1664
936,16336,1668
996,16304,1688
948,16216,1816
972,16160,1772
932,16260,1788
1032,16224,1792
1032,16264,1612
912,16188,1684
936,16184,1860
972,16184,1868
1032,16244,1600
940,16248,1600
944,16204,1508
948,16224,1544
1024,16276,1644
956,16316,1664
924,16356,1720
968,16256,1796
996,16300,1684
1000,16324,1652
988,16372,1692
984,16264,1608
908,16168,1744
908,16160,1788
912,16304,1724
952,16304,1648
1004,16300,1748
952,16276,1656
880,16280,1656
940,16288,1692
880,16236,1748
908,16296,1620
808,16244,1700
768,16216,1784
816,16228,1752
908,16284,1780
860,16304,1812
808,16404,1820
792,16264,1744
716,16164,1780
716,16204,1804
704,16348,1840
764,16348,1628
828,16240,1776
740,16260,1776
704,16252,1820
744,16244,1808
808,16332,1716
776,16252,1784
744,16204,1868
708,16220,1956
784,16292,1852
816,16312,1956
824,16256,1892
844,16340,1888
780,16244,1828
780,16212,1916
792,16332,2028
724,16332,1812
764,16216,1848
724,16284,1920
876,16272,1920
852,16224,1900
788,16284,1916
824,16220,1840
844,16176,1816
832,16148,1976
836,16276,1908
820,16304,1632
840,16156,1708
880,16152,2008
728,16220,2084
684,16204,1776
684,16228,1788
776,16292,1800
876,16292,1744
980,16332,1736
860,16188,1736
948,16096,2148
868,16304,2336
764,16436,1688
748,16344,1812
796,16236,1760
840,16268,1916
840,16340,1996
764,16272,1940
764,16256,1748
912,16272,1788
824,16228,1864
824,16256,1956
808,16288,1940
860,16212,1872
912,16212,1868
860,16212,1780
840,16296,1780
816,16264,1864
724,16244,1784
808,16244,1752
708,16184,1812
744,16184,1752
808,16148,1772
844,16152,1796
916,16208,1780
872,16292,1684
884,16252,1624
852,16224,1904
852,16180,1980
900,16284,1640
836,16284,1424
844,16208,1860
1012,16144,2244
1004,16216,2244
1020,16444,2180
788,16580,1384
860,16316,1220
920,16276,1320
1000,16264,1412
1132,16032,1680
1116,15996,2604
912,16540,2320
696,16640,1192
816,16248,1352
920,16232,1440
920,16376,1620
956,16336,1596
1008,16336,1448
904,16092,1996
984,15968,1996
1160,16208,2656
984,16652,1932
784,16560,1112
900,16260,1212
956,16208,1420
984,16132,1288
1112,15700,1880
1156,15932,3092
988,16676,2264
756,16684,776
960,16200,1080
960,16072,1512
960,16344,1468
996,16244,1480
1056,16244,1568
1000,15824,2780
1160,15876,2780
1116,16456,3288
728,16840,1284
772,16316,1108
868,16084,1440
900,16276,1428
892,16120,1348
1024,15768,1848
1180,15884,2996
1060,16604,2884
684,16856,816
768,16240,836
768,16240,1220
872,16344,1340
984,16344,1148
984,16148,1796
1072,15804,1796
1164,15856,3248
992,16824,2632
496,16928,644
652,16172,860
920,16208,1204
1016,16448,1152
936,16244,1100
976,15708,1848
1088,15772,3224
916,16700,2596
504,16844,612
504,16176,840
656,16088,1124
932,16368,1100
1028,16368,1108
944,16116,1904
956,15620,1904
1172,15816,3252
976,16816,2676
512,16860,676
632,16184,904
876,16148,1292
1008,16412,1228
972,16280,1300
948,15732,1848
1164,15828,3344
972,16804,2880
492,16980,676
492,16272,872
652,16208,1204
960,16208,1220
1052,16468,1004
996,16308,1488
956,15832,1488
1136,15916,3032
1108,16848,3236
664,17100,696
776,16492,624
896,16416,1104
1016,16576,1340
984,16464,1268
984,16024,1344
1244,15928,2928
1244,16856,3572
644,17348,1164
644,16764,736
676,16412,1160
1052,16412,1312
1096,16572,1292
1056,16588,1292
992,16124,1152
1116,15808,2580
1248,16484,3776
888,17164,1432
732,16564,688
864,16208,948
1120,16300,1192
1108,16372,1148
1108,16048,1240
1212,15704,2448
1384,16124,3744
1384,16944,1848
948,16472,632
752,16016,896
952,16016,1216
1056,16196,1468
1176,16104,1468
1024,15972,984
992,15512,1808
1296,15948,3636
1028,16852,1956
684,16372,652
804,15924,732
976,16116,1096
1088,16040,1436
820,15916,888
848,15476,1672
1040,15920,3508
1040,16788,2320
836,16388,1116
520,16388,948
700,16024,1460
916,16124,1584
1120,16252,1584
928,16148,824
904,15800,1656
984,16336,3280
788,17052,2464
580,16600,1036
760,16396,808
1024,16224,1628
1012,16564,1600
888,16384,1092
916,16072,1644
1264,16348,3480
1264,17132,2864
1000,16712,1288
628,16712,1080
912,16336,2064
1208,16064,2064
1064,16400,1876
948,16264,1484
996,15888,1168
1304,16012,3584
1176,16888,3456
784,16704,1420
792,16180,984
992,15888,1864
1048,16144,1836
956,16048,1476
836,15736,836
836,15900,2888
1092,16652,3544
1204,16720,1312
852,16720,804
764,16256,1672
992,15916,1672
1128,16192,1856
992,16232,1208
828,15960,648
1000,15972,1996
1132,16648,3560
776,17080,1404
660,16512,868
944,15996,1268
1244,16108,1652
1088,16388,1424
900,16176,624
900,15852,1904
1068,16472,3944
1200,16472,1852
904,17056,684
760,16648,1144
972,16096,1144
1220,16004,1672
1084,16100,1528
852,15984,820
940,15700,1476
1260,16128,4048
852,16800,2584
512,16436,1092
740,15828,1316
1044,15892,1988
1012,15948,1796
740,15908,920
740,15692,1436
792,16036,3884
1116,16036,2624
800,16712,948
540,16496,948
600,15920,1200
820,15792,1884
856,16008,1772
628,16000,920
504,15632,1048
864,15876,3576
828,16628,3268
268,16560,1056
428,15932,1128
780,15828,1904
768,16020,1772
576,16004,1104
576,15756,944
456,15960,3404
888,15960,3480
816,16808,1024
352,16920,1024
488,16264,1168
796,16040,1956
856,16168,2100
656,16240,1356
564,16008,764
1060,16044,2964
1068,16792,3860
532,16960,1252
712,16268,1100
992,15964,1592
1044,16184,1948
1044,16360,1460
864,16052,724
700,15944,2840
1008,15944,4132
1124,16632,1448
756,17056,1448
804,16424,1096
1028,16056,1548
1112,16172,2036
1020,16324,1580
840,16196,736
1016,15908,2372
1196,16500,4220
844,17052,1796
860,16556,1216
1072,16116,1588
1232,16232,2012
1232,16376,1512
1064,16200,596
820,16200,2304
1088,15956,4460
1320,16492,1976
952,17180,1976
716,16740,1252
920,16260,1604
1080,16284,2004
1012,16352,1664
808,16248,660
940,15956,1820
1304,16352,4164
984,17152,2040
764,16712,1012
964,16112,1116
1040,16156,1832
1040,16344,1496
944,16180,400
764,16180,1392
932,15900,3936
1172,16324,3936
960,17112,2020
676,16640,876
900,15996,1172
1072,15996,1792
1012,16188,1312
840,16192,392
912,15876,1504
1356,16188,3988
1004,16936,1956
844,16572,740
1080,16040,1012
1080,15980,1680
1264,16288,1316
1220,16288,352
920,16264,1228
940,15920,3884
1388,16180,3884
1064,17024,2300
964,16636,972
1192,16048,1248
1272,15948,1948
1144,16216,1728
884,16248,588
856,15996,1056
1328,16180,3604
1140,17004,2336
848,16712,824
1000,16072,1144
1000,15956,1920
1208,16184,1560
1144,16184,540
988,16244,1008
1008,15852,1008
1320,16016,3724
1120,16836,2624
780,16760,988
944,16128,1120
1136,15968,1836
1100,16332,1552
804,16292,552
760,15860,660
1172,15992,3360
1004,16800,2908
636,16720,748
636,16092,888
812,16004,1656
988,16212,1560
980,16212,820
760,16256,720
736,15996,720
1172,16080,3228
1096,16860,3200
588,16868,944
712,16176,944
996,16004,1736
1040,16208,1544
840,16312,644
828,15988,508
1024,15960,3164
1064,16768,3288
660,16928,884
660,16288,928
824,15956,1728
1044,15956,1716
1180,16108,736
788,16268,352
708,16008,352
1156,15824,3272
1140,16756,3508
764,16996,1072
760,16260,1084
1004,16004,1828
1080,16180,1656
872,16276,628
716,16076,512
1152,15984,3432
1320,16772,3500
832,16892,1008
832,16332,1080
852,16108,1716
1124,16108,1692
1304,16256,700
1020,16232,700
900,16088,604
1268,15964,3472
1324,16768,3556
860,16920,1088
824,16200,1108
1168,16088,1572
1148,16188,1684
912,16260,684
836,16096,396
1148,15848,3064
1228,16640,3080
1228,16844,864
896,16184,848
900,15912,1600
1220,15912,1560
1356,16104,580
1028,16268,580
904,16096,424
1304,16044,3096
1344,16828,3212
924,16948,1068
932,16348,1076
1196,16088,1900
1308,16312,1852
904,16448,992
892,16160,828
1104,16128,3232
1160,16812,3796
1160,17052,1540
740,16480,1424
728,16480,2144
1108,16168,2044
1100,16280,1100
924,16340,1100
868,15948,860
1100,15740,3088
1188,16392,3756
644,16560,1436
680,16052,1204
960,15740,1824
1004,15776,1916
864,15916,1056
728,15732,632
1004,15624,2352
1176,16280,3532
1176,16688,1184
672,16272,896
656,16272,1584
1084,16040,1628
1180,16228,1628
1084,16376,1028
876,16232,304
1176,16100,1872
1324,16740,3660
904,17192,1404
772,16816,760
1044,16408,1452
1200,16512,1596
1204,16536,1200
1004,16348,440
1116,16188,1576
1116,16528,3936
1368,16976,2044
1028,16664,1116
920,16664,1540
1040,16120,1976
1280,16224,1976
1180,16240,1668
880,16272,672
1072,15976,1532
1380,16144,3732
1052,16764,2540
836,16588,1248
864,16056,1360
1188,16036,2056
1172,16116,1784
820,16136,784
740,15900,1148
740,15972,3392
1144,16604,2924
1104,16604,1168
812,16776,1104
908,16344,1104
1112,16136,1880
996,16264,1772
872,16288,880
944,16136,688
1096,16116,2640
1180,16696,3260
892,16892,1340
904,16400,1044
1004,16140,1788
988,16312,1712
876,16396,1184
876,16276,508
732,16052,2076
924,16516,3544
1136,16516,1808
796,16916,980
604,16600,980
900,16176,1616
1108,16156,1900
976,16268,1536
716,16312,620
960,15976,1460
1292,16328,3396
1104,16820,2436
888,16772,1168
920,16236,1304
1092,16136,1904
1072,16192,1588
1072,16252,1000
968,15972,840
964,15972,2764
1180,16060,3064
1240,16620,1392
812,16768,1392
844,16344,976
1176,16040,1672
1172,16216,1588
1016,16296,1308
908,16216,648
1124,16000,2020
1240,16476,3160
892,16844,1516
764,16568,816
1036,16128,1396
1184,16180,1728
1184,16184,1440
1016,16232,784
992,16232,1140
920,16012,2880
1192,16160,2880
952,16680,2360
796,16648,1152
964,16224,1164
1176,16088,1836
1112,16272,1472
944,16200,976
968,16080,632
1164,16068,2240
1184,16524,2880
1012,16696,1488
836,16464,1024
836,16176,1452
1056,16188,1852
1168,16188,1396
1040,16316,724
976,16224,1472
1020,15940,1472
1208,16252,2824
1048,16648,2252
864,16480,1264
940,16136,1136
1204,16104,1824
1100,16192,1584
980,16148,1348
856,16108,988
1056,15964,2332
1156,16540,2972
948,16688,1784
948,16372,1292
908,16112,1676
940,16112,1784
1016,16216,1488
1028,16288,1488
904,16260,1020
928,16028,1360
1096,16168,2760
1036,16676,2380
884,16556,1460
924,16256,1108
1112,16104,1728
1076,16296,1624
948,16180,1456
880,16180,1260
1040,15968,1984
1040,16208,2876
1236,16580,2124
960,16428,1412
816,16428,1528
1028,16308,1940
1044,16156,1940
980,16236,1508
872,16232,1212
876,16044,1128
996,16108,2288
1032,16480,2756
868,16592,1876
828,16384,1376
976,16156,1720
1036,16140,1716
956,16124,1648
912,16188,1284
912,16188,1468
1028,16236,2656
1020,16236,2596
964,16620,1616
880,16516,1616
928,16332,1428
1104,16132,1580
1112,16196,1620
980,16164,1332
896,16084,1344
1048,16004,2072
1124,16344,2700
1044,16544,2224
848,16436,1356
1036,16244,1376
1116,16156,1436
1116,16168,1292
1176,16112,1680
1116,16072,2232
1148,16072,2496
1072,16368,2048
952,16540,2048
1016,16360,1384
1136,16156,1336
1172,15984,1508
1144,16092,1368
1084,16052,1572
1008,16068,2072
1004,16364,2320
1092,16448,2152
924,16360,1748
960,16244,1296
1020,16100,1208
1020,16000,1612
1048,15916,1852
1136,15916,2044
1056,16064,2184
932,16232,2184
916,16412,1780
852,16312,1200
916,16204,1108
1020,16076,1304
1152,16104,1788
1080,16232,2108
1056,16360,2156
948,16388,2184
932,16384,1884
984,16264,1536
936,16136,1428
936,16100,1504
896,16060,1720
948,16060,2004
996,16060,1916
936,16180,1996
912,16236,1996
952,16168,1712
932,16160,1512
992,16148,1652
864,16020,1856
912,15988,1828
1040,16008,1884
964,16100,1860
908,16168,1804
828,16192,1908
884,16188,1720
944,16212,1656
944,16140,1700
1044,16068,1664
1024,16068,1800
912,15984,1960
908,16060,1960
916,16060,2004
996,16052,1948
896,16084,1716
964,16176,1760
1008,16148,1732
984,16220,1920
988,16172,1916
964,16168,1804
1048,16184,1828
996,16264,1824
944,16272,1852
944,16284,1824
960,16240,1916
1044,16228,1924
1068,16228,1780
1032,16268,1764
1024,16400,1764
992,16328,1692
936,16328,1780
1052,16288,1852
932,16276,1772
1024,16300,1720
988,16248,1880
936,16288,1768
952,16264,1800
944,16300,1792
936,16364,1796
916,16288,1764
916,16236,1772
860,16296,1824
1056,16296,1736
960,16368,1836
920,16252,1660
904,16216,1660
900,16324,1740
916,16284,1560
900,16260,1632
892,16252,1656
848,16244,1708
788,16284,1736
816,16288,1764
888,16180,1752
916,16184,1632
988,16236,1696
920,16252,1692
920,16216,1704
996,16268,1592
916,16268,1680
852,16284,1720
816,16308,1720
892,16264,1476
872,16320,1648
864,16292,1648
968,16356,1688
940,16328,1592
876,16356,1568
788,16312,1564
