ax,ay,az
1236,15216,6112
1076,14932,8432
1544,15016,8200
2000,14944,7620
1836,14728,8544
1844,14392,9164
1984,14780,6664
1588,15176,5628
1120,14924,7832
1572,14964,8200
1996,15044,7700
1948,14880,8060
1948,14288,9236
1824,14736,7064
2172,14736,5668
1848,15236,7688
1336,15036,7688
1592,15004,8412
2072,15180,7600
2068,15020,7824
2060,14364,9408
2072,14688,7060
1936,15264,5392
1256,15016,7648
1520,15000,8308
2140,15216,7412
1988,15004,7808
1856,14400,9028
1856,14936,6344
2012,15336,5692
1720,15336,8468
1328,15028,8372
1740,15152,8372
2124,15232,7372
2072,14744,8184
2012,14496,8400
1996,15212,5768
1504,15136,6796
1360,15008,8592
1924,15124,7892
2108,15044,7256
1876,14464,8716
2012,14672,7388
1868,15272,5488
1868,14900,7816
1344,14828,8560
1488,14828,7436
2008,15100,7948
1996,14908,7948
1868,14304,9176
1984,14808,6660
1608,15176,6392
1232,14888,8872
1656,14956,8364
2004,15032,7432
1856,14468,8564
1840,14224,8692
1888,14988,5992
1240,14960,7080
1180,14808,8752
1180,14876,7892
1736,14864,7324
1864,14864,8872
1716,14320,7816
1740,14404,7816
1680,15140,5708
1080,14896,7860
1332,14876,8472
1860,15092,7348
1804,14856,7364
1640,14300,8660
1836,14624,6612
1564,15144,5768
1128,14868,8068
1460,14904,7932
1900,15040,6964
1900,14636,7868
1844,14312,8148
1764,14312,5604
1812,14984,6496
1524,15020,6496
1252,14740,8320
1804,14840,7404
2028,14856,6920
1852,14268,8364
1964,14392,7608
1860,14976,5548
1304,14696,7688
1436,14712,8256
1916,14948,7144
1892,14684,7288
1688,14112,8596
1688,14556,6568
1872,15056,6088
1540,15056,8572
1252,14816,8040
1656,14936,8040
1992,15008,7280
1796,14604,8268
1748,14316,8432
1812,15108,6116
1332,15096,7308
1372,14968,8800
1928,15008,8096
1960,14864,7960
1724,14368,8896
1896,14596,7784
1732,15252,6444
1732,15052,8456
1376,15112,8556
1600,15112,7712
2024,15100,8228
1920,14744,8228
1748,14364,8988
1848,15000,6896
1556,15288,6952
1296,14868,8916
1764,14916,8108
1884,14896,7572
1780,14472,8596
1756,14452,8220
1752,15012,6304
1268,14952,7728
1304,14888,8496
1304,14912,7664
1680,14696,7736
1820,14696,8756
1664,14272,7284
1624,14648,7284
1408,15108,6340
1100,14872,8356
1340,14948,7992
1624,14988,7412
1432,14608,8024
1500,14416,8340
1512,15004,6276
1072,15172,6960
1000,15016,8424
1448,15168,7788
1488,14996,7404
1488,14460,8344
1444,14720,7524
1396,14720,5952
1352,15340,7852
1040,15148,7852
1284,15156,8288
1644,15292,7380
1716,15096,7704
1524,14652,8468
1592,15152,6696
1400,15500,6440
1224,15176,8172
1688,15288,7744
1916,15236,7220
1864,14896,8008
1856,14688,8048
1856,15276,6140
1880,15392,6900
1548,15392,8232
1468,15208,7664
1968,15336,7664
2172,15104,7544
1896,14700,8448
1952,14712,7908
1960,15256,6284
1528,15180,7600
1688,15120,8280
2140,15256,7600
2172,14988,7744
2012,14560,8728
2120,14768,7364
1980,15264,6372
1980,14952,8116
1560,14992,8544
1892,14992,7920
2132,15064,8320
2072,14716,8320
1876,14360,8552
2048,14768,7116
1680,14984,6836
1388,14688,8448
1844,14828,8256
2088,15016,7820
1920,14624,8468
1848,14340,8348
1876,14840,6636
1532,14928,7000
1420,14684,8592
1420,14836,8208
1848,14740,7784
2016,14740,8724
1872,14336,8248
1792,14388,8248
1844,14844,6520
1604,14888,7484
1504,14652,8704
1836,14804,8004
2076,14684,7792
1972,14364,8400
1900,14424,7468
1836,15000,6296
1556,14928,7764
1636,14832,8296
1984,14856,7796
1984,14816,7808
2084,14580,8160
1972,14580,7092
1928,14804,6492
1748,15060,6492
1448,14892,8100
1700,14908,8228
2068,14908,7772
2016,14768,7972
1848,14636,8036
1824,15080,6752
1572,15208,7056
1416,14984,8368
1828,15128,8052
2084,15036,7632
1936,14724,8184
1936,14732,7924
1936,15104,6472
1896,15104,7288
1524,15120,8488
1452,15032,8488
1836,15092,7956
1980,14948,7788
1876,14796,8392
1828,14768,7936
1740,15120,6748
1504,15124,7376
1564,14960,8344
1848,14968,7924
1900,14904,7860
1732,14768,8328
1668,14784,7792
1668,15028,6672
1640,14972,7272
1396,14972,8316
1336,14920,8096
1656,14964,8096
1764,14968,7672
1676,14660,8124
1628,14600,7852
1596,14884,6812
1416,14936,7208
1300,14804,8424
1612,14904,8064
1640,14908,7660
1596,14560,8192
1648,14560,8060
1620,14904,6924
1620,14936,6768
1428,14772,8056
1332,14772,8132
1492,14888,7640
1672,14892,7640
1796,14832,7936
1664,14552,8368
1672,14712,7572
1628,14832,6848
1412,14960,7292
1444,14904,8060
1696,15012,7664
1752,14908,7516
1696,14576,8196
1780,14452,8248
1816,14748,7252
1816,14884,6832
1604,14904,7468
1480,14904,8008
1560,15028,7596
1752,14964,7596
1816,14968,7460
1588,14836,8220
1580,14660,8024
1648,14656,7240
1588,14868,6932
1468,14932,7356
1648,14896,7832
1784,15028,7508
1796,15056,7540
1672,14812,8292
1720,14700,8200
1720,14724,7348
1740,14840,6976
1676,14840,7216
1544,15012,8040
1612,15064,8040
1836,15056,7836
1864,14988,7660
1716,14808,8220
1728,14716,8540
1864,14676,7700
1700,14764,7268
1716,15048,7208
1596,14976,7976
1640,14996,7996
1824,14948,7868
1916,14808,7924
1916,14648,8444
1744,14664,7972
1772,14664,7500
1704,14740,7204
1732,14992,7204
1632,15064,7676
1676,15096,8020
1764,15092,7704
1836,15000,7564
1784,14880,8072
1776,14816,8064
1652,14904,7620
1720,14868,7188
1672,15096,7168
1540,15088,7836
1700,15100,7784
1700,15056,7640
1796,14872,7836
1740,14872,8092
1772,14664,7716
1784,14620,7716
1804,14628,7612
1772,14740,7124
1668,14804,7328
1716,14780,7960
1812,14760,7712
1856,14668,7544
1752,14632,7816
1772,14552,7940
1776,14536,7724
1688,14712,7476
1740,14800,7116
1740,14804,7516
1668,14864,7768
1756,14864,7548
1876,14968,7676
1960,14912,7676
1904,14864,8028
1876,14872,8064
1816,14884,7680
1832,14904,7492
1880,15060,7388
1836,15136,7768
1976,15184,7840
1976,15176,7936
2012,15076,7908
1756,14916,8008
1832,14916,8032
1832,14848,7860
1852,14900,7420
1824,14900,7424
1844,14920,7764
1796,14928,7764
1840,14992,7844
1856,14984,7844
1816,14860,7824
1868,14768,7940
1812,14644,7896
1804,14688,7816
1708,14608,7324
1792,14704,7244
1724,14816,7648
1752,14872,7792
1808,14808,7676
1808,14704,7660
1880,14612,7732
1828,14612,7744
1732,14680,7492
1560,14784,7492
1544,14856,7280
1712,14932,7496
1700,15108,7696
1716,14900,7788
1808,14804,7768
1744,14792,7788
1652,14668,7584
1564,14672,7400
1476,14828,7360
1540,14920,7552
1660,14900,7720
1660,14752,7792
1576,14684,7908
1472,14684,7724
1528,14560,7588
1500,14604,7588
1456,14656,7572
1504,14732,7648
1404,14796,7732
1448,14756,7848
1576,14708,8020
1584,14624,7932
1480,14648,7808
1516,14736,7744
1448,14612,7656
1244,14648,7800
1244,14644,7916
1412,14744,7840
1504,14748,7964
1580,14748,7992
1576,14740,8000
1636,14664,8000
1644,14644,7808
1676,14636,7712
1668,14824,7752
1636,14708,7768
1680,14860,7936
1780,14916,7868
1764,14776,7848
1756,14800,7988
1732,14876,7876
1752,14844,7784
1752,14808,7736
1732,14868,7832
1740,14828,7876
1716,14828,7880
1696,14852,7932
1748,14868,7932
1736,14828,8008
1712,14744,7916
1780,14696,7876
1736,14804,8076
1748,14888,7944
1752,14844,7744
1804,14748,7872
1736,14760,7864
1760,14744,7632
1744,14724,7820
1704,14724,7752
1704,14772,7648
1740,14796,7712
1704,14796,7564
1776,14800,7524
1680,14796,7524
1744,14692,7524
1776,14724,7552
1800,14772,7640
1768,14744,7752
1720,14768,7704
1748,14744,7548
1844,14748,7692
1788,14712,7740
1724,14728,7688
1704,14676,7796
1792,14696,7656
1792,14720,7688
1752,14704,7808
1776,14704,7744
1780,14676,7768
1760,14728,7768
1764,14644,7772
1812,14652,7712
1820,14740,7676
1720,14744,7696
1784,14732,7820
1680,14700,7760
1700,14764,7832
1828,14832,7752
1884,14704,8020
1800,14696,8060
1836,14688,7868
1836,14704,7908
1816,14660,7984
1848,14660,7984
1888,14692,7988
1860,14672,7988
1896,14736,7892
1904,14760,7860
1836,14708,7996
1800,14640,8036
1732,14704,8200
1764,14696,8072
1876,14740,7900
1884,14820,7968
1844,14660,8116
1768,14728,8092
1764,14780,8088
1764,14724,8036
1748,14784,8020
1748,14784,8076
1816,14864,7940
1844,14864,7940
1812,14888,7876
1748,14844,7904
1836,14928,7768
1812,14896,7740
1848,14880,7852
1848,14840,7904
1820,14864,7932
1752,14940,7824
1824,14932,7940
1784,14888,7924
1772,14856,7932
1772,14828,7768
1764,14840,7712
1704,14840,7940
1836,14848,7860
1804,14768,7860
1844,14832,7768
1752,14944,7768
1828,14772,7860
1764,14656,7808
1804,14724,7692
1664,14780,7740
1628,14740,7840
1624,14752,7832
1704,14708,7624
1620,14652,7688
1588,14688,7784
1588,14788,7676
1596,14812,7652
1508,14812,7648
1580,14724,7740
1612,14700,7740
1692,14716,7696
1692,14760,7756
1608,14764,7744
1684,14752,7900
1620,14792,7796
1544,14664,7924
1680,14824,7988
1708,14784,7912
1692,14836,7916
1756,14664,7864
1716,14716,7968
1716,14784,7900
1748,14748,7776
1652,14748,7764
1576,14764,7812
1704,14740,7812
1656,14744,7976
1724,14752,7892
1712,14756,7944
1676,14732,7900
1828,14644,7864
1788,14700,8000
1800,14612,7988
1764,14664,8032
1688,14676,7972
1744,14748,7908
1828,14764,7980
1828,14700,8004
1676,14728,7900
1764,14728,7876
1776,14696,7800
1756,14728,7800
1716,14780,7864
1700,14840,8008
1632,14780,8092
1696,14772,7988
1716,14756,7992
1820,14748,7912
1916,14836,7884
1756,14908,7928
1648,14840,8000
1740,14792,7860
1692,14860,7792
1692,14908,7896
1648,14832,7836
1664,14832,7932
1764,14856,7972
1736,14924,7972
1796,14948,7912
1752,14940,8020
1712,14920,7984
1856,15000,7896
1788,15036,7868
1648,14964,7796
1664,14996,7788
1680,15028,7772
1788,15032,7804
1772,15056,7932
1720,14968,7808
1720,14968,7816
1728,14968,7896
1704,14968,7728
1660,14960,7748
1732,14920,7748
1656,15016,7768
1720,14964,7728
1696,14828,7808
1660,14908,7948
1640,14868,7836
1764,14836,7832
1612,14952,7972
1640,14924,7792
1644,14800,7904
1640,14844,7904
1644,14776,7848
1644,14800,7784
1752,14804,7816
1720,14804,7704
1756,14736,7824
1732,14676,7824
1652,14684,7856
1580,14732,7824
1672,14764,7976
1852,14672,7820
1636,14736,7764
1580,14660,7856
1540,14660,7712
1596,14540,7872
1676,14528,8024
1644,14584,7900
1624,14656,7800
1624,14632,7980
1600,14680,7872
1592,14680,7740
1576,14684,7868
1632,14736,7868
1700,14804,7964
1736,14736,7924
1700,14800,7852
1636,14720,7956
1636,14780,7988
1768,14784,7984
1752,14816,7936
1676,14796,7984
1728,14816,8068
1692,14820,8060
1616,14864,8064
1616,14904,8012
1572,14740,7916
1664,14740,7992
1688,14784,8048
1592,14800,8048
1568,14744,7904
1632,14824,7800
1616,14856,7728
1696,14780,8008
1668,14860,7976
1552,14936,7952
1576,14820,7996
1568,14904,7896
1592,14940,7880
1700,14904,7940
1724,14736,7876
1724,14820,7964
1688,14860,7952
1508,14860,7944
1604,14856,7888
1744,14764,7888
1724,14900,7844
1672,14916,7872
1668,14920,7820
1616,14856,7868
1692,14796,7828
1624,14868,8028
1616,14892,7940
1680,14780,7760
1684,14728,7748
1660,14736,7848
1684,14784,7784
1684,14820,7848
1724,14868,7876
1744,14868,7744
1736,14796,7736
1768,14796,7736
1692,14780,7852
1664,14716,7884
1620,14704,7820
1640,14672,7788
1684,14696,7876
1632,14716,7816
1732,14780,7948
1696,14780,7960
1744,14692,7820
1656,14648,7880
1608,14756,7964
1608,14764,7968
1684,14732,8072
1696,14732,7924
1720,14748,7888
1572,14780,7888
1552,14708,7900
1604,14664,7816
1648,14648,7844
1680,14712,7960
1688,14680,8012
1616,14736,7964
1608,14732,7984
1592,14716,7936
1668,14684,7984
1656,14792,7924
1632,14740,7832
1632,14772,7980
1592,14760,7892
1628,14760,7824
1608,14708,7896
1768,14772,7896
1708,14688,7904
1672,14748,7768
1656,14820,7904
1652,14800,7940
1724,14676,7796
1648,14688,7776
1636,14760,7744
1644,14768,7752
1700,14796,7864
1680,14768,7912
1620,14736,7820
1620,14760,7792
1680,14784,7836
1676,14784,7860
1684,14856,7772
1744,14836,7696
1740,14836,7696
1648,14776,7736
1668,14868,7680
1780,14824,7632
1688,14760,7768
1644,14840,7772
1560,14840,7824
1628,14876,7732
1684,14816,7760
1648,14808,7832
1724,14760,7784
1724,14816,7880
1600,14768,7948
1604,14768,7812
1580,14696,7888
1500,14756,7844
1620,14892,7844
1668,14868,7884
1604,14808,7876
1664,14760,7972
1660,14840,8016
1720,14864,8036
1604,14840,8108
1624,14872,8100
1596,14844,8028
1616,14700,8032
1668,14784,8140
1668,14772,8180
1592,14756,8100
1644,14756,7984
1764,14764,7952
1668,14756,8164
1556,14792,8164
1660,14752,8040
1608,14780,7980
1568,14784,8100
1580,14760,8008
1628,14696,8012
1700,14644,7920
1668,14708,7944
1688,14684,7952
1648,14636,7884
1668,14696,7896
1668,14708,7880
1580,14752,7748
1592,14752,7840
1580,14756,7972
1620,14708,7840
1656,14780,7840
1696,14744,7868
1540,14828,7804
1544,14844,7764
1724,14828,7792
1660,14796,7856
1560,14840,7720
1616,14816,7692
1624,14776,7572
1604,14824,7840
1664,14864,7672
1664,14876,7408
1624,14720,7720
1604,14720,7752
1556,14700,7648
1592,14784,7704
1628,14800,7704
1612,14756,7600
1584,14632,7548
1600,14604,7612
1528,14644,7712
1544,14664,7708
1536,14632,7780
1484,14596,7736
1456,14592,7720
1576,14676,7736
1572,14604,7728
1572,14720,7828
1420,14820,7928
1452,14820,7972
1540,14776,7908
1516,14712,7904
1492,14588,7904
1380,14688,7912
1468,14708,7908
1448,14688,7856
1556,14736,8024
1584,14656,8092
1528,14716,8064
1504,14612,8024
1516,14668,8192
1576,14732,8192
1592,14712,8156
1592,14700,8280
1564,14644,8208
1648,14644,8192
1660,14632,8156
1668,14440,8204
1624,14440,8204
1664,14576,8124
1596,14584,8164
1664,14520,8352
1624,14520,8200
1616,14560,8192
1632,14624,8344
1608,14560,8332
1636,14568,8172
1624,14492,8124
1556,14500,7976
1556,14588,8100
1500,14528,8164
1508,14568,8040
1544,14568,8020
1528,14704,8144
1436,14748,8144
1408,14680,8068
1444,14672,7992
1420,14740,7920
1400,14700,7884
1428,14700,7856
1444,14744,7880
1416,14888,7972
1380,14900,7940
1352,14812,7872
1380,14964,7932
1380,14956,7932
1340,14844,7832
1328,14844,7804
1320,14892,7844
1388,14876,7864
1408,14868,7864
1460,14860,7892
1484,14816,7924
1580,14784,7692
1648,14884,7456
1580,14848,7792
1608,14760,8024
1636,14752,7932
1760,14792,7868
1772,14904,7372
1676,14924,7588
1676,14936,8004
1744,14856,8012
1860,14856,7876
1860,14888,7800
1916,14884,8020
1940,14732,8020
1876,14816,8024
1992,14868,7712
1900,14980,7488
1832,14924,7932
1972,14876,8068
2048,14824,7960
2040,14768,8116
2060,14676,8256
2068,14704,7684
2072,14748,7216
2072,14788,7432
1964,14752,8004
1916,14752,8024
1964,14748,7976
2052,14796,8112
2096,14960,8112
1976,14812,8292
1912,14768,7912
1944,14816,7300
2068,14828,7236
1960,14816,8024
2032,14952,8048
2108,14952,7800
2056,14908,7884
1972,14828,8172
2024,14636,7948
2024,14796,7364
2060,14848,6912
1948,14848,7684
1784,14808,8052
1828,14868,7908
1876,14932,7908
1896,14864,7836
1876,14748,8196
1852,14628,8284
1884,14656,7556
1932,14740,6660
1684,14712,7320
1636,14636,8024
1756,14700,7980
1920,14760,7704
1812,14724,8048
1812,14472,8336
1844,14456,7700
1824,14456,6752
1692,14668,6948
1608,14740,7912
1612,14688,7912
1652,14752,7972
1796,14760,7784
1800,14684,7864
1812,14488,8296
1812,14588,7856
1692,14620,6988
1632,14772,6752
1456,14720,7948
1688,14808,8228
1824,14924,7988
1824,14968,7896
1796,14660,8516
1720,14660,7948
1720,14512,6864
1708,14724,6632
1636,14800,6632
1444,14796,7528
1516,14840,8260
1668,14852,8000
1604,14832,7892
1604,14660,8596
1592,14636,8092
1736,14812,6908
1508,14912,6560
1284,14916,7444
1344,14844,8344
1344,14856,8208
1604,14940,8148
1764,14940,8548
1616,14640,8132
1688,14664,6996
1640,14792,6996
1396,14872,6496
1260,14952,7520
1360,14908,8544
1628,15004,8220
1760,14900,8056
1644,14688,8640
1700,14720,8180
1672,14880,6912
1508,15068,6536
1380,15064,7276
1380,14884,8356
1352,15000,8208
1648,15000,8036
1812,14984,8464
1668,14796,7932
1800,14816,7932
1668,14752,6900
1380,14900,6452
1340,14972,7284
1376,14816,8344
1648,14952,8192
1784,14884,8312
1768,14700,8580
1724,14684,7916
1684,14760,7000
1564,14888,6440
1564,14852,7280
1396,14744,8424
1464,14744,8176
1704,14840,8212
1800,14780,8456
1892,14684,8456
1632,14620,7728
1644,14772,6880
1576,14916,6372
1284,14828,7260
1404,14748,8296
1724,14872,8092
1904,14856,8268
1984,14740,8192
1880,14692,7612
1656,14568,6820
1656,14872,6448
1424,14796,7296
1308,14796,8276
1504,14804,8320
1808,14740,8296
1908,14760,8296
1916,14592,8108
1904,14552,7348
1720,14584,6696
1516,14804,6364
1328,14700,7492
1636,14756,8580
1976,14836,8540
2044,14760,8536
1912,14660,8192
1612,14672,7316
1612,14824,6552
1500,14912,6528
1448,14912,7788
1432,14876,8356
1636,14904,8356
1876,14960,8232
1996,14976,8340
1976,14896,7864
1836,14924,7076
1664,15052,6540
1436,15076,6440
1320,14908,7832
1492,15004,8208
1852,14936,8292
1936,14772,8176
1916,14772,7684
1916,14656,6932
1644,14728,6484
1464,14728,6760
1276,14824,8140
1252,14700,8248
1628,14788,8248
1760,14768,8216
1796,14624,8156
1808,14592,7620
1488,14632,6820
1292,14820,6328
1192,14804,7216
1172,14740,8384
1604,14868,8368
1900,14904,8336
1788,14876,8108
1788,14924,7496
1676,14940,6944
1476,14940,6516
1300,15140,7836
1176,15072,8728
1368,15100,8728
1764,15156,8560
1796,15116,8348
1836,15056,8280
1808,15060,7448
1656,15220,6788
1432,15296,6756
1304,15020,8296
1624,14972,8716
1940,15116,8540
1912,15116,8376
1912,14976,8108
1884,14892,7268
1752,14892,6568
1660,15056,7068
1356,15088,8484
1424,14904,8484
1696,14936,8404
1856,14988,8408
1948,14836,8404
1896,14720,7900
1684,14724,6956
1544,14916,6512
1292,15004,7160
1424,14812,8392
1708,14904,8320
1752,14972,8200
1752,14872,8184
1780,14856,7564
1692,14856,6780
1508,14848,6228
1348,14876,7388
1160,14912,7388
1276,14840,8416
1496,14976,8164
1540,14944,7996
1548,14780,8036
1552,14748,7456
1416,14904,6692
1184,15084,6512
976,14908,7796
1160,14864,8248
1520,14840,8176
1520,14768,8260
1656,14536,8240
1588,14536,7368
1440,14628,6520
1244,14848,6808
1124,14896,6808
1124,14788,8328
1456,14952,8364
1596,14868,8296
1532,14820,8432
1580,14708,8344
1512,14792,7280
1292,14860,6588
1180,14880,7388
1208,14692,8660
1560,14752,8372
1560,14832,8332
1836,14692,8668
1712,14692,8132
1564,14620,6968
1488,14872,6632
1320,14988,6632
1104,14804,7964
1328,14852,8492
1652,14924,8232
