ax,ay,az,label
1072,14892,7932,noise
1048,14860,7988,noise
1120,14812,7800,noise
1184,14792,7784,noise
1144,14872,7864,noise
1024,14924,8028,noise
1060,14852,7996,noise
1060,14884,7996,noise
1004,14880,7864,noise
1032,14880,7960,noise
1120,14808,7988,noise
1068,14716,7988,noise
1056,14792,7880,noise
1064,14744,7696,noise
1012,14768,7812,noise
968,14836,7836,noise
1124,14756,7920,noise
1064,14756,7952,noise
1080,14896,7920,noise
940,14836,7916,noise
1096,14780,7872,noise
1116,14752,7880,noise
1116,14796,7880,noise
1032,14776,7884,noise
1048,14728,7832,noise
1116,14728,7600,noise
1100,14872,7812,noise
1000,14844,7812,noise
1068,14788,7824,noise
1084,14808,7812,noise
1056,14836,7864,noise
1036,14804,7920,noise
1140,14856,7936,noise
1136,14824,7888,noise
1120,14768,7876,noise
1084,14764,7772,noise
1132,14808,7856,noise
1072,14804,7884,noise
1072,14796,7848,noise
1088,14796,7824,noise
1128,14796,7784,noise
1148,14756,7840,noise
1084,14704,7840,noise
1072,14716,7888,noise
1104,14796,7964,noise
1096,14844,7848,noise
1100,14784,7900,noise
1104,14716,7952,noise
1164,14720,7880,noise
1112,14696,7708,noise
1116,14828,7944,noise
1116,14768,7824,noise
1044,14788,7864,noise
1056,14624,7892,noise
1056,14740,7840,noise
976,14756,7836,noise
872,14756,7772,noise
924,14732,7768,noise
984,14788,7768,noise
1012,14804,7852,noise
1108,14732,7988,noise
1096,14716,8068,noise
1064,14800,7932,noise
1040,14800,7800,noise
1084,14756,7776,noise
1064,14724,7728,noise
1120,14744,7836,noise
1100,14772,7880,noise
1032,14712,7728,noise
1032,14732,7812,noise
936,14712,7820,noise
1004,14620,7644,noise
1032,14620,7756,noise
1036,14680,7740,noise
1008,14748,7740,noise
948,14736,7640,noise
948,14720,7788,noise
1048,14600,7740,noise
1136,14676,7756,noise
1092,14784,7684,noise
1072,14792,7708,noise
1056,14732,7776,noise
1084,14800,7756,noise
1068,14704,7812,noise
1020,14664,7616,noise
1020,14780,7732,noise
1040,14800,7696,noise
1028,14800,7556,noise
968,14872,7764,noise
1028,14900,7764,noise
948,14844,7776,noise
1024,14840,7756,noise
1032,14800,7652,noise
1044,14740,7812,noise
948,14720,7816,noise
992,14876,7764,noise
968,14820,7692,noise
984,14724,7656,noise
1128,14780,7728,noise
1052,14788,7704,noise
1072,14852,7816,noise
1072,14800,7932,noise
1156,14720,7744,noise
1016,14720,7788,noise
952,14700,7828,noise
888,14704,7828,noise
1068,14808,7868,noise
1016,14812,7956,noise
1076,14796,7980,noise
964,14760,7900,noise
932,14784,7892,noise
1060,14792,7808,noise
1184,14744,7892,noise
1060,14764,7736,noise
1000,14736,7732,noise
1008,14700,7912,noise
1064,14748,7760,noise
1064,14864,7568,noise
1080,14824,7624,noise
1116,14824,7856,noise
1116,14860,7636,noise
996,14856,7636,noise
996,14916,7560,noise
1000,14864,7600,noise
1032,14828,7532,noise
1108,14804,7588,noise
992,14912,7548,noise
952,14952,7464,noise
920,14996,7392,noise
884,14992,7476,noise
992,14996,7252,noise
996,14964,7388,noise
996,15080,7340,noise
984,15108,7440,noise
1008,15108,7296,noise
968,15092,7200,noise
992,15048,7176,noise
996,15024,7176,noise
1044,15088,7328,noise
956,15076,7372,noise
988,15124,7356,noise
1080,15192,7380,noise
1068,15024,7408,noise
1004,14984,7316,noise
1152,14992,7300,noise
1180,14988,7256,noise
1164,14936,7352,noise
1080,14876,7408,noise
1080,14860,7364,noise
1044,14924,7344,noise
1008,14924,7648,noise
1076,14868,7572,noise
1048,14848,7572,noise
1108,14740,7504,noise
1044,14708,7580,noise
1008,14716,7728,noise
988,14748,7700,noise
1008,14760,7596,noise
1068,14708,7572,noise
1068,14588,7676,noise
992,14664,7720,noise
968,14776,7832,noise
964,14732,7620,noise
892,14724,7668,noise
892,14708,7700,noise
1000,14752,7676,noise
1068,14752,7632,noise
1052,14884,7664,noise
1064,14960,7664,noise
992,15008,7620,noise
920,14956,7452,noise
1076,14956,7656,noise
1012,15064,7700,noise
988,15076,7668,noise
984,15084,7448,noise
1020,15132,7408,noise
1120,15108,7388,noise
1116,15160,7444,noise
1036,15232,7356,noise
1008,15184,7404,noise
1008,15256,7216,noise
1100,15220,7168,noise
1028,15220,7224,noise
1104,15316,7252,noise
948,15312,7252,noise
1032,15208,7252,noise
1032,15348,7240,noise
952,15308,7156,noise
924,15224,7200,noise
984,15224,7088,noise
940,15200,7016,noise
920,15236,7112,noise
964,15184,7188,noise
828,15252,7228,noise
904,15140,7396,noise
904,15064,7316,noise
900,15116,7216,noise
940,15088,7364,noise
932,15088,7504,noise
1028,15052,7472,noise
1048,15112,7472,noise
1016,15056,7416,noise
1060,14996,7600,noise
1096,14956,7600,noise
1128,14868,7628,noise
1156,15072,7784,noise
1144,14996,7812,noise
1204,14988,7792,noise
1240,14952,7664,noise
1172,14984,7700,noise
1152,14864,7720,noise
1152,14976,7904,noise
1140,14968,7640,noise
1136,14968,7728,noise
1124,14824,7744,noise
1164,14860,7744,noise
1144,14880,7712,noise
1204,14884,7704,noise
1144,14776,7628,noise
1096,14788,7616,noise
1016,14872,7704,noise
992,14880,7556,noise
956,14852,7476,noise
872,14904,7580,noise
768,14932,7580,noise
860,14876,7528,noise
924,14788,7444,noise
924,14856,7452,noise
964,14888,7408,noise
932,14888,7332,noise
904,14916,7356,noise
912,14828,7356,noise
932,14876,7184,noise
1012,14956,7232,noise
988,14868,7420,noise
1044,14860,7404,noise
1088,14924,7460,noise
1052,14924,7448,noise
1032,14896,7452,noise
1132,14908,7480,noise
1200,14844,7564,noise
1288,14764,7696,noise
1376,14816,7612,noise
1376,14872,7560,noise
1280,14868,7612,noise
1352,14868,7628,noise
1280,14780,7700,noise
1336,14804,7700,noise
1356,14824,7672,noise
1376,14864,7600,noise
1436,14788,7636,noise
1320,14832,7644,noise
1320,14852,7588,noise
1200,14892,7580,noise
1248,14824,7612,noise
1144,14780,7592,noise
1172,14824,7560,noise
1096,14772,7564,noise
1096,14824,7636,noise
972,14956,7592,noise
920,14956,7460,noise
924,14888,7380,noise
916,14920,7344,noise
720,14936,7344,noise
700,14944,7376,noise
692,14996,7244,noise
560,14868,7272,noise
600,14828,7280,noise
540,14864,7296,noise
548,14888,7372,noise
548,14944,7228,noise
496,14912,7340,noise
520,14884,7464,noise
656,14848,7308,noise
656,14876,7152,noise
668,14900,7104,noise
652,14900,7228,noise
692,14960,7212,noise
728,14976,7212,noise
744,14948,7292,noise
768,14924,7436,noise
924,14920,7292,noise
960,14848,7096,noise
1004,14852,7188,noise
1044,14856,7216,noise
1048,14820,7184,noise
1084,14840,7356,noise
1000,14768,7376,noise
1056,14684,7484,noise
1168,14720,7572,noise
1168,14824,7408,noise
1236,14708,7372,noise
1196,14708,7460,noise
1124,14756,7532,noise
1168,14820,7532,noise
1116,14752,7492,noise
1020,14772,7644,noise
1076,14788,7632,noise
1116,14788,7588,noise
1024,14808,7656,noise
1036,14828,7484,noise
1004,14760,7568,noise
996,14712,7672,noise
936,14760,7692,noise
944,14788,7796,noise
928,14812,7772,noise
928,14820,7804,noise
908,14788,7780,noise
740,14788,7896,noise
680,14736,7944,noise
668,14784,7944,noise
856,14732,7828,noise
872,14672,7832,noise
796,14664,7764,noise
736,14700,7748,noise
844,14672,7696,noise
844,14668,7724,noise
720,14704,7664,noise
812,14676,7736,noise
776,14672,7680,noise
768,14716,7680,noise
780,14764,7596,noise
780,14596,7524,noise
856,14676,7552,noise
800,14676,7572,noise
820,14712,7564,noise
884,14768,7564,noise
892,14700,7528,noise
840,14680,7428,noise
816,14808,7404,noise
884,14748,7504,noise
900,14832,7484,noise
996,14840,7492,noise
832,14784,7424,noise
772,14764,7512,noise
920,14772,7580,noise
948,14660,7580,noise
948,14696,7356,k
948,14764,7456,k
968,14656,7532,k
1040,14656,7568,k
1040,14676,7608,k
1060,14760,7608,k
964,14756,7504,k
992,14840,7572,k
1016,14832,7656,k
1120,14844,7644,k
1112,14884,7548,k
1108,14844,7728,k
1148,14828,7656,k
1148,14904,7632,k
1148,14896,7496,k
1176,14936,7556,k
1176,14908,7556,k
1172,15048,7612,k
1248,15048,7584,k
1200,15020,7576,k
1200,14980,7696,k
1180,14964,7696,k
1120,15076,7660,k
1280,15016,7620,k
1264,14964,7672,k
1228,14968,7608,k
1220,14996,7656,k
1188,15044,7784,k
1328,15056,7776,k
1380,15008,7692,k
1204,15024,7688,k
1188,15052,7672,k
1188,15000,7496,k
1288,15060,7452,k
1192,15060,7596,k
1184,15044,7532,k
1192,15060,7532,k
1244,14984,7524,k
1136,15028,7632,k
1112,15036,7696,k
1160,15044,7704,k
1208,15040,7508,k
1196,14988,7488,k
1072,15004,7456,k
1052,14984,7468,k
1044,14988,7324,k
1024,14988,7380,k
960,15036,7536,k
960,15036,7384,k
1032,15024,7288,k
1032,15024,7248,k
968,15056,7268,k
864,15036,7268,k
868,14960,7184,k
984,14956,7240,k
1016,15028,7200,k
1064,15036,7316,k
996,15040,7368,k
1048,15012,7400,k
1084,15016,7256,k
1020,14964,7276,k
940,15040,7240,k
896,15060,7100,k
896,15096,7036,k
852,15360,6892,k
968,15480,6848,k
884,15480,6812,k
928,15420,6868,k
936,15480,6868,k
988,15592,6852,k
996,15232,7148,k
944,14848,7056,k
892,14636,7272,k
932,14536,7432,k
800,14336,7400,k
788,14396,7280,k
896,14428,7272,k
928,14488,7324,k
836,14628,7264,k
836,14716,7248,k
912,14684,7004,k
1012,14684,6868,k
1028,14796,6888,k
968,14892,6828,k
1016,14964,6828,k
932,15016,6568,k
928,15056,6580,k
1000,15076,6576,k
948,15016,6356,k
1024,15024,6428,k
1008,14980,6372,k
984,15024,6324,k
972,15044,6364,k
916,15076,6220,k
900,15136,6164,k
900,15148,6232,k
912,15124,6164,k
836,15124,6172,k
884,15116,6324,k
776,15140,6324,k
852,15208,6348,k
896,15172,6364,k
860,15240,6328,k
820,15228,6468,k
852,15244,6404,k
776,15324,6532,k
784,15360,6800,k
788,15440,6864,k
764,15476,6948,k
712,15388,7224,k
760,15460,7256,k
760,15496,7268,k
772,15600,7284,k
704,15600,7192,k
792,15644,7336,k
880,15708,7336,k
844,15700,7412,k
864,15772,7316,k
816,15788,7472,k
916,15716,7488,k
988,15656,7224,k
1068,15692,7064,k
1096,15732,7112,k
948,15848,6996,k
972,15872,7008,k
1084,15760,6932,k
988,15628,6644,k
988,15680,6572,k
1168,15736,6648,k
1156,15736,6688,k
1072,15860,6688,k
1124,15884,6688,k
1244,15948,6620,k
1156,15804,6728,k
1204,15692,6760,k
1056,15492,6836,k
996,15204,7000,k
988,15156,6980,k
1200,15196,6888,k
1200,15240,6556,k
1244,15264,6744,k
1360,15284,6924,k
1360,14980,7332,k
1284,14952,7412,k
1324,15096,6924,k
1456,15096,6604,k
1396,14980,6716,k
1472,14880,6716,k
1480,14800,6964,k
1384,14784,7148,k
1388,14764,7380,k
1316,14860,7020,k
1352,14932,6272,k
1380,14940,6264,k
1480,15068,6560,k
1472,15040,6804,k
1192,14860,7380,k
1072,14968,7216,k
1072,15036,6624,k
940,14828,6640,k
812,14828,6664,k
816,14784,7132,k
840,14804,7132,k
664,14816,7576,k
612,15016,7464,k
664,15288,6844,k
576,15316,6672,k
596,15404,6664,k
360,15316,7196,k
280,15272,7684,k
236,15312,7616,k
332,15572,7108,k
384,15576,6884,k
464,15608,6560,k
464,15704,6792,k
504,15672,7300,k
524,15672,7440,k
576,15716,7124,k
724,15940,7124,k
768,16184,6496,k
816,16140,6252,k
884,16164,6372,k
812,16104,6764,k
804,15988,7036,k
892,16108,6960,k
936,16440,6332,k
928,16256,6180,k
916,16168,6196,k
900,15964,6636,k
892,15800,6932,k
892,15880,6948,k
856,16152,6604,k
876,16152,6032,k
824,15964,5960,k
868,15832,5960,k
900,15600,6440,k
748,15432,6912,k
616,15416,7064,k
816,15656,6744,k
728,15500,6088,k
768,15392,6072,k
764,15156,6404,k
644,14952,6908,k
460,14736,7120,k
572,14936,7020,k
576,15052,6236,k
576,14816,6028,k
528,14752,6328,k
516,14752,6900,k
548,14624,7144,k
340,14352,7144,k
308,14424,7320,k
452,14672,6716,k
356,14604,6408,k
328,14500,6204,k
332,14324,6828,k
252,14284,7356,k
208,14348,7552,k
416,14744,7136,k
484,14732,6316,k
428,14496,6300,k
344,14376,6708,k
344,14364,7288,k
432,14212,7672,k
352,14212,7600,k
480,14596,6728,k
548,14808,6728,k
632,14724,6508,k
668,14712,6684,k
628,14644,7388,k
596,14488,7924,k
736,14752,7944,k
832,15196,7172,k
908,15044,6808,k
996,14956,6772,k
1028,14852,7528,k
924,14832,8136,k
776,14892,8472,k
776,15444,7616,k
1088,15380,6840,k
1084,15380,6768,k
1208,15244,7512,k
1044,15176,7512,k
948,15064,8196,k
880,15032,8512,k
1084,15520,7968,k
1140,15668,6908,k
1140,15444,6692,k
1124,15284,6964,k
1040,15092,7836,k
900,15004,8316,k
1032,15320,8200,k
1196,15708,7152,k
1080,15456,6464,k
1080,15252,6572,k
1084,15108,7388,k
1084,15108,7964,k
936,14960,8088,k
916,15104,8088,k
1156,15556,7232,k
1088,15408,6336,k
1084,15156,6272,k
936,15044,6908,k
836,14784,7524,k
688,14880,7944,k
760,15284,7644,k
804,15360,6456,k
824,15144,6240,k
892,14964,6588,k
892,14760,7460,k
728,14616,7920,k
584,14872,7904,k
668,14872,6892,k
804,15308,6344,k
604,15120,6344,k
680,14920,6196,k
644,14660,6988,k
480,14544,7548,k
456,14684,7940,k
596,15148,7284,k
588,15036,6332,k
632,14996,6300,k
576,14848,6796,k
488,14524,7492,k
428,14528,8048,k
428,14968,7740,k
680,15216,6540,k
624,15216,6188,k
656,15040,6532,k
684,14836,7280,k
624,14744,7280,k
484,14608,7904,k
524,14824,8108,k
692,15240,7024,k
780,15176,6316,k
764,15044,6324,k
684,14928,7148,k
580,14848,7652,k
540,14844,8052,k
836,15300,7668,k
780,15360,6608,k
780,15180,6552,k
704,15064,6900,k
772,15064,7696,k
712,14940,8176,k
628,14800,8264,k
688,15012,8264,k
860,15448,7188,k
780,15328,6724,k
764,15140,6784,k
816,14968,7528,k
564,14788,8224,k
460,14860,8756,k
652,15368,7984,k
720,15396,7016,k
720,15080,6776,k
668,15020,7288,k
668,14820,7908,k
536,14728,8584,k
420,14728,8616,k
572,14968,7444,k
788,15428,6852,k
688,15228,6852,k
700,15008,6840,k
764,14892,7504,k
760,14764,8108,k
516,14804,8588,k
704,15416,7956,k
672,15392,6856,k
712,15168,6672,k
664,15028,7052,k
672,14876,7584,k
564,14792,8168,k
564,14968,8264,k
516,15476,7248,k
788,15476,6668,k
748,15248,6724,k
768,15180,7324,k
792,14984,7324,k
628,14852,7840,k
568,14808,8280,k
652,15348,8040,k
620,15552,7004,k
700,15220,6640,k
728,15092,6956,k
688,14992,7632,k
672,14852,8192,k
580,14900,8596,k
708,15356,7824,k
708,15380,6864,k
712,15184,6668,k
712,15184,7084,k
776,14940,7792,k
684,14880,8248,k
616,14756,8248,k
628,14876,8460,k
796,15352,7604,k
780,15224,7060,k
844,15112,6824,k
840,15036,7424,k
760,14940,7884,k
536,14852,8396,k
708,14924,8500,k
896,15380,7428,k
944,15252,6772,k
944,15180,6772,k
932,15116,7304,k
912,15116,7848,k
892,14944,8344,k
672,14828,8344,k
708,15084,8256,k
928,15472,7284,k
908,15240,6876,k
904,15160,6708,k
836,15128,7392,k
692,14988,7884,k
748,14872,8276,k
868,15212,8124,k
940,15536,7144,k
932,15372,6748,k
960,15144,6656,k
960,15112,7236,k
964,15076,7704,k
848,15076,8200,k
744,14988,8252,k
820,15160,8252,k
972,15544,7192,k
964,15436,6832,k
1032,15192,6808,k
904,15040,7180,k
720,14968,7688,k
604,14912,8156,k
492,14916,8328,k
724,15344,7668,k
788,15228,7036,k
724,15004,6804,k
872,14876,7164,k
872,14872,7628,k
704,14808,7936,k
628,14808,8428,k
468,14724,8160,k
548,15000,8160,k
632,15236,7296,k
720,15052,6924,k
724,15020,6972,k
676,14904,7464,k
568,14884,7844,k
384,14732,8220,k
384,14896,8352,k
664,15208,7484,k
648,15100,6932,k
704,14944,6768,k
692,14788,7048,k
692,14860,7428,k
632,14788,7816,k
576,14788,7980,k
564,14796,7548,k
608,15016,7548,k
836,15200,7068,k
940,15152,6728,k
1000,15004,6688,k
920,14876,6980,k
876,14960,7352,k
984,14876,7600,k
1036,14836,7868,k
1072,15184,7352,k
1104,15248,6732,k
1136,15120,6572,k
1152,15104,6772,k
1152,14988,7156,k
1036,14988,7376,k
1008,14988,7696,k
1012,14924,7788,k
1008,15024,7788,k
1116,15160,7412,k
1228,15276,6904,k
1200,15160,6572,k
1080,15136,6648,k
1128,15124,7128,k
1124,15204,7400,k
1008,14984,7584,k
952,15056,7732,k
1056,15208,7440,k
1048,15444,6852,k
1048,15216,6592,k
1012,15200,6736,k
932,15200,7204,k
856,15216,7504,k
816,15188,7628,k
700,15160,7628,k
768,15100,7788,k
812,15264,7352,k
884,15392,6824,k
892,15256,6716,k
840,15180,6704,k
772,15120,7240,k
664,15112,7516,k
580,15012,7612,k
652,14952,7804,k
592,15032,7492,k
592,15120,7220,k
632,15048,6904,k
608,15048,7096,k
688,14940,7164,k
736,14936,7164,k
680,14860,7388,k
588,14952,7652,k
548,14852,7820,k
568,14988,7672,k
716,15032,7444,k
772,15032,6984,k
784,14948,6820,k
764,15008,7184,k
688,15040,7476,k
684,14888,7544,k
524,14796,7716,k
524,14904,7612,k
560,15004,7272,k
764,15004,6808,k
988,15080,6728,k
980,14952,6728,k
952,14904,6636,k
908,15028,7056,k
884,15084,7332,k
788,14956,7620,k
824,14924,7620,k
880,15076,7292,k
1000,15308,6836,k
1020,15216,6704,k
1008,15048,6744,k
1052,15100,7080,k
940,15136,7336,k
940,15036,7512,k
828,15004,7620,k
800,15004,7472,k
852,15144,7180,k
1084,15216,7180,k
1172,15208,6780,k
1128,15052,6916,k
1092,15040,7052,k
1036,14916,7224,k
864,14924,7664,k
904,14996,7852,k
948,15156,7788,k
968,15272,7156,k
1068,15276,6768,k
1056,15168,6916,k
1012,15040,7068,k
1012,14960,7372,k
1004,14904,7768,k
864,14904,7892,k
908,14932,7512,k
964,15116,7512,k
944,15192,7160,k
968,15092,6996,k
888,15080,6980,k
924,14888,7276,k
968,14840,7448,k
904,14888,7688,k
888,15020,7476,k
856,15052,7080,k
896,15036,6732,k
952,15084,6708,k
952,14888,7108,k
908,14744,7468,k
780,14736,7572,k
828,14736,7504,k
804,14864,7104,k
752,14856,7104,k
792,14928,6808,k
872,14940,6800,k
836,14904,6964,k
716,14880,7140,k
736,14904,7504,k
760,14936,7544,k
716,15012,7348,k
784,15044,7016,k
840,15060,6876,k
828,15108,7144,k
828,15044,7320,k
820,15004,7384,k
768,15028,7428,k
708,15028,7476,k
832,15084,7212,k
772,15156,7212,k
744,15064,7004,k
752,15036,7108,k
740,15020,7364,k
772,14972,7368,k
808,14868,7572,k
832,14908,7588,k
840,14932,7464,k
824,14896,7384,k
872,14884,7372,k
856,14892,7412,k
856,14888,7468,k
856,14820,7452,noise
884,14864,7432,noise
860,14864,7464,noise
888,14940,7476,noise
892,14904,7476,noise
856,14956,7360,noise
896,14804,7408,noise
800,14800,7436,noise
836,14872,7492,noise
848,14924,7516,noise
920,14956,7516,noise
812,14884,7572,noise
936,14968,7452,noise
780,14948,7492,noise
776,14984,7536,noise
776,15008,7480,noise
724,15032,7448,noise
732,15032,7452,noise
824,14996,7524,noise
784,14980,7676,noise
724,15072,7676,noise
692,14980,7556,noise
760,14936,7592,noise
796,14952,7412,noise
892,14984,7536,noise
852,14960,7696,noise
888,14908,7724,noise
724,14876,7728,noise
612,14896,7648,noise
720,14856,7564,noise
728,14868,7608,noise
728,14924,7484,noise
672,14924,7660,noise
708,14924,7556,noise
724,14904,7532,noise
764,14888,7588,noise
788,14932,7588,noise
756,14904,7540,noise
752,14824,7556,noise
700,14808,7416,noise
760,14820,7508,noise
840,14840,7480,noise
872,14888,7464,noise
776,14892,7536,noise
872,14920,7476,noise
900,14944,7588,noise
1052,14896,7524,noise
1052,14892,7428,noise
1068,14896,7452,noise
1004,14896,7456,noise
1016,14844,7492,noise
1076,14832,7492,noise
1088,14840,7460,noise
1208,14856,7444,noise
1064,14896,7484,noise
1092,14868,7392,noise
1140,14868,7436,noise
1164,14888,7460,noise
1256,14848,7452,noise
1084,14720,7572,noise
1052,14728,7604,noise
1112,14700,7660,noise
1132,14684,7608,noise
1132,14660,7608,noise
1132,14692,7840,noise
1056,14692,7852,noise
1060,14608,7768,noise
1072,14708,7768,noise
988,14728,7736,noise
952,14688,7792,noise
1052,14636,7852,noise
1016,14628,7940,noise
960,14668,8028,noise
1056,14592,7996,noise
868,14676,7880,noise
940,14712,7864,noise
912,14712,8104,noise
776,14796,8140,noise
896,14836,8116,noise
896,14852,8160,noise
908,14840,8264,noise
916,14840,8060,noise
928,14796,8024,noise
912,14940,8024,noise
896,14924,7908,noise
976,14952,7944,noise
908,14964,7924,noise
944,15044,7780,noise
884,15016,7668,noise
892,15148,7724,noise
944,15164,7860,noise
920,15200,7972,noise
956,15176,7772,noise
868,15144,7564,noise
1000,15112,7712,noise
1000,15132,7692,noise
988,15052,7588,noise
888,15052,7476,noise
808,14980,7532,noise
820,15080,7532,noise
908,15076,7576,noise
948,14896,7512,noise
948,14872,7440,noise
884,14952,7544,noise
856,14852,7516,noise
872,14836,7492,noise
944,14968,7524,noise
916,15040,7588,noise
940,14944,7652,noise
892,15084,7612,noise
1052,15016,7564,noise
1052,14912,7592,noise
1068,14932,7572,noise
1100,14932,7692,noise
1052,14896,7812,noise
1064,14936,7812,noise
1136,14924,7768,noise
1092,15000,7784,noise
1140,14932,7988,noise
1116,14968,7948,noise
1212,14856,7928,noise
1228,14864,8020,noise
1256,14924,8044,noise
1240,14944,8092,noise
1280,14876,8048,noise
1236,14904,7940,noise
1236,14916,8120,noise
1300,14788,8248,noise
1392,14788,8152,noise
1260,14808,8112,noise
1172,14808,8112,noise
1220,14804,7976,noise
1108,14808,7984,noise
1164,14792,7912,noise
1108,14732,7848,noise
1120,14628,7892,noise
1088,14772,7800,noise
992,14776,7720,noise
1036,14744,7812,noise
1128,14660,7768,noise
1084,14720,7696,noise
1136,14768,7660,noise
1136,14776,7640,noise
1104,14700,7620,noise
1036,14700,7668,noise
1084,14728,7692,noise
1072,14736,7692,noise
992,14780,7736,noise
1012,14800,7632,noise
1164,14748,7540,noise
1188,14784,7556,noise
1204,14804,7808,noise
1256,14892,7740,noise
1276,14896,7728,noise
1260,14784,7808,noise
1268,14796,7792,noise
1232,14776,7896,noise
