ax,ay,az,label
676,14800,7868,noise
660,14848,7784,noise
732,14896,7728,noise
860,14880,7788,noise
848,14900,7832,noise
820,14904,7876,noise
712,14812,7796,noise
732,14856,7944,noise
736,14872,7688,noise
796,14856,7680,noise
760,14868,7780,noise
856,14824,7908,noise
936,14800,7760,noise
800,14840,7860,noise
816,14888,7772,noise
916,14936,7880,noise
788,14908,7860,noise
820,14972,7824,noise
872,14924,7760,noise
880,14800,7948,noise
916,14892,7832,noise
876,14884,7948,noise
848,14908,7784,noise
836,14952,7752,noise
876,14980,7768,noise
872,14956,7804,noise
756,14968,7976,noise
748,14888,7924,noise
852,14896,7820,noise
868,14896,7972,noise
812,14876,7792,noise
804,14924,7784,noise
840,14932,7712,noise
824,14932,7692,noise
824,14984,7728,noise
820,14888,7656,noise
844,14872,7744,noise
836,14932,7720,noise
744,14952,7624,noise
764,14876,7624,noise
720,14924,7656,noise
796,14920,7816,noise
812,14936,7780,noise
792,14892,7704,noise
784,14896,7664,noise
796,14940,7644,noise
768,15016,7676,noise
772,15020,7648,noise
816,14932,7744,noise
736,14920,7728,noise
748,14968,7704,noise
752,14972,7844,noise
796,14988,7648,noise
836,14932,7620,noise
724,14916,7660,noise
696,14892,7840,noise
672,14864,7744,noise
720,14856,7724,noise
720,14788,7736,noise
748,14848,7836,noise
884,14856,7720,noise
832,14940,7736,noise
816,14904,7672,noise
760,14928,7800,noise
708,14936,7788,noise
836,14968,7616,noise
692,14884,7764,noise
708,14864,7856,noise
792,14948,7688,noise
736,14836,7688,noise
720,14892,7760,noise
700,14908,7680,noise
740,14896,7600,noise
760,14896,7756,noise
736,14824,7820,noise
724,14984,7716,noise
712,14960,7788,noise
868,14904,7856,noise
888,14868,7868,noise
848,14840,7948,noise
856,14904,7892,noise
800,14896,7744,noise
892,14856,7712,noise
772,14928,7784,noise
760,14928,7856,noise
788,14964,7780,noise
896,14936,7732,noise
828,14880,7608,noise
772,14960,7668,noise
880,14880,7776,noise
864,14868,7792,noise
892,14840,7760,noise
856,14852,7768,noise
896,14888,7808,noise
816,14912,7684,noise
816,14820,7772,noise
748,14864,7740,noise
888,14864,7840,noise
848,14964,7900,noise
852,14936,7904,noise
856,14952,7808,noise
828,14864,7800,noise
736,14864,7792,noise
792,14892,7832,noise
808,14908,7924,noise
936,14868,7808,noise
824,14928,7940,noise
728,14852,7880,noise
776,14844,7784,noise
792,14884,7640,v
688,14860,7744,v
744,14780,7836,v
660,14816,7732,v
768,14960,7660,v
756,14896,7700,v
812,14868,7812,v
716,14852,7936,v
612,14896,7812,v
616,14896,7776,v
644,14864,7800,v
628,14828,7760,v
736,14908,7644,v
744,14940,7724,v
716,15004,7592,v
848,14948,7596,v
788,14924,7624,v
836,14988,7484,v
772,15020,7612,v
812,14940,7768,v
872,14972,7664,v
820,14924,7652,v
772,15004,7776,v
856,14980,7880,v
748,14984,7840,v
756,14936,7736,v
776,14976,7784,v
808,14980,7688,v
860,15016,7680,v
744,14976,7752,v
772,14976,7852,v
692,14964,7880,v
776,14896,7908,v
744,14928,7932,v
696,14988,7884,v
808,14920,7972,v
808,14920,7932,v
868,14836,7952,v
684,14872,7968,v
700,14848,7948,v
828,14800,7956,v
812,14740,7932,v
808,14704,8088,v
776,14660,8068,v
784,14624,8020,v
724,14672,7940,v
724,14692,7968,v
652,14640,7940,v
788,14588,7848,v
748,14648,7796,v
760,14588,7916,v
776,14596,7908,v
720,14656,7748,v
700,14716,7780,v
668,14684,7720,v
688,14836,7724,v
716,14940,7676,v
704,14868,7472,v
660,14896,7484,v
588,14976,7444,v
656,14944,7596,v
728,14972,7584,v
760,15004,7620,v
628,14972,7588,v
756,15024,7480,v
724,15076,7528,v
748,15080,7528,v
780,15052,7444,v
732,15104,7428,v
848,15144,7384,v
876,15168,7360,v
856,15280,7404,v
800,15376,7564,v
728,15320,7536,v
800,15132,7592,v
872,14908,7536,v
1068,15132,7220,v
908,15452,7400,v
776,15568,7892,v
836,15408,7976,v
928,15248,7984,v
936,14860,7972,v
976,14800,7312,v
912,15208,7120,v
808,15496,8292,v
792,15248,8080,v
816,15052,8096,v
956,15016,8420,v
892,14828,7964,v
924,14620,7428,v
948,15264,7904,v
888,15080,8460,v
672,14864,8224,v
748,14720,8264,v
940,14664,8436,v
872,14276,7904,v
1028,14552,7396,v
836,14960,7696,v
516,14876,8440,v
620,14728,8100,v
728,14624,7956,v
804,14564,8208,v
868,14396,7984,v
988,14492,6964,v
916,14824,7088,v
708,14940,7956,v
676,14744,7960,v
956,14660,7784,v
996,14640,7896,v
952,14436,7948,v
1044,14420,6976,v
1092,14768,6924,v
840,15020,7768,v
856,14828,8176,v
904,14640,7924,v
1068,14608,7984,v
1172,14512,7936,v
1192,14428,6956,v
1176,14700,7856,v
932,15128,8508,v
648,15076,8168,v
880,14760,8092,v
944,14584,8152,v
932,14440,7468,v
928,14684,6996,v
968,15148,7688,v
896,15184,8528,v
600,14928,8472,v
860,14816,8196,v
872,14700,8096,v
868,14428,7704,v
824,14512,7128,v
792,14992,7308,v
548,15176,8332,v
464,15068,8644,v
516,14908,8212,v
652,14768,8232,v
636,14572,8252,v
788,14528,7356,v
744,14884,7136,v
536,15272,7812,v
392,15240,8672,v
452,14964,8416,v
620,14924,8104,v
684,14668,8196,v
768,14528,7724,v
964,14652,7072,v
708,15136,7576,v
416,15256,8384,v
428,14992,8340,v
688,14856,8416,v
808,14812,7988,v
652,14580,7168,v
808,14512,7168,v
896,15264,7848,v
596,15252,8508,v
392,14948,8268,v
552,14796,8172,v
728,14640,7900,v
908,14508,7328,v
920,14628,6852,v
800,15136,7452,v
492,15316,8496,v
440,15056,8692,v
632,14844,8140,v
772,14760,8068,v
924,14612,7732,v
964,14528,7160,v
848,14816,7184,v
752,15216,7824,v
468,15076,8704,v
532,14872,8472,v
748,14816,8200,v
912,14540,7916,v
1008,14340,7396,v
960,14552,7176,v
808,14900,7356,v
612,15060,8300,v
484,14960,8476,v
608,14836,8268,v
784,14604,7936,v
884,14448,7084,v
968,14356,7160,v
884,14576,7708,v
788,14968,8492,v
612,14964,8520,v
600,14708,8216,v
828,14476,7776,v
908,14428,7280,v
1008,14472,7204,v
988,14752,7368,v
864,15036,8236,v
688,14756,8700,v
840,14720,8324,v
984,14508,7928,v
1088,14336,7572,v
1036,14400,7220,v
1000,14584,7208,v
800,14876,7748,v
628,14936,8620,v
616,14840,8420,v
836,14584,8200,v
900,14396,7796,v
996,14368,7144,v
1036,14504,7004,v
980,14660,7208,v
744,14836,7928,v
576,14892,8496,v
688,14864,8328,v
944,14568,7996,v
1064,14400,7420,v
1084,14352,7172,v
964,14536,7184,v
748,14892,8124,v
596,14952,8352,v
592,14884,8060,v
792,14784,7524,v
1000,14616,6976,v
1064,14420,7044,v
1000,14776,7272,v
820,15044,7684,v
728,15028,8376,v
576,14824,8292,v
700,14640,7972,v
968,14516,7428,v
948,14528,6952,v
896,14644,7220,v
820,14864,7352,v
620,15112,7968,v
648,14912,8308,v
748,14756,8092,v
952,14656,7632,v
1060,14484,7112,v
948,14588,6940,v
796,14816,7008,v
648,15036,7476,v
644,15008,8416,v
656,14880,8360,v
720,14656,8140,v
872,14500,7556,v
1032,14464,6996,v
968,14580,7160,v
800,14920,7484,v
640,15152,7988,v
528,15024,8272,v
704,14908,7952,v
940,14784,7124,v
1040,14640,7024,v
1028,14832,7152,v
888,15040,7536,v
876,15292,8204,v
700,14948,8024,v
788,14744,7852,v
984,14552,7372,v
1080,14456,7016,v
1104,14700,6952,v
720,15036,7504,v
732,14900,8344,v
748,14728,8264,v
868,14488,7940,v
916,14340,7564,v
976,14340,7160,v
900,14480,6972,v
704,14952,7316,v
440,15056,8324,v
584,14868,8544,v
724,14800,8176,v
808,14492,7672,v
828,14548,7236,v
812,14888,7196,v
728,15300,7724,v
452,15416,8748,v
476,15232,8968,v
780,15032,8628,v
900,14816,8468,v
936,14768,8020,v
888,15040,7716,v
752,15472,8216,v
568,15592,9076,v
760,15284,8864,v
960,15000,8684,v
900,14680,8072,v
1036,14636,7784,v
996,15524,8364,v
668,15364,9236,v
536,15040,8804,v
760,14708,8708,v
868,14484,8296,v
832,14564,7724,v
748,15364,7680,v
488,15788,8672,v
400,15432,8744,v
748,14940,8156,v
868,14532,8292,v
808,14368,7864,v
888,14864,7348,v
672,15656,7976,v
412,15520,8720,v
556,15080,7776,v
828,14672,7932,v
896,14332,8272,v
940,14520,7580,v
768,15456,7704,v
356,15704,8792,v
496,15112,8152,v
876,14604,7704,v
1092,14292,8108,v
1024,14456,7948,v
812,15420,7660,v
452,15744,8800,v
500,15232,7608,v
940,14500,8068,v
1084,14104,7852,v
1076,14252,7816,v
908,15300,9016,v
400,15084,8188,v
308,14404,7460,v
896,14016,7884,v
1016,14328,7732,v
1028,15324,7932,v
816,15644,9332,v
584,15036,7860,v
944,14384,7244,v
1016,14064,7896,v
1000,14444,7660,v
952,15596,8068,v
452,15732,9176,v
636,14924,7692,v
1036,14152,7280,v
1184,14072,7804,v
1108,14740,7572,v
820,15832,8460,v
568,15476,8760,v
812,14616,7104,v
1168,14120,6908,v
1332,14084,7416,v
1248,14912,7360,v
788,15688,8616,v
580,15256,8124,v
1028,14440,6872,v
1340,14020,7292,v
1280,14408,7408,v
1076,15408,7468,v
612,15724,7672,v
640,14976,7028,v
1184,14316,7516,v
1300,14132,7076,v
1156,14616,7684,v
732,15616,8712,v
364,14748,7372,v
808,14108,7220,v
1148,14020,7388,v
1124,14984,6996,v
412,15700,8548,v
196,15164,8452,v
868,14368,7228,v
1172,13972,7548,v
984,14352,7316,v
624,15312,7500,v
184,15604,9120,v
444,14848,8016,v
916,14132,7404,v
888,14040,7720,v
908,14784,7388,v
444,15736,8776,v
12,15408,9220,v
392,14584,7800,v
840,14028,7776,v
844,14136,7836,v
592,15152,7704,v
128,15740,9424,v
112,15016,8612,v
616,14128,7624,v
944,13948,7916,v
672,14600,7748,v
336,15720,9656,v
80,15548,7924,v
348,14648,7788,v
764,14024,7996,v
872,14156,7716,v
592,15836,9268,v
172,15212,8664,v
132,14416,7544,v
576,14080,7800,v
964,14580,7660,v
924,15668,8172,v
88,15776,9416,v
320,14896,8024,v
860,14240,7548,v
928,14320,7832,v
704,15148,7508,v
216,15888,9008,v
76,15504,8736,v
512,14572,7408,v
872,14076,7712,v
836,14520,7692,v
572,15644,7776,v
16,15796,9248,v
116,15008,8144,v
780,14308,7472,v
936,14224,7832,v
880,14924,7504,v
416,15812,8520,v
56,15492,8960,v
516,14704,7588,v
912,14200,7484,v
892,14420,7532,v
720,15340,9092,v
272,15944,8508,v
188,15224,7376,v
832,14340,7696,v
1088,14080,7680,v
992,15704,8280,v
580,15660,9316,v
84,14732,8024,v
520,14096,7456,v
996,14180,7828,v
1096,15020,7744,v
516,15816,9036,v
344,15256,9004,v
768,14416,7768,v
1180,14012,7712,v
1120,14360,7864,v
916,15340,8232,v
328,15748,9644,v
280,15100,8636,v
840,14160,7632,v
1020,14116,7980,v
984,14764,7984,v
692,15764,8960,v
360,15584,9616,v
480,14652,8020,v
956,14064,7572,v
1008,14116,7832,v
776,14964,7960,v
452,15764,9108,v
220,15460,9224,v
580,14556,7664,v
912,14112,7544,v
860,14368,7964,v
644,15280,9508,v
300,15776,8592,v
296,15120,7576,v
748,14328,7572,v
848,14076,7532,v
800,15452,8052,v
572,15608,9432,v
140,14912,8288,v
340,14224,7464,v
712,14028,7572,v
924,14648,7460,v
660,15600,8332,v
368,15572,9428,v
552,14800,8020,v
900,14196,7388,v
996,14148,7536,v
920,14820,7356,v
628,15728,8500,v
328,15564,9176,v
616,14732,7868,v
1016,14172,7364,v
1036,14216,7552,v
964,14900,7392,v
624,15656,8600,v
384,15468,9064,v
788,14704,7628,v
1112,14164,7448,v
1108,14232,7520,v
1008,15024,7480,v
644,15640,8892,v
412,15332,9016,v
760,14612,7936,v
1132,14220,7704,v
1148,14332,7572,v
996,14988,8952,v
628,15572,8992,v
456,15260,7924,v
800,14256,7740,v
1100,14352,7756,v
1096,14944,7720,v
912,15612,9004,v
572,15228,9112,v
468,14676,7860,v
1020,14300,7728,v
892,14308,7876,v
844,14928,7648,v
496,15564,8996,v
384,15288,9196,v
712,14712,8196,v
924,14308,7996,v
904,14372,7984,v
820,15044,7636,v
596,15700,8804,v
364,15436,9152,v
600,14796,8100,v
852,14376,7964,v
848,14372,8020,v
792,14940,7660,v
496,15644,8612,v
288,15516,9136,v
580,14868,8260,v
804,14464,8020,v
920,14304,8156,v
792,14560,7680,v
600,15376,9192,v
328,15492,8292,v
500,15076,7768,v
904,14644,8000,v
892,14388,7776,v
736,15064,7728,v
676,15492,8852,v
440,15172,8564,v
532,14616,7632,v
868,14420,7744,v
968,14348,7808,v
940,14760,7440,v
644,15224,8288,v
452,15216,8832,v
676,14784,7804,v
904,14496,7480,v
888,14424,8004,v
824,14480,7528,v
776,15000,7540,v
644,15300,8652,v
508,15064,8340,v
792,14632,7436,v
908,14424,7572,v
920,14428,7860,v
928,14604,7396,v
792,15084,7744,v
648,15140,8404,v
712,14740,7844,v
1044,14592,7332,v
1068,14508,7768,v
892,14384,7888,v
832,14620,7292,v
700,15052,7900,v
776,15116,7784,v
1008,14760,7356,v
1088,14564,7892,v
936,14364,7792,v
836,14368,7364,v
776,14960,7944,v
768,14860,8280,v
688,14536,7712,v
860,14368,7428,v
1088,14316,8028,v
1068,14336,7832,v
1016,14612,7460,v
892,14920,7832,v
748,14832,8140,v
840,14644,7572,v
1008,14556,7476,v
1004,14456,8028,v
836,14348,7932,v
776,14420,7492,v
828,14884,7948,v
764,14820,8168,v
884,14608,7692,v
984,14632,7480,v
940,14636,7984,v
920,14524,8072,v
928,14548,7632,v
1008,14864,7852,v
932,14988,8220,v
896,14892,7952,v
948,14704,7724,v
948,14512,7924,v
1060,14440,7908,v
948,14636,7916,v
916,14872,8288,v
760,14840,8144,v
916,14716,7932,v
1016,14604,8168,v
1076,14436,8212,v
964,14636,8056,v
896,14828,8176,v
916,14888,8264,v
888,14716,8104,v
1068,14588,8048,v
1048,14544,8264,v
924,14672,8104,v
956,14684,8180,v
848,14744,8392,v
840,14704,8204,v
872,14572,8064,v
1064,14432,7952,v
1012,14408,8092,v
952,14592,8136,v
908,14700,8200,v
888,14740,8092,v
920,14764,8016,v
872,14624,7884,v
912,14428,7976,v
916,14468,8148,v
896,14612,8188,v
908,14724,8208,v
984,14764,8216,v
1052,14684,8176,v
1020,14636,8088,v
968,14564,8080,v
872,14588,8288,v
940,14688,8168,v
856,14780,8100,v
928,14832,7924,v
940,14684,7988,v
856,14744,8048,v
912,14800,7920,v
956,14800,7956,v
920,14736,8108,v
872,14732,8000,v
856,14664,7892,v
876,14676,7956,v
812,14684,7924,v
792,14764,8044,v
812,14828,8060,noise
820,14720,8184,noise
920,14844,8148,noise
968,14796,8048,noise
916,14780,8184,noise
920,14780,8192,noise
896,14844,8132,noise
928,14800,8276,noise
860,14788,8232,noise
900,14804,8256,noise
992,14748,8264,noise
836,14752,8284,noise
832,14804,8368,noise
840,14836,8296,noise
704,14740,8232,noise
736,14708,8404,noise
836,14628,8464,noise
836,14580,8432,noise
820,14524,8312,noise
776,14500,8256,noise
720,14564,8148,noise
688,14580,8304,noise
632,14452,8400,noise
728,14440,8352,noise
788,14388,8464,noise
732,14416,8428,noise
676,14468,8244,noise
716,14456,8204,noise
712,14480,8224,noise
648,14492,8120,noise
592,14576,8100,noise
576,14660,7976,noise
648,14620,7868,noise
580,14588,8056,noise
624,14692,8056,noise
552,14800,7908,noise
576,14768,7756,noise
588,14740,7864,noise
520,14704,7848,noise
584,14804,7816,noise
544,14824,8004,noise
596,14836,8072,noise
628,14788,7996,noise
620,14784,7924,noise
672,14892,8008,noise
736,14812,7920,noise
832,14756,7976,noise
800,14920,7948,noise
744,14952,8040,noise
832,14924,8168,noise
736,14904,8204,noise
800,14912,8272,noise
920,14912,8272,noise
924,14892,8400,noise
908,14936,8352,noise
972,14884,8296,noise
992,14892,8308,noise
1088,14992,8540,noise
952,14936,8480,noise
1052,14852,8452,noise
1044,14868,8548,noise
1000,14824,8480,noise
936,14868,8400,noise
1008,14876,8520,noise
936,14772,8440,noise
916,14760,8500,noise
836,14748,8400,noise
844,14772,8320,noise
904,14736,8424,noise
892,14664,8504,noise
792,14680,8424,noise
760,14716,8304,noise
816,14732,8220,noise
904,14656,8324,noise
924,14612,8292,noise
860,14580,8164,noise
788,14544,8116,noise
820,14644,8104,noise
908,14644,8032,noise
1016,14620,8100,noise
1088,14684,8284,noise
972,14704,8208,noise
940,14720,8200,noise
864,14728,8188,noise
860,14760,8276,noise
812,14716,8344,noise
884,14732,8168,noise
932,14732,8300,noise
1032,14744,8268,noise
1040,14748,8112,noise
1084,14680,8128,noise
1024,14724,8176,noise
964,14772,8164,noise
940,14676,8172,noise
908,14560,8204,noise
888,14560,8224,noise
824,14652,8136,noise
852,14676,8160,noise
792,14616,8332,noise
828,14724,8208,noise
824,14692,8200,noise
836,14640,8304,noise
736,14704,8348,noise
672,14692,8236,noise
676,14700,8320,noise
676,14716,8432,noise
728,14704,8320,noise
648,14736,8288,noise
604,14704,8312,noise
668,14704,8336,noise
756,14672,8348,noise
612,14640,8380,noise
596,14712,8252,noise
608,14728,8244,noise
664,14764,8276,noise
652,14728,8320,noise
616,14744,8380,noise
604,14892,8432,noise
660,14880,8328,noise
620,14864,8320,noise
612,14740,8392,noise
572,14712,8280,noise
724,14712,8368,noise
752,14720,8556,noise
536,14880,8500,noise
708,14804,8400,noise
756,14828,8448,noise
704,14748,8328,noise
836,14660,8284,noise
752,14724,8384,noise
848,14800,8512,noise
852,14760,8292,noise
772,14640,8384,noise
836,14736,8368,noise
900,14676,8324,noise
836,14684,8364,noise
852,14720,8200,noise
864,14696,8184,noise
836,14732,8176,noise
868,14756,8232,noise
856,14740,7964,noise
792,14836,7964,noise
872,14712,8008,noise
880,14616,8008,noise
884,14688,8116,noise
888,14688,8244,noise
876,14688,8116,noise
884,14668,8192,noise
884,14812,8132,noise
912,14800,8224,noise
952,14772,8104,noise
912,14764,8084,noise
864,14636,8080,noise
872,14736,8076,noise
936,14692,8080,noise
984,14624,8060,noise
872,14692,7972,noise
848,14676,8008,noise
1008,14616,8016,noise
1028,14696,8060,noise
936,14712,8032,noise
944,14736,8100,noise
980,14720,8192,noise
1036,14644,8072,noise
1024,14784,7980,noise
928,14724,8116,noise
956,14592,7972,noise
916,14664,8036,noise
960,14764,8020,noise
1064,14752,8044,noise
992,14740,7988,noise
912,14688,8052,noise
1016,14672,8056,noise
996,14652,8124,noise
936,14656,8012,noise
976,14704,8000,noise
996,14724,8224,noise
1020,14796,8160,noise
1080,14724,8100,noise
1088,14640,8256,noise
1044,14732,8144,noise
1040,14740,8040,noise
1052,14644,8016,noise
1020,14660,8068,noise
992,14636,8036,noise
976,14644,8024,noise
1004,14728,8052,noise
992,14756,7976,noise
912,14736,8156,noise
960,14732,7944,noise
1116,14788,7968,noise
1084,14788,7940,noise
996,14716,7944,noise
988,14600,8052,noise
1008,14704,8064,noise
988,14832,8056,noise
1000,14824,8044,noise
916,14728,8088,noise
960,14672,8168,noise
972,14672,8116,noise
1028,14652,8084,noise
1112,14712,8068,noise
904,14716,8124,noise
960,14628,8104,noise
1008,14604,7996,noise
972,14652,8052,noise
960,14592,8192,noise
988,14624,8128,noise
896,14612,8152,noise
928,14584,8208,noise
912,14612,8232,noise
916,14592,8040,noise
912,14672,8124,noise
900,14592,8200,noise
888,14632,8100,noise
860,14704,8204,noise
832,14600,8164,noise
988,14716,8252,noise
928,14780,8060,noise
984,14844,7964,noise
984,14896,8084,noise
924,15036,8164,noise
1052,14980,8088,noise
1056,14996,7880,noise
1100,15132,7840,noise
1120,15084,7856,noise
1036,15076,7976,noise
1116,15032,8016,noise
1040,15008,7900,noise
1040,14868,7872,noise
1084,14848,7996,noise
1020,14800,7900,noise
1112,14628,7856,noise
1084,14584,7872,noise
1056,14588,7996,noise
972,14552,8036,noise
1004,14552,8004,noise
964,14600,7992,noise
984,14628,7832,noise
968,14788,7836,noise
1076,14760,8060,noise
984,14744,8036,noise
924,14796,7896,noise
836,14896,7976,noise
776,14944,8048,noise
884,14964,8004,noise
752,14996,8096,noise
736,14956,8100,noise
812,15004,8320,noise
888,15040,8224,noise
896,15036,8276,noise
872,14924,8132,noise
900,14932,8252,noise
984,14916,8188,noise
948,14920,8172,noise
864,14852,8220,noise
860,14836,8216,noise
968,14756,8116,noise
940,14768,8144,noise
1120,14732,8076,noise
1016,14700,8124,noise
1008,14716,8156,noise
1024,14800,8084,noise
1076,14824,8028,noise
1016,14844,7824,noise
1004,14792,7848,noise
1084,14856,7892,noise
1080,14828,7932,noise
1116,14836,7884,noise
1060,14796,7856,noise
1020,14820,7728,noise
972,14828,7824,noise
1080,14880,7904,noise
1080,14768,7884,noise
1048,14808,7816,noise
984,14772,7860,noise
1012,14712,7860,noise
1048,14788,7828,noise
928,14788,7796,noise
1008,14772,7892,noise
988,14828,8028,noise
1032,14844,7912,noise
1056,14796,7996,noise
1192,14692,7968,noise
1068,14636,8016,noise
1088,14712,7964,noise
1088,14704,7952,noise
1120,14744,8172,noise
1144,14844,8092,noise
1036,14824,8192,noise
1076,14936,8164,noise
1064,14948,8160,noise
988,14888,8044,noise
1004,14816,8068,noise
952,14772,8156,noise
896,14892,8156,noise
872,14920,8104,noise
884,14864,8076,noise
904,14816,8076,noise
948,14896,8108,noise
828,14948,8148,noise
880,14888,8308,noise
880,14892,8240,noise
848,14872,8128,noise
812,14888,8028,noise
776,14944,7996,noise
948,14916,8080,noise
872,14880,8060,noise
788,14948,8076,noise
812,14912,8220,noise
788,14880,8316,noise
896,14852,8076,noise
984,14920,8160,noise
1020,14892,8160,noise
924,14852,8112,noise
872,14912,8188,noise
876,14948,8140,noise
932,14940,8020,noise
1032,14956,7972,noise
1060,14824,7988,noise
1104,14716,7996,noise
1116,14768,8088,noise
1076,14800,8104,noise
