ax,ay,az
1336,15712,7184
1264,15432,7184
1420,15484,6624
1484,15516,7048
1380,15392,7556
1640,15640,5236
1456,15924,5044
1024,15760,7056
1288,15604,6656
1460,15552,6328
1344,15476,7256
1420,15328,6740
1536,15732,4500
1536,15684,6064
1356,15328,7184
1228,15328,6568
1472,15228,6440
1512,15264,6440
1296,14960,7556
1376,15048,6276
1504,15396,4696
1164,15380,6480
1128,15244,7028
1260,15220,6528
1280,15332,6864
1160,15164,7744
1312,15420,6056
1376,15788,5220
1124,15588,7048
1124,15476,7324
1204,15544,6820
1448,15544,7228
1432,15596,7904
1296,15408,7904
1508,15616,6068
1484,16000,5432
1208,15768,7356
1332,15668,7104
1552,15760,6480
1504,15660,7092
1472,15424,7672
1600,15624,5800
1532,15812,5448
1308,15584,7288
1376,15440,6884
1376,15484,6252
1648,15400,6888
1564,15400,7768
1416,15148,5968
1532,15332,5968
1560,15580,5168
1344,15436,6752
1420,15192,6928
1576,15196,6356
1396,15300,6652
1324,15080,8032
1524,15140,6516
1580,15428,5096
1276,15584,6396
1216,15396,7240
1324,15460,6452
1324,15520,6248
1388,15360,7320
1336,15360,7224
1216,15208,5388
1376,15396,5388
1412,15640,5332
1176,15476,6864
1212,15392,6704
1328,15480,6136
1320,15452,6556
1148,15188,7776
1388,15188,6428
1516,15396,5124
1192,15596,5944
1108,15500,7060
1340,15404,6252
1340,15464,6024
1320,15276,6732
1108,15276,7548
1020,15056,6152
1248,15228,6152
1256,15432,5336
1272,15404,6320
1168,15256,6940
1272,15260,6248
1364,15308,6244
1284,15172,7268
1228,15144,7420
1320,15200,5964
1316,15352,5652
1172,15400,6508
1264,15320,6980
1264,15300,6352
1404,15304,6280
1416,15304,7072
1356,15264,7292
1284,15120,7292
1372,15120,6080
1420,15380,5632
1200,15396,6388
1256,15336,6872
1424,15440,6220
1412,15480,6188
1184,15296,6924
1260,15052,7352
1504,15204,6088
1512,15420,5580
1356,15504,6000
1356,15424,6832
1320,15436,6324
1512,15436,6116
1532,15428,6692
1408,15420,6692
1300,15100,7308
1308,15144,6440
1332,15432,5808
1444,15520,5764
1372,15480,6604
1460,15340,6320
1440,15400,6140
1456,15444,6448
1396,15304,7088
1396,15284,6956
1420,15296,6096
1420,15404,5656
1424,15416,6256
1416,15416,6584
1444,15272,6132
1476,15364,6132
1484,15380,6160
1396,15268,6696
1408,15128,7252
1480,15152,6696
1532,15208,6032
1536,15324,5740
1384,15452,6560
1340,15416,6664
1580,15416,6256
1652,15432,6372
1496,15376,6696
1496,15252,7136
1472,15272,6660
1552,15272,6060
1492,15340,6132
1332,15448,6132
1300,15412,7056
1404,15404,6712
1548,15456,6396
1476,15392,6624
1456,15340,6952
1384,15264,7100
1508,15320,6604
1604,15292,6092
1504,15332,6088
1400,15340,6740
1400,15380,6608
1440,15424,6508
1580,15400,6616
1544,15400,6852
1384,15416,7140
1356,15212,7140
1468,15224,6688
1520,15360,6160
1496,15412,6064
1416,15328,6796
1372,15296,6660
1468,15360,6388
1396,15456,6472
1252,15408,6788
1380,15364,6940
1432,15356,6532
1432,15420,6104
1392,15468,5952
1264,15292,6572
1108,15292,6516
1144,15316,6272
1344,15332,6272
1416,15448,6284
1176,15360,6708
1168,15216,6856
1216,15172,6396
1308,15284,6140
1292,15312,5952
1288,15304,6504
1248,15312,6588
1332,15400,6472
1368,15380,6448
1368,15280,6572
1224,15264,6856
1256,15208,6524
1292,15208,6196
1348,15272,6108
1392,15320,6108
1272,15376,6464
1236,15380,6656
1320,15376,6536
1432,15400,6380
1396,15488,6664
1272,15316,6884
1292,15212,6664
1424,15236,6352
1296,15208,6068
1360,15304,6348
1360,15340,6636
1292,15376,6504
1248,15460,6320
1380,15460,6444
1424,15468,6820
1336,15348,6820
1328,15376,6680
1228,15264,6256
1384,15252,6156
1316,15328,6276
1252,15432,6812
1412,15424,6684
1384,15424,6492
1340,15388,6644
1344,15420,6836
1380,15372,6800
1380,15324,6460
1356,15388,6304
1340,15408,6568
1420,15408,6576
1336,15504,6412
1412,15412,6412
1440,15336,6496
1348,15412,6752
1332,15444,6672
1292,15324,6620
1336,15368,6608
1368,15336,6512
1480,15372,6552
1436,15412,6772
1424,15340,6816
1312,15404,6716
1312,15324,6616
1420,15292,6540
1348,15292,6512
1260,15224,6820
1356,15312,6772
1396,15388,6772
1380,15444,6628
1352,15368,6724
1376,15444,6792
1384,15340,6608
1300,15416,6576
1356,15452,6572
1352,15472,6632
1308,15548,6524
1408,15540,6472
1400,15472,6488
1400,15444,6608
1368,15544,6552
1200,15544,6616
1256,15492,6536
1332,15444,6512
1336,15328,6512
1208,15220,6540
1188,15244,6544
1268,15236,6532
1296,15160,6580
1172,15172,6608
1284,15220,6632
1300,15088,6456
1232,15124,6492
1216,15104,6572
1220,15084,6516
1220,15168,6596
1316,15236,6640
1244,15236,6716
1236,15224,6708
1284,15172,6684
1356,15236,6684
1344,15224,6664
1388,15288,6596
1392,15288,6532
1252,15324,6644
1280,15356,6464
1196,15312,6416
1320,15268,6660
1300,15288,6548
1144,15328,6408
1328,15212,6572
1328,15272,6664
1356,15316,6708
1384,15316,6824
1320,15252,6680
1324,15256,6680
1416,15264,6696
1296,15244,6808
1232,15324,6740
1268,15340,6836
1176,15308,6800
1220,15316,6716
1236,15216,6628
1292,15352,6820
1304,15272,6948
1152,15256,6956
1092,15332,6828
1092,15296,6740
1176,15280,6836
1140,15280,6792
1272,15208,6724
1284,15260,6724
1232,15244,6732
1224,15328,6684
1220,15252,6616
1192,15216,6676
1216,15132,6724
1252,15224,6680
1244,15172,6704
1292,15092,6732
1220,15160,6828
1120,15296,6656
1128,15244,6432
1128,15280,6448
1256,15188,6428
1328,15188,6648
1232,15172,6644
1272,15068,6644
1160,15172,6512
1224,15184,6384
1240,15176,6588
1240,15224,6560
1176,15180,6484
1220,15256,6464
1332,15204,6484
1384,15232,6436
1428,15304,6516
1340,15328,6652
1340,15316,6568
1340,15320,6608
1404,15304,6728
1416,15304,6724
1408,15348,6780
1368,15348,6780
1324,15260,6772
1404,15320,6800
1384,15284,6696
1364,15356,6660
1288,15444,6632
1224,15416,6804
1456,15300,6780
1456,15416,6748
1368,15364,7028
1328,15360,6816
1404,15368,6760
1404,15376,6768
1404,15352,6892
1528,15352,6896
1440,15388,6664
1404,15376,6664
1480,15416,6844
1452,15412,6848
1484,15460,6948
1420,15456,6780
1456,15304,6720
1484,15280,6896
1456,15344,6864
1456,15376,6688
1476,15436,6740
1572,15352,6916
1580,15252,6852
1580,15352,6932
1548,15480,6876
1532,15480,6804
1472,15272,6948
1556,15320,6948
1564,15376,6884
1528,15336,6676
1464,15288,6848
1424,15244,6852
1504,15316,6792
1476,15300,6780
1476,15344,6768
1564,15292,6800
1520,15332,6828
1408,15308,6708
1452,15280,6844
1452,15304,6784
1404,15344,6820
1404,15344,6964
1408,15300,7004
1420,15184,7004
1344,15264,6824
1284,15324,6896
1380,15320,6920
1256,15324,6812
1356,15280,6804
1352,15188,6764
1356,15232,6764
1324,15224,6728
1388,15184,6820
1332,15152,6828
1204,15188,6796
1204,15160,6864
1280,15104,6748
1272,15104,6564
1308,15228,6596
1324,15196,6596
1232,15332,6612
1324,15292,6644
1256,15240,6628
1276,15284,6672
1216,15276,6852
1308,15128,6876
1196,15244,6752
1248,15272,6684
1296,15292,6868
1376,15312,6748
1284,15288,6748
1284,15348,6692
1260,15352,6620
1232,15352,6608
1368,15360,6720
1212,15388,6720
1268,15340,6612
1256,15336,6620
1252,15368,6604
1312,15396,6668
1332,15416,6652
1256,15272,6544
1224,15244,6520
1192,15328,6616
1272,15388,6684
1296,15420,6612
1356,15508,6480
1356,15396,6572
1328,15388,6616
1372,15388,6628
1320,15408,6584
1300,15488,6584
1308,15484,6716
1312,15480,6684
1336,15476,6696
1232,15404,6632
1248,15252,6632
1276,15316,6696
1388,15436,6768
1260,15340,6868
1260,15368,6812
1248,15364,6836
1428,15308,6720
1428,15312,6700
1432,15364,6736
1348,15364,6824
1356,15360,6928
1348,15372,6928
1324,15340,6984
1348,15252,7080
1416,15248,6840
1460,15304,6840
1480,15300,6768
1440,15264,6832
1352,15372,6840
1464,15256,6920
1440,15216,6856
1484,15276,6996
1536,15120,6936
1536,15144,6864
1420,15144,7104
1476,15144,7052
1308,15140,7096
1264,15148,7096
1440,15192,7000
1492,15352,6872
1516,15284,6924
1480,15288,6960
1404,15352,6960
1356,15332,6784
1332,15384,6688
1364,15300,6768
1400,15320,6704
1384,15316,6664
1464,15416,6680
1464,15380,6696
1460,15316,6756
1384,15316,6716
1452,15396,6620
1544,15416,6620
1496,15380,6692
1484,15388,6600
1504,15368,6468
1396,15376,6520
1392,15320,6540
1508,15316,6548
1564,15336,6492
1624,15400,6616
1536,15396,6560
1364,15312,6432
1244,15324,6396
1244,15280,6388
1316,15224,6480
1328,15224,6440
1312,15224,6620
1352,15184,6620
1296,15272,6640
1336,15296,6588
1296,15272,6624
1212,15284,6472
1320,15296,6460
1348,15364,6532
1388,15376,6576
1340,15356,6608
1320,15520,6564
1308,15484,6680
1308,15484,6744
1276,15436,6716
1264,15476,6748
1308,15476,6860
1304,15476,6856
1400,15532,6856
1352,15500,6940
1304,15512,6864
1200,15524,6836
1336,15560,6900
1420,15508,6888
1416,15556,6860
1392,15512,6924
1464,15392,6920
1416,15416,6812
1344,15392,6848
1344,15392,6924
1368,15352,6916
1460,15272,6876
1284,15272,6788
1296,15288,6900
1404,15224,6900
1288,15296,6912
1336,15224,6840
1352,15148,6816
1272,15212,6756
1208,15204,6668
1320,15120,6628
1260,15132,6756
1260,15188,6736
1260,15140,6648
1132,15148,6676
1132,15216,6588
1164,15268,6672
1120,15184,6756
1152,15184,6560
1108,15088,6768
1088,15164,6768
1200,15256,6848
1148,15208,6708
1148,15144,6572
1172,15204,6624
1208,15272,6812
1112,15240,6940
1132,15240,6796
1228,15168,6660
1232,15208,6744
1144,15268,6824
1144,15264,6760
1228,15240,6868
1280,15184,6836
1368,15184,6816
1288,15276,6784
1408,15216,6784
1440,15268,6756
1416,15244,6804
1464,15160,6920
1492,15192,6796
1520,15188,6800
1504,15248,6740
1528,15240,6792
1552,15220,6836
1576,15224,6876
1720,15356,6828
1720,15464,6844
1716,15392,6760
1536,15436,6792
1488,15436,6692
1476,15372,6696
1584,15372,6696
1652,15372,6740
1596,15388,6756
1536,15440,6740
1528,15340,6592
1540,15356,6760
1596,15388,6672
1628,15400,6752
1544,15400,6708
1484,15240,6672
1444,15260,6560
1444,15292,6652
1412,15272,6732
1384,15256,6688
1460,15256,6648
1468,15324,6736
1480,15344,6736
1452,15308,6856
1336,15324,6848
1288,15296,6816
1316,15288,6744
1388,15280,6792
1400,15220,6756
1408,15164,6860
1456,15176,6736
1432,15144,6784
1476,15196,6768
1476,15152,6704
1432,15192,6668
1516,15288,6712
1508,15288,6784
1456,15284,6628
1404,15188,6628
1504,15152,6636
1504,15192,6696
1556,15228,6792
1508,15156,6772
1368,15192,6716
1364,15236,6724
1484,15200,6704
1448,15256,6544
1468,15260,6696
1452,15252,6844
1452,15300,6724
1436,15300,6664
1436,15300,6820
1388,15304,6884
1332,15392,6680
1368,15324,6680
1360,15320,6812
1356,15284,6736
1292,15224,6804
1424,15264,6744
1388,15260,6816
1360,15252,6696
1380,15244,6864
1412,15268,6724
1316,15276,6768
1304,15260,6712
1304,15268,6804
1368,15216,6696
1264,15216,6664
1308,15364,6600
1356,15372,6616
1320,15352,6616
1296,15228,6624
1312,15200,6592
1300,15116,6620
1352,15116,6680
1312,15128,6708
1304,15136,6684
1208,15128,6660
1224,15072,6656
1344,15232,6608
1296,15224,6764
1296,15236,6800
1220,15144,6648
1220,15144,6692
1336,15188,6868
1260,15136,6788
1208,15120,6788
1212,15076,6628
1332,15120,6664
1308,15160,6676
1304,15124,6724
1236,15052,6712
1232,15032,6732
1256,15064,6804
1220,15064,6688
1244,15020,6700
1152,15116,6708
1152,15092,6680
1196,15064,6696
1228,15064,6640
1196,15128,6564
1288,15184,6704
1364,15128,6704
1232,15040,6768
1168,15048,6592
1236,15092,6640
1292,15184,6588
1224,15172,6528
1292,15204,6724
1332,15236,6676
1304,15176,6704
1324,15204,6592
1336,15132,6680
1336,15112,6540
1288,15108,6472
1236,15108,6524
1224,15048,6604
1276,15060,6528
1324,15088,6528
1292,15076,6440
1364,15104,6404
1464,15128,6508
1384,15136,6640
1360,15128,6612
1380,15160,6588
1428,15248,6756
1452,15296,6788
1416,15260,6548
1448,15284,6256
1448,15176,6184
1440,15176,6488
1472,15176,6664
1368,15284,6852
1404,15252,7000
1332,15272,7000
1392,15324,6688
1452,15312,6140
1448,15276,5760
1352,15448,5932
1256,15472,6592
1340,15620,7156
1420,15596,7152
1404,15724,7096
1412,15796,6396
1416,15624,5764
1416,15736,5476
1448,15756,6212
1424,15756,6928
1348,15780,6584
1416,15872,6580
1368,15888,6580
1348,15800,6972
1376,15656,6144
1456,15612,5436
1396,15576,5308
1276,15504,6000
1232,15416,7040
1400,15352,6916
1376,15380,6860
1312,15228,6988
1428,14976,6132
1428,14860,5472
1424,14796,5220
1460,14796,6236
1296,14832,7048
1168,15024,6996
1196,15164,6996
1328,15104,7136
1336,15068,6868
1460,14980,6060
1376,15152,5676
1308,15188,5480
1176,15308,6516
1128,15456,7272
1280,15656,6976
1324,15696,7024
1428,15744,7008
1428,15592,6252
1512,15636,5652
1564,15636,5596
1480,15724,6836
1360,15604,6836
1436,15688,7472
1480,15776,7228
1612,15888,7104
1592,15648,6796
1560,15588,6156
1564,15544,5636
1512,15552,5644
1356,15488,6764
1276,15508,7528
1500,15556,7112
1596,15624,6964
1596,15576,6688
1556,15372,6196
1584,15372,5696
1472,15308,5492
1424,15448,5492
1128,15376,6736
1124,15460,7556
1340,15504,7252
1396,15560,7112
1396,15452,6576
1208,15324,6072
1148,15416,5376
1100,15464,5252
936,15376,6884
1016,15516,7428
1192,15584,7192
1192,15536,6752
1256,15544,6336
1208,15544,5900
1260,15424,5360
1188,15340,5360
1128,15348,5404
976,15332,6912
1020,15308,7480
1080,15348,7256
1228,15376,6788
1184,15380,6528
1196,15272,6116
1124,15228,5468
1004,15348,5448
900,15296,7112
1108,15276,7540
1108,15344,7268
1280,15400,6648
1260,15400,6296
1264,15328,5984
1344,15296,5984
1280,15300,5544
1240,15420,5608
1144,15364,6916
1100,15344,7364
1244,15424,7244
1452,15496,6736
1548,15436,6288
1532,15464,5920
1448,15512,5436
1308,15544,5396
1328,15536,6892
1328,15620,7436
1388,15800,7168
1432,15800,6724
1572,15816,6236
1636,15728,6236
1624,15584,5848
1544,15636,5408
1484,15732,5404
1304,15664,6896
1300,15624,7600
1512,15712,7296
1628,15848,6796
1704,15696,6240
1716,15648,5836
1644,15596,5408
1588,15640,5484
1588,15700,6888
1388,15540,7492
1380,15540,7216
1456,15592,6676
1616,15544,6676
1652,15516,6236
1600,15528,5788
1468,15492,5504
1432,15464,5540
1296,15444,7056
1296,15368,7444
1520,15516,7168
1584,15436,6700
1540,15308,6172
1432,15244,5772
1464,15324,5288
1464,15432,5556
1332,15348,7100
1232,15348,7352
1240,15324,7152
1416,15324,7152
1568,15296,6564
1660,15280,6016
1560,15256,5652
1436,15184,5244
1380,15288,5600
1292,15268,7176
1332,15216,7244
1432,15272,7112
1516,15268,6704
1420,15212,6164
1328,15332,5568
1328,15364,5104
1388,15376,5748
1252,15376,7280
1164,15292,7248
1320,15312,7248
1428,15224,6952
1484,15272,6536
1444,15276,6092
1396,15344,5440
1420,15436,5136
1272,15340,6076
1128,15236,7428
1372,15280,7284
1484,15192,7048
1416,15188,6488
1348,15288,5952
1348,15332,5488
1372,15336,5296
1260,15336,6612
1224,15268,7440
1112,15208,7440
1240,15252,7468
1368,15296,7144
1364,15280,6568
1372,15236,5976
1288,15236,5332
1148,15332,5360
1024,15276,7192
1084,15232,7508
1176,15152,7588
1312,15164,7208
1332,15156,6420
1332,15212,5804
1172,15404,5124
1144,15404,5888
980,15428,7628
844,15272,7628
1096,15284,7668
1180,15224,7452
1320,15268,7044
1352,15236,6380
1252,15296,5744
1320,15552,5304
1060,15484,7248
1164,15308,7828
1296,15228,7976
1396,15208,7588
1588,15308,6776
1588,15492,5800
1580,15672,5116
1400,15672,6560
1260,15492,7592
1216,15316,7592
1376,15172,7792
1436,15140,7756
1592,15104,6964
1572,15184,5828
1560,15508,4840
1184,15416,6648
1172,15232,7648
1468,15212,7728
1600,15116,7692
1640,15168,6836
1668,15252,5552
1668,15592,4872
1428,15376,7184
1228,15376,7436
1332,15232,7608
1516,15112,7608
1628,14992,7520
1724,15252,6068
1720,15564,4612
1360,15588,5580
1204,15320,7252
1488,15280,7192
1552,15264,7580
1616,15200,6860
1676,15596,4868
1492,15924,4584
1172,15588,7016
1172,15432,6968
1392,15416,7240
1588,15416,7248
1720,15376,5640
1916,15568,5640
1900,16108,4132
1412,15952,6144
1328,15640,7072
1552,15516,6988
1628,15396,7188
1672,15496,6232
1848,15964,4228
1628,16044,5316
1296,15712,7192
1424,15604,6940
1664,15392,7240
1664,15336,6800
1724,15780,4744
1768,15780,4532
1688,16120,7044
1236,15668,7044
1456,15412,6792
1596,15272,6936
1676,15228,7088
1748,15380,5560
1664,15836,4276
1232,15548,6796
1240,15136,6972
1516,14956,7060
1504,14920,7208
1616,15076,5964
1664,15596,4160
1664,15476,6344
1288,15140,7264
1092,15140,7192
1320,14888,7204
1388,14728,7204
1544,14796,6676
1764,15512,4396
1336,15512,5720
1088,15088,7324
1356,14880,7032
1528,14760,7192
1372,14760,6876
1656,15360,4612
1368,15556,5312
1040,15096,7436
1284,14864,7164
1284,14732,7092
1368,14744,7016
1456,14744,5140
1616,15348,5108
1436,15672,5108
1024,15256,7528
1112,14956,7248
1324,14868,7420
1364,14900,7396
1504,15220,5512
1516,15724,4744
1020,15440,7440
1112,15220,7204
1332,15072,7400
1372,15084,7408
1492,15420,6060
1492,15856,4468
1564,15664,7092
1116,15664,7392
1208,15448,7248
1344,15228,7248
1384,15200,7184
1488,15492,6496
1500,15968,4412
1156,15936,6576
1160,15528,7304
1280,15380,7244
1284,15344,7368
1432,15416,6712
1624,16052,4480
1244,16052,6032
1048,15660,7440
1048,15396,7192
1160,15420,7244
1368,15420,6940
1480,15416,4904
1628,15940,4904
1420,16104,5236
1028,15656,7372
1240,15460,7080
1424,15324,7092
1536,15228,7064
1556,15572,5420
1504,16128,4660
1188,15760,7212
1332,15448,7048
1528,15228,7192
1492,15236,7276
1492,15376,6188
1604,15960,4492
1748,15960,6732
1388,15672,7344
1272,15296,7344
1524,15236,7200
1532,15128,7192
1556,15148,6800
1784,15660,4608
1460,15708,5892
1216,15244,7452
1456,15056,7308
1596,15088,7248
1576,15124,7004
1712,15448,5336
1604,15728,4908
1604,15348,7272
1308,15076,7076
1404,15076,7216
1528,14888,7196
1648,14932,7196
1772,15156,6004
1752,15652,4520
1308,15440,6644
1396,15112,7264
1568,15104,7052
1660,15060,7132
1656,14980,6816
1664,15488,4812
1536,15732,5628
1284,15368,7360
1588,15128,6984
1588,15224,7056
1664,15188,7216
1612,15188,5760
1688,15388,4732
1576,15752,4732
1176,15508,7024
1252,15360,7056
1504,15292,6860
1556,15192,7244
1488,15240,6836
1620,15620,4832
1392,15768,5780
1248,15404,7204
1388,15288,6996
1584,15256,7052
1544,15156,7220
1544,15376,6080
1552,15844,4852
1528,15844,6956
1280,15568,7168
1272,15420,7168
1464,15324,6848
1504,15224,7148
1464,15216,7104
1568,15668,5376
1452,15804,5436
