ax,ay,az,label
936,15948,5032,noise
892,15936,4876,noise
880,15908,4952,noise
972,15912,5156,noise
1036,15868,5116,noise
980,15920,4976,noise
988,15944,4872,noise
912,15892,5060,noise
900,15900,5028,noise
936,15940,5056,noise
860,16008,4772,noise
924,15960,4748,noise
860,15920,4900,noise
800,15920,5044,noise
780,15968,5008,noise
736,15896,5144,noise
664,16044,5040,noise
744,16016,5036,noise
724,16008,5092,noise
724,15988,4992,noise
744,15944,4980,noise
756,15988,4908,noise
656,16000,4832,noise
660,16040,4952,noise
672,15952,5064,noise
628,15976,5084,noise
784,16020,5176,noise
752,16032,5088,noise
704,15988,5072,noise
720,16068,4960,noise
708,16080,4884,noise
772,16052,5012,noise
720,16064,5056,noise
656,15936,5176,noise
672,15948,5060,noise
516,15912,5140,noise
564,15920,5028,noise
636,15984,4936,noise
792,15956,5008,noise
712,15940,5136,noise
760,15876,5052,noise
740,15920,5100,noise
700,15932,5032,noise
688,15912,5140,noise
760,15848,5144,noise
792,15948,5136,noise
824,15960,5180,noise
764,15928,5140,noise
908,15948,5040,noise
884,15776,5132,noise
716,15820,5116,noise
672,15876,5044,noise
684,15932,5084,noise
692,15932,5040,noise
796,15908,4960,noise
776,15872,4944,noise
676,15808,4956,noise
788,15848,4940,noise
688,15868,5076,noise
720,15920,5012,noise
768,15824,5016,noise
748,15788,5084,noise
640,15848,5048,noise
676,15828,5088,noise
744,15872,5036,noise
728,15880,5044,noise
704,15924,4888,noise
748,15836,4912,noise
764,15848,5032,noise
776,15972,4980,noise
732,15932,5048,noise
788,15932,5156,noise
756,15900,5148,noise
672,15952,4912,noise
748,15856,4896,noise
812,15916,5076,noise
808,15996,4928,noise
828,15948,4960,noise
768,15952,5112,noise
740,15852,5004,noise
808,15844,5028,noise
824,15912,5104,noise
744,15900,5080,noise
692,15916,4884,noise
732,15884,5068,noise
764,15852,5044,noise
868,15840,4920,noise
784,15884,4864,noise
828,15916,4928,noise
796,15952,4948,noise
764,16056,4908,noise
892,16080,4964,noise
828,16088,4952,noise
792,15940,4944,noise
752,15904,4880,noise
788,15988,4904,noise
776,15968,5008,noise
644,15940,4860,noise
668,15952,4848,noise
808,15960,4976,noise
768,16020,4920,noise
672,16048,4868,noise
692,16012,4820,noise
820,16048,4816,noise
872,16164,4828,noise
884,16052,4856,noise
852,16084,5000,noise
840,16052,4752,noise
772,15988,4864,noise
764,16032,4744,noise
820,16028,4760,noise
760,16048,4776,noise
760,16028,4808,noise
820,15996,4872,noise
776,15868,4884,noise
788,15912,4716,noise
844,15872,4884,noise
864,15860,4908,noise
860,15976,4948,noise
788,15960,4920,noise
820,15840,4832,noise
752,15872,4792,noise
812,15984,4912,noise
812,15960,4848,noise
852,15908,4920,noise
816,15972,4796,noise
772,15944,4912,noise
768,15960,5016,noise
788,15956,4924,noise
768,16024,4888,noise
656,16100,4884,noise
756,16036,4696,noise
788,16012,4848,noise
796,16144,4868,noise
780,16048,4832,noise
768,16024,4832,noise
836,16028,4672,noise
812,16020,4628,noise
712,16004,4580,noise
776,16004,4660,noise
848,15924,4792,noise
828,16028,4816,noise
916,15932,4864,noise
676,15956,4664,noise
692,16064,4688,noise
884,16008,4764,noise
908,15936,4980,noise
888,15872,4968,noise
760,15880,4900,noise
804,15808,4844,noise
860,15880,4864,noise
808,15988,4780,noise
812,15912,4816,noise
860,15952,4928,noise
832,15904,4872,noise
744,15864,4652,noise
676,15836,4736,noise
808,15876,4756,noise
656,15900,4676,noise
744,15932,4848,noise
760,15892,4840,noise
660,15852,4864,noise
716,15968,4884,noise
752,15892,4856,noise
672,15852,4844,noise
668,15948,4844,noise
700,15944,4888,noise
708,15904,4892,noise
620,15980,4748,noise
636,15976,4984,noise
704,15936,4668,noise
732,16052,4756,noise
800,16032,4776,noise
740,16004,4748,noise
780,16012,4700,noise
724,15940,4792,noise
748,16044,4756,noise
704,15972,4772,noise
720,15932,4768,noise
880,15884,4864,noise
832,16020,4788,noise
784,16008,4572,noise
856,15948,4544,noise
784,15948,4728,noise
868,15928,4688,noise
812,15836,4752,noise
844,15948,4668,noise
792,16032,4704,noise
804,16024,4728,noise
744,15972,4616,noise
816,15932,4528,noise
884,15920,4696,noise
752,15936,4780,noise
832,15952,4632,noise
784,15860,4712,noise
744,15920,4848,noise
836,16020,4684,noise
840,15916,4564,noise
732,15804,4712,noise
660,15856,4584,noise
600,15872,4512,noise
688,15892,4728,noise
780,15972,4672,noise
696,15968,4632,noise
704,15980,4556,noise
712,15840,4576,noise
740,15936,4736,noise
808,15952,4484,noise
724,16080,4412,noise
688,15968,4648,noise
680,15968,4720,noise
724,16056,4756,noise
724,15972,4712,noise
704,16012,4560,noise
604,16012,4692,noise
640,15996,4664,noise
676,15976,4600,noise
604,16008,4784,noise
648,16024,4728,noise
640,15996,4460,noise
628,16072,4464,noise
704,16004,4512,noise
816,15996,4556,noise
764,16040,4596,noise
676,16024,4580,noise
720,16108,4652,noise
676,16052,4648,noise
628,16012,4624,noise
656,16108,4472,noise
708,16096,4384,noise
728,16120,4428,noise
728,16116,4552,noise
632,16108,4536,noise
588,16096,4560,noise
736,16064,4432,noise
760,16100,4504,noise
748,16072,4436,noise
688,16116,4388,noise
816,16092,4516,noise
868,15952,4608,noise
812,16024,4520,noise
828,16032,4620,noise
880,16060,4596,noise
900,16008,4604,noise
772,15988,4592,noise
752,15984,4656,noise
848,16080,4452,noise
952,16064,4428,noise
880,16028,4484,noise
888,15912,4556,noise
904,15948,4548,noise
788,16028,4656,noise
856,16040,4628,noise
756,16024,4452,noise
792,16152,4428,noise
796,16080,4436,noise
840,16036,4492,noise
832,16084,4368,noise
788,16068,4424,noise
788,16200,4472,noise
820,16160,4496,noise
752,16072,4536,noise
828,16144,4368,noise
928,16188,4528,noise
828,16224,4512,noise
692,16264,4508,noise
696,16288,4324,noise
860,16216,4336,noise
760,16224,4372,noise
808,16180,4384,noise
828,16228,4260,noise
828,16188,4280,noise
752,16324,4336,noise
712,16320,4364,noise
712,16288,4524,noise
796,16340,4576,noise
836,16356,4616,noise
796,16328,4688,noise
768,16348,4620,noise
800,16452,4552,noise
768,16416,4628,noise
740,16340,4640,noise
788,16304,4784,noise
808,16348,4720,noise
812,16328,4720,noise
792,16220,4780,noise
724,16132,4712,noise
736,16104,4660,noise
752,16120,4688,noise
672,16176,4672,noise
680,16116,4564,noise
752,16068,4728,noise
624,16000,4640,noise
576,16096,4532,noise
612,15964,4460,noise
748,15896,4468,noise
760,15996,4508,noise
668,15952,4564,noise
724,15932,4536,noise
740,15868,4364,noise
724,15836,4400,noise
756,15820,4492,noise
748,15876,4504,noise
828,15840,4536,noise
832,15924,4628,noise
816,15972,4448,noise
832,15996,4400,noise
864,15900,4340,noise
816,15864,4432,noise
900,15916,4492,noise
852,15824,4420,noise
872,15796,4484,noise
924,15860,4480,noise
940,15836,4396,noise
920,15852,4588,noise
1036,15984,4604,noise
1028,15964,4628,noise
924,15948,4696,noise
1008,16024,4740,noise
908,15968,4664,noise
960,15980,4656,noise
932,16024,4660,noise
936,15960,4588,noise
844,16004,4440,noise
1036,16048,4648,noise
900,16036,4556,noise
816,15956,4512,noise
796,15976,4704,noise
796,16008,4640,noise
768,15972,4588,noise
772,15932,4640,noise
712,16004,4712,noise
692,16044,4752,noise
700,15980,4628,noise
660,15920,4336,noise
700,15740,4388,noise
628,15904,4640,noise
684,15924,4516,noise
640,15792,4444,noise
572,15712,4440,noise
532,15820,4516,noise
604,15932,4484,noise
612,15884,4524,noise
552,15932,4488,noise
564,15892,4516,noise
688,15848,4596,noise
632,15968,4680,noise
616,16060,4588,noise
660,16084,4492,noise
588,16116,4484,noise
560,16024,4372,noise
552,16024,4436,noise
668,15976,4376,noise
724,15908,4376,noise
636,15916,4432,noise
708,16028,4444,noise
616,16000,4396,noise
636,15872,4524,noise
664,15896,4548,noise
564,15820,4704,noise
600,15828,4648,noise
700,15848,4684,noise
484,15872,4640,noise
640,15996,4396,noise
752,15916,4444,noise
628,15832,4492,noise
600,15944,4408,noise
632,15840,4512,noise
592,15792,4452,noise
636,15824,4364,s
696,15888,4324,s
660,15932,4312,s
560,15868,4360,s
568,15812,4324,s
576,15828,4316,s
616,15816,4360,s
500,15832,4352,s
516,15988,4220,s
608,15976,4272,s
660,15900,4320,s
660,15920,4424,s
644,15980,4308,s
560,15892,4240,s
692,16044,4244,s
788,16052,4316,s
696,16020,4364,s
716,15992,4260,s
732,16036,4256,s
676,16124,4184,s
688,16084,4196,s
720,16164,4180,s
692,16140,4268,s
564,16064,4280,s
664,16052,4320,s
724,16080,4208,s
708,16056,4188,s
740,15892,4308,s
756,15960,4360,s
776,16036,4280,s
664,16068,4364,s
652,15996,4324,s
688,16012,4264,s
764,15964,4228,s
656,16032,4220,s
688,16044,4296,s
612,16004,4192,s
700,15984,4224,s
780,16064,4256,s
720,16068,4388,s
708,16092,4268,s
688,16024,4108,s
736,16128,4176,s
740,16120,4244,s
616,16068,4248,s
756,16172,4284,s
740,16160,4240,s
752,16084,4200,s
768,16104,4208,s
836,16076,4128,s
928,16108,4108,s
856,16076,4008,s
752,16052,4164,s
780,16056,4240,s
804,16064,4084,s
800,16116,4104,s
748,16152,4220,s
772,16072,4280,s
888,16068,4300,s
552,16132,4352,s
704,16104,4288,s
716,16016,4364,s
708,15900,4500,s
732,15880,4556,s
708,15980,4584,s
740,16076,4400,s
700,16052,4552,s
700,15964,4620,s
620,15584,4792,s
644,15472,4732,s
632,15788,4292,s
860,16328,4032,s
744,16332,4384,s
600,16044,4824,s
540,15548,4992,s
584,15332,4956,s
824,16076,3720,s
848,16728,4096,s
576,16172,4896,s
568,15480,4644,s
708,15660,4252,s
864,15708,4096,s
736,15380,4660,s
736,15428,4300,s
804,16464,3180,s
608,16612,4036,s
532,16096,4536,s
656,15676,4104,s
700,15800,4052,s
580,15584,4384,s
596,15320,4392,s
660,16296,3060,s
560,16808,3312,s
448,16464,4212,s
564,15972,3868,s
504,16144,4236,s
492,16004,4428,s
528,15732,3348,s
660,16604,3420,s
572,17324,4256,s
516,16144,4352,s
688,16288,4256,s
676,16120,4484,s
672,15780,4644,s
608,16644,3428,s
756,17376,3376,s
592,16852,4412,s
612,16148,4144,s
760,16192,3880,s
664,15932,4140,s
632,15584,4452,s
952,16460,3112,s
760,17264,3064,s
444,16648,4260,s
436,15944,3980,s
588,16028,3692,s
528,15760,4076,s
556,15568,4248,s
752,16684,2728,s
720,17172,2956,s
480,16636,4164,s
552,15932,3800,s
740,16036,3576,s
676,15724,4124,s
716,15592,4016,s
952,16720,2504,s
876,17308,3176,s
708,16544,4220,s
736,15916,3884,s
828,16064,3620,s
860,15692,4312,s
944,15660,2560,s
1024,16900,3444,s
864,17112,4324,s
644,16464,4056,s
780,15992,3816,s
880,16100,4544,s
848,15820,4016,s
888,17172,2696,s
1004,17204,3748,s
848,16428,4484,s
788,15996,3988,s
832,16100,3884,s
860,15708,4584,s
916,15936,3900,s
1044,17232,2772,s
724,17136,3956,s
588,16420,4532,s
768,16136,4080,s
832,16060,3840,s
876,15620,4680,s
880,15888,3752,s
916,17192,2628,s
604,17128,3912,s
468,16292,4284,s
648,15964,3836,s
660,15884,3824,s
660,15524,4560,s
700,15932,3624,s
808,17184,2872,s
656,16896,4048,s
584,16240,4360,s
600,15996,3956,s
672,15920,4136,s
564,15660,4800,s
704,16076,3696,s
788,17140,3000,s
512,16940,4108,s
508,16212,4420,s
560,15924,4312,s
644,15880,4828,s
576,15572,3608,s
592,16092,3388,s
576,17124,4380,s
372,16824,4504,s
448,15968,4108,s
724,15848,4252,s
692,15564,4780,s
620,16084,3588,s
644,17088,3420,s
704,16712,4280,s
608,16032,4360,s
724,15904,3988,s
552,15764,4336,s
500,15400,4620,s
612,16032,3632,s
744,17068,3592,s
540,16588,4444,s
528,15972,4444,s
648,15724,4060,s
600,15628,4396,s
544,15352,4600,s
700,16024,3756,s
808,16980,3452,s
520,16512,4400,s
488,15884,4412,s
560,15664,3916,s
628,15572,4484,s
680,15256,4408,s
676,16016,3648,s
704,17036,3440,s
544,16820,4492,s
576,16128,4680,s
652,15700,4312,s
640,15484,4708,s
760,15396,4428,s
796,16332,3736,s
880,17096,4756,s
632,16480,5016,s
596,15712,4632,s
616,15412,4700,s
664,15208,4468,s
820,15480,4060,s
836,16972,4164,s
848,16460,4880,s
692,15876,5004,s
684,15376,4840,s
776,15088,4920,s
752,15264,4592,s
928,15796,4100,s
932,16448,4036,s
700,16300,4572,s
592,15828,4992,s
576,15320,4940,s
600,15128,4816,s
780,15168,4388,s
888,15516,4136,s
852,15916,3996,s
724,16168,4172,s
616,15980,4484,s
528,15648,4652,s
644,15516,4636,s
672,15332,4504,s
792,15492,4372,s
772,15680,4272,s
748,15832,4168,s
688,15904,3928,s
564,15832,3960,s
556,15932,4028,s
568,15948,4160,s
664,15932,4172,s
756,16016,4244,s
616,15996,4312,s
620,16048,4404,s
644,16156,4244,s
540,16180,4212,s
516,16336,4304,s
676,16312,4436,s
704,16316,4540,s
724,16376,4660,s
744,16404,4468,s
764,16276,4428,s
820,16264,4348,s
784,16256,4504,s
888,16204,4388,s
776,16160,4300,s
764,16136,4460,s
800,16068,4472,s
788,15952,4556,s
784,15980,4532,s
796,15964,4468,s
808,15920,4516,s
760,15816,4540,s
828,15724,4564,s
804,15772,4600,s
704,15684,4532,s
700,15684,4596,s
680,15620,4412,s
800,15564,4416,s
728,15500,4284,s
820,15464,4348,s
776,15624,4488,s
776,15608,4516,s
752,15652,4592,s
856,15616,4760,s
908,15608,4704,s
876,15712,4796,s
964,15604,4888,s
908,15700,4848,s
928,15716,5012,s
936,15700,4900,s
960,15808,4964,s
876,15832,4996,s
820,15744,5168,s
816,15732,5096,s
800,15836,5104,s
832,15868,5080,s
828,15920,5188,s
764,15940,5116,s
696,16060,5056,s
724,16120,4980,s
928,16192,4920,s
864,16212,4856,s
840,16168,4808,s
812,16212,4740,s
836,16216,4808,s
756,16276,4708,s
792,16252,4532,s
780,16328,4380,s
760,16368,4604,s
876,16368,4580,s
856,16432,4560,s
644,16348,4548,s
652,16344,4444,s
628,16376,4444,s
648,16336,4436,s
688,16272,4476,s
664,16392,4500,s
624,16400,4552,s
640,16396,4700,s
700,16424,4712,s
684,16324,4908,s
676,16400,4856,s
748,16264,4764,s
740,16216,4832,s
700,16112,4808,s
672,16168,4812,s
724,16172,4800,s
768,16060,4664,s
832,16004,4716,s
824,15968,4904,s
700,15980,4712,s
820,15944,4824,s
764,15896,4904,s
844,15832,4736,s
860,15860,4688,s
876,15776,4792,s
928,15776,4800,s
812,15800,4976,s
768,15748,4952,s
828,15764,4852,s
856,15756,4908,s
780,15724,4896,s
720,15760,4888,s
752,15752,4868,s
804,15724,4896,s
732,15788,4920,s
732,15828,4872,s
724,15812,5032,s
764,15792,4872,s
708,15784,5032,s
780,15828,5016,s
784,15844,4960,s
652,15896,5052,s
688,15804,4828,s
644,15804,4804,s
696,15928,4876,s
732,15900,4800,s
640,15956,4812,s
688,16012,4852,s
808,16012,4844,s
676,15964,4708,s
772,16040,4632,s
760,16064,4604,s
808,16092,4612,s
732,16092,4648,s
664,16116,4572,s
752,16108,4612,s
824,16156,4584,s
812,16168,4644,s
664,16052,4612,s
684,16072,4628,s
772,16096,4560,s
656,16112,4596,s
708,16080,4544,noise
712,16192,4396,noise
576,16112,4484,noise
720,16132,4548,noise
664,16100,4620,noise
704,16024,4608,noise
604,16028,4556,noise
588,16060,4520,noise
640,16064,4644,noise
672,16096,4744,noise
612,16088,4712,noise
476,15964,4676,noise
604,16100,4872,noise
604,16032,4872,noise
592,15932,4752,noise
620,15964,4816,noise
528,15916,4924,noise
504,15880,4884,noise
588,15964,4972,noise
600,15980,5108,noise
708,15932,5012,noise
780,15956,4916,noise
692,15952,4928,noise
704,15828,4848,noise
744,15844,4996,noise
792,15856,4984,noise
760,15868,4928,noise
736,15864,4864,noise
684,15856,4968,noise
716,15868,4848,noise
640,15904,4984,noise
612,15960,5004,noise
700,16064,5096,noise
692,15988,4716,noise
776,16048,4776,noise
668,16064,4696,noise
624,15968,4732,noise
544,15904,4652,noise
700,15872,4612,noise
700,16040,4572,noise
644,16076,4532,noise
612,16088,4580,noise
580,16064,4464,noise
716,16080,4360,noise
700,16144,4392,noise
700,16132,4364,noise
676,16140,4340,noise
708,16144,4368,noise
744,16124,4392,noise
668,16144,4404,noise
620,16132,4272,noise
772,16120,4424,noise
812,16136,4580,noise
856,16080,4480,noise
924,16108,4548,noise
868,16096,4556,noise
852,16100,4632,noise
968,16136,4752,noise
956,16112,4840,noise
988,16188,4772,noise
968,16080,4684,noise
828,16136,4820,noise
824,16064,4884,noise
924,16056,4992,noise
936,16068,4992,noise
908,16112,5040,noise
900,15984,4996,noise
876,15896,4984,noise
820,15996,4908,noise
880,16000,4860,noise
880,15940,4912,noise
784,15964,4904,noise
680,15932,4860,noise
668,15944,4748,noise
644,15896,4740,noise
596,15836,4792,noise
676,15792,4672,noise
660,15856,4640,noise
688,15868,4720,noise
572,15764,4680,noise
604,15796,4564,noise
500,15800,4532,noise
628,15708,4484,noise
684,15748,4592,noise
640,15800,4620,noise
628,15740,4548,noise
652,15796,4648,noise
716,15776,4720,noise
780,15704,4680,noise
748,15740,4592,noise
720,15864,4592,noise
712,15796,4680,noise
696,15748,4688,noise
740,15880,4804,noise
820,15936,4748,noise
776,15912,4740,noise
840,15920,4860,noise
872,15928,4760,noise
824,15864,4748,noise
856,15864,4872,noise
788,15936,4876,noise
824,15844,4664,noise
776,15896,4732,noise
800,15888,4904,noise
848,15936,4936,noise
808,15928,4808,noise
684,15940,4892,noise
688,15916,4912,noise
760,16028,4736,noise
764,15996,4716,noise
712,15960,4820,noise
688,15952,4876,noise
640,15988,4740,noise
652,16044,4708,noise
716,16136,4768,noise
796,16040,4736,noise
740,16052,4620,noise
604,16124,4576,noise
544,16044,4632,noise
568,15984,4740,noise
624,15940,4724,noise
684,16020,4772,noise
652,16076,4780,noise
628,15964,4924,noise
636,15900,4820,noise
632,15992,4908,noise
716,16036,4888,noise
708,16024,4864,noise
664,16004,4904,noise
684,16000,4848,noise
636,15964,4828,noise
676,15988,4940,noise
716,15896,4920,noise
676,15952,4892,noise
616,16008,4888,noise
592,15956,4884,noise
640,15984,4804,noise
632,16012,4868,noise
632,16100,4956,noise
640,15908,4920,noise
564,15900,4784,noise
588,15908,4780,noise
568,15912,4900,noise
604,16004,4868,noise
564,16016,4768,noise
524,15988,4784,noise
580,16040,4872,noise
544,15960,4744,noise
648,15896,4696,noise
600,15916,4792,noise
552,15896,4776,noise
504,15852,4680,noise
524,15884,4664,noise
508,15944,4816,noise
548,15884,4844,noise
608,15844,4860,noise
552,15756,4804,noise
508,15828,4688,noise
564,15828,4636,noise
516,15884,4684,noise
536,15956,4820,noise
608,15880,4880,noise
564,15796,4940,noise
492,15868,4792,noise
476,15860,4752,noise
572,15860,4976,noise
692,15844,5068,noise
612,15796,4900,noise
560,15828,4880,noise
588,15864,4944,noise
652,15812,4792,noise
644,15896,4736,noise
664,15948,4692,noise
644,15892,4720,noise
664,15908,4736,noise
828,15840,4780,noise
816,15808,4664,noise
776,15808,4620,noise
736,15872,4592,noise
652,15920,4792,noise
660,15908,4728,noise
588,15948,4800,noise
664,15952,4856,noise
660,15996,4804,noise
684,15948,4744,noise
672,15980,4768,noise
772,16040,4648,noise
712,16020,4600,noise
776,16012,4668,noise
868,16016,4760,noise
872,16044,4736,noise
756,15920,4612,noise
828,16032,4560,noise
756,16112,4500,noise
868,16124,4484,noise
816,16104,4660,noise
804,16108,4688,noise
756,16124,4660,noise
732,16140,4696,noise
772,16140,4572,noise
772,16120,4652,noise
768,16032,4544,noise
812,16048,4620,noise
772,16120,4516,noise
736,16068,4604,noise
800,16040,4584,noise
828,16028,4596,noise
804,16012,4572,noise
784,15984,4564,noise
788,15972,4460,noise
772,16008,4688,noise
720,15916,4760,noise
704,15984,4760,noise
792,15976,4728,noise
744,15904,4832,noise
780,15932,4696,noise
752,15928,4856,noise
692,15936,4956,noise
724,15852,4884,noise
668,15800,4972,noise
756,15856,4884,noise
768,15884,4948,noise
692,15880,4860,noise
736,16044,4848,noise
704,16120,4804,noise
772,16176,4724,noise
748,16160,4780,noise
800,16144,4752,noise
748,16152,4708,noise
720,16132,4716,noise
724,16216,4784,noise
796,16136,4744,noise
740,16092,4720,noise
804,16048,4736,noise
900,15992,4640,noise
832,15972,4648,noise
780,16036,4680,noise
836,15996,4660,noise
736,15964,4596,noise
856,16024,4596,noise
900,16008,4668,noise
732,15984,4724,noise
668,15924,4544,noise
704,15948,4504,noise
700,16024,4556,noise
648,15988,4664,noise
