ax,ay,az,label
1252.0,16064.0,1292.0,w
1308.0,16000.0,1276.0,w
1288.0,16048.0,1384.0,w
1276.0,16096.0,1252.0,w
1220.0,16000.0,1184.0,w
1232.0,16116.0,1304.0,w
1332.0,16160.0,1444.0,w
1428.0,16260.0,1356.0,w
1380.0,16300.0,1180.0,w
1380.0,16344.0,1096.0,w
1240.0,16444.0,1172.0,w
1272.0,16444.0,1328.0,w
1196.0,16440.0,1268.0,w
1208.0,16452.0,1268.0,w
1300.0,16360.0,1320.0,w
1396.0,16432.0,1300.0,w
1376.0,16388.0,1312.0,w
1252.0,16428.0,1132.0,w
1304.0,16524.0,872.0,w
1292.0,16484.0,960.0,w
1252.0,16432.0,1208.0,w
1296.0,16524.0,1160.0,w
1340.0,16504.0,1152.0,w
1388.0,16524.0,1160.0,w
1308.0,16568.0,1212.0,w
1308.0,16488.0,1168.0,w
1256.0,16480.0,1160.0,w
1288.0,16404.0,1076.0,w
1400.0,16404.0,1080.0,w
1372.0,16364.0,1204.0,w
1384.0,16356.0,1204.0,w
1416.0,16336.0,1152.0,w
1296.0,16280.0,1208.0,w
1220.0,16388.0,1132.0,w
1292.0,16336.0,1180.0,w
1252.0,16344.0,1404.0,w
1252.0,16440.0,1316.0,w
1376.0,16376.0,1336.0,w
1324.0,16392.0,1348.0,w
1192.0,16404.0,1144.0,w
1252.0,16420.0,1212.0,w
1196.0,16424.0,1364.0,w
1196.0,16408.0,1208.0,w
1244.0,16404.0,1232.0,w
1292.0,16404.0,1276.0,w
1344.0,16488.0,1292.0,w
1212.0,16480.0,1292.0,w
1196.0,16472.0,1144.0,w
1168.0,16464.0,1088.0,w
1188.0,16572.0,1212.0,w
1304.0,16600.0,1288.0,w
1304.0,16524.0,1208.0,w
1344.0,16416.0,1156.0,w
1256.0,16408.0,1200.0,w
1196.0,16420.0,1168.0,w
1228.0,16480.0,1060.0,noise
1240.0,16532.0,1004.0,noise
1248.0,16520.0,976.0,noise
1248.0,16440.0,880.0,noise
1308.0,16460.0,1096.0,noise
1288.0,16460.0,1152.0,noise
1260.0,16428.0,956.0,noise
1484.0,16416.0,1048.0,noise
1464.0,16428.0,1048.0,noise
1316.0,16508.0,1036.0,noise
1380.0,16500.0,920.0,noise
1400.0,16484.0,900.0,noise
1444.0,16484.0,1080.0,noise
1384.0,16492.0,1088.0,noise
1484.0,16400.0,968.0,noise
1544.0,16440.0,984.0,noise
1480.0,16400.0,820.0,noise
1468.0,16444.0,968.0,noise
1456.0,16400.0,900.0,noise
1432.0,16420.0,868.0,noise
1432.0,16428.0,844.0,noise
1484.0,16392.0,1056.0,noise
1624.0,16392.0,1156.0,noise
1616.0,16368.0,1064.0,noise
1532.0,16384.0,1064.0,noise
1480.0,16440.0,1016.0,noise
1500.0,16416.0,932.0,noise
1584.0,16380.0,936.0,noise
1516.0,16336.0,984.0,noise
1492.0,16352.0,1100.0,noise
1396.0,16404.0,1020.0,noise
1456.0,16396.0,952.0,noise
1524.0,16440.0,1088.0,noise
1608.0,16416.0,1044.0,noise
1608.0,16452.0,1168.0,noise
1404.0,16416.0,1188.0,noise
1404.0,16392.0,1104.0,noise
1456.0,16400.0,1084.0,noise
1496.0,16372.0,1124.0,noise
1492.0,16372.0,1104.0,noise
1320.0,16396.0,1016.0,noise
1432.0,16432.0,1016.0,noise
1400.0,16320.0,1172.0,noise
1448.0,16272.0,1140.0,noise
1392.0,16388.0,1128.0,noise
1344.0,16284.0,1076.0,noise
1420.0,16264.0,1084.0,noise
1476.0,16344.0,1252.0,noise
1472.0,16416.0,1028.0,noise
1464.0,16316.0,1120.0,noise
1472.0,16300.0,1116.0,noise
1492.0,16260.0,1076.0,noise
1404.0,16348.0,964.0,noise
1404.0,16344.0,992.0,noise
1392.0,16304.0,988.0,noise
1432.0,16304.0,960.0,noise
1436.0,16396.0,988.0,noise
1452.0,16376.0,988.0,noise
1384.0,16312.0,996.0,noise
1340.0,16364.0,1004.0,noise
1384.0,16332.0,1032.0,noise
1516.0,16368.0,976.0,noise
1368.0,16456.0,924.0,noise
1352.0,16384.0,1024.0,noise
1408.0,16368.0,1140.0,noise
1344.0,16324.0,992.0,noise
1432.0,16344.0,976.0,noise
1420.0,16344.0,1032.0,noise
1336.0,16324.0,1116.0,noise
1336.0,16300.0,1080.0,noise
1272.0,16348.0,1000.0,noise
1324.0,16300.0,976.0,noise
1356.0,16300.0,1168.0,noise
1440.0,16288.0,1000.0,noise
1380.0,16344.0,1000.0,noise
1292.0,16328.0,888.0,noise
1380.0,16280.0,988.0,noise
1420.0,16356.0,1248.0,noise
1324.0,16324.0,1160.0,noise
1336.0,16412.0,1076.0,noise
1444.0,16348.0,1016.0,noise
1348.0,16356.0,1184.0,noise
1356.0,16308.0,1216.0,noise
1392.0,16292.0,1288.0,noise
1324.0,16312.0,1200.0,noise
1452.0,16328.0,1116.0,noise
1452.0,16348.0,1192.0,noise
1344.0,16360.0,1144.0,noise
1324.0,16360.0,1180.0,noise
1340.0,16280.0,1172.0,noise
1308.0,16284.0,1172.0,noise
1268.0,16312.0,1216.0,noise
1336.0,16256.0,1260.0,noise
1356.0,16304.0,1204.0,noise
1320.0,16384.0,1188.0,noise
1336.0,16484.0,1228.0,noise
1340.0,16392.0,1228.0,noise
1308.0,16336.0,1272.0,noise
1336.0,16428.0,1284.0,noise
1256.0,16488.0,1152.0,noise
1340.0,16412.0,1224.0,noise
1328.0,16396.0,1184.0,noise
1328.0,16348.0,1104.0,noise
1356.0,16356.0,1180.0,noise
1416.0,16300.0,1236.0,noise
1360.0,16300.0,1232.0,noise
1296.0,16292.0,1184.0,noise
1260.0,16356.0,1184.0,noise
1368.0,16284.0,1088.0,noise
1312.0,16300.0,1124.0,noise
1284.0,16328.0,1248.0,noise
1188.0,16288.0,1216.0,noise
1272.0,16244.0,1056.0,noise
1244.0,16228.0,1032.0,noise
1300.0,16288.0,1140.0,noise
1308.0,16292.0,1188.0,noise
1352.0,16316.0,1228.0,noise
1332.0,16236.0,1212.0,noise
1236.0,16288.0,1232.0,noise
1236.0,16300.0,1160.0,noise
1264.0,16300.0,1208.0,noise
1260.0,16300.0,984.0,noise
1252.0,16292.0,1192.0,noise
1300.0,16384.0,1192.0,noise
1396.0,16300.0,1116.0,noise
1440.0,16288.0,1200.0,noise
1340.0,16208.0,1228.0,noise
1308.0,16304.0,1220.0,noise
1408.0,16276.0,1156.0,noise
1448.0,16224.0,1188.0,noise
1376.0,16252.0,1120.0,noise
1356.0,16244.0,1180.0,noise
1356.0,16196.0,1212.0,noise
1388.0,16296.0,1320.0,noise
1448.0,16268.0,1108.0,noise
1448.0,16284.0,1088.0,noise
1436.0,16328.0,1212.0,noise
1444.0,16328.0,1232.0,noise
1344.0,16388.0,1268.0,noise
1388.0,16392.0,1284.0,noise
1356.0,16328.0,1284.0,noise
1412.0,16324.0,1264.0,noise
1456.0,16344.0,1236.0,noise
1356.0,16400.0,1312.0,noise
1400.0,16376.0,1364.0,noise
1344.0,16344.0,1292.0,noise
1360.0,16360.0,1136.0,noise
1400.0,16392.0,1172.0,noise
1464.0,16412.0,1076.0,noise
1496.0,16240.0,1116.0,noise
1376.0,16276.0,1116.0,noise
1368.0,16392.0,1112.0,noise
1368.0,16288.0,1068.0,noise
1320.0,16260.0,1140.0,noise
1336.0,16260.0,1156.0,noise
1360.0,16364.0,1224.0,noise
1328.0,16436.0,1224.0,noise
1464.0,16320.0,1196.0,noise
1420.0,16292.0,1216.0,noise
1420.0,16304.0,1172.0,noise
1444.0,16320.0,1172.0,noise
1484.0,16408.0,1128.0,noise
1352.0,16348.0,1240.0,noise
1340.0,16300.0,1256.0,noise
1308.0,16364.0,1116.0,noise
1348.0,16356.0,1220.0,noise
1396.0,16216.0,1256.0,noise
1372.0,16352.0,1176.0,noise
1372.0,16380.0,1296.0,noise
1360.0,16340.0,1356.0,noise
1380.0,16340.0,1252.0,noise
1488.0,16348.0,1120.0,noise
1448.0,16336.0,1120.0,noise
1272.0,16388.0,1116.0,noise
1336.0,16344.0,1076.0,noise
1444.0,16292.0,1172.0,noise
1372.0,16380.0,1272.0,noise
1220.0,16416.0,1212.0,noise
1232.0,16276.0,1212.0,noise
1236.0,16240.0,1160.0,noise
1196.0,16280.0,1204.0,noise
1204.0,16176.0,1184.0,noise
1296.0,16232.0,1256.0,noise
1228.0,16268.0,1268.0,noise
1228.0,16320.0,1276.0,noise
1212.0,16340.0,1260.0,noise
1296.0,16280.0,1172.0,noise
1240.0,16280.0,1192.0,noise
1288.0,16332.0,1368.0,noise
1256.0,16472.0,1368.0,noise
1216.0,16408.0,1260.0,noise
1200.0,16244.0,1120.0,noise
1212.0,16408.0,1088.0,noise
1192.0,16308.0,1164.0,noise
1188.0,16284.0,1304.0,noise
1276.0,16240.0,1280.0,noise
1260.0,16376.0,1288.0,noise
1260.0,16444.0,1200.0,noise
1140.0,16340.0,1232.0,noise
1132.0,16328.0,1220.0,noise
1256.0,16352.0,1248.0,noise
1256.0,16384.0,1328.0,noise
1348.0,16348.0,1328.0,noise
1256.0,16348.0,1440.0,noise
1288.0,16308.0,1348.0,noise
1208.0,16352.0,1348.0,noise
1176.0,16260.0,1220.0,noise
1320.0,16392.0,1212.0,noise
1364.0,16264.0,1360.0,noise
1380.0,16248.0,1324.0,noise
1292.0,16340.0,1260.0,noise
1356.0,16352.0,1072.0,noise
1224.0,16268.0,1112.0,noise
1244.0,16256.0,1196.0,noise
1256.0,16356.0,1104.0,noise
1288.0,16312.0,1156.0,noise
1240.0,16304.0,1216.0,noise
1240.0,16344.0,1280.0,noise
1288.0,16336.0,1356.0,noise
1260.0,16336.0,1280.0,noise
1264.0,16316.0,1128.0,noise
1304.0,16320.0,1272.0,noise
1388.0,16320.0,1272.0,noise
1408.0,16412.0,1252.0,noise
1368.0,16348.0,1300.0,noise
1272.0,16356.0,1220.0,noise
1176.0,16392.0,1208.0,noise
1304.0,16304.0,1388.0,noise
1324.0,16372.0,1408.0,noise
1272.0,16396.0,1400.0,noise
1304.0,16324.0,1308.0,noise
1352.0,16340.0,1356.0,noise
1356.0,16292.0,1464.0,noise
1304.0,16316.0,1204.0,noise
1304.0,16344.0,1284.0,noise
1244.0,16332.0,1220.0,noise
1304.0,16332.0,1348.0,noise
1444.0,16276.0,1432.0,noise
1432.0,16260.0,1432.0,noise
1368.0,16276.0,1360.0,noise
1324.0,16316.0,1324.0,noise
1336.0,16240.0,1380.0,noise
1428.0,16268.0,1268.0,noise
1324.0,16248.0,1248.0,noise
1268.0,16236.0,1340.0,noise
1336.0,16220.0,1448.0,noise
1368.0,16280.0,1428.0,noise
1256.0,16260.0,1320.0,noise
1232.0,16272.0,1328.0,noise
1216.0,16260.0,1256.0,noise
1216.0,16316.0,1332.0,noise
1296.0,16156.0,1356.0,noise
1328.0,16156.0,1240.0,noise
1216.0,16292.0,1416.0,noise
1200.0,16216.0,1416.0,noise
1276.0,16224.0,1380.0,noise
1340.0,16220.0,1420.0,noise
1296.0,16184.0,1392.0,noise
1276.0,16256.0,1244.0,noise
1236.0,16308.0,1176.0,noise
1312.0,16216.0,1328.0,noise
1324.0,16200.0,1352.0,noise
1248.0,16232.0,1244.0,noise
1284.0,16232.0,1396.0,noise
1300.0,16328.0,1324.0,noise
1236.0,16272.0,1280.0,noise
1236.0,16208.0,1472.0,noise
1244.0,16192.0,1420.0,noise
1256.0,16224.0,1388.0,noise
1260.0,16224.0,1388.0,noise
1292.0,16216.0,1252.0,noise
1372.0,16224.0,1252.0,noise
1364.0,16192.0,1372.0,noise
1248.0,16240.0,1264.0,noise
1220.0,16216.0,1204.0,noise
1324.0,16216.0,1280.0,noise
1284.0,16172.0,1400.0,noise
1240.0,16196.0,1240.0,noise
1284.0,16308.0,1260.0,noise
1264.0,16224.0,1284.0,noise
1232.0,16068.0,1216.0,noise
1248.0,16136.0,1332.0,noise
1180.0,16152.0,1268.0,noise
1180.0,16164.0,1324.0,noise
1216.0,16112.0,1300.0,noise
1252.0,16112.0,1240.0,noise
1172.0,16116.0,1356.0,noise
1244.0,16116.0,1356.0,noise
1244.0,16156.0,1452.0,noise
1252.0,16124.0,1440.0,noise
1356.0,16184.0,1368.0,noise
1324.0,16132.0,1288.0,noise
1312.0,16244.0,1252.0,noise
1296.0,16308.0,1268.0,noise
1292.0,16260.0,1364.0,noise
1388.0,16188.0,1352.0,noise
1340.0,16300.0,1420.0,noise
1284.0,16296.0,1252.0,noise
1372.0,16232.0,1444.0,noise
1372.0,16304.0,1496.0,noise
1440.0,16324.0,1380.0,noise
1420.0,16324.0,1468.0,noise
1368.0,16272.0,1312.0,noise
1256.0,16264.0,1196.0,noise
1272.0,16320.0,1196.0,noise
1284.0,16272.0,1196.0,noise
1308.0,16228.0,1284.0,noise
1376.0,16260.0,1364.0,noise
1288.0,16384.0,1332.0,noise
1100.0,16264.0,1328.0,noise
1200.0,16228.0,1352.0,noise
1232.0,16176.0,1388.0,noise
1288.0,16248.0,1224.0,noise
1152.0,16232.0,1280.0,noise
1256.0,16240.0,1316.0,noise
1260.0,16172.0,1264.0,noise
1260.0,16152.0,1244.0,noise
1208.0,16124.0,1180.0,noise
1284.0,16124.0,1196.0,noise
1328.0,16204.0,1164.0,noise
1348.0,16288.0,1164.0,noise
1276.0,16200.0,1176.0,noise
1356.0,16256.0,1252.0,noise
1216.0,16192.0,1108.0,noise
1236.0,16160.0,1264.0,noise
1300.0,16188.0,1268.0,noise
1320.0,16160.0,1184.0,noise
1312.0,16172.0,1132.0,noise
1316.0,16168.0,1240.0,noise
1320.0,16184.0,1228.0,noise
1304.0,16236.0,1168.0,noise
1332.0,16296.0,1160.0,noise
1332.0,16248.0,1196.0,noise
1268.0,16128.0,1264.0,noise
1260.0,16128.0,1160.0,noise
1228.0,16208.0,1080.0,noise
1232.0,16256.0,1048.0,noise
1280.0,16172.0,1048.0,noise
1204.0,16072.0,1124.0,noise
1220.0,16000.0,1356.0,noise
1272.0,16084.0,1388.0,noise
1260.0,16156.0,1196.0,w
1240.0,16096.0,1196.0,w
1352.0,16164.0,1388.0,w
1284.0,16208.0,1300.0,w
1140.0,16160.0,1272.0,w
1344.0,16112.0,1308.0,w
1376.0,16212.0,1296.0,w
1376.0,16196.0,1268.0,w
1380.0,16212.0,1300.0,w
1240.0,16188.0,1136.0,w
1308.0,16188.0,1160.0,w
1344.0,16204.0,1276.0,w
1352.0,16228.0,1276.0,w
1344.0,16236.0,1496.0,w
1332.0,16236.0,1336.0,w
1304.0,16268.0,1376.0,w
1256.0,16172.0,1436.0,w
1268.0,16232.0,1576.0,w
1440.0,16172.0,1560.0,w
1348.0,16228.0,1376.0,w
1432.0,16204.0,1296.0,w
1352.0,16264.0,1400.0,w
1328.0,16332.0,1440.0,w
1260.0,16184.0,1520.0,w
1260.0,16284.0,1584.0,w
1256.0,16276.0,1564.0,w
1328.0,16276.0,1492.0,w
1296.0,16184.0,1632.0,w
1316.0,16240.0,1632.0,w
1360.0,16228.0,1684.0,w
1264.0,16172.0,1568.0,w
1292.0,16176.0,1616.0,w
1408.0,16224.0,1792.0,w
1364.0,16296.0,1740.0,w
1380.0,16256.0,1620.0,w
1300.0,16244.0,1628.0,w
1272.0,16252.0,1724.0,w
1224.0,16264.0,1560.0,w
1276.0,16248.0,1500.0,w
1248.0,16304.0,1460.0,w
1248.0,16452.0,1476.0,w
1296.0,16328.0,1504.0,w
1292.0,16328.0,1372.0,w
1248.0,16364.0,1228.0,w
1260.0,16400.0,1272.0,w
1272.0,16488.0,1272.0,w
1264.0,16500.0,1280.0,w
1240.0,16444.0,1144.0,w
1236.0,16432.0,1128.0,w
1188.0,16500.0,1036.0,w
1280.0,16592.0,1172.0,w
1224.0,16584.0,1132.0,w
1320.0,16636.0,1096.0,w
1332.0,16600.0,1116.0,w
1340.0,16584.0,1024.0,w
1280.0,16492.0,1048.0,w
1324.0,16448.0,1172.0,w
1324.0,16456.0,1196.0,w
1384.0,16400.0,1072.0,w
1320.0,16400.0,1136.0,w
1336.0,16404.0,1016.0,w
1332.0,16444.0,1016.0,w
1416.0,16360.0,1072.0,w
1420.0,16272.0,1244.0,w
1504.0,16220.0,1340.0,w
1404.0,16300.0,1404.0,w
1348.0,16228.0,1300.0,w
1292.0,16180.0,1240.0,w
1272.0,16144.0,1268.0,w
1360.0,16084.0,1384.0,w
1284.0,16112.0,1268.0,w
1340.0,16136.0,1256.0,w
1396.0,16180.0,1336.0,w
1396.0,16140.0,1464.0,w
1332.0,16112.0,1312.0,w
1372.0,16112.0,1388.0,w
1276.0,16204.0,1416.0,w
1184.0,16108.0,1300.0,w
1248.0,16168.0,1300.0,w
1344.0,16156.0,1352.0,w
1220.0,16140.0,1392.0,w
1188.0,16064.0,1304.0,w
1148.0,16112.0,1284.0,w
1080.0,16156.0,1152.0,w
960.0,16192.0,1152.0,w
972.0,16272.0,1356.0,w
1116.0,16228.0,1328.0,w
1160.0,16244.0,1260.0,w
1132.0,16144.0,1112.0,w
1132.0,16152.0,1120.0,w
1188.0,16228.0,1244.0,w
1124.0,16244.0,1368.0,w
1232.0,16244.0,1264.0,w
1184.0,16240.0,1292.0,w
1164.0,16424.0,1292.0,w
1136.0,16320.0,1008.0,w
1184.0,16164.0,948.0,w
1192.0,16048.0,1348.0,w
1380.0,16200.0,1712.0,w
1224.0,16592.0,1428.0,w
1132.0,16616.0,764.0,w
1368.0,16340.0,796.0,w
1424.0,16248.0,956.0,w
1436.0,16268.0,1072.0,w
1476.0,16072.0,1624.0,w
1484.0,16228.0,2144.0,w
1484.0,16816.0,1592.0,w
1368.0,16880.0,680.0,w
1332.0,16880.0,876.0,w
1408.0,16344.0,1168.0,w
1500.0,16236.0,1168.0,w
1468.0,16392.0,1032.0,w
1452.0,16208.0,1216.0,w
1576.0,16052.0,1764.0,w
1764.0,16168.0,2112.0,w
1492.0,16824.0,1692.0,w
1296.0,16744.0,456.0,w
1524.0,16292.0,644.0,w
1592.0,16228.0,956.0,w
1572.0,16432.0,768.0,w
1728.0,16132.0,1244.0,w
1780.0,15860.0,1980.0,w
1780.0,16236.0,2452.0,w
1848.0,16992.0,1604.0,w
1504.0,16724.0,584.0,w
1268.0,16724.0,888.0,w
1460.0,16264.0,1152.0,w
1616.0,16368.0,1152.0,w
1688.0,16544.0,852.0,w
1668.0,16080.0,1520.0,w
1720.0,15940.0,2564.0,w
1652.0,16400.0,2680.0,w
1124.0,17168.0,1388.0,w
1012.0,16928.0,368.0,w
1244.0,16396.0,636.0,w
1436.0,16348.0,1180.0,w
1580.0,16344.0,1184.0,w
1640.0,15904.0,1872.0,w
1760.0,15964.0,2764.0,w
1760.0,16700.0,2372.0,w
1568.0,17312.0,560.0,w
1072.0,17312.0,56.0,w
948.0,17036.0,520.0,w
1160.0,16572.0,1048.0,w
1516.0,16452.0,1048.0,w
1648.0,16284.0,1208.0,w
1748.0,15976.0,1932.0,w
1804.0,16288.0,2336.0,w
1504.0,17036.0,1368.0,w
1032.0,17256.0,296.0,w
1136.0,16816.0,348.0,w
1536.0,16440.0,456.0,w
1748.0,16336.0,820.0,w
1768.0,16148.0,956.0,w
1776.0,16036.0,1868.0,w
1776.0,16344.0,2160.0,w
1588.0,16956.0,912.0,w
1324.0,17112.0,160.0,w
1136.0,17112.0,128.0,w
1312.0,16564.0,896.0,w
1448.0,16244.0,896.0,w
1628.0,16256.0,1108.0,w
1688.0,16008.0,1508.0,w
1652.0,15988.0,2204.0,w
1564.0,16348.0,2120.0,w
1204.0,16768.0,1112.0,w
1112.0,16924.0,256.0,w
1340.0,16576.0,472.0,w
1708.0,16376.0,996.0,w
1864.0,16248.0,1048.0,w
1812.0,16024.0,1316.0,w
1724.0,15956.0,2080.0,w
1724.0,16372.0,2100.0,w
1488.0,16696.0,1380.0,w
1188.0,16696.0,596.0,w
1128.0,16684.0,596.0,w
1324.0,16536.0,920.0,w
1616.0,16280.0,920.0,w
1628.0,16096.0,1340.0,w
1440.0,15892.0,1764.0,w
1340.0,15832.0,2104.0,w
1300.0,16128.0,1892.0,w
1172.0,16472.0,1268.0,w
1164.0,16552.0,712.0,w
1384.0,16448.0,664.0,w
1440.0,16344.0,620.0,w
1496.0,16284.0,384.0,w
1540.0,16340.0,740.0,w
1452.0,16728.0,756.0,w
1452.0,17408.0,568.0,w
1456.0,17412.0,120.0,w
1428.0,17412.0,756.0,w
1372.0,16980.0,748.0,w
1468.0,16676.0,748.0,w
1668.0,16200.0,384.0,w
1752.0,15896.0,324.0,w
1820.0,15884.0,2136.0,w
1620.0,16660.0,3132.0,w
1120.0,16360.0,1380.0,w
860.0,15488.0,804.0,w
1220.0,14952.0,1768.0,w
1460.0,15132.0,2232.0,w
1212.0,14860.0,1884.0,w
1020.0,14896.0,2128.0,w
1172.0,15544.0,3864.0,w
1172.0,16496.0,3384.0,w
988.0,15940.0,1348.0,w
588.0,15940.0,1184.0,w
692.0,15580.0,2192.0,w
1224.0,15332.0,1888.0,w
1152.0,15376.0,1888.0,w
1036.0,15172.0,1624.0,w
1108.0,15660.0,2696.0,w
1224.0,16788.0,4064.0,w
812.0,16776.0,1896.0,w
952.0,16236.0,728.0,w
1264.0,15712.0,1628.0,w
1400.0,15880.0,1976.0,w
1380.0,15628.0,1852.0,w
1292.0,15812.0,1916.0,w
1404.0,16720.0,3740.0,w
1264.0,17420.0,2872.0,w
1264.0,16852.0,728.0,w
1000.0,16232.0,1048.0,w
1216.0,16232.0,1984.0,w
1676.0,16260.0,1684.0,w
1604.0,16088.0,1684.0,w
1484.0,16048.0,1232.0,w
1704.0,16356.0,2940.0,w
1840.0,17520.0,3360.0,w
1336.0,17248.0,1180.0,w
1392.0,16520.0,624.0,w
1912.0,16120.0,1784.0,w
2160.0,16296.0,2016.0,w
1784.0,16140.0,1452.0,w
1652.0,16060.0,1968.0,w
1880.0,16988.0,3812.0,w
1596.0,17412.0,2516.0,w
1596.0,16752.0,776.0,w
1184.0,16100.0,1356.0,w
1432.0,16100.0,2240.0,w
1788.0,16152.0,2216.0,w
1660.0,16052.0,1592.0,w
1440.0,15720.0,1592.0,w
1568.0,15856.0,2892.0,w
1556.0,17008.0,3976.0,w
1272.0,16952.0,1816.0,w
1112.0,16252.0,824.0,w
1384.0,15660.0,1744.0,w
1636.0,15892.0,2344.0,w
1396.0,15596.0,1768.0,w
1184.0,15224.0,1332.0,w
1484.0,15672.0,3232.0,w
1392.0,16776.0,3520.0,w
948.0,16268.0,1084.0,w
948.0,15820.0,424.0,w
968.0,15280.0,1708.0,w
1432.0,15280.0,2032.0,w
1420.0,15564.0,1668.0,w
1112.0,15264.0,1668.0,w
1124.0,14920.0,1680.0,w
1436.0,15260.0,3564.0,w
1308.0,16496.0,3064.0,w
768.0,16236.0,988.0,w
924.0,15612.0,752.0,w
1324.0,15540.0,1644.0,w
1568.0,15612.0,2192.0,w
1496.0,15356.0,1784.0,w
1532.0,14660.0,2844.0,w
1488.0,14928.0,4180.0,w
1304.0,16552.0,3456.0,w
1304.0,17656.0,452.0,w
964.0,16676.0,296.0,w
1176.0,15812.0,1796.0,w
1692.0,15812.0,2492.0,w
1816.0,15936.0,1832.0,w
1552.0,16096.0,1832.0,w
1564.0,15464.0,2576.0,w
1664.0,15248.0,4064.0,w
1432.0,16344.0,3620.0,w
1008.0,17408.0,1348.0,w
1088.0,16996.0,680.0,w
1476.0,16036.0,1788.0,w
1656.0,15796.0,2588.0,w
1396.0,16020.0,2296.0,w
1268.0,15592.0,2540.0,w
1500.0,15336.0,3992.0,w
1468.0,16064.0,3928.0,w
1468.0,17132.0,1788.0,w
988.0,16868.0,688.0,w
928.0,16868.0,1524.0,w
1340.0,16032.0,2444.0,w
1684.0,15820.0,2444.0,w
1484.0,15892.0,2180.0,w
1372.0,15540.0,2108.0,w
1488.0,15148.0,3368.0,w
1420.0,15748.0,3708.0,w
976.0,16936.0,1788.0,w
728.0,17088.0,440.0,w
1128.0,16288.0,1056.0,w
1516.0,15692.0,2016.0,w
1312.0,15960.0,1976.0,w
1048.0,15944.0,1660.0,w
1208.0,15204.0,2684.0,w
1208.0,15628.0,3384.0,w
1248.0,16908.0,2040.0,w
852.0,17276.0,328.0,w
544.0,17276.0,660.0,w
1060.0,16564.0,1600.0,w
1332.0,16024.0,1600.0,w
1372.0,16096.0,1904.0,w
1084.0,16280.0,1272.0,w
1088.0,15696.0,1828.0,w
1204.0,15632.0,3264.0,w
988.0,16600.0,2492.0,w
576.0,17388.0,580.0,w
816.0,16964.0,288.0,w
1260.0,16256.0,1344.0,w
1392.0,16184.0,1864.0,w
1176.0,16468.0,1464.0,w
1136.0,16108.0,1404.0,w
1136.0,15568.0,2812.0,w
1412.0,16284.0,3044.0,w
1328.0,16284.0,1240.0,w
828.0,17392.0,268.0,w
752.0,17208.0,268.0,w
1180.0,16396.0,924.0,w
1552.0,16128.0,1672.0,w
1484.0,16420.0,1448.0,w
1376.0,16536.0,880.0,w
1432.0,15888.0,1748.0,w
1636.0,15848.0,2840.0,w
1360.0,16836.0,1948.0,w
1084.0,17192.0,416.0,w
1208.0,16756.0,356.0,w
1524.0,16240.0,1208.0,w
1556.0,16192.0,1568.0,w
1556.0,16460.0,1016.0,w
1404.0,16064.0,1176.0,w
1380.0,15656.0,2388.0,w
1628.0,15656.0,2428.0,w
1552.0,16348.0,732.0,w
1260.0,17140.0,732.0,w
1200.0,17012.0,92.0,w
1536.0,16340.0,724.0,w
1824.0,16128.0,1248.0,w
1676.0,16460.0,912.0,w
1516.0,16292.0,604.0,w
1576.0,15736.0,1636.0,w
1580.0,15988.0,2324.0,w
1212.0,16944.0,1128.0,w
1052.0,17200.0,48.0,w
1360.0,16568.0,220.0,w
1640.0,16124.0,1084.0,w
1640.0,16264.0,1228.0,w
1508.0,16372.0,760.0,w
1452.0,16372.0,1164.0,w
1508.0,15884.0,2324.0,w
1672.0,15860.0,1720.0,w
1480.0,16616.0,1720.0,w
1048.0,17128.0,60.0,w
1288.0,16724.0,60.0,w
1596.0,16156.0,700.0,w
1676.0,16188.0,1052.0,w
1584.0,16324.0,876.0,w
1608.0,15932.0,1152.0,w
1732.0,15736.0,2260.0,w
1452.0,16588.0,1824.0,w
1040.0,17180.0,180.0,w
1212.0,16736.0,32.0,w
1588.0,16124.0,828.0,w
1588.0,16168.0,1312.0,w
1684.0,16344.0,960.0,w
1528.0,16344.0,1204.0,w
1440.0,15908.0,2292.0,w
1632.0,15776.0,2292.0,w
1456.0,16516.0,1860.0,w
1096.0,17084.0,144.0,w
1212.0,16636.0,28.0,w
1548.0,16032.0,716.0,w
1664.0,15984.0,1096.0,w
1532.0,16168.0,816.0,w
1536.0,15860.0,1240.0,w
1604.0,16088.0,2052.0,w
1296.0,17156.0,1032.0,w
1060.0,17048.0,256.0,w
1360.0,16512.0,20.0,w
1360.0,16644.0,24.0,w
1448.0,16656.0,56.0,w
1492.0,16192.0,380.0,w
1584.0,16192.0,932.0,w
1652.0,16084.0,2112.0,w
1680.0,16996.0,2112.0,w
1248.0,17332.0,576.0,w
1152.0,16272.0,168.0,w
1356.0,15984.0,224.0,w
1488.0,16120.0,732.0,w
1480.0,15996.0,768.0,w
1504.0,15636.0,464.0,w
1584.0,15524.0,1632.0,w
1452.0,16548.0,2764.0,w
984.0,16928.0,816.0,w
956.0,16028.0,500.0,w
1304.0,15936.0,436.0,w
1304.0,16128.0,1004.0,w
1428.0,15808.0,1076.0,w
1588.0,15808.0,988.0,w
1532.0,15560.0,2488.0,w
1604.0,16068.0,2340.0,w
1436.0,17264.0,2340.0,w
988.0,16812.0,504.0,w
1104.0,16040.0,732.0,w
1276.0,16232.0,776.0,w
1512.0,16204.0,1092.0,w
1516.0,15756.0,1088.0,w
1532.0,15824.0,1600.0,w
1612.0,16688.0,3368.0,w
