ax,ay,az,label
1248.0,15220.0,6580.0,noise
1308.0,15220.0,6604.0,noise
1248.0,15196.0,6696.0,noise
1196.0,15176.0,6696.0,noise
1308.0,15152.0,6632.0,noise
1244.0,15124.0,6740.0,noise
1296.0,15136.0,6712.0,noise
1228.0,15216.0,6668.0,noise
1120.0,15196.0,6772.0,noise
1168.0,15172.0,6700.0,noise
1264.0,15188.0,6712.0,noise
1188.0,15260.0,6640.0,noise
1192.0,15228.0,6544.0,noise
1124.0,15180.0,6616.0,noise
1116.0,15276.0,6588.0,noise
992.0,15168.0,6632.0,noise
992.0,15160.0,6712.0,noise
912.0,15148.0,6700.0,noise
1032.0,15148.0,6748.0,noise
1072.0,15224.0,6736.0,noise
1080.0,15184.0,6736.0,noise
1120.0,15232.0,6724.0,noise
1060.0,15220.0,6672.0,noise
1072.0,15200.0,6616.0,noise
1112.0,15144.0,6536.0,noise
1272.0,15212.0,6596.0,noise
1172.0,15172.0,6468.0,noise
1104.0,15076.0,6748.0,noise
1044.0,15164.0,6768.0,noise
1168.0,15192.0,6808.0,noise
1180.0,15068.0,6884.0,noise
1188.0,15004.0,6776.0,noise
1148.0,15128.0,6776.0,noise
1148.0,15268.0,6732.0,noise
1184.0,15228.0,6788.0,noise
1148.0,15228.0,7016.0,noise
1224.0,15168.0,6952.0,noise
1220.0,15128.0,6952.0,noise
1224.0,15148.0,7032.0,noise
1180.0,15088.0,6780.0,noise
1200.0,15116.0,6872.0,noise
1184.0,15156.0,7088.0,noise
1236.0,15072.0,7000.0,noise
1196.0,15068.0,7068.0,noise
1168.0,15056.0,6992.0,noise
1204.0,15120.0,6936.0,noise
1256.0,15148.0,6972.0,noise
1208.0,15068.0,6916.0,noise
1272.0,15172.0,7068.0,noise
1232.0,15216.0,7008.0,noise
1232.0,15116.0,6844.0,noise
1292.0,15144.0,6952.0,noise
1220.0,15144.0,6800.0,noise
1284.0,15232.0,6692.0,noise
1252.0,15252.0,6712.0,noise
1248.0,15340.0,6712.0,noise
1296.0,15404.0,6788.0,noise
1216.0,15416.0,6632.0,noise
1284.0,15368.0,6460.0,noise
1232.0,15348.0,6496.0,noise
1292.0,15256.0,6552.0,noise
1368.0,15364.0,6564.0,noise
1304.0,15336.0,6400.0,noise
1316.0,15340.0,6348.0,noise
1384.0,15240.0,6408.0,noise
1348.0,15308.0,6488.0,noise
1280.0,15340.0,6500.0,noise
1280.0,15280.0,6432.0,noise
1244.0,15188.0,6464.0,noise
1308.0,15188.0,6344.0,noise
1284.0,15248.0,6452.0,noise
1304.0,15228.0,6528.0,noise
1184.0,15228.0,6528.0,noise
1148.0,15136.0,6364.0,noise
1160.0,15116.0,6316.0,noise
1160.0,15184.0,6520.0,noise
1144.0,15208.0,6444.0,noise
1140.0,15168.0,6484.0,noise
1100.0,15052.0,6600.0,noise
1100.0,15168.0,6580.0,noise
1032.0,15180.0,6440.0,noise
1096.0,15144.0,6696.0,noise
1044.0,15304.0,6788.0,noise
1060.0,15272.0,6836.0,noise
1060.0,15308.0,6868.0,noise
1100.0,15336.0,6816.0,noise
1152.0,15336.0,6856.0,noise
1076.0,15368.0,7056.0,noise
1036.0,15324.0,7036.0,noise
1068.0,15376.0,7036.0,noise
1068.0,15488.0,7076.0,noise
1140.0,15448.0,7160.0,noise
1228.0,15508.0,7132.0,noise
1220.0,15476.0,7160.0,noise
1136.0,15412.0,7268.0,noise
1152.0,15444.0,7240.0,noise
1208.0,15476.0,7272.0,noise
1244.0,15468.0,7264.0,noise
1352.0,15456.0,7264.0,noise
1332.0,15348.0,7228.0,noise
1320.0,15356.0,7236.0,noise
1320.0,15352.0,7168.0,noise
1352.0,15340.0,7056.0,noise
1356.0,15340.0,7048.0,noise
1268.0,15284.0,7180.0,noise
1348.0,15236.0,7236.0,noise
1368.0,15220.0,7236.0,noise
1328.0,15252.0,7148.0,noise
1380.0,15236.0,7192.0,noise
1360.0,15264.0,7116.0,noise
1388.0,15216.0,7200.0,noise
1376.0,15156.0,7044.0,noise
1336.0,15220.0,6832.0,noise
1284.0,15132.0,6812.0,noise
1308.0,15212.0,6824.0,noise
1312.0,15204.0,6868.0,noise
1216.0,15256.0,7000.0,noise
1132.0,15240.0,6884.0,noise
1132.0,15136.0,6868.0,noise
1200.0,15172.0,6756.0,noise
1164.0,15172.0,6764.0,noise
1084.0,15120.0,7020.0,noise
992.0,15132.0,6884.0,noise
976.0,15168.0,6884.0,noise
996.0,15152.0,6892.0,noise
1064.0,15224.0,6892.0,noise
1064.0,15108.0,6860.0,noise
968.0,15156.0,7004.0,noise
976.0,15192.0,6924.0,noise
1036.0,15252.0,6820.0,noise
964.0,15304.0,6896.0,noise
960.0,15296.0,7128.0,noise
1012.0,15220.0,7016.0,noise
1052.0,15220.0,7004.0,noise
1024.0,15164.0,6988.0,noise
1024.0,15320.0,7024.0,noise
952.0,15208.0,7024.0,noise
928.0,15164.0,7176.0,noise
1056.0,15164.0,7176.0,noise
1068.0,15180.0,7184.0,noise
1064.0,15216.0,7184.0,noise
1048.0,15164.0,7108.0,noise
1104.0,15224.0,7224.0,noise
1092.0,15284.0,7224.0,noise
1184.0,15284.0,7240.0,noise
1276.0,15268.0,7232.0,noise
1220.0,15280.0,7168.0,noise
1176.0,15308.0,7116.0,noise
1312.0,15288.0,7176.0,noise
1296.0,15372.0,7204.0,noise
1280.0,15412.0,7120.0,noise
1316.0,15364.0,7208.0,noise
1316.0,15248.0,7104.0,noise
1260.0,15256.0,7196.0,noise
1284.0,15220.0,7128.0,noise
1376.0,15220.0,7152.0,noise
1268.0,15232.0,7016.0,noise
1184.0,15200.0,7016.0,noise
1264.0,15260.0,7004.0,noise
1216.0,15168.0,7104.0,noise
1288.0,15188.0,7108.0,noise
1320.0,15200.0,7136.0,noise
1400.0,15132.0,7076.0,noise
1424.0,15208.0,7024.0,noise
1332.0,15156.0,7096.0,noise
1364.0,15092.0,7128.0,noise
1224.0,15064.0,7100.0,noise
1152.0,15160.0,7168.0,noise
1232.0,15156.0,7140.0,noise
1232.0,15156.0,7120.0,noise
1292.0,15228.0,7256.0,noise
1336.0,15228.0,7164.0,noise
1280.0,15228.0,7128.0,noise
1272.0,15112.0,7176.0,noise
1252.0,15068.0,7176.0,noise
1120.0,15144.0,7044.0,noise
1216.0,15180.0,6988.0,noise
1296.0,15100.0,7032.0,noise
1308.0,15136.0,7068.0,noise
1308.0,15100.0,7044.0,noise
1268.0,15108.0,6896.0,noise
1256.0,15160.0,6896.0,noise
1208.0,15124.0,7088.0,noise
1224.0,15040.0,7084.0,noise
1296.0,15024.0,6940.0,noise
1316.0,15172.0,6884.0,noise
1316.0,15080.0,6956.0,noise
1272.0,15104.0,6932.0,noise
1296.0,15196.0,6960.0,noise
1244.0,15196.0,7100.0,noise
1316.0,15160.0,6948.0,noise
1260.0,15156.0,6948.0,noise
1260.0,15196.0,6856.0,noise
1172.0,15080.0,6888.0,noise
1236.0,15092.0,6796.0,noise
1316.0,15108.0,6808.0,noise
1264.0,15108.0,6684.0,noise
1224.0,15168.0,6832.0,noise
1264.0,15116.0,6900.0,noise
1296.0,15132.0,6804.0,noise
1196.0,15072.0,6788.0,noise
1252.0,15028.0,6920.0,noise
1344.0,15048.0,6932.0,noise
1308.0,15048.0,6864.0,noise
1308.0,15088.0,6904.0,noise
1268.0,15084.0,6868.0,noise
1196.0,15084.0,6852.0,noise
1164.0,15096.0,6924.0,noise
1224.0,15100.0,6924.0,noise
1272.0,15100.0,6852.0,noise
1072.0,15064.0,6824.0,noise
1072.0,15132.0,6928.0,noise
1148.0,15088.0,6920.0,noise
1112.0,15100.0,6864.0,noise
1212.0,15028.0,6764.0,noise
1116.0,15056.0,6904.0,noise
1112.0,15052.0,6812.0,noise
1272.0,15104.0,6860.0,noise
1120.0,15164.0,6832.0,noise
1248.0,15184.0,6836.0,noise
1176.0,15148.0,6852.0,noise
1176.0,15084.0,6892.0,noise
1228.0,15096.0,6760.0,noise
1144.0,15096.0,6892.0,noise
1160.0,15136.0,6796.0,noise
1224.0,15136.0,6796.0,noise
1248.0,15072.0,6808.0,noise
1268.0,15064.0,6876.0,noise
1212.0,15112.0,6840.0,noise
1212.0,15132.0,6768.0,noise
1204.0,15072.0,6852.0,noise
1288.0,15088.0,6948.0,noise
1388.0,15112.0,6764.0,noise
1404.0,15076.0,6772.0,noise
1264.0,15132.0,6788.0,noise
1272.0,15128.0,6876.0,noise
1208.0,15132.0,6844.0,noise
1260.0,15032.0,6740.0,noise
1260.0,15076.0,6816.0,noise
1300.0,15116.0,6756.0,noise
1308.0,15116.0,6708.0,noise
1304.0,15040.0,6624.0,noise
1316.0,15036.0,6608.0,noise
1316.0,15228.0,6608.0,noise
1264.0,15140.0,6640.0,noise
1248.0,15100.0,6812.0,noise
1272.0,15164.0,6800.0,noise
1336.0,15092.0,6688.0,noise
1344.0,14984.0,6768.0,noise
1284.0,14992.0,6692.0,noise
1164.0,15084.0,6600.0,noise
1212.0,15076.0,6556.0,noise
1288.0,15148.0,6756.0,noise
1288.0,15120.0,6780.0,noise
1272.0,15104.0,6784.0,noise
1272.0,15080.0,6824.0,noise
1156.0,15164.0,6788.0,noise
1224.0,15164.0,6788.0,noise
1260.0,15100.0,6752.0,noise
1172.0,15136.0,6716.0,noise
1160.0,15100.0,6716.0,noise
1212.0,15132.0,6740.0,noise
1308.0,15056.0,6700.0,noise
1292.0,15128.0,6624.0,noise
1260.0,15092.0,6680.0,noise
1260.0,15040.0,6696.0,noise
1304.0,15064.0,6800.0,noise
1260.0,15128.0,6852.0,noise
1364.0,15120.0,6892.0,noise
1368.0,15072.0,6760.0,noise
1324.0,15060.0,6776.0,noise
1292.0,15060.0,6852.0,noise
1292.0,15096.0,6876.0,noise
1276.0,15120.0,6944.0,noise
1408.0,15120.0,6880.0,noise
1436.0,15008.0,7008.0,noise
1320.0,15068.0,7160.0,noise
1292.0,15076.0,7160.0,noise
1432.0,15024.0,6960.0,noise
1400.0,15032.0,6952.0,noise
1352.0,15116.0,6976.0,noise
1356.0,15132.0,7008.0,noise
1356.0,15136.0,7000.0,noise
1340.0,15224.0,6944.0,noise
1384.0,15272.0,6940.0,noise
1336.0,15252.0,6996.0,noise
1308.0,15212.0,6928.0,noise
1228.0,15236.0,6848.0,noise
1232.0,15416.0,6864.0,noise
1232.0,15544.0,6836.0,noise
1220.0,15484.0,6724.0,noise
1264.0,15504.0,6700.0,noise
1268.0,15504.0,6832.0,noise
1392.0,15516.0,6828.0,noise
1296.0,15564.0,6828.0,noise
1172.0,15540.0,6760.0,noise
1108.0,15536.0,6656.0,noise
1212.0,15532.0,6720.0,noise
1184.0,15472.0,6828.0,noise
1196.0,15288.0,6856.0,noise
1224.0,15252.0,6752.0,noise
1200.0,15168.0,6664.0,noise
1232.0,15076.0,6752.0,noise
1204.0,15180.0,6820.0,noise
1240.0,15032.0,6924.0,noise
1244.0,14980.0,6680.0,noise
1244.0,14856.0,6636.0,noise
1080.0,14864.0,6660.0,noise
1120.0,14900.0,6568.0,noise
1236.0,14900.0,6732.0,noise
1236.0,14880.0,6688.0,noise
1192.0,14948.0,6688.0,noise
1176.0,14972.0,6576.0,noise
1112.0,15016.0,6504.0,noise
1176.0,15080.0,6552.0,noise
1240.0,15104.0,6672.0,noise
1280.0,15100.0,6664.0,noise
1236.0,15056.0,6664.0,noise
1328.0,15176.0,6776.0,noise
1372.0,15284.0,6764.0,noise
1408.0,15356.0,7004.0,noise
1432.0,15448.0,6940.0,noise
1356.0,15488.0,6840.0,noise
1348.0,15424.0,6820.0,noise
1348.0,15432.0,6956.0,noise
1288.0,15428.0,7092.0,noise
1300.0,15428.0,7200.0,noise
1352.0,15452.0,7200.0,noise
1408.0,15448.0,7200.0,noise
1416.0,15360.0,7052.0,noise
1416.0,15376.0,7176.0,noise
1516.0,15376.0,7116.0,noise
1460.0,15368.0,7032.0,noise
1380.0,15392.0,7056.0,noise
1352.0,15276.0,7080.0,noise
1348.0,15280.0,7112.0,noise
1380.0,15284.0,7056.0,noise
1332.0,15308.0,7056.0,noise
1272.0,15280.0,7008.0,noise
1244.0,15268.0,6928.0,noise
1240.0,15252.0,6916.0,noise
1240.0,15220.0,6928.0,noise
1040.0,15232.0,6872.0,noise
1148.0,15232.0,6720.0,noise
1152.0,15316.0,6636.0,noise
1184.0,15292.0,6636.0,noise
1088.0,15260.0,6616.0,noise
1108.0,15264.0,6788.0,noise
1156.0,15288.0,6624.0,noise
1088.0,15240.0,6500.0,noise
1100.0,15156.0,6568.0,noise
1060.0,15152.0,6584.0,noise
1132.0,15188.0,6504.0,noise
1188.0,15236.0,6476.0,noise
1124.0,15292.0,6548.0,noise
1184.0,15248.0,6556.0,noise
1180.0,15232.0,6592.0,noise
1128.0,15088.0,6544.0,noise
1128.0,15204.0,6620.0,noise
1104.0,15196.0,6560.0,noise
1124.0,15196.0,6644.0,noise
1048.0,15156.0,6688.0,noise
1080.0,15184.0,6692.0,noise
1108.0,15232.0,6692.0,noise
1128.0,15224.0,6700.0,noise
1012.0,15248.0,6704.0,noise
1040.0,15280.0,6692.0,noise
1100.0,15256.0,6688.0,noise
1064.0,15272.0,6752.0,noise
1008.0,15304.0,6836.0,noise
1072.0,15244.0,6832.0,noise
1104.0,15248.0,6748.0,noise
1108.0,15240.0,6804.0,noise
1156.0,15348.0,6996.0,noise
1148.0,15392.0,6976.0,noise
1148.0,15200.0,6904.0,noise
1184.0,15264.0,6844.0,noise
1296.0,15264.0,6860.0,noise
1200.0,15292.0,6924.0,noise
1208.0,15188.0,6852.0,noise
1276.0,15252.0,6852.0,noise
1264.0,15308.0,6868.0,noise
1200.0,15316.0,6772.0,noise
1264.0,15304.0,6852.0,noise
1300.0,15320.0,6844.0,noise
1368.0,15372.0,6848.0,noise
1364.0,15312.0,6752.0,noise
1372.0,15372.0,6664.0,noise
1340.0,15256.0,6764.0,noise
1308.0,15268.0,6900.0,noise
1312.0,15196.0,6728.0,noise
1288.0,15280.0,6732.0,noise
1288.0,15284.0,6772.0,noise
1344.0,15252.0,6728.0,noise
1344.0,15240.0,6632.0,noise
1344.0,15240.0,6624.0,noise
1204.0,15292.0,6748.0,noise
1232.0,15188.0,6748.0,noise
1348.0,15200.0,6904.0,noise
1344.0,15236.0,6716.0,noise
1276.0,15216.0,6700.0,noise
1248.0,15308.0,6824.0,noise
1284.0,15216.0,6716.0,noise
1232.0,15268.0,6844.0,noise
1228.0,15192.0,6868.0,noise
1280.0,15180.0,6844.0,noise
1316.0,15144.0,6796.0,noise
1280.0,15172.0,6816.0,noise
1256.0,15180.0,6924.0,noise
1256.0,15108.0,6756.0,noise
1204.0,15112.0,6704.0,noise
1248.0,15144.0,6624.0,noise
1276.0,15144.0,6608.0,noise
1228.0,15196.0,6748.0,noise
1232.0,15184.0,6748.0,noise
1184.0,15140.0,6752.0,noise
1172.0,14960.0,6792.0,noise
1160.0,15044.0,6836.0,noise
1220.0,15136.0,6792.0,noise
1160.0,15104.0,6720.0,noise
1152.0,15052.0,6644.0,noise
1124.0,15056.0,6648.0,noise
1160.0,15088.0,6780.0,noise
1236.0,15060.0,6820.0,noise
1244.0,15132.0,6644.0,noise
1220.0,15132.0,6856.0,noise
1220.0,15144.0,6864.0,noise
1308.0,15096.0,6824.0,noise
1248.0,15048.0,6732.0,noise
1256.0,15048.0,6744.0,noise
1208.0,15108.0,6708.0,noise
1240.0,15048.0,6708.0,noise
1272.0,15104.0,6736.0,noise
1304.0,15040.0,6660.0,noise
1264.0,15072.0,6644.0,noise
1232.0,15084.0,6676.0,noise
1308.0,15104.0,6624.0,noise
1320.0,15084.0,6636.0,noise
1232.0,15088.0,6696.0,noise
1240.0,15024.0,6736.0,noise
1192.0,15028.0,6828.0,noise
1132.0,15096.0,6860.0,noise
1172.0,15128.0,6852.0,noise
1192.0,15180.0,6856.0,noise
1192.0,15196.0,6876.0,noise
1212.0,15132.0,6724.0,noise
1200.0,15132.0,6620.0,noise
1296.0,15220.0,6784.0,noise
1272.0,15224.0,6784.0,noise
1160.0,15264.0,6852.0,noise
1148.0,15248.0,6688.0,noise
1208.0,15292.0,6712.0,noise
1152.0,15240.0,6648.0,noise
1068.0,15116.0,6620.0,noise
1036.0,15248.0,6572.0,noise
1124.0,15280.0,6664.0,noise
1156.0,15256.0,6712.0,noise
1228.0,15312.0,6728.0,noise
1232.0,15204.0,6644.0,noise
1176.0,15172.0,6512.0,noise
1100.0,15172.0,6684.0,noise
1100.0,15236.0,6588.0,noise
1184.0,15212.0,6664.0,noise
1228.0,15212.0,6616.0,noise
1208.0,15076.0,6644.0,noise
1188.0,15080.0,6644.0,noise
1260.0,15068.0,6636.0,noise
1248.0,15040.0,6744.0,noise
1048.0,15104.0,6652.0,noise
1104.0,15140.0,6600.0,noise
1228.0,15260.0,6636.0,noise
1216.0,15204.0,6664.0,noise
1232.0,15216.0,6608.0,noise
1160.0,15244.0,6656.0,noise
1184.0,15156.0,6668.0,noise
1228.0,15152.0,6656.0,noise
1308.0,15172.0,6660.0,noise
1200.0,15140.0,6664.0,noise
1200.0,15160.0,6780.0,noise
1108.0,15156.0,6728.0,noise
1228.0,15156.0,6688.0,noise
1232.0,15168.0,6640.0,noise
1236.0,15100.0,6716.0,noise
1188.0,15116.0,6716.0,noise
1168.0,15220.0,6844.0,noise
1084.0,15172.0,6872.0,noise
1208.0,15132.0,6732.0,noise
1100.0,15032.0,6728.0,noise
1232.0,15016.0,6816.0,noise
1272.0,15092.0,6876.0,noise
1156.0,15148.0,6744.0,noise
1180.0,15188.0,6620.0,noise
1152.0,15072.0,6820.0,noise
1160.0,15124.0,6912.0,noise
1136.0,15120.0,6776.0,noise
1136.0,15216.0,6704.0,noise
1184.0,15148.0,6680.0,noise
1096.0,15148.0,6688.0,noise
1168.0,15176.0,6740.0,noise
1208.0,15188.0,6896.0,noise
1252.0,15152.0,6896.0,noise
1160.0,15188.0,6716.0,noise
1168.0,15144.0,6836.0,noise
1224.0,15104.0,6812.0,noise
1272.0,15056.0,6824.0,noise
1176.0,15112.0,6872.0,noise
1156.0,15156.0,6748.0,noise
1224.0,15220.0,6920.0,noise
1296.0,15100.0,6884.0,noise
1232.0,15076.0,6656.0,noise
1208.0,15096.0,6704.0,noise
1252.0,15064.0,6904.0,noise
1252.0,15032.0,6832.0,noise
1204.0,15176.0,6760.0,noise
1136.0,15176.0,6916.0,noise
1296.0,15168.0,6844.0,noise
1272.0,15136.0,6820.0,noise
1244.0,15180.0,6820.0,noise
1340.0,15260.0,6840.0,noise
1256.0,15188.0,6856.0,noise
1236.0,15196.0,6844.0,noise
1104.0,15140.0,6688.0,noise
1144.0,15168.0,6548.0,noise
1172.0,15224.0,6744.0,noise
1192.0,15200.0,6820.0,noise
1164.0,15260.0,6744.0,noise
1152.0,15216.0,6648.0,noise
1320.0,15228.0,6668.0,noise
1196.0,15272.0,6836.0,noise
1196.0,15292.0,6788.0,noise
1124.0,15288.0,6864.0,noise
1148.0,15288.0,6768.0,noise
1268.0,15200.0,6828.0,noise
1248.0,15240.0,6812.0,noise
1188.0,15288.0,6812.0,noise
1132.0,15284.0,6752.0,noise
1256.0,15256.0,6668.0,noise
1208.0,15300.0,6712.0,noise
1164.0,15232.0,6852.0,noise
1308.0,15168.0,6740.0,noise
1368.0,15224.0,6744.0,noise
1320.0,15192.0,6752.0,noise
1236.0,15188.0,6788.0,noise
1300.0,15276.0,6760.0,noise
1312.0,15420.0,6652.0,noise
1356.0,15312.0,6828.0,noise
1356.0,15316.0,6772.0,noise
1260.0,15272.0,6788.0,noise
1268.0,15400.0,6840.0,noise
1228.0,15400.0,6712.0,noise
1260.0,15228.0,6640.0,noise
1252.0,15200.0,6640.0,noise
1312.0,15252.0,6584.0,noise
1212.0,15340.0,6724.0,noise
1184.0,15312.0,6660.0,noise
1296.0,15308.0,6744.0,noise
1356.0,15288.0,6792.0,noise
1360.0,15316.0,6780.0,noise
1300.0,15352.0,6808.0,noise
1320.0,15380.0,6688.0,noise
1220.0,15360.0,6696.0,noise
1148.0,15280.0,6880.0,noise
1272.0,15252.0,6828.0,noise
1272.0,15228.0,6860.0,noise
1348.0,15288.0,6824.0,noise
1308.0,15272.0,6860.0,noise
1344.0,15272.0,6800.0,noise
1260.0,15312.0,6676.0,noise
1248.0,15252.0,6676.0,noise
1180.0,15204.0,6772.0,noise
1096.0,15252.0,6848.0,noise
1172.0,15148.0,6848.0,noise
1244.0,15152.0,6800.0,noise
1112.0,15136.0,6768.0,noise
1228.0,15120.0,6952.0,noise
1288.0,15172.0,6844.0,noise
1296.0,15180.0,6748.0,noise
1188.0,15064.0,6748.0,noise
1152.0,14992.0,6728.0,noise
1168.0,15064.0,6664.0,noise
1168.0,15136.0,6752.0,noise
1240.0,15180.0,6688.0,noise
1168.0,15148.0,6672.0,noise
1160.0,15148.0,6740.0,noise
1220.0,15188.0,6780.0,noise
1240.0,15160.0,6780.0,noise
1140.0,15224.0,6664.0,noise
1136.0,15208.0,6700.0,noise
1248.0,15148.0,6624.0,noise
1220.0,15112.0,6624.0,noise
1148.0,15128.0,6728.0,noise
1212.0,15220.0,6628.0,noise
1204.0,15212.0,6616.0,noise
1332.0,15168.0,6616.0,noise
1188.0,15180.0,6784.0,noise
1232.0,15240.0,6624.0,noise
1212.0,15220.0,6712.0,noise
1212.0,15220.0,6656.0,noise
1080.0,15236.0,6704.0,noise
1096.0,15216.0,6844.0,noise
1232.0,15216.0,6860.0,noise
1248.0,15252.0,6784.0,noise
1160.0,15208.0,6784.0,noise
1256.0,15228.0,6704.0,noise
1260.0,15196.0,6724.0,noise
1192.0,15160.0,6676.0,noise
1136.0,15260.0,6804.0,noise
1124.0,15216.0,6980.0,noise
1088.0,15216.0,6748.0,noise
1104.0,15248.0,6688.0,noise
1272.0,15200.0,6640.0,noise
1144.0,15248.0,6764.0,noise
1272.0,15252.0,6812.0,noise
1220.0,15200.0,6772.0,noise
1248.0,15228.0,6652.0,noise
1248.0,15284.0,6628.0,noise
1228.0,15248.0,6696.0,noise
1248.0,15248.0,6652.0,noise
1172.0,15176.0,6588.0,noise
1148.0,15244.0,6588.0,noise
1216.0,15204.0,6584.0,noise
1260.0,15188.0,6540.0,noise
1280.0,15192.0,6684.0,noise
1256.0,15248.0,6780.0,noise
1296.0,15268.0,6704.0,noise
1296.0,15164.0,6700.0,noise
1288.0,15112.0,6804.0,noise
1240.0,15048.0,6796.0,noise
1232.0,15176.0,6772.0,noise
1196.0,15280.0,6752.0,noise
1232.0,15236.0,6820.0,noise
1216.0,15160.0,6784.0,noise
1216.0,15132.0,6728.0,noise
1160.0,15196.0,6596.0,noise
1240.0,15196.0,6484.0,noise
1260.0,15224.0,6624.0,noise
1292.0,15140.0,6624.0,noise
1396.0,15120.0,6592.0,noise
1292.0,15212.0,6688.0,noise
1248.0,15232.0,6812.0,noise
1232.0,15256.0,6636.0,noise
1192.0,15200.0,6656.0,noise
1344.0,15160.0,6628.0,noise
1264.0,15196.0,6600.0,noise
1324.0,15232.0,6636.0,noise
1220.0,15320.0,6620.0,noise
1264.0,15196.0,6444.0,noise
1212.0,15260.0,6580.0,noise
1196.0,15192.0,6568.0,noise
1196.0,15264.0,6488.0,noise
1292.0,15312.0,6492.0,noise
1204.0,15312.0,6488.0,noise
1204.0,15320.0,6536.0,noise
1232.0,15284.0,6536.0,noise
1128.0,15252.0,6512.0,noise
1252.0,15368.0,6596.0,noise
1264.0,15380.0,6556.0,noise
1364.0,15448.0,6608.0,noise
1288.0,15456.0,6632.0,noise
1208.0,15440.0,6600.0,noise
1168.0,15528.0,6632.0,noise
1184.0,15508.0,6496.0,noise
1168.0,15432.0,6584.0,noise
1156.0,15408.0,6648.0,noise
1160.0,15436.0,6564.0,noise
1260.0,15444.0,6496.0,noise
1260.0,15392.0,6580.0,noise
1368.0,15332.0,6536.0,noise
1248.0,15332.0,6676.0,noise
1200.0,15408.0,6716.0,noise
1232.0,15512.0,6632.0,noise
1156.0,15500.0,6632.0,noise
1248.0,15476.0,6680.0,noise
1276.0,15348.0,6612.0,noise
1336.0,15388.0,6664.0,noise
1372.0,15360.0,6616.0,noise
1304.0,15304.0,6712.0,noise
1272.0,15360.0,6696.0,noise
1320.0,15344.0,6780.0,noise
1340.0,15268.0,6780.0,noise
1296.0,15308.0,6760.0,noise
1320.0,15368.0,6680.0,noise
1336.0,15368.0,6640.0,noise
1336.0,15420.0,6680.0,noise
1332.0,15548.0,6708.0,noise
1272.0,15548.0,6672.0,noise
1424.0,15492.0,6692.0,noise
1388.0,15428.0,6676.0,noise
1396.0,15312.0,6676.0,noise
1344.0,15248.0,6744.0,noise
1228.0,15316.0,6600.0,noise
1156.0,15348.0,6572.0,noise
1228.0,15224.0,6564.0,noise
1272.0,15220.0,6632.0,noise
1248.0,15300.0,6712.0,noise
1212.0,15232.0,6708.0,noise
1248.0,15256.0,6592.0,noise
1316.0,15372.0,6636.0,noise
1236.0,15340.0,6656.0,noise
1304.0,15388.0,6716.0,noise
1304.0,15276.0,6696.0,noise
1276.0,15296.0,6628.0,noise
1276.0,15296.0,6660.0,noise
1340.0,15260.0,6528.0,noise
1376.0,15248.0,6584.0,noise
1252.0,15344.0,6584.0,noise
1348.0,15304.0,6568.0,noise
1256.0,15276.0,6672.0,noise
1200.0,15200.0,6636.0,noise
1404.0,15204.0,6748.0,noise
1480.0,15216.0,6680.0,noise
1348.0,15208.0,6700.0,noise
1268.0,15268.0,6800.0,noise
1352.0,15172.0,6792.0,noise
1228.0,15188.0,6740.0,noise
1256.0,15164.0,6760.0,noise
1220.0,15096.0,6880.0,noise
1220.0,15060.0,6860.0,noise
1172.0,15004.0,6584.0,noise
1156.0,15092.0,6624.0,noise
1232.0,15092.0,6608.0,noise
1124.0,15060.0,6432.0,noise
1136.0,15136.0,6432.0,noise
1060.0,15036.0,6504.0,noise
1108.0,15120.0,6660.0,noise
1184.0,15100.0,6684.0,noise
1192.0,15096.0,6616.0,noise
1212.0,15216.0,6612.0,noise
1204.0,15276.0,6612.0,noise
1312.0,15256.0,6488.0,noise
1404.0,15160.0,6528.0,noise
1396.0,15228.0,6528.0,noise
1404.0,15296.0,6448.0,noise
1356.0,15340.0,6504.0,noise
1356.0,15360.0,6440.0,noise
1548.0,15460.0,6460.0,noise
1516.0,15380.0,6460.0,noise
1444.0,15380.0,6476.0,noise
1476.0,15340.0,6404.0,noise
1512.0,15452.0,6404.0,noise
1572.0,15500.0,6260.0,noise
1520.0,15488.0,6276.0,noise
1468.0,15436.0,6296.0,noise
1484.0,15444.0,6224.0,noise
1480.0,15472.0,6148.0,noise
1508.0,15468.0,6308.0,noise
1452.0,15464.0,6348.0,noise
1480.0,15484.0,6304.0,noise
1556.0,15492.0,6440.0,noise
1516.0,15460.0,6404.0,noise
1424.0,15408.0,6316.0,noise
1424.0,15404.0,6348.0,noise
1428.0,15472.0,6436.0,noise
1408.0,15360.0,6344.0,noise
1396.0,15360.0,6368.0,noise
1352.0,15328.0,6364.0,noise
1180.0,15380.0,6364.0,noise
1236.0,15456.0,6516.0,noise
1284.0,15400.0,6596.0,noise
1228.0,15408.0,6688.0,noise
1208.0,15428.0,6548.0,noise
1224.0,15348.0,6648.0,noise
1256.0,15284.0,6776.0,noise
1184.0,15352.0,6672.0,noise
1188.0,15348.0,6616.0,noise
1204.0,15356.0,6624.0,noise
1216.0,15368.0,6688.0,noise
1216.0,15300.0,6628.0,noise
1164.0,15320.0,6648.0,noise
1164.0,15332.0,6808.0,noise
1196.0,15300.0,6624.0,noise
1208.0,15300.0,6796.0,noise
1284.0,15240.0,6748.0,noise
1300.0,15240.0,6748.0,noise
1252.0,15244.0,6748.0,noise
1224.0,15240.0,6640.0,noise
1320.0,15248.0,6596.0,noise
