ax,ay,az
832,16256,700
736,16336,676
696,16248,640
680,16248,652
680,16288,720
768,16260,852
804,16312,696
860,16312,600
744,16360,644
792,16284,644
740,16272,608
796,16328,620
792,16428,680
924,16472,420
856,16504,504
824,16520,480
880,16560,436
864,16612,388
804,16612,456
844,16648,512
776,16696,376
776,16656,408
900,16672,336
948,16708,428
1032,16708,428
988,16656,352
1060,16664,352
1056,16640,452
1068,16700,472
1080,16776,372
1160,16720,400
1108,16676,300
1192,16496,428
1080,16432,316
1064,16488,460
1048,16572,484
1040,16476,492
972,16448,464
972,16480,392
932,16492,432
904,16492,508
824,16436,448
800,16464,412
736,16416,412
736,16424,316
704,16432,324
644,16328,280
768,16368,324
712,16368,296
680,16284,168
664,16328,152
680,16384,220
592,16348,92
572,16328,68
652,16228,68
652,16220,180
712,16236,272
588,16236,92
688,16304,328
712,16208,252
632,16232,252
728,16192,180
644,16036,284
596,16100,340
680,16216,400
652,16140,276
624,16212,320
720,16200,264
768,16196,420
788,16200,640
712,16172,812
716,16316,568
716,16336,296
776,16256,260
760,16256,372
912,16272,672
940,16268,672
892,16208,852
832,16300,560
768,16388,40
604,16448,468
820,16324,136
948,16284,1128
1064,16292,1552
888,16540,940
640,16604,412
692,16592,620
864,16420,32
988,16368,288
988,16392,312
988,16316,1016
964,16316,1252
888,16448,552
808,16592,552
760,16564,460
840,16520,396
976,16372,220
968,16164,552
1004,16044,1264
1060,16016,1616
792,16296,520
584,16228,784
668,16060,584
932,16032,88
840,16072,324
840,15976,572
980,15884,1348
940,15968,1664
864,15968,484
660,16204,360
516,16252,360
568,16204,192
772,16108,196
780,16084,600
768,16000,1052
716,16128,1900
556,16360,1040
396,16516,484
428,16424,588
756,16424,96
856,16424,156
656,16424,124
656,16392,644
684,16452,1064
656,16452,464
584,16576,396
436,16568,408
496,16580,408
656,16532,60
868,16348,12
920,16188,320
976,16172,812
828,16316,648
672,16560,332
676,16544,1128
876,16428,1044
956,16456,544
980,16384,208
1012,16364,132
1012,16436,96
1004,16640,532
884,16640,1228
812,16596,1444
856,16608,1444
972,16492,1176
1216,16400,724
1272,16308,572
1160,16396,512
1104,16472,608
1052,16508,1192
1044,16508,1792
1112,16628,2152
1132,16704,2136
1340,16672,1872
1420,16708,1448
1420,16992,868
1468,17336,1640
1492,17336,2704
1340,17184,2512
1420,16928,2512
1524,16860,2024
1564,16796,2088
1380,16600,1764
1612,16704,188
1568,17124,584
1260,16928,752
1204,16292,672
1268,15900,260
1240,15852,476
1060,15600,384
1016,15528,1404
1016,15756,3272
1160,16060,2124
844,16060,1392
652,15676,1664
576,15140,2476
864,15224,2476
892,15360,1876
692,15208,1572
752,15396,3296
692,16108,3640
432,16292,1744
532,15912,1528
720,15696,2320
696,15896,1916
604,16136,1180
604,16148,1576
780,16604,3456
780,17108,1756
568,16948,652
380,16948,1276
720,16416,1416
964,16580,1416
860,16852,568
616,16836,32
824,16856,2100
1080,17580,2312
804,17724,304
836,17264,72
1100,17092,868
1260,17240,788
1056,17244,264
964,17032,280
1292,17352,2652
1292,17912,1384
1216,17704,192
1120,17148,524
1136,17148,1020
1300,17060,720
1280,17132,720
1056,16964,168
1192,16616,1380
1312,17048,2804
1100,17264,1068
952,16816,460
1012,16224,1064
1172,16288,1380
1044,16300,692
804,16068,84
1040,15824,2088
1248,16300,2792
1248,16440,876
840,15948,456
700,15948,1196
808,15484,1308
916,15560,1308
740,15604,532
636,15332,224
860,15308,2548
976,16068,2564
564,16056,724
520,15612,604
668,15336,1512
736,15476,1356
732,15660,488
572,15368,192
860,15516,2708
860,16216,2192
868,16248,764
684,15892,696
684,15892,1548
864,15788,1260
924,15920,1260
916,15972,428
1040,15776,1324
1280,15988,3316
1168,16684,2504
836,16684,904
944,16340,1168
1112,16132,1668
1180,16216,1196
1052,16224,1168
1200,16144,2392
1308,16408,3244
1308,17044,1556
1104,17036,348
872,17036,796
1116,16696,1420
1380,16576,984
1324,16504,984
1224,16344,1376
1372,16456,3116
1284,17016,2476
888,17224,256
944,16916,96
1220,16628,992
1436,16544,964
1304,16408,652
1356,16356,1868
1348,16596,2844
940,17044,780
940,16988,356
848,16604,192
1168,16604,844
1288,16392,336
1140,16376,336
1068,16152,768
1192,16180,2108
1076,16576,1820
724,16820,292
696,16588,528
900,16256,432
1044,16136,612
988,15984,604
1044,15868,1536
1096,16052,2556
728,16564,876
728,16620,344
452,16408,164
700,16152,780
960,16152,732
888,16112,1228
784,15988,1228
748,16020,2716
592,16416,2320
232,16676,248
288,16568,8
612,16300,660
700,16296,996
668,16200,1000
776,16012,2052
752,16300,2940
420,16856,1332
236,16820,96
236,16596,248
360,16448,960
652,16448,812
696,16264,1200
672,16212,2516
800,16192,2516
748,16632,2392
384,16956,188
472,16668,420
740,16452,352
820,16352,612
732,16212,344
800,16144,1276
872,16364,2372
652,16892,696
504,16776,956
528,16432,692
528,16296,28
792,16296,100
856,16296,240
980,16140,1472
1044,16140,1472
924,16536,1384
624,16832,712
648,16604,1200
1032,16280,476
1172,16328,108
1160,16204,144
1164,16076,780
1072,16276,1680
900,16752,40
828,16796,1428
1004,16424,936
1004,16428,308
1300,16424,868
1184,16320,408
1160,16320,1196
1208,16452,844
1156,17068,844
900,17184,1248
1020,16872,1172
1256,16748,940
1248,16708,1112
1284,16656,736
1344,16588,648
1288,17080,1684
932,17288,468
980,16940,972
1136,16560,736
1132,16632,544
1132,16480,832
1120,16188,68
1088,16188,2084
1120,16400,1080
836,16976,1080
648,16848,552
792,16308,432
888,16072,124
972,15996,348
896,15860,436
780,15776,1260
964,16444,2568
696,16724,104
676,16264,292
784,15968,176
832,16028,88
832,16020,300
792,15712,240
792,15712,2412
988,15988,1276
764,16784,392
544,16644,392
668,16096,372
900,15976,248
916,16128,192
928,15976,180
892,15880,1336
1016,16564,2732
760,17128,4
748,16684,268
952,16316,132
988,16480,332
948,16412,164
948,16352,496
1012,16560,2816
1160,16560,2024
1024,17340,100
688,17292,100
820,16616,112
1020,16636,320
1076,16660,120
1176,16464,32
1156,16424,1272
1068,16944,2912
844,17476,484
876,17080,156
964,16604,96
1144,16576,196
1104,16436,452
1104,16204,368
1076,16348,2088
1036,16956,2328
1076,16956,308
684,17080,240
896,16492,240
1016,16112,16
1040,16084,396
976,15892,488
920,15804,608
1032,16080,2372
748,16856,884
616,16568,644
836,15940,360
944,15924,12
876,15904,632
884,15716,192
884,15796,984
776,16384,2304
792,16384,292
596,16892,704
672,16464,704
844,16140,284
948,16216,328
800,16232,596
808,16088,388
1020,16312,1708
820,16992,1512
752,17120,808
852,16624,420
1060,16476,76
1044,16492,524
1016,16468,640
1016,16256,400
996,16668,2152
1116,17404,480
896,17404,468
788,17188,468
996,16764,468
1252,16708,184
1208,16604,576
1124,16336,752
1152,16340,1364
1088,17208,2132
852,17352,148
916,16768,324
1092,16456,40
1104,16332,116
1044,16252,776
912,16092,436
912,16564,2724
1020,17136,272
644,17136,288
708,16728,220
812,16336,220
924,16100,396
904,16148,388
664,15868,448
752,16004,2412
576,16924,1212
476,16744,148
552,16208,308
804,15868,408
792,15956,48
644,15860,884
740,15832,1968
740,16744,2080
720,16844,80
552,16284,88
632,16284,336
848,15944,464
968,16004,464
840,16084,852
860,15736,868
940,16428,2700
600,17196,84
684,16688,8
824,16200,100
1080,16168,560
940,16324,376
892,16092,36
1076,16416,3020
876,17300,1280
876,17032,64
764,16640,148
848,16640,656
1080,16372,236
1088,16420,460
856,16280,460
1036,16168,2044
1028,17168,2184
816,17292,96
1032,16816,64
1124,16444,400
1220,16440,524
1000,16276,416
892,16008,888
1172,16684,2840
860,17268,4
828,16800,216
828,16296,164
940,16180,552
1160,16180,268
1100,16196,220
888,15972,220
1128,16140,2524
892,16964,1260
804,16836,340
856,16388,272
1016,16036,384
1136,15980,176
872,15932,684
980,15820,1332
984,16556,2672
724,16844,72
840,16468,144
840,16060,148
1028,16056,448
1168,16028,156
1016,16028,216
780,15816,2920
932,16080,2920
816,16948,1012
792,16704,12
852,16204,16
1012,16168,612
1020,16168,252
860,16096,340
912,15940,1664
1164,16800,2732
772,17136,16
836,16596,4
960,16264,104
960,16260,352
1112,16252,4
1048,16116,248
868,16116,2788
1124,16404,1136
816,17168,1136
656,16992,256
816,16492,200
940,16324,452
1024,16344,336
968,16244,268
984,16108,1096
1036,16852,2840
584,17236,212
684,16680,80
804,16280,164
980,16244,496
980,16272,80
992,16044,144
868,16044,2168
988,16072,1740
916,16956,1740
748,16972,276
856,16444,152
1080,16220,272
1188,16236,368
1116,16160,256
848,16016,232
980,16352,2532
804,17088,560
764,16756,148
1008,16244,264
1192,16080,272
1052,16112,192
1052,16144,372
792,16036,952
848,16036,2224
1052,16752,176
780,17032,176
804,16604,384
932,16224,248
1096,16172,232
1160,16204,64
912,16076,332
932,16176,1644
972,16920,1552
740,16948,228
788,16480,380
940,16300,52
1000,16328,240
1000,16252,0
948,16020,112
872,16020,1992
1044,16380,760
912,17076,112
756,16888,112
832,16420,132
952,16196,256
1004,16264,116
800,16164,120
864,16008,556
1076,16508,2168
736,16952,356
692,16676,228
876,16408,164
980,16348,8
980,16248,84
980,16148,32
848,16028,852
868,16028,1924
980,16568,92
684,16920,92
752,16448,276
828,16260,200
912,16188,288
848,16220,180
812,16168,216
816,16048,1024
996,16632,1548
812,16860,152
720,16496,284
820,16276,232
940,16308,240
1048,16428,72
1048,16304,240
816,16264,1300
1044,16264,1632
1052,16940,12
840,17044,12
888,16704,56
1020,16524,340
1136,16624,528
1104,16588,420
976,16436,276
1012,16476,1412
1176,16956,1680
852,16960,276
812,16512,204
984,16220,260
1100,16212,544
1100,16168,468
1088,15916,272
912,15916,1560
952,15836,1652
1000,16220,60
816,16420,60
812,16116,12
904,15988,128
1052,16036,448
1044,16028,388
972,15968,60
960,16128,1252
936,16624,1436
788,16860,60
888,16628,184
888,16452,140
900,16528,492
900,16552,380
904,16540,164
832,16540,1104
956,16536,1200
984,16904,80
792,17000,80
872,16800,24
928,16608,192
884,16552,196
992,16456,348
892,16340,488
924,16384,1388
976,16784,1456
840,16840,232
896,16528,100
1020,16404,88
1016,16328,340
1016,16228,440
952,16176,436
776,16176,1336
888,16180,1448
908,16540,1448
676,16620,224
784,16456,12
924,16300,348
892,16244,432
888,16264,544
800,16200,588
736,16228,1212
832,16504,1256
768,16672,240
692,16496,104
752,16328,116
752,16312,156
844,16236,396
916,16196,644
828,16196,1116
852,16276,872
792,16508,872
648,16408,364
672,16208,60
756,16084,64
844,15996,220
784,15952,368
776,16100,704
712,16208,840
820,16264,596
680,16224,168
724,16196,68
852,16228,308
852,16048,172
804,16080,376
832,16132,668
940,16132,556
820,16328,484
844,16396,484
856,16412,324
940,16408,184
1064,16360,28
952,16284,212
908,16300,368
800,16356,436
812,16412,480
844,16424,376
792,16412,352
904,16416,264
868,16420,240
868,16388,316
852,16248,168
836,16248,180
904,16264,168
940,16360,204
860,16444,204
808,16344,268
844,16424,408
868,16312,344
836,16304,324
804,16384,384
804,16552,140
768,16552,132
768,16452,104
824,16560,148
820,16504,216
704,16476,268
704,16404,268
724,16456,276
780,16456,272
784,16428,212
784,16400,184
848,16468,184
856,16416,148
832,16440,72
872,16368,32
880,16336,48
844,16384,120
796,16488,12
864,16328,172
880,16376,208
840,16380,344
864,16356,220
768,16412,124
768,16328,184
840,16456,172
772,16456,228
812,16468,224
812,16428,224
824,16360,136
876,16336,212
824,16376,300
932,16412,128
904,16488,184
928,16468,36
868,16532,128
928,16420,220
900,16388,220
840,16436,116
812,16492,208
804,16384,192
804,16408,248
968,16384,176
912,16384,140
892,16404,160
844,16444,160
924,16472,148
1004,16468,308
928,16488,232
836,16456,180
952,16548,228
896,16508,180
932,16528,164
920,16424,220
824,16552,132
892,16568,88
924,16568,168
1000,16548,240
1000,16444,200
952,16504,224
1020,16504,192
992,16372,212
1008,16412,212
872,16456,236
1012,16432,56
932,16484,300
932,16476,240
920,16440,216
948,16344,172
948,16420,152
852,16472,264
864,16532,228
820,16552,204
808,16508,228
808,16464,140
980,16456,256
836,16404,128
848,16404,132
968,16412,200
884,16440,200
840,16524,204
872,16452,324
836,16420,308
844,16440,236
800,16552,188
776,16428,32
788,16480,92
816,16588,164
844,16424,176
840,16436,172
916,16384,180
916,16476,100
828,16448,128
804,16348,204
892,16348,264
884,16460,340
796,16472,340
832,16496,236
900,16452,264
800,16420,264
852,16400,148
900,16380,372
888,16420,392
860,16404,312
868,16416,144
884,16492,200
840,16452,348
812,16404,344
812,16432,220
924,16424,204
928,16424,320
804,16548,76
724,16488,96
896,16576,96
940,16472,168
856,16544,260
1004,16532,328
924,16544,276
956,16564,372
1048,16540,352
988,16424,204
920,16448,236
860,16468,228
944,16476,360
1012,16508,408
1012,16540,344
1028,16600,332
912,16600,360
900,16480,492
908,16492,492
896,16524,464
972,16588,512
928,16496,328
888,16452,324
864,16512,368
864,16548,300
992,16456,368
992,16548,296
968,16536,312
984,16508,252
968,16584,380
896,16528,240
896,16508,400
956,16480,364
932,16480,352
924,16552,464
948,16544,464
988,16408,320
984,16456,384
1000,16468,372
1008,16448,260
964,16384,264
952,16384,232
920,16428,284
880,16468,252
884,16412,172
988,16392,296
912,16468,320
928,16512,332
928,16508,416
896,16484,360
860,16484,312
936,16404,292
880,16480,292
896,16468,272
900,16396,332
888,16388,512
896,16400,436
976,16424,352
972,16452,184
880,16492,236
812,16368,304
772,16444,368
804,16440,356
932,16440,380
932,16504,348
856,16428,480
812,16508,416
852,16508,460
892,16464,396
964,16520,396
1000,16444,424
864,16440,428
944,16484,392
844,16428,380
852,16376,392
872,16500,448
868,16496,412
908,16580,412
872,16560,432
888,16500,360
892,16480,596
892,16536,488
888,16408,312
836,16436,492
760,16436,436
852,16520,320
908,16568,320
968,16576,188
920,16492,352
956,16484,364
904,16412,476
968,16444,680
948,16472,464
948,16432,376
980,16416,452
888,16456,512
876,16436,428
888,16464,432
888,16396,412
876,16388,488
860,16360,488
900,16360,304
944,16368,460
900,16364,460
864,16440,392
900,16508,260
848,16440,304
856,16400,156
980,16412,180
1008,16412,280
1000,16444,336
896,16456,392
932,16420,384
952,16424,260
920,16524,260
920,16436,312
852,16400,352
952,16400,416
956,16428,368
1000,16508,380
956,16488,380
964,16472,260
948,16364,496
860,16364,352
808,16324,280
892,16376,384
884,16428,256
924,16440,296
960,16404,284
976,16428,220
968,16448,400
912,16448,324
912,16460,316
924,16428,240
892,16428,268
964,16528,356
864,16396,188
924,16384,188
948,16412,292
868,16428,376
972,16448,232
860,16472,300
916,16468,304
888,16484,344
816,16452,272
892,16492,400
828,16444,456
876,16392,360
952,16440,264
952,16568,280
940,16456,360
992,16456,492
992,16456,460
1000,16464,460
1016,16456,220
1040,16448,300
992,16464,272
972,16544,108
840,16560,376
920,16516,380
1060,16532,244
1156,16480,256
1120,16508,296
832,16544,308
872,16496,352
872,16520,260
960,16520,164
888,16500,304
828,16500,348
952,16432,392
884,16400,392
772,16492,372
816,16496,196
832,16436,208
884,16396,352
988,16304,208
844,16296,216
888,16400,200
952,16304,276
852,16376,440
884,16328,312
948,16452,276
948,16516,268
944,16580,264
944,16496,200
900,16496,132
912,16408,108
1012,16448,108
892,16428,204
884,16412,296
892,16380,328
840,16484,320
828,16512,292
900,16512,348
