ax,ay,az,label
656,16272.0,1584,y
1084,16040.0,1628,y
1180,16228.0,1628,y
1084,16376.0,1028,y
876,16232.0,304,y
1176,16100.0,1872,y
1324,16740.0,3660,y
904,17192.0,1404,y
772,16816.0,760,y
1044,16408.0,1452,y
1200,16512.0,1596,y
1204,16536.0,1200,y
1004,16348.0,440,y
1116,16188.0,1576,y
1116,16528.0,3936,y
1368,16976.0,2044,y
1028,16664.0,1116,y
920,16664.0,1540,y
1040,16120.0,1976,y
1280,16224.0,1976,y
1180,16240.0,1668,y
880,16272.0,672,y
1072,15976.0,1532,y
1380,16144.0,3732,y
1052,16764.0,2540,y
836,16588.0,1248,y
864,16056.0,1360,y
1188,16036.0,2056,y
1172,16116.0,1784,y
820,16136.0,784,y
740,15900.0,1148,y
740,15972.0,3392,y
1144,16604.0,2924,y
1104,16604.0,1168,y
812,16776.0,1104,y
908,16344.0,1104,y
1112,16136.0,1880,y
996,16264.0,1772,y
872,16288.0,880,y
944,16136.0,688,y
1096,16116.0,2640,y
1180,16696.0,3260,y
892,16892.0,1340,y
904,16400.0,1044,y
1004,16140.0,1788,y
988,16312.0,1712,y
876,16396.0,1184,y
876,16276.0,508,y
732,16052.0,2076,y
924,16516.0,3544,y
1136,16516.0,1808,y
796,16916.0,980,y
604,16600.0,980,y
900,16176.0,1616,y
1108,16156.0,1900,y
976,16268.0,1536,y
716,16312.0,620,y
960,15976.0,1460,y
1292,16328.0,3396,y
1104,16820.0,2436,y
888,16772.0,1168,y
920,16236.0,1304,y
1092,16136.0,1904,y
1072,16192.0,1588,y
1072,16252.0,1000,y
968,15972.0,840,y
964,15972.0,2764,y
1180,16060.0,3064,y
1240,16620.0,1392,y
812,16768.0,1392,y
844,16344.0,976,y
1176,16040.0,1672,y
1172,16216.0,1588,y
1016,16296.0,1308,y
908,16216.0,648,y
1124,16000.0,2020,y
1240,16476.0,3160,y
892,16844.0,1516,y
764,16568.0,816,y
1036,16128.0,1396,y
1184,16180.0,1728,y
1184,16184.0,1440,y
1016,16232.0,784,y
992,16232.0,1140,y
920,16012.0,2880,y
1192,16160.0,2880,y
952,16680.0,2360,y
796,16648.0,1152,y
964,16224.0,1164,y
1176,16088.0,1836,y
1112,16272.0,1472,y
944,16200.0,976,y
968,16080.0,632,y
1164,16068.0,2240,y
1184,16524.0,2880,y
1012,16696.0,1488,y
836,16464.0,1024,y
836,16176.0,1452,y
1056,16188.0,1852,y
1168,16188.0,1396,y
1040,16316.0,724,y
976,16224.0,1472,y
1020,15940.0,1472,y
1208,16252.0,2824,y
1048,16648.0,2252,y
864,16480.0,1264,y
940,16136.0,1136,y
1204,16104.0,1824,y
1100,16192.0,1584,y
980,16148.0,1348,y
856,16108.0,988,y
1056,15964.0,2332,y
1156,16540.0,2972,y
948,16688.0,1784,y
948,16372.0,1292,y
908,16112.0,1676,y
940,16112.0,1784,y
1016,16216.0,1488,y
1028,16288.0,1488,y
904,16260.0,1020,y
928,16028.0,1360,y
1096,16168.0,2760,y
1036,16676.0,2380,y
884,16556.0,1460,y
924,16256.0,1108,y
1112,16104.0,1728,y
1076,16296.0,1624,y
948,16180.0,1456,y
880,16180.0,1260,y
1040,15968.0,1984,y
1040,16208.0,2876,y
1236,16580.0,2124,y
960,16428.0,1412,y
816,16428.0,1528,y
1028,16308.0,1940,y
1044,16156.0,1940,y
980,16236.0,1508,y
872,16232.0,1212,y
876,16044.0,1128,y
996,16108.0,2288,y
1032,16480.0,2756,y
868,16592.0,1876,y
828,16384.0,1376,y
976,16156.0,1720,y
1036,16140.0,1716,y
956,16124.0,1648,y
912,16188.0,1284,y
912,16188.0,1468,y
1028,16236.0,2656,y
1020,16236.0,2596,y
964,16620.0,1616,y
880,16516.0,1616,y
928,16332.0,1428,y
1104,16132.0,1580,y
1112,16196.0,1620,y
980,16164.0,1332,y
896,16084.0,1344,y
1048,16004.0,2072,y
1124,16344.0,2700,y
1044,16544.0,2224,y
848,16436.0,1356,y
1036,16244.0,1376,y
1116,16156.0,1436,y
1116,16168.0,1292,y
1176,16112.0,1680,y
1116,16072.0,2232,y
1148,16072.0,2496,y
1072,16368.0,2048,y
952,16540.0,2048,y
1016,16360.0,1384,y
1136,16156.0,1336,y
1172,15984.0,1508,y
1144,16092.0,1368,y
1084,16052.0,1572,y
1008,16068.0,2072,y
1004,16364.0,2320,y
1092,16448.0,2152,y
924,16360.0,1748,y
960,16244.0,1296,y
1020,16100.0,1208,y
1020,16000.0,1612,y
1048,15916.0,1852,y
1136,15916.0,2044,y
1056,16064.0,2184,y
932,16232.0,2184,y
916,16412.0,1780,y
852,16312.0,1200,y
916,16204.0,1108,y
1020,16076.0,1304,y
1152,16104.0,1788,y
1080,16232.0,2108,y
1056,16360.0,2156,y
948,16388.0,2184,y
932,16384.0,1884,y
984,16264.0,1536,y
936,16136.0,1428,y
936,16100.0,1504,y
896,16060.0,1720,y
948,16060.0,2004,y
996,16060.0,1916,y
936,16180.0,1996,y
912,16236.0,1996,y
952,16168.0,1712,y
932,16160.0,1512,y
992,16148.0,1652,y
864,16020.0,1856,y
912,15988.0,1828,y
1040,16008.0,1884,y
964,16100.0,1860,y
908,16168.0,1804,y
828,16192.0,1908,y
884,16188.0,1720,y
944,16212.0,1656,y
944,16140.0,1700,y
1044,16068.0,1664,y
1024,16068.0,1800,y
912,15984.0,1960,y
908,16060.0,1960,y
916,16060.0,2004,y
996,16052.0,1948,y
896,16084.0,1716,y
964,16176.0,1760,y
1008,16148.0,1732,y
984,16220.0,1920,y
988,16172.0,1916,y
964,16168.0,1804,y
1048,16184.0,1828,y
996,16264.0,1824,noise
944,16272.0,1852,noise
944,16284.0,1824,noise
960,16240.0,1916,noise
1044,16228.0,1924,noise
1068,16228.0,1780,noise
1032,16268.0,1764,noise
1024,16400.0,1764,noise
992,16328.0,1692,noise
936,16328.0,1780,noise
1052,16288.0,1852,noise
932,16276.0,1772,noise
1024,16300.0,1720,noise
988,16248.0,1880,noise
936,16288.0,1768,noise
952,16264.0,1800,noise
944,16300.0,1792,noise
936,16364.0,1796,noise
916,16288.0,1764,noise
916,16236.0,1772,noise
860,16296.0,1824,noise
1056,16296.0,1736,noise
960,16368.0,1836,noise
920,16252.0,1660,noise
904,16216.0,1660,noise
900,16324.0,1740,noise
916,16284.0,1560,noise
900,16260.0,1632,noise
892,16252.0,1656,noise
848,16244.0,1708,noise
788,16284.0,1736,noise
816,16288.0,1764,noise
888,16180.0,1752,noise
916,16184.0,1632,noise
988,16236.0,1696,noise
920,16252.0,1692,noise
920,16216.0,1704,noise
996,16268.0,1592,noise
916,16268.0,1680,noise
852,16284.0,1720,noise
816,16308.0,1720,noise
892,16264.0,1476,noise
872,16320.0,1648,noise
864,16292.0,1648,noise
968,16356.0,1688,noise
940,16328.0,1592,noise
876,16356.0,1568,noise
788,16312.0,1564,noise
792,16408.0,1680,noise
884,16376.0,1620,noise
1036,16396.0,1556,noise
1000,16320.0,1612,noise
1000,16216.0,1532,noise
964,16396.0,1564,noise
1016,16408.0,1664,noise
976,16408.0,1596,noise
896,16280.0,1664,noise
936,16292.0,1664,noise
948,16344.0,1800,noise
940,16452.0,1672,noise
992,16416.0,1632,noise
976,16448.0,1628,noise
956,16408.0,1472,noise
828,16360.0,1668,noise
888,16444.0,1652,noise
856,16360.0,1696,noise
836,16364.0,1600,noise
892,16364.0,1476,noise
924,16416.0,1476,noise
924,16388.0,1568,noise
956,16336.0,1572,noise
932,16336.0,1688,noise
892,16316.0,1480,noise
924,16364.0,1480,noise
848,16424.0,1576,noise
964,16372.0,1544,noise
928,16312.0,1560,noise
1028,16328.0,1484,noise
1020,16368.0,1408,noise
1108,16276.0,1576,noise
1092,16340.0,1472,noise
1080,16292.0,1368,noise
1072,16368.0,1380,noise
1080,16388.0,1440,noise
1148,16264.0,1348,noise
1148,16300.0,1428,noise
1088,16280.0,1436,noise
1084,16264.0,1584,noise
1092,16264.0,1528,noise
1044,16320.0,1384,noise
984,16312.0,1384,noise
956,16404.0,1512,noise
920,16400.0,1392,noise
992,16304.0,1400,noise
1092,16248.0,1500,noise
1144,16356.0,1540,noise
1048,16332.0,1512,noise
992,16228.0,1396,noise
1024,16388.0,1400,noise
1056,16396.0,1480,noise
992,16360.0,1436,noise
1008,16264.0,1412,noise
1008,16348.0,1572,noise
1112,16376.0,1568,noise
1128,16376.0,1584,noise
1036,16404.0,1488,noise
1036,16320.0,1488,noise
1012,16292.0,1496,noise
952,16284.0,1508,noise
912,16332.0,1656,noise
956,16320.0,1680,noise
940,16392.0,1524,noise
952,16396.0,1592,noise
1036,16292.0,1688,noise
996,16268.0,1480,noise
1004,16332.0,1464,noise
1108,16292.0,1600,noise
928,16252.0,1532,noise
928,16244.0,1536,noise
916,16256.0,1672,noise
972,16332.0,1572,noise
948,16332.0,1564,noise
1012,16204.0,1624,noise
936,16196.0,1624,noise
940,16280.0,1536,noise
944,16264.0,1440,noise
964,16284.0,1412,noise
980,16260.0,1348,noise
984,16304.0,1412,noise
912,16392.0,1408,noise
988,16376.0,1324,noise
952,16304.0,1436,noise
912,16408.0,1480,noise
936,16376.0,1420,noise
884,16356.0,1428,noise
884,16352.0,1616,noise
976,16388.0,1732,noise
1024,16388.0,1764,noise
1004,16392.0,1624,noise
940,16344.0,1548,noise
952,16404.0,1548,noise
992,16396.0,1640,noise
916,16404.0,1560,noise
940,16464.0,1716,noise
1024,16428.0,1640,noise
908,16432.0,1564,noise
952,16420.0,1656,noise
956,16432.0,1736,noise
964,16464.0,1608,noise
968,16424.0,1776,noise
1044,16328.0,1768,noise
1036,16336.0,1648,noise
1036,16396.0,1568,noise
940,16400.0,1596,noise
940,16400.0,1636,noise
944,16400.0,1740,noise
828,16428.0,1740,noise
908,16328.0,1536,noise
892,16232.0,1632,noise
904,16300.0,1728,noise
908,16264.0,1652,noise
872,16296.0,1496,noise
776,16272.0,1496,noise
988,16232.0,1568,noise
900,16188.0,1584,noise
888,16220.0,1504,noise
960,16208.0,1456,noise
1004,16304.0,1372,noise
1004,16324.0,1336,noise
972,16308.0,1412,noise
908,16240.0,1552,noise
920,16240.0,1576,noise
948,16316.0,1576,noise
932,16284.0,1576,noise
916,16236.0,1520,noise
956,16320.0,1668,noise
952,16348.0,1512,noise
944,16232.0,1472,noise
956,16296.0,1692,noise
944,16312.0,1672,noise
872,16220.0,1544,noise
980,16256.0,1428,noise
824,16300.0,1480,noise
804,16268.0,1472,noise
864,16344.0,1532,noise
864,16368.0,1456,noise
920,16356.0,1372,noise
996,16356.0,1396,noise
928,16308.0,1500,noise
900,16336.0,1524,noise
900,16300.0,1524,noise
924,16304.0,1468,noise
932,16284.0,1508,noise
1008,16388.0,1456,noise
980,16476.0,1568,noise
972,16328.0,1500,noise
828,16300.0,1436,noise
896,16392.0,1552,noise
928,16400.0,1620,noise
964,16432.0,1784,noise
1060,16368.0,1800,noise
1004,16348.0,1640,noise
1004,16372.0,1564,noise
968,16408.0,1720,noise
956,16408.0,1752,noise
888,16284.0,1788,noise
936,16372.0,1788,noise
916,16400.0,1864,noise
984,16332.0,1688,noise
1056,16252.0,1768,noise
1032,16284.0,1752,noise
1008,16260.0,1720,noise
972,16308.0,1756,noise
952,16188.0,1736,noise
984,16212.0,1708,noise
1068,16192.0,1728,noise
1028,16160.0,1680,noise
968,16132.0,1720,noise
968,16244.0,1668,noise
960,16168.0,1636,noise
952,16168.0,1632,noise
952,16208.0,1600,noise
944,16132.0,1680,noise
1032,16164.0,1680,noise
968,16236.0,1580,noise
872,16296.0,1520,noise
876,16364.0,1432,noise
888,16340.0,1340,noise
972,16380.0,1416,noise
968,16400.0,1360,noise
856,16420.0,1300,noise
828,16332.0,1412,noise
816,16368.0,1344,noise
868,16376.0,1300,noise
952,16424.0,1300,noise
952,16532.0,1388,noise
868,16524.0,1404,noise
872,16524.0,1292,noise
940,16452.0,1400,noise
884,16464.0,1400,noise
840,16444.0,1416,noise
940,16420.0,1400,noise
892,16448.0,1344,noise
960,16376.0,1520,noise
948,16364.0,1412,noise
812,16428.0,1272,noise
756,16440.0,1324,noise
744,16376.0,1452,noise
776,16356.0,1396,noise
840,16308.0,1460,noise
848,16292.0,1420,noise
848,16244.0,1444,noise
724,16208.0,1416,noise
668,16216.0,1408,noise
664,16216.0,1540,noise
688,16192.0,1504,noise
592,16180.0,1504,noise
592,16248.0,1464,noise
636,16256.0,1560,noise
592,16248.0,1444,noise
544,16192.0,1468,noise
484,16228.0,1500,noise
556,16220.0,1536,noise
576,16280.0,1488,noise
584,16300.0,1468,noise
456,16312.0,1424,noise
556,16260.0,1436,noise
520,16272.0,1508,noise
520,16244.0,1532,noise
524,16300.0,1648,noise
608,16300.0,1524,noise
560,16300.0,1596,noise
604,16312.0,1552,noise
620,16304.0,1552,noise
544,16320.0,1432,noise
616,16336.0,1384,noise
668,16312.0,1356,noise
736,16320.0,1460,noise
804,16272.0,1468,noise
724,16360.0,1348,noise
740,16352.0,1448,noise
760,16320.0,1536,noise
860,16364.0,1552,noise
840,16340.0,1628,noise
792,16396.0,1576,noise
792,16384.0,1468,noise
764,16428.0,1464,noise
852,16428.0,1592,noise
904,16356.0,1472,noise
932,16364.0,1472,noise
984,16344.0,1656,noise
1032,16292.0,1648,noise
1000,16316.0,1496,noise
1060,16288.0,1456,noise
1060,16328.0,1616,noise
1016,16296.0,1612,noise
1112,16300.0,1556,noise
1072,16284.0,1556,noise
1036,16360.0,1532,noise
972,16392.0,1480,noise
1012,16348.0,1392,noise
1012,16428.0,1460,noise
948,16416.0,1504,noise
1000,16416.0,1480,noise
1020,16344.0,1488,noise
1024,16360.0,1464,noise
848,16368.0,1464,noise
984,16496.0,1568,noise
924,16424.0,1480,noise
1000,16292.0,1376,noise
1004,16412.0,1480,noise
900,16384.0,1416,noise
904,16328.0,1372,noise
856,16384.0,1384,noise
828,16380.0,1480,noise
872,16376.0,1336,noise
964,16356.0,1396,noise
964,16308.0,1464,noise
964,16288.0,1516,noise
900,16332.0,1480,noise
912,16332.0,1400,noise
1000,16340.0,1436,noise
924,16300.0,1436,noise
1040,16288.0,1420,noise
1012,16384.0,1456,noise
832,16356.0,1396,noise
880,16276.0,1304,noise
1020,16248.0,1404,noise
996,16268.0,1372,noise
904,16288.0,1488,noise
896,16296.0,1428,noise
928,16312.0,1440,noise
1008,16300.0,1404,noise
936,16288.0,1360,noise
936,16316.0,1456,noise
928,16252.0,1404,noise
936,16368.0,1380,noise
828,16368.0,1340,noise
876,16336.0,1476,noise
876,16360.0,1476,noise
772,16356.0,1436,noise
796,16236.0,1348,noise
848,16220.0,1548,noise
820,16160.0,1640,noise
868,16192.0,1688,noise
840,16284.0,1740,noise
864,16256.0,1568,noise
908,16204.0,1500,noise
872,16184.0,1564,noise
808,16220.0,1532,noise
776,16320.0,1604,noise
776,16304.0,1460,noise
860,16260.0,1680,noise
732,16260.0,1604,noise
768,16212.0,1656,noise
844,16204.0,1656,noise
876,16352.0,1640,noise
780,16284.0,1540,noise
808,16232.0,1456,noise
784,16288.0,1552,noise
804,16272.0,1512,noise
824,16248.0,1556,noise
840,16272.0,1508,noise
768,16292.0,1352,noise
856,16232.0,1412,noise
836,16224.0,1428,noise
732,16208.0,1440,noise
732,16196.0,1484,noise
724,16188.0,1632,noise
788,16200.0,1524,noise
888,16200.0,1596,noise
836,16272.0,1548,noise
844,16256.0,1548,noise
744,16256.0,1656,noise
828,16280.0,1712,noise
768,16276.0,1696,noise
728,16236.0,1656,noise
796,16360.0,1688,noise
808,16408.0,1680,noise
768,16360.0,1796,noise
804,16276.0,1852,noise
764,16268.0,1788,noise
752,16244.0,1776,noise
856,16244.0,1720,noise
856,16300.0,1732,noise
844,16292.0,1652,noise
744,16292.0,1648,noise
720,16296.0,1680,noise
704,16244.0,1680,noise
768,16160.0,1680,noise
904,16280.0,1576,noise
856,16324.0,1528,noise
816,16280.0,1608,noise
736,16284.0,1564,noise
708,16284.0,1508,noise
648,16240.0,1420,noise
768,16180.0,1580,noise
912,16200.0,1628,noise
816,16196.0,1568,noise
772,16108.0,1580,noise
812,16160.0,1576,noise
812,16140.0,1648,noise
756,16104.0,1564,noise
836,16104.0,1540,noise
904,16132.0,1500,noise
856,16196.0,1500,noise
748,16112.0,1456,noise
764,16072.0,1464,noise
844,16168.0,1504,noise
872,16092.0,1424,noise
876,16152.0,1468,noise
852,16136.0,1416,noise
872,16152.0,1452,noise
940,16216.0,1580,noise
900,16196.0,1568,noise
904,16192.0,1496,noise
948,16232.0,1452,noise
948,16104.0,1376,noise
948,16160.0,1380,noise
920,16140.0,1472,noise
904,16140.0,1364,noise
908,16240.0,1408,noise
868,16244.0,1408,noise
876,16284.0,1248,noise
828,16288.0,1428,noise
816,16324.0,1464,noise
792,16336.0,1432,noise
852,16388.0,1320,noise
860,16468.0,1404,noise
832,16468.0,1592,noise
776,16448.0,1540,noise
816,16508.0,1544,noise
752,16496.0,1608,noise
716,16516.0,1512,noise
716,16496.0,1700,noise
780,16480.0,1728,noise
788,16480.0,1880,noise
768,16480.0,1744,noise
756,16472.0,1744,noise
832,16360.0,1752,noise
868,16272.0,1808,noise
764,16344.0,1912,noise
856,16372.0,1888,noise
880,16204.0,1840,noise
876,16124.0,1752,noise
832,16052.0,1712,noise
880,16008.0,1744,noise
996,16052.0,1796,noise
944,16112.0,1696,noise
992,16048.0,1692,noise
992,16044.0,1764,noise
896,16096.0,1688,noise
932,16124.0,1700,noise
812,16124.0,1720,noise
896,16164.0,1604,noise
912,16208.0,1604,noise
992,16232.0,1476,noise
944,16332.0,1468,noise
948,16392.0,1480,noise
1012,16392.0,1380,noise
1000,16500.0,1300,noise
904,16456.0,1188,noise
952,16480.0,1276,noise
876,16556.0,1228,noise
1008,16584.0,1300,noise
980,16584.0,1360,noise
976,16548.0,1296,noise
976,16412.0,1268,noise
956,16492.0,1316,noise
964,16492.0,1556,noise
1012,16600.0,1704,noise
976,16456.0,1712,noise
1000,16392.0,1712,noise
1088,16384.0,1524,noise
1036,16364.0,1576,noise
1020,16336.0,1728,noise
928,16340.0,1712,noise
820,16340.0,1744,noise
880,16336.0,1704,noise
952,16284.0,1664,noise
956,16304.0,1764,noise
964,16272.0,1652,noise
912,16300.0,1712,noise
880,16292.0,1728,noise
880,16268.0,1848,noise
916,16264.0,1772,noise
864,16264.0,1664,noise
780,16304.0,1744,noise
792,16336.0,1744,noise
844,16264.0,1632,noise
900,16248.0,1664,noise
868,16252.0,1752,noise
892,16288.0,1728,noise
876,16308.0,1692,noise
740,16396.0,1688,noise
740,16272.0,1692,noise
648,16224.0,1816,noise
668,16300.0,1792,noise
704,16284.0,1772,noise
644,16216.0,1756,noise
644,16252.0,1632,noise
664,16356.0,1772,noise
716,16356.0,1668,noise
680,16324.0,1620,noise
672,16268.0,1784,noise
712,16300.0,1784,noise
736,16288.0,1760,noise
804,16200.0,1776,noise
736,16236.0,1688,noise
796,16332.0,1680,noise
788,16272.0,1632,noise
808,16300.0,1668,noise
920,16268.0,1748,noise
924,16304.0,1688,noise
868,16292.0,1616,noise
776,16404.0,1784,noise
896,16356.0,1580,noise
896,16348.0,1684,noise
972,16276.0,1612,noise
964,16276.0,1572,noise
844,16324.0,1716,noise
892,16332.0,1716,noise
936,16308.0,1576,noise
812,16232.0,1588,noise
888,16304.0,1608,noise
972,16288.0,1572,noise
876,16344.0,1588,noise
884,16352.0,1656,noise
948,16340.0,1576,noise
904,16340.0,1484,noise
828,16344.0,1628,noise
824,16276.0,1568,noise
852,16416.0,1760,noise
852,16344.0,1728,noise
920,16340.0,1680,noise
876,16296.0,1580,noise
876,16296.0,1636,noise
856,16304.0,1648,noise
940,16324.0,1648,noise
860,16260.0,1532,noise
888,16224.0,1624,noise
892,16252.0,1620,noise
860,16292.0,1584,noise
864,16284.0,1728,noise
876,16272.0,1604,noise
984,16332.0,1416,noise
964,16364.0,1544,noise
872,16308.0,1536,noise
860,16264.0,1652,noise
924,16204.0,1696,noise
924,16232.0,1596,noise
940,16176.0,1640,noise
1044,16176.0,1516,noise
940,16216.0,1452,noise
872,16264.0,1452,noise
856,16164.0,1616,noise
996,16152.0,1552,noise
1004,16232.0,1544,noise
988,16148.0,1512,noise
916,16216.0,1556,noise
1036,16220.0,1632,noise
1000,16200.0,1660,noise
984,16236.0,1624,noise
952,16184.0,1656,noise
916,16140.0,1596,noise
836,16236.0,1576,noise
836,16172.0,1392,noise
872,16136.0,1500,noise
948,16224.0,1368,noise
904,16224.0,1372,noise
868,16188.0,1472,noise
1024,16064.0,1472,noise
932,16044.0,1428,noise
876,16112.0,1552,noise
944,16184.0,1512,noise
996,16152.0,1392,noise
936,16240.0,1448,noise
928,16252.0,1636,noise
912,16164.0,1600,noise
968,16220.0,1484,noise
1044,16252.0,1508,noise
1004,16208.0,1456,noise
1000,16292.0,1404,noise
1000,16284.0,1260,noise
976,16228.0,1384,noise
924,16228.0,1560,noise
992,16288.0,1436,noise
864,16368.0,1512,noise
932,16248.0,1512,noise
936,16256.0,1376,noise
892,16384.0,1252,noise
908,16304.0,1480,noise
948,16356.0,1376,noise
812,16304.0,1344,noise
848,16400.0,1444,noise
964,16440.0,1464,noise
840,16436.0,1456,noise
912,16356.0,1412,noise
968,16280.0,1388,noise
932,16304.0,1496,noise
932,16372.0,1324,noise
772,16412.0,1220,noise
752,16412.0,1352,noise
848,16396.0,1556,noise
800,16316.0,1556,noise
792,16372.0,1552,noise
804,16316.0,1484,noise
852,16344.0,1504,noise
844,16376.0,1464,noise
704,16396.0,1552,noise
764,16348.0,1540,noise
780,16360.0,1508,noise
844,16392.0,1552,noise
784,16312.0,1540,noise
728,16292.0,1496,noise
760,16252.0,1484,noise
760,16276.0,1592,noise
792,16268.0,1512,noise
804,16280.0,1564,noise
748,16280.0,1540,noise
740,16204.0,1584,noise
808,16316.0,1584,noise
896,16284.0,1628,noise
900,16284.0,1612,noise
752,16300.0,1564,noise
772,16312.0,1504,noise
828,16316.0,1620,noise
780,16288.0,1556,noise
892,16320.0,1584,noise
880,16264.0,1536,noise
664,16252.0,1616,noise
832,16320.0,1452,noise
924,16352.0,1460,noise
924,16276.0,1524,noise
932,16328.0,1528,noise
896,16328.0,1540,noise
784,16200.0,1508,noise
976,16196.0,1508,noise
916,16392.0,1528,noise
880,16296.0,1576,noise
928,16316.0,1384,noise
844,16328.0,1320,noise
888,16256.0,1376,noise
936,16264.0,1480,noise
892,16268.0,1424,noise
796,16252.0,1412,noise
900,16264.0,1500,noise
1000,16352.0,1448,noise
916,16324.0,1436,noise
872,16296.0,1384,noise
872,16348.0,1440,noise
884,16268.0,1472,noise
1012,16268.0,1604,noise
924,16292.0,1656,noise
948,16360.0,1656,noise
996,16420.0,1420,noise
968,16348.0,1480,noise
976,16356.0,1512,noise
900,16404.0,1480,noise
912,16292.0,1672,noise
924,16296.0,1524,noise
900,16288.0,1416,noise
952,16176.0,1472,noise
840,16292.0,1600,noise
872,16276.0,1596,noise
924,16276.0,1468,noise
924,16296.0,1532,noise
968,16340.0,1544,noise
896,16328.0,1512,noise
964,16328.0,1480,noise
996,16348.0,1404,noise
868,16256.0,1404,noise
908,16348.0,1572,noise
1000,16296.0,1544,noise
856,16344.0,1592,noise
820,16288.0,1536,noise
968,16264.0,1528,noise
820,16324.0,1436,noise
840,16348.0,1436,noise
904,16372.0,1424,noise
864,16364.0,1464,noise
980,16392.0,1348,noise
1000,16384.0,1388,noise
1000,16276.0,1552,noise
900,16348.0,1724,noise
800,16348.0,1632,noise
892,16396.0,1616,noise
896,16280.0,1616,noise
780,16268.0,1684,noise
856,16352.0,1624,noise
940,16384.0,1596,noise
900,16364.0,1624,noise
808,16320.0,1756,noise
888,16260.0,1624,noise
804,16272.0,1660,noise
808,16372.0,1376,noise
796,16304.0,1372,noise
832,16316.0,1400,noise
936,16352.0,1508,noise
800,16404.0,1568,noise
800,16288.0,1628,noise
780,16256.0,1556,noise
888,16256.0,1560,noise
884,16276.0,1704,noise
876,16344.0,1704,noise
948,16316.0,1596,noise
856,16400.0,1676,noise
884,16312.0,1732,noise
888,16220.0,1660,noise
912,16252.0,1528,noise
996,16324.0,1568,noise
824,16340.0,1604,noise
780,16316.0,1452,noise
832,16352.0,1504,noise
916,16368.0,1544,noise
876,16324.0,1608,noise
876,16360.0,1504,noise
880,16356.0,1464,noise
952,16356.0,1532,noise
936,16316.0,1524,noise
896,16344.0,1528,noise
904,16316.0,1528,noise
868,16300.0,1604,noise
836,16312.0,1576,noise
780,16272.0,1532,noise
912,16276.0,1588,noise
864,16256.0,1648,noise
832,16308.0,1444,noise
872,16232.0,1648,noise
844,16376.0,1664,noise
960,16356.0,1612,noise
932,16292.0,1588,noise
916,16352.0,1576,noise
916,16296.0,1556,noise
924,16272.0,1660,noise
