ax,ay,az
1180,16648,1064
1356,16556,1892
1380,16504,1892
1256,16648,1764
1044,16632,904
1072,16412,884
1092,16348,1004
1112,16324,836
1224,16196,708
1304,16024,1412
1392,16000,2000
1188,16372,1440
1008,16420,460
1088,16204,616
1088,16156,1152
1124,16264,956
1172,16184,788
1144,16184,1648
1236,16044,2184
1164,16256,2184
1072,16520,1116
884,16568,320
848,16396,600
1132,16316,1168
1136,16368,952
1112,16156,1080
1228,16012,1968
1104,16324,2184
924,16556,780
880,16472,384
972,16348,724
972,16336,1072
1064,16384,664
1196,16384,1160
1188,16264,2048
1268,16260,1600
1132,16596,1600
792,16652,488
892,16436,392
1108,16328,888
1252,16316,880
1236,16288,572
1272,16172,1248
1312,16232,1988
1024,16540,1132
840,16584,88
892,16448,144
1152,16372,700
1152,16396,652
1276,16308,588
1256,16308,1224
1320,16124,1832
1388,16212,1832
1140,16576,904
1024,16584,20
1112,16396,176
1276,16364,624
1340,16384,656
1328,16304,668
1392,16212,1268
1300,16364,1740
1204,16524,916
1052,16588,12
1152,16480,364
1152,16380,628
1332,16468,372
1456,16432,412
1272,16432,1196
1324,16364,1756
1416,16388,1756
1272,16648,920
1088,16520,112
1164,16280,224
1392,16312,764
1496,16412,540
1420,16276,484
1368,16152,1128
1332,16352,1424
1136,16728,528
1112,16716,88
1104,16584,176
1104,16544,112
1268,16536,332
1368,16536,496
1304,16364,868
1364,16464,868
1360,16896,1368
1216,16844,212
1012,16472,16
1224,16008,780
1392,15952,888
1236,16012,476
1088,15692,412
1216,15836,2496
1072,16324,2272
804,16200,1284
740,15808,1164
740,15656,1660
908,15956,1616
1072,15944,780
940,15944,980
896,15720,2972
1072,15852,2972
984,16372,1952
704,16408,1048
740,16008,1172
1100,15972,1600
1048,16080,1512
900,16020,424
980,15896,1256
1188,16448,2856
952,16764,1532
792,16528,648
876,16176,908
876,16300,1156
1152,16436,848
1164,16436,92
996,16384,1360
1284,16320,1360
1464,16892,2444
1256,17056,888
1224,16764,388
1348,16440,860
1548,16508,1136
1580,16672,524
1416,16408,88
1524,16468,1684
1684,17084,2588
1452,17108,780
1392,16644,612
1392,16384,1228
1532,16492,1312
1748,16632,484
1576,16632,140
1332,16272,1864
1680,16296,1864
1688,16816,2400
1316,16904,804
1248,16476,648
1412,16280,1176
1504,16256,1152
1320,16300,468
1232,15936,404
1408,16116,2312
1372,16596,2224
956,16600,976
932,16124,872
932,15960,1396
1172,16044,1088
1360,16044,480
1164,15988,340
928,15744,2404
1172,16036,2404
1140,16624,2196
748,16476,944
776,16008,692
1100,15940,1468
1100,16204,1268
968,16136,668
1020,15900,668
1272,16112,2768
1140,16652,2000
928,16472,1184
924,16228,940
924,16140,1468
1160,16372,1404
1268,16372,628
1156,16300,1408
1248,15932,1408
1504,16056,3296
1284,16604,2460
888,16604,804
900,16348,748
1184,16304,1392
1400,16332,1440
1284,16388,700
1340,16088,1336
1452,16252,2648
1236,16848,1768
1052,16928,280
1052,16676,480
1088,16324,1080
1356,16324,1112
1492,16452,620
1384,16504,1548
1528,16184,1548
1608,16400,2732
1216,16736,1512
892,16684,352
1060,16376,456
1368,16268,1048
1480,16280,812
1388,16256,432
1500,16084,1708
1412,16368,2476
1128,16592,756
1128,16484,160
904,16288,568
1164,16252,1124
1396,16252,708
1288,16280,616
1272,16156,616
1256,15956,1892
1176,16344,2168
936,16572,700
884,16428,112
912,16224,556
1032,16192,1016
1056,16288,632
1068,16184,796
1256,16044,2032
1020,16388,1980
632,16624,528
632,16448,208
756,16244,860
884,16244,1148
1132,16328,540
1144,16288,1024
1024,16128,1024
1228,16148,2228
1084,16540,1796
804,16620,292
788,16504,192
996,16372,760
1108,16380,1032
1244,16328,484
1244,16240,1216
1272,16296,2264
1104,16620,1368
804,16736,248
804,16496,460
856,16380,788
1260,16380,796
1376,16380,496
1288,16332,496
1448,16128,1360
1548,16360,2236
1264,16720,932
956,16528,120
1196,16332,204
1432,16248,744
1596,16184,408
1496,16128,324
1620,16076,1568
1556,16324,1796
1280,16572,352
1280,16440,224
1132,16136,400
1296,16136,664
1360,16132,108
1324,16180,376
1472,16020,376
1536,16044,1664
1316,16392,1444
1096,16528,12
1160,16384,112
1280,16176,288
1268,16256,312
1356,16200,52
1444,16028,924
1420,16140,1744
1144,16492,628
912,16428,492
912,16172,180
1140,16124,356
1312,16124,104
1432,16136,156
1456,16036,156
1512,16096,1316
1320,16420,1584
1048,16656,240
1124,16436,688
1352,16260,300
1516,16312,228
1480,16284,676
1640,16204,272
1688,16536,1392
1400,16972,220
1188,16852,760
1188,16624,648
1308,16624,564
1464,16624,912
1516,16616,492
1664,16460,944
1744,16496,944
1660,17044,1344
1360,17092,428
1248,16592,384
1396,16312,192
1596,16392,280
1540,16344,628
1460,16064,68
1532,16408,1828
1320,16784,644
1168,16516,164
1236,16112,204
1236,16000,100
1344,16084,356
1396,16084,128
1376,15964,1396
1528,15828,1396
1448,16516,1788
1104,16692,12
1044,16276,296
1268,15996,428
1452,16140,92
1456,16152,36
1432,15972,856
1528,16344,2516
1264,16976,1152
964,16820,136
1212,16352,292
1212,16320,496
1372,16436,24
1460,16436,328
1536,16340,1724
1696,16276,2436
1560,16936,2436
1216,17240,216
1308,16708,296
1436,16356,624
1652,16532,408
1648,16560,112
1732,16296,772
1808,16544,2580
1556,17256,1808
1296,17096,60
1348,16576,188
1548,16384,480
1548,16444,36
1616,16212,224
1640,16212,1184
1624,16076,2384
1736,16480,2384
1516,17020,716
1336,16640,244
1432,16092,72
1520,16072,132
1596,16212,636
1676,15864,480
1892,15692,1404
1704,16344,2240
1276,16756,224
1260,16372,440
1344,15972,124
1344,15948,140
1548,15996,848
1568,15996,24
1524,15608,1764
1536,15608,1704
1600,16368,1704
1160,16500,424
1200,16044,384
1400,15828,52
1576,15964,276
1424,15800,784
1444,15564,712
1544,15860,2048
1368,16532,1436
1084,16496,416
1208,16040,48
1420,15948,400
1420,16184,260
1528,16076,112
1432,16076,1508
1600,15892,2552
1632,16156,2552
1344,16756,1352
1092,16636,4
1256,16192,408
1528,16208,776
1504,16420,112
1536,16240,368
1524,16216,1772
1612,16844,2668
1300,17232,892
1212,16760,516
1420,16492,172
1420,16564,756
1596,16576,388
1676,16180,60
1540,16180,2640
1640,16384,2400
1460,17252,2400
1228,17052,700
1216,16528,376
1408,16288,796
1588,16408,1148
1400,16272,208
1412,15780,904
1580,16356,3408
1240,16908,1328
1028,16324,732
996,15948,216
1248,15900,976
1248,15984,572
1444,15688,540
1316,15688,2080
1396,15676,2288
1236,16724,2288
896,16632,272
896,16188,92
1084,15952,352
1396,16108,904
1264,16228,596
1172,15856,488
1380,16484,2648
996,17228,780
1000,16812,384
1016,16344,8
1232,16304,900
1376,16600,520
1376,16272,412
1156,16344,1992
1320,16344,2104
1296,17204,416
1036,17256,416
1040,16796,96
1240,16520,248
1556,16560,912
1400,16560,240
1428,16148,652
1628,16736,2848
1212,17292,1308
1100,16888,648
1128,16468,312
1392,16304,1088
1532,16412,636
1532,16232,188
1340,16192,2304
1424,16192,2332
1264,16944,624
940,16952,456
944,16512,456
1132,16256,620
1312,16276,1380
1096,16248,28
1140,15872,788
1272,16480,2904
976,17024,1224
764,16604,700
756,16176,260
1096,16076,1128
1148,16244,660
932,15924,184
932,15828,2216
1104,16716,2068
1016,16716,616
752,16740,504
780,16180,504
952,15964,684
1068,16048,1212
924,15988,84
1004,15656,1308
1084,16288,3156
692,16864,1200
652,16436,904
740,15988,588
1092,16008,1356
1208,16124,864
1064,15776,432
1064,15960,2944
1276,16880,2404
1140,16760,1064
832,16760,776
900,16236,1072
1140,16112,1072
1420,16232,1420
1260,16128,496
1404,15880,1740
1584,16604,3288
1088,17084,1160
1060,16564,772
1140,16320,744
1444,16372,1452
1508,16336,1052
1328,16044,808
1532,16224,2956
1532,17024,2020
1320,16896,756
1140,16896,604
1160,16444,836
1324,16328,836
1436,16356,1124
1340,16256,364
1368,15984,1372
1508,16600,3108
1132,17044,996
1088,16644,616
1124,16228,472
1392,16248,1008
1528,16236,792
1300,16064,400
1224,16184,2544
1224,17056,2072
1124,16880,416
984,16388,200
1064,16388,456
1112,16200,832
1380,16164,832
1352,16140,252
1272,15780,876
1332,16328,2928
976,16984,996
1004,16648,268
980,16232,164
1144,16240,728
1444,16248,560
1312,15996,208
1372,15992,1972
1400,16824,2404
1400,16996,464
952,16536,228
992,16536,252
1216,16168,652
1340,16272,392
1432,16180,392
1328,15936,532
1456,16288,2684
1160,17068,1488
1036,16740,320
1220,16252,304
1304,16260,536
1444,16220,788
1404,16004,272
1380,15808,1284
1476,16508,3020
1192,16912,1000
1192,16512,472
1140,16100,460
1204,16100,1008
1476,16192,788
1500,16260,788
1296,15964,396
1356,15812,2060
1456,16656,2588
1072,16748,556
1160,16336,492
1276,16080,648
1460,16116,1020
1324,15996,716
1252,15752,676
1320,16072,2604
1252,16748,1660
1252,16484,228
1024,16276,480
1068,16276,732
1248,16116,920
1336,16072,612
1244,15940,612
1144,15676,1156
1300,16252,2840
1012,16872,1080
968,16404,400
1076,15984,372
1264,16068,792
1348,16112,812
1276,15924,476
1288,15932,1576
1300,16552,2520
1116,16796,676
1116,16308,376
1120,15996,312
1144,15996,764
1392,16100,712
1488,16124,712
1384,15984,560
1316,15960,1968
1308,16624,1972
996,16624,268
1140,16292,144
1380,16080,372
1524,16060,512
1468,16080,464
1400,15956,788
1388,16116,2204
1368,16720,1416
1368,16576,156
1208,16204,204
1288,16096,236
1452,16096,520
1556,16040,336
1556,15972,336
1456,16012,820
1448,16304,1944
1188,16768,756
1112,16524,108
1336,16284,88
1540,16192,252
1524,16136,600
1404,16056,368
1548,16064,1372
1568,16524,1720
1360,16764,388
1360,16440,352
1264,16332,116
1380,16332,384
1516,16300,476
1616,16228,476
1500,16080,692
1432,16212,1900
1476,16728,1828
1268,16928,868
1288,16664,524
1392,16536,620
1460,16452,868
1516,16548,1028
1392,16468,1388
1444,16632,2072
1396,16884,1828
1396,16772,976
1208,16476,456
1232,16128,504
1432,16128,936
1468,15904,968
1336,15872,968
1288,15784,1300
1232,16048,1568
1212,16296,1172
1184,16148,496
1216,16000,264
1392,15928,288
1448,15872,628
1396,15872,860
1276,16080,1192
1352,16340,1284
1344,16520,816
1344,16612,324
1272,16436,128
1384,16436,212
1568,16340,668
1576,16364,668
1508,16368,1056
1460,16464,1276
1284,16724,1024
1272,16804,428
1368,16680,4
1476,16600,184
1684,16360,360
1616,16320,868
1516,16348,1016
1424,16524,1100
1288,16608,868
1288,16588,552
1432,16536,384
1456,16348,368
1536,16348,648
1620,16240,960
1600,16236,960
1576,16304,1252
1508,16488,1268
1568,16396,988
1504,16340,920
1420,16404,936
1420,16392,884
1492,16280,1084
1464,16332,1292
1368,16408,1292
1256,16348,1312
1244,16380,1044
1244,16512,936
1236,16472,912
1284,16472,872
1324,16360,936
1320,16376,936
1220,16344,936
1148,16336,904
1204,16364,804
1196,16420,728
1176,16424,932
1052,16368,912
1264,16320,804
1216,16320,704
1252,16328,728
1244,16316,732
1176,16292,760
1276,16364,724
1276,16396,660
1392,16340,656
1332,16340,612
1304,16408,596
1392,16368,596
1352,16396,628
1408,16372,684
1384,16356,564
1344,16304,608
1420,16336,676
1388,16372,548
1328,16328,640
1336,16348,640
1396,16392,724
1484,16388,660
1344,16468,668
1344,16464,552
1404,16384,688
1400,16384,588
1332,16344,584
1260,16388,652
1380,16404,652
1400,16372,668
1432,16356,612
1476,16420,660
1336,16424,540
1376,16424,532
1284,16368,460
1296,16476,592
1368,16512,712
1408,16448,520
1408,16432,600
1404,16492,752
1404,16532,544
1356,16520,456
1380,16520,692
1428,16512,596
1408,16472,596
1424,16388,624
1504,16432,680
1376,16380,816
1448,16312,748
1480,16412,732
1456,16408,700
1464,16376,804
1516,16388,784
1464,16400,604
1464,16440,788
1500,16396,788
1500,16424,808
1388,16400,896
1264,16324,784
1448,16324,744
1388,16320,716
1332,16316,716
1380,16220,904
1400,16204,860
1420,16328,792
1336,16352,748
1324,16248,764
1352,16304,868
1380,16352,792
1384,16332,732
1388,16312,804
1384,16192,780
1276,16264,724
1276,16292,792
1344,16308,672
1308,16308,604
1368,16216,584
1300,16248,704
1312,16208,704
1280,16232,668
1244,16272,684
1356,16316,692
1420,16280,688
1356,16360,680
1328,16356,720
1356,16296,636
1320,16276,628
1324,16268,696
1168,16380,696
1128,16300,696
1128,16312,740
1260,16348,584
1284,16348,572
1264,16332,756
1324,16384,756
1224,16284,688
1188,16296,644
1348,16348,624
1348,16308,504
1332,16340,672
1252,16348,820
1240,16332,772
1236,16304,764
1404,16288,640
1388,16324,504
1432,16340,456
1432,16440,508
1388,16384,552
1492,16356,620
1344,16356,564
1352,16364,680
1364,16332,680
1432,16296,692
1388,16304,676
1384,16232,428
1224,16304,492
1356,16348,672
1384,16264,720
1384,16296,780
1356,16336,620
1364,16368,392
1356,16384,492
1328,16296,744
1328,16320,704
1284,16444,560
1220,16444,516
1224,16428,576
1368,16424,536
1284,16328,536
1188,16292,524
1244,16364,640
1276,16376,572
1268,16344,604
1300,16404,508
1396,16372,528
1300,16332,660
1308,16376,620
1412,16444,424
1428,16528,352
1292,16584,584
1292,16524,648
1200,16392,592
1332,16392,644
1396,16352,488
1376,16452,488
1332,16448,440
1336,16452,444
1316,16468,548
1384,16428,592
1396,16452,612
1336,16412,620
1448,16508,500
1392,16380,344
1420,16344,348
1448,16380,400
1400,16416,612
1400,16380,492
1352,16384,456
1292,16384,368
1320,16452,488
1424,16452,536
1380,16492,536
1404,16520,384
1312,16416,416
1352,16416,488
1320,16480,492
1352,16472,424
1312,16388,404
1272,16384,516
1324,16428,536
1360,16440,628
1296,16456,644
1388,16432,524
1388,16496,488
1392,16480,588
1392,16480,404
1368,16436,420
1252,16336,420
1380,16412,532
1376,16512,396
1376,16396,504
1348,16340,612
1384,16416,632
1436,16360,620
1284,16380,512
1248,16388,424
1324,16428,528
1300,16352,536
1348,16336,536
1348,16380,564
1416,16408,668
1268,16400,672
1156,16400,612
1292,16408,568
1332,16404,568
1272,16408,668
1348,16364,708
1268,16344,728
1232,16316,748
1244,16356,588
1320,16384,632
1208,16328,676
1216,16416,764
1232,16364,744
1148,16388,808
1172,16384,616
1172,16368,700
1212,16364,756
1192,16364,736
1136,16348,736
1168,16380,740
1192,16380,740
1244,16444,700
1232,16436,756
1316,16348,636
1312,16376,616
1216,16468,688
1324,16488,748
1196,16332,608
1216,16400,556
1128,16388,640
1228,16412,668
1240,16484,632
1240,16452,572
1304,16404,792
1232,16404,668
1248,16360,684
1248,16488,684
1288,16532,604
1232,16436,440
1284,16428,580
1336,16480,668
1348,16420,548
1308,16408,588
1264,16480,616
1372,16396,680
1304,16480,456
1272,16360,496
1364,16432,636
1364,16428,616
1268,16436,568
1228,16428,664
1240,16428,620
1220,16412,560
1308,16492,560
1232,16496,688
1304,16512,520
1284,16532,576
1320,16460,632
1280,16480,588
1352,16504,604
1384,16432,620
1352,16468,744
1392,16472,692
1328,16436,552
1252,16472,564
1252,16492,516
1416,16492,652
1368,16492,676
1372,16544,628
1268,16540,728
1204,16580,728
1184,16500,536
1304,16484,556
1296,16424,480
1304,16456,440
1296,16520,384
1280,16504,388
1248,16468,560
1316,16512,544
1308,16508,492
1316,16428,504
1260,16384,588
1260,16504,600
1320,16432,412
1308,16432,424
1260,16432,328
1420,16444,328
1336,16340,456
1324,16372,520
1396,16468,460
1408,16424,560
1264,16408,480
1260,16400,376
1312,16432,456
1272,16496,448
1240,16356,408
1296,16396,424
1380,16468,480
1380,16452,464
1388,16484,496
1276,16456,532
1316,16456,388
1308,16488,424
1260,16504,424
1332,16452,648
1296,16456,640
1232,16396,712
1344,16396,488
1232,16520,384
1196,16520,684
1324,16492,712
1256,16500,548
1160,16336,584
1184,16456,720
1208,16432,604
1208,16604,644
1136,16524,664
1220,16524,760
1300,16508,568
1304,16480,568
1248,16420,484
1200,16480,604
1304,16428,576
1372,16440,604
1256,16376,608
1260,16464,636
1332,16488,528
1304,16548,528
1180,16504,624
1240,16488,520
1384,16408,524
1216,16404,428
1216,16432,304
1220,16484,464
1336,16484,500
1340,16456,432
1400,16376,432
1352,16476,452
1472,16400,456
1336,16396,556
1204,16372,500
1212,16332,560
1204,16404,468
1308,16368,488
1336,16328,504
1272,16392,408
1392,16468,260
1372,16412,248
1372,16360,480
1348,16368,448
1316,16356,452
1292,16356,460
1332,16360,476
1252,16444,476
1256,16396,460
1236,16388,444
1324,16424,452
1308,16456,520
1304,16444,640
1252,16444,628
1280,16436,636
1228,16372,716
1284,16376,632
1192,16432,456
1224,16460,556
1224,16452,636
1192,16500,488
1316,16500,724
1244,16520,780
1300,16420,780
1332,16476,632
1220,16436,692
1332,16504,580
1284,16500,764
1244,16500,672
1316,16572,904
1284,16504,952
1244,16448,876
1380,16380,736
1364,16388,828
1300,16332,808
1344,16360,692
1344,16328,804
1364,16324,880
1484,16324,808
1396,16352,772
1304,16300,772
1208,16292,640
1272,16272,716
1368,16352,876
1256,16372,580
1276,16348,628
1368,16388,572
1396,16364,484
1268,16432,508
1252,16444,496
1320,16452,416
1312,16536,412
1312,16512,416
1248,16516,364
1292,16408,364
1280,16408,392
1208,16496,440
1304,16520,440
1348,16508,480
1256,16564,440
1352,16488,432
1368,16436,516
1344,16508,504
1332,16432,496
1288,16488,460
1292,16448,504
1248,16344,636
1212,16332,628
1304,16392,536
1304,16300,608
1380,16360,676
1324,16360,700
1264,16324,700
1180,16192,760
1200,16192,760
