ax,ay,az,label
912,16360,396,noise
912,16416,400,noise
1072,16496,472,noise
1044,16356,292,noise
1044,16412,284,noise
1036,16364,304,noise
1020,16364,356,noise
964,16292,296,noise
944,16372,296,noise
1132,16400,272,noise
1096,16312,204,noise
1004,16404,100,noise
900,16440,100,noise
944,16480,260,noise
1024,16528,256,noise
1132,16496,44,noise
1128,16536,156,noise
1016,16532,216,noise
996,16524,168,noise
1008,16496,8,noise
968,16488,20,noise
968,16388,8,noise
1104,16492,128,noise
992,16492,272,noise
1016,16500,100,noise
1072,16552,100,noise
940,16484,168,noise
884,16544,200,noise
940,16524,344,noise
980,16504,312,noise
956,16520,212,noise
956,16584,336,noise
988,16548,396,noise
1032,16536,380,noise
1004,16604,260,noise
940,16600,216,noise
948,16620,372,noise
948,16608,328,noise
988,16568,304,noise
1060,16508,292,noise
960,16508,432,noise
1020,16564,316,noise
1008,16596,316,noise
1036,16552,336,noise
992,16556,372,noise
1012,16516,288,noise
1000,16472,312,noise
980,16484,372,noise
1084,16548,400,noise
980,16536,324,noise
908,16484,336,noise
904,16556,392,noise
992,16464,372,noise
1080,16452,292,noise
1080,16500,260,noise
1012,16456,292,noise
1088,16456,328,noise
1176,16428,284,noise
1012,16412,328,noise
1028,16420,328,noise
1012,16456,388,noise
1008,16436,344,noise
1072,16376,380,noise
1024,16364,376,noise
956,16396,384,noise
980,16448,444,noise
1008,16428,396,noise
864,16388,156,noise
928,16416,280,noise
1072,16568,344,noise
1020,16412,404,noise
1020,16452,556,noise
924,16428,416,noise
824,16428,388,noise
996,16368,508,noise
964,16396,508,noise
940,16400,472,noise
944,16460,372,noise
896,16436,412,noise
920,16468,640,noise
1088,16460,584,noise
992,16392,476,noise
912,16404,464,noise
944,16408,552,noise
928,16380,644,noise
968,16464,584,noise
964,16552,452,noise
864,16508,532,noise
864,16468,588,noise
764,16464,584,noise
764,16464,528,noise
844,16440,564,noise
852,16468,564,noise
884,16452,600,noise
1004,16436,516,noise
1060,16464,616,noise
992,16464,588,noise
912,16332,664,noise
936,16408,672,noise
912,16440,616,noise
856,16480,580,noise
944,16480,652,noise
920,16500,656,noise
952,16476,572,noise
952,16504,500,noise
964,16480,600,noise
948,16432,452,noise
1012,16432,436,noise
964,16456,408,noise
984,16232,408,noise
936,16352,588,noise
876,16424,628,noise
900,16456,648,noise
972,16344,584,noise
908,16396,536,noise
924,16456,600,noise
876,16428,736,noise
888,16444,468,noise
904,16448,356,noise
896,16404,464,noise
852,16456,464,noise
852,16444,432,noise
924,16572,460,noise
968,16464,392,noise
928,16464,556,noise
792,16460,376,noise
864,16456,376,noise
924,16388,352,noise
908,16472,496,noise
876,16504,480,noise
948,16488,424,noise
964,16400,512,noise
912,16440,644,noise
956,16456,588,noise
952,16472,612,noise
876,16500,452,noise
948,16552,388,noise
988,16484,512,noise
988,16596,684,noise
1048,16468,660,noise
1040,16468,696,noise
904,16516,740,noise
980,16460,732,noise
1032,16484,732,noise
908,16492,740,noise
932,16428,800,noise
872,16388,704,noise
872,16436,620,noise
892,16408,628,noise
1036,16392,732,noise
1016,16340,724,noise
968,16456,688,noise
944,16396,636,noise
944,16472,500,noise
952,16448,496,noise
952,16448,580,noise
924,16316,728,noise
940,16316,664,noise
940,16324,680,noise
840,16344,680,noise
1032,16348,756,noise
996,16360,716,noise
980,16344,728,noise
912,16424,692,noise
980,16384,748,noise
896,16408,660,noise
952,16312,568,noise
916,16348,716,noise
980,16296,720,noise
964,16280,652,noise
928,16376,552,noise
944,16480,608,noise
944,16460,632,noise
888,16420,588,noise
872,16420,656,noise
888,16344,528,noise
904,16452,528,noise
912,16464,352,noise
896,16444,476,noise
872,16372,484,noise
856,16408,500,noise
984,16456,592,noise
852,16316,528,noise
796,16340,524,noise
792,16384,416,noise
840,16400,496,noise
916,16320,544,noise
892,16440,412,noise
868,16396,612,noise
868,16396,656,noise
984,16432,592,noise
872,16432,616,noise
780,16468,632,noise
848,16444,632,noise
888,16392,716,noise
944,16536,500,noise
928,16508,516,noise
916,16472,648,noise
804,16512,456,noise
808,16404,524,noise
876,16384,568,noise
916,16316,628,noise
984,16348,624,noise
960,16440,448,noise
928,16444,548,noise
928,16460,652,noise
928,16392,468,noise
904,16428,676,noise
1016,16428,660,noise
1084,16392,588,noise
1028,16356,588,noise
1000,16412,720,noise
1012,16428,604,noise
1016,16416,636,noise
992,16380,644,noise
964,16400,608,noise
980,16396,596,noise
964,16364,532,noise
1020,16396,660,noise
972,16352,544,noise
980,16340,616,noise
944,16332,568,noise
944,16372,468,noise
880,16420,496,noise
888,16360,584,noise
992,16360,560,noise
932,16352,536,noise
932,16324,536,noise
868,16260,544,noise
908,16308,588,noise
1024,16428,488,noise
964,16440,616,noise
940,16360,600,noise
936,16432,556,noise
936,16424,472,noise
964,16484,412,noise
896,16440,376,noise
916,16352,392,noise
924,16336,444,noise
924,16392,388,noise
908,16420,404,noise
908,16420,388,noise
1008,16388,548,noise
940,16436,472,noise
924,16524,472,noise
980,16484,516,noise
956,16452,684,noise
952,16448,632,noise
1032,16468,464,noise
1004,16544,432,noise
996,16524,496,noise
920,16552,424,noise
1004,16520,584,noise
1088,16472,568,noise
1100,16552,560,noise
952,16592,580,noise
952,16564,620,noise
968,16536,596,noise
984,16536,600,noise
864,16552,612,noise
1040,16580,504,noise
1036,16528,504,noise
988,16536,628,noise
972,16540,696,noise
1000,16520,660,noise
1012,16476,636,noise
912,16548,700,noise
992,16520,604,noise
1000,16500,588,noise
1016,16484,608,noise
1024,16492,600,noise
900,16420,536,noise
940,16440,552,noise
940,16420,580,noise
916,16464,636,noise
992,16464,636,noise
904,16456,476,noise
904,16392,476,noise
1108,16300,480,noise
1052,16348,604,noise
936,16344,724,noise
896,16380,580,noise
912,16396,512,noise
924,16388,452,noise
924,16356,368,noise
972,16432,496,noise
1000,16424,512,noise
924,16424,440,noise
928,16368,544,noise
928,16304,600,noise
860,16432,564,noise
1012,16352,452,noise
884,16352,588,noise
912,16420,608,noise
940,16372,608,noise
976,16336,532,noise
864,16384,684,noise
976,16412,628,noise
1060,16372,584,noise
1000,16416,624,noise
872,16472,584,noise
872,16424,572,noise
872,16404,512,noise
964,16416,688,noise
864,16436,852,noise
876,16556,812,noise
876,16420,644,noise
896,16524,764,noise
1020,16504,708,noise
976,16504,756,noise
1016,16360,888,noise
964,16372,888,noise
896,16472,700,noise
880,16468,700,noise
876,16444,788,noise
876,16400,884,noise
944,16436,948,noise
936,16492,936,noise
888,16492,724,noise
924,16564,692,noise
1000,16480,840,noise
1068,16464,780,noise
1044,16400,744,noise
1044,16360,896,noise
932,16404,864,noise
1000,16404,828,noise
924,16424,896,noise
880,16424,940,noise
880,16344,940,noise
980,16280,876,noise
980,16388,880,noise
992,16436,740,noise
932,16380,832,noise
988,16308,912,noise
1012,16508,860,noise
972,16480,780,noise
976,16384,824,noise
984,16484,692,noise
868,16436,560,noise
848,16520,700,noise
848,16536,584,noise
968,16580,464,noise
1016,16580,552,noise
1056,16496,488,noise
1052,16460,488,noise
996,16560,600,noise
972,16580,588,noise
976,16508,628,noise
968,16428,684,noise
1072,16428,680,noise
1108,16444,596,noise
1012,16432,676,noise
1040,16400,628,noise
1064,16400,616,noise
1096,16400,652,noise
968,16312,724,noise
964,16368,760,noise
964,16396,724,noise
972,16376,848,noise
1040,16376,888,noise
1036,16312,712,noise
956,16164,712,noise
984,16224,644,noise
940,16280,668,noise
924,16300,872,noise
912,16172,992,noise
928,16264,780,noise
780,16220,644,noise
796,16192,636,noise
844,16212,616,noise
732,16208,688,noise
740,16304,684,noise
688,16312,552,noise
688,16332,556,noise
628,16420,652,noise
676,16328,580,noise
708,16328,556,noise
708,16216,544,noise
716,16320,544,noise
724,16292,584,noise
696,16268,508,noise
596,16296,444,noise
656,16296,332,noise
816,16216,504,noise
804,16292,484,noise
852,16340,464,noise
868,16276,456,noise
760,16272,416,noise
728,16188,520,noise
864,16164,604,noise
864,16096,620,noise
904,16248,796,noise
920,16248,756,noise
920,16312,688,noise
932,16236,816,noise
880,16172,816,noise
872,16152,800,noise
924,16172,800,noise
1000,16184,688,noise
876,16244,612,noise
876,16244,752,noise
880,16304,792,noise
976,16376,700,noise
900,16316,852,noise
920,16280,976,noise
1020,16276,940,noise
992,16304,940,noise
992,16272,916,noise
952,16360,748,noise
980,16360,756,noise
992,16340,700,noise
1004,16324,728,noise
1000,16360,728,noise
940,16252,812,noise
976,16260,700,noise
1012,16316,688,noise
1096,16320,788,noise
1064,16408,688,noise
1040,16376,560,noise
1072,16356,668,noise
1000,16292,640,noise
1032,16264,808,noise
920,16388,680,noise
1000,16360,572,noise
1000,16320,544,noise
948,16396,696,noise
1044,16396,632,noise
1080,16376,396,noise
1100,16320,396,noise
1008,16324,432,noise
1028,16328,432,noise
1040,16432,536,noise
1064,16292,600,noise
1120,16296,624,noise
1032,16300,696,noise
952,16300,600,noise
972,16312,636,noise
1012,16328,704,noise
964,16348,704,noise
924,16272,772,noise
924,16288,700,noise
992,16236,732,noise
1048,16268,596,noise
1036,16268,636,noise
916,16304,716,noise
924,16232,716,noise
888,16260,584,noise
812,16224,640,noise
924,16188,616,noise
1008,16248,704,noise
924,16236,624,noise
852,16268,676,noise
812,16336,664,noise
900,16396,524,noise
860,16316,624,noise
848,16292,680,noise
888,16368,832,noise
888,16384,736,noise
900,16396,656,noise
940,16396,716,noise
920,16408,736,noise
896,16408,616,noise
832,16420,616,noise
872,16372,628,noise
900,16412,736,noise
976,16460,868,noise
864,16284,912,noise
884,16320,972,noise
908,16360,928,noise
884,16372,816,noise
780,16408,772,noise
892,16244,784,noise
976,16272,748,noise
960,16360,756,noise
960,16372,668,noise
1048,16320,764,noise
976,16320,768,noise
1036,16280,820,noise
984,16312,820,noise
956,16252,760,noise
908,16320,848,noise
952,16284,784,noise
976,16436,776,noise
956,16436,740,noise
936,16348,540,noise
972,16324,692,noise
956,16372,764,w
908,16348,800,w
824,16464,780,w
936,16388,728,w
968,16360,604,w
968,16380,616,w
1000,16328,592,w
964,16328,776,w
836,16380,908,w
732,16352,908,w
860,16432,808,w
864,16312,916,w
800,16384,932,w
856,16316,832,w
764,16312,748,w
808,16472,852,w
836,16468,740,w
820,16468,920,w
892,16424,1092,w
956,16344,1060,w
852,16332,796,w
852,16364,896,w
836,16332,920,w
888,16352,884,w
928,16352,820,w
896,16272,740,w
888,16300,740,w
828,16348,744,w
884,16316,776,w
904,16288,872,w
924,16240,752,w
904,16248,772,w
908,16272,828,w
900,16284,888,w
1060,16320,788,w
964,16420,668,w
940,16368,596,w
892,16300,780,w
892,16300,720,w
984,16276,584,w
1064,16276,568,w
1064,16272,632,w
980,16364,588,w
1060,16332,588,w
988,16428,668,w
1036,16384,704,w
928,16436,672,w
968,16416,736,w
1064,16404,860,w
1012,16480,816,w
1036,16568,852,w
1064,16544,868,w
1124,16520,968,w
1044,16560,1008,w
988,16676,1004,w
988,16716,1052,w
1004,16680,1052,w
1048,16680,1108,w
1024,16756,1020,w
1032,16772,1020,w
928,16688,992,w
900,16636,1128,w
984,16572,1284,w
972,16552,1560,w
1084,16604,1508,w
968,16636,1052,w
756,16428,364,w
860,16160,460,w
1072,16040,1108,w
1100,16236,2172,w
1168,16580,1932,w
1168,16568,308,w
904,16252,52,w
868,16168,544,w
956,16168,564,w
1060,16368,812,w
1252,16304,812,w
1200,16268,1592,w
1140,16436,1888,w
1012,16828,1172,w
876,16900,368,w
920,16588,348,w
1016,16556,660,w
988,16592,412,w
1044,16436,800,w
1120,16388,1500,w
1128,16796,1824,w
884,16996,704,w
884,16876,4,w
752,16652,452,w
1088,16652,488,w
1048,16652,252,w
1056,16520,968,w
1136,16468,968,w
1236,16552,1800,w
1132,16752,1804,w
944,16888,692,w
852,16716,116,w
940,16408,452,w
1148,16456,764,w
1104,16332,488,w
1140,16176,1232,w
1220,16268,2064,w
1100,16548,1824,w
912,16700,660,w
912,16532,148,w
828,16380,672,w
916,16380,956,w
1020,16412,824,w
980,16440,824,w
1060,16364,1360,w
1084,16428,2004,w
1024,16692,1564,w
864,16840,396,w
744,16628,248,w
916,16500,764,w
1024,16464,820,w
892,16552,692,w
856,16344,1116,w
852,16436,1640,w
712,16596,1284,w
712,16680,292,w
584,16564,92,w
520,16380,436,w
608,16380,672,w
724,16340,448,w
744,16280,448,w
648,16216,656,w
740,16228,1288,w
740,16316,1300,w
672,16484,472,w
712,16436,96,w
780,16368,328,w
776,16480,572,w
748,16508,800,w
984,16504,580,w
1308,16808,736,w
1212,17176,592,w
1212,16924,768,w
976,16360,720,w
940,16360,256,w
1164,16088,120,w
1220,16140,176,w
1076,15784,176,w
1056,15556,784,w
1188,15884,2908,w
1036,16084,1804,w
680,15680,1048,w
760,15200,1252,w
896,15340,1892,w
800,15568,1460,w
636,15444,304,w
772,15380,1644,w
1044,16012,3508,w
828,16412,1964,w
828,16168,1056,w
564,15732,1436,w
740,15732,1856,w
1072,15900,1268,w
840,16064,1268,w
760,15840,392,w
1008,15956,1816,w
1248,16544,3400,w
884,16984,1424,w
788,16576,668,w
900,16156,1152,w
1188,16424,1520,w
1160,16548,688,w
1012,16324,84,w
1192,16328,1608,w
1472,17044,3004,w
1472,17340,1040,w
1124,16820,440,w
1076,16820,1120,w
1360,16448,1544,w
1552,16628,492,w
1444,16728,492,w
1300,16444,52,w
1508,16400,1804,w
1716,17144,3124,w
1380,17412,1024,w
1232,16928,672,w
1396,16432,1324,w
1484,16504,1520,w
1332,16648,688,w
1092,16344,164,w
1372,16316,1912,w
1580,16928,3200,w
1580,17032,936,w
1148,16512,660,w
960,16512,1384,w
996,16092,1396,w
1080,16172,1396,w
924,16196,392,w
724,15820,140,w
876,15840,2140,w
1012,16448,3100,w
684,16452,1016,w
496,15980,600,w
708,15656,1368,w
776,15752,1608,w
528,15808,660,w
316,15576,204,w
628,15576,2444,w
628,16196,3148,w
748,16264,1120,w
300,16264,724,w
200,15888,1516,w
464,15612,1560,w
540,15824,1560,w
524,15956,716,w
472,15540,608,w
752,15480,2524,w
780,16100,3492,w
388,16388,1412,w
276,16080,820,w
564,15732,1240,w
704,15864,1636,w
664,15948,772,w
556,15760,1060,w
800,15692,2556,w
800,16044,3108,w
956,16600,1520,w
724,16600,464,w
620,16472,964,w
752,16140,964,w
956,16164,1516,w
1012,16220,724,w
968,16156,900,w
1144,16124,2696,w
1192,16492,2672,w
756,16828,836,w
816,16620,408,w
1000,16344,912,w
1240,16320,1128,w
1212,16312,792,w
1088,16132,1552,w
1088,16256,2720,w
1224,16704,1940,w
1008,16824,284,w
692,16824,252,w
768,16548,840,w
1020,16396,840,w
1096,16360,760,w
1140,16168,652,w
1156,16176,1844,w
1196,16384,2716,w
764,16892,1104,w
584,16808,120,w
732,16448,220,w
936,16424,716,w
1020,16388,524,w
1000,16248,984,w
1064,16224,2452,w
1064,16592,2444,w
932,16852,472,w
420,16852,16,w
316,16688,576,w
572,16396,768,w
832,16412,768,w
868,16428,484,w
928,16232,1260,w
964,16320,2508,w
696,16732,1744,w
312,16868,52,w
336,16560,108,w
620,16404,544,w
756,16368,476,w
864,16192,520,w
924,16136,1900,w
904,16404,2760,w
904,16740,1276,w
664,16680,8,w
252,16680,252,w
360,16368,840,w
756,16260,840,w
896,16436,504,w
972,16320,1016,w
1056,16232,2396,w
996,16580,2300,w
548,16852,212,w
360,16520,360,w
632,16308,360,w
952,16348,532,w
1072,16172,276,w
1244,16140,1292,w
1164,16404,2424,w
1164,16788,1340,w
804,16728,492,w
484,16460,236,w
520,16460,416,w
1012,16388,200,w
1068,16288,200,w
1056,16272,480,w
1108,16124,1748,w
1104,16480,1892,w
744,16812,264,w
488,16604,864,w
720,16256,200,w
1092,16344,48,w
1092,16268,148,w
1160,16132,804,w
1188,16276,2004,w
828,16720,764,w
828,16696,720,w
404,16352,652,w
688,16352,96,w
1032,16204,56,w
1144,16272,56,w
1168,16220,252,w
1232,16248,1612,w
1096,16592,1756,w
708,16724,156,w
592,16448,688,w
932,16268,80,w
1164,16292,348,w
1176,16312,36,w
1256,16176,748,w
1220,16492,1648,w
852,16884,636,w
852,16740,636,w
588,16508,372,w
724,16524,156,w
1028,16524,556,w
1156,16572,84,w
1224,16580,84,w
1340,16732,1228,w
1236,17176,1792,w
852,17240,0,w
712,16752,204,w
956,16436,36,w
1032,16508,16,w
1184,16420,112,w
1220,16328,764,w
1372,16504,2196,w
1084,16944,1812,w
716,16752,304,w
716,16288,432,w
780,16156,544,w
928,16156,236,w
1024,16272,392,w
1096,16172,1480,w
1180,16096,1480,w
1244,16476,2884,w
872,16832,1564,w
624,16500,568,w
732,16124,672,w
860,16216,744,w
996,16344,412,w
1096,16100,888,w
1128,16128,2152,w
1208,16808,2860,w
764,16904,764,w
672,16404,348,w
672,16164,544,w
824,16260,448,w
1016,16260,164,w
1076,16248,936,w
1092,16080,936,w
1092,16196,2288,w
1076,16872,2288,w
796,16900,304,w
768,16424,140,w
828,16320,248,w
1024,16412,80,w
1108,16304,4,w
1372,16204,1052,w
1388,16404,2492,w
1140,16928,1640,w
804,16820,252,w
804,16384,120,w
960,16284,108,w
1140,16284,216,w
1168,16400,160,w
1340,16396,1316,w
1312,16260,1316,w
1412,16424,2372,w
1140,16864,1228,w
924,16636,104,w
1028,16232,100,w
1172,16136,20,w
1248,16232,416,w
1344,16156,148,w
1432,16076,1316,w
1340,16524,2048,w
1000,16852,492,w
904,16496,328,w
904,16260,312,w
1012,16252,152,w
1100,16252,432,w
1148,16288,120,w
1188,16244,120,w
1216,16292,1368,w
1200,16896,1864,w
804,16928,148,w
852,16436,208,w
904,16236,112,w
1016,16236,32,w
1044,16044,420,w
1008,15940,452,w
1176,16484,2480,w
880,16840,636,w
684,16460,192,w
684,16056,20,w
764,15964,432,w
936,15964,64,w
1012,15992,108,w
820,15748,2436,w
1040,15884,2436,w
920,16600,2028,w
592,16560,464,w
580,16096,244,w
772,15832,552,w
928,15944,624,w
820,15812,128,w
940,15756,1540,w
1136,16528,2852,w
592,16824,604,w
712,16416,404,w
800,16088,424,w
800,16140,792,w
968,16184,112,w
1060,16184,480,w
1012,16008,3020,w
1292,16420,3020,w
964,16984,1388,w
816,16700,420,w
892,16380,76,w
1100,16376,772,w
1208,16512,496,w
1212,16428,320,w
1380,16440,1992,w
1372,17196,2632,w
912,17264,576,w
1056,16796,224,w
1160,16560,348,w
1160,16608,764,w
1400,16808,248,w
1292,16808,700,w
1232,16552,2972,w
1536,16984,948,w
1096,17472,948,w
1008,17112,308,w
1120,16664,220,w
1300,16536,472,w
1236,16608,280,w
1192,16436,144,w
1356,16344,1892,w
1212,17084,2160,w
924,16964,68,w
1032,16508,80,w
1076,16304,8,w
1188,16208,0,w
1188,16260,320,w
1184,16012,228,w
1008,16012,2348,w
1220,16360,344,w
928,16660,344,w
804,16412,60,w
920,16040,188,w
1032,15924,80,w
992,15912,276,w
804,15808,492,w
1024,15796,1508,w
1024,16444,1784,w
620,16460,16,w
644,16060,4,w
780,15840,164,w
912,15816,200,w
912,15816,84,w
908,15760,456,w
784,16120,2768,w
1100,16120,928,w
708,16744,372,w
680,16480,372,w
736,16084,316,w
808,16044,748,w
876,16108,644,w
768,16136,324,w
900,16116,1956,w
1088,16728,2672,w
768,16876,640,w
776,16508,824,w
904,16332,884,w
1044,16524,912,w
1084,16464,760,w
1084,16320,904,w
956,16640,3004,w
1140,16640,1860,w
964,17180,908,w
912,16932,788,w
1000,16540,788,w
1112,16468,1004,w
1344,16524,924,w
1252,16416,608,w
1172,16236,1580,w
1344,16744,2956,w
1080,16912,852,w
1076,16580,660,w
1096,16208,764,w
1224,16224,1000,w
1308,16296,556,w
1176,16084,336,w
1176,16116,2100,w
1340,16752,1864,w
1236,16752,352,w
896,16804,372,w
988,16384,372,w
1052,16272,584,w
1188,16376,584,w
1012,16276,8,w
1008,16052,320,w
1220,16496,2200,w
1036,16936,676,w
968,16652,320,w
976,16360,56,w
1216,16336,232,w
1344,16460,100,w
1188,16332,68,w
1188,16256,1264,w
1296,16848,1916,w
1276,16988,116,w
1004,16988,180,w
1012,16632,268,w
1124,16308,268,w
1220,16280,384,w
1224,16280,212,w
1036,16168,144,w
1296,16332,2164,w
1136,16856,1416,w
924,16828,304,w
1012,16472,308,w
1084,16260,624,w
1204,16220,556,w
1080,16120,316,w
924,15980,984,w
924,16428,2548,w
1116,16680,876,w
876,16680,540,w
896,16440,580,w
960,16116,580,w
980,16036,784,w
936,15988,668,w
744,15968,504,w
832,15952,1872,w
832,16616,2168,w
496,16672,536,w
576,16392,476,w
724,16196,668,w
728,16064,852,w
712,16004,620,w
684,15960,660,w
684,16176,2240,w
800,16684,1520,w
704,16632,492,w
512,16632,468,w
712,16304,624,w
672,16272,624,w
772,16232,696,w
840,16100,436,w
772,15996,960,w
952,16520,2388,w
696,16868,800,w
640,16560,380,w
720,16264,320,w
836,16276,500,w
988,16236,544,w
1024,16200,376,w
916,16168,1476,w
916,16604,2064,w
1024,16804,644,w
804,16804,460,w
956,16568,304,w
1012,16380,552,w
1176,16440,552,w
1200,16424,356,w
1148,16216,276,w
1332,16292,1720,w
1340,16832,1656,w
1052,16944,364,w
1000,16564,376,w
1044,16396,480,w
1232,16388,556,w
1168,16372,464,w
1132,16204,516,w
1236,16420,2028,w
1236,16948,1372,w
1076,16760,324,w
844,16760,416,w
976,16464,604,w
1016,16420,604,w
1124,16372,640,w
1176,16244,576,w
1024,16108,772,w
1104,16372,1964,w
