ax,ay,az,label
2116,16356,1224,noise
2160,16360,1120,noise
2132,16268,980,noise
2192,16316,1144,noise
2168,16380,1236,noise
2104,16324,1156,noise
2168,16324,1224,noise
2096,16508,1156,noise
2080,16460,1180,noise
2016,16464,1236,noise
2048,16400,1212,noise
2048,16300,1252,noise
2184,16360,1212,noise
2172,16396,1016,noise
2128,16396,1060,noise
2120,16392,1100,noise
2124,16388,1100,noise
2104,16388,1100,noise
2136,16372,1144,noise
2172,16380,1324,noise
2040,16360,1300,noise
2136,16316,1224,noise
2184,16340,1124,noise
2072,16384,1176,noise
2036,16416,1220,noise
2096,16428,1128,noise
2156,16492,1196,noise
2204,16496,1220,noise
2096,16432,1096,noise
2008,16400,1108,noise
2008,16416,1296,noise
2060,16392,1312,noise
2100,16392,1156,noise
2052,16380,984,noise
2084,16364,1088,noise
2036,16316,1088,noise
2044,16288,1288,noise
2060,16420,1380,noise
2144,16436,1216,noise
2112,16312,1164,noise
2160,16348,1272,noise
2128,16408,1276,noise
2092,16292,1188,noise
2184,16368,1164,noise
2136,16272,1212,noise
2056,16320,1244,noise
2128,16332,1288,noise
2132,16360,1336,noise
2132,16288,1292,noise
2092,16316,1364,noise
2052,16316,1272,noise
2064,16340,1296,noise
2120,16276,1208,noise
2028,16316,1208,noise
2100,16324,1152,noise
2144,16344,1156,noise
2172,16348,1232,noise
2200,16336,1320,noise
2212,16268,1240,noise
2108,16348,1276,noise
2116,16320,1212,noise
2216,16348,1152,noise
2216,16320,1272,noise
2124,16316,1100,noise
2120,16312,1184,noise
2172,16356,1216,noise
2172,16336,1044,noise
2260,16424,1140,noise
2084,16440,1208,noise
2132,16440,1176,noise
2148,16320,1116,noise
2192,16372,1116,noise
2096,16452,1076,noise
2240,16384,1188,noise
2220,16448,1176,noise
2192,16424,1204,noise
2248,16384,1140,noise
2216,16372,1200,noise
2264,16356,1200,noise
2232,16248,1308,noise
2116,16344,1276,noise
2048,16392,1120,noise
2144,16300,1124,noise
2100,16260,1044,noise
2100,16320,1160,noise
2068,16388,1080,noise
2024,16324,1176,noise
2088,16324,1240,noise
2152,16324,1332,noise
2028,16244,1332,noise
2116,16280,1300,noise
2120,16320,1384,noise
2156,16352,1188,noise
2180,16332,1168,noise
2104,16376,1288,noise
2084,16332,1248,noise
2108,16316,1212,noise
2124,16320,1368,noise
2096,16252,1356,noise
2116,16316,1496,noise
2084,16392,1552,noise
2108,16196,1516,noise
2160,16208,1356,noise
2160,16228,1412,noise
2120,16232,1452,noise
2132,16232,1324,noise
2144,16172,1320,noise
2060,16076,1280,noise
2092,16208,1280,noise
2104,16280,1156,noise
2116,16244,1380,noise
2060,16256,1356,noise
2132,16248,1244,noise
2104,16372,1096,noise
2020,16356,1168,noise
2120,16284,1176,noise
2184,16324,1080,noise
2172,16376,1100,noise
2296,16280,1028,noise
2332,16292,908,noise
2208,16340,940,noise
2208,16368,872,noise
2172,16332,848,noise
2264,16332,840,noise
2268,16260,896,noise
2224,16292,1068,noise
2320,16364,1068,noise
2428,16236,1020,noise
2332,16224,972,noise
2428,16260,988,noise
2384,16204,940,noise
2312,16272,1044,noise
2316,16320,1112,noise
2248,16280,1040,noise
2312,16276,1044,noise
2236,16348,1080,noise
2224,16384,1140,noise
2096,16412,1140,noise
2128,16372,1076,noise
2128,16472,1336,noise
2132,16468,1336,noise
2136,16496,1400,noise
2132,16496,1384,noise
2072,16524,1384,noise
2024,16532,1384,noise
2012,16552,1292,noise
2024,16560,1232,noise
1996,16496,1344,noise
1948,16564,1472,noise
1872,16604,1624,noise
1944,16432,1584,noise
1996,16492,1568,noise
1992,16580,1592,noise
2108,16496,1532,noise
2032,16532,1384,noise
2048,16408,1504,noise
2044,16400,1424,noise
2044,16300,1368,noise
2124,16224,1304,noise
2100,16256,1372,noise
2152,16256,1184,noise
2092,16244,1112,noise
2072,16220,1180,noise
2000,16160,1180,noise
1992,16236,1152,noise
2024,16228,1016,noise
2140,16236,1036,noise
2088,16132,1004,noise
2024,16188,944,noise
2092,16204,864,noise
2036,16184,928,noise
2080,16140,948,noise
2008,16168,948,noise
1888,16176,1044,noise
1952,16172,1036,noise
1952,16236,1044,noise
1952,16296,1112,noise
1836,16208,1144,noise
1832,16208,1072,noise
1892,16188,1144,noise
1908,16176,1248,noise
1836,16164,1248,noise
1836,16264,1456,noise
1848,16236,1528,noise
1840,16228,1424,noise
1800,16272,1500,noise
1744,16304,1456,noise
1960,16196,1380,noise
1944,16200,1376,noise
1976,16176,1376,noise
1972,16136,1348,noise
1944,16228,1520,noise
1948,16220,1552,noise
2092,16180,1448,noise
2092,16292,1400,noise
2024,16280,1640,noise
2060,16280,1576,noise
2072,16140,1392,noise
2128,16208,1424,noise
2140,16264,1424,noise
2124,16212,1412,noise
2220,16228,1376,noise
2252,16220,1304,noise
2216,16160,1432,noise
2268,16192,1468,noise
2404,16264,1352,noise
2516,16300,1260,noise
2348,16252,1364,noise
2412,16208,1440,noise
2420,16276,1344,noise
2392,16320,1416,noise
2336,16292,1384,noise
2336,16288,1292,noise
2284,16376,1268,noise
2212,16320,1232,noise
2352,16320,1288,noise
2344,16312,1160,noise
2352,16368,1160,noise
2316,16312,1296,noise
2292,16364,1484,noise
2268,16376,1448,noise
2332,16388,1212,noise
2256,16240,1272,noise
2128,16244,1456,noise
2200,16260,1380,noise
2192,16300,1504,noise
2160,16280,1412,noise
2160,16196,1240,noise
2164,16344,1328,noise
2088,16180,1436,noise
2088,16188,1340,noise
2108,16220,1220,noise
2220,16156,1240,noise
2244,16156,1456,noise
2176,16216,1384,noise
2184,16244,1352,noise
2132,16204,1352,noise
2120,16276,1320,noise
2092,16256,1336,noise
2188,16220,1352,noise
2156,16200,1404,noise
2228,16252,1464,noise
2208,16212,1272,noise
2212,16140,1236,noise
2184,16044,1296,noise
2140,16092,1316,noise
2232,16292,1236,noise
2156,16240,1356,noise
2204,16220,1324,noise
2204,16168,1184,noise
2204,16128,1184,noise
2184,16128,1320,noise
2216,16152,1228,noise
2108,16160,1148,noise
2124,16188,1148,noise
2164,16156,1028,noise
2088,16156,1076,noise
2168,16192,1048,noise
2176,16128,1108,noise
2168,16140,924,noise
2208,16148,1136,noise
2148,16240,1032,noise
2192,16248,1152,noise
2244,16148,1148,noise
2128,16188,1212,noise
2136,16172,1104,noise
2152,16248,1252,noise
2152,16268,1216,noise
2068,16288,1140,noise
2084,16260,1060,noise
2048,16260,1192,noise
2052,16340,1284,noise
2080,16236,1284,noise
2096,16228,1188,noise
2080,16264,1020,g
2032,16312,1208,g
2012,16256,1124,g
2000,16264,1292,g
1984,16248,1336,g
2092,16196,1276,g
1980,16140,1208,g
2016,16124,1284,g
1980,16116,1232,g
1936,16160,1300,g
2044,16156,1408,g
2044,16152,1316,g
2132,16164,1208,g
2108,16148,1116,g
1992,16148,1220,g
2024,16200,1264,g
2048,16240,1264,g
2060,16232,1088,g
2092,16224,1040,g
2072,16280,1044,g
1984,16312,1100,g
2084,16276,964,g
2048,16292,860,g
2048,16332,680,g
2092,16192,716,g
2136,16272,832,g
2200,16236,760,g
2168,16376,788,g
2152,16348,808,g
2212,16288,920,g
2212,16448,728,g
2192,16436,896,g
2136,16436,1016,g
2168,16448,948,g
2128,16420,1052,g
2172,16504,1052,g
2168,16508,1180,g
2212,16408,1140,g
2132,16348,1272,g
2064,16404,1160,g
2084,16360,1072,g
2276,16324,1264,g
2156,16324,1288,g
2156,16340,1180,g
2104,16316,1216,g
2116,16276,1220,g
2056,16344,1200,g
2036,16440,1244,g
2036,16484,1168,g
2104,16448,1056,g
2116,16552,1100,g
2120,16552,948,g
2080,16624,884,g
2180,16652,884,g
2180,16604,852,g
2148,16616,792,g
2172,16608,828,g
2116,16520,1004,g
2024,16544,980,g
2024,16640,996,g
2044,16484,984,g
2080,16372,1068,g
2096,16288,1012,g
2112,16284,1036,g
2128,16208,1012,g
2048,16124,1148,g
2016,16048,1096,g
2016,16092,1116,g
2048,16072,1044,g
2180,16072,1036,g
2168,16112,1008,g
2088,16172,1068,g
2188,16208,1068,g
2228,16248,1144,g
2244,16260,1052,g
2088,16332,1132,g
2136,16408,1276,g
2352,16576,1240,g
2276,16584,1196,g
2184,16536,1256,g
2128,16576,1384,g
2204,16636,1328,g
2292,16548,1260,g
2264,16588,1540,g
2204,16628,1516,g
2204,16584,1552,g
2180,16588,1640,g
2184,16588,1512,g
2076,16484,1456,g
2144,16504,1512,g
2076,16448,1512,g
2108,16504,1336,g
2180,16452,1416,g
2188,16492,1272,g
2196,16416,1060,g
2016,16348,976,g
1988,16268,1044,g
2064,16352,868,g
2168,16340,856,g
2256,16388,812,g
2172,16348,720,g
2124,16396,688,g
2144,16396,740,g
2144,16420,768,g
2220,16504,844,g
2184,16464,872,g
2072,16464,800,g
2000,16392,816,g
2040,16372,816,g
2100,16408,876,g
2024,16276,932,g
2012,16296,944,g
1960,16320,872,g
1860,16236,852,g
1856,16360,952,g
1792,16264,1084,g
1928,16164,952,g
1968,16236,840,g
1864,16244,920,g
1880,16248,1048,g
1936,16144,1032,g
1880,16260,988,g
1880,16292,964,g
1908,16240,1032,g
1988,16240,1052,g
2012,16184,1132,g
1840,16172,1304,g
1904,16212,1304,g
1956,16128,1308,g
1980,16068,1244,g
2048,16168,1204,g
1992,16104,1236,g
2020,16212,1264,g
2060,16180,1200,g
2072,16168,1280,g
2024,16260,1156,g
2084,16284,1232,g
2140,16160,1176,g
2068,16108,996,g
2076,16124,844,g
2076,16244,680,g
2076,16384,868,g
2020,16424,1132,g
2160,16424,1156,g
2092,16248,864,g
2144,16144,864,g
2168,16084,708,g
2160,16184,608,g
2132,16464,808,g
2152,16784,1412,g
2104,16748,1864,g
2068,16180,1816,g
2148,15596,888,g
2060,15756,52,g
2032,16372,48,g
2028,17072,1216,g
2080,17240,2584,g
2216,16680,2492,g
2088,16092,1556,g
2088,15576,804,g
2020,15520,212,g
2032,15520,72,g
2020,16016,804,g
1964,16836,2316,g
2064,17016,2316,g
2184,16584,2416,g
2124,16052,1716,g
2096,15660,916,g
1972,15292,704,g
1908,15584,280,g
1984,16436,452,g
2000,16952,1836,g
2084,16716,2736,g
2188,15976,2224,g
2092,15492,1148,g
2032,15168,696,g
1992,15200,312,g
1992,15968,64,g
1892,16876,1288,g
1888,16928,2720,g
1996,16928,2400,g
2220,16312,1516,g
2196,15624,1516,g
2140,15348,856,g
1984,15256,444,g
2060,15712,164,g
2128,16800,672,g
2140,17152,2228,g
2232,16780,2688,g
2264,16052,1792,g
2116,15736,728,g
2064,15444,268,g
2092,15644,60,g
2096,16540,52,g
1992,17380,1608,g
1992,17256,2564,g
2188,16480,1904,g
2312,15896,860,g
2108,15896,120,g
1976,15556,368,g
2012,15580,480,g
2004,16308,480,g
2012,17384,544,g
2172,17592,2176,g
2264,16968,2268,g
2128,16276,1348,g
1884,15704,360,g
1984,15456,96,g
1996,15924,616,g
1948,16880,388,g
2092,17668,1432,g
2168,17320,2680,g
2208,16560,1872,g
1936,15872,664,g
1936,15572,180,g
1924,15620,232,g
2000,16232,404,g
2004,16232,584,g
2064,17312,2376,g
2204,17360,2376,g
2236,16748,2600,g
2016,16144,1508,g
1892,15544,672,g
1884,15208,228,g
1756,15584,352,g
1776,16532,116,g
1936,17300,1524,g
2152,17104,2736,g
2164,16388,2272,g
1948,15704,1196,g
1820,15328,460,g
1816,15336,0,g
1880,15896,176,g
1880,16956,636,g
1860,17352,2388,g
2056,17352,3036,g
2076,16828,2120,g
1948,16120,1036,g
1800,15636,1036,g
1768,15384,676,g
1800,15740,208,g
1856,16760,200,g
1880,17756,1684,g
2048,17320,3220,g
2084,16512,2672,g
1920,15972,1492,g
1732,15552,1016,g
1892,15492,228,g
1936,16124,260,g
1832,17228,292,g
2044,17680,2268,g
2044,16964,2780,g
2116,16160,1876,g
2144,16160,992,g
1964,15628,348,g
1884,15232,648,g
1800,15588,648,g
1808,16652,560,g
1900,17680,996,g
2116,17380,2584,g
2180,16416,2044,g
1976,15640,1124,g
1860,15076,492,g
1736,15208,592,g
1708,16136,1040,g
1900,17620,28,g
2100,17788,2168,g
2192,16704,2276,g
1976,15888,1320,g
1976,15388,700,g
1800,15012,248,g
1708,15792,780,g
1716,15792,204,g
1744,17312,1756,g
1884,18100,2736,g
2120,17296,2736,g
1988,16196,1936,g
1796,15324,1084,g
1644,15000,312,g
1712,15572,660,g
1708,17036,608,g
1852,18228,1364,g
2040,17396,2908,g
2124,16112,2132,g
1960,15384,1272,g
1796,14940,348,g
1824,15460,548,g
1700,16820,444,g
1700,18380,988,g
1812,17764,3052,g
2136,16428,2236,g
2280,16428,1228,g
2004,15452,444,g
1808,15024,444,g
1768,15212,700,g
1760,16716,752,g
1772,18352,936,g
2088,17732,3008,g
2348,16332,2208,g
1972,15400,1172,g
1836,14908,372,g
1812,15296,716,g
1824,16784,732,g
1900,18328,1128,g
2196,17652,3116,g
2328,16164,2080,g
2036,15148,1120,g
2036,14736,236,g
1872,15316,780,g
1844,15316,604,g
1792,16836,1616,g
1856,18300,3496,g
2176,17448,3496,g
2316,16012,2316,g
2160,15036,1120,g
1872,14668,176,g
1804,15352,920,g
1776,17208,580,g
1972,18380,2100,g
2324,17104,3248,g
2440,15716,1976,g
2116,15004,1052,g
1952,14716,136,g
1812,15664,940,g
1748,17776,112,g
1748,18420,2680,g
2044,16804,2836,g
2464,15360,1448,g
2352,15360,424,g
1972,14724,556,g
1828,14956,556,g
1848,16416,1116,g
1764,18424,488,g
2064,18024,3096,g
2476,16288,2220,g
2264,15112,800,g
2096,14724,100,g
1964,15300,976,g
1852,17316,992,g
2116,18636,1656,g
2352,17240,2828,g
2328,15628,1304,g
2120,14648,152,g
1924,14660,736,g
1924,16024,1520,g
1884,18320,64,g
1880,18320,2648,g
2004,18208,1816,g
2404,16332,336,g
2152,15004,336,g
1764,14652,328,g
1796,15360,1428,g
1736,17616,1168,g
1828,18800,1944,g
2220,17184,2644,g
2260,15536,936,g
1972,14772,68,g
1732,14996,440,g
1684,16692,1016,g
1708,18832,1060,g
2176,17920,3176,g
2376,16000,1764,g
2376,14852,356,g
2080,14692,12,g
1748,15820,1056,g
1776,15820,84,g
1656,18364,3020,g
1956,18380,2168,g
2244,16392,2168,g
2092,14964,484,g
1864,14668,24,g
1800,15252,928,g
1684,17620,992,g
1656,18692,2236,g
2220,16880,2600,g
2228,15172,728,g
1800,14668,4,g
1792,14892,508,g
1748,16944,1396,g
1716,18836,1184,g
2244,17440,2756,g
2244,15452,776,g
2364,14544,236,g
1952,14524,652,g
1700,14524,1508,g
1688,16124,152,g
1724,18596,152,g
2100,17808,2480,g
2472,15600,788,g
2088,14560,516,g
1780,14632,592,g
1804,15644,1580,g
1728,18344,724,g
1940,18372,2504,g
2376,16232,1456,g
1976,14752,312,g
1608,14640,360,g
1708,15520,944,g
1632,18016,644,g
1868,18784,2604,g
1868,16584,2160,g
2392,14852,136,g
2120,14852,152,g
1644,14588,380,g
1596,15208,544,g
1600,17644,544,g
1752,18908,2812,g
2348,16776,2756,g
2268,14768,592,g
1784,14296,76,g
1604,14892,60,g
1668,17360,220,g
1844,19004,2992,g
2440,16964,3228,g
2292,14848,760,g
1744,14228,60,g
1664,14660,108,g
1672,17072,664,g
1876,19008,2340,g
1876,17152,2984,g
2412,14864,616,g
2392,14864,152,g
1912,14156,276,g
1848,14704,812,g
1908,17160,812,g
1872,19180,2136,g
2420,17312,2928,g
2356,15048,476,g
1972,14340,392,g
1836,14948,392,g
1752,17312,876,g
1804,19396,2192,g
2492,17588,3180,g
2372,15236,752,g
1952,14376,276,g
1764,14936,252,g
1820,17364,500,g
1820,19500,2560,g
1996,17548,3400,g
2536,15236,948,g
2400,15236,4,g
1836,14468,64,g
1732,15032,488,g
1864,17452,488,g
2036,19412,2820,g
2460,17440,3340,g
2360,15132,864,g
1876,14400,132,g
1856,15044,132,g
1856,17504,436,g
2020,19436,2784,g
2540,17276,3112,g
2376,14876,640,g
1976,14332,40,g
1936,14756,12,g
2064,17260,564,g
2064,19212,2700,g
1964,17044,3112,g
2556,14664,688,g
2372,14664,292,g
1852,14088,244,g
1760,14588,244,g
1852,17020,636,g
1872,19048,2440,g
2440,17020,2908,g
2364,14808,364,g
1820,14084,340,g
1744,14656,276,g
1804,16980,1008,g
1872,19260,1808,g
2596,17584,2920,g
2440,15228,248,g
1888,14524,700,g
1696,14856,340,g
1764,16908,1148,g
1764,19572,1440,g
1776,18176,3004,g
2324,18176,516,g
2408,15640,724,g
1892,14704,276,g
1736,14960,276,g
1784,16788,972,g
1888,19476,1096,g
2308,18332,3092,g
2404,15804,768,g
1948,14612,796,g
1888,14824,200,g
1956,16380,796,g
1896,19200,928,g
2304,18544,3396,g
2524,15916,1332,g
2068,14560,492,g
1756,14784,60,g
1852,15984,600,g
1852,18868,576,g
1740,18836,3300,g
2112,18836,1784,g
2344,16332,132,g
2056,14864,92,g
1684,14888,92,g
1668,15668,168,g
1716,18356,128,g
1968,18976,3156,g
2236,16748,2068,g
1952,15032,104,g
1616,14824,148,g
1688,15240,88,g
1640,17552,332,g
1644,19036,2480,g
2128,17160,2456,g
2172,15100,212,g
1764,14684,216,g
1764,15016,56,g
1680,16728,712,g
1756,18812,1368,g
1748,18812,2580,g
2224,17600,416,g
2120,15516,668,g
1772,14904,668,g
1716,14948,0,g
1808,16012,732,g
1676,18536,380,g
1932,18304,2676,g
2092,16128,1220,g
1876,14988,692,g
1684,15156,124,g
1692,15636,200,g
1504,17768,428,g
1568,18696,2276,g
1864,16840,1996,g
1836,15164,204,g
1836,15212,284,g
1500,15264,348,g
1440,16588,556,g
1568,16588,1264,g
1500,18636,2752,g
1848,17668,2752,g
1996,15732,804,g
1688,15044,532,g
1496,15316,356,g
1772,15652,80,g
1656,17700,80,g
1688,18272,2400,g
1996,16576,1804,g
2048,15236,12,g
1560,15324,144,g
1716,15336,332,g
1840,16380,260,g
1732,18308,1332,g
2068,17612,2468,g
2068,15736,756,g
2176,15248,288,g
1920,15452,528,g
1708,15452,188,g
1896,15628,100,g
1856,17404,100,g
1808,18368,2268,g
2136,16924,2084,g
2136,15444,256,g
1792,15592,20,g
1904,15616,792,g
2056,16020,20,g
1772,17840,752,g
1996,17984,2468,g
2236,16288,1252,g
2036,15560,84,g
1756,15856,300,g
1904,15740,656,g
1984,16492,4,g
1984,17992,1360,g
1852,17512,2368,g
2028,17512,992,g
2044,15964,152,g
1908,15624,684,g
1760,15908,684,g
1924,15680,668,g
1920,16568,0,g
1712,17956,1400,g
2132,17372,2128,g
2212,15976,628,g
1980,15616,96,g
1896,15844,804,g
1984,15656,680,g
1940,16456,136,g
1868,17712,1368,g
2040,17200,2056,g
2396,15996,704,g
2024,15648,104,g
2024,15848,744,g
1832,15644,732,g
2100,15644,48,g
2076,16140,1084,g
1932,17508,1892,g
2080,17376,1892,g
2208,16164,824,g
2024,15720,116,g
1868,15884,504,g
2024,15604,740,g
2176,15892,84,g
2044,17144,776,g
2180,17448,1816,g
2296,16272,1100,g
2008,15604,8,g
1876,15920,412,g
2060,15788,880,g
2084,15712,96,g
2084,16796,564,g
2024,17572,1792,g
1968,16620,1388,g
2120,16620,272,g
2120,15892,184,g
1960,15880,184,g
2012,15844,840,g
2040,15564,336,g
2060,16280,184,g
1992,17272,960,g
2072,16976,1524,g
2068,15932,528,g
1864,15800,80,g
1848,15980,632,g
2016,15596,812,g
1856,15832,204,g
1804,16884,728,g
1824,17280,1548,g
2040,16516,988,g
2040,15976,144,g
1996,16108,208,g
1824,16108,760,g
1820,15968,284,g
2008,15728,292,g
1876,16272,292,g
1824,17160,752,g
1916,17004,1108,g
2016,16168,528,g
1788,16004,128,g
1804,16092,700,g
1952,15840,804,g
1952,15976,232,g
1924,16636,684,g
1912,16936,1076,g
1968,16644,1040,g
1924,16140,776,g
1908,15916,916,g
1840,15740,768,g
1840,15956,688,g
1820,16400,936,g
1856,16400,1176,g
1944,16696,1124,g
1880,16472,1092,g
1836,16128,1092,g
1920,15824,920,g
1860,15660,816,g
1756,15828,872,g
1816,16380,1044,g
1928,16504,1200,g
1988,16340,1128,g
1896,16040,1032,g
1876,15744,872,g
1932,15580,768,g
1948,15808,816,g
1944,16000,860,g
1828,16156,924,g
1828,16240,744,g
1884,16052,660,g
2020,15932,808,g
1972,15932,804,g
1852,15876,684,g
1868,15860,684,g
1884,15972,832,g
1924,16184,872,g
1888,16200,1008,g
1892,16112,888,g
1888,15992,876,g
1912,16088,852,g
1836,16108,1040,g
1804,16060,1044,g
1940,16140,1228,g
1960,16260,1304,g
1960,16276,1200,g
1924,16272,1292,g
1936,16304,1152,g
1936,16360,1208,g
1952,16368,1032,g
2040,16368,984,g
2008,16456,928,g
2004,16440,984,g
2056,16524,984,g
1876,16516,992,g
1964,16384,884,g
1988,16296,832,g
2020,16308,840,g
2004,16292,840,g
2032,16304,908,g
1972,16220,928,g
2040,16148,908,g
2036,16140,980,g
2060,16188,1096,g
2068,16104,884,g
2108,16072,996,g
2108,16160,1068,g
1988,16168,1172,g
2084,16164,1012,g
2164,16164,980,g
2088,16196,936,g
2108,16152,936,g
2176,16204,896,g
2232,16344,1172,g
2180,16412,1340,g
2280,16388,1340,g
2244,16492,1304,g
2320,16580,1388,g
2296,16580,1516,g
2256,16512,1504,g
2368,16504,1592,g
2324,16548,1620,g
2332,16528,1640,g
2284,16564,1740,g
2284,16488,1840,g
2304,16568,1656,g
2252,16556,1600,g
2248,16556,1628,g
2224,16496,1588,g
2212,16424,1588,g
2244,16368,1572,g
2324,16304,1492,g
2204,16276,1288,g
2132,16312,1324,g
2232,16344,1328,g
2308,16244,1100,g
2340,16248,908,g
2240,16184,816,g
2240,16360,900,g
2252,16344,772,g
2204,16408,716,g
2188,16344,800,g
2160,16364,656,g
2160,16400,704,g
2120,16412,456,g
2120,16412,464,g
1976,16380,616,g
1940,16388,712,g
1988,16448,712,g
1864,16464,588,g
1944,16436,592,g
1968,16412,716,g
2064,16412,692,g
1948,16456,632,g
1760,16468,572,g
1724,16396,632,g
1744,16396,564,noise
1784,16436,556,noise
1828,16516,452,noise
1804,16472,504,noise
1748,16348,624,noise
1748,16368,652,noise
1644,16268,652,noise
1684,16192,700,noise
1736,16192,604,noise
1744,16220,768,noise
1772,16300,768,noise
1728,16308,656,noise
1700,16252,680,noise
1740,16392,764,noise
1780,16360,652,noise
1876,16272,540,noise
1924,16300,600,noise
1860,16236,740,noise
1844,16372,664,noise
1892,16384,592,noise
1832,16268,680,noise
1824,16252,616,noise
1800,16164,696,noise
1792,16192,800,noise
1792,16212,712,noise
1808,16344,632,noise
1816,16344,696,noise
1884,16496,584,noise
2020,16484,796,noise
1968,16400,796,noise
1864,16360,808,noise
1948,16384,736,noise
1956,16408,716,noise
2016,16400,684,noise
2036,16380,724,noise
2044,16276,492,noise
1940,16360,624,noise
1924,16488,740,noise
2072,16644,812,noise
2052,16536,844,noise
2012,16508,848,noise
2056,16524,768,noise
2056,16560,848,noise
2108,16500,896,noise
2172,16512,864,noise
2176,16512,824,noise
2248,16444,796,noise
2168,16556,672,noise
2176,16516,672,noise
2184,16384,636,noise
2216,16512,808,noise
2192,16412,672,noise
2188,16524,652,noise
2296,16528,624,noise
2240,16424,720,noise
2224,16420,748,noise
2204,16432,680,noise
2288,16464,520,noise
2300,16480,580,noise
2236,16408,624,noise
2184,16404,624,noise
2184,16324,716,noise
2268,16396,812,noise
2248,16472,728,noise
2196,16472,836,noise
2220,16404,836,noise
2200,16348,836,noise
2196,16424,1024,noise
2072,16392,1000,noise
2188,16296,1000,noise
2064,16216,896,noise
1992,16284,996,noise
2120,16372,960,noise
