ax,ay,az,label
1680.0,14760.0,7780.0,noise
1652.0,14796.0,7872.0,noise
1692.0,14756.0,7772.0,noise
1592.0,14768.0,7828.0,noise
1612.0,14752.0,7992.0,noise
1692.0,14768.0,7968.0,noise
1692.0,14744.0,7856.0,noise
1664.0,14784.0,8028.0,noise
1612.0,14784.0,7968.0,noise
1708.0,14820.0,7948.0,noise
1668.0,14908.0,7948.0,noise
1752.0,14792.0,8020.0,noise
1756.0,14776.0,7956.0,noise
1760.0,14716.0,7876.0,noise
1772.0,14772.0,7948.0,noise
1696.0,14716.0,8088.0,noise
1752.0,14772.0,8172.0,noise
1788.0,14756.0,8148.0,noise
1796.0,14752.0,8052.0,noise
1688.0,14648.0,8136.0,noise
1688.0,14628.0,8092.0,noise
1772.0,14640.0,8068.0,noise
1772.0,14668.0,8076.0,noise
1740.0,14660.0,7944.0,noise
1680.0,14660.0,8072.0,noise
1704.0,14648.0,8068.0,noise
1732.0,14692.0,8068.0,noise
1716.0,14588.0,7936.0,noise
1656.0,14608.0,8056.0,noise
1628.0,14624.0,8088.0,noise
1648.0,14664.0,7876.0,noise
1532.0,14720.0,7940.0,noise
1560.0,14656.0,7968.0,noise
1568.0,14636.0,8020.0,noise
1592.0,14680.0,8052.0,noise
1488.0,14700.0,7880.0,noise
1560.0,14748.0,7800.0,noise
1448.0,14756.0,7688.0,noise
1448.0,14752.0,7888.0,noise
1360.0,14776.0,7968.0,noise
1308.0,14776.0,7880.0,noise
1360.0,14800.0,7868.0,noise
1436.0,14864.0,7868.0,noise
1412.0,14860.0,7980.0,noise
1340.0,14860.0,7940.0,noise
1332.0,14888.0,8028.0,noise
1464.0,14872.0,7924.0,noise
1468.0,14872.0,7884.0,noise
1524.0,14840.0,7880.0,noise
1576.0,14916.0,7900.0,noise
1516.0,14880.0,7912.0,noise
1612.0,14824.0,7944.0,noise
1504.0,14844.0,7908.0,noise
1604.0,14852.0,7876.0,noise
1604.0,14944.0,8052.0,noise
1608.0,14936.0,7968.0,noise
1752.0,14936.0,7900.0,noise
1776.0,14896.0,7932.0,noise
1808.0,14952.0,7932.0,noise
1772.0,14884.0,7928.0,noise
1796.0,14848.0,7832.0,noise
1864.0,14904.0,7680.0,noise
1820.0,14892.0,7764.0,noise
1752.0,14860.0,7908.0,noise
1760.0,15008.0,7884.0,noise
1908.0,14960.0,7824.0,noise
1836.0,14932.0,7984.0,noise
1912.0,14948.0,7880.0,noise
1952.0,14920.0,7856.0,noise
2008.0,14980.0,7888.0,noise
2008.0,15012.0,7808.0,noise
1980.0,15136.0,7820.0,noise
1916.0,15136.0,7808.0,noise
1912.0,14984.0,7904.0,noise
1860.0,14964.0,7904.0,noise
1924.0,14992.0,7824.0,noise
1924.0,14980.0,7760.0,noise
1776.0,14936.0,7844.0,noise
1860.0,15004.0,7844.0,noise
1972.0,14948.0,7668.0,noise
1908.0,14884.0,7768.0,noise
1776.0,14880.0,7856.0,noise
1784.0,14872.0,7892.0,noise
1724.0,14976.0,8036.0,noise
1796.0,14988.0,8028.0,noise
1756.0,14860.0,8020.0,noise
1756.0,14776.0,7904.0,noise
1792.0,14720.0,7860.0,noise
1716.0,14720.0,7852.0,noise
1776.0,14720.0,7940.0,noise
1708.0,14824.0,7864.0,noise
1780.0,14780.0,7864.0,noise
1720.0,14732.0,8008.0,noise
1740.0,14780.0,7968.0,noise
1756.0,14708.0,7856.0,noise
1688.0,14760.0,7900.0,noise
1688.0,14784.0,7924.0,noise
1700.0,14796.0,8036.0,noise
1648.0,14716.0,8028.0,noise
1684.0,14736.0,8028.0,noise
1660.0,14720.0,7964.0,noise
1756.0,14708.0,7776.0,noise
1756.0,14724.0,7912.0,noise
1708.0,14728.0,7876.0,noise
1740.0,14728.0,7880.0,noise
1760.0,14708.0,7816.0,noise
1704.0,14756.0,7836.0,noise
1712.0,14684.0,7836.0,noise
1692.0,14756.0,7840.0,noise
1800.0,14704.0,7724.0,noise
1788.0,14680.0,7760.0,noise
1732.0,14672.0,7884.0,noise
1588.0,14560.0,7952.0,noise
1672.0,14580.0,7776.0,noise
1724.0,14608.0,7900.0,noise
1756.0,14524.0,7868.0,noise
1816.0,14492.0,7956.0,noise
1708.0,14512.0,7904.0,noise
1708.0,14672.0,7728.0,noise
1780.0,14644.0,7860.0,noise
1716.0,14644.0,7968.0,noise
1640.0,14712.0,7908.0,noise
1664.0,14692.0,7900.0,noise
1672.0,14660.0,7900.0,noise
1660.0,14632.0,7916.0,noise
1708.0,14704.0,7880.0,noise
1680.0,14760.0,7852.0,noise
1684.0,14716.0,7908.0,noise
1620.0,14716.0,7848.0,noise
1640.0,14716.0,7832.0,noise
1696.0,14676.0,7804.0,noise
1692.0,14636.0,7844.0,noise
1632.0,14524.0,7836.0,noise
1592.0,14544.0,7808.0,noise
1592.0,14600.0,7708.0,noise
1572.0,14664.0,7848.0,noise
1596.0,14664.0,7836.0,noise
1604.0,14644.0,7736.0,noise
1624.0,14692.0,7736.0,noise
1644.0,14704.0,7736.0,noise
1596.0,14636.0,7860.0,noise
1612.0,14656.0,7876.0,noise
1604.0,14784.0,7808.0,noise
1524.0,14756.0,7816.0,noise
1624.0,14740.0,7824.0,noise
1624.0,14700.0,7772.0,noise
1664.0,14712.0,7884.0,noise
1616.0,14732.0,7872.0,noise
1636.0,14760.0,7880.0,noise
1604.0,14784.0,7952.0,noise
1604.0,14820.0,7920.0,noise
1548.0,14700.0,7948.0,noise
1632.0,14700.0,7972.0,noise
1572.0,14668.0,7856.0,noise
1656.0,14804.0,7956.0,noise
1684.0,14720.0,7956.0,noise
1724.0,14644.0,7900.0,noise
1648.0,14680.0,7964.0,noise
1584.0,14736.0,8000.0,noise
1608.0,14712.0,7948.0,noise
1596.0,14664.0,8088.0,noise
1720.0,14668.0,8092.0,noise
1696.0,14728.0,8008.0,noise
1644.0,14724.0,8132.0,noise
1640.0,14628.0,8064.0,noise
1712.0,14620.0,8164.0,noise
1712.0,14640.0,8120.0,noise
1672.0,14684.0,8076.0,noise
1644.0,14636.0,8100.0,noise
1664.0,14636.0,8036.0,noise
1688.0,14596.0,8116.0,noise
1584.0,14668.0,8116.0,noise
1556.0,14720.0,8016.0,noise
1596.0,14732.0,7964.0,noise
1548.0,14656.0,8004.0,noise
1604.0,14716.0,8000.0,noise
1604.0,14628.0,7944.0,noise
1604.0,14624.0,7968.0,noise
1656.0,14732.0,8048.0,noise
1580.0,14648.0,8008.0,noise
1616.0,14608.0,7984.0,noise
1568.0,14704.0,7996.0,noise
1568.0,14668.0,7880.0,noise
1548.0,14644.0,7916.0,noise
1656.0,14696.0,8036.0,noise
1648.0,14696.0,7984.0,noise
1608.0,14704.0,8056.0,noise
1560.0,14696.0,8056.0,noise
1512.0,14592.0,8008.0,noise
1648.0,14692.0,8092.0,noise
1664.0,14676.0,8032.0,noise
1652.0,14656.0,7900.0,noise
1768.0,14632.0,7848.0,noise
1720.0,14668.0,7840.0,noise
1576.0,14660.0,7996.0,noise
1592.0,14616.0,8008.0,noise
1624.0,14592.0,7856.0,noise
1796.0,14636.0,8000.0,noise
1796.0,14676.0,7928.0,noise
1700.0,14676.0,7900.0,noise
1752.0,14748.0,7944.0,noise
1716.0,14748.0,7992.0,noise
1696.0,14756.0,7884.0,noise
1640.0,14712.0,7884.0,noise
1716.0,14748.0,7956.0,noise
1628.0,14696.0,7980.0,noise
1680.0,14784.0,8052.0,noise
1812.0,14728.0,7952.0,noise
1696.0,14872.0,7916.0,noise
1680.0,14920.0,7968.0,noise
1756.0,14888.0,7852.0,noise
1684.0,14912.0,7712.0,noise
1752.0,14932.0,7544.0,noise
1768.0,15036.0,7620.0,noise
1768.0,14904.0,7864.0,noise
1724.0,14904.0,7944.0,noise
1676.0,14908.0,8044.0,noise
1696.0,14908.0,7804.0,noise
1660.0,15036.0,7432.0,noise
1756.0,15044.0,7432.0,noise
1740.0,14968.0,7652.0,noise
1596.0,14872.0,8004.0,noise
1700.0,14752.0,8188.0,noise
1704.0,14696.0,7940.0,noise
1776.0,14628.0,7400.0,noise
1704.0,14648.0,7240.0,noise
1608.0,14540.0,7884.0,noise
1580.0,14428.0,8208.0,noise
1720.0,14452.0,7976.0,noise
1816.0,14444.0,7896.0,noise
1868.0,14376.0,8028.0,noise
1868.0,14364.0,8256.0,noise
1788.0,14368.0,7916.0,noise
1760.0,14368.0,7356.0,noise
1860.0,14416.0,7488.0,noise
1840.0,14540.0,7488.0,noise
1784.0,14472.0,8072.0,noise
1776.0,14496.0,8064.0,noise
1780.0,14520.0,7940.0,noise
1876.0,14472.0,8124.0,noise
1888.0,14432.0,8168.0,noise
1952.0,14652.0,7728.0,noise
1880.0,14736.0,7296.0,noise
1768.0,14676.0,7944.0,noise
1704.0,14688.0,8472.0,noise
1872.0,14744.0,8460.0,noise
1832.0,14740.0,8316.0,noise
1832.0,14736.0,8540.0,noise
1820.0,14756.0,8404.0,noise
1948.0,14756.0,7688.0,noise
1960.0,14768.0,7244.0,noise
1884.0,14844.0,7244.0,noise
1732.0,14716.0,7992.0,noise
1856.0,14632.0,8508.0,noise
2024.0,14716.0,8296.0,noise
1984.0,14748.0,8132.0,noise
1996.0,14560.0,8420.0,noise
1952.0,14472.0,8076.0,noise
2032.0,14584.0,7220.0,noise
1900.0,14644.0,6960.0,noise
1712.0,14636.0,7804.0,noise
1760.0,14548.0,8428.0,noise
1888.0,14652.0,8116.0,noise
1888.0,14648.0,7988.0,noise
1916.0,14540.0,8260.0,noise
2016.0,14540.0,7948.0,noise
2020.0,14608.0,7072.0,noise
1900.0,14816.0,7072.0,noise
1712.0,14896.0,6768.0,noise
1692.0,14832.0,7760.0,noise
1760.0,14852.0,8200.0,noise
1816.0,14952.0,7896.0,noise
1876.0,15088.0,7796.0,noise
1840.0,14872.0,8140.0,noise
1876.0,14932.0,7636.0,noise
1872.0,15080.0,6728.0,noise
1564.0,15140.0,6768.0,noise
1344.0,15052.0,7900.0,noise
1404.0,14944.0,8272.0,noise
1404.0,15132.0,8032.0,noise
1740.0,15144.0,7900.0,noise
1700.0,15144.0,8100.0,noise
1668.0,14928.0,7600.0,noise
1632.0,14912.0,7600.0,noise
1536.0,15036.0,6740.0,noise
1396.0,15064.0,6840.0,noise
1180.0,14856.0,8124.0,noise
1240.0,14800.0,8396.0,noise
1552.0,14964.0,7996.0,noise
1652.0,14972.0,7980.0,noise
1580.0,14620.0,8112.0,noise
1532.0,14688.0,7316.0,noise
1456.0,14880.0,6516.0,noise
1228.0,14916.0,6836.0,noise
1144.0,14772.0,8080.0,noise
1144.0,14796.0,8312.0,noise
1272.0,14888.0,7964.0,noise
1600.0,14888.0,8020.0,noise
1616.0,14852.0,8192.0,noise
1592.0,14704.0,8192.0,noise
1624.0,14728.0,7416.0,noise
1552.0,14768.0,6664.0,noise
1308.0,14888.0,6892.0,noise
1272.0,14740.0,8236.0,noise
1456.0,14860.0,8352.0,noise
1684.0,14968.0,8012.0,noise
1708.0,14988.0,7976.0,noise
1780.0,14856.0,8100.0,noise
1832.0,14908.0,7176.0,noise
1628.0,14904.0,6532.0,noise
1468.0,14904.0,6960.0,noise
1468.0,14832.0,8280.0,noise
1344.0,14976.0,8536.0,noise
1564.0,14976.0,8076.0,noise
1852.0,15084.0,8164.0,noise
1856.0,15048.0,8164.0,noise
1712.0,14936.0,8104.0,noise
1720.0,14924.0,7376.0,noise
1684.0,15076.0,6664.0,noise
1376.0,15136.0,6936.0,noise
1348.0,14976.0,8304.0,noise
1612.0,15068.0,8568.0,noise
1856.0,15064.0,8160.0,noise
1824.0,15044.0,8280.0,noise
1872.0,14848.0,8028.0,noise
1868.0,14864.0,7040.0,noise
1708.0,15048.0,6532.0,noise
1708.0,15012.0,6980.0,noise
1472.0,14896.0,8304.0,noise
1396.0,14896.0,8360.0,noise
1548.0,14948.0,8032.0,noise
1844.0,14988.0,8032.0,noise
1936.0,14932.0,8032.0,noise
1912.0,14816.0,7720.0,noise
1752.0,14808.0,6992.0,noise
1704.0,14908.0,6488.0,noise
1512.0,14968.0,6872.0,noise
1408.0,14760.0,8140.0,noise
1684.0,14820.0,8268.0,noise
1892.0,14932.0,8048.0,noise
1876.0,14816.0,7992.0,noise
1844.0,14848.0,7680.0,noise
1892.0,14820.0,6852.0,noise
1892.0,14772.0,6380.0,noise
1612.0,14808.0,6836.0,noise
1428.0,14808.0,8112.0,noise
1428.0,14672.0,8312.0,noise
1696.0,14748.0,8312.0,noise
1876.0,14832.0,8020.0,noise
2008.0,14756.0,7880.0,noise
2024.0,14680.0,7476.0,noise
1880.0,14688.0,6828.0,noise
1664.0,14724.0,6452.0,noise
1444.0,14868.0,6892.0,noise
1412.0,14768.0,8364.0,noise
1636.0,14864.0,8500.0,noise
1928.0,14868.0,8172.0,noise
1940.0,14784.0,8056.0,noise
1984.0,14768.0,7672.0,noise
1984.0,14760.0,6880.0,noise
1788.0,14808.0,6308.0,noise
1600.0,14808.0,7080.0,noise
1396.0,14780.0,8440.0,noise
1480.0,14804.0,8440.0,noise
1832.0,14888.0,8384.0,noise
2040.0,14920.0,8272.0,noise
1928.0,14936.0,8084.0,noise
1840.0,14800.0,7540.0,noise
1748.0,14632.0,6884.0,noise
1516.0,14864.0,6560.0,noise
1420.0,14896.0,7352.0,noise
1500.0,14800.0,8468.0,noise
1708.0,14884.0,8448.0,noise
1804.0,15008.0,8112.0,noise
1904.0,14884.0,7900.0,noise
1904.0,14768.0,7484.0,noise
1908.0,14756.0,6708.0,noise
1624.0,14756.0,6340.0,noise
1496.0,14836.0,7364.0,noise
1300.0,14824.0,7364.0,noise
1364.0,14760.0,8476.0,noise
1624.0,14896.0,8460.0,noise
1860.0,14796.0,8100.0,noise
1876.0,14800.0,7944.0,noise
1700.0,14740.0,7492.0,noise
1552.0,14704.0,6808.0,noise
1344.0,14844.0,6388.0,noise
1240.0,14836.0,7288.0,noise
1224.0,14760.0,8396.0,noise
1576.0,14948.0,8344.0,noise
1820.0,14928.0,8156.0,noise
1820.0,14856.0,7980.0,noise
1720.0,14812.0,7324.0,noise
1712.0,14812.0,6628.0,noise
1504.0,14808.0,6296.0,noise
1336.0,14884.0,6296.0,noise
1244.0,14864.0,7396.0,noise
1292.0,14852.0,8392.0,noise
1624.0,14972.0,8320.0,noise
1808.0,14980.0,8152.0,noise
1684.0,14800.0,7872.0,noise
1656.0,14800.0,7216.0,noise
1444.0,14848.0,6640.0,noise
1296.0,14972.0,6440.0,noise
1232.0,15032.0,7452.0,noise
1256.0,14932.0,8324.0,noise
1588.0,14980.0,8264.0,noise
1588.0,15008.0,7896.0,noise
1772.0,14904.0,7672.0,noise
1772.0,14904.0,7160.0,noise
1580.0,14840.0,6576.0,noise
1384.0,14824.0,6576.0,noise
1280.0,14964.0,6308.0,noise
1140.0,14896.0,7472.0,noise
1292.0,14840.0,8252.0,noise
1684.0,14968.0,8276.0,noise
1800.0,15044.0,8108.0,noise
1800.0,14956.0,7700.0,noise
1628.0,14784.0,7184.0,noise
1496.0,14832.0,6492.0,noise
1308.0,14984.0,6424.0,noise
1104.0,14856.0,7612.0,noise
1236.0,14816.0,8152.0,noise
1236.0,14928.0,8192.0,noise
1688.0,14912.0,8136.0,noise
1716.0,14912.0,7736.0,noise
1652.0,14832.0,7128.0,noise
1512.0,14744.0,7128.0,noise
1412.0,14788.0,6572.0,noise
1372.0,14948.0,6592.0,noise
1176.0,14880.0,7660.0,noise
1348.0,14924.0,8516.0,noise
1648.0,14960.0,8452.0,noise
1760.0,14864.0,8304.0,noise
1704.0,14800.0,7836.0,noise
1616.0,14676.0,7248.0,noise
1432.0,14796.0,6848.0,noise
1328.0,15004.0,6928.0,noise
1268.0,14856.0,8148.0,noise
1268.0,14884.0,8732.0,noise
1368.0,14936.0,8572.0,noise
1716.0,14936.0,8296.0,noise
1872.0,15048.0,7964.0,noise
1812.0,14960.0,7964.0,noise
1668.0,14788.0,7340.0,noise
1408.0,14856.0,6676.0,noise
1292.0,15068.0,6884.0,noise
1232.0,14964.0,8200.0,noise
1432.0,14936.0,8652.0,noise
1764.0,14968.0,8308.0,noise
1752.0,14976.0,8140.0,noise
1636.0,14860.0,7948.0,noise
1540.0,14832.0,7272.0,noise
1292.0,14940.0,6732.0,noise
1248.0,15032.0,6800.0,noise
1248.0,14900.0,8152.0,noise
1192.0,14920.0,8592.0,noise
1444.0,14920.0,8356.0,noise
1588.0,14868.0,8148.0,noise
1628.0,14860.0,8148.0,noise
1620.0,14844.0,7840.0,noise
1548.0,14740.0,7104.0,noise
1348.0,14884.0,6504.0,noise
1252.0,15024.0,6908.0,noise
1216.0,14920.0,8028.0,noise
1440.0,14984.0,8412.0,noise
1652.0,15084.0,7964.0,noise
1688.0,15056.0,7904.0,noise
1656.0,14940.0,7688.0,noise
1552.0,14844.0,7056.0,noise
1380.0,14952.0,6452.0,noise
1380.0,15072.0,6800.0,noise
1252.0,14992.0,8120.0,noise
1156.0,14992.0,8224.0,noise
1540.0,15012.0,7984.0,noise
1764.0,15112.0,7984.0,noise
1864.0,15024.0,7972.0,noise
1664.0,14868.0,7704.0,noise
1524.0,14924.0,6980.0,noise
1468.0,15032.0,6568.0,noise
1296.0,14992.0,7152.0,noise
1200.0,14980.0,8240.0,noise
1604.0,15112.0,8264.0,noise
1740.0,15284.0,7960.0,noise
1748.0,15172.0,7972.0,noise
1756.0,15040.0,7772.0,noise
1744.0,15008.0,6944.0,noise
1744.0,15084.0,6376.0,noise
1592.0,15160.0,7072.0,noise
1360.0,15160.0,8416.0,noise
1336.0,15084.0,8468.0,noise
1740.0,15136.0,8468.0,noise
1908.0,15156.0,8196.0,noise
1808.0,15020.0,8084.0,noise
1884.0,14872.0,7780.0,noise
1688.0,15076.0,7016.0,noise
1528.0,15116.0,6556.0,noise
1308.0,15048.0,7252.0,noise
1472.0,14956.0,8540.0,noise
1888.0,15056.0,8524.0,noise
2072.0,15124.0,8308.0,z
1924.0,15040.0,8248.0,z
1776.0,14940.0,7844.0,z
1776.0,14972.0,6924.0,z
1780.0,14944.0,6576.0,z
1600.0,14944.0,7640.0,z
1496.0,14896.0,8676.0,z
1628.0,14844.0,8676.0,z
1936.0,14912.0,8544.0,z
1984.0,14936.0,8000.0,z
2000.0,14840.0,8200.0,z
1892.0,14824.0,7428.0,z
1740.0,14832.0,6636.0,z
1520.0,14944.0,6484.0,z
1448.0,14796.0,7948.0,z
1568.0,14880.0,8752.0,z
2016.0,14968.0,8388.0,z
2120.0,14888.0,8120.0,z
1916.0,14712.0,8180.0,z
1916.0,14748.0,7392.0,z
1888.0,14880.0,6472.0,z
1784.0,14880.0,6656.0,z
1600.0,14880.0,8280.0,z
1416.0,14760.0,8280.0,z
1688.0,14816.0,8636.0,z
2000.0,14924.0,8212.0,z
2152.0,14852.0,8284.0,z
2016.0,14708.0,8120.0,z
1804.0,14704.0,7100.0,z
1604.0,14784.0,6272.0,z
1380.0,14744.0,6780.0,z
1324.0,14576.0,8512.0,z
1632.0,14776.0,8564.0,z
1872.0,14904.0,8076.0,z
1904.0,14692.0,8204.0,z
1904.0,14576.0,7860.0,z
1892.0,14664.0,6688.0,z
1816.0,14664.0,6136.0,z
1540.0,14908.0,7236.0,z
1284.0,14832.0,7236.0,z
1400.0,14624.0,8624.0,z
1680.0,14720.0,8464.0,z
1924.0,14884.0,8068.0,z
1864.0,14636.0,8332.0,z
1744.0,14548.0,7840.0,z
1660.0,14772.0,6440.0,z
1344.0,14968.0,5940.0,z
1028.0,14764.0,7836.0,z
1284.0,14632.0,8752.0,z
1860.0,14812.0,8320.0,z
1988.0,14912.0,8052.0,z
1988.0,14592.0,8556.0,z
1780.0,14628.0,7548.0,z
1764.0,14628.0,6016.0,z
1684.0,14824.0,6568.0,z
1328.0,14932.0,6568.0,z
1248.0,14636.0,8592.0,z
1580.0,14724.0,8656.0,z
1888.0,14852.0,8256.0,z
1788.0,14652.0,8320.0,z
1732.0,14500.0,8500.0,z
1724.0,14692.0,7068.0,z
1544.0,14912.0,5932.0,z
1212.0,14756.0,7448.0,z
1248.0,14620.0,8748.0,z
1664.0,14736.0,8464.0,z
1880.0,14800.0,7988.0,z
1880.0,14464.0,8676.0,z
1748.0,14368.0,8420.0,z
1664.0,14368.0,6312.0,z
1632.0,14736.0,6056.0,z
1308.0,14940.0,6056.0,z
1000.0,14572.0,8236.0,z
1320.0,14664.0,8692.0,z
1728.0,14788.0,8124.0,z
1784.0,14624.0,8252.0,z
1652.0,14304.0,9140.0,z
1612.0,14496.0,7432.0,z
1516.0,14960.0,5644.0,z
1192.0,15008.0,7112.0,z
1148.0,14788.0,8788.0,z
1504.0,14924.0,8348.0,z
1736.0,14952.0,7932.0,z
1736.0,14556.0,8892.0,z
1716.0,14496.0,8360.0,z
1816.0,14496.0,6008.0,z
1716.0,14944.0,6112.0,z
1236.0,15216.0,6112.0,z
1076.0,14932.0,8432.0,z
1544.0,15016.0,8200.0,z
2000.0,14944.0,7620.0,z
1836.0,14728.0,8544.0,z
1844.0,14392.0,9164.0,z
1984.0,14780.0,6664.0,z
1588.0,15176.0,5628.0,z
1120.0,14924.0,7832.0,z
1572.0,14964.0,8200.0,z
1996.0,15044.0,7700.0,z
1948.0,14880.0,8060.0,z
1948.0,14288.0,9236.0,z
1824.0,14736.0,7064.0,z
2172.0,14736.0,5668.0,z
1848.0,15236.0,7688.0,z
1336.0,15036.0,7688.0,z
1592.0,15004.0,8412.0,z
2072.0,15180.0,7600.0,z
2068.0,15020.0,7824.0,z
2060.0,14364.0,9408.0,z
2072.0,14688.0,7060.0,z
1936.0,15264.0,5392.0,z
1256.0,15016.0,7648.0,z
1520.0,15000.0,8308.0,z
2140.0,15216.0,7412.0,z
1988.0,15004.0,7808.0,z
1856.0,14400.0,9028.0,z
1856.0,14936.0,6344.0,z
2012.0,15336.0,5692.0,z
1720.0,15336.0,8468.0,z
1328.0,15028.0,8372.0,z
1740.0,15152.0,8372.0,z
2124.0,15232.0,7372.0,z
2072.0,14744.0,8184.0,z
2012.0,14496.0,8400.0,z
1996.0,15212.0,5768.0,z
1504.0,15136.0,6796.0,z
1360.0,15008.0,8592.0,z
1924.0,15124.0,7892.0,z
2108.0,15044.0,7256.0,z
1876.0,14464.0,8716.0,z
2012.0,14672.0,7388.0,z
1868.0,15272.0,5488.0,z
1868.0,14900.0,7816.0,z
1344.0,14828.0,8560.0,z
1488.0,14828.0,7436.0,z
2008.0,15100.0,7948.0,z
1996.0,14908.0,7948.0,z
1868.0,14304.0,9176.0,z
1984.0,14808.0,6660.0,z
1608.0,15176.0,6392.0,z
1232.0,14888.0,8872.0,z
1656.0,14956.0,8364.0,z
2004.0,15032.0,7432.0,z
1856.0,14468.0,8564.0,z
1840.0,14224.0,8692.0,z
1888.0,14988.0,5992.0,z
1240.0,14960.0,7080.0,z
1180.0,14808.0,8752.0,z
1180.0,14876.0,7892.0,z
1736.0,14864.0,7324.0,z
1864.0,14864.0,8872.0,z
1716.0,14320.0,7816.0,z
1740.0,14404.0,7816.0,z
1680.0,15140.0,5708.0,z
1080.0,14896.0,7860.0,z
1332.0,14876.0,8472.0,z
1860.0,15092.0,7348.0,z
1804.0,14856.0,7364.0,z
1640.0,14300.0,8660.0,z
1836.0,14624.0,6612.0,z
1564.0,15144.0,5768.0,z
1128.0,14868.0,8068.0,z
1460.0,14904.0,7932.0,z
1900.0,15040.0,6964.0,z
1900.0,14636.0,7868.0,z
1844.0,14312.0,8148.0,z
1764.0,14312.0,5604.0,z
1812.0,14984.0,6496.0,z
1524.0,15020.0,6496.0,z
1252.0,14740.0,8320.0,z
1804.0,14840.0,7404.0,z
2028.0,14856.0,6920.0,z
1852.0,14268.0,8364.0,z
1964.0,14392.0,7608.0,z
1860.0,14976.0,5548.0,z
1304.0,14696.0,7688.0,z
1436.0,14712.0,8256.0,z
1916.0,14948.0,7144.0,z
1892.0,14684.0,7288.0,z
1688.0,14112.0,8596.0,z
1688.0,14556.0,6568.0,z
1872.0,15056.0,6088.0,z
1540.0,15056.0,8572.0,z
1252.0,14816.0,8040.0,z
1656.0,14936.0,8040.0,z
1992.0,15008.0,7280.0,z
1796.0,14604.0,8268.0,z
1748.0,14316.0,8432.0,z
1812.0,15108.0,6116.0,z
1332.0,15096.0,7308.0,z
1372.0,14968.0,8800.0,z
1928.0,15008.0,8096.0,z
1960.0,14864.0,7960.0,z
1724.0,14368.0,8896.0,z
1896.0,14596.0,7784.0,z
1732.0,15252.0,6444.0,z
1732.0,15052.0,8456.0,z
1376.0,15112.0,8556.0,z
1600.0,15112.0,7712.0,z
2024.0,15100.0,8228.0,z
1920.0,14744.0,8228.0,z
1748.0,14364.0,8988.0,z
1848.0,15000.0,6896.0,z
1556.0,15288.0,6952.0,z
1296.0,14868.0,8916.0,z
1764.0,14916.0,8108.0,z
1884.0,14896.0,7572.0,z
1780.0,14472.0,8596.0,z
1756.0,14452.0,8220.0,z
1752.0,15012.0,6304.0,z
1268.0,14952.0,7728.0,z
1304.0,14888.0,8496.0,z
1304.0,14912.0,7664.0,z
1680.0,14696.0,7736.0,z
1820.0,14696.0,8756.0,z
1664.0,14272.0,7284.0,z
1624.0,14648.0,7284.0,z
1408.0,15108.0,6340.0,z
1100.0,14872.0,8356.0,z
1340.0,14948.0,7992.0,z
1624.0,14988.0,7412.0,z
1432.0,14608.0,8024.0,z
1500.0,14416.0,8340.0,z
1512.0,15004.0,6276.0,z
1072.0,15172.0,6960.0,z
1000.0,15016.0,8424.0,z
1448.0,15168.0,7788.0,z
1488.0,14996.0,7404.0,z
1488.0,14460.0,8344.0,z
1444.0,14720.0,7524.0,z
1396.0,14720.0,5952.0,z
1352.0,15340.0,7852.0,z
1040.0,15148.0,7852.0,z
1284.0,15156.0,8288.0,z
1644.0,15292.0,7380.0,z
1716.0,15096.0,7704.0,z
1524.0,14652.0,8468.0,z
1592.0,15152.0,6696.0,z
1400.0,15500.0,6440.0,z
1224.0,15176.0,8172.0,z
1688.0,15288.0,7744.0,z
1916.0,15236.0,7220.0,z
1864.0,14896.0,8008.0,z
1856.0,14688.0,8048.0,z
1856.0,15276.0,6140.0,z
1880.0,15392.0,6900.0,z
1548.0,15392.0,8232.0,z
1468.0,15208.0,7664.0,z
1968.0,15336.0,7664.0,z
2172.0,15104.0,7544.0,z
1896.0,14700.0,8448.0,z
1952.0,14712.0,7908.0,z
1960.0,15256.0,6284.0,z
1528.0,15180.0,7600.0,z
1688.0,15120.0,8280.0,z
2140.0,15256.0,7600.0,z
2172.0,14988.0,7744.0,z
2012.0,14560.0,8728.0,z
2120.0,14768.0,7364.0,z
1980.0,15264.0,6372.0,z
1980.0,14952.0,8116.0,z
1560.0,14992.0,8544.0,z
1892.0,14992.0,7920.0,z
2132.0,15064.0,8320.0,z
2072.0,14716.0,8320.0,z
1876.0,14360.0,8552.0,z
2048.0,14768.0,7116.0,z
1680.0,14984.0,6836.0,z
1388.0,14688.0,8448.0,z
1844.0,14828.0,8256.0,z
2088.0,15016.0,7820.0,z
1920.0,14624.0,8468.0,z
1848.0,14340.0,8348.0,z
1876.0,14840.0,6636.0,z
1532.0,14928.0,7000.0,z
1420.0,14684.0,8592.0,z
1420.0,14836.0,8208.0,z
1848.0,14740.0,7784.0,z
2016.0,14740.0,8724.0,z
1872.0,14336.0,8248.0,z
1792.0,14388.0,8248.0,z
1844.0,14844.0,6520.0,z
1604.0,14888.0,7484.0,z
1504.0,14652.0,8704.0,z
1836.0,14804.0,8004.0,z
2076.0,14684.0,7792.0,z
1972.0,14364.0,8400.0,z
1900.0,14424.0,7468.0,z
1836.0,15000.0,6296.0,z
1556.0,14928.0,7764.0,z
1636.0,14832.0,8296.0,z
1984.0,14856.0,7796.0,z
1984.0,14816.0,7808.0,z
2084.0,14580.0,8160.0,z
