ax,ay,az
1416,16636,704
1312,16616,292
1200,16616,232
1248,16472,528
1412,16372,608
1620,16372,608
1376,16328,444
1344,16312,588
1356,16276,1048
1340,16272,1148
1220,16332,720
1160,16292,320
1076,16112,384
1132,16020,632
1264,16016,936
1200,15964,968
948,16156,1072
948,16260,840
964,16304,280
908,16304,276
876,16228,460
976,16208,460
1108,16264,528
1048,16264,352
1040,16368,164
940,16504,12
976,16768,280
1008,16840,884
1104,16660,956
1224,16524,664
1376,16548,64
1400,16928,568
1112,16916,64
1112,16492,372
1020,16092,276
1196,15888,272
1356,15888,64
1300,15788,136
1132,15432,136
1212,15472,456
1336,15852,1816
1040,15884,1148
980,15548,1024
1268,15132,1148
1420,15132,1232
1292,15220,868
1276,15192,420
1416,15288,1308
1480,15792,2160
1272,15932,1248
1272,15792,1156
1204,15608,1436
1452,15608,1576
1636,15848,1372
1620,15896,1372
1484,15760,580
1588,15860,1636
1756,16540,2564
1416,16664,1484
1388,16592,928
1744,16328,1460
1960,16584,1312
1856,16680,1096
1752,16568,212
1880,16516,1180
2112,17084,2048
2112,17352,1116
1792,17116,940
1716,16820,1240
2004,16820,1192
2172,16868,1152
2164,16868,1152
2016,16664,420
2108,16580,1096
2228,16988,2296
1956,17252,1304
1780,17052,848
1920,16660,1204
2104,16680,1232
2044,16680,1148
1812,16592,404
1868,16244,640
2036,16464,2100
2036,16828,1592
1768,16632,932
1380,16632,988
1536,16272,1456
1724,16140,1456
1652,16168,1392
1372,16208,400
1212,15776,392
1488,15860,1876
1408,16396,1856
960,16344,968
1008,16000,1088
1208,15872,1536
1312,15860,1436
1212,15752,1124
948,15552,528
948,15620,1588
1148,16192,2452
1176,16192,1340
784,16236,1024
812,16032,1440
980,15776,1440
1076,15808,1520
1136,15852,1240
964,15612,456
1060,15464,1624
1276,16012,2676
1008,16168,1764
944,16080,1392
1076,15756,1580
1340,15848,1940
1220,15960,1696
1148,15832,1128
1148,15680,1540
1160,16000,3092
1284,16000,1904
1068,16276,1488
808,16192,1488
1088,15916,1512
1260,15944,1592
1296,15996,1508
1184,15916,1288
1212,15752,1764
1352,15908,2888
1096,16428,2084
828,16572,928
1044,16292,1260
1196,16056,1760
1232,16228,1496
1232,16340,792
1276,16108,1164
1172,16108,2476
1284,16024,2396
1176,16412,996
956,16652,996
936,16492,1020
1144,16256,1468
1400,16192,1644
1252,16324,904
1252,16152,1008
1396,16020,2332
1248,16356,2432
1032,16776,992
920,16572,716
1060,16356,1172
1184,16212,1408
1184,16360,888
1124,16224,704
1132,16224,1832
1256,16088,2284
1308,16304,2284
976,16644,1036
900,16624,564
1088,16368,932
1224,16260,1176
1160,16324,756
1060,16200,272
1256,15980,1588
1284,16136,2224
972,16536,1060
780,16648,308
1032,16416,596
1032,16300,1104
1188,16416,884
1280,16348,296
1108,16348,1256
1224,16128,2240
1300,16276,2240
1084,16692,1228
860,16864,368
1032,16560,748
1280,16356,1316
1356,16372,1100
1292,16404,492
1260,16312,1328
1320,16456,2476
1136,16852,1700
972,16864,412
1152,16608,552
1152,16424,1164
1332,16408,1092
1344,16408,508
1244,16408,1220
1372,15988,1220
1488,16072,2228
1184,16424,1200
944,16532,64
1176,16264,440
1332,16024,904
1416,15940,512
1376,15972,4
1540,15852,1204
1596,16088,2004
1364,16520,716
1168,16508,344
1168,16332,128
1284,16336,660
1508,16412,200
1524,16412,264
1448,16408,928
1612,16204,928
1636,16472,1564
1276,16884,164
1100,16872,476
1372,16616,36
1624,16624,352
1640,16624,44
1564,16464,188
1764,16264,980
1768,16524,1428
1368,16992,84
1216,16756,292
1216,16560,20
1416,16620,96
1528,16620,432
1656,16548,96
1732,16220,908
1764,16252,908
1800,16804,1340
1528,16944,116
1508,16460,12
1620,16284,80
1744,16420,408
1708,16276,216
1500,16052,4
1600,16044,1456
1684,16624,1824
1344,16664,352
1324,16440,348
1324,16156,524
1476,16184,660
1500,16184,460
1400,16072,492
1500,15912,492
1608,16072,1800
1340,16724,1292
1116,16608,580
1160,16340,544
1364,16220,812
1532,16264,1128
1532,16140,560
1432,16016,1032
1564,16508,2320
1144,16864,904
1196,16572,820
1196,16308,680
1192,16304,888
1344,16412,712
1460,16412,304
1412,16220,1560
1508,16112,1560
1480,16840,2048
1212,16872,624
1348,16536,744
1432,16368,776
1584,16424,660
1624,16344,464
1604,16192,436
1684,16448,1872
1528,16892,1096
1424,16700,392
1520,16356,448
1520,16392,748
1656,16284,500
1708,16284,56
1600,16244,684
1656,16072,2152
1916,16548,2152
1476,16844,560
1504,16512,240
1612,16192,304
1748,16300,536
1704,16252,400
1752,15984,148
1736,15872,1188
1680,16412,1744
1368,16568,368
1468,16352,536
1520,16040,340
1520,16076,416
1632,16192,280
1628,16192,432
1540,15984,1788
1592,16064,1788
1556,16628,1520
1328,16656,288
1388,16228,436
1540,16048,716
1576,16116,544
1600,16112,312
1560,15868,732
1620,15976,2072
1376,16560,1012
1268,16468,252
1444,16112,492
1444,16100,820
1524,16264,480
1528,16108,360
1472,16108,964
1488,16016,1836
1604,16332,1836
1392,16656,944
1384,16496,540
1396,16404,240
1608,16404,680
1624,16412,584
1468,16216,112
1708,16168,1320
1728,16740,2176
1444,16840,744
1420,16584,704
1528,16388,724
1528,16268,1028
1580,16264,344
1556,16264,660
1536,15944,2408
1716,16296,2408
1296,16824,1272
1204,16500,772
1344,16252,388
1588,16188,1068
1616,16100,656
1420,15984,84
1608,16052,1728
1496,16652,1856
1228,16556,580
1240,16240,424
1308,16116,704
1716,16116,1048
1716,15972,64
1488,15804,996
1528,15804,2256
1720,16400,764
1308,16616,764
1216,16360,664
1248,16144,548
1552,16104,1220
1544,16080,252
1428,15924,496
1620,16316,2372
1352,16840,988
1344,16544,692
1292,16288,552
1512,16264,1160
1544,16260,800
1544,16104,68
1312,16204,2308
1560,16204,1872
1524,16880,868
1204,16816,544
1300,16520,544
1408,16344,896
1632,16324,1300
1448,16232,56
1572,16136,1544
1680,16804,2456
1264,16976,780
1312,16612,748
1340,16468,576
1716,16408,1272
1636,16328,344
1448,16060,752
1448,16460,2672
1480,16924,704
1120,16924,608
1204,16640,396
1316,16300,396
1560,16140,1008
1488,16072,644
1320,16004,72
1560,16196,2072
1464,16912,1340
1072,16680,548
1088,16360,376
1308,16148,800
1484,16132,924
1364,15964,196
1444,15800,1560
1444,16512,1904
1452,16616,456
1120,16320,564
1288,16320,564
1348,16072,1040
1524,15984,1040
1464,15928,256
1384,15760,1056
1528,16336,2336
1144,16656,672
1268,16484,668
1208,16100,528
1380,16028,1128
1392,16044,588
1288,15876,536
1552,16100,2484
1172,16708,1188
1172,16580,692
1152,16300,568
1208,16300,1368
1364,16108,1196
1520,16088,288
1388,15960,288
1504,15960,2272
1480,16680,2088
1264,16644,740
1284,16412,740
1356,16236,1032
1556,16180,1460
1388,16096,352
1520,15996,1444
1612,16588,2516
1236,16780,860
1292,16648,1068
1292,16368,980
1356,16304,1484
1620,16304,772
1480,16228,1048
1436,16088,1048
1696,16552,2616
1332,17012,1188
1252,16788,760
1376,16464,544
1632,16188,1120
1568,16300,828
1420,16116,336
1632,16220,2240
1552,16968,1556
1320,16816,456
1284,16412,328
1284,16280,728
1528,16180,756
1756,16180,148
1408,16028,1456
1552,16044,1788
1472,16768,1788
1204,16732,472
1288,16452,512
1364,16220,564
1616,16148,1032
1448,16092,80
1488,15988,920
1576,16432,1960
1256,16840,544
1300,16520,432
1316,16204,436
1600,16208,1224
1600,16164,480
1540,15904,472
1468,15904,2004
1540,16168,1080
1308,16796,1080
1188,16576,536
1224,16264,264
1424,16152,948
1500,16252,756
1416,16084,176
1528,16044,1660
1508,16640,1688
1216,16676,660
1244,16412,620
1384,16232,596
1552,16160,1144
1552,16160,416
1400,15904,896
1416,16392,2076
1524,16392,1044
1220,16676,764
1104,16496,764
1168,16204,576
1320,16136,1128
1432,16212,624
1256,15972,136
1348,16012,1512
1348,16524,1656
1112,16564,644
1004,16248,560
1224,16148,740
1424,16244,1236
1332,16168,368
1332,16012,820
1200,16280,1888
1276,16280,1020
1240,16736,556
1120,16552,556
1092,16376,488
1424,16212,908
1524,16300,844
1448,16132,272
1412,15924,1240
1436,16400,1868
1212,16620,784
1332,16376,604
1452,16280,520
1640,16196,1016
1612,16192,684
1612,16012,552
1452,16080,1348
1592,16568,1456
1608,16568,552
1352,16472,460
1360,16340,460
1444,16272,496
1576,16248,1024
1508,16136,416
1492,15944,360
1580,16140,1264
1444,16616,1072
1348,16528,440
1384,16236,384
1460,16256,604
1628,16216,948
1408,16084,296
1408,16016,584
1452,16252,1476
1492,16252,1052
1332,16704,388
1216,16596,344
1432,16404,344
1404,16416,656
1544,16464,868
1468,16332,384
1460,16056,824
1532,16432,1652
1444,16764,1064
1332,16648,620
1336,16500,512
1428,16500,960
1616,16492,1024
1500,16344,576
1500,16220,1016
1480,16444,1640
1524,16444,1144
1424,16800,820
1276,16584,820
1284,16396,656
1428,16384,968
1572,16452,1032
1388,16288,532
1396,16212,952
1504,16460,1512
1436,16804,1080
1260,16648,420
1256,16464,416
1408,16404,888
1520,16280,1040
1520,16168,644
1320,16100,944
1400,16328,1412
1456,16328,928
1308,16648,620
1208,16492,620
1160,16264,700
1260,16220,796
1400,16236,976
1424,16180,620
1380,16072,772
1516,16128,1272
1412,16468,1136
1164,16460,836
1168,16172,608
1268,16172,632
1368,16272,944
1368,16236,660
1344,16068,712
1348,16068,1300
1304,16100,1404
1220,16408,928
1092,16480,928
1112,16320,824
1168,16320,828
1304,16372,1152
1308,16380,1012
1168,16176,824
1216,16168,1196
1136,16520,1556
1000,16764,1260
1064,16676,812
1064,16484,856
1324,16484,976
1324,16408,1132
1356,16412,1180
1372,16412,1324
1384,16392,1432
1256,16472,1432
1204,16672,1308
1148,16680,984
1244,16564,796
1320,16384,844
1456,16316,1104
1432,16340,1256
1488,16372,1384
1384,16420,1444
1224,16488,1060
1224,16336,888
1352,16192,768
1352,16096,788
1452,16052,940
1440,16052,1104
1416,16164,1072
1368,16184,956
1208,16192,956
1268,16212,844
1276,16280,608
1208,16232,692
1296,16268,768
1364,16244,724
1396,16208,812
1384,16236,924
1320,16300,988
1316,16428,896
1228,16356,896
1184,16376,788
1184,16388,768
1184,16452,804
1236,16452,772
1292,16408,880
1272,16336,880
1304,16192,920
1368,16212,916
1288,16340,1016
1200,16368,1040
1260,16380,1032
1248,16360,1060
1312,16316,1000
1220,16216,1144
1300,16188,896
1336,16228,980
1252,16196,1148
1252,16204,1008
1188,16176,884
1220,16208,768
1296,16208,776
1312,16232,848
1192,16132,848
1208,16148,972
1240,16120,864
1136,16188,872
1156,16084,672
1028,16168,840
1024,16168,768
1048,16244,676
1060,16192,796
1076,16192,656
968,16232,652
932,16272,592
932,16276,536
932,16256,628
988,16256,680
1100,16268,636
1024,16308,660
1012,16192,660
1004,16248,732
1028,16304,844
1060,16292,796
1076,16272,688
1060,16304,760
1112,16328,792
1172,16272,704
1220,16248,752
1340,16300,800
1204,16340,988
1216,16344,884
1216,16344,912
1284,16348,888
1268,16348,704
1280,16320,784
1328,16384,784
1396,16384,752
1388,16456,700
1260,16404,736
1344,16428,760
1388,16408,884
1396,16416,812
1392,16536,904
1580,16488,820
1480,16532,824
1372,16536,732
1376,16500,636
1376,16496,668
1392,16460,656
1456,16464,632
1480,16464,688
1444,16512,764
1444,16556,764
1492,16576,740
1512,16536,676
1472,16548,692
1460,16572,816
1332,16492,768
1400,16472,672
1412,16540,468
1424,16540,448
1444,16588,464
1392,16560,460
1456,16556,492
1456,16536,392
1440,16604,480
1372,16604,544
1360,16516,464
1372,16384,548
1408,16424,548
1428,16400,528
1468,16428,560
1556,16512,500
1492,16580,516
1328,16556,524
1364,16428,532
1376,16400,676
1400,16404,544
1452,16472,588
1440,16412,632
1380,16332,564
1380,16312,672
1292,16408,828
1340,16408,828
1412,16388,748
1484,16424,748
1488,16444,668
1356,16396,644
1336,16460,608
1424,16424,656
1420,16356,800
1340,16444,856
1308,16412,756
1232,16328,692
1272,16376,780
1444,16380,712
1468,16448,716
1380,16436,844
1380,16376,784
1356,16384,788
1464,16384,660
1456,16392,616
1444,16412,616
1560,16360,612
1564,16308,608
1588,16292,740
1544,16448,748
1440,16364,668
1452,16460,648
1536,16468,708
1552,16448,540
1456,16384,596
1572,16392,628
1632,16396,596
1632,16384,604
1640,16396,520
1616,16396,588
1500,16396,528
1476,16416,464
1548,16440,464
1616,16456,640
1456,16456,564
1452,16452,568
1444,16480,592
1592,16380,616
1524,16456,692
1476,16436,776
1600,16380,644
1536,16516,628
1520,16432,648
1492,16384,748
1492,16400,724
1504,16428,708
1536,16428,692
1428,16320,576
1436,16416,576
1452,16392,668
1428,16380,836
1360,16388,748
1396,16356,680
1400,16292,624
1324,16252,688
1256,16344,808
1296,16440,712
1280,16324,652
1356,16292,696
1332,16316,676
1396,16340,644
1396,16196,612
1380,16264,680
1384,16264,796
1404,16252,628
1352,16264,628
1324,16308,604
1220,16240,584
1220,16264,644
1284,16308,588
1208,16236,532
1272,16312,472
1344,16296,476
1308,16244,632
1300,16224,520
1200,16232,556
1228,16320,524
1228,16452,584
1364,16452,564
1356,16452,600
1308,16416,656
1244,16400,724
1248,16480,724
1152,16540,792
1220,16496,780
1312,16452,1072
1260,16548,964
1332,16576,984
1280,16492,1004
1308,16556,932
1308,16528,884
1320,16428,928
1336,16360,1040
1288,16468,904
1288,16320,880
1404,16200,800
1460,16200,660
1412,16212,532
1448,16180,532
1416,16152,596
1420,16148,584
1444,16192,748
1504,16216,740
1472,16284,568
1456,16288,780
1408,16356,1008
1464,16384,804
1432,16448,756
1444,16464,676
1464,16528,652
1464,16620,644
1400,16576,712
1524,16620,720
1504,16620,660
1416,16624,636
1544,16628,636
1460,16652,724
1496,16628,736
1540,16680,760
1596,16676,744
1616,16580,836
1592,16608,740
1484,16628,764
1476,16604,696
1444,16624,796
1492,16528,688
1516,16520,764
1516,16520,984
1468,16496,836
1492,16496,772
1488,16484,720
1460,16444,720
1332,16484,720
1408,16500,788
1428,16408,792
1468,16500,836
1412,16464,772
1400,16472,796
1472,16500,800
1484,16508,808
1492,16416,716
1396,16356,724
1440,16444,732
1300,16440,752
1300,16388,748
1284,16416,648
1304,16416,744
1308,16444,648
1340,16504,648
1272,16512,788
1324,16480,784
1288,16412,648
1260,16428,752
1136,16456,776
1304,16420,904
1300,16436,808
1208,16372,756
1180,16380,800
1344,16440,912
1244,16484,856
1244,16324,972
1248,16340,756
1376,16344,708
1308,16344,624
1272,16436,716
1320,16416,716
1376,16508,760
1288,16448,736
1308,16388,788
1340,16408,744
1432,16384,896
1412,16400,924
1380,16400,904
1352,16292,812
1324,16388,780
1392,16400,792
1432,16324,756
1432,16368,868
1396,16248,860
1452,16248,744
1468,16324,800
1460,16456,724
1564,16376,724
1528,16324,648
1484,16356,740
1476,16396,732
1492,16368,808
1496,16236,736
1560,16256,672
1584,16324,732
1536,16388,708
1512,16332,740
1476,16356,748
1468,16396,772
1468,16392,768
1504,16276,716
1564,16276,756
1588,16284,804
1564,16300,804
1532,16284,756
1496,16304,844
1552,16372,788
1440,16340,712
1480,16340,884
1512,16436,804
1536,16396,840
1420,16308,880
1444,16344,832
1504,16324,836
1504,16224,896
1460,16276,880
1460,16400,788
1524,16312,652
1484,16312,860
1380,16320,804
1332,16308,804
1460,16360,772
1444,16384,800
1380,16328,756
1452,16396,820
1460,16368,880
1396,16352,1008
1380,16336,828
1316,16288,752
1260,16256,780
1280,16404,908
1296,16244,932
1296,16236,896
1420,16332,980
1292,16288,880
1296,16288,896
1364,16288,1004
1464,16288,1004
1344,16232,860
1196,16244,860
1268,16252,884
1388,16224,872
1420,16312,932
1296,16312,848
1336,16372,812
1356,16348,920
1296,16244,1044
1428,16364,1040
1408,16380,968
1408,16340,960
1456,16324,772
1448,16324,796
1500,16272,940
1572,16424,940
1520,16464,1044
1536,16384,892
1456,16372,1008
1492,16384,888
1516,16404,936
1416,16472,932
1380,16384,812
1492,16372,984
1484,16400,956
1408,16392,792
1404,16332,884
1404,16388,1024
1408,16412,920
1444,16380,960
1364,16380,836
1396,16396,936
1496,16400,936
1380,16452,820
1400,16388,932
1420,16384,1020
1432,16388,956
1412,16388,1008
1308,16392,896
1292,16464,904
1324,16468,768
1364,16348,896
1416,16344,944
1316,16344,928
1316,16220,972
1332,16356,984
1408,16356,1024
1352,16408,1164
1312,16440,1056
1360,16348,1056
1324,16400,972
1340,16448,1036
1404,16360,1060
1368,16296,1112
1384,16380,1104
1304,16348,1104
1396,16360,984
1408,16376,1060
1400,16348,1004
1320,16388,896
1252,16312,964
1252,16340,1024
1444,16424,948
1384,16424,976
1360,16344,988
1368,16300,988
1444,16312,932
1424,16304,968
1260,16360,1024
1376,16264,1004
1356,16344,964
1304,16412,1092
1320,16312,936
1316,16348,916
1280,16320,976
1276,16324,1000
1380,16328,856
1380,16288,872
1364,16280,868
1392,16280,896
1456,16332,908
1368,16272,892
1288,16256,892
1336,16256,764
1388,16356,928
1372,16368,896
1340,16360,764
1408,16448,824
1396,16360,912
1476,16396,1004
1376,16320,896
1236,16292,912
1288,16380,912
1312,16312,988
1312,16400,1028
1344,16420,1012
1332,16420,968
1308,16392,992
1320,16416,992
1364,16428,664
1384,16428,620
1276,16396,700
1288,16404,832
1352,16348,740
1488,16408,824
1432,16352,880
1404,16368,856
1352,16428,844
1436,16468,864
1384,16380,832
1384,16228,812
1404,16328,832
1428,16392,756
1468,16392,692
1380,16284,792
1396,16304,792
1332,16392,800
1356,16348,808
1420,16356,948
1396,16368,876
1328,16340,952
1416,16296,944
1396,16268,936
1272,16280,892
1328,16296,820
1336,16280,944
1292,16268,1120
1292,16332,976
1296,16356,1048
1220,16356,1032
1288,16296,1020
1388,16316,1020
1212,16388,1100
1252,16340,1256
1196,16284,1104
1196,16348,968
1184,16344,1152
1260,16292,1144
