ax,ay,az,label
1392,11860.0,12020,noise
1424,11832.0,11988,noise
1424,11832.0,11880,noise
1420,11832.0,11888,noise
1492,11760.0,12044,noise
1416,11812.0,12044,noise
1428,11820.0,12052,noise
1420,11856.0,11888,noise
1456,11884.0,12012,noise
1480,11800.0,12004,noise
1476,11816.0,12004,noise
1396,11896.0,12028,noise
1456,11940.0,12008,noise
1360,11872.0,11944,noise
1320,11940.0,11880,noise
1372,11980.0,11884,noise
1360,11948.0,11968,noise
1424,11992.0,11896,noise
1424,12000.0,11840,noise
1340,11968.0,11968,noise
1352,11968.0,11868,noise
1368,11920.0,11900,noise
1328,11976.0,11900,noise
1292,11996.0,11784,noise
1436,11936.0,11820,noise
1500,11936.0,11960,noise
1388,11900.0,11912,noise
1368,11816.0,11772,noise
1308,11848.0,11764,noise
1204,11860.0,11964,noise
1264,11856.0,11900,noise
1288,11820.0,11952,noise
1464,11936.0,11876,noise
1424,11948.0,11872,noise
1420,11996.0,11868,noise
1420,11888.0,11836,noise
1504,11836.0,11956,noise
1444,11836.0,11864,noise
1540,11916.0,11860,noise
1424,11956.0,11860,noise
1572,12012.0,11976,noise
1508,11928.0,11840,noise
1440,11908.0,11816,noise
1516,11904.0,11744,noise
1532,11840.0,11804,noise
1408,11940.0,11764,noise
1348,11968.0,11784,noise
1464,11932.0,11816,noise
1544,12036.0,11728,noise
1440,12020.0,11824,noise
1496,12036.0,11792,noise
1588,12040.0,12000,noise
1588,11984.0,11948,noise
1528,11944.0,11908,noise
1484,11944.0,11796,noise
1548,11960.0,11908,noise
1480,11988.0,11908,noise
1436,11952.0,11860,noise
1536,11956.0,11872,noise
1596,11928.0,11988,noise
1516,11848.0,11928,noise
1484,11716.0,11860,noise
1592,11820.0,11856,noise
1500,11880.0,11844,noise
1500,11812.0,11920,noise
1448,11792.0,11804,noise
1448,11868.0,11824,noise
1440,11900.0,11800,noise
1436,11868.0,11764,noise
1436,11788.0,11840,noise
1544,11800.0,11928,noise
1464,11800.0,11644,noise
1404,11788.0,11844,noise
1456,11904.0,11844,noise
1480,11916.0,11796,noise
1436,11868.0,11752,noise
1400,11808.0,11644,noise
1408,11868.0,11696,noise
1500,11968.0,11700,noise
1468,12000.0,11576,noise
1532,11928.0,11768,noise
1452,11960.0,11772,noise
1460,11980.0,11696,noise
1464,11928.0,11728,noise
1488,11984.0,11784,noise
1424,11940.0,11808,noise
1424,11940.0,11848,noise
1288,11888.0,11852,noise
1400,11888.0,11880,noise
1448,11864.0,11668,noise
1376,12024.0,11772,noise
1332,11888.0,11772,noise
1412,11984.0,11956,noise
1380,11980.0,11912,noise
1332,11952.0,11932,noise
1308,11864.0,11872,noise
1312,11920.0,11916,noise
1384,11916.0,11948,noise
1368,11944.0,12016,noise
1368,12000.0,11892,noise
1404,11904.0,11844,noise
1416,11804.0,11788,noise
1260,11840.0,11772,noise
1260,11868.0,11924,noise
1324,11844.0,11780,noise
1292,11844.0,11840,noise
1308,11764.0,11748,noise
1344,11828.0,11856,noise
1388,11924.0,11856,noise
1432,11944.0,11864,noise
1444,11980.0,11728,noise
1444,11872.0,11732,noise
1452,11912.0,11708,noise
1448,11852.0,11780,noise
1396,11996.0,11696,noise
1392,11992.0,11848,noise
1360,12004.0,11780,noise
1480,12028.0,11744,noise
1396,12080.0,11704,noise
1372,12088.0,11596,noise
1372,12212.0,11876,noise
1412,12096.0,11788,noise
1380,12096.0,11688,noise
1356,11984.0,11896,noise
1404,11980.0,11852,noise
1416,11976.0,11852,noise
1528,12044.0,11676,noise
1492,12048.0,11792,noise
1424,12056.0,11896,noise
1484,11960.0,11928,noise
1460,11952.0,11848,noise
1440,11948.0,11812,noise
1532,12028.0,11820,noise
1536,12004.0,11744,noise
1592,11984.0,11696,noise
1552,11924.0,11900,noise
1552,11864.0,11904,noise
1552,11836.0,11824,noise
1580,11984.0,11672,noise
1596,12012.0,11760,noise
1664,12012.0,11744,noise
1604,11872.0,11740,noise
1544,11892.0,11740,noise
1636,11860.0,11772,noise
1508,11848.0,11936,noise
1528,11776.0,11860,noise
1588,11740.0,12024,noise
1576,11808.0,11932,noise
1576,11788.0,11904,noise
1600,11828.0,11944,noise
1628,11852.0,11880,noise
1468,11796.0,11920,noise
1428,11900.0,12084,noise
1564,11888.0,12112,noise
1564,11944.0,12052,noise
1564,11860.0,11872,noise
1616,11916.0,11852,noise
1748,11916.0,11980,noise
1748,11912.0,12084,noise
1604,11972.0,12084,noise
1556,11908.0,12052,noise
1528,11856.0,12072,noise
1548,11908.0,11996,noise
1524,12060.0,11856,noise
1476,12028.0,11872,noise
1568,12004.0,11944,noise
1556,12000.0,12040,noise
1540,12008.0,11956,noise
1480,12132.0,12044,noise
1524,12052.0,11980,noise
1524,12036.0,11840,noise
1524,12044.0,11832,noise
1480,12136.0,11932,noise
1508,12028.0,11832,noise
1484,12028.0,11856,noise
1452,12024.0,11876,noise
1504,12056.0,11876,noise
1592,12120.0,11916,noise
1416,12084.0,11868,noise
1428,12016.0,11924,noise
1508,11992.0,11864,noise
1344,12008.0,11848,noise
1356,12140.0,11664,noise
1356,12148.0,11884,noise
1400,12164.0,11904,noise
1456,12176.0,11764,noise
1456,12092.0,11828,noise
1420,12128.0,11864,noise
1284,12196.0,11896,noise
1284,12120.0,11952,noise
1340,12144.0,11792,noise
1320,12144.0,11808,noise
1396,12068.0,11860,noise
1428,12064.0,11860,noise
1308,12064.0,11980,noise
1396,12112.0,11932,noise
1456,12088.0,11824,noise
1360,12068.0,11812,noise
1388,12120.0,11848,noise
1468,12116.0,11828,noise
1424,12100.0,11872,noise
1392,12156.0,11952,noise
1384,12144.0,11940,noise
1492,12132.0,12020,noise
1496,12068.0,11936,noise
1496,12008.0,11868,noise
1496,12060.0,11932,noise
1460,11964.0,12080,noise
1388,11964.0,11968,noise
1508,12020.0,12108,noise
1456,12000.0,11932,noise
1452,12076.0,11932,noise
1400,12028.0,11808,noise
1420,11900.0,12088,noise
1456,11888.0,12020,noise
1568,11860.0,11880,noise
1512,11864.0,11896,noise
1432,11924.0,12004,m
1420,11848.0,11996,m
1456,11776.0,12060,m
1412,11704.0,11976,m
1332,11740.0,11996,m
1388,11752.0,11896,m
1388,11844.0,11920,m
1416,11720.0,11860,m
1368,11600.0,11920,m
1384,11600.0,12124,m
1480,11660.0,11964,m
1508,11748.0,11964,m
1436,11640.0,12000,m
1392,11704.0,11840,m
1480,11668.0,11888,m
1324,11716.0,11984,m
1332,11680.0,11852,m
1328,11756.0,11892,m
1412,11736.0,12020,m
1380,11768.0,12028,m
1396,11784.0,11936,m
1352,11856.0,12036,m
1336,11740.0,11932,m
1336,11844.0,12004,m
1424,11804.0,12244,m
1296,11776.0,12208,m
1408,11776.0,12072,m
1332,11756.0,12088,m
1272,11692.0,12088,m
1296,11688.0,12136,m
1384,11768.0,12380,m
1276,11820.0,12236,m
1372,11752.0,12156,m
1472,11748.0,12112,m
1456,11764.0,12228,m
1460,11692.0,12212,m
1508,11796.0,12288,m
1460,11684.0,12336,m
1540,11692.0,12364,m
1536,11640.0,12164,m
1548,11680.0,12268,m
1548,11692.0,12184,m
1492,11620.0,12112,m
1480,11620.0,12164,m
1412,11580.0,12292,m
1436,11616.0,12292,m
1544,11656.0,12292,m
1524,11656.0,12148,m
1468,11556.0,12104,m
1480,11636.0,12008,m
1628,11568.0,12088,m
1592,11700.0,12180,m
1532,11776.0,12164,m
1572,11784.0,12148,m
1676,11784.0,12100,m
1644,11748.0,12084,m
1588,11860.0,12148,m
1612,11856.0,12068,m
1612,11896.0,12012,m
1696,11920.0,12000,m
1564,11920.0,11968,m
1576,11984.0,12088,m
1572,11928.0,12136,m
1412,11988.0,12136,m
1464,11892.0,12180,m
1580,11924.0,12092,m
1496,11884.0,12084,m
1704,11984.0,12120,m
1712,12088.0,11996,m
1616,11904.0,12036,m
1572,11660.0,12104,m
1524,11628.0,12132,m
1420,11984.0,11868,m
1524,12032.0,11688,m
1508,11884.0,11928,m
1508,11804.0,12120,m
1368,11612.0,12124,m
1392,11512.0,12012,m
1376,11512.0,12144,m
1432,11460.0,11848,m
1388,12048.0,11848,m
1484,12200.0,11612,m
1476,12088.0,11988,m
1404,12016.0,12108,m
1408,12028.0,11960,m
1424,11876.0,11840,m
1408,11640.0,11924,m
1380,11764.0,11980,m
1568,12336.0,11844,m
1548,12308.0,11692,m
1516,12136.0,12076,m
1460,12088.0,12028,m
1492,11924.0,11948,m
1492,11696.0,12024,m
1396,11708.0,12212,m
1360,11708.0,11912,m
1372,12404.0,11656,m
1568,12352.0,11656,m
1692,12244.0,12200,m
1692,12120.0,12144,m
1668,12120.0,11848,m
1616,11772.0,11944,m
1584,11720.0,12168,m
1400,12348.0,11720,m
1576,12492.0,11668,m
1692,12268.0,12096,m
1636,12268.0,12196,m
1668,12216.0,12072,m
1740,11656.0,11864,m
1568,11652.0,11948,m
1568,12372.0,11788,m
1500,12604.0,11532,m
1696,12604.0,11836,m
1704,12420.0,11928,m
1740,12312.0,11800,m
1724,12212.0,11800,m
1700,11868.0,11788,m
1612,11984.0,11792,m
1544,12772.0,11408,m
1684,12864.0,11308,m
1852,12556.0,11728,m
1816,12532.0,11748,m
1720,12340.0,11652,m
1700,12112.0,11668,m
1556,12324.0,11660,m
1460,12880.0,11296,m
1656,12824.0,11380,m
1656,12676.0,11820,m
1764,12568.0,11768,m
1716,12568.0,11548,m
1676,12276.0,11652,m
1656,11980.0,11536,m
1536,12400.0,11536,m
1560,12944.0,11128,m
1720,12776.0,11420,m
1836,12708.0,11872,m
1828,12592.0,11792,m
1752,12272.0,11652,m
1676,12028.0,11580,m
1628,12616.0,11340,m
1696,12828.0,11240,m
1696,12620.0,11620,m
1808,12488.0,11844,m
1856,12284.0,11828,m
1856,11908.0,11676,m
1696,12120.0,11776,m
1532,12120.0,11464,m
1588,12768.0,11412,m
1692,12652.0,11776,m
1832,12540.0,11776,m
1808,12464.0,11736,m
1788,12204.0,11536,m
1672,11872.0,11828,m
1676,12340.0,11612,m
1752,12672.0,11136,m
1840,12548.0,11436,m
1860,12420.0,11892,m
1812,12312.0,11804,m
1768,11920.0,11700,m
1632,11840.0,11728,m
1628,12552.0,11296,m
1628,12700.0,11284,m
1776,12584.0,11676,m
1748,12400.0,11608,m
1812,12400.0,11464,m
1772,12220.0,11376,m
1648,11908.0,11376,m
1476,12180.0,11356,m
1560,12720.0,11204,m
1704,12576.0,11464,m
1728,12452.0,11752,m
1624,12340.0,11616,m
1592,11928.0,11428,m
1428,11940.0,11492,m
1320,12596.0,11244,m
1480,12656.0,11224,m
1640,12516.0,11644,m
1468,12424.0,11928,m
1468,12076.0,11832,m
1416,11728.0,11900,m
1364,12056.0,11736,m
1164,12056.0,11356,m
1200,12580.0,11480,m
1420,12460.0,11480,m
1336,12260.0,12016,m
1248,12100.0,12212,m
1260,11632.0,12100,m
1088,11568.0,12040,m
968,12092.0,11596,m
1088,12328.0,11720,m
1280,12144.0,12344,m
1356,11980.0,12660,m
1284,11668.0,12532,m
1128,11316.0,12172,m
1028,11380.0,11936,m
1032,11988.0,11864,m
1032,12044.0,12392,m
1308,11888.0,12764,m
1420,11888.0,12592,m
1392,11820.0,12468,m
1328,11508.0,12468,m
1216,11208.0,12076,m
1108,11560.0,11576,m
1224,12008.0,11904,m
1508,11980.0,12536,m
1508,11800.0,12580,m
1508,11596.0,12368,m
1448,11240.0,11848,m
1352,11288.0,11372,m
1420,11820.0,11236,m
1744,12060.0,11704,m
1776,11836.0,12188,m
1880,11696.0,12188,m
1880,11392.0,11844,m
1808,10952.0,11552,m
1664,10952.0,11256,m
1428,11088.0,11308,m
1504,11784.0,11308,m
1832,11904.0,11940,m
1868,11788.0,12120,m
1844,11556.0,12088,m
1732,11312.0,11800,m
1612,11064.0,11468,m
1420,11384.0,11456,m
1392,12004.0,11768,m
1668,12008.0,12440,m
1588,11860.0,12636,m
1508,11684.0,12344,m
1460,11404.0,12060,m
1272,11260.0,11860,m
1272,11748.0,11788,m
1084,12300.0,12228,m
1336,12300.0,12788,m
1572,12224.0,12860,m
1640,12144.0,12536,m
1500,11980.0,12536,m
1312,11760.0,12412,m
1164,11592.0,12192,m
1148,12108.0,12084,m
1344,12616.0,12472,m
1532,12556.0,12732,m
1620,12360.0,12836,m
1556,12096.0,12504,m
1504,11800.0,12176,m
1420,11748.0,12064,m
1336,12136.0,11892,m
1564,12604.0,12164,m
1564,12580.0,12680,m
1824,12412.0,12560,m
1876,12412.0,12240,m
1728,12188.0,12028,m
1656,11948.0,11784,m
1520,11828.0,11784,m
1376,12128.0,11604,m
1592,12600.0,11800,m
1828,12516.0,12160,m
1720,12340.0,12172,m
1664,12248.0,12104,m
1436,12060.0,11824,m
1316,11804.0,11712,m
1192,11880.0,11492,m
1252,12380.0,11524,m
1488,12524.0,11928,m
1524,12292.0,12036,m
1524,12228.0,11884,m
1272,12084.0,11624,m
1256,12084.0,11640,m
1044,11772.0,11440,m
864,11792.0,11432,m
884,12276.0,11432,m
1064,12476.0,11780,m
1056,12332.0,12124,m
972,12200.0,12204,m
900,12096.0,11956,m
804,11908.0,11564,m
772,11664.0,11460,m
636,11840.0,11604,m
712,12340.0,11600,m
1000,12452.0,11976,m
1040,12340.0,12032,m
1024,12248.0,12012,m
1024,12096.0,11652,m
948,11792.0,11644,m
876,11708.0,11488,m
872,11708.0,11500,m
824,12096.0,11528,m
988,12536.0,11528,m
1236,12408.0,11888,m
1196,12296.0,11856,m
1080,12268.0,11756,m
1140,12192.0,11636,m
1036,11916.0,11504,m
1084,11880.0,11460,m
1148,12344.0,11396,m
1424,12628.0,11660,m
1512,12632.0,12024,m
1512,12476.0,12040,m
1508,12376.0,12016,m
1508,12272.0,11848,m
1360,12036.0,11812,m
1344,12096.0,11712,m
1240,12096.0,11948,m
1324,12568.0,12156,m
1600,12736.0,12156,m
1688,12656.0,12384,m
1632,12496.0,12416,m
1480,12440.0,12324,m
1424,12208.0,12280,m
1420,11948.0,12004,m
1284,12012.0,12044,m
1344,12380.0,12128,m
1616,12460.0,12444,m
1660,12272.0,12680,m
1580,12144.0,12608,m
1468,12008.0,12340,m
1468,11812.0,12336,m
1396,11556.0,12116,m
1452,11556.0,12024,m
1408,11592.0,12000,m
1464,11956.0,12356,m
1592,12068.0,12356,m
1700,11840.0,12512,m
1632,11808.0,12352,m
1524,11844.0,12068,m
1528,11548.0,11948,m
1420,11412.0,11972,m
1368,11488.0,11988,m
1432,11740.0,11880,m
1684,11844.0,12112,m
1688,11904.0,12204,m
1572,11828.0,11984,m
1452,11640.0,11744,m
1452,11532.0,11732,m
1432,11424.0,11600,m
1404,11424.0,11616,m
1356,11548.0,11708,m
1476,11924.0,11708,m
1600,12068.0,11860,m
1784,12128.0,11956,m
1564,11988.0,11900,m
1448,11936.0,11776,m
1432,11788.0,11684,m
1352,11664.0,11612,m
1292,11776.0,11492,m
1408,12160.0,11776,m
1640,12320.0,11896,m
1580,12212.0,12068,m
1456,12104.0,12100,m
1456,11988.0,11868,m
1344,11788.0,11596,m
1356,11788.0,11504,m
1244,11776.0,11576,m
1116,11952.0,11760,m
1236,12220.0,11760,m
1432,12344.0,12068,m
1480,12292.0,12096,m
1328,12276.0,11924,m
1192,12124.0,11688,m
1096,12028.0,11720,m
1020,11924.0,11544,m
1100,11904.0,11496,m
1080,12236.0,11548,m
1292,12356.0,11884,m
1300,12264.0,12076,m
1300,12264.0,12096,m
1236,12116.0,11896,m
1132,11884.0,11620,m
1096,11884.0,11596,m
1024,11800.0,11580,m
900,11844.0,11580,m
968,12152.0,11676,m
1216,12312.0,11980,m
1244,12272.0,12008,m
1192,12216.0,11956,m
1168,12164.0,11820,m
1120,11988.0,11648,m
928,11812.0,11688,m
824,11928.0,11712,m
928,12092.0,11840,m
1080,12172.0,11984,m
1148,12184.0,12112,m
1148,12068.0,12060,m
1100,12028.0,11912,m
1052,12028.0,11652,m
976,11940.0,11656,m
960,11852.0,11656,m
984,11956.0,11676,m
1092,12112.0,11776,m
1360,12192.0,11824,m
1340,12104.0,11956,m
1220,11940.0,11976,m
1096,11820.0,11856,m
1172,11724.0,11700,m
1220,11748.0,11688,m
1296,11856.0,11800,m
1348,11996.0,11820,m
1568,12144.0,11924,m
1568,12112.0,12008,m
1616,11976.0,11868,m
1508,11976.0,11720,m
1440,11876.0,11584,m
1380,11708.0,11584,m
1344,11820.0,11524,m
1428,11972.0,11744,m
1592,12064.0,12044,m
1792,11948.0,12108,m
1792,11800.0,12096,m
1684,11656.0,11892,m
1532,11672.0,11860,m
1512,11644.0,11820,m
1680,11844.0,11908,m
1792,11936.0,11968,m
1876,11956.0,12196,m
1876,11800.0,12308,m
1828,11680.0,12128,m
1688,11680.0,11728,m
1660,11496.0,11728,m
1624,11600.0,11904,m
1736,11680.0,11904,m
1980,11720.0,12168,m
1924,11768.0,12244,m
1932,11700.0,12192,m
1800,11616.0,12000,m
1732,11652.0,11992,m
1752,11748.0,11972,m
1808,11712.0,12052,m
1824,11756.0,12080,m
1892,11756.0,12140,m
1872,11656.0,12140,m
1872,11600.0,12004,m
1864,11564.0,11832,m
1904,11540.0,11900,m
1876,11540.0,11968,m
1812,11564.0,12036,m
1896,11692.0,12036,m
1888,11676.0,12116,m
1948,11728.0,12168,m
1912,11728.0,12060,m
1896,11652.0,12304,m
1948,11804.0,12432,m
1808,11904.0,12244,m
1824,11920.0,12248,m
1988,11968.0,12224,m
2044,11948.0,12160,m
1872,11928.0,11996,m
1872,11864.0,11884,m
1828,11828.0,11868,m
1844,11840.0,11768,m
1864,11840.0,11760,m
1876,11800.0,11684,m
1844,11836.0,11684,m
1812,11836.0,11544,m
1792,11844.0,11572,m
1768,11772.0,11580,m
1816,11744.0,11408,m
1800,11780.0,11388,noise
1796,11824.0,11560,noise
1728,11772.0,11544,noise
1780,11736.0,11636,noise
1720,11788.0,11544,noise
1700,11788.0,11540,noise
1700,11712.0,11660,noise
1676,11736.0,11748,noise
1632,11736.0,11800,noise
1584,11736.0,11708,noise
1608,11752.0,11732,noise
1604,11780.0,11732,noise
1676,11780.0,11816,noise
1576,11896.0,11896,noise
1516,11928.0,11848,noise
1612,11920.0,11820,noise
1644,11884.0,11872,noise
1688,11924.0,11944,noise
1648,11976.0,11992,noise
1620,11972.0,12080,noise
1692,11984.0,12120,noise
1744,11944.0,12020,noise
1744,12096.0,12052,noise
1724,12044.0,12124,noise
1780,12052.0,12128,noise
1664,12052.0,12008,noise
1776,12084.0,11836,noise
1836,12092.0,11836,noise
1760,12096.0,11916,noise
1696,12168.0,11840,noise
1724,12216.0,11808,noise
1684,12216.0,11696,noise
1640,12204.0,11556,noise
1748,12172.0,11548,noise
1644,12132.0,11632,noise
1516,12076.0,11520,noise
1636,12084.0,11504,noise
1580,12020.0,11376,noise
1580,12000.0,11300,noise
1568,11996.0,11332,noise
1476,11980.0,11268,noise
1596,11980.0,11292,noise
1528,11944.0,11456,noise
1556,11948.0,11456,noise
1460,11948.0,11352,noise
1428,11904.0,11264,noise
1476,11860.0,11216,noise
1452,11840.0,11328,noise
1360,11892.0,11452,noise
1292,11856.0,11440,noise
1336,11824.0,11532,noise
1328,11852.0,11524,noise
1232,11788.0,11544,noise
1248,11768.0,11596,noise
1248,11724.0,11452,noise
1272,11856.0,11528,noise
1280,11904.0,11652,noise
1216,11904.0,11792,noise
1244,11824.0,11636,noise
1288,11800.0,11636,noise
1400,11768.0,11728,noise
1224,11856.0,11748,noise
1252,11884.0,11836,noise
1308,11832.0,11912,noise
1320,11836.0,11888,noise
1460,11820.0,11824,noise
1388,11748.0,11972,noise
1344,11768.0,11932,noise
1444,11704.0,11900,noise
1468,11764.0,11900,noise
1468,11772.0,12024,noise
1460,11748.0,12028,noise
1524,11808.0,12088,noise
1648,11808.0,11996,noise
1504,11792.0,11924,noise
1540,11852.0,11924,noise
1592,11748.0,12020,noise
1608,11744.0,12004,noise
1644,11776.0,12060,noise
1732,11788.0,12000,noise
1716,11712.0,11884,noise
1744,11756.0,12076,noise
1764,11704.0,11980,noise
1840,11764.0,12008,noise
1740,11908.0,12064,noise
1768,11880.0,11964,noise
1768,11932.0,11972,noise
1880,11916.0,11932,noise
1764,11916.0,11908,noise
1844,11916.0,11856,noise
1876,11904.0,11980,noise
1964,11960.0,11980,noise
1932,11988.0,12072,noise
2116,11920.0,12176,noise
2100,11952.0,12004,noise
2028,11964.0,11976,noise
2108,11808.0,11944,noise
2148,11836.0,11860,noise
2168,11716.0,12028,noise
2180,11792.0,12016,noise
2192,11776.0,11936,noise
2180,11784.0,12004,noise
2180,11848.0,11904,noise
2192,11788.0,11784,noise
2204,11788.0,11988,noise
2172,11916.0,11944,noise
2072,11916.0,11856,noise
2060,11900.0,11856,noise
2096,11844.0,11848,noise
2096,11924.0,11908,noise
2088,11848.0,11956,noise
2144,11932.0,11936,noise
2136,11844.0,11972,noise
2024,11844.0,11924,noise
2120,11808.0,11840,noise
2128,11892.0,11760,noise
2052,11924.0,11772,noise
2072,11900.0,11808,noise
2072,11892.0,11752,noise
2196,11928.0,11676,noise
2156,11928.0,11616,noise
2104,11844.0,11784,noise
2104,11760.0,11852,noise
2200,11836.0,11852,noise
2208,11812.0,11800,noise
2216,11792.0,11780,noise
2164,11748.0,11788,noise
2140,11772.0,11728,noise
2288,11904.0,11852,noise
2184,11936.0,11676,noise
2176,11984.0,11860,noise
2124,11908.0,11848,noise
2136,11924.0,11840,noise
2100,11868.0,11928,noise
2100,11816.0,11804,noise
2156,11844.0,11864,noise
2156,11844.0,12056,noise
2080,11848.0,11816,noise
2028,11776.0,11816,noise
1972,11828.0,11896,noise
1964,11916.0,11964,noise
1908,11904.0,11936,noise
1920,11736.0,11920,noise
1896,11748.0,11856,noise
1920,11760.0,11860,noise
1880,11876.0,11816,noise
1816,11864.0,11820,noise
1792,11816.0,11844,noise
1848,11876.0,11816,noise
1776,11852.0,11964,noise
1776,11908.0,11880,noise
1680,11808.0,11824,noise
1652,11808.0,11860,noise
1640,11916.0,11980,noise
1716,11860.0,11980,noise
1652,11912.0,11952,noise
1624,11876.0,12060,noise
1604,11972.0,11984,noise
1604,12024.0,11856,noise
1656,11972.0,11860,noise
1612,11964.0,11808,noise
1576,11916.0,11896,noise
1540,11948.0,12024,noise
1496,11976.0,12032,noise
1420,12032.0,11932,noise
1420,12036.0,11824,noise
1404,12008.0,11980,noise
1444,12008.0,12084,noise
1432,12000.0,12056,noise
1476,12060.0,12056,noise
1416,12032.0,12092,noise
1472,11984.0,12028,noise
1420,12068.0,12084,noise
1492,12104.0,12144,noise
1452,12092.0,12092,noise
1464,12084.0,12176,noise
1388,12056.0,12056,noise
1396,12016.0,12072,noise
1440,12032.0,11944,noise
1384,12048.0,11976,noise
1400,12052.0,12044,noise
1400,12048.0,11912,noise
1416,11948.0,11884,noise
1384,11948.0,11840,noise
1432,12000.0,12008,noise
1472,12096.0,12008,noise
1468,12092.0,12160,noise
1392,12040.0,12004,noise
1348,12092.0,11952,noise
1440,12120.0,11972,noise
1460,12040.0,12044,noise
1500,11984.0,11904,noise
1388,12124.0,11984,noise
1508,12172.0,11976,noise
1496,12192.0,11992,noise
1560,12156.0,12008,noise
1560,12096.0,12016,noise
1532,12224.0,11972,noise
1496,12224.0,11864,noise
1528,12164.0,11992,noise
1560,12140.0,11992,noise
1568,12188.0,11956,noise
1540,12144.0,11992,noise
1592,12164.0,11932,noise
1556,12128.0,11944,noise
1496,12064.0,11972,noise
1512,12120.0,12132,noise
1468,12136.0,12044,noise
1484,12140.0,12092,noise
1596,12092.0,11984,noise
1564,12096.0,11812,noise
1584,12052.0,11960,noise
1584,12004.0,11880,noise
1636,12020.0,11972,noise
1556,12020.0,12012,noise
1504,11980.0,12024,noise
1628,12016.0,12024,noise
1608,12044.0,11864,noise
1660,12032.0,11736,noise
1664,12004.0,11680,noise
1612,12012.0,11896,noise
1512,12092.0,11876,noise
1528,12056.0,11732,noise
1588,12064.0,11800,noise
1616,12004.0,11752,noise
1584,11964.0,11848,noise
1576,11984.0,11888,noise
1576,11984.0,11944,noise
1580,11916.0,12000,noise
1576,11916.0,11936,noise
1564,11980.0,12064,noise
1548,12012.0,12064,noise
1532,11956.0,11912,noise
1580,11948.0,11996,noise
1592,11928.0,11960,noise
1608,11980.0,11992,noise
1632,11844.0,11976,noise
1632,11848.0,11828,noise
1668,11868.0,12004,noise
1624,11924.0,11976,noise
1584,11916.0,11832,noise
1576,11900.0,11868,noise
1652,11948.0,11928,noise
1652,11884.0,12036,noise
1656,11904.0,12044,noise
1524,11904.0,12024,noise
1508,11904.0,11968,noise
1624,11940.0,11968,noise
