ax,ay,az,label
1244,15540,6212,noise
1220,15480,6196,noise
1284,15460,6072,noise
1380,15536,6164,noise
1324,15520,6104,noise
1256,15460,6216,noise
1300,15480,6276,noise
1276,15504,6228,noise
1232,15620,6320,noise
1356,15584,6332,noise
1304,15544,6312,noise
1268,15540,6320,noise
1164,15612,6284,noise
1188,15600,6268,noise
1288,15612,6196,noise
1124,15548,6284,noise
1168,15592,6184,noise
1152,15636,6172,noise
1164,15620,6292,noise
1220,15584,6056,noise
1132,15552,6020,noise
1056,15596,6032,noise
1140,15612,6148,noise
1172,15660,6216,noise
1180,15652,6256,noise
1108,15708,6244,noise
1120,15652,6124,noise
1068,15608,6148,noise
1128,15676,6324,noise
1216,15684,6340,noise
1080,15688,6304,noise
1012,15636,6380,noise
1060,15692,6284,noise
1044,15604,6324,noise
1036,15728,6296,noise
1072,15704,6340,noise
1072,15636,6356,noise
1036,15592,6316,noise
1120,15568,6268,noise
1108,15624,6288,noise
1060,15628,6184,noise
1068,15600,6292,noise
1164,15540,6272,noise
1160,15496,6344,noise
1132,15528,6332,noise
1140,15576,6280,noise
1128,15512,6312,noise
1232,15496,6356,noise
1168,15532,6508,noise
1160,15500,6448,noise
1136,15388,6364,noise
1184,15456,6352,noise
1200,15496,6240,noise
1132,15432,6284,noise
1044,15564,6188,noise
1060,15516,6136,noise
1072,15456,6248,noise
964,15456,6220,noise
1092,15424,6088,noise
1128,15416,6156,noise
1216,15452,6208,noise
1132,15552,6192,noise
1060,15544,6164,noise
1120,15548,6160,noise
996,15568,6072,noise
1072,15688,6060,noise
1120,15612,6120,noise
1160,15580,5948,noise
1136,15636,6048,noise
1204,15572,6204,noise
1080,15572,6164,noise
1096,15488,6048,noise
1116,15484,6008,noise
1064,15444,6100,noise
1120,15576,5996,noise
1112,15504,6116,noise
1056,15504,6288,noise
1084,15520,6148,noise
1084,15512,6136,noise
1016,15488,6084,noise
1068,15516,6100,noise
1112,15552,6076,noise
1108,15620,6116,noise
1080,15492,6088,noise
1060,15532,6060,noise
1144,15624,6116,noise
1156,15544,6112,noise
1128,15440,6084,noise
1012,15504,6072,noise
1132,15552,6188,noise
1180,15604,6364,noise
1136,15588,6344,noise
1068,15540,6232,noise
1056,15580,6276,noise
1008,15584,6332,noise
1204,15496,6208,noise
1208,15520,6216,noise
1100,15544,6260,noise
1128,15488,6172,noise
1148,15408,6240,noise
1216,15432,6292,noise
1156,15508,6224,noise
1108,15492,6268,noise
1088,15476,6312,noise
1140,15496,6396,noise
1048,15464,6260,noise
992,15504,6132,noise
1044,15508,6116,noise
1028,15608,5956,noise
1072,15596,5916,noise
1212,15572,5900,noise
1064,15632,5892,noise
1068,15676,5848,noise
1132,15632,5728,noise
1044,15656,5816,noise
1080,15656,5860,noise
1044,15644,5776,noise
1036,15664,5856,noise
1032,15720,5692,noise
996,15700,5692,noise
1068,15772,5752,noise
1156,15620,5744,noise
1288,15704,5836,noise
1228,15744,5756,noise
1132,15716,5780,noise
1212,15804,5828,noise
1304,15888,5904,noise
1356,15824,5832,noise
1412,15836,5936,noise
1376,15868,5936,noise
1396,15808,6000,noise
1264,15764,6132,noise
1312,15740,6156,noise
1328,15780,6204,noise
1296,15776,6252,noise
1268,15744,6312,noise
1208,15656,6160,noise
1160,15756,6304,noise
1184,15676,6460,noise
1116,15684,6284,noise
1200,15680,6256,noise
1060,15612,6204,noise
1036,15572,6240,noise
1000,15492,6148,noise
1068,15536,6148,noise
1036,15568,6272,noise
1000,15524,6212,noise
1000,15484,6184,noise
1084,15456,6144,noise
1132,15388,6156,noise
1088,15452,6024,noise
1216,15464,6040,noise
1172,15456,5984,noise
1160,15544,6132,noise
1164,15544,6132,noise
1212,15532,6192,noise
1180,15552,6140,noise
1244,15576,6020,noise
1312,15544,5988,noise
1324,15528,6052,noise
1336,15552,6072,noise
1368,15616,6284,noise
1372,15500,6104,noise
1348,15528,6020,noise
1364,15572,6140,noise
1384,15640,6144,noise
1392,15540,6216,noise
1268,15600,6068,noise
1388,15524,6140,noise
1364,15584,6212,noise
1348,15596,6168,noise
1328,15556,6276,noise
1316,15556,6156,noise
1244,15488,6156,noise
1168,15588,6060,noise
1188,15520,6096,noise
1232,15532,5948,noise
1228,15532,6112,noise
1184,15512,6220,noise
1092,15460,6036,noise
968,15572,5992,noise
1024,15612,5944,noise
980,15584,6064,noise
956,15568,6116,noise
1084,15540,6144,noise
1064,15584,6080,noise
1016,15572,6168,noise
988,15600,6264,noise
1088,15664,6076,noise
1116,15704,6104,noise
1060,15660,6124,noise
996,15616,6124,noise
1004,15656,6192,noise
1080,15664,6104,noise
1060,15556,6104,noise
1012,15532,6200,noise
1008,15588,6200,noise
992,15544,6316,noise
1036,15672,6328,noise
956,15708,6244,noise
1044,15680,6168,noise
1028,15584,6120,noise
1068,15644,6196,noise
992,15556,6244,noise
988,15608,6200,noise
972,15596,6260,noise
1028,15492,6268,noise
936,15544,6248,noise
1020,15552,6200,noise
1028,15596,6168,noise
1044,15524,6368,noise
1104,15508,6240,noise
1112,15436,6180,noise
1072,15388,6132,noise
1016,15488,6124,noise
1104,15420,6212,noise
988,15436,5984,noise
1060,15376,6008,noise
1068,15380,6060,noise
1084,15480,5972,noise
1072,15440,5940,noise
988,15380,5936,noise
976,15412,6016,noise
1048,15448,5956,noise
1132,15476,5920,noise
1148,15504,6016,noise
1040,15328,5920,noise
984,15348,6000,noise
988,15392,5968,noise
1052,15376,5976,noise
1004,15420,5944,noise
1024,15428,5892,noise
996,15416,5968,noise
964,15472,5972,noise
1156,15436,5952,noise
1048,15460,5724,noise
1064,15548,5716,noise
984,15484,5984,noise
1068,15448,5972,noise
1036,15476,5960,noise
1016,15492,6144,noise
1000,15448,6040,noise
1012,15436,5944,noise
1144,15428,6060,noise
1108,15456,6048,noise
1124,15472,5976,w
984,15472,6064,w
1044,15560,5996,w
1048,15576,6108,w
996,15460,6140,w
1016,15456,5980,w
1096,15540,6108,w
1168,15508,6152,w
1172,15436,6088,w
1168,15500,5992,w
1236,15560,5912,w
1216,15604,5928,w
1244,15552,5988,w
1240,15492,6008,w
1144,15576,5964,w
1052,15540,5968,w
1132,15504,5992,w
1240,15492,6004,w
1108,15532,6032,w
1084,15544,5976,w
1144,15540,5916,w
1232,15560,5980,w
1184,15496,5888,w
1236,15572,5936,w
1196,15524,5968,w
1148,15568,5976,w
1156,15616,6036,w
1244,15520,5936,w
1272,15540,5876,w
1204,15636,5800,w
1200,15548,5948,w
1140,15528,6088,w
1196,15572,6100,w
1192,15592,5916,w
1140,15636,6084,w
1136,15540,6032,w
1264,15464,6040,w
1188,15568,6140,w
1172,15544,6060,w
1216,15492,6140,w
1176,15528,6264,w
1216,15572,6320,w
1192,15656,6120,w
1144,15736,6072,w
1004,15744,6024,w
1088,15716,6076,w
1104,15732,6156,w
1084,15840,6136,w
1072,15884,6228,w
1116,15848,6108,w
1012,15964,5972,w
1020,15924,6036,w
1108,15820,5968,w
1048,15772,6040,w
980,15716,6040,w
972,15652,5932,w
928,15608,6008,w
952,15556,6044,w
936,15468,6008,w
1016,15440,5828,w
960,15476,5848,w
816,15404,5856,w
792,15448,5928,w
808,15408,5848,w
848,15440,5804,w
872,15476,5808,w
880,15528,5780,w
860,15664,5688,w
816,15652,5852,w
820,15840,5940,w
848,15956,5984,w
996,15856,6024,w
928,15852,6028,w
920,15936,6100,w
848,15904,6192,w
988,15920,6140,w
904,15788,6244,w
900,15880,6272,w
912,15932,6372,w
784,15872,6412,w
812,15916,6364,w
916,15904,6308,w
884,15840,6308,w
860,15788,6388,w
884,15732,6372,w
1012,15772,6208,w
984,15736,6196,w
992,15724,6236,w
1096,15608,6136,w
1072,15516,6132,w
1076,15552,6032,w
1128,15584,5888,w
1172,15552,6012,w
1196,15560,5832,w
1192,15560,5644,w
1188,15480,5920,w
1216,15448,5992,w
1216,15520,5776,w
1156,15476,5864,w
1060,15536,5892,w
1224,15556,5804,w
1244,15548,5900,w
1216,15484,5932,w
1244,15476,5884,w
1248,15392,5804,w
1176,15444,5936,w
1200,15408,6200,w
1180,15344,6144,w
1280,15388,6104,w
1148,15408,6096,w
1228,15388,6188,w
1212,15488,6180,w
1220,15352,5968,w
1192,15420,5888,w
1120,15460,6016,w
1196,15504,5984,w
1244,15460,6172,w
1224,15452,6312,w
1216,15520,6172,w
1232,15652,6096,w
1140,15444,6132,w
1084,15484,6104,w
1004,15564,6004,w
1064,15572,6032,w
976,15636,6036,w
1012,15684,6040,w
960,15708,6056,w
904,15624,5956,w
836,15692,5924,w
892,15660,5912,w
760,15700,5948,w
788,15620,6024,w
872,15632,6072,w
880,15580,6148,w
796,15640,5880,w
848,15572,5944,w
800,15640,5928,w
812,15568,5960,w
824,15496,6156,w
812,15544,5836,w
880,15732,5680,w
816,15852,5828,w
704,15668,6216,w
824,15384,6416,w
916,15340,5952,w
936,15500,5328,w
840,15896,5320,w
704,16016,6084,w
884,15772,6240,w
1064,15668,6084,w
1000,15492,6364,w
892,15324,6128,w
1116,15360,5396,w
1004,15856,5320,w
792,16124,6052,w
792,15824,6364,w
1000,15544,5976,w
1000,15632,6308,w
1088,15488,6456,w
1304,15244,5580,w
1252,15476,5216,w
1160,15852,5904,w
836,15784,6672,w
996,15584,6324,w
1164,15628,6396,w
1108,15548,6712,w
1132,15312,6008,w
1312,15344,5348,w
1172,15720,5792,w
908,15848,6712,w
772,15760,6784,w
880,15528,6408,w
1076,15544,6432,w
1056,15360,6392,w
1228,15180,5788,w
1244,15456,5652,w
984,15692,6440,w
792,15796,7072,w
776,15716,6744,w
888,15692,6392,w
1020,15480,6372,w
1144,15352,6276,w
1132,15216,5848,w
996,15484,6016,w
676,15636,6508,w
600,15648,6916,w
736,15580,6604,w
824,15452,6472,w
960,15260,6536,w
940,15108,6044,w
936,15148,6288,w
780,15264,6648,w
636,15540,7136,w
532,15608,7236,w
556,15568,7648,w
628,15540,7608,w
816,15440,7116,w
812,15892,6892,w
792,16500,7288,w
612,16276,7284,w
660,15780,6884,w
860,15552,6496,w
936,15084,6436,w
896,14724,5000,w
1020,15736,4340,w
832,15144,4620,w
624,14720,4736,w
772,14388,4408,w
868,14144,4876,w
972,13876,5124,w
952,14452,4368,w
984,15372,3648,w
912,15304,4616,w
752,15088,5240,w
796,14940,5064,w
944,14960,5856,w
860,14860,6292,w
860,15256,5868,w
1024,16252,4612,w
1008,16188,5588,w
784,15852,6256,w
916,15724,6076,w
976,15476,6524,w
848,15252,6948,w
876,15636,6468,w
692,16604,5172,w
472,16604,6064,w
536,16128,6388,w
636,15864,6300,w
588,15780,6664,w
576,15544,7128,w
608,15864,6712,w
576,16876,5340,w
320,17012,5912,w
236,16504,6344,w
488,16108,6080,w
564,16044,6212,w
484,15712,6764,w
492,15888,6272,w
432,16788,4852,w
264,16888,5552,w
320,16284,6076,w
628,15888,5848,w
740,15664,5892,w
688,15264,6416,w
832,15368,5928,w
788,16272,4636,w
676,16340,5176,w
812,15760,5572,w
996,15472,5644,w
1068,15184,5376,w
1056,14868,5996,w
1232,14856,4900,w
1188,15540,4116,w
912,15964,5136,w
936,15352,5200,w
1244,15016,4988,w
1228,15072,5148,w
1244,14692,5360,w
1472,14400,4344,w
1328,14896,4328,w
904,15636,5112,w
572,15812,6264,w
816,15600,5736,w
1096,15388,5376,w
1200,15268,5804,w
1184,14984,5324,w
1296,15024,4544,w
984,15768,5240,w
452,16080,6540,w
552,15852,5968,w
856,15444,5212,w
940,15196,5392,w
888,14996,5324,w
864,15080,4624,w
704,15644,4628,w
348,16008,6120,w
352,15764,6140,w
720,15532,5276,w
788,15424,5256,w
828,15276,5296,w
712,15180,4884,w
644,15552,4688,w
388,15936,5620,w
276,15812,6064,w
532,15692,5284,w
856,15536,5520,w
988,15284,4868,w
940,15136,4532,w
876,15336,5244,w
696,15948,6000,w
496,16060,5584,w
664,15800,5176,w
928,15548,5420,w
1020,15364,5076,w
1064,15160,4460,w
1140,15392,4836,w
956,15912,5828,w
672,16152,5820,w
700,16012,5204,w
1032,15656,5300,w
1168,15336,4944,w
1136,15296,4384,w
1164,15744,4484,w
976,16148,5428,w
784,16164,5700,w
564,15916,5060,w
892,15716,5020,w
1216,15524,4944,w
1328,15532,4516,w
1148,15820,4488,w
1052,16344,5164,w
892,16444,5976,w
740,16076,5352,w
900,15948,5080,w
1108,15792,4976,w
1392,15612,4704,w
1248,15764,4516,w
880,16176,5124,w
700,16332,5992,w
832,16100,5656,w
1120,15816,5336,w
1272,15624,5424,w
1380,15556,5092,w
1332,15716,4824,w
996,16144,5292,w
804,16336,6324,w
672,16036,6052,w
1060,15748,5672,w
1252,15572,5524,w
1232,15344,5156,w
1156,15464,4932,w
980,16048,5336,w
812,16252,6324,w
852,16024,6600,w
1036,15848,6512,w
1184,15640,6708,w
1260,15568,6288,w
1216,15948,5620,w
932,16832,6024,w
704,16672,6932,w
1032,15944,6112,w
1208,15816,6384,w
1192,15308,5932,w
1408,15100,4880,w
1168,15772,4764,w
712,16368,5452,w
572,15792,5700,w
1020,15240,5364,w
1264,15064,6028,w
1204,14532,5124,w
1196,14884,4724,w
908,15996,4828,w
672,16324,5724,w
848,15572,5580,w
1240,15360,5816,w
1216,15244,6292,w
1180,14920,5096,w
1216,15584,4892,w
956,16708,5300,w
672,16432,5952,w
884,15732,5228,w
1092,15740,6136,w
1084,15420,6040,w
1216,15300,4988,w
992,16456,5132,w
528,17292,5820,w
628,16512,6060,w
936,15940,5776,w
996,15924,6632,w
888,15528,5572,w
956,15952,5080,w
660,17060,5472,w
340,17132,6440,w
628,16192,5608,w
916,15884,6292,w
932,15644,6140,w
1048,15560,4876,w
832,16396,5068,w
452,17284,5892,w
420,16408,6064,w
804,15732,5584,w
868,15672,6276,w
836,15324,4712,w
880,15640,5228,w
728,16784,6244,w
340,16676,5376,w
532,15608,6060,w
876,15388,6012,w
860,15140,4832,w
860,14996,4796,w
764,15780,6004,w
444,16588,6208,w
356,16000,5732,w
828,15312,6456,w
1020,15056,5372,w
1064,14836,4676,w
1008,15196,5424,w
692,16236,6584,w
368,15376,5704,w
664,15064,5848,w
996,14772,5876,w
1060,14896,5076,w
1024,16076,4984,w
796,16640,6236,w
400,15752,5836,w
420,15368,5960,w
900,15220,6060,w
968,15028,4992,w
944,15788,4908,w
908,16924,5628,w
512,16312,5992,w
268,15552,5500,w
748,15452,6180,w
876,15160,5380,w
856,15640,5028,w
600,16852,5104,w
460,16824,5896,w
592,15944,5336,w
880,15672,6192,w
996,15352,5672,w
1028,15408,4880,w
676,16512,5152,w
432,17180,5740,w
568,16076,5392,w
1068,15636,5856,w
1012,15456,6096,w
1020,15336,4992,w
764,16288,5396,w
436,17280,5964,w
468,16472,5960,w
1080,15768,5872,w
1096,15584,6724,w
1068,15352,5412,w
904,16016,5468,w
500,17292,6036,w
320,16824,6548,w
832,15824,5760,w
1048,15612,7044,w
1056,15368,5876,w
1020,15820,5512,w
616,17144,6280,w
276,17116,6820,w
664,15932,5836,w
940,15512,6744,w
996,15216,6060,w
948,15388,5304,w
680,16804,6148,w
256,17120,6972,w
424,15752,5704,w
960,15280,6048,w
1044,15112,6036,w
992,15132,4948,w
764,16444,5648,w
260,17120,6524,w
464,15844,5432,w
988,15048,5592,w
1176,14940,5716,w
1184,15000,4636,w
972,16192,5312,w
464,16892,6560,w
712,15716,5424,w
1256,14936,5452,w
1292,14756,5904,w
1336,14928,4512,w
1140,16200,5132,w
600,16768,6748,w
812,15568,5472,w
1348,14736,5456,w
1320,14596,5736,w
1392,14932,4284,w
1180,16328,5392,w
716,16716,7016,w
980,15396,5468,w
1468,14736,5820,w
1404,14664,5780,w
1308,15076,4444,w
968,16480,5868,w
428,16608,7228,w
856,15288,5520,w
1316,14808,5496,w
1280,14756,4424,w
1184,15380,6360,w
700,16788,6952,w
312,16384,5556,w
788,15156,6276,w
1124,14948,5360,w
1100,14856,4628,w
984,15664,6480,w
516,16968,6636,w
268,16468,5416,w
800,15264,6348,w
1088,15044,5012,w
1036,14992,4856,w
932,15892,6616,w
500,16272,6348,w
296,15236,5552,w
860,15112,6480,w
1060,15060,5140,w
1072,15944,5188,w
916,17104,6772,w
392,16232,6168,w
312,15268,5604,w
968,15168,6468,w
1172,15044,4948,w
1188,16044,5316,w
944,17008,6716,w
432,15964,6156,w
512,15196,5676,w
1052,15032,6464,w
1084,14924,4960,w
868,15952,5580,w
512,16868,6684,w
460,16040,6056,w
904,15196,5628,w
988,14992,6432,w
1116,14932,4904,w
924,15856,5428,w
492,16800,6604,w
364,16136,6272,w
900,15292,5620,w
1076,15188,6408,w
1096,14968,4972,w
968,15640,5320,w
516,16588,6160,w
328,16164,6120,w
764,15332,5508,w
948,15096,6608,w
976,14704,5544,w
940,15164,5168,w
580,16292,6312,w
396,16260,6528,w
636,15268,5620,w
960,15096,6408,w
968,14796,5816,w
1020,14964,4996,w
772,15968,5948,w
528,16368,6320,w
664,15484,5740,w
1048,15032,6120,w
1096,14860,6244,w
1060,14592,5172,w
880,15380,6028,w
576,16252,6268,w
568,15676,6048,w
864,15064,5644,w
952,14920,6448,w
1044,14644,5408,w
932,14924,5616,w
592,15852,6068,w
504,16012,6184,w
736,15292,5568,w
944,15100,6208,w
908,14804,5936,w
960,14660,5204,w
892,15360,5912,w
616,16148,5888,w
512,15772,5736,w
816,15276,5548,w
960,15228,6396,w
1016,14888,5448,w
948,15048,5540,w
664,15788,5812,w
552,16128,5912,w
652,15624,5580,w
996,15344,5976,w
1044,15156,6220,w
1184,14828,5312,w
1032,15272,5660,w
784,16104,5684,w
600,16208,5912,w
752,15636,5488,w
996,15360,6060,w
1068,15084,6052,w
1124,14988,5448,w
1080,15352,5960,w
900,16056,5744,w
692,16000,5392,w
928,15488,6156,w
1144,15484,5772,w
1044,15280,5336,w
1072,14988,5868,w
1016,15440,5704,w
788,16128,5952,w
660,15892,5580,w
976,15500,6256,w
1132,15364,5820,w
1116,15140,5620,w
1192,14996,6164,w
1020,15444,5956,w
916,16144,6128,w
748,16012,5720,w
960,15616,6276,w
1080,15456,6112,w
1132,15280,5752,w
1164,15776,6216,w
1060,16396,5928,w
924,16256,5904,w
732,15848,5612,w
1008,15748,6252,w
1152,15464,5992,w
1056,15232,5484,w
1144,15608,5912,w
956,16208,5708,w
804,15968,5840,w
832,15464,5340,w
868,15376,6104,w
1108,15168,5932,w
1080,14932,5496,w
908,15464,6012,w
796,16012,5832,w
652,15808,5812,w
852,15524,5476,w
996,15612,6056,w
876,15452,5964,w
924,15268,5512,w
856,15636,6044,w
676,16224,5944,w
544,16180,6144,w
692,15880,5824,w
844,16040,6384,w
856,15816,6336,w
904,15476,6104,w
844,15684,6628,w
660,16304,6376,w
668,16512,6352,w
924,15884,6032,w
1064,15784,6476,w
1016,15872,6664,w
984,15464,6164,w
996,15404,6388,w
936,15880,6536,w
816,16096,6356,w
800,15724,6216,w
984,15624,6276,w
924,15732,6520,w
884,15480,6156,w
884,15208,6136,w
864,15476,6496,w
748,15956,6184,w
712,15912,6052,w
856,15552,5752,w
888,15696,6076,w
868,15568,6036,w
956,15296,5856,w
1060,15228,6108,w
856,15692,6036,w
760,15884,5816,w
860,15592,5652,w
1032,15500,5932,w
1100,15580,6192,w
1060,15396,6036,w
1184,15172,6072,w
1036,15448,6080,w
964,15804,6024,w
1008,15720,5996,w
1084,15524,5976,w
1256,15600,6056,w
1324,15484,5996,w
1380,15248,6092,w
1316,15428,6160,w
1248,15744,6212,w
1168,15832,6056,w
1176,15708,6012,w
1320,15688,6356,w
1396,15464,6276,w
1368,15320,6188,w
1292,15488,6248,w
1292,15644,6272,w
1220,15808,6160,w
1140,15692,6156,w
1256,15532,6260,w
1364,15336,6072,w
1280,15436,6020,w
1220,15744,6128,w
1092,16004,6228,w
1040,15836,6284,w
1140,15664,6148,w
1156,15440,6064,w
1204,15524,5984,w
1172,15492,6164,w
1008,15836,6108,w
1008,15928,6096,w
1000,15760,6028,w
1116,15712,5964,w
1232,15540,5920,w
1108,15612,5924,w
1072,15676,5984,w
952,15880,6156,w
1092,15936,6176,w
1016,15936,6088,w
1048,15768,5996,w
1128,15676,6028,w
1020,15704,6080,w
980,15832,6172,w
1004,15764,6212,w
936,15708,6152,w
920,15664,5980,w
1060,15636,6004,w
1164,15736,6068,w
1060,15768,6144,w
936,15736,6128,w
920,15664,6016,w
1004,15648,6092,w
1000,15588,6112,w
952,15600,6180,w
980,15600,6120,w
1028,15540,6008,w
992,15520,6088,w
932,15512,6048,w
936,15568,6092,w
1016,15500,6124,w
1032,15484,5960,w
1012,15520,6008,w
1056,15600,6016,w
1032,15624,6036,w
1000,15532,5976,w
1008,15456,5952,w
908,15460,6180,w
904,15516,6284,w
1072,15492,6232,w
1020,15516,6108,w
976,15480,6228,w
924,15452,6188,w
860,15364,6392,w
988,15360,6372,w
1016,15488,6320,noise
1092,15408,6324,noise
1008,15496,6376,noise
1036,15500,6412,noise
972,15484,6240,noise
928,15396,6232,noise
952,15396,6240,noise
1008,15500,6188,noise
960,15520,6164,noise
948,15504,6056,noise
908,15384,6172,noise
936,15388,6224,noise
988,15456,6104,noise
932,15388,6032,noise
980,15440,6084,noise
996,15488,6008,noise
1028,15496,6084,noise
976,15520,6196,noise
948,15560,6192,noise
960,15592,6176,noise
1016,15640,6180,noise
996,15664,6164,noise
944,15536,6228,noise
988,15560,6152,noise
996,15520,6148,noise
984,15456,6268,noise
1004,15484,6276,noise
1132,15408,6268,noise
992,15508,6184,noise
1032,15532,6144,noise
960,15500,6180,noise
1164,15496,6240,noise
1056,15508,6248,noise
1028,15568,6168,noise
1068,15504,6180,noise
1080,15424,6168,noise
1044,15496,6196,noise
1088,15452,6196,noise
1064,15392,6200,noise
1092,15396,6248,noise
1040,15560,6240,noise
996,15504,6156,noise
924,15512,6112,noise
1036,15472,6064,noise
1028,15392,6016,noise
1016,15492,6120,noise
1056,15492,6132,noise
1044,15516,6184,noise
1056,15628,6332,noise
1040,15612,6160,noise
1004,15556,6228,noise
1008,15556,6124,noise
1012,15544,6156,noise
1080,15544,6212,noise
1108,15572,6228,noise
1056,15528,6260,noise
1068,15584,6268,noise
1120,15596,6372,noise
1092,15568,6296,noise
976,15632,6336,noise
992,15544,6296,noise
1148,15604,6264,noise
1120,15620,6188,noise
1128,15608,6276,noise
1048,15692,6300,noise
1132,15716,6100,noise
1124,15664,6160,noise
1084,15612,6244,noise
1164,15572,6312,noise
1156,15648,6292,noise
1228,15568,6244,noise
1160,15596,6248,noise
1056,15416,6128,noise
1156,15476,6220,noise
1044,15540,6300,noise
1120,15580,6252,noise
1196,15568,6376,noise
1176,15480,6284,noise
1176,15544,6292,noise
1220,15572,6316,noise
1084,15556,6296,noise
1112,15544,6316,noise
1296,15532,6276,noise
1172,15556,6328,noise
1152,15520,6324,noise
1188,15548,6224,noise
1196,15544,6284,noise
1104,15600,6388,noise
1132,15568,6460,noise
1176,15544,6240,noise
1140,15476,6384,noise
1180,15460,6488,noise
1200,15460,6372,noise
1124,15572,6296,noise
1152,15616,6488,noise
1120,15532,6480,noise
1040,15568,6352,noise
1084,15624,6328,noise
1192,15540,6440,noise
1148,15628,6272,noise
1040,15636,6268,noise
1028,15624,6356,noise
996,15588,6272,noise
996,15464,6240,noise
1044,15588,6220,noise
1020,15596,6272,noise
1012,15512,6372,noise
1012,15552,6292,noise
1164,15548,6284,noise
1116,15556,6412,noise
1076,15608,6508,noise
1124,15668,6288,noise
1076,15548,6152,noise
1052,15632,6228,noise
1068,15652,6404,noise
1136,15640,6372,noise
1064,15572,6348,noise
1084,15540,6412,noise
1028,15716,6392,noise
992,15652,6440,noise
1060,15576,6368,noise
1016,15576,6332,noise
1088,15544,6356,noise
1132,15604,6468,noise
1156,15604,6204,noise
1096,15580,6360,noise
1180,15580,6220,noise
1196,15636,6252,noise
1220,15544,6316,noise
1224,15596,6356,noise
1180,15588,6392,noise
