ax,ay,az,label
516,16156,4168,noise
584,16272,4152,noise
492,16304,4160,noise
572,16276,4304,noise
584,16232,4188,noise
516,16136,4224,noise
536,16084,4216,noise
552,16240,4064,noise
560,16232,4068,noise
580,16232,4100,noise
636,16264,4080,noise
588,16152,4160,noise
496,16152,4244,noise
548,16128,4312,noise
620,16184,4264,noise
656,16168,4312,noise
540,16024,4136,noise
620,16060,4184,noise
644,16016,4100,noise
616,16072,4208,noise
616,16076,4140,noise
600,16124,4216,noise
564,16132,4092,noise
492,16208,4120,noise
624,16128,4224,noise
672,16076,4240,noise
648,15980,4276,noise
584,15952,4152,noise
600,16048,4104,noise
668,16132,4028,noise
612,16100,4100,noise
484,16048,4144,noise
580,16044,4232,noise
596,16076,4184,noise
684,16108,4180,noise
620,16196,4140,noise
628,16148,4140,noise
648,16192,4028,noise
624,16156,3992,noise
540,16148,3920,noise
572,16156,3928,noise
536,16120,4008,noise
492,16192,4052,noise
600,16288,4092,noise
576,16188,4020,noise
664,16112,3924,noise
612,16180,3944,noise
624,16076,4008,noise
560,16064,4016,noise
612,16080,4068,noise
588,16132,4084,noise
508,16172,3996,noise
632,16164,4044,noise
600,16092,4136,noise
604,16052,4020,noise
548,16112,4040,noise
608,16176,4072,noise
592,16176,4032,noise
588,16096,4000,noise
604,16088,3988,noise
600,16248,4160,noise
540,16212,4284,noise
596,16184,4200,noise
620,16140,4000,noise
660,16132,3956,noise
604,16212,3972,noise
548,16180,4168,noise
508,16148,4220,noise
660,16112,4136,noise
648,16116,4104,noise
584,16096,4248,noise
636,16092,4140,noise
556,16160,4284,noise
644,16140,4196,noise
564,16120,4060,noise
616,15992,4160,noise
620,16024,4112,noise
784,16008,4092,noise
616,16044,4012,noise
560,16020,4108,noise
524,15988,4104,noise
464,15984,4048,noise
428,16028,3956,noise
484,16008,4000,noise
552,16012,3980,noise
540,16012,4000,noise
596,16064,3888,noise
540,16056,3976,noise
408,16024,3856,noise
484,16000,3864,noise
496,16112,3908,noise
428,16160,3916,noise
468,16100,4036,noise
492,16088,4088,noise
508,16232,3852,noise
616,16272,3804,noise
636,16256,3728,noise
496,16252,3884,noise
636,16284,3860,noise
676,16248,3812,noise
576,16244,3772,noise
556,16360,3848,noise
556,16380,3936,noise
580,16480,3908,noise
596,16440,3908,noise
636,16500,3932,noise
724,16448,3952,noise
664,16400,3840,noise
792,16468,3964,noise
808,16452,3980,noise
740,16460,3996,noise
804,16496,4060,noise
816,16404,4016,noise
628,16384,4044,noise
668,16500,4148,noise
708,16456,4164,noise
708,16436,4244,noise
676,16412,4084,noise
732,16432,4240,noise
656,16348,4184,noise
608,16344,4112,noise
632,16236,4112,noise
656,16296,4124,noise
596,16220,4288,noise
604,16240,4208,noise
660,16104,4216,noise
676,16068,4144,noise
568,16092,4052,noise
580,16116,4064,noise
612,16136,4160,noise
556,16080,4040,noise
556,16052,3952,noise
600,16136,4040,noise
664,16060,4004,noise
696,16096,4020,noise
612,16064,4012,noise
612,15992,4036,noise
648,15984,4032,noise
636,16016,3916,noise
640,16056,3988,noise
624,16100,3940,noise
684,16108,3900,noise
716,16128,3932,noise
764,16060,3956,noise
780,16044,4068,noise
832,16108,4004,noise
764,16068,3956,noise
724,16136,4016,noise
732,16124,4024,noise
732,16136,4060,noise
836,16132,4056,noise
772,16156,4028,noise
800,16196,4168,noise
804,16140,4128,noise
848,16132,4088,noise
788,16136,4144,noise
856,16116,4144,noise
728,16080,4160,noise
732,16156,4176,noise
724,16216,4236,noise
592,16220,4248,noise
628,16176,4200,noise
652,16136,4324,noise
636,16204,4240,noise
636,16200,4240,noise
540,16224,4100,noise
504,16268,4288,noise
496,16228,4360,noise
416,16236,4180,noise
480,16192,4268,noise
476,16188,4272,noise
508,16148,4252,noise
516,16180,4112,noise
520,16196,4148,noise
560,16288,4160,noise
440,16216,4096,noise
420,16152,4200,noise
440,16224,4272,noise
476,16092,4248,noise
580,16160,4020,noise
564,16204,4028,noise
532,16212,4084,noise
440,16224,4128,noise
476,16168,4136,noise
516,16228,4208,noise
464,16176,4128,noise
504,16128,4172,noise
496,16212,4252,noise
580,16236,4212,noise
524,16140,4180,noise
420,16128,4284,noise
468,16152,4160,noise
528,16196,4076,noise
560,16228,4072,noise
580,16212,4132,noise
516,16156,4136,noise
512,16116,4056,noise
464,16152,4000,noise
440,16180,3976,noise
484,16096,3892,noise
528,16092,4032,noise
612,16116,4084,noise
432,16088,4052,noise
456,16000,3892,noise
492,16036,3932,noise
428,15988,4068,noise
504,16104,4084,noise
556,16096,4144,noise
392,16088,4084,noise
368,16036,4216,noise
528,15992,4164,noise
532,16044,4032,noise
432,15956,3988,noise
420,15940,4100,noise
504,15916,4008,noise
556,15992,4004,noise
464,16052,3968,noise
484,16048,3976,noise
520,16016,4068,noise
640,16060,4032,noise
636,16008,3948,noise
648,16040,4084,noise
608,15996,4156,noise
644,16088,4028,noise
660,16056,4016,noise
580,16004,3948,noise
712,16004,4012,noise
632,16056,4012,noise
556,16108,4136,noise
608,16048,4056,noise
656,16092,4064,noise
528,16108,3936,noise
644,16168,4008,noise
596,16108,4012,noise
772,16164,4116,noise
632,16196,4276,noise
728,16152,4136,noise
700,16188,3892,noise
652,16164,4028,noise
700,16188,3996,noise
648,16172,4096,noise
620,16120,4176,noise
596,16128,4244,noise
648,16136,4096,noise
640,16140,4032,noise
664,15980,4052,noise
628,16004,3932,noise
688,16036,3876,noise
736,16084,3932,noise
600,16056,4112,noise
520,16140,4012,noise
528,16052,3900,noise
552,16040,3936,noise
608,16008,4096,noise
628,16036,4128,noise
564,16052,4076,noise
580,16064,4164,noise
640,16052,4172,noise
572,16080,4140,noise
576,16036,4112,noise
640,16012,4060,noise
580,16040,4192,noise
504,16068,4036,noise
492,15988,4068,noise
636,15932,4056,noise
564,16100,4188,noise
632,16116,4164,noise
668,16248,4032,noise
564,16184,3976,noise
464,16228,4044,noise
516,16196,4036,noise
612,16276,3844,noise
508,16312,3864,noise
576,16232,3876,noise
580,16264,3956,noise
652,16240,3812,noise
640,16196,3736,noise
592,16192,3788,noise
544,16120,3856,noise
520,16128,3888,noise
516,15964,3820,noise
588,15992,3752,noise
400,15984,3836,noise
564,16000,3752,noise
484,16064,3876,noise
460,16080,3892,noise
556,16120,3892,noise
584,16032,3872,noise
464,16176,3816,noise
428,16320,3968,noise
460,16268,3908,noise
368,16288,3980,noise
396,16288,3932,noise
452,16376,3932,noise
448,16388,3980,noise
404,16392,3996,noise
460,16532,4096,noise
452,16428,4172,noise
440,16384,4240,noise
408,16432,4188,noise
428,16384,4088,noise
524,16332,4204,noise
420,16288,4056,noise
452,16340,4004,noise
476,16224,4208,noise
488,16044,4164,noise
412,16084,4052,noise
468,16144,3876,noise
504,16140,3852,noise
364,16100,3820,noise
492,16084,3780,noise
504,16072,3916,noise
516,16112,3872,noise
556,16084,3776,noise
536,16072,3828,noise
476,16020,3940,noise
516,16044,3836,noise
580,16152,3728,noise
492,16132,3632,noise
440,16180,3760,noise
532,16256,3784,noise
612,16192,3760,noise
636,16176,3780,noise
600,16116,3704,noise
620,16140,3648,noise
720,16128,3780,noise
684,16136,3852,noise
768,16092,3932,noise
760,16216,3876,noise
740,16208,3940,noise
716,16132,3820,noise
736,16152,3808,noise
828,16244,3768,noise
800,16256,3824,noise
744,16160,3880,noise
684,16224,3996,noise
820,16068,4056,noise
740,16084,4112,noise
768,16204,3916,noise
812,16212,3960,noise
704,16132,3828,noise
704,16228,4060,noise
756,16196,4172,noise
768,16156,4004,noise
712,16032,3800,noise
744,16044,3840,noise
676,16028,3860,noise
628,16004,3748,noise
624,16008,3864,noise
732,16140,4016,noise
704,16136,3816,noise
664,16068,3756,noise
532,16128,3752,noise
492,16180,3820,noise
508,16136,3752,noise
540,16064,3708,noise
480,16088,3708,noise
492,16092,3792,noise
416,16140,3804,noise
436,16256,3740,noise
616,16172,3788,noise
608,16188,3844,noise
588,16204,3952,noise
536,16192,3980,noise
500,16140,4016,noise
596,16120,4132,noise
580,16092,3940,noise
544,16080,3844,noise
544,16140,3868,noise
544,16160,3784,noise
348,16176,3928,noise
404,16112,3844,noise
428,16092,3932,noise
480,16164,4028,noise
472,16068,4032,noise
412,16060,3932,noise
472,16056,3900,noise
504,16092,3860,noise
444,16084,4012,noise
372,16064,3840,noise
324,16048,3904,noise
356,16040,3972,noise
344,16016,3784,noise
348,16040,3824,noise
428,16104,3924,noise
444,16056,3936,noise
448,16056,3968,noise
460,16088,3924,noise
540,16024,3796,noise
500,16096,3708,noise
440,16060,3904,noise
468,16096,3984,noise
516,16116,3932,noise
520,16192,3920,noise
400,16200,3892,noise
392,16220,3956,noise
484,16164,3844,noise
488,16188,3888,noise
556,16192,3924,noise
468,16152,3896,noise
464,16112,3956,noise
504,16036,3824,noise
556,16152,3788,noise
400,16136,3784,noise
492,16136,3824,noise
520,16204,3824,noise
408,16208,3864,noise
468,16180,3916,noise
448,16180,3860,noise
436,16148,3768,noise
528,16144,3792,noise
536,16196,3824,noise
580,16100,3860,noise
588,16112,3812,noise
624,16056,3744,noise
564,16164,3860,noise
628,16120,3932,noise
692,16152,3984,noise
608,16128,3840,noise
468,16072,3904,noise
616,16132,4008,t
652,16172,4068,t
656,16116,3860,t
564,16040,3800,t
496,16092,3948,t
544,16168,4032,t
628,16044,4024,t
596,16120,3972,t
540,16092,3980,t
512,16180,3912,t
592,16116,3964,t
640,16108,3984,t
556,16152,3852,t
576,16020,4016,t
532,16200,3940,t
512,16080,3824,t
480,16076,3832,t
424,16064,3940,t
432,16112,4032,t
452,16208,4160,t
472,16208,4040,t
484,16216,3996,t
364,16164,3984,t
496,16128,4068,t
532,16232,4064,t
524,16248,3960,t
464,16192,4076,t
476,16208,4136,t
396,16204,3972,t
424,16184,4080,t
500,16172,4068,t
540,16224,4188,t
536,16156,4056,t
640,16224,4156,t
564,16300,3924,t
524,16288,3996,t
524,16300,3996,t
492,16208,4036,t
464,16084,3940,t
532,16184,3928,t
500,16212,3896,t
492,16212,3944,t
520,16212,4008,t
536,16284,3912,t
528,16196,4036,t
396,16192,4000,t
416,16288,3964,t
512,16280,3904,t
524,16268,3900,t
480,16252,3956,t
424,16300,3756,t
472,16340,3740,t
480,16308,3728,t
452,16320,3728,t
544,16300,3840,t
476,16280,3832,t
584,16288,3752,t
468,16424,3676,t
376,16452,3884,t
328,16288,3892,t
412,16356,4020,t
372,16384,3932,t
432,16340,3908,t
512,16416,3840,t
500,16372,3976,t
468,16452,3976,t
464,16536,4032,t
432,16508,4052,t
428,16704,4344,t
404,17232,5292,t
252,18376,6872,t
196,19380,8128,t
252,19460,8100,t
508,18712,7876,t
864,18128,7400,t
888,18880,7056,t
676,18824,7184,t
716,16720,5544,t
1024,15492,4984,t
1152,15208,5208,t
1020,13884,3084,t
960,14680,2016,t
536,15740,3292,t
480,14176,1692,t
756,13288,2564,t
680,14000,1348,t
648,13360,596,t
616,14508,3020,t
248,15036,2072,t
244,13868,1148,t
640,14708,2812,t
600,14724,2228,t
444,16228,1912,t
12,17308,3980,t
256,15820,2616,t
668,15064,2252,t
640,15568,3460,t
616,15936,2224,t
236,17924,3328,t
124,17884,4368,t
268,15956,2512,t
688,15968,2816,t
584,16340,3524,t
468,17380,2424,t
72,18964,4556,t
24,17720,3836,t
520,16084,2376,t
636,16480,3240,t
568,16616,3068,t
444,18284,4824,t
120,19048,3068,t
464,17048,2652,t
1012,16136,3872,t
1072,16768,3016,t
780,18528,4184,t
372,17880,4912,t
200,15760,3276,t
972,15468,3524,t
900,15648,4124,t
788,16348,3256,t
364,17656,5216,t
368,16156,4504,t
884,14476,3208,t
960,14488,3996,t
772,14476,3776,t
652,15888,3576,t
232,16348,5228,t
548,14472,3684,t
924,13600,3112,t
688,13992,3792,t
544,14468,2844,t
160,16320,3808,t
32,16020,4604,t
404,14136,2824,t
716,13864,3252,t
580,14356,2524,t
400,15528,4420,t
28,17332,3900,t
64,16244,2396,t
612,14896,2824,t
736,15312,2500,t
532,16964,2356,t
268,17936,4480,t
12,16424,3248,t
584,15448,2340,t
664,15652,2948,t
404,16276,2116,t
180,18264,3236,t
68,18056,4376,t
344,16164,2720,t
636,15812,2684,t
608,16080,3276,t
448,17064,2484,t
36,18792,4532,t
128,17616,4184,t
652,16016,2728,t
792,15908,3204,t
716,16020,3440,t
564,17632,3248,t
248,18552,5520,t
480,16740,3444,t
936,15404,4032,t
872,15532,3460,t
872,15976,4228,t
548,17860,5644,t
112,15920,3960,t
580,15068,3688,t
1092,15108,4056,t
780,16132,3308,t
352,17952,5196,t
208,16852,5128,t
728,15048,3508,t
968,14740,3720,t
812,15068,3652,t
580,16648,3360,t
120,17768,5564,t
132,16152,4404,t
708,14792,3076,t
828,14792,3300,t
652,15300,2864,t
404,17368,3820,t
48,17552,5336,t
244,15564,3476,t
736,14772,2852,t
760,15056,3168,t
608,16056,4376,t
108,18084,4628,t
4,17248,2808,t
460,15444,2924,t
764,15148,3040,t
748,16848,2700,t
508,18304,5040,t
12,16736,4152,t
100,15348,2644,t
840,15444,3172,t
708,15668,2980,t
440,17604,3292,t
56,18172,5168,t
368,16292,3648,t
980,15268,2908,t
936,15592,3544,t
816,16172,2856,t
280,18128,4160,t
28,17812,5248,t
480,15896,3536,t
800,15400,3388,t
860,15496,3992,t
620,16452,3004,t
176,18228,5060,t
136,17396,5208,t
592,15540,3572,t
808,15236,3716,t
676,15340,3192,t
480,16692,5424,t
16,18112,4636,t
32,15132,3280,t
568,15144,3828,t
780,15332,3380,t
652,16992,3456,t
392,17868,5484,t
32,16104,4140,t
640,14880,3212,t
660,15040,3600,t
520,15592,2980,t
244,17516,4052,t
80,17384,5400,t
368,15424,3592,t
748,14948,3292,t
796,15176,3920,t
556,15696,2788,t
116,17604,4284,t
32,17240,4920,t
528,15352,3192,t
908,14956,3148,t
824,15156,3732,t
660,16136,3012,t
352,17848,4784,t
284,16900,3016,t
752,15248,3588,t
924,15308,3708,t
816,15392,2988,t
688,17848,5088,t
356,16640,4600,t
252,15256,3096,t
672,15256,3644,t
936,15312,3552,t
744,16604,2928,t
320,17892,5140,t
284,16560,4516,t
736,15188,3164,t
876,15400,3788,t
764,15456,3524,t
604,16820,3140,t
192,18012,5396,t
276,16420,4304,t
800,15128,3120,t
772,15392,3848,t
624,15440,3432,t
440,16896,3296,t
92,17884,5436,t
276,16264,4200,t
712,15172,3028,t
620,15292,3908,t
428,15380,3628,t
400,16928,5652,t
52,17852,4360,t
172,16244,3304,t
576,15296,4012,t
644,15392,3536,t
648,16864,3684,t
508,17628,5584,t
224,16108,4228,t
704,15092,3268,t
788,15252,4052,t
596,15268,3356,t
484,16792,3588,t
52,17712,5684,t
176,16276,4336,t
660,15080,3136,t
708,15236,3996,t
672,15212,3544,t
480,16520,3576,t
40,17576,5632,t
192,16300,4584,t
552,15144,3260,t
704,15296,4128,t
616,15296,3688,t
396,16308,3288,t
120,17556,5304,t
124,16520,3320,t
544,15208,3980,t
652,15340,4068,t
528,15356,3176,t
364,17296,4480,t
76,16948,4980,t
52,15668,3460,t
372,15364,3608,t
604,15412,4176,t
512,15640,3528,t
324,16752,4356,t
8,17020,5280,t
172,15940,4028,t
636,15472,3696,t
644,15508,4460,t
456,15300,3620,t
412,16052,3752,t
116,16980,4980,t
176,16568,4912,t
480,15472,3612,t
744,15360,3952,t
720,15408,4232,t
584,15576,3664,t
296,16280,4152,t
196,16644,4940,t
352,15876,3496,t
680,15300,4144,t
628,15340,3964,t
596,15300,3672,t
532,15592,4444,t
344,15952,4388,t
368,15872,3936,t
508,15760,3928,t
560,15456,3920,t
644,15508,3820,t
488,15732,4168,t
464,15816,4156,t
412,15980,4124,t
452,15968,4128,t
596,15892,4112,t
560,15872,3988,t
600,15944,4036,t
544,16016,4056,t
460,15936,4084,t
488,15880,4140,t
580,15968,4088,t
528,15896,4132,t
508,15988,4096,t
680,16108,4036,t
628,16052,3968,t
688,16036,3960,t
568,16084,3984,t
576,16120,4192,t
620,16072,4192,t
624,16092,4088,t
612,16000,4060,t
728,16052,4116,t
764,16052,4144,t
756,15952,4096,t
768,15976,4192,t
660,15948,4012,t
748,16020,4052,t
748,16016,4128,t
712,15864,4192,t
676,15848,4148,t
720,15900,4128,t
756,15836,4164,t
700,15864,4248,t
672,15960,4164,t
756,15916,4104,t
768,16048,4040,t
744,16036,4120,t
760,16008,4244,t
768,16160,4212,t
760,16188,3972,t
788,16312,3952,t
704,16360,4012,t
688,16416,4120,t
800,16436,3900,t
820,16528,3940,t
820,16576,3984,t
776,16616,4012,t
796,16496,3968,t
800,16400,4072,t
720,16428,3988,t
692,16512,3972,t
724,16468,4084,t
796,16472,4048,t
788,16440,4036,t
628,16480,4060,t
612,16552,4104,t
580,16564,4208,t
508,16492,4188,t
572,16604,4328,t
576,16588,4268,t
532,16544,4216,t
572,16528,4288,t
516,16600,4280,t
504,16620,4284,t
440,16648,4292,t
488,16680,4556,t
520,16676,4556,t
364,16652,4412,t
468,16656,4484,t
392,16648,4524,t
412,16528,4452,t
428,16632,4540,t
412,16556,4520,t
440,16460,4564,t
468,16448,4428,t
476,16356,4508,t
396,16368,4380,t
436,16376,4320,t
444,16340,4320,t
468,16292,4048,t
452,16372,4088,t
436,16360,4096,t
504,16464,4100,t
368,16492,3876,t
452,16404,3752,t
512,16380,3716,t
548,16448,3844,t
472,16392,3900,t
564,16356,3828,noise
552,16380,3604,noise
664,16340,3624,noise
760,16396,3780,noise
660,16368,4044,noise
652,16324,3928,noise
668,16284,3840,noise
736,16296,3956,noise
692,16396,3956,noise
736,16312,4084,noise
752,16192,4064,noise
692,16236,4172,noise
628,16196,4284,noise
716,16228,4124,noise
768,16276,4164,noise
768,16240,4200,noise
820,16196,4100,noise
788,16256,4056,noise
824,16252,4044,noise
764,16252,4096,noise
768,16276,4280,noise
804,16240,4164,noise
720,16124,4040,noise
784,16096,3940,noise
780,16192,4044,noise
656,16288,4036,noise
612,16244,4172,noise
676,16180,4124,noise
572,16216,4148,noise
456,16196,4120,noise
440,16152,4256,noise
436,16192,4204,noise
412,16196,4112,noise
468,16160,3972,noise
384,16212,4048,noise
428,16180,4088,noise
456,16288,4120,noise
444,16236,4004,noise
428,16224,4024,noise
444,16152,4136,noise
580,16180,4084,noise
448,16188,3988,noise
524,16208,4036,noise
528,16320,4096,noise
544,16332,4000,noise
536,16316,4112,noise
536,16284,4056,noise
496,16196,4036,noise
520,16228,4168,noise
504,16184,4208,noise
600,16244,4212,noise
568,16268,4168,noise
516,16156,4140,noise
492,16108,4008,noise
540,16156,4088,noise
472,16236,4180,noise
496,16188,4160,noise
536,16096,4104,noise
428,16128,3972,noise
508,16152,3960,noise
548,16108,3996,noise
548,16040,4032,noise
440,16008,3996,noise
464,16052,4116,noise
364,15976,4152,noise
412,15964,4096,noise
540,16064,4112,noise
520,16136,4020,noise
564,16008,3940,noise
516,15884,3972,noise
416,15952,4028,noise
488,15948,4088,noise
504,16072,4020,noise
528,16044,4008,noise
516,16028,4068,noise
420,16012,4040,noise
604,16008,4024,noise
636,15980,4124,noise
584,15916,4108,noise
624,15972,4068,noise
572,16084,4104,noise
576,16120,4004,noise
628,16136,3900,noise
564,16160,4296,noise
588,16076,4184,noise
560,16136,4128,noise
500,16100,4052,noise
584,16112,4020,noise
616,16160,3992,noise
472,16084,4164,noise
532,16080,4068,noise
552,16116,4012,noise
388,16124,4172,noise
596,16052,4112,noise
696,16112,4012,noise
612,16184,4116,noise
556,16136,4168,noise
628,16136,4156,noise
632,16180,4144,noise
612,16204,4248,noise
576,16192,4036,noise
516,16160,3900,noise
580,16128,3976,noise
644,16096,4008,noise
520,16052,4080,noise
456,16108,4008,noise
548,16120,4040,noise
580,16104,3968,noise
608,16136,3976,noise
628,16072,4040,noise
584,16036,4000,noise
608,16160,4036,noise
556,16108,4228,noise
564,16092,4152,noise
624,16068,4112,noise
708,16008,4096,noise
644,16080,4028,noise
572,16072,4016,noise
652,16004,4020,noise
644,16080,4052,noise
648,15996,4068,noise
748,15956,4180,noise
640,16008,4184,noise
636,16048,4152,noise
676,16000,4120,noise
576,16064,4184,noise
576,16108,4096,noise
576,16136,4228,noise
556,16104,3980,noise
616,16092,4012,noise
648,16072,4032,noise
676,16028,4148,noise
628,16112,4116,noise
628,16080,4160,noise
612,16064,4200,noise
544,16128,4084,noise
556,16116,4184,noise
568,16000,4012,noise
560,16056,3992,noise
588,16044,4064,noise
588,16060,4196,noise
560,16180,4276,noise
668,16184,4200,noise
688,16196,4152,noise
620,16060,4072,noise
648,16104,4000,noise
620,16044,4008,noise
696,16096,4052,noise
700,16148,4128,noise
676,16108,4200,noise
680,16168,4076,noise
560,16216,4128,noise
592,16148,3976,noise
696,16176,4028,noise
768,16100,4204,noise
648,16152,4168,noise
548,16252,4188,noise
696,16236,4192,noise
640,16188,4184,noise
612,16176,4200,noise
692,16192,4180,noise
716,16232,4204,noise
560,16200,4128,noise
596,16224,4104,noise
572,16164,4112,noise
652,16200,4136,noise
704,16160,4228,noise
