ax,ay,az
1276,14856,7432
1404,14784,7432
1360,14744,7592
1308,14824,7456
1212,14748,7480
1296,14812,7388
1284,14884,7400
1180,14912,7472
1204,14864,7548
1212,14888,7584
1292,14912,7484
1240,14916,7564
1304,14844,7472
1304,14908,7528
1236,14968,7572
1228,14968,7540
1228,14868,7548
1240,14948,7548
1284,14904,7452
1292,14976,7364
1272,14932,7448
1388,14920,7508
1288,14908,7456
1368,14900,7520
1316,14948,7548
1388,14884,7464
1316,14912,7520
1420,14856,7540
1348,14908,7516
1348,14864,7604
1332,14900,7692
1268,14900,7624
1504,14888,7728
1468,14924,7728
1452,14912,7648
1336,14876,7636
1372,14856,7624
1356,14896,7688
1368,14940,7792
1396,14896,7864
1348,14904,7888
1360,14872,7824
1392,14820,7852
1396,14912,7692
1412,14852,7684
1412,14876,7816
1424,14920,7744
1420,14920,7688
1428,14924,7616
1448,14860,7616
1536,14880,7808
1508,14860,7700
1476,14896,7692
1388,14912,7812
1416,14972,7796
1420,14932,7788
1468,14860,7744
1556,14924,7736
1520,14952,7596
1512,15008,7716
1532,15008,7672
1532,14940,7728
1524,14940,7704
1528,14940,7640
1504,14872,7604
1412,14852,7604
1452,14932,7740
1408,14896,7696
1480,14952,7692
1304,14972,7644
1252,14856,7620
1268,14856,7624
1296,14964,7660
1412,14952,7684
1460,14948,7640
1356,14812,7560
1280,14804,7560
1280,14960,7644
1276,15020,7688
1244,15020,7640
1284,14936,7600
1332,14848,7508
1380,14956,7508
1232,14992,7664
1296,14868,7480
1356,14900,7440
1324,14884,7440
1356,14816,7516
1404,14844,7420
1460,14896,7408
1432,14872,7412
1520,14888,7564
1420,14892,7540
1420,14880,7416
1420,14900,7452
1300,14900,7516
1260,14848,7576
1388,14812,7532
1408,14864,7532
1356,14848,7576
1380,14812,7536
1444,14788,7564
1416,14876,7504
1448,14876,7572
1452,14892,7576
1468,14868,7444
1556,14936,7532
1520,14848,7568
1432,14880,7464
1432,14852,7548
1404,14872,7548
1444,14872,7752
1412,14928,7760
1392,14916,7516
1436,14800,7516
1484,14844,7544
1440,14924,7616
1420,14920,7608
1404,14832,7704
1444,14952,7668
1372,14996,7536
1324,15004,7592
1488,14896,7608
1512,14912,7608
1336,14888,7764
1336,14940,7720
1440,15016,7756
1324,15036,7624
1396,15036,7592
1456,15092,7688
1432,15116,7688
1388,15064,7864
1436,15072,7956
1500,15120,7756
1524,15168,7748
1572,15244,7792
1524,15072,7680
1412,15120,7624
1388,15240,7780
1412,15236,7776
1456,15140,7644
1456,15224,7624
1428,15260,7452
1260,15188,7600
1284,15188,7604
1336,15136,7576
1284,15188,7576
1288,15144,7596
1228,15092,7548
1188,15072,7564
1308,15116,7636
1392,15116,7624
1284,15056,7532
1296,15016,7532
1260,14948,7552
1232,14988,7660
1292,14944,7444
1368,15012,7452
1368,15068,7708
1400,15044,7584
1344,15044,7608
1364,14960,7736
1428,15020,7736
1516,15000,7612
1480,14988,7616
1472,14988,7664
1420,14992,7592
1480,14996,7612
1500,14960,7592
1540,14944,7556
1556,14940,7696
1536,14860,7668
1464,14892,7596
1540,14896,7644
1540,14856,7648
1592,14884,7668
1636,14884,7744
1596,14952,7716
1660,14960,7716
1664,14964,7628
1644,14848,7592
1616,14996,7696
1548,15004,7588
1468,14912,7604
1468,14892,7732
1576,14864,7808
1420,14968,7636
1484,14940,7592
1488,14940,7708
1520,14884,7584
1520,14844,7632
1524,14808,7644
1488,14808,7608
1416,14884,7552
1500,14920,7552
1440,14792,7696
1452,14784,7692
1476,14800,7496
1488,14900,7548
1420,14972,7480
1356,14908,7608
1420,14796,7592
1420,14800,7592
1428,14896,7660
1460,14988,7528
1464,14984,7620
1464,14952,7496
1352,14892,7448
1284,14892,7580
1316,14992,7628
1268,14928,7628
1344,14908,7444
1312,14928,7404
1296,14868,7492
1296,14940,7484
1272,15072,7344
1224,14924,7420
1180,14760,7576
1200,14844,7576
1180,14776,7548
1168,14768,7584
1244,14868,7468
1244,14876,7464
1108,14924,7516
1184,14924,7392
1212,14836,7532
1280,14812,7532
1192,14856,7612
1184,14848,7468
1232,14956,7552
1204,14968,7712
1232,14972,7692
1260,14876,7592
1264,14800,7452
1296,14868,7324
1188,14916,7300
1264,15008,7716
1324,14968,7744
1324,14968,7652
1360,14940,7856
1288,14940,7872
1368,14948,7604
1468,14868,7604
1560,15060,7120
1404,15060,6936
1304,14988,7564
1284,14908,7584
1380,14860,7476
1420,14936,7684
1452,14872,7748
1352,14804,7884
1376,14744,7688
1496,14820,7372
1448,14784,7116
1448,14748,7548
1360,14764,7680
1312,14764,7676
1352,14852,7712
1424,14780,7712
1364,14828,7780
1396,14760,7764
1532,14756,7484
1568,14864,7040
1588,14928,7168
1336,14968,7652
1368,14944,7604
1456,14908,7512
1380,14984,7544
1404,14820,7748
1356,14860,7624
1356,14912,7256
1396,15036,6780
1492,15036,7336
1232,15020,7568
1380,14880,7568
1380,14996,7588
1296,15036,7512
1244,14988,7784
1240,14888,7900
1272,14716,7444
1344,14732,6920
1364,14892,7040
1164,14792,7944
1172,14708,7932
1324,14840,7760
1428,14940,7672
1428,14760,8016
1272,14696,8092
1352,14696,7604
1420,14568,6940
1468,14760,6940
1292,14932,7460
1112,14800,8136
1156,14696,8012
1280,14756,7960
1344,14716,8204
1284,14612,8344
1312,14612,8028
1336,14788,7356
1364,14836,6940
1192,14800,7684
1180,14856,8020
1180,14920,7824
1328,15060,7688
1348,15060,7872
1332,14984,7844
1296,14952,7844
1428,15020,7388
1576,15076,6624
1468,15132,6820
1132,15088,7560
1304,15236,7592
1568,15404,7408
1520,15348,7656
1448,15328,7904
1528,15176,7464
1652,15216,6812
1812,15392,6340
1812,15328,7076
1504,15376,7548
1408,15376,7556
1536,15448,7388
1700,15420,7388
1724,15456,7716
1744,15352,7836
1788,15232,7468
1888,15320,6740
1792,15308,6688
1480,15252,7680
1268,15220,7916
1456,15220,7628
1548,15276,7680
1532,15144,7968
1580,15096,7800
1580,15124,7028
1580,15240,6536
1588,15240,7192
1376,15200,7932
1208,15036,7932
1264,14920,7932
1388,15116,7784
1348,15128,7868
1460,15044,7980
1536,14944,7580
1480,15020,6832
1388,15092,6700
1248,14976,7664
1120,14888,8060
1240,14964,7964
1372,15008,7872
1372,14908,8240
1320,14772,8116
1348,14772,7344
1464,14760,6624
1544,14824,6624
1368,14812,6924
968,14812,7864
1016,14680,7940
1204,14768,7872
1456,14912,7940
1348,14936,8164
1400,14780,7720
1424,14780,6948
1340,14892,6584
1004,14856,7368
1028,14788,7956
1028,14916,7896
1232,15032,7648
1336,15032,7824
1296,14928,8024
1268,14928,8024
1376,14928,7500
1412,14988,6784
1292,15024,7016
1052,14904,7880
1044,15024,8076
1204,15028,7900
1360,15132,8052
1288,15120,8192
1356,14964,7932
1456,15080,7176
1464,15192,6672
1464,15224,7168
1100,15052,7800
1048,15052,7740
1304,15064,7524
1312,15160,7524
1480,15292,7832
1444,15144,7848
1580,14984,7352
1568,15076,6632
1524,15052,6588
1396,14924,7560
1300,14956,7876
1436,15048,7804
1612,15120,7680
1716,15036,8024
1752,14960,7892
1752,14980,7148
1860,15064,6400
1780,15064,7060
1648,15120,7828
1508,14988,7856
1528,14972,7856
1688,15076,7756
1712,15128,7736
1752,15044,7984
1772,14988,7540
1784,15024,6672
1800,15120,6616
1484,15072,7516
1368,14952,7768
1500,15108,7740
1652,15248,7688
1652,15080,7952
1636,14984,7904
1492,14984,7120
1524,14968,6508
1580,15048,7048
1392,14980,7048
1140,14952,7808
1216,15032,7784
1324,15132,7536
1528,15164,7708
1464,15048,8056
1412,14952,7656
1484,15008,6816
1520,15080,6440
1276,15004,7372
1148,14964,7640
1148,15004,7612
1232,15148,7592
1360,15148,7884
1348,15084,7904
1356,14984,7120
1500,14956,7120
1572,15076,6424
1448,15060,6804
1248,14976,7552
1152,14932,7852
1384,15036,7616
1588,15128,7780
1500,15096,7916
1468,14920,7576
1604,15068,6776
1664,15180,6308
1664,15016,7228
1372,14972,7796
1236,14972,7776
1396,15012,7624
1592,15180,7744
1572,15100,7744
1428,14928,7928
1564,14980,7280
1676,15124,6520
1448,15096,6692
1184,15024,7536
1224,15016,7836
1336,15168,7724
1504,15176,7680
1440,15100,7932
1400,14984,7856
1400,14980,6964
1532,15084,6348
1432,15032,7144
1284,15032,7732
1172,14924,7732
1240,14964,7732
1288,15100,7680
1380,15012,7720
1276,14932,7960
1296,14920,7388
1484,15000,6440
1364,14952,6612
1028,14892,7416
1112,14908,7848
1172,14932,7696
1320,14940,7624
1320,15040,7760
1232,14924,7876
1180,14896,7076
1248,14896,6384
1392,14956,7148
1028,14968,7148
900,14908,7572
1036,14952,7712
1212,15036,7664
1220,14964,7832
1328,14840,8148
1264,14852,7756
1432,15052,6728
1348,14916,6672
1144,14848,7512
1188,14932,7556
1188,15028,7720
1204,15116,7672
1288,15044,7864
1344,15044,8112
1252,14876,7300
1424,14924,7300
1580,14988,6588
1420,14928,7224
1248,14896,7556
1376,14884,7744
1384,14968,7608
1428,14952,7688
1320,14892,8040
1524,14836,7556
1660,15076,6588
1456,15040,6668
1456,15012,7112
1376,14936,7572
1344,15060,7496
1528,15060,7284
1556,14988,7868
1468,14900,7868
1500,14892,7848
1528,14940,6980
1568,15048,6488
1480,15060,7056
1396,15024,7484
1432,14984,7572
1688,15108,7292
1660,15096,7492
1556,14844,7824
1664,14800,7456
1664,15112,6348
1788,15072,6888
1588,15060,7256
1596,15060,7648
1504,15008,7404
1568,15084,7404
1564,15092,7376
1524,14848,7652
1572,14784,7608
1708,15064,6416
1612,14936,6908
1564,15004,7192
1528,14952,7452
1668,15028,7332
1636,15004,7380
1576,14924,7548
1532,14844,7600
1532,15072,6668
1700,15068,6596
1700,15068,7192
1456,15056,7540
1412,14976,7540
1436,15008,7532
1496,14992,7508
1436,14968,7856
1424,15044,7996
1628,15016,7048
1652,15164,6556
1320,15060,7160
1252,15036,7432
1348,15144,7328
1412,15080,7456
1268,14960,7856
1268,14780,8132
1252,14892,7304
1332,14892,6344
1348,15184,7024
1052,15120,7024
1060,14888,7280
1084,14856,7644
1180,14896,7572
1104,14852,7636
1124,14648,8196
1220,14744,7440
1260,14980,6256
1092,14832,7004
1028,14932,7268
1276,14896,7360
1228,14976,7472
1228,15004,7768
1136,14896,8096
1136,14896,7604
1284,14956,6152
1440,15284,6152
1196,15196,6664
1152,15276,7104
1196,15292,7408
1380,15348,7348
1324,15264,7740
1308,15048,8304
1400,15124,7936
1568,15380,6348
1476,15340,6712
1372,15252,7276
1356,15296,7460
1356,15216,7512
1508,15112,7736
1496,15112,8336
1420,14932,7968
1504,14884,7968
1624,15236,6484
1496,15232,6744
1388,15116,7308
1508,14968,7404
1512,14984,7520
1508,14940,7908
1352,14732,8448
1472,14796,8020
1756,15128,6492
1488,15124,6600
1328,15168,7188
1328,15076,7460
1428,15152,7412
1432,15152,7680
1432,15108,8212
1392,14904,8212
1496,14848,7960
1576,15296,6380
1248,15312,6504
1100,15240,7072
1200,15188,7152
1236,15320,7196
1196,15216,7548
1116,14976,8028
1316,14972,7752
1328,15264,6128
1048,15220,6316
1048,15276,7020
964,15168,7256
1080,15168,7372
1196,15188,7748
1124,15060,7748
1080,14840,8304
1164,14836,7892
1356,15296,6124
1192,15192,6628
1020,15200,7456
1108,15148,7612
1252,15060,7444
1264,14952,7920
1216,14732,8700
1388,14732,8312
1576,15116,6732
1576,15044,7096
1360,15064,7716
1360,15064,7820
1492,14960,7724
1448,14996,7724
1456,14852,8160
1476,14648,8764
1508,14732,8508
1732,15128,6936
1480,15048,7232
1392,14984,7824
1520,15000,7900
1612,15060,7652
1484,14900,8072
1456,14660,8968
1436,14756,8364
1436,15244,6608
1644,15132,6908
1452,15132,7396
1268,15132,7416
1232,15060,7416
1380,15084,7440
1456,15048,7948
1328,14840,8548
1376,14848,8156
1672,15176,6404
1528,15172,6812
1316,15148,7296
1484,15104,7400
1500,14988,7396
1436,14912,7756
1376,14624,8408
1376,14648,8140
1468,15144,6472
1752,15144,6544
1472,15136,7216
1360,15096,7216
1504,14976,7256
1612,14952,7328
1544,14884,7720
1520,14684,8336
1536,14692,8324
1740,15036,6720
1684,15104,6512
1520,15008,7184
1576,14832,7204
1732,14928,7380
1592,14788,7644
1592,14644,8276
1408,14664,8312
1568,14664,6728
1760,14924,6268
1692,15136,7372
1424,15068,7372
1440,14952,7300
1648,15096,7264
1636,14964,7656
1408,14900,8124
1480,14800,8456
1668,15116,6936
1620,15300,6180
1396,15204,7168
1412,15220,7204
1420,15232,7316
1420,15148,7596
1416,14932,8140
1376,14932,8348
1392,14784,6832
1672,15152,6032
1600,15428,6032
1368,15352,7072
1316,15268,7032
1472,15156,7324
1448,15036,7540
1360,14832,8004
1312,14824,8288
1480,15112,6876
1488,15360,6044
1376,15236,7216
1456,15200,7220
1456,15200,7200
1424,15052,7332
1444,14896,7956
1276,14896,8376
1244,14784,6828
1468,15116,6828
1592,15296,6100
1404,15228,7052
1380,15120,7096
1508,15060,7096
1436,15048,7328
1320,14816,7960
1320,14624,8420
1552,15032,6788
1556,15280,6016
1284,15124,6924
1468,15044,7060
1468,14940,7128
1456,14868,7360
1364,14868,7964
1228,14728,8536
1184,14588,8536
1512,14812,7024
1572,15036,6032
1268,14900,7176
1252,14860,7288
1392,14896,7376
1468,14896,7512
1340,14768,8012
1200,14580,8632
1344,14844,7264
1452,15124,6188
1224,15008,7112
1224,14868,7272
1292,14892,7380
1360,14892,7472
1484,14872,7948
1360,14868,7948
1312,14616,8508
1464,14836,7656
1632,15128,6172
1380,15072,7088
1396,15088,7392
1472,14968,7368
1416,15036,7420
1380,14900,7884
1252,14672,8528
1512,14868,8076
1580,15420,6392
1580,15316,6996
1404,15080,7348
1416,15080,7456
1404,15112,7452
1412,15144,7452
1352,15032,7924
1328,14732,8444
1428,14784,8072
1600,15160,6524
1396,15212,6716
1348,15236,7192
1400,15172,7248
1376,15076,7204
1368,15040,7604
1348,14804,8248
1448,14756,8224
1448,15232,6784
1728,15332,6276
1572,15332,7224
1308,15212,7280
1384,15068,7376
1512,15080,7376
1400,14988,7748
1316,14888,8192
1372,14796,8352
1624,15072,7344
1560,15260,6400
1268,15216,7256
1288,15196,7368
1388,15268,7452
1396,15172,7892
1264,15020,8328
1264,14896,8628
1256,15052,7580
1456,15052,6380
1596,15312,7176
1324,15236,7400
1284,15268,7400
1348,15288,7432
1400,15208,7564
1272,15112,8036
1260,14840,8776
1376,14992,8144
1536,15228,6904
1388,15272,7248
1304,15288,7792
1316,15200,7988
1456,15152,7924
1456,15000,8200
1336,14820,8768
1304,14804,8508
1356,14804,7348
1476,15020,7084
1436,15120,7084
1364,15136,7744
1384,15060,7844
1404,14980,7704
1404,14856,8048
1236,14876,8424
1244,14692,8792
1444,14828,7764
1524,15092,6860
1420,15076,7472
1304,15040,7612
1268,14896,7668
1268,14920,7768
1288,14876,7888
1204,14876,8472
1140,14632,7744
1280,14680,7744
1420,14984,6492
1168,14948,6876
1164,15004,7320
1160,14952,7616
1236,14980,7368
1232,14984,7584
1168,14796,7988
1132,14712,8336
1320,14864,7112
1252,15060,6600
1172,15000,7096
1172,14904,7404
1156,14968,7456
1180,14968,7492
1312,14940,7684
1164,14904,7684
1160,14808,8096
1216,14780,7708
1316,15064,6668
1176,15088,6820
1116,15196,7312
1184,15064,7436
1396,15160,7300
1440,15152,7484
1248,15192,7504
1280,14936,8152
1480,14916,7520
1480,15200,6500
1556,15192,6836
1332,15192,7392
1352,15208,7684
1348,15096,7684
1472,15160,7452
1444,15092,7668
1516,15004,7980
1364,14904,8340
1484,14980,7452
1612,15144,6752
1440,15108,7264
1460,15088,7460
1420,15168,7504
1552,15160,7408
1656,15148,7572
1656,15020,7852
1556,14868,8256
1408,14868,7348
1484,14956,6520
1556,15228,7148
1320,15100,7148
1356,15112,7360
1472,15124,7544
1592,15200,7260
1436,15156,7324
1356,15016,7780
1372,14920,8172
1524,14988,7192
1484,15156,6608
1336,15092,7184
1380,15120,7320
1380,15056,7480
1404,15148,7368
1452,15148,7480
1480,15100,7832
1424,14940,7964
1256,14764,7964
1444,14988,7216
1504,15088,6760
1324,15072,7124
1300,15116,7480
1312,15020,7476
1440,15056,7300
1504,15040,7536
1352,14892,7760
1340,14836,8076
1372,14892,7476
1372,15036,6800
1500,14948,7212
1356,14860,7456
1376,14860,7500
1428,14912,7320
1436,15016,7320
1496,15044,7360
1436,14980,7832
1376,14856,8068
1360,14784,7620
1464,14844,6744
1424,14912,7196
1304,14976,7568
1324,15004,7624
1432,15072,7364
1440,15048,7496
1444,14796,7808
1444,14756,7808
1420,14828,7536
1348,14828,6952
1420,14964,7116
1376,14952,7116
1356,14900,7424
1328,14920,7488
1412,14996,7420
1536,14972,7476
1356,14932,7768
1340,14892,7748
1396,14784,7824
1508,14876,7316
1428,14976,6936
1320,15024,7356
1316,14964,7476
1316,14936,7412
1392,15064,7300
1396,15064,7520
1400,15024,7828
1284,14908,7828
1208,14788,7632
1248,14912,7364
1272,14968,6956
1304,14984,7004
1240,15064,7336
1292,14968,7548
1248,14936,7616
1228,14896,7808
1188,14832,7984
1248,14808,7580
1332,14792,7308
1332,14780,7248
1344,14868,7224
1296,14868,7412
1360,14928,7592
1308,14896,7592
1312,14924,7568
1356,14896,7596
1396,14832,7628
1372,14776,7460
1396,14764,7436
1332,14896,7272
1260,14892,7272
1408,14896,7468
1444,14976,7660
1416,14896,7576
1404,14828,7516
1404,14848,7452
1444,14876,7376
1356,14876,7224
1352,15020,7144
1428,15020,7144
1372,15048,7192
1432,15076,7432
1420,15172,7564
1340,15104,7460
1328,15020,7468
1340,14940,7436
1388,15052,7352
1416,15108,7368
1384,15124,7324
1400,15172,7344
1392,15148,7532
1392,15148,7520
1356,15108,7544
1332,15108,7604
1368,15024,7460
1352,15112,7396
1316,15080,7396
1432,15048,7468
1460,14996,7568
1392,14992,7488
1384,15112,7512
1364,15144,7696
1352,15104,7716
1264,14964,7824
1236,14932,7620
1188,15068,7664
1272,15092,7656
1272,15032,7620
1328,15012,7772
1272,14980,7840
1200,14980,7820
1180,14996,7760
1192,15008,7760
1236,14900,7700
1300,14916,7800
1248,14956,7752
1168,14948,7564
1160,14900,7616
1164,14916,7608
1152,14928,7664
1124,14892,7640
1144,14972,7400
1128,14960,7364
1128,15008,7388
1060,14952,7424
1228,14972,7444
1112,14972,7356
1112,15056,7380
1092,14964,7380
1220,14960,7332
1228,15016,7480
1248,15048,7352
1296,15068,7232
1308,15096,7284
1244,15088,7300
1248,15032,7324
1264,15068,7396
1364,15020,7304
1320,14964,7180
1376,14940,7232
1376,15000,7284
1492,14916,7308
1564,14916,7312
1508,14888,7304
1544,14864,7304
1432,14852,7324
1372,14868,7344
1544,14732,7524
1584,14820,7496
1476,14840,7364
1508,14792,7228
1456,14832,7476
1436,14840,7428
1484,14852,7528
1468,14828,7580
1412,14848,7536
1412,14836,7488
1480,14844,7548
1504,14844,7592
1436,14848,7612
1396,14864,7612
1416,14868,7712
1420,14952,7676
1416,14944,7780
1444,14940,7804
1408,14912,7748
1416,14888,7732
1528,14916,7720
1520,14888,7752
1476,14816,7808
1524,14884,7892
1560,14804,7824
1560,14760,7772
1464,14752,7708
1540,14752,7956
1464,14776,7964
1492,14832,7964
1520,14844,7848
1428,14912,7760
1324,14824,7896
1380,14820,7916
1328,14864,7900
1356,14856,7864
1320,14900,7860
1400,14848,8008
1344,14924,7924
1332,14956,7900
1340,14980,7924
1340,15032,8084
1292,15052,8072
