ax,ay,az,label
5364,15260,7168,B
4928,14980,7408,B
4804,14648,7676,B
4708,14724,7384,B
4916,15460,6600,B
5480,16108,6292,B
6008,16220,7052,B
6032,15800,7664,B
5916,15620,8192,B
5956,15428,8740,B
5904,15368,8684,B
5912,16072,7776,B
6320,17500,6712,B
6320,18032,6932,B
7080,17032,7520,B
7112,16296,7656,B
6720,16296,8272,B
6760,15752,7872,B
6268,15168,6356,B
5776,15680,6356,B
6292,16944,5220,B
6940,16988,5784,B
6576,15560,6284,B
6084,14728,6856,B
5908,14028,7772,B
5320,13336,7448,B
5100,14116,5972,B
5792,15736,5264,B
6468,15768,6048,B
6024,14444,6464,B
5548,13832,6888,B
5372,13480,7996,B
4812,13032,7772,B
4736,14072,6320,B
4736,15928,5856,B
5668,15588,6932,B
6332,14124,7200,B
5456,14124,7780,B
4948,13456,8800,B
5024,13092,8260,B
4644,13216,8260,B
4744,14664,6704,B
5972,16256,6668,B
6248,15364,7592,B
5380,14132,7780,B
5068,13484,8784,B
4956,13032,9608,B
4580,13340,8656,B
5008,15052,7308,B
6024,15964,7740,B
5676,14508,8688,B
4712,13036,9172,B
4420,12508,10032,B
4328,12140,10320,B
4024,12636,9020,B
4024,14484,8020,B
4756,15048,8956,B
5716,13524,9520,B
5184,13524,9724,B
4260,12304,10492,B
3936,11884,10492,B
3644,11604,10376,B
3448,12288,9020,B
4244,14076,8064,B
5016,14464,8680,B
4220,12844,9072,B
3200,11704,9352,B
3000,11260,9968,B
2840,11024,9784,B
2744,11880,8260,B
3680,13840,7372,B
4448,14084,7952,B
3756,12536,8260,B
3756,11516,8748,B
3048,11160,9376,B
2916,11160,8952,B
2660,10980,7792,B
2904,12024,6944,B
3856,14072,6944,B
4644,14296,7592,B
3956,12748,8048,B
3276,11636,8448,B
3088,11388,9084,B
2908,11160,8936,B
2980,12000,7716,B
4012,14016,6884,B
4956,14388,7568,B
4256,12912,8108,B
3432,11900,8432,B
3272,11576,8980,B
3140,11460,8880,B
3140,12392,7608,B
3288,14352,6592,B
4224,14352,7292,B
5076,14892,7832,B
4324,13268,8132,B
3408,12144,8132,B
3016,11708,8880,B
2852,11268,8872,B
2896,12044,7488,B
3852,14068,6520,B
4580,14484,7104,B
3964,12936,7820,B
3064,11728,8388,B
2800,11120,9088,B
2708,10828,8956,B
2728,11636,7788,B
3532,13596,6952,B
4496,14292,7704,B
4496,12888,8380,B
3852,11688,8828,B
2956,11688,9604,B
2748,11196,9628,B
2588,10812,8148,B
2676,11584,8148,B
3532,13684,7268,B
4468,14524,7900,B
4148,13152,8740,B
3424,11948,8880,B
3064,11680,9472,B
3012,11372,9380,B
3104,12068,7976,B
4040,14032,6856,B
5000,14932,7508,B
4708,13712,8036,B
3884,12720,8280,B
3672,12436,8920,B
3672,12052,8820,B
3576,12556,7680,B
3564,14572,6636,B
4364,14572,7016,B
5380,15488,7724,B
5052,14440,7724,B
4404,13408,8056,B
4116,13104,8508,B
4140,12668,8828,B
4008,13076,7736,B
4628,14748,6628,B
5564,15912,6876,B
5404,14900,7656,B
4688,13844,7896,B
4348,13696,8516,B
4200,13228,9028,B
3928,13348,8112,B
4476,14888,6872,B
5452,16300,7076,B
5452,15488,7804,B
5564,14384,8044,B
4792,14200,8584,B
4416,14200,9084,B
4312,13720,8152,B
3980,13552,6988,B
4368,14980,6988,B
5380,16476,7016,B
5700,15828,7836,B
5136,14764,7980,B
4740,14464,8468,B
4668,14032,9212,B
4204,13708,8532,B
4296,14660,7044,B
5372,16248,6772,B
5928,15968,7700,B
5316,14872,7812,B
4848,14552,8172,B
4812,14260,8940,B
4436,13632,8832,B
4244,14220,7548,B
4244,15644,6948,B
5052,15632,7516,B
5752,15632,7960,B
5480,14588,8340,B
5080,13816,9052,B
4904,13696,9052,B
4656,12976,9120,B
4360,13300,7852,B
5056,14748,6916,B
6060,15312,7588,B
5836,14352,8028,B
5380,13580,8024,B
5236,13528,8444,B
5272,12956,9068,B
4796,12876,7920,B
5060,14296,6752,B
6160,15284,7176,B
6248,14384,7640,B
5664,13572,7496,B
5648,13504,8060,B
5648,13168,8808,B
5580,12768,8056,B
4928,13712,6900,B
5064,13712,6772,B
5948,15004,7744,B
6352,14560,7736,B
5876,13720,7980,B
5592,13592,7980,B
5596,13288,8872,B
5084,12804,8668,B
4916,13360,7112,B
5580,14744,6724,B
6324,14804,7804,B
6012,13880,7876,B
5644,13580,7872,B
5640,13560,8488,B
5232,13092,8732,B
4716,13336,7508,B
5136,14664,6704,B
5996,15136,7464,B
5864,14344,7884,B
5356,13864,7928,B
5356,13904,8364,B
5260,13324,8960,B
5152,13248,8012,B
4580,13248,6988,B
4756,14400,7236,B
5476,15204,7640,B
5608,14648,7640,B
5172,14012,7684,B
5020,13956,8156,B
5020,13504,8824,B
4444,13156,8204,B
4276,13948,7132,B
4928,15044,6932,B
5448,14820,7732,B
5088,14028,7676,B
4828,13948,7888,B
4740,13816,8568,B
4328,13200,8484,B
4024,13584,7412,B
4608,14756,6632,B
5400,15028,7444,B
5400,14276,7784,B
5220,13992,7984,B
4764,13908,8528,B
4772,13248,8856,B
4668,13248,7628,B
4112,13296,6740,B
4436,14500,7084,B
5124,15108,7084,B
5208,14404,7600,B
4804,13932,7592,B
4760,13916,8092,B
4804,13564,8804,B
4276,13300,8096,B
4276,14024,6992,B
5032,15020,6876,B
5388,14692,7736,B
5108,14112,7596,B
5036,13988,7840,B
5004,13788,8524,B
4580,13240,8432,B
4312,13716,7480,B
4816,14872,6760,B
4816,14940,7320,B
5436,14212,7572,B
5364,13992,7736,B
5084,13992,8228,B
5176,14080,8740,B
5220,13448,7608,B
4704,13388,7608,B
4804,14456,6464,B
5456,15124,6676,B
5600,14552,7316,B
5340,14104,7492,B
5376,14260,7864,B
5472,13972,8492,B
5084,13400,8248,B
4668,14000,7096,B
5068,15104,6484,B
5716,14832,7092,B
5524,14264,7424,B
5264,14204,7548,B
5432,14296,8096,B
5284,13736,8528,B
5284,13776,7612,B
4812,14656,6660,B
4968,15296,6712,B
5452,15296,7168,B
5784,14744,7140,B
5524,14332,7464,B
5504,14484,7464,B
5652,14252,8060,B
5124,13744,8100,B
4796,14212,7112,B
5332,15268,6512,B
5872,15356,6884,B
5720,14756,7136,B
5572,14552,7292,B
5748,14616,7704,B
5544,14108,8256,B
5100,13860,7620,B
4972,14668,6856,B
5464,15548,6424,B
5848,15192,6948,B
5612,14604,7120,B
5548,14500,7232,B
5548,14628,7856,B
5684,14056,8208,B
5300,14152,7332,B
4832,14152,6484,B
5056,15080,6392,B
5488,15520,6772,B
5744,14812,6772,B
5580,14596,6780,B
5452,14788,7348,B
5504,14440,7972,B
5076,13880,7828,B
4904,14356,6848,B
5168,15348,6316,B
5620,15440,6512,B
5552,14716,6808,B
5420,14592,7124,B
5484,14692,7512,B
5272,14164,8088,B
4888,13900,7604,B
4760,14568,6776,B
5176,15496,6244,B
5176,15176,6664,B
5556,14680,6848,B
5336,14580,7056,B
5244,14580,7548,B
5300,14544,7860,B
5120,14064,7152,B
4776,14012,7152,B
4848,14688,6548,B
5116,15380,6236,B
5360,14924,6652,B
5168,14520,6624,B
5284,14524,6944,B
5312,14404,7656,B
4908,13860,7708,B
4640,14032,7016,B
4832,14836,6288,B
5188,15356,6136,B
5284,14716,6716,B
5168,14448,6796,B
5192,14652,7088,B
5116,14348,7656,B
5116,13860,7484,B
4824,14200,6712,B
4604,15072,6188,B
4936,15072,6200,B
5212,15248,6632,B
5248,14708,6704,B
5184,14508,6704,B
5284,14572,7116,B
5208,14200,7532,B
4780,13888,7432,B
4704,14324,6904,B
4964,15028,6364,B
5296,15108,6548,B
5236,14516,6696,B
5068,14444,6780,B
5152,14540,7300,B
5120,14000,7732,B
4792,13964,7288,B
4740,14528,6640,B
4984,15252,6284,B
5312,15032,6540,B
5280,14536,6624,B
5280,14492,7076,B
5188,14404,7544,B
5304,13948,7528,B
5016,13948,6940,B
4680,14064,6560,B
4860,14816,6284,B
5108,15172,6284,B
5256,14868,6588,B
5240,14608,6780,B
5360,14516,7268,B
5288,14356,7600,B
5000,14080,7464,B
4912,14388,7008,B
5032,15092,6412,B
5236,15224,6424,B
5384,14664,6752,B
5308,14456,6952,B
5208,14484,7372,B
5040,14248,7564,B
4748,14288,6900,B
4884,14632,6632,B
4884,15052,6416,B
5080,14884,6652,B
5180,14628,6940,B
5332,14628,7292,B
5360,14488,7604,B
5220,14196,7240,B
4888,14180,7240,B
4864,14648,6708,B
5004,15020,6188,B
5128,15068,6348,B
5364,14752,6732,B
5348,14492,7168,B
5272,14256,7400,B
4944,14244,7244,B
4876,14540,6868,B
4880,14760,6544,B
5060,14928,6240,B
5292,14972,6300,B
5256,14752,6488,B
5240,14512,6952,B
5060,14352,7160,B
5060,14456,7036,B
4928,14692,6788,B
4768,14880,6364,B
4864,14880,6400,B
5048,14980,6600,B
5272,14780,6976,B
5356,14528,6976,B
5184,14316,7364,B
4996,14348,7208,B
4788,14664,6716,B
4752,14832,6460,B
4904,15036,6384,B
5256,15088,6332,B
5304,14920,6592,B
5280,14668,6972,B
5204,14456,7100,B
4996,14536,6952,B
4980,14740,6532,B
5004,14896,6532,B
5068,14992,6480,B
5148,14880,6568,B
5196,14776,6740,B
5196,14524,6968,B
5244,14452,6964,B
5124,14512,6956,B
5008,14512,6956,B
4972,14548,6768,B
5020,14536,6756,B
5188,14416,6756,B
5040,14460,6916,B
5080,14376,7168,B
5052,14264,7144,B
5032,14196,7012,B
4984,14228,6956,B
5040,14268,6884,B
5128,14232,6940,B
5076,14256,6960,B
5048,14320,6880,B
5040,14368,6844,B
4920,14276,6824,B
5056,14368,6744,B
5016,14480,6876,B
4940,14508,6812,B
4940,14512,6680,B
5056,14524,6672,B
5172,14488,6644,B
5096,14488,6588,B
5132,14628,6520,B
5136,14696,6588,B
5072,14672,6588,B
5172,14660,6780,B
5152,14596,6680,B
5216,14616,6572,B
5092,14612,6632,B
5072,14636,6528,B
5064,14596,6472,B
5100,14564,6560,B
5232,14680,6660,B
5132,14556,6648,B
5140,14496,6624,B
5060,14596,6732,B
5088,14492,6672,B
5076,14440,6652,B
5040,14456,6792,B
5040,14488,6684,B
5036,14596,6632,B
5088,14564,6640,B
5088,14532,6588,B
5128,14532,6616,B
5072,14440,6696,B
4980,14528,6776,B
5076,14560,6776,B
5040,14480,6712,B
5104,14468,6708,B
5104,14592,6760,B
5136,14536,6700,B
5064,14560,6664,B
5076,14588,6744,B
5160,14532,6768,B
5184,14632,6680,B
5132,14676,6652,B
5084,14620,6620,B
5136,14612,6728,B
5180,14688,6748,B
5184,14716,6776,B
5156,14652,6800,B
5156,14640,6736,B
5144,14616,6744,B
5076,14628,6748,B
5160,14628,6764,B
5312,14680,6780,B
5260,14636,6648,B
5092,14564,6648,B
5072,14484,6656,B
5100,14500,6760,B
5188,14536,6772,B
5104,14484,6764,B
5064,14564,6804,B
5152,14536,6776,B
5112,14528,6832,B
5128,14524,6880,B
5024,14496,6776,B
5128,14556,6736,B
5016,14532,6716,B
5032,14612,6796,B
5040,14624,6784,B
4900,14644,6644,B
4900,14596,6744,B
4928,14544,6764,B
4940,14552,6812,B
4968,14552,6880,B
4928,14584,6660,B
4872,14572,6708,B
4956,14684,6708,B
4980,14768,6720,B
5000,14784,6740,B
4972,14704,6824,B
4876,14592,6816,B
4916,14648,6772,B
4908,14668,6676,B
4976,14732,6756,B
5040,14684,6772,B
5020,14724,6708,B
5076,14816,6548,B
5040,14632,6460,B
5052,14620,6620,B
5140,14596,6704,B
5136,14632,6692,B
5104,14620,6680,B
5104,14632,6548,B
5184,14576,6644,B
5184,14540,6560,B
5152,14540,6628,B
5176,14516,6572,B
5324,14564,6592,B
5272,14680,6592,B
5208,14636,6524,B
5196,14576,6440,B
5156,14516,6428,B
5164,14536,6592,B
5256,14552,6504,B
5200,14388,6520,B
5260,14496,6712,B
5328,14484,6624,B
5292,14416,6676,B
5200,14400,6684,B
5300,14496,6648,B
5344,14592,6504,B
5320,14580,6576,B
5212,14508,6576,B
5212,14568,6780,B
5168,14488,6876,B
5252,14496,6608,B
5252,14496,6716,B
5272,14524,6880,B
5264,14512,6692,B
5260,14524,6692,B
5272,14528,6828,B
5216,14560,6748,B
5148,14460,6736,B
5264,14508,6844,B
5264,14536,6912,B
5236,14500,6896,B
5228,14500,6856,B
4956,14372,6900,B
5028,14456,6896,B
5144,14468,6876,B
5052,14464,6792,B
5068,14452,6844,B
5224,14436,6844,B
5196,14440,6852,B
5196,14468,6980,B
5100,14456,6964,B
5132,14428,6908,B
5136,14428,6836,noise
5272,14568,6800,noise
5220,14516,6800,noise
5160,14492,6800,noise
5148,14464,6828,noise
5272,14424,6712,noise
5240,14448,6672,noise
5220,14456,6828,noise
5284,14500,6848,noise
5180,14544,6868,noise
5348,14528,6744,noise
5264,14524,6756,noise
5140,14528,6800,noise
5140,14408,6720,noise
5216,14388,6772,noise
5168,14408,6800,noise
5204,14520,6772,noise
5260,14528,6740,noise
5260,14476,6704,noise
5172,14492,6688,noise
5108,14500,6700,noise
5184,14528,6728,noise
5200,14528,6720,noise
5228,14500,6760,noise
5084,14444,6720,noise
5132,14396,6720,noise
5160,14484,6644,noise
5120,14428,6672,noise
5204,14424,6776,noise
5140,14460,6748,noise
5048,14508,6644,noise
5204,14504,6652,noise
5208,14428,6660,noise
5088,14464,6688,noise
5148,14424,6536,noise
5136,14536,6688,noise
5184,14568,6668,noise
5064,14376,6624,noise
5036,14320,6724,noise
4988,14492,6616,noise
4988,14556,6704,noise
5080,14540,6772,noise
5088,14524,6644,noise
5072,14524,6692,noise
5144,14436,6724,noise
5128,14456,6824,noise
5088,14504,6824,noise
4952,14524,6828,noise
5064,14492,6584,noise
5052,14480,6732,noise
5012,14468,6756,noise
5056,14428,6764,noise
5156,14448,6656,noise
5044,14428,6728,noise
4948,14528,6672,noise
5016,14540,6696,noise
5052,14476,6756,noise
5012,14508,6828,noise
5072,14516,6724,noise
5088,14500,6780,noise
5156,14540,6704,noise
5156,14596,6484,noise
5084,14620,6572,noise
5172,14592,6760,noise
5116,14592,6876,noise
5056,14468,6776,noise
5032,14536,6776,noise
5068,14564,6776,noise
5048,14488,6708,noise
5128,14556,6672,noise
5192,14508,6700,noise
5104,14536,6620,noise
5280,14580,6752,noise
5212,14608,6728,noise
5156,14588,6744,noise
5248,14452,6652,noise
5120,14468,6624,noise
5068,14440,6600,noise
5164,14576,6616,noise
5160,14524,6708,noise
5136,14504,6716,noise
5260,14508,6596,noise
5260,14500,6712,noise
5244,14552,6852,noise
5208,14424,6756,noise
5144,14376,6788,noise
5136,14376,6652,noise
5136,14436,6712,noise
5204,14424,6772,noise
5284,14448,6772,noise
5332,14468,6696,noise
5156,14396,6852,noise
5196,14404,6924,noise
5148,14452,6896,noise
5160,14480,6780,noise
5224,14524,6772,noise
5128,14536,6616,noise
5208,14520,6752,noise
5272,14472,6812,noise
5308,14436,6920,noise
5196,14516,6900,noise
5208,14516,6776,noise
5132,14496,6732,noise
5104,14580,6676,noise
5104,14536,6572,noise
5080,14684,6440,noise
5172,14764,6440,noise
5216,14764,6360,noise
5300,14796,6416,noise
5316,14800,6464,noise
5248,14776,6464,noise
5348,14852,6432,noise
5316,14840,6408,noise
5216,14768,6388,noise
5160,14696,6432,noise
5252,14696,6568,noise
5264,14664,6744,noise
5172,14568,6700,noise
5120,14488,6788,noise
5212,14516,6780,noise
5124,14360,6736,noise
5040,14404,6744,noise
5124,14436,6800,noise
5028,14488,6792,noise
4964,14380,6760,noise
4964,14256,6772,noise
5036,14332,6864,noise
5052,14260,6712,noise
5088,14260,6632,noise
5176,14392,6700,noise
5152,14416,6536,noise
5032,14416,6536,noise
5100,14564,6632,noise
5184,14516,6692,noise
5124,14540,6664,noise
5228,14596,6684,noise
5324,14648,6724,noise
5328,14588,6724,noise
5324,14680,6588,noise
5336,14800,6680,noise
5352,14760,6788,noise
5364,14736,6636,noise
5380,14808,6732,noise
5364,14760,6724,noise
5348,14752,6732,noise
5396,14696,6700,noise
5284,14692,6528,noise
5284,14704,6604,noise
5232,14632,6584,noise
5236,14620,6452,noise
5284,14620,6380,noise
5296,14572,6476,noise
5296,14592,6484,noise
5380,14596,6484,noise
5364,14596,6600,noise
5200,14536,6480,noise
5256,14584,6488,noise
5208,14564,6412,noise
5196,14500,6372,noise
5148,14488,6472,noise
5208,14508,6452,noise
5196,14548,6536,noise
5188,14596,6560,noise
5128,14516,6644,noise
5080,14500,6688,noise
5128,14436,6732,noise
5128,14380,6736,noise
5036,14428,6680,noise
5036,14452,6660,noise
5012,14400,6648,noise
4892,14312,6564,noise
4916,14312,6764,noise
4924,14396,6916,noise
4872,14512,6852,noise
4880,14536,6852,noise
4940,14480,6776,noise
4868,14440,6768,noise
4908,14432,6796,noise
4952,14388,6768,noise
4892,14468,6676,noise
4996,14448,6704,noise
4900,14424,6720,noise
4932,14472,6668,noise
4948,14412,6640,noise
5032,14444,6788,noise
5036,14488,6712,noise
4960,14540,6644,noise
5044,14444,6716,noise
5060,14448,6684,noise
5060,14452,6548,noise
5140,14520,6500,noise
5184,14532,6480,noise
5184,14532,6480,noise
5156,14512,6508,noise
5196,14496,6692,noise
5212,14460,6692,noise
5180,14348,6584,noise
5204,14432,6504,noise
5360,14384,6560,noise
5332,14428,6584,noise
5336,14404,6692,noise
5284,14416,6532,noise
5344,14468,6456,noise
5320,14544,6480,noise
5348,14392,6600,noise
5320,14484,6740,noise
5324,14400,6652,noise
5352,14532,6632,noise
5404,14564,6612,noise
5336,14540,6620,noise
5332,14580,6572,noise
5332,14552,6692,noise
5416,14520,6576,noise
5364,14420,6616,noise
5276,14420,6628,noise
5204,14556,6528,noise
5228,14560,6592,noise
5148,14564,6592,noise
5188,14556,6552,noise
5224,14500,6760,noise
5168,14500,6760,noise
5248,14444,6636,noise
5228,14412,6604,noise
5260,14384,6808,noise
5224,14500,6624,noise
5020,14512,6648,noise
5140,14428,6548,noise
5148,14460,6716,noise
5244,14432,6664,noise
5256,14320,6556,noise
5216,14344,6684,noise
5176,14408,6592,noise
5176,14364,6684,noise
5240,14320,6592,noise
5188,14376,6628,noise
5136,14376,6504,noise
5188,14320,6604,noise
5148,14408,6532,noise
5140,14440,6532,noise
5084,14416,6616,noise
5192,14472,6608,noise
5196,14448,6636,noise
5224,14352,6552,noise
5260,14400,6664,noise
5160,14444,6692,noise
5184,14368,6676,noise
5168,14440,6788,noise
5200,14416,6720,noise
5224,14480,6896,noise
5244,14432,6696,noise
5176,14336,6760,noise
5248,14352,6716,noise
5240,14420,6712,noise
5240,14504,6720,noise
5180,14452,6764,noise
5196,14308,6808,noise
5208,14440,6772,noise
5188,14440,6804,noise
5168,14416,6768,noise
5180,14468,6736,noise
5140,14460,6736,noise
5168,14492,6724,noise
5240,14484,6732,noise
5228,14516,6788,noise
5208,14484,6752,noise
5196,14532,6672,noise
5300,14624,6680,noise
5264,14580,6600,noise
5280,14576,6660,noise
5308,14552,6800,noise
5212,14472,6656,noise
5224,14504,6792,noise
5208,14572,6724,noise
5124,14568,6676,noise
5132,14576,6756,noise
5132,14584,6908,noise
5208,14520,6720,noise
5288,14544,6820,noise
5240,14544,6812,noise
5256,14516,6692,noise
5192,14524,6740,noise
5052,14484,6740,noise
5128,14488,6600,noise
5300,14528,6616,noise
5248,14432,6608,noise
5212,14544,6660,noise
5124,14572,6904,noise
5200,14508,6836,noise
5224,14508,6900,noise
5108,14520,6840,noise
5128,14592,6760,noise
5140,14464,6864,noise
5000,14488,6744,noise
5088,14416,6748,noise
5176,14508,6848,noise
5260,14404,6656,noise
5260,14544,6616,noise
5136,14528,6836,noise
5100,14564,6852,noise
5080,14564,6764,noise
5152,14600,6908,noise
5208,14508,6932,noise
5208,14544,6932,noise
5196,14636,6908,noise
5216,14656,6880,noise
5208,14456,6860,noise
5224,14508,6884,noise
5196,14524,6748,noise
5120,14540,6836,noise
5176,14460,6896,noise
5172,14508,6812,noise
5288,14548,6812,noise
5268,14576,6740,noise
5236,14568,6824,noise
5124,14584,6928,noise
5104,14668,6820,noise
5108,14712,6788,noise
5140,14700,6876,noise
5140,14652,6740,noise
5172,14644,6776,noise
5228,14692,6716,noise
5248,14692,6652,noise
5136,14724,6652,noise
5076,14752,6648,noise
5192,14728,6648,noise
5236,14636,6692,noise
5140,14644,6756,noise
5272,14696,6824,noise
5232,14668,6696,noise
5280,14704,6780,noise
5308,14676,6724,noise
5328,14704,6776,noise
5248,14664,6820,noise
5256,14620,6836,noise
5188,14620,6896,noise
5252,14568,6752,noise
5260,14568,6820,noise
5268,14608,6892,noise
5148,14568,6876,noise
5148,14624,6832,noise
5216,14664,6924,noise
5340,14636,6932,noise
5412,14636,6844,noise
5316,14584,6952,noise
5260,14568,6876,noise
5212,14600,6876,noise
5228,14508,6804,noise
5216,14652,6708,noise
5212,14624,6732,noise
5268,14516,6848,noise
5252,14552,6868,noise
5324,14584,6876,noise
5320,14612,6860,noise
5292,14548,6836,noise
5272,14532,6808,noise
5284,14540,6848,noise
5280,14592,6988,noise
5308,14536,6820,noise
5288,14572,6740,noise
5232,14544,6868,noise
5260,14548,7088,noise
5260,14592,6920,noise
5284,14540,6716,noise
5240,14612,6808,noise
5148,14612,6804,noise
5152,14672,6836,noise
5208,14632,6780,noise
5108,14620,6780,noise
5176,14544,6780,noise
5272,14584,6780,noise
5328,14616,6708,noise
5232,14700,6708,noise
5072,14672,6764,noise
5196,14628,6808,noise
5180,14612,6724,noise
5108,14592,6736,noise
5124,14584,6788,noise
5296,14624,6844,noise
5328,14620,6732,noise
5276,14604,6600,noise
5256,14544,6632,noise
5252,14564,6548,noise
5252,14584,6620,noise
5232,14576,6600,noise
5260,14528,6568,noise
5184,14528,6736,noise
5232,14632,6680,noise
5292,14692,6596,noise
5148,14628,6596,noise
5172,14724,6720,noise
5220,14596,6764,noise
5176,14572,6760,noise
5144,14652,6596,noise
5128,14640,6496,noise
5220,14616,6556,noise
5284,14648,6764,noise
5292,14668,6696,noise
5292,14640,6716,noise
5184,14656,6656,noise
5176,14660,6720,noise
5192,14620,6812,noise
5200,14600,6744,noise
5136,14548,6672,noise
5136,14580,6640,noise
5180,14676,6716,noise
5196,14620,6552,noise
5208,14620,6624,noise
5144,14596,6764,noise
5164,14732,6720,noise
5136,14668,6716,noise
5188,14608,6716,noise
5136,14528,6648,noise
5100,14600,6612,noise
5148,14656,6676,noise
5156,14700,6780,noise
5256,14640,6772,noise
5320,14580,6844,noise
5308,14564,6756,noise
5236,14632,6800,noise
5188,14684,6832,noise
5284,14556,6824,noise
5176,14508,6788,noise
5180,14612,6712,noise
5212,14600,6664,noise
5208,14648,6720,noise
5208,14632,6712,noise
5188,14568,6632,noise
5112,14488,6684,noise
5132,14488,6788,noise
5196,14564,6740,noise
5264,14596,6664,noise
5256,14552,6664,noise
5180,14620,6612,noise
5216,14612,6656,noise
5200,14628,6696,noise
5188,14620,6612,noise
5248,14660,6680,noise
5248,14588,6632,noise
5164,14532,6640,noise
5196,14536,6728,noise
5232,14560,6736,noise
5164,14492,6684,noise
5236,14528,6676,noise
5176,14544,6800,noise
