ax,ay,az,label
952,15352,6440,noise
936,15420,6372,noise
996,15348,6396,noise
1052,15308,6332,noise
1060,15328,6444,noise
1020,15296,6516,noise
904,15324,6508,noise
964,15332,6428,noise
964,15336,6512,noise
1040,15312,6456,noise
1056,15268,6480,noise
1004,15268,6464,noise
956,15340,6504,noise
1008,15268,6504,noise
1032,15316,6508,noise
876,15328,6488,noise
912,15348,6448,noise
976,15360,6556,noise
1020,15416,6536,noise
928,15416,6480,noise
980,15348,6364,noise
980,15336,6364,noise
1004,15376,6600,noise
972,15360,6540,noise
992,15272,6592,noise
884,15272,6560,noise
884,15300,6516,noise
1044,15276,6544,noise
1012,15276,6552,noise
992,15268,6580,noise
988,15312,6456,noise
1016,15336,6456,noise
1056,15304,6580,noise
996,15308,6432,noise
1004,15368,6468,noise
892,15268,6552,noise
956,15216,6584,noise
1036,15196,6440,noise
944,15268,6360,noise
976,15244,6436,noise
1024,15268,6444,noise
952,15116,6540,noise
992,15120,6452,noise
992,15176,6556,noise
1020,15248,6552,noise
976,15248,6496,noise
960,15156,6456,noise
908,15244,6504,noise
932,15344,6504,noise
924,15320,6556,noise
1012,15296,6504,noise
948,15260,6536,noise
1076,15168,6580,noise
1016,15152,6400,noise
1032,15172,6308,noise
864,15256,6540,noise
904,15244,6596,noise
996,15252,6664,noise
1068,15260,6584,noise
1144,15240,6560,noise
1144,15228,6500,noise
1076,15200,6388,noise
1024,15224,6572,noise
1024,15224,6532,noise
1084,15232,6292,noise
964,15328,6292,noise
1064,15244,6436,noise
1104,15240,6360,noise
1172,15280,6544,noise
1032,15188,6496,noise
1016,15256,6472,noise
1096,15236,6456,noise
1104,15232,6424,noise
1008,15300,6420,noise
980,15276,6348,noise
1084,15340,6496,noise
1124,15296,6548,noise
1084,15288,6528,noise
1084,15224,6488,noise
1028,15132,6544,noise
1044,15132,6608,noise
1108,15276,6468,noise
1032,15280,6468,noise
1092,15328,6476,noise
1012,15244,6480,noise
1036,15320,6480,noise
1160,15296,6396,noise
1064,15232,6440,noise
1016,15232,6560,noise
1040,15240,6480,noise
984,15172,6436,noise
940,15316,6460,noise
940,15296,6496,noise
924,15208,6460,noise
920,15236,6656,noise
920,15188,6820,noise
976,15252,6748,noise
900,15252,6492,noise
976,15356,6624,noise
1084,15364,6788,noise
936,15308,6788,noise
940,15248,6620,noise
1016,15244,6544,noise
996,15268,6544,noise
1044,15280,6460,noise
1036,15288,6504,noise
1100,15308,6424,noise
928,15324,6456,noise
976,15380,6572,noise
1064,15284,6536,noise
1040,15220,6524,noise
1032,15172,6532,noise
1032,15268,6544,noise
1064,15360,6512,noise
1040,15252,6560,noise
1124,15252,6500,noise
1112,15272,6464,noise
1048,15320,6464,noise
1128,15276,6376,noise
1256,15228,6484,noise
1172,15316,6464,noise
1216,15292,6460,noise
1116,15360,6388,noise
1128,15336,6476,noise
1048,15348,6580,noise
988,15384,6396,noise
1036,15412,6320,noise
1140,15456,6476,noise
1184,15352,6476,noise
1184,15408,6464,noise
1100,15396,6404,noise
1016,15360,6420,noise
1052,15360,6412,noise
1032,15480,6412,noise
1116,15544,6412,noise
1088,15508,6360,noise
1076,15396,6392,noise
1088,15428,6576,noise
1092,15528,6488,noise
1064,15512,6368,noise
1200,15516,6460,noise
1212,15392,6480,noise
1048,15424,6644,noise
952,15500,6608,noise
1104,15444,6612,noise
1044,15396,6488,noise
1012,15324,6556,noise
1012,15268,6632,noise
1068,15304,6584,noise
1024,15304,6536,noise
1012,15168,6544,noise
1064,15292,6544,noise
1000,15304,6564,noise
920,15216,6584,noise
940,15252,6524,noise
920,15296,6376,noise
1048,15324,6448,noise
1024,15292,6480,noise
960,15360,6556,noise
912,15300,6432,noise
1056,15312,6292,noise
1004,15308,6276,noise
976,15276,6320,noise
1080,15324,6324,noise
1080,15384,6320,noise
1100,15364,6372,noise
1116,15364,6176,noise
1164,15356,6280,noise
1304,15368,6232,noise
1244,15388,6232,noise
1128,15396,6268,noise
1216,15312,6172,noise
1276,15352,6188,noise
1312,15336,6152,noise
1260,15364,6160,noise
1304,15444,6108,noise
1392,15396,6232,noise
1312,15368,6260,noise
1276,15416,6128,noise
1232,15404,6168,noise
1188,15424,6236,noise
1188,15444,6212,noise
1160,15428,6160,noise
1168,15448,6132,noise
1128,15448,6216,noise
1132,15508,6224,noise
1136,15572,6224,noise
1112,15504,6120,noise
1100,15504,6240,noise
1112,15452,6424,noise
1036,15432,6456,noise
1020,15472,6324,noise
1072,15456,6276,noise
944,15496,6384,noise
900,15536,6552,noise
944,15624,6528,noise
984,15572,6584,noise
948,15588,6632,noise
948,15472,6472,noise
928,15520,6552,noise
856,15536,6508,noise
908,15536,6568,noise
876,15552,6588,noise
988,15656,6588,noise
992,15436,6596,noise
1068,15488,6504,noise
1172,15516,6560,noise
1072,15504,6504,noise
1040,15408,6496,noise
1124,15456,6512,noise
1148,15464,6600,noise
1196,15400,6452,noise
1120,15448,6372,noise
1040,15380,6260,noise
916,15376,6324,noise
1044,15292,6352,noise
1044,15224,6084,noise
1124,15236,6104,noise
1108,15236,6132,noise
1100,15248,6120,noise
1028,15216,6120,noise
956,15096,6164,noise
1056,15120,6152,noise
1028,15224,5976,noise
1012,15212,6076,noise
984,15092,5992,noise
972,14984,5908,noise
940,15104,5960,noise
992,15124,5964,noise
924,15120,6120,noise
884,15132,6080,noise
824,15112,6148,noise
792,15044,6132,noise
792,15044,6080,noise
884,15120,6176,noise
876,15120,6260,noise
828,15172,6348,noise
704,15208,6436,noise
620,15256,6436,noise
576,15292,6404,noise
560,15172,6388,noise
572,15224,6384,noise
668,15292,6416,noise
604,15304,6512,noise
728,15256,6660,noise
652,15264,6668,noise
672,15220,6504,noise
732,15224,6612,noise
824,15260,6748,noise
780,15232,6736,noise
780,15244,6772,noise
812,15236,6676,noise
852,15132,6572,noise
964,15132,6544,noise
924,15168,6640,noise
964,15172,6640,noise
1028,15184,6616,noise
928,15188,6576,noise
1020,15208,6528,noise
1012,15132,6668,noise
1064,15188,6576,noise
1048,15284,6568,noise
1132,15244,6492,noise
1188,15200,6656,noise
1236,15252,6612,noise
1208,15320,6404,noise
1140,15368,6512,noise
1208,15352,6556,noise
1208,15336,6588,noise
1136,15288,6632,noise
1072,15288,6512,noise
1116,15332,6500,noise
1168,15476,6500,noise
1136,15464,6644,noise
1184,15424,6696,noise
1124,15344,6660,noise
1132,15316,6684,noise
1060,15284,6696,noise
1096,15376,6572,noise
1248,15392,6472,noise
1180,15436,6560,noise
1128,15348,6676,noise
1204,15312,6708,noise
1196,15352,6740,noise
1140,15268,6660,noise
1140,15300,6488,noise
1092,15196,6624,noise
1104,15196,6664,noise
1128,15216,6568,noise
1204,15168,6568,noise
1220,15212,6656,noise
1192,15196,6520,noise
1188,15244,6556,noise
1232,15220,6556,noise
1148,15192,6436,noise
1164,15268,6388,noise
1244,15304,6348,noise
1248,15280,6276,noise
1208,15280,6232,noise
1300,15208,6248,noise
1320,15212,6328,noise
1320,15312,6296,noise
1320,15212,6124,noise
1284,15256,6100,noise
1288,15256,6172,noise
1332,15236,6128,noise
1336,15376,6056,noise
1172,15368,6056,noise
1368,15292,6160,noise
1284,15292,6064,noise
1284,15316,6160,noise
1288,15340,6180,noise
1228,15268,6120,noise
1236,15292,6008,noise
1216,15408,6140,noise
1240,15448,5960,noise
1232,15500,6000,noise
1192,15412,6016,noise
1212,15404,6156,noise
1212,15468,5964,noise
1136,15412,6048,noise
1172,15412,6076,noise
1180,15400,6012,noise
1116,15404,6064,noise
1076,15332,6064,noise
1108,15408,6020,noise
1212,15416,6136,noise
1172,15376,6124,noise
1144,15368,6056,noise
1196,15480,6128,noise
1120,15416,6088,noise
1172,15396,5980,noise
1124,15492,5924,noise
1100,15460,6040,noise
1072,15404,5996,noise
1096,15436,6164,noise
1096,15404,6080,noise
1072,15388,6152,noise
1016,15380,6036,noise
1072,15380,6112,noise
1184,15444,5980,noise
1056,15448,5980,noise
1056,15500,5884,noise
1036,15444,6016,noise
1044,15544,6016,noise
1088,15484,6004,noise
1108,15476,6044,noise
1128,15376,5936,N
1160,15508,6056,N
1228,15532,6104,N
1184,15516,5936,N
1104,15468,5864,N
1188,15564,6024,N
1188,15516,6020,N
1104,15484,6008,N
1100,15588,6128,N
1088,15588,6024,N
1124,15520,5984,N
1108,15564,5984,N
1164,15504,6060,N
1064,15588,6196,N
1108,15636,6104,N
1160,15544,6204,N
1120,15528,6324,N
1128,15516,6228,N
1152,15440,6116,N
1148,15424,6112,N
1112,15488,6200,N
1228,15424,6212,N
1076,15436,6088,N
1088,15488,6144,N
1088,15496,6072,N
1156,15380,6196,N
1156,15380,6056,N
1108,15420,6140,N
1108,15452,6140,N
1184,15464,6300,N
1148,15396,6244,N
1116,15408,6160,N
1104,15424,6212,N
1076,15452,6172,N
1256,15476,6196,N
1208,15456,6052,N
1144,15488,6032,N
1224,15544,5996,N
1232,15552,6024,N
1164,15552,6064,N
1100,15460,6008,N
1100,15500,6068,N
1144,15520,6192,N
1056,15520,6028,N
1140,15456,5936,N
1112,15600,6024,N
1040,15496,6024,N
1120,15528,6104,N
1120,15556,6124,N
1192,15568,6048,N
1232,15576,6104,N
1072,15572,6048,N
1032,15600,6196,N
1276,15584,6228,N
1168,15588,6248,N
1128,15520,6228,N
1024,15448,6104,N
944,15488,6192,N
944,15464,6136,N
1000,15476,6200,N
1020,15476,6176,N
1028,15568,6120,N
1088,15540,6136,N
988,15384,6136,N
1016,15428,6148,N
1024,15444,5960,N
1000,15564,5744,N
968,15484,5896,N
896,15308,5892,N
884,15128,5972,N
780,14928,6236,N
988,15020,5956,N
1180,15444,5296,N
1172,15456,5380,N
1060,15428,5636,N
1060,15304,5684,N
984,15148,5640,N
920,15052,6060,N
1016,15052,5964,N
1140,15304,5356,N
1292,15808,5356,N
1208,15844,5452,N
1140,15772,5884,N
1040,15588,5920,N
1012,15464,6040,N
1068,15400,6536,N
1236,15520,6448,N
1284,15992,5640,N
1176,16044,5888,N
1156,15940,6352,N
1092,15708,6364,N
1004,15492,6584,N
1004,15300,6848,N
972,15564,6600,N
1172,15896,5892,N
1192,15896,6072,N
1164,15948,6332,N
1080,15872,6332,N
920,15500,6400,N
852,15252,6456,N
948,15044,6852,N
1128,15372,6392,N
1136,15804,5624,N
968,15700,5756,N
988,15660,5968,N
944,15352,6032,N
996,15080,6192,N
1056,15032,6480,N
1320,15456,5740,N
1220,15860,5008,N
1220,15776,5456,N
1100,15592,5704,N
1116,15592,5680,N
1000,15456,5980,N
912,15276,6160,N
1024,15156,6160,N
1260,15740,5272,N
1180,16044,5028,N
1112,15912,5692,N
972,15740,5648,N
916,15456,5636,N
888,15104,6172,N
976,15248,6276,N
1144,15720,5256,N
1036,15916,5248,N
964,15748,5664,N
844,15476,5756,N
844,15388,5984,N
720,15228,6300,N
752,15228,6204,N
892,15224,5368,N
1060,15816,5556,N
952,15880,5556,N
868,15716,5852,N
816,15452,5932,N
576,15236,5988,N
728,15036,6348,N
1040,15312,6188,N
1144,15800,5432,N
880,15852,5804,N
920,15732,6020,N
820,15424,5860,N
812,15280,6108,N
916,15216,6552,N
916,15656,6036,N
1192,15904,5420,N
1172,15856,5764,N
1088,15856,5856,N
960,15664,6068,N
900,15452,6068,N
824,15312,6336,N
876,15180,6576,N
1264,15552,5808,N
1248,15936,5532,N
1048,15940,6032,N
1056,15668,6092,N
988,15480,6148,N
964,15196,6500,N
1036,15224,6536,N
1276,15724,5636,N
1132,15912,5596,N
1012,15872,6160,N
1012,15704,6140,N
984,15324,6296,N
1048,15324,6568,N
1008,15104,6384,N
1136,15324,6384,N
1380,15796,5472,N
1176,15832,5756,N
1104,15768,6228,N
1020,15508,6188,N
968,15268,6208,N
1064,15220,6540,N
1208,15392,6212,N
1248,15908,5324,N
1248,15836,5808,N
1276,15756,6160,N
1072,15500,6104,N
1044,15216,6240,N
1044,15016,6700,N
1084,15388,6028,N
1248,15388,5332,N
1356,15872,5976,N
1220,15764,6032,N
1160,15652,6032,N
1168,15320,6008,N
1072,15036,6204,N
1116,14908,6500,N
1336,15296,5848,N
1260,15672,5668,N
1272,15640,6080,N
1172,15472,6024,N
1128,15216,6108,N
1060,14920,6428,N
1132,15016,6504,N
1300,15456,5848,N
1300,15680,5672,N
1268,15580,6204,N
1152,15580,6180,N
1096,15460,6032,N
972,15200,6448,N
904,15096,6448,N
1100,15108,6560,N
1260,15496,5752,N
1168,15832,5784,N
1112,15836,6076,N
1084,15472,6204,N
992,15208,6128,N
940,14980,6404,N
1088,15152,6436,N
1216,15576,5624,N
1076,15856,5600,N
1004,15724,5952,N
1004,15504,6032,N
988,15404,6192,N
848,15060,6356,N
852,15060,6084,N
1000,15116,5504,N
1196,15660,5504,N
1028,15948,5648,N
1028,15828,6072,N
888,15560,6228,N
792,15344,6236,N
996,15144,6348,N
1072,15276,6008,N
1124,15676,5600,N
1004,15792,5724,N
996,15692,5932,N
844,15496,6120,N
860,15212,6108,N
844,15060,6268,N
844,15376,6044,N
992,15712,5700,N
1144,15712,5968,N
1084,15872,6156,N
1016,15816,6156,N
952,15572,6148,N
892,15280,6156,N
988,15144,6364,N
1036,15284,6064,N
1176,15736,5660,N
1148,15788,5932,N
952,15688,6164,N
820,15416,6012,N
796,15224,6116,N
960,15144,6288,N
1004,15220,6160,N
1152,15616,5748,N
1152,15664,5984,N
1048,15704,6076,N
1024,15704,6160,N
1020,15528,6084,N
880,15344,6228,N
720,15132,6228,N
940,15256,6228,N
1064,15628,5868,N
952,15760,5908,N
1000,15652,6244,N
840,15560,6156,N
820,15352,6152,N
848,15208,6456,N
1072,15312,6268,N
1100,15600,5932,N
964,15792,5852,N
1036,15744,6116,N
1036,15556,6196,N
924,15448,6148,N
784,15332,6260,N
852,15332,6456,N
1008,15240,6048,N
1112,15432,6048,N
1144,15672,5876,N
1016,15732,6144,N
1024,15568,6108,N
804,15408,6208,N
820,15304,6472,N
924,15136,6632,N
1084,15296,6288,N
1232,15624,5896,N
1168,15716,6188,N
1148,15708,6284,N
1060,15544,6384,N
1060,15456,6396,N
984,15340,6520,N
952,15336,6544,N
1124,15336,6176,N
1196,15620,6016,N
1168,15736,6016,N
1064,15668,6312,N
976,15580,6180,N
996,15440,6200,N
1060,15344,6424,N
1172,15280,6596,N
1112,15368,6392,N
1140,15708,6044,N
1096,15672,6224,N
1180,15672,6264,N
1140,15576,6300,N
1012,15464,6180,N
964,15316,6340,N
964,15336,6540,N
1164,15556,6092,N
1140,15556,5988,N
1136,15660,6260,N
1108,15588,6216,N
1080,15544,6216,N
1096,15496,6276,N
884,15412,6372,N
976,15244,6688,N
1032,15192,6440,N
1100,15508,6148,N
1168,15652,6228,N
1036,15472,6292,N
936,15424,6188,N
776,15372,6304,N
864,15280,6404,N
916,15208,6588,N
916,15244,6400,N
1008,15496,6028,N
1036,15560,6096,N
936,15560,6280,N
952,15520,6388,N
896,15472,6388,N
828,15292,6240,N
908,15308,6312,N
864,15216,6484,N
976,15344,6260,N
960,15568,6016,N
892,15500,6108,N
880,15456,6176,N
736,15436,6364,N
824,15244,6292,N
824,15220,6336,N
876,15288,6332,N
984,15424,5956,N
984,15620,5932,N
932,15608,6216,N
940,15608,6220,N
1060,15508,6136,N
940,15404,6136,N
944,15328,6228,N
1008,15312,6288,N
1028,15316,6308,N
1032,15528,6136,N
992,15584,6164,N
980,15564,6328,N
900,15444,6432,N
936,15308,6480,N
960,15276,6484,N
992,15260,6456,N
1068,15312,6380,N
1116,15452,6244,N
1116,15528,6344,N
1056,15456,6504,N
1056,15456,6496,N
1044,15380,6556,N
1056,15268,6652,N
1084,15240,6652,N
1144,15276,6788,N
1192,15292,6700,N
1208,15424,6460,N
1168,15456,6464,N
1168,15460,6544,N
1152,15436,6488,N
1044,15384,6436,N
1048,15308,6592,N
1180,15300,6668,N
1100,15328,6584,noise
1172,15488,6168,noise
1172,15420,6252,noise
1152,15336,6300,noise
1212,15312,6404,noise
1172,15312,6452,noise
1176,15244,6416,noise
1232,15256,6416,noise
1304,15144,6644,noise
1204,15176,6600,noise
1208,15476,6316,noise
1232,15460,6224,noise
1248,15408,6220,noise
1088,15396,6236,noise
1012,15328,6340,noise
1044,15332,6504,noise
1060,15312,6580,noise
1028,15248,6504,noise
1172,15412,6308,noise
1172,15460,6080,noise
1116,15464,6160,noise
1088,15356,6208,noise
1024,15356,6316,noise
988,15328,6304,noise
912,15252,6304,noise
928,15344,6364,noise
1072,15348,6348,noise
1060,15424,6160,noise
932,15528,6064,noise
868,15484,6188,noise
768,15444,6252,noise
916,15404,6180,noise
936,15376,6284,noise
972,15372,6408,noise
1012,15436,6204,noise
1032,15496,6068,noise
948,15436,6084,noise
948,15456,6124,noise
872,15440,6260,noise
768,15440,6348,noise
792,15380,6304,noise
852,15348,6304,noise
896,15368,6372,noise
956,15360,6276,noise
896,15492,6128,noise
904,15484,6224,noise
944,15552,6240,noise
872,15464,6416,noise
852,15312,6424,noise
904,15344,6528,noise
1004,15320,6472,noise
988,15320,6340,noise
964,15484,6212,noise
940,15424,6180,noise
940,15352,6344,noise
932,15364,6432,noise
964,15364,6332,noise
940,15328,6208,noise
896,15280,6252,noise
904,15232,6252,noise
932,15388,6232,noise
976,15348,6376,noise
1000,15424,6220,noise
912,15372,6264,noise
876,15376,6292,noise
912,15340,6328,noise
964,15288,6324,noise
972,15320,6508,noise
964,15196,6452,noise
1012,15240,6340,noise
1032,15284,6180,noise
1032,15456,6236,noise
976,15476,6372,noise
1004,15456,6392,noise
996,15456,6488,noise
1032,15288,6364,noise
1068,15324,6364,noise
1092,15368,6184,noise
1104,15488,6232,noise
1048,15352,6368,noise
976,15260,6436,noise
1024,15352,6460,noise
1036,15316,6156,noise
1072,15376,6232,noise
1076,15396,6252,noise
984,15324,6316,noise
964,15308,6308,noise
948,15332,6332,noise
1072,15356,6320,noise
1072,15412,6248,noise
1232,15436,6260,noise
1184,15436,6280,noise
1120,15408,6300,noise
1024,15476,6300,noise
1100,15380,6272,noise
1076,15324,6284,noise
1172,15380,6252,noise
1048,15408,6180,noise
1028,15404,6176,noise
1044,15360,6252,noise
1060,15360,6268,noise
988,15328,6328,noise
1084,15424,6336,noise
1064,15332,6200,noise
1112,15360,6156,noise
1116,15420,6152,noise
1116,15352,6352,noise
1072,15364,6320,noise
1036,15364,6272,noise
1000,15484,6268,noise
1024,15524,6332,noise
1136,15480,6332,noise
1152,15492,6268,noise
1120,15444,6208,noise
1028,15460,6204,noise
1056,15484,6188,noise
984,15388,6128,noise
952,15392,6260,noise
964,15400,6244,noise
1036,15320,6268,noise
1060,15464,6036,noise
1076,15460,6084,noise
1060,15432,6212,noise
1060,15444,6216,noise
1124,15312,6188,noise
1020,15312,6196,noise
960,15364,6224,noise
1004,15436,6172,noise
1072,15440,6172,noise
1056,15380,6288,noise
952,15372,6276,noise
1024,15500,6268,noise
1092,15428,6168,noise
1020,15388,6244,noise
952,15432,6260,noise
932,15344,6252,noise
1016,15372,6348,noise
1104,15352,6392,noise
1060,15408,6316,noise
1020,15400,6304,noise
1020,15436,6220,noise
964,15476,6236,noise
1008,15488,6292,noise
1016,15488,6256,noise
940,15520,6204,noise
1016,15420,6204,noise
1052,15360,6204,noise
996,15464,6244,noise
964,15452,6324,noise
944,15336,6324,noise
948,15376,6448,noise
992,15516,6232,noise
996,15444,6096,noise
1096,15428,6332,noise
1100,15504,6408,noise
980,15472,6360,noise
1020,15384,6304,noise
1000,15540,6292,noise
1000,15512,6192,noise
1092,15428,6252,noise
1120,15428,6340,noise
1100,15440,6320,noise
1112,15428,6320,noise
1008,15432,6392,noise
1112,15348,6636,noise
1056,15328,6460,noise
1076,15376,6412,noise
1016,15364,6456,noise
1108,15352,6356,noise
1068,15332,6464,noise
1024,15324,6376,noise
1116,15228,6412,noise
1100,15224,6564,noise
1088,15236,6484,noise
1200,15232,6524,noise
1200,15140,6604,noise
1232,15280,6636,noise
1084,15280,6444,noise
1084,15224,6424,noise
1076,15208,6420,noise
1020,15328,6420,noise
1052,15292,6316,noise
1088,15216,6308,noise
1092,15256,6324,noise
1124,15252,6328,noise
1128,15268,6364,noise
1148,15328,6236,noise
1176,15368,6032,noise
1036,15328,6100,noise
1024,15368,6128,noise
1056,15424,6064,noise
1204,15608,6064,noise
1204,15544,6184,noise
1204,15532,6052,noise
1216,15532,6100,noise
1224,15472,6052,noise
1256,15448,6004,noise
1224,15456,6004,noise
1172,15432,6076,noise
1248,15460,6080,noise
1112,15412,6068,noise
1172,15404,5840,noise
1140,15404,5868,noise
1148,15352,5976,noise
1200,15424,6024,noise
1140,15448,5968,noise
1100,15404,5988,noise
1104,15400,5888,noise
1012,15404,6048,noise
1012,15416,6032,noise
968,15420,6084,noise
964,15440,6120,noise
976,15440,6136,noise
1028,15468,6088,noise
1024,15484,6088,noise
956,15360,6196,noise
1020,15404,6268,noise
952,15492,6364,noise
992,15476,6272,noise
976,15544,6420,noise
856,15548,6448,noise
904,15576,6512,noise
976,15640,6596,noise
1060,15672,6508,noise
1040,15620,6480,noise
1112,15520,6624,noise
1112,15552,6724,noise
1048,15624,6712,noise
940,15596,6736,noise
1000,15596,6860,noise
944,15548,6704,noise
1004,15620,6704,noise
1056,15632,6664,noise
1084,15592,6724,noise
1016,15540,6636,noise
1108,15480,6644,noise
1088,15464,6576,noise
1100,15524,6540,noise
1160,15416,6460,noise
1116,15380,6316,noise
1252,15420,6348,noise
1212,15372,6472,noise
1140,15392,6408,noise
1192,15416,6364,noise
1192,15340,6380,noise
1240,15216,6156,noise
1152,15216,6088,noise
1156,15232,6100,noise
1092,15228,6100,noise
1124,15252,6172,noise
1060,15200,6304,noise
1032,15244,6240,noise
1016,15312,6032,noise
984,15248,6172,noise
916,15196,6156,noise
1016,15280,6228,noise
1016,15296,6020,noise
1036,15216,5996,noise
1004,15216,6040,noise
932,15312,6220,noise
968,15280,6284,noise
968,15288,6220,noise
888,15340,6228,noise
852,15340,6336,noise
924,15376,6392,noise
964,15364,6420,noise
844,15416,6420,noise
940,15384,6372,noise
936,15536,6348,noise
872,15516,6372,noise
1016,15392,6488,noise
1004,15368,6480,noise
968,15360,6456,noise
944,15344,6420,noise
1084,15396,6576,noise
1072,15404,6608,noise
1168,15424,6544,noise
1108,15472,6440,noise
