ax,ay,az,label
1040,15440,6048,L
1040,15236,5880,L
984,15208,5960,L
1016,15208,5968,L
956,15212,5920,L
900,15192,5920,L
960,15212,5972,L
1032,15200,5980,L
1048,15240,5924,L
992,15404,5896,L
924,15380,6008,L
980,15456,5976,L
992,15524,5864,L
1012,15584,6004,L
1036,15568,6088,L
996,15552,5960,L
996,15548,6024,L
968,15568,6132,L
932,15568,6236,L
952,15516,6312,L
976,15536,6396,L
960,15516,6396,L
944,15560,6588,L
872,15644,6552,L
848,15632,6640,L
820,15560,6936,L
800,15540,7032,L
896,15816,6792,L
900,15656,6592,L
872,15572,6900,L
848,15488,7052,L
564,15324,7456,L
564,15516,7816,L
652,15684,7372,L
688,15684,6768,L
564,15472,6920,L
556,15424,7412,L
508,15360,7412,L
444,15356,7516,L
380,15332,7768,L
320,15304,7844,L
396,15528,7364,L
456,15564,6736,L
416,15512,6656,L
460,15492,6968,L
356,15412,7372,L
376,15352,7568,L
340,15420,7648,L
340,15628,6964,L
432,15552,6208,L
588,15552,6264,L
688,15360,6432,L
772,15280,6432,L
704,15216,6744,L
604,15264,7056,L
628,15384,7040,L
844,15516,6172,L
972,15256,5704,L
880,15276,5876,L
920,15204,6056,L
900,15132,6328,L
884,15184,6592,L
1020,15520,6096,L
1140,15560,5164,L
1140,15324,5052,L
1224,15180,5208,L
1260,15180,5752,L
1212,15164,6116,L
1168,14992,6116,L
1120,15260,6236,L
1340,15688,5332,L
1324,15460,4356,L
1364,15400,4520,L
1196,15296,5036,L
1128,15308,5588,L
1080,15304,5840,L
1100,15764,5788,L
1196,15960,4640,L
1192,15684,4212,L
1212,15556,4508,L
1212,15544,4944,L
1224,15456,5348,L
1036,15456,5764,L
860,15472,5156,L
1052,15996,5156,L
1180,15932,3884,L
1172,15720,3836,L
1208,15672,4416,L
1040,15608,4904,L
808,15532,5376,L
892,15824,5428,L
1036,16148,4296,L
1000,15900,3928,L
1016,15792,4192,L
996,15728,4724,L
996,15628,5308,L
788,15708,5596,L
668,15708,4968,L
848,16100,3776,L
924,15948,3852,L
840,15748,3852,L
884,15684,4656,L
668,15596,5268,L
456,15468,5944,L
512,15828,5888,L
720,16148,4564,L
696,15908,4140,L
724,15748,4628,L
736,15608,5236,L
688,15516,5664,L
608,15708,6140,L
608,16228,5488,L
696,16188,4288,L
656,16188,4336,L
680,15976,4896,L
644,15732,5436,L
512,15680,5436,L
440,15732,5964,L
684,16156,5840,L
776,16332,4564,L
740,16036,4116,L
896,15896,4612,L
856,15760,5300,L
688,15656,6084,L
572,15792,6492,L
808,16164,5404,L
832,15980,4380,L
832,15768,4680,L
900,15568,5216,L
904,15568,5660,L
760,15472,6272,L
720,15532,6272,L
824,15876,5972,L
900,15920,4752,L
1020,15752,4648,L
1056,15648,5080,L
948,15588,5796,L
780,15536,6404,L
808,15856,6512,L
876,16308,5412,L
1048,16140,4692,L
1116,16048,5036,L
1008,15932,5764,L
1008,15752,6444,L
884,15896,7064,L
840,15896,6424,L
1132,16284,5260,L
1240,16352,5260,L
1264,16128,5296,L
1208,15960,5848,L
1188,15716,6520,L
904,15664,7168,L
1096,15996,6976,L
1212,16228,5808,L
1248,16000,5192,L
1348,15828,5496,L
1200,15752,6056,L
984,15576,6532,L
968,15724,6752,L
968,16092,5692,L
1112,15968,4888,L
1116,15968,4848,L
1040,15764,5232,L
1024,15720,5232,L
884,15668,5700,L
636,15548,6292,L
740,15952,6084,L
904,16248,5052,L
912,16000,4664,L
948,15872,4816,L
960,15764,5400,L
848,15656,6008,L
920,15752,6240,L
1072,16120,5520,L
1072,16124,4668,L
1132,15932,4620,L
1224,15932,5100,L
1180,15672,5836,L
1172,15664,6260,L
1060,15604,6260,L
1048,15756,6328,L
1280,16228,5192,L
1308,16052,4644,L
1336,15888,4924,L
1276,15720,5512,L
984,15596,6216,L
1032,15604,6596,L
1060,15964,6120,L
1100,16084,4920,L
1188,15884,4804,L
1188,15812,5028,L
1292,15652,5544,L
1180,15652,5948,L
884,15564,6600,L
680,15680,6600,L
828,15980,5924,L
864,16000,4640,L
912,15816,4740,L
944,15660,5172,L
912,15684,5768,L
772,15556,6080,L
660,15604,6560,L
836,16120,5580,L
836,16056,4484,L
1000,15908,4728,L
992,15804,5256,L
992,15732,5708,L
932,15696,6172,L
784,15696,6348,L
772,15820,5272,L
968,16180,5272,L
1032,16092,4420,L
1264,15852,4484,L
1156,15908,5196,L
988,15960,5668,L
860,15648,6064,L
864,15836,6244,L
1180,16332,5228,L
1204,16156,4480,L
1292,15948,4668,L
1156,15864,5268,L
980,15820,5792,L
980,15812,6244,L
812,15956,6316,L
856,15956,5288,L
1080,16300,4580,L
1016,16148,4580,L
1060,16008,4940,L
1204,15864,5412,L
948,15712,5840,L
712,15708,6488,L
820,15840,6492,L
952,16124,5572,L
948,16064,4780,L
1056,15932,4824,L
912,15760,5320,L
824,15700,5948,L
824,15668,6396,L
720,15716,6604,L
676,15944,6032,L
908,15944,4992,L
848,15940,4992,L
852,15832,4992,L
924,15708,5296,L
876,15600,6008,L
756,15472,6348,L
724,15432,6636,L
760,15660,6072,L
904,15836,5060,L
936,15740,4936,L
1008,15556,5220,L
904,15520,5652,L
796,15588,5988,L
796,15600,6420,L
724,15696,6352,L
848,15696,5404,L
1000,15964,4712,L
1056,15728,4932,L
952,15700,4932,L
888,15536,5344,L
840,15596,5884,L
760,15576,6332,L
716,15568,6472,L
816,15796,6052,L
1036,15968,5104,L
964,15700,4816,L
936,15520,5248,L
964,15468,5856,L
820,15420,6184,L
820,15468,6440,L
684,15556,6448,L
652,15556,5672,L
868,15736,5056,L
1020,15620,5056,L
908,15584,5060,L
900,15564,5376,L
868,15520,5900,L
736,15500,6148,L
628,15376,6364,L
760,15588,6284,L
840,15792,5416,L
824,15744,4928,L
868,15528,5100,L
916,15608,5508,L
836,15648,6176,L
836,15564,6352,L
660,15452,6448,L
628,15452,6236,L
692,15528,5512,L
912,15748,5512,L
980,15568,5148,L
1072,15452,5296,L
1024,15516,5672,L
928,15544,6032,L
896,15464,6324,L
832,15416,6332,L
836,15560,5960,L
920,15700,5472,L
980,15652,5148,L
1040,15476,5284,L
1020,15444,5544,L
1020,15516,5984,L
952,15544,6172,L
844,15544,6152,L
784,15512,5884,L
880,15620,5884,L
856,15732,5372,L
936,15728,4972,L
1068,15564,5204,L
1096,15544,5588,L
1040,15584,5688,L
936,15412,5856,L
880,15464,6080,L
820,15548,5960,L
952,15652,5468,L
984,15644,4968,L
1028,15540,5312,L
1028,15484,5388,L
956,15480,5776,L
900,15480,5920,L
836,15412,6104,L
808,15444,6104,L
748,15468,5936,L
904,15524,5628,L
956,15708,5116,L
1008,15568,5148,L
944,15480,5372,L
904,15524,5688,L
924,15512,5952,L
844,15500,6088,L
836,15556,6108,L
900,15584,5964,L
900,15768,5596,L
1024,15648,5488,L
1076,15560,5548,L
1112,15560,5772,L
1052,15584,6080,L
916,15572,6080,L
840,15496,6360,L
876,15572,6488,L
920,15600,6176,L
1008,15636,5808,L
1092,15560,5532,L
1064,15516,5660,L
1004,15548,5972,L
1000,15576,6172,L
892,15528,6456,L
924,15512,6544,L
924,15520,6480,L
964,15644,6156,L
984,15644,5684,L
1068,15700,5620,L
1096,15664,5620,L
924,15552,5960,L
936,15412,6352,L
852,15432,6540,L
796,15452,6628,L
776,15532,6456,L
856,15632,6040,L
956,15624,5832,L
924,15556,5808,L
876,15416,6012,L
824,15324,6348,L
832,15436,6516,L
832,15528,6476,L
776,15636,5944,L
776,15636,5560,L
828,15628,5596,L
796,15584,5596,L
860,15416,6032,L
768,15528,6172,L
748,15432,6496,L
752,15396,6372,L
848,15572,6032,L
1000,15720,5624,L
988,15652,5408,L
1024,15584,5600,L
896,15504,5924,L
772,15460,6300,L
840,15420,6324,L
840,15576,6116,L
888,15692,5644,L
956,15692,5572,L
1032,15612,5592,L
1096,15424,5592,L
1064,15292,6000,L
932,15300,6228,L
960,15432,6168,L
996,15548,6072,L
1008,15624,5668,L
988,15668,5644,L
984,15532,5700,L
948,15452,5836,L
1056,15412,5940,L
1004,15456,6076,L
1008,15464,6016,L
1008,15508,5892,L
1076,15540,5828,L
1036,15540,5780,L
1108,15460,5804,L
1116,15328,5804,L
1068,15348,5904,L
1048,15328,6000,L
1036,15340,6016,L
1080,15420,6064,L
1096,15432,6060,L
996,15452,6032,L
1132,15408,5828,L
1156,15384,5700,L
1152,15392,5828,L
1164,15408,5972,L
1164,15520,6096,L
1256,15556,5980,L
1264,15556,5808,L
1172,15516,5760,L
1252,15536,5760,L
1212,15504,5872,L
1252,15480,5892,L
1240,15512,6008,L
1292,15492,6040,L
1196,15424,6016,L
1140,15516,6092,L
1124,15572,5892,L
1136,15580,5868,L
1120,15424,5868,L
1084,15432,5788,noise
1116,15332,5932,noise
1116,15440,6008,noise
1152,15420,5948,noise
1140,15420,6064,noise
1160,15408,6264,noise
1004,15464,6264,noise
1048,15440,6268,noise
1036,15360,6104,noise
1000,15460,6144,noise
984,15456,6100,noise
1016,15384,6040,noise
1012,15332,6116,noise
1060,15364,6236,noise
1060,15440,6148,noise
1080,15464,6132,noise
1104,15440,6204,noise
1104,15408,6268,noise
1024,15404,6316,noise
1064,15476,6352,noise
1028,15476,6328,noise
1044,15448,6264,noise
1120,15360,6264,noise
1156,15336,6272,noise
1084,15320,6232,noise
1068,15332,6352,noise
1052,15324,6340,noise
1076,15308,6316,noise
1068,15296,6412,noise
1036,15324,6380,noise
1012,15376,6364,noise
1008,15352,6300,noise
1056,15440,6272,noise
1056,15404,6268,noise
1064,15476,6408,noise
1096,15476,6448,noise
1076,15528,6304,noise
1084,15476,6304,noise
1004,15492,6344,noise
1028,15416,6236,noise
1064,15452,6268,noise
1144,15520,6152,noise
1148,15568,6172,noise
1044,15616,6168,noise
992,15640,6020,noise
1048,15600,6160,noise
988,15632,6212,noise
1040,15624,6164,noise
1036,15608,5948,noise
1036,15652,5968,noise
1052,15684,6044,noise
884,15684,5836,noise
1000,15684,5924,noise
1064,15676,5924,noise
1064,15708,6088,noise
1108,15684,5956,noise
1028,15684,5864,noise
984,15752,5908,noise
1144,15672,5836,noise
1148,15640,5804,noise
1080,15668,5912,noise
1012,15732,5836,noise
1140,15724,5928,noise
996,15624,5840,noise
996,15568,5796,noise
1108,15588,5828,noise
1180,15544,5828,noise
1192,15544,5944,noise
1156,15472,5968,noise
1176,15472,5968,noise
1220,15588,6036,noise
1144,15520,5888,noise
1120,15480,5824,noise
1176,15448,5932,noise
1128,15468,6024,noise
1084,15424,6040,noise
1084,15332,6072,noise
1012,15344,6064,noise
1144,15300,6108,noise
1092,15380,6236,noise
1092,15368,6180,noise
1040,15308,6164,noise
976,15308,6184,noise
1016,15252,6204,noise
1064,15340,6204,noise
1040,15428,6212,noise
944,15436,6216,noise
876,15380,6280,noise
928,15352,6244,noise
900,15376,6328,noise
928,15372,6348,noise
956,15376,6212,noise
964,15388,6140,noise
944,15400,6268,noise
964,15436,6332,noise
928,15436,6296,noise
928,15548,6216,noise
796,15476,6252,noise
804,15476,6268,noise
900,15464,6144,noise
956,15528,6144,noise
904,15596,6184,noise
1036,15668,6252,noise
996,15664,6364,noise
904,15688,6340,noise
900,15764,6300,noise
960,15812,6104,noise
924,15760,6236,noise
880,15864,6396,noise
964,15888,6376,noise
904,15864,6176,noise
936,15880,6212,noise
936,15868,6228,noise
876,15896,6164,noise
1040,15896,6140,noise
1088,15920,6196,noise
1044,15984,6196,noise
1124,15976,6104,noise
1068,15860,6136,noise
1000,15884,6120,noise
1056,15908,6156,noise
1120,15900,6308,noise
1084,15896,6204,noise
1108,15760,6244,noise
968,15784,6172,noise
1036,15836,6332,noise
1024,15860,6288,noise
1024,15776,6284,noise
1000,15740,6304,noise
976,15740,6196,noise
1040,15728,6256,noise
1052,15740,6260,noise
944,15596,6260,noise
968,15612,6172,noise
1040,15588,6188,noise
920,15504,6192,noise
904,15480,6368,noise
1000,15516,6180,noise
984,15472,6240,noise
900,15472,6204,noise
860,15468,6132,noise
908,15504,6140,noise
988,15520,6288,noise
988,15520,6396,noise
960,15596,6324,noise
1000,15596,6272,noise
1012,15584,6220,noise
1084,15556,6188,noise
1020,15548,6188,noise
1044,15528,6268,noise
1084,15624,6280,noise
1100,15668,6144,noise
1100,15664,6140,noise
1064,15684,6192,noise
1072,15716,6176,noise
1108,15632,6124,noise
1116,15748,6144,noise
1060,15696,6136,noise
1136,15620,6020,noise
1136,15632,5972,noise
1112,15604,6000,noise
972,15604,5988,noise
1072,15488,5948,noise
1068,15568,5948,noise
1044,15548,5972,noise
1036,15540,6084,noise
1052,15592,6220,noise
968,15572,5988,noise
900,15508,5956,noise
916,15464,5916,noise
908,15412,5924,noise
928,15432,5856,noise
1008,15560,5864,noise
1056,15504,5860,noise
968,15504,5996,noise
968,15476,5988,noise
948,15408,5888,noise
984,15408,5792,noise
988,15476,6052,noise
936,15572,6052,noise
992,15600,6172,noise
1136,15560,6076,noise
1064,15656,6032,noise
1020,15692,6148,noise
1064,15608,6340,noise
1080,15556,6260,noise
1068,15560,6308,noise
1156,15776,6432,noise
1104,15748,6612,noise
1012,15700,6624,noise
1036,15612,6488,noise
1036,15672,6472,noise
1052,15776,6524,noise
1128,15776,6636,noise
1096,15764,6644,noise
1044,15656,6644,noise
1056,15672,6520,noise
1096,15672,6700,noise
1032,15652,6484,noise
1020,15628,6404,noise
984,15564,6520,noise
908,15544,6448,noise
868,15500,6292,noise
792,15456,6396,noise
776,15504,6348,noise
724,15516,6204,noise
724,15408,6340,noise
748,15432,6204,noise
796,15392,6148,noise
828,15392,6064,noise
852,15260,5896,noise
824,15316,5896,noise
880,15280,6096,noise
900,15324,6180,noise
828,15348,6076,noise
840,15216,6020,noise
844,15256,6016,noise
868,15288,6008,noise
968,15272,5984,noise
1120,15188,5920,noise
1160,15144,6048,noise
1132,15216,6116,noise
1132,15216,6144,noise
1168,15376,6096,noise
1244,15268,6156,noise
1172,15268,6112,noise
1212,15376,6188,noise
1348,15392,6188,noise
1352,15368,6392,noise
1316,15344,6316,noise
1328,15540,6272,noise
1324,15496,6252,noise
1376,15448,6216,noise
1332,15512,6244,noise
1276,15480,6196,noise
1328,15572,6128,noise
1360,15620,6128,noise
1236,15640,6168,noise
1236,15632,6252,noise
1120,15688,6196,noise
1236,15688,6252,noise
1100,15544,6268,noise
1104,15572,6344,noise
1192,15528,6344,noise
1188,15548,6320,noise
1160,15488,6196,noise
1120,15548,6188,noise
1112,15580,6208,noise
1100,15532,6336,noise
1056,15380,6424,noise
960,15352,6284,noise
960,15388,6252,noise
1000,15380,6224,noise
816,15352,6212,noise
816,15336,6204,noise
936,15392,6408,noise
920,15392,6364,noise
816,15376,6220,noise
896,15276,6220,noise
1120,15176,6220,noise
1032,15300,6316,noise
1040,15332,6248,noise
976,15260,6336,noise
924,15240,6156,noise
976,15324,6124,noise
992,15360,6160,noise
1120,15348,6324,noise
1092,15384,6380,noise
1040,15308,6300,noise
984,15348,6260,noise
984,15444,6320,noise
964,15380,6268,noise
1016,15380,6276,noise
1044,15328,6252,noise
972,15312,6252,noise
964,15356,6284,noise
1044,15376,6372,noise
1004,15396,6256,noise
948,15496,6256,noise
1008,15492,6256,noise
996,15440,6168,noise
916,15520,6136,noise
948,15428,6244,noise
1004,15420,6252,noise
968,15396,6076,noise
1040,15468,6100,noise
1040,15516,6176,noise
1008,15396,6304,noise
948,15396,6192,noise
968,15396,6168,noise
1052,15416,6168,noise
1036,15424,6340,noise
1036,15396,6372,noise
1084,15408,6228,noise
1032,15416,6380,noise
1016,15444,6272,noise
1052,15396,6268,noise
1036,15364,6348,noise
1068,15388,6352,noise
924,15380,6340,noise
984,15316,6252,noise
976,15240,6268,noise
976,15256,6244,noise
1032,15272,6196,noise
976,15272,6324,noise
1036,15392,6316,noise
1044,15340,6316,noise
1024,15308,6344,noise
1072,15376,6324,noise
1168,15400,6264,noise
1196,15376,6204,noise
1156,15464,6192,noise
1112,15420,6184,noise
1104,15472,6192,noise
1148,15436,6040,noise
1100,15400,5996,noise
1120,15412,6176,noise
1120,15472,6148,noise
1120,15444,6164,noise
1100,15516,6048,noise
1144,15516,5984,noise
1280,15476,6168,noise
1232,15492,6168,noise
1264,15520,6148,noise
1216,15516,6104,noise
1096,15504,6220,noise
1256,15452,6208,noise
1196,15412,6012,noise
1264,15388,6108,noise
1312,15368,6168,noise
1248,15440,6288,noise
1216,15368,6160,noise
1152,15388,6192,noise
1152,15436,6252,noise
1164,15412,6096,noise
1256,15368,6048,noise
1264,15368,6076,noise
1136,15344,6296,noise
1180,15344,6296,noise
1184,15384,6276,noise
1276,15324,6284,noise
1216,15408,6364,noise
1232,15372,6220,noise
1216,15376,6216,noise
1228,15400,6180,noise
1192,15440,6324,noise
1204,15372,6300,noise
1232,15416,6084,noise
1108,15452,6296,noise
1108,15512,6268,noise
1076,15432,6296,noise
984,15444,6268,noise
1064,15444,6196,noise
1076,15420,6312,noise
1084,15504,6312,noise
1040,15496,6328,noise
1024,15524,6164,noise
1044,15468,6148,noise
940,15560,6244,noise
1004,15548,6152,noise
1012,15464,6156,noise
916,15448,6112,noise
1000,15484,5964,noise
1068,15468,6032,noise
1056,15512,6112,noise
1056,15524,6076,noise
1120,15456,6076,noise
1020,15516,6188,noise
964,15516,6148,noise
996,15492,6120,noise
1008,15508,6120,noise
1008,15528,6208,noise
1056,15572,6280,noise
1060,15508,6264,noise
948,15484,6124,noise
1044,15448,6180,noise
1020,15524,6316,noise
1000,15464,6200,noise
1188,15548,6244,noise
1172,15520,6308,noise
1068,15568,6220,noise
1060,15512,6180,noise
1060,15480,6164,noise
1156,15432,6204,noise
1304,15432,6264,noise
1160,15476,6308,noise
1064,15532,6308,noise
1164,15524,6012,noise
1184,15608,6104,noise
1188,15752,6128,noise
1200,15804,6060,noise
1212,15792,6144,noise
1140,15732,6012,noise
1056,15812,6104,noise
1180,15776,6200,noise
1136,15724,6104,noise
1284,15808,5952,noise
1316,15856,5904,noise
1316,15784,5928,noise
1252,15740,5980,noise
1288,15740,5952,noise
1308,15684,6016,noise
1244,15532,6016,noise
1164,15552,5908,noise
1148,15412,5900,noise
1216,15384,5904,noise
1176,15284,5960,noise
1060,15240,5820,noise
1052,15220,5952,noise
1068,15196,5944,noise
1112,15276,6028,noise
1140,15288,6004,noise
1052,15296,5884,noise
1076,15232,5940,noise
1076,15340,5864,noise
1016,15392,6020,noise
1168,15392,6044,noise
1132,15412,6004,noise
1032,15516,6004,noise
1088,15588,5960,noise
1080,15616,6212,noise
1064,15644,6216,noise
1052,15680,6188,noise
1104,15692,6132,noise
1056,15716,6136,noise
988,15752,6240,noise
1064,15724,6240,noise
1060,15684,6376,noise
1084,15732,6244,noise
1092,15700,6348,noise
1092,15656,6396,noise
984,15612,6364,noise
984,15612,6308,noise
1096,15604,6348,noise
1072,15616,6276,noise
988,15572,6276,noise
960,15520,6176,noise
948,15472,6048,noise
948,15432,6232,noise
1040,15404,6220,noise
1092,15436,5960,noise
980,15420,5920,noise
1040,15472,5896,noise
1008,15508,5796,noise
996,15456,5852,noise
1108,15576,5852,noise
1056,15512,5852,noise
1056,15608,5716,noise
1180,15568,5784,noise
1096,15568,5832,noise
1108,15508,5812,noise
1108,15488,5812,noise
1212,15400,5724,noise
1256,15420,5780,noise
1384,15380,5936,noise
1336,15420,6032,noise
1224,15436,5976,noise
1228,15540,5892,noise
1276,15468,5964,noise
1352,15448,6092,noise
1280,15420,6148,noise
1352,15500,6184,noise
1252,15380,6220,noise
1252,15368,6228,noise
1292,15340,6240,noise
1304,15340,6328,noise
1300,15412,6308,noise
1156,15484,6372,noise
1084,15392,6372,noise
1020,15504,6300,noise
1064,15540,6284,noise
1084,15484,6456,noise
1020,15512,6448,noise
996,15572,6372,noise
1080,15612,6308,noise
1080,15644,6184,noise
988,15544,6236,noise
1032,15596,6308,noise
1060,15680,6164,noise
1060,15604,6072,noise
948,15580,6144,noise
940,15628,6160,noise
1052,15628,6056,noise
1084,15720,5944,noise
1052,15560,5944,noise
984,15596,6016,noise
1016,15516,6008,noise
956,15508,6252,noise
992,15488,6104,noise
992,15544,6008,noise
928,15580,6076,noise
840,15484,5956,noise
960,15588,5920,noise
948,15532,6016,noise
996,15596,5908,noise
1096,15556,5988,noise
1096,15500,5996,noise
1044,15404,5912,noise
1016,15404,5912,noise
1092,15576,6172,noise
1104,15568,6108,noise
1116,15544,6108,noise
1156,15460,6172,noise
1196,15476,6212,noise
1172,15564,6012,noise
1164,15460,6072,noise
1040,15416,6092,noise
1116,15440,6104,noise
1104,15464,6204,noise
1132,15528,6248,noise
1044,15448,6196,noise
1088,15368,6120,noise
1088,15392,6160,noise
1096,15416,6288,noise
1116,15436,6184,noise
1180,15436,6152,noise
1204,15444,6300,noise
1040,15428,6300,noise
960,15448,6244,noise
1060,15480,6204,noise
992,15448,6148,noise
1016,15532,6152,noise
1072,15520,6336,noise
1068,15444,6264,noise
936,15404,6080,noise
988,15436,6220,noise
1056,15476,6152,noise
1016,15428,6180,noise
964,15408,6180,noise
964,15464,6156,noise
972,15464,6208,noise
1024,15464,6300,noise
996,15508,6200,noise
932,15488,6220,noise
924,15484,6220,noise
984,15476,6160,noise
984,15528,6180,noise
996,15504,6180,noise
984,15516,6088,noise
992,15476,6020,noise
1024,15504,6156,noise
1008,15512,6180,noise
928,15372,6056,noise
1020,15440,6068,noise
976,15488,6056,noise
1016,15472,5988,noise
1016,15652,5988,noise
1008,15600,6028,noise
1088,15600,6172,noise
1184,15468,6212,noise
1060,15476,6212,noise
1132,15544,6212,noise
1120,15532,6328,noise
1140,15496,6192,noise
1068,15428,6212,noise
1176,15456,6164,noise
1072,15440,6068,noise
1204,15512,6000,noise
1164,15512,6124,noise
1196,15468,6072,noise
1108,15492,6100,noise
1128,15460,6044,noise
1128,15448,6188,noise
1196,15540,6112,noise
1096,15540,6084,noise
1084,15516,6104,noise
1260,15560,6104,noise
1176,15568,6092,noise
1144,15584,6060,noise
1100,15588,6088,noise
1136,15636,6100,noise
1188,15696,6212,noise
1092,15616,6292,noise
1056,15568,6244,noise
936,15572,6264,noise
1032,15580,6172,noise
1088,15648,6032,noise
1092,15580,6080,noise
1092,15556,6188,noise
1016,15508,6156,noise
1000,15552,6064,noise
1028,15552,6104,noise
1036,15572,6036,noise
1048,15592,6036,noise
948,15540,6056,noise
972,15600,6064,noise
988,15532,5944,noise
1036,15556,6088,noise
1096,15560,6072,noise
944,15624,5912,noise
948,15572,6024,noise
1040,15504,6112,noise
992,15552,6060,noise
1076,15584,6064,noise
1132,15564,6048,noise
1132,15524,6156,noise
1088,15488,6164,noise
1020,15488,6072,noise
1112,15596,6048,noise
1104,15452,6048,noise
1140,15564,6076,noise
1112,15576,5912,noise
1060,15532,6112,noise
