ax,ay,az,label
2232,12892,10876,noise
2252,12892,10960,noise
2244,12772,10964,noise
2396,12696,10964,noise
2380,12696,11024,noise
2188,12624,11012,noise
2276,12552,11220,noise
2384,12516,11176,noise
2308,12424,11032,noise
2372,12292,11060,noise
2232,12284,11220,noise
2164,12360,11288,noise
2152,12308,11336,noise
1992,12252,11336,noise
1992,12180,11368,noise
2088,12120,11328,noise
1984,12120,11388,noise
1920,12168,11500,noise
2008,12180,11500,noise
1972,12188,11292,noise
1884,12228,11348,noise
1752,12228,11428,noise
1832,12152,11324,noise
1792,12224,11484,noise
1744,12264,11336,noise
1732,12308,11332,noise
1732,12348,11340,noise
1760,12332,11304,noise
1740,12412,11224,noise
1688,12536,11212,noise
1688,12512,11148,noise
1700,12488,11188,noise
1740,12488,11072,noise
1808,12556,11128,noise
1848,12600,11128,noise
1908,12616,11184,noise
1848,12776,11224,noise
1980,12868,11096,noise
2032,12676,10960,noise
2164,12820,10964,noise
2184,12828,10984,noise
2180,12864,11044,noise
2196,12864,11012,noise
2288,12972,10972,noise
2392,13028,11084,noise
2392,12932,11040,noise
2408,12948,11008,noise
2528,12948,11088,noise
2656,13064,11148,noise
2704,13096,11148,noise
2696,13124,11224,noise
2584,13108,11288,noise
2616,13056,11420,noise
2576,13168,11460,noise
2760,13228,11424,noise
2680,13248,11384,noise
2648,13200,11328,noise
2608,13180,11468,noise
2648,13100,11572,noise
2548,13100,11760,noise
2472,13072,11848,noise
2472,13032,11968,noise
2532,13100,12076,noise
2496,13100,11968,noise
2420,12988,11968,noise
2328,12976,11968,noise
2264,12864,12020,noise
2256,12908,12152,noise
2148,12956,12156,noise
1984,12824,12100,noise
1992,12748,12048,noise
1944,12900,12252,noise
1992,13060,12180,noise
2136,13008,12040,noise
2300,12972,11996,noise
2412,13092,11916,noise
2412,13176,12012,noise
2552,13220,11960,noise
2536,13220,11968,noise
2592,13152,12020,noise
2692,13160,12020,noise
2852,13104,11920,noise
2912,13044,11928,noise
2988,12972,11784,noise
3028,12880,11836,noise
3104,12904,11664,noise
3168,12896,11704,noise
3176,12880,11596,noise
3140,12864,11556,noise
3128,12844,11508,noise
3172,12800,11544,noise
3160,12808,11472,noise
3160,12796,11448,noise
3152,12880,11296,noise
3052,12880,11216,noise
3036,12840,11136,noise
3068,12732,11136,noise
3152,12868,11108,noise
3140,12856,11120,noise
3116,12840,11112,noise
3004,12840,11096,noise
3108,12796,10896,noise
3180,12780,10836,noise
3140,12836,10784,noise
2980,12788,10692,noise
3036,12820,10840,noise
2984,12816,10824,noise
2984,12804,10804,noise
3008,12652,10836,noise
2956,12652,10832,noise
2864,12716,10732,noise
2920,12804,10732,noise
2888,12912,10772,noise
2856,12836,10784,noise
2820,12904,10644,noise
2848,12884,10736,noise
2772,12776,10744,noise
2808,12840,10664,noise
2960,12800,10644,noise
2944,12888,10768,noise
2852,12904,10608,noise
2784,12964,10636,noise
2736,12876,10724,noise
2736,12912,10516,noise
2768,12896,10368,noise
2724,12896,10524,noise
2780,12848,10596,noise
2716,12864,10596,noise
2596,12880,10540,noise
2588,12812,10480,noise
2576,12812,10328,noise
2556,12896,10184,noise
2668,12988,10344,noise
2572,13036,10240,noise
2720,13096,10076,noise
2636,13228,10060,noise
2736,13084,10056,noise
2752,13104,10040,noise
2752,13228,9956,noise
2808,13308,9788,noise
2764,13308,9880,noise
2808,13380,9708,noise
2964,13348,9516,noise
2948,13296,9516,noise
3068,13364,9616,noise
3040,13468,9508,noise
3076,13480,9368,noise
3204,13408,9432,noise
3228,13580,9256,noise
3228,13680,9340,noise
3320,13632,9284,noise
3312,13652,9160,noise
3424,13732,9200,noise
3508,13616,9068,noise
3508,13764,9260,noise
3572,13836,9268,noise
3508,13836,9304,noise
3472,13732,9184,noise
3516,13732,9184,noise
3596,13812,9236,noise
3588,13620,9264,noise
3692,13668,9228,noise
3604,13656,9356,noise
3516,13576,9456,noise
3508,13472,9304,noise
3508,13516,9336,noise
3376,13460,9440,noise
3344,13392,9520,noise
3292,13340,9608,noise
3212,13340,9532,noise
3212,13268,9552,noise
3240,13196,9536,noise
3232,13196,9384,noise
3056,13268,9600,noise
3068,13312,9600,noise
3128,13276,9684,noise
3268,13228,9620,noise
3316,13256,9476,noise
3316,13276,9512,noise
3492,13204,9456,noise
3524,13088,9536,noise
3472,13120,9500,noise
3532,13024,9424,noise
3548,12984,9504,noise
3584,12896,9584,noise
3572,12832,9548,noise
3572,12816,9488,noise
3472,12708,9668,noise
3516,12708,9572,noise
3536,12616,9472,noise
3552,12620,9472,noise
3536,12580,9708,noise
3448,12428,9668,noise
3412,12468,9504,noise
3404,12288,9596,noise
3456,12104,9712,noise
3364,12040,9776,noise
3368,12120,9856,noise
3320,12040,9884,noise
3252,11900,10016,noise
3228,11788,10104,noise
3228,11800,10132,noise
3040,11892,10004,noise
2968,11892,10104,noise
2932,11896,10284,noise
2872,11872,10224,noise
2812,11900,10224,noise
2788,11912,10368,noise
2920,11980,10448,noise
2920,12020,10600,noise
2916,12076,10804,noise
2988,12080,10828,noise
2980,12032,10816,noise
3028,11940,11008,noise
3004,11976,10876,noise
3032,11992,10888,noise
2984,11908,10984,noise
2984,11820,10960,noise
2940,11864,11116,noise
2920,11864,11148,noise
2900,11928,11080,noise
2724,11856,11080,noise
2644,11808,11208,noise
2604,11784,11244,noise
2420,11704,11240,noise
2272,11776,11136,noise
2276,11844,11092,noise
2156,11856,11160,noise
2028,11804,11092,noise
1948,11900,11076,noise
1716,11760,11008,noise
1556,11764,11068,noise
1556,11796,11164,noise
1464,11712,11200,noise
1436,11712,11180,noise
1268,11748,11280,noise
1152,11772,11280,noise
1136,11752,11500,noise
1004,11788,11428,noise
856,11720,11376,noise
856,11736,11544,noise
672,11856,11620,noise
720,11800,11636,noise
736,11804,11596,noise
788,11772,11656,noise
664,11808,11788,noise
716,11796,11792,noise
684,11904,11928,noise
684,11812,11920,noise
748,11864,11760,noise
692,11864,11880,noise
700,11836,11884,noise
676,11956,11884,noise
676,12016,11888,noise
748,12132,11928,noise
696,12232,11796,noise
688,12152,11824,noise
840,12348,12016,noise
848,12300,11728,noise
1024,12308,11740,noise
1056,12364,11520,noise
1028,12456,11368,noise
952,12572,11376,noise
948,12628,11364,noise
948,12696,11204,noise
1000,12708,11116,noise
984,12708,10992,noise
976,12624,10996,noise
824,12756,10996,noise
808,12704,11068,noise
852,12576,10860,noise
820,12736,10836,noise
716,12756,10712,noise
664,12816,10688,noise
588,12784,10752,noise
436,12756,10704,noise
296,12864,10668,noise
200,12892,10692,noise
180,12840,10808,noise
180,12820,10756,noise
104,12624,10624,noise
72,12676,10660,noise
40,12676,10680,noise
160,12636,10848,noise
176,12640,10848,noise
176,12576,10756,noise
236,12404,10772,noise
340,12396,10936,noise
376,12392,11016,noise
444,12372,11076,noise
488,12380,11124,noise
548,12336,11272,noise
604,12240,11376,noise
664,12272,11324,noise
524,12284,11368,noise
524,12312,11532,noise
652,12280,11640,noise
648,12280,11640,noise
700,12236,11652,noise
732,12244,11652,noise
572,12216,11724,noise
752,12204,11960,noise
760,12244,11944,noise
860,12368,11880,noise
820,12260,12032,noise
852,12240,12092,noise
656,12284,12064,noise
500,12320,12056,noise
584,12348,12004,noise
560,12356,12124,noise
560,12368,12304,noise
532,12428,12312,noise
428,12428,12156,noise
260,12528,12260,noise
188,12588,12212,noise
128,12660,12212,noise
32,12576,12292,noise
200,12728,12364,noise
232,12792,12312,noise
336,12828,12292,noise
428,12956,12248,noise
548,12928,12268,noise
708,12980,12200,noise
860,13028,12180,noise
948,13072,12220,noise
1024,13156,12096,noise
1024,13072,12156,noise
1120,13076,12020,noise
1140,13076,11900,noise
1172,13088,11996,noise
1292,13164,11996,noise
1352,13200,12096,noise
1464,13276,11968,noise
1516,13296,11880,noise
1452,13324,11684,noise
1460,13348,11692,noise
1412,13340,11596,noise
1436,13336,11612,noise
1460,13372,11600,noise
1392,13432,11604,noise
1312,13416,11604,noise
1312,13360,11688,noise
1300,13388,11488,noise
1312,13400,11516,noise
1256,13400,11608,noise
1148,13220,11664,noise
1144,13204,11664,noise
1032,13264,11596,noise
984,13152,11732,noise
996,13096,11744,noise
980,12996,11616,noise
912,12872,11712,noise
1008,12904,11860,noise
1004,12880,11752,noise
916,12824,11840,noise
932,12816,11944,noise
884,12724,11748,noise
884,12724,11932,noise
960,12624,12076,noise
968,12624,12112,noise
928,12568,12024,noise
800,12584,11980,noise
748,12524,11980,noise
736,12496,12032,noise
852,12376,11908,noise
792,12384,11952,noise
676,12288,11952,noise
676,12364,11872,noise
628,12328,11852,noise
744,12284,11828,noise
632,12160,11776,noise
532,12268,11848,noise
528,12228,11772,noise
528,12272,11800,noise
640,12304,11768,noise
572,12304,11828,noise
588,12300,12028,noise
656,12256,12028,noise
632,12300,11988,noise
584,12256,11832,noise
604,12188,11876,noise
624,12172,11668,noise
612,12248,11644,noise
720,12192,11628,noise
652,12132,11460,noise
620,12220,11552,noise
628,12240,11660,noise
684,12188,11720,noise
644,12208,11620,noise
644,12232,11452,noise
648,12148,11464,noise
692,12148,11364,noise
580,12072,11492,noise
676,12060,11492,noise
648,12112,11376,noise
692,12100,11260,noise
680,12092,11272,noise
672,12172,11280,noise
628,12108,11308,noise
768,12004,11296,noise
820,12020,11232,noise
780,12124,11228,noise
804,12052,11132,noise
800,11964,11088,noise
800,11988,11024,noise
836,12008,11004,noise
728,12184,11140,noise
860,12184,10912,noise
924,12112,10840,noise
1052,12112,10840,noise
1080,12020,10936,noise
1136,12104,10948,noise
1136,12072,10884,noise
1260,12076,10980,noise
1392,12156,11068,noise
1472,12080,10880,noise
1452,12116,10992,noise
1496,12040,11024,noise
1612,12060,10988,noise
1552,12012,10844,noise
1552,11980,10820,noise
1584,12156,10844,noise
1596,12156,10916,noise
1816,12160,10924,noise
1808,12056,10924,noise
1848,12092,10872,noise
1792,12060,10896,noise
1784,12208,10904,noise
1904,12280,10964,noise
1872,12332,10860,noise
1884,12452,10704,noise
1812,12492,10712,noise
1880,12536,10664,noise
1872,12700,10580,noise
1828,12796,10448,noise
1856,12868,10372,noise
1856,12896,10396,noise
1944,12896,10404,noise
1952,12896,10200,noise
1872,13020,10224,noise
1780,13092,10224,noise
1812,13028,10176,noise
1696,13140,10040,noise
1728,13260,10004,noise
1692,13284,9932,noise
1728,13324,10056,noise
1668,13344,10200,noise
1656,13352,10244,noise
1436,13476,10284,noise
1444,13368,10516,noise
1428,13256,10552,noise
1428,13284,10596,noise
1404,13280,10572,noise
1432,13280,10624,noise
1256,13284,10592,noise
1236,13296,10592,noise
1092,13280,10660,noise
1004,13276,10716,noise
964,13352,10600,noise
1008,13300,10576,noise
928,13348,10672,noise
848,13364,10700,noise
676,13320,10484,noise
664,13312,10380,noise
644,13348,10332,noise
676,13412,10356,noise
636,13464,10332,noise
636,13468,10216,noise
376,13524,10124,noise
352,13524,10012,noise
392,13492,9976,noise
416,13500,9976,noise
300,13620,9884,noise
384,13652,9912,noise
240,13644,9772,noise
192,13708,9820,noise
244,13824,9844,noise
224,13808,9896,noise
216,13968,10032,noise
172,14012,10188,noise
148,14056,10316,noise
228,14164,10400,noise
228,14312,10192,noise
304,14328,10420,noise
348,14340,10412,noise
408,14340,10592,noise
444,14276,10632,noise
600,14384,10632,noise
756,14308,10684,noise
792,14272,10732,noise
848,14236,10828,noise
956,14068,11136,noise
1044,13888,11168,noise
1156,13748,11336,noise
1208,13624,11352,noise
1252,13528,11588,noise
1412,13300,11820,noise
1428,13048,12016,noise
1428,12732,11988,noise
1320,12472,12140,noise
1308,12472,12384,noise
1300,12224,12440,noise
1232,11924,12440,noise
1180,11732,12652,noise
1148,11620,12664,noise
996,11360,12784,noise
804,11280,12928,noise
792,11232,13072,noise
756,11076,13112,noise
564,10964,13152,noise
480,10892,13256,noise
400,10940,13052,noise
220,10968,13128,noise
40,11076,12976,noise
40,11168,13020,noise
72,11252,13068,noise
44,11252,12904,noise
120,11404,12672,noise
216,11532,12672,noise
200,11656,12620,noise
96,11880,12664,noise
32,11940,12376,noise
84,12036,12128,noise
144,12196,12112,noise
188,12396,12028,noise
244,12484,11624,noise
344,12548,11736,noise
416,12580,11576,noise
516,12680,11344,noise
688,12768,11264,noise
688,12776,11052,noise
704,12880,11256,noise
776,12880,11112,noise
972,12908,10744,noise
1040,12924,10600,noise
1064,12956,10600,noise
1168,13012,10488,noise
1188,13008,10544,noise
1296,13012,10464,noise
1332,12984,10280,noise
1344,13036,10312,noise
1324,13012,10384,noise
1380,12964,10276,noise
1504,12904,10004,noise
1452,12872,10076,noise
1504,12884,10048,noise
1600,12864,10064,noise
1600,12864,10128,noise
1596,12868,10132,noise
1540,12868,10128,noise
1488,12800,10072,noise
1560,12740,10072,noise
1496,12764,10196,noise
1456,12768,10204,noise
1560,12788,10328,noise
1536,12824,10288,noise
1588,12808,10216,noise
1516,12780,10308,noise
1432,12788,10216,noise
1412,12728,10192,noise
1400,12616,10248,noise
1452,12512,10088,noise
1500,12484,10156,noise
1500,12404,10388,noise
1392,12264,10460,noise
1284,12088,10632,noise
1316,12088,10844,noise
1264,11896,10908,noise
1096,11756,10908,noise
1036,11624,10912,noise
1016,11584,10880,noise
924,11652,11172,noise
788,11648,11640,noise
632,11680,11612,noise
516,11752,11300,noise
336,11792,10908,noise
252,11932,11056,noise
268,11948,11528,noise
284,11960,12160,noise
144,12012,12300,noise
144,12092,11884,noise
84,12164,11340,noise
32,12204,10840,noise
192,12204,10752,noise
280,12356,11392,noise
92,12248,11392,noise
4,12244,11888,noise
52,12300,11888,noise
80,12456,11136,noise
140,12360,10512,noise
24,12380,10228,noise
20,12520,10048,noise
32,12496,10500,noise
244,12440,11324,noise
324,12468,11564,noise
268,12496,11044,noise
448,12416,10332,noise
492,12364,9876,noise
492,12656,9640,noise
352,12728,9976,noise
428,12728,10736,noise
664,12580,11084,noise
896,12576,11084,noise
936,12768,10588,noise
1080,12744,9888,noise
1080,12704,9312,noise
920,12732,8996,noise
964,12900,9228,noise
1088,12844,9952,noise
1268,12668,10652,noise
1288,12840,10560,noise
1332,12904,9868,noise
1456,12676,9528,noise
1416,12816,9188,noise
1316,13024,9008,noise
1316,13040,9580,noise
1344,12880,10664,noise
1448,12880,11060,noise
1604,12832,10484,noise
1616,12976,9944,noise
1484,12884,9944,noise
1440,12760,9508,noise
1432,13000,9456,noise
1304,13056,9764,noise
1428,12876,10600,noise
1540,12776,11200,noise
1532,12896,10876,noise
1524,12892,10308,noise
1460,12724,9876,noise
1416,12728,9656,noise
1152,12892,9580,noise
1052,12984,10168,noise
1052,12756,10944,noise
1056,12680,11100,noise
1180,12720,10584,noise
1032,12720,9984,noise
984,12612,9468,noise
832,12600,9468,noise
716,12580,9512,noise
500,12732,9764,noise
492,12760,10468,noise
568,12504,11092,noise
520,12436,10980,noise
416,12476,10344,noise
264,12376,9636,noise
244,12372,9516,noise
12,12444,9684,noise
64,12580,10124,noise
44,12472,10836,noise
68,12372,11296,noise
68,12352,11140,noise
44,12412,10528,noise
32,12412,10088,noise
40,12460,10044,noise
28,12492,10112,noise
136,12572,10112,noise
208,12752,10500,noise
224,12700,11076,noise
4,12648,11272,noise
16,12536,11252,noise
96,12616,10720,noise
84,12636,10420,noise
44,12752,10128,noise
120,12856,10396,noise
164,13000,10688,noise
28,13052,11120,noise
208,12948,11172,noise
208,12924,11256,noise
316,13076,10804,noise
452,13072,10540,noise
336,13072,10476,noise
220,13104,10728,noise
324,13080,10728,noise
280,13152,10816,noise
428,13176,11176,noise
604,13088,11536,noise
584,12868,11340,noise
620,12808,11044,noise
548,12760,10776,noise
492,12740,10804,noise
568,12712,11092,noise
780,12816,11388,noise
948,12908,11556,noise
1000,12856,11492,noise
1180,12700,11596,noise
1180,12624,11696,noise
1372,12592,11392,noise
1524,12592,11248,noise
1364,12616,11400,noise
1336,12600,11652,noise
1436,12592,11652,noise
1552,12632,11780,noise
1556,12452,11792,noise
1636,12436,11768,noise
1696,12380,11716,noise
1672,12368,11680,noise
1648,12348,11620,noise
1580,12328,11664,noise
1592,12264,11608,noise
1616,12280,11508,noise
1564,12340,11508,noise
1560,12284,11500,noise
1560,12312,11284,noise
1576,12260,11168,noise
1524,12288,11196,noise
1452,12288,11056,noise
1464,12416,10980,noise
1340,12424,10980,noise
1272,12376,10856,noise
1200,12480,10848,noise
1264,12468,10828,noise
1316,12524,10856,noise
1316,12528,10924,noise
1328,12484,10808,noise
1220,12576,10648,noise
1156,12632,10408,noise
1176,12680,10512,noise
1232,12732,10668,noise
1260,12716,10716,noise
1260,12572,10732,noise
1320,12376,10728,noise
1372,12468,10636,noise
1420,12468,10516,noise
1308,12432,10280,noise
1232,12516,10280,noise
1344,12640,10420,noise
1436,12672,10728,noise
1468,12532,11016,noise
1644,12212,11148,noise
1628,12240,10884,noise
1368,12376,10400,noise
1316,12484,10232,noise
1324,12600,10212,noise
1340,12624,10608,noise
1364,12520,10948,noise
1416,12456,11000,noise
1392,12224,10832,noise
1392,12188,10508,noise
1180,12452,10220,noise
1068,12452,10224,noise
1016,12712,10520,noise
1020,12668,10520,noise
1152,12580,10824,noise
1248,12524,10884,noise
1128,12256,10760,noise
984,12316,10496,noise
760,12708,10180,noise
704,12980,10128,noise
828,12952,10452,noise
852,12976,10916,noise
912,12848,10948,noise
828,12636,10596,noise
776,12588,10108,noise
692,13076,10192,noise
692,13292,10284,noise
692,13292,10652,noise
840,13292,10704,noise
980,13400,10788,noise
896,13268,10760,noise
836,13076,10760,noise
884,13204,10680,noise
820,13528,10420,noise
832,13860,10360,noise
968,13896,10500,noise
980,13860,10504,noise
1044,13808,10712,noise
1112,13732,10656,noise
1076,13968,10584,noise
1024,14440,10488,noise
1040,14488,10348,noise
1176,14504,10412,noise
1176,14416,10708,noise
1404,14332,10780,noise
1328,14164,10468,noise
1212,14164,10392,noise
1100,14336,10388,noise
1004,14712,10388,noise
1028,14664,10588,noise
1076,14772,10688,noise
1124,14552,10964,noise
1036,14304,10984,noise
828,14164,10728,noise
712,14300,10620,noise
688,14432,10676,noise
676,14288,10780,noise
672,14280,10868,noise
600,13976,11088,noise
540,13708,10980,noise
540,13800,10948,noise
320,14056,10904,noise
152,13900,10924,noise
168,13900,10904,noise
124,13788,11300,noise
76,13600,11300,noise
56,13328,11200,noise
40,13140,11076,noise
92,13180,11200,noise
280,13352,11160,noise
216,13200,11180,noise
28,13136,11264,noise
12,12880,11520,noise
124,12672,11676,noise
60,12560,11564,noise
120,12840,11552,noise
