ax,ay,az,label
568,11608,12580,
660,11680,12612,
660,11660,12584,
580,11724,12612,
600,11708,12536,
612,11708,12540,
548,11756,12648,
564,11640,12648,
660,11512,12408,
680,11664,12328,
720,11692,12492,
688,11688,12380,
708,11648,12448,
664,11668,12492,
680,11616,12512,
632,11536,12440,
676,11560,12576,
648,11596,12452,
648,11620,12448,
564,11544,12520,
628,11524,12492,
612,11524,12396,
664,11584,12568,
668,11500,12568,
708,11536,12644,
692,11588,12572,
680,11568,12420,
720,11564,12340,
748,11560,12244,
548,11512,12452,
688,11456,12488,
744,11580,12344,
672,11576,12300,
656,11564,12376,
656,11532,12352,
784,11612,12408,
760,11620,12348,
792,11620,12392,
848,11648,12388,
872,11636,12388,
816,11644,12484,
784,11632,12588,
736,11560,12388,
796,11620,12304,
760,11580,12376,
840,11568,12492,
816,11596,12440,
812,11636,12396,
836,11592,12492,
760,11500,12400,
760,11488,12384,
856,11556,12388,
932,11552,12472,
916,11552,12460,
788,11708,12368,
776,11556,12368,
772,11560,12392,
744,11540,12404,
776,11472,12400,
744,11552,12332,
840,11556,12272,
832,11612,12256,
812,11628,12276,
816,11600,12400,
864,11612,12400,
860,11532,12508,
860,11508,12520,
876,11488,12304,
836,11424,12436,
820,11424,12640,
808,11516,12404,
808,11592,12404,
824,11492,12316,
840,11552,12440,
732,11584,12332,
776,11652,12360,
664,11604,12312,
752,11548,12440,
804,11528,12428,
824,11588,12652,
840,11584,12528,
904,11576,12360,
904,11632,12480,
760,11556,12344,
760,11464,12160,
696,11464,12112,
740,11568,12188,
816,11524,12188,
836,11536,12372,
836,11508,12352,
732,11568,12456,
732,11548,12392,
788,11556,12272,
856,11584,12224,
776,11556,12080,
704,11540,12152,
812,11432,12336,
840,11484,12256,
840,11540,12196,
824,11464,12312,
764,11492,12268,
692,11492,12164,
660,11444,12400,
760,11540,12400,
768,11436,12392,
708,11512,12344,
704,11480,12268,
768,11524,12220,
792,11448,12360,
772,11484,12336,
736,11536,12388,
764,11592,12360,
752,11632,12400,
776,11596,12348,
776,11496,12444,
716,11636,12344,
680,11636,12304,
796,11660,12420,
764,11608,12368,
760,11664,12368,
780,11620,12360,
820,11712,12340,
892,11732,12212,
808,11664,12320,
676,11724,12324,
724,11796,12232,
788,11664,12304,
808,11644,12208,
696,11588,12300,
688,11692,12448,
688,11704,12412,
836,11716,12408,
844,11716,12396,
772,11676,12360,
852,11580,12312,
848,11596,12312,
864,11684,12460,
888,11528,12548,
900,11512,12492,
984,11540,12360,
848,11568,12412,
856,11584,12448,
836,11584,12456,
904,11616,12444,
848,11688,12472,
880,11620,12564,
880,11656,12460,
824,11652,12512,
804,11652,12376,
844,11648,12380,
700,11528,12408,
860,11532,12408,
796,11548,12364,
852,11588,12440,
888,11560,12492,
700,11592,12460,
716,11632,12340,
800,11520,12340,
888,11616,12348,
924,11592,12344,
828,11544,12496,
844,11620,12344,
844,11624,12276,
848,11476,12180,
852,11476,12268,
880,11448,12392,
908,11500,12300,
900,11588,12300,
748,11612,12224,
772,11548,12276,
824,11592,12312,
760,11636,12368,
776,11660,12344,
832,11664,12368,
804,11728,12500,
816,11696,12472,
828,11724,12420,
880,11744,12528,
880,11716,12504,
840,11712,12384,
760,11712,12404,
812,11732,12320,
704,11696,12352,
740,11764,12352,
756,11788,12404,
696,11840,12360,
760,11768,12392,
760,11776,12480,
816,11748,12348,
744,11816,12324,
752,11776,12268,
736,11832,12312,
708,11844,12404,
720,11896,12280,
720,11780,12156,
704,11692,12264,
796,11692,12408,
828,11712,12392,
684,11712,12364,
760,11708,12364,
800,11640,12336,
812,11712,12152,
860,11680,12080,
896,11640,12256,
868,11708,12308,
844,11752,12444,
804,11568,12400,
732,11660,12280,
804,11688,12276,
832,11744,12368,
832,11704,12400,
900,11684,12364,
844,11684,12420,
792,11716,12416,
844,11704,12260,
856,11608,12260,
832,11608,12320,
840,11564,12392,
844,11612,12388,
916,11624,12216,
808,11592,12332,
812,11624,12240,
872,11588,12152,
800,11648,12188,
800,11664,12072,
852,11624,12156,
852,11636,12280,
792,11652,12268,
840,11652,12224,
812,11700,12152,
776,11692,12152,
900,11676,12268,
844,11668,12256,
808,11732,12240,
832,11720,12208,
888,11804,12340,
836,11820,12296,
748,11736,12200,
780,11696,12116,
812,11720,12164,
808,11776,12216,
860,11724,12264,
860,11756,12316,
888,11736,12296,
884,11736,12092,
840,11684,12272,
836,11696,12272,
776,11784,12360,
760,11744,12248,
864,11740,12092,
840,11784,12332,
736,11724,12392,
776,11700,12368,
852,11708,12280,
804,11720,12388,
896,11688,12272,
936,11680,12360,
912,11776,12236,
912,11824,12200,
832,11764,12260,
788,11764,12384,
948,11664,12332,
984,11664,12332,
936,11708,12280,
944,11724,12324,
884,11732,12356,
940,11700,12308,
948,11672,12376,
848,11752,12332,
880,11776,12340,
928,11832,12280,
896,11808,12384,
916,11872,12416,
996,11868,12248,
996,11764,12196,
1088,11804,12056,
1032,11804,12120,
952,11800,12008,
1020,11816,12008,
1024,11836,12128,
880,11872,12376,
912,11788,12360,
892,11744,12328,
748,11844,12436,
712,11840,12348,
720,11788,12332,
680,11772,12228,
732,11720,12272,
808,11732,12328,
824,11732,12360,
824,11828,12276,
896,11824,12348,
948,11824,12240,
792,11756,12232,
772,11748,12232,
848,11780,12312,
904,11768,12324,
852,11728,12252,
864,11644,12260,
800,11728,12220,
816,11632,12252,
776,11544,12376,
752,11680,12320,
632,11752,12280,
736,11748,12264,
664,11680,12280,
664,11652,12352,
760,11692,12344,
736,11692,12260,
708,11700,12288,
676,11660,12288,
748,11772,12244,
720,11676,12336,
720,11660,12300,
720,11788,12296,
704,11760,12256,
732,11800,12296,
788,11776,12372,
796,11728,12352,
744,11752,12208,
776,11796,12200,
836,11796,12388,
836,11852,12192,
764,11792,12288,
716,11792,12336,
716,11676,12408,
760,11696,12408,
760,11748,12224,
872,11780,12356,
840,11708,12264,
792,11616,12272,
788,11540,12116,
824,11544,12144,
984,11552,12176,
872,11612,12124,
896,11568,12224,
928,11600,12248,
1064,11596,12120,
1064,11608,12156,
956,11600,12172,
916,11600,12344,
996,11624,12296,
984,11648,12296,
1032,11664,12220,
1020,11680,12228,
936,11760,12352,
824,11820,12468,
872,11812,12508,
924,11876,12392,
868,11828,12412,
892,11876,12348,
860,12008,12268,
820,11956,12288,
944,11940,12192,
944,11896,12260,
860,11900,12252,
784,11900,12212,
792,11796,12356,
852,11792,12356,
900,11844,12380,
808,11860,12344,
772,11904,12284,
848,11912,12268,
840,11856,12264,
820,11916,12396,
816,11952,12500,
812,12048,12476,
764,12080,12404,
788,12052,12352,
760,11972,12336,
760,12100,12304,
664,12076,12272,
664,12076,12308,
720,12116,12272,
816,12184,12272,
768,12168,12196,
832,12156,12364,
844,12148,12252,
792,12164,12188,
692,12108,12280,
672,12084,12260,
844,12048,12356,
792,12064,12212,
752,12008,12204,
756,11956,12156,
732,11984,12112,
732,11880,12140,
680,11856,12280,
680,11856,12288,
784,11872,12324,
792,11860,12324,
732,11792,12284,
800,11660,12376,
684,11704,12340,
708,11752,12364,
700,11712,12192,
756,11712,12252,
800,11708,12276,
748,11636,12324,
792,11616,12320,
876,11704,12260,
892,11704,12320,
892,11676,12288,
944,11660,12288,
1016,11660,12372,
984,11652,12464,
992,11736,12464,
1024,11704,12472,
976,11680,12368,
956,11700,12312,
936,11588,12388,
908,11612,12360,
1020,11628,12540,
1064,11624,12488,
1068,11656,12496,
968,11696,12400,
948,11712,12304,
924,11672,12332,
924,11704,12312,
1012,11692,12296,
992,11692,12344,
940,11724,12348,
816,11680,12348,
860,11620,12568,
856,11636,12608,
860,11668,12492,
852,11776,12456,
868,11772,12588,
824,11700,12624,
824,11572,12376,
800,11644,12528,
764,11704,12556,
752,11668,12392,
708,11672,12424,
708,11604,12328,
728,11672,12256,
788,11672,12320,
772,11652,12412,
700,11656,12412,
748,11684,12480,
748,11640,12456,
792,11676,12376,
760,11612,12564,
724,11612,12532,
748,11664,12496,
756,11692,12432,
812,11808,12428,
760,11768,12340,
692,11704,12340,
744,11712,12360,
744,11692,12288,
728,11732,12288,
728,11732,12236,
720,11760,12232,
832,11748,12232,
824,11644,12240,
724,11696,12316,
796,11684,12308,
872,11680,12352,
892,11736,12516,
740,11700,12620,
756,11704,12464,
824,11596,12216,
736,11648,12216,
724,11664,12208,
724,11676,12276,
736,11656,12352,
752,11664,12308,
852,11664,12340,
808,11636,12280,
704,11680,12280,
716,11648,12188,
836,11752,12180,
852,11712,12184,
820,11652,12280,
896,11640,12340,
800,11604,12352,
748,11612,12380,
832,11624,12328,
796,11688,12384,
840,11668,12344,
840,11664,12288,
872,11612,12400,
936,11648,12412,
876,11648,12240,
892,11720,12244,
960,11672,12244,
868,11596,12376,
820,11620,12396,
928,11624,12372,
896,11636,12332,
876,11564,12352,
872,11620,12388,
872,11608,12376,
944,11556,12336,
888,11596,12396,
948,11584,12360,
948,11620,12220,
952,11532,12236,
800,11580,12260,
788,11580,12240,
772,11588,12116,
944,11548,12116,
920,11544,12100,
1000,11484,12140,
820,11584,12292,
776,11488,12320,
808,11476,12236,
672,11580,12116,
772,11592,12196,
596,11640,12340,
596,11572,12260,
588,11552,12268,
588,11556,12452,
636,11576,12332,
596,11576,12280,
600,11640,12336,
652,11632,12332,
588,11612,12332,
624,11704,12272,
744,11728,12404,
716,11584,12212,
644,11680,12220,
680,11740,12264,
684,11684,12312,
748,11728,12212,
740,11608,12392,
664,11620,12340,
676,11692,12224,
676,11740,12272,
684,11656,12192,
604,11656,12320,
680,11640,12240,
740,11616,12352,
716,11636,12352,
548,11704,12312,
704,11744,12408,
912,11676,12408,
808,11688,12280,
844,11624,12220,
884,11672,12204,
804,11724,12160,
720,11684,12192,
728,11732,12500,
796,11808,12380,
796,11780,12476,
788,11792,12496,
680,11792,12496,
652,11772,12288,
748,11712,12332,
840,11716,12332,
880,11792,12348,
896,11820,12288,
852,11856,12248,
760,11908,12252,
816,11916,12272,
1040,11860,12304,
968,11792,12312,
864,11784,12336,
860,11920,12348,
912,11952,12456,
912,11932,12340,
1008,11884,12444,
972,11884,12428,
1016,11752,12452,
1036,11752,12416,
956,11892,12416,
920,11832,12508,
856,11784,12392,
896,11756,12348,
968,11804,12372,
776,11752,12288,
824,11832,12264,
800,11792,12432,
752,11796,12264,
700,11768,12392,
740,11816,12336,
740,11648,12248,
824,11608,12236,
812,11608,12236,
800,11612,12388,
756,11660,12400,
680,11640,12400,
636,11692,12272,
696,11668,12436,
760,11668,12392,
696,11684,12416,
700,11636,12504,
656,11564,12400,
600,11664,12396,
688,11612,12428,
692,11524,12320,
632,11536,12340,
632,11556,12288,
628,11576,12332,
724,11576,12396,
684,11636,12312,
760,11628,12408,
740,11692,12408,
800,11648,12392,
664,11668,12408,
640,11688,12440,
692,11716,12400,
708,11708,12376,
708,11676,12420,
736,11632,12448,
736,11684,12416,
736,11684,12292,
792,11660,12420,
792,11716,12548,
840,11752,12424,
716,11752,12404,
820,11648,12540,
760,11608,12360,
732,11596,12360,
860,11656,12364,
872,11676,12512,
768,11588,12472,
796,11636,12372,
800,11632,12456,
788,11664,12452,
860,11636,12448,
896,11608,12376,
828,11616,12304,
812,11720,12408,
812,11812,12484,
860,11640,12360,
832,11616,12416,
872,11616,12432,
724,11660,12360,
664,11640,12360,
852,11596,12480,
840,11584,12636,
848,11588,12432,
892,11672,12460,
776,11684,12520,
756,11764,12452,
908,11792,12384,
844,11736,12444,
836,11840,12512,
820,11912,12524,
820,11944,12368,
764,11916,12368,
676,11864,12288,
752,11864,12076,
836,11940,12144,
744,11772,12144,
748,11764,12212,
776,11744,12264,
776,11668,12116,
772,11720,12292,
688,11676,12292,
680,11772,12360,
672,11796,12280,
628,11804,12284,
688,11680,12368,
548,11624,12456,
548,11776,12552,
516,11652,12468,
584,11636,12372,
484,11636,12224,
444,11660,12228,
364,11724,12228,
408,11728,12196,
504,11616,12152,
576,11604,12196,
516,11664,12100,
544,11648,12208,
628,11680,12276,
684,11604,12160,
604,11668,12124,
628,11684,12000,
776,11676,12020,
776,11608,12088,
792,11672,12100,
776,11604,12180,
784,11604,12224,
876,11668,12200,
900,11532,12200,
948,11552,12312,
872,11708,12260,
900,11604,12128,
960,11724,12136,
1028,11708,12196,
1112,11632,12244,
1192,11680,12164,
1096,11628,12148,
1104,11628,12232,
1148,11700,12308,
1148,11668,12112,
1200,11680,12064,
1012,11680,12148,
1104,11680,12156,
1120,11640,12180,
1032,11676,12180,
1048,11756,12148,
972,11712,12204,
936,11648,12248,
800,11540,12360,
800,11584,12496,
812,11504,12372,
788,11476,12172,
784,11476,12144,
688,11540,12148,
656,11616,12260,
656,11696,12392,
576,11704,12216,
528,11648,12164,
512,11648,12092,
620,11616,12188,
528,11612,12188,
532,11640,12148,
636,11652,12336,
532,11664,12260,
484,11656,12236,
452,11552,12240,
484,11652,12160,
680,11736,12268,
572,11752,12436,
612,11672,12360,
672,11596,12284,
672,11708,12456,
616,11748,12472,
732,11748,12304,
644,11640,12332,
580,11652,12208,
584,11740,12208,
644,11664,12228,
644,11708,12228,
688,11788,12264,
668,11720,12292,
676,11692,12280,
676,11720,12396,
632,11692,12412,
560,11712,12192,
504,11704,12236,
504,11692,12436,
504,11660,12376,
716,11680,12468,
772,11680,12284,
652,11692,12252,
620,11664,12336,
516,11724,12336,
508,11764,12360,
552,11612,12296,
572,11620,12252,
584,11672,12380,
564,11676,12460,
592,11752,12376,
600,11676,12428,
620,11672,12424,
624,11656,12412,
632,11712,12404,
632,11604,12576,
620,11716,12592,
572,11716,12624,
552,11624,12416,
656,11564,12368,
736,11668,12368,
752,11668,12436,
740,11608,12452,
692,11588,12420,
680,11636,12480,
728,11588,12444,
728,11592,12364,
684,11616,12212,
680,11564,12288,
696,11568,12420,
696,11504,12392,
696,11500,12320,
680,11364,12304,
700,11364,12216,
720,11388,12308,
832,11376,12408,
788,11332,12408,
672,11484,12280,
680,11376,12124,
780,11428,12116,
816,11432,12100,
1156,11356,11756,
1456,11280,11532,
1428,11296,11688,
1016,11124,11896,
244,10980,13236,
456,11068,13216,
456,11580,12016,
480,11648,12716,
612,11648,12292,
668,11680,12272,
744,11748,12552,
760,11704,12552,
816,11652,12480,
896,11616,12432,
992,11708,12336,
996,11700,12448,
1024,11624,12448,
1004,11648,12288,
1020,11700,12420,
916,11788,12344,
868,11736,12328,
808,11728,12336,
808,11748,12184,
864,11724,12168,
880,11724,12296,
844,11608,12408,
764,11536,12408,
748,11572,12388,
736,11528,12272,
676,11600,12324,
644,11720,12264,
688,11708,12444,
748,11608,12424,
752,11692,12272,
812,11684,12340,
744,11668,12432,
628,11592,12468,
720,11552,12356,
720,11544,12312,
672,11532,12212,
596,11532,12132,
716,11544,12140,
788,11516,12140,
796,11416,12084,
836,11368,12104,
736,11440,12232,
812,11408,12096,
984,11472,12144,
836,11404,12184,
752,11396,12136,
800,11348,12208,
808,11328,12244,
736,11408,12168,
896,11368,12084,
896,11436,12116,
872,11368,12124,
796,11368,12368,
764,11368,12564,
684,11372,12564,D
692,11436,12472,D
584,11412,12224,D
644,11404,12252,D
656,11448,12356,D
592,11380,12396,D
616,11444,12344,D
612,11452,12328,D
700,11468,12344,D
732,11560,12348,D
824,11420,12272,D
664,11428,12220,D
664,11436,12256,D
760,11460,12124,D
824,11460,12196,D
780,11460,12024,D
804,11388,12024,D
816,11260,12172,D
708,11292,12240,D
656,11420,12244,D
688,11428,12032,D
672,11360,12128,D
488,11360,12200,D
460,11220,12204,D
512,11332,12384,D
444,11336,12392,D
400,11220,12260,D
504,11200,12124,D
504,11220,12088,D
528,11172,12120,D
540,11172,12128,D
520,11176,12220,D
468,11292,12220,D
428,11280,12144,D
592,11244,12256,D
508,11240,12320,D
464,11200,12152,D
444,11188,12172,D
488,11232,12044,D
500,11264,12144,D
564,11336,12196,D
692,11232,11992,D
792,11224,11868,D
832,11168,11824,D
832,11200,11984,D
860,11240,12092,D
876,11240,12124,D
860,11196,12164,D
788,11176,12164,D
732,11264,12124,D
656,11312,12104,D
684,11184,12160,D
672,11212,12176,D
628,11344,12236,D
644,11416,12428,D
712,11344,12312,D
736,11392,12352,D
552,11556,12360,D
688,11596,12428,D
752,11500,12532,D
752,11640,12416,D
764,11696,12468,D
840,11696,12636,D
920,11696,12580,D
1024,11768,12580,D
1000,11684,12380,D
980,11768,12332,D
848,11764,12596,D
796,11868,12988,D
784,11920,13248,D
832,11816,13208,D
760,11744,12964,D
728,11612,12404,D
764,11484,12168,D
788,11600,12336,D
916,11856,12964,D
916,11984,13696,D
956,11816,13544,D
880,11816,12160,D
860,11380,11056,D
668,11008,11056,D
720,11076,11232,D
960,11580,12424,D
964,12312,14180,D
868,12112,14624,D
848,11756,13016,D
712,11280,11940,D
496,10620,11692,D
404,10432,11136,D
448,10920,11056,D
452,11804,12516,D
656,12368,14800,D
656,12048,14956,D
792,11652,13188,D
700,11652,12020,D
460,11004,11320,D
364,10408,11320,D
424,10404,10544,D
540,10944,10624,D
660,11776,12776,D
936,12452,15080,D
884,12204,15304,D
616,11676,13428,D
276,11072,11888,D
364,10292,11120,D
528,10224,10144,D
616,10848,10372,D
824,11688,12604,D
824,12412,15244,D
1088,12300,15744,D
1248,12300,13508,D
1172,11688,11300,D
872,10884,11300,D
628,10100,10488,D
640,9956,9964,D
596,10532,10512,D
848,11420,12764,D
988,12364,15252,D
1084,12304,15796,D
1044,11568,13976,D
888,10836,11756,D
640,9940,10788,D
668,9584,10028,D
752,10184,10204,D
752,11120,12064,D
980,12160,14520,D
1148,12160,15776,D
1200,12588,14784,D
1096,11796,14784,D
740,11084,12664,D
464,10148,11168,D
496,9692,10504,D
636,10148,10732,D
712,11048,12204,D
984,12084,14336,D
1036,12760,15612,D
1092,12276,15192,D
1036,11480,13008,D
812,10616,11428,D
656,9884,10728,D
656,10128,10572,D
572,10984,11608,D
684,10984,13728,D
776,12108,15512,D
924,13060,15512,D
848,12872,15920,D
552,12136,14240,D
376,11248,12100,D
260,10312,11208,D
304,10224,10968,D
444,10820,11696,D
512,11868,13236,D
656,12828,15056,D
708,13168,16136,D
600,12500,15244,D
276,11712,13280,D
276,10884,11928,D
236,10300,11408,D
268,10300,11396,D
380,10676,12532,D
572,11528,12532,D
736,12576,14228,D
912,13280,15600,D
756,12972,15660,D
504,12124,14016,D
352,11256,12424,D
280,10536,11584,D
332,10428,11228,D
360,11068,12008,D
516,12092,13616,D
608,13048,15668,D
592,13200,16392,D
592,12476,15836,D
432,11712,15752,D
324,11712,15376,D
208,10792,13472,D
400,10012,13472,D
600,10384,13308,D
600,12972,15600,D
428,14944,16492,D
416,13408,12460,D
288,11744,10344,D
256,11076,11196,D
440,10368,10100,D
380,9664,9608,D
284,12076,12980,D
168,16100,17236,D
244,15248,14972,D
244,12632,10676,D
364,10868,11692,D
304,10868,11604,D
540,10024,10628,D
472,8672,10628,D
496,9292,12116,D
580,13428,16312,D
440,15168,17692,D
660,13236,13032,D
508,10896,11456,D
644,9924,12196,D
728,8960,11028,D
740,8096,10760,D
760,10628,14016,D
684,14548,17996,D
944,13952,16180,D
944,11584,11800,D
1096,9904,12304,D
884,9904,12300,D
1068,9132,10944,D
1080,8132,10944,D
1092,9000,12756,D
1016,13080,16800,D
832,14568,17804,D
988,12580,13244,D
840,10592,11368,D
836,9664,12276,D
764,8868,10924,D
516,8580,10620,D
384,11504,14228,D
232,14804,17568,D
348,13732,14816,D
348,11580,11188,D
392,10168,11764,D
200,10168,11492,D
384,9228,10184,D
184,8716,10184,D
60,10148,12360,D
208,13848,16364,D
184,14332,16416,D
436,12548,12284,D
244,10824,11516,D
300,9848,12100,D
260,9144,10756,D
184,9264,11080,D
204,12272,14640,D
364,14524,17076,D
580,13280,14344,D
580,11488,11692,D
400,10152,12172,D
340,10152,11716,D
504,9340,10932,D
492,9076,10932,D
388,10568,13028,D
628,13748,16196,D
724,13680,15956,D
776,12132,12760,D
416,10604,12112,D
528,9548,12260,D
528,9124,11168,D
512,9596,11808,D
572,12312,14856,D
528,14016,16620,D
804,12864,14052,D
804,11284,12132,D
708,10024,12444,D
712,10024,11832,D
676,9204,11300,D
424,9400,11300,D
504,11160,13456,D
516,13760,15996,D
