ax,ay,az,label
3256,13872,7280,
3220,13912,7488,
3340,13932,7400,
3360,13996,7472,
3360,13956,7324,
3432,14000,7280,
3504,14036,7444,
3476,14036,7480,
3404,14020,7532,
3428,14064,7532,
3472,14056,7452,
3600,14116,7476,
3600,14156,7548,
3568,14144,7552,
3536,14196,7592,
3620,14172,7700,
3636,14256,7672,
3500,14328,7664,
3584,14360,7656,
3584,14408,7652,
3584,14412,7656,
3572,14424,7632,
3616,14424,7588,
3624,14500,7616,
3628,14520,7616,
3656,14596,7696,
3636,14600,7684,
3544,14620,7588,
3652,14632,7768,
3588,14664,7768,
3572,14740,7836,
3564,14808,7860,
3656,14840,7852,
3660,14880,7844,
3628,14860,7804,
3656,14832,7740,
3656,14880,7664,
3604,14888,7764,
3588,14888,7892,
3584,14884,7876,
3700,14944,7876,
3584,14880,7848,
3508,15008,7788,
3576,14988,7684,
3608,14980,7868,
3588,15028,7912,
3616,15060,7980,
3676,15024,7896,
3636,14940,7884,
3508,15040,7816,
3576,15056,7812,
3616,15008,7832,
3616,15064,7836,
3636,15004,7716,
3600,15004,7704,
3564,14996,7684,
3648,14968,7684,
3680,14888,7596,
3628,14976,7600,
3552,15016,7588,
3536,15036,7788,
3628,14908,7588,
3744,14932,7600,
3580,14892,7660,
3600,14896,7508,
3560,14788,7476,
3508,14864,7564,
3508,14936,7620,
3508,14940,7672,
3444,14940,7776,
3500,14904,7660,
3500,14888,7624,
3512,14832,7624,
3452,14848,7516,
3468,14828,7520,
3568,14812,7480,
3520,14780,7560,
3532,14816,7540,
3552,14740,7632,
3500,14676,7648,
3584,14844,7716,
3596,14800,7608,
3636,14648,7532,
3636,14672,7608,
3488,14636,7560,
3504,14636,7532,
3488,14716,7536,
3644,14748,7536,
3600,14668,7648,
3552,14688,7588,
3540,14760,7480,
3652,14700,7420,
3696,14676,7548,
3640,14712,7524,
3688,14728,7368,
3664,14608,7616,
3628,14716,7608,
3600,14732,7592,
3664,14692,7632,
3664,14616,7648,
3780,14628,7536,
3676,14628,7616,
3644,14580,7588,
3732,14628,7588,
3712,14596,7604,
3696,14624,7720,
3876,14600,7752,
3896,14656,7728,
3808,14584,7784,
3832,14568,7776,
3788,14480,7744,
3828,14504,7808,
3808,14516,7924,
3864,14540,8048,
3892,14556,8160,
3892,14524,8068,
3896,14368,7916,
3992,14368,7972,
3840,14364,7940,
3776,14448,7940,
3816,14428,8084,
3848,14372,8028,
3864,14412,8084,
3868,14460,8096,
3860,14388,8080,
3752,14300,7932,
3776,14236,8020,
3856,14196,8132,
3904,14192,8032,
3816,14172,7972,
3868,14136,7996,
3868,14160,7892,
3964,14288,7836,
3960,14288,7848,
3896,14352,7824,
3940,14372,7824,
3868,14256,7808,
3936,14304,7816,
3964,14380,7900,
3972,14440,7732,
3944,14488,7796,
3980,14436,7744,
3960,14428,7880,
3892,14548,7872,
3932,14440,7864,
4072,14488,7828,
4072,14572,7872,
4076,14584,7864,
4056,14596,7896,
4004,14596,7832,
3992,14532,7916,
4056,14520,7916,
4004,14600,7908,
4032,14668,7896,
4072,14624,7888,
4084,14632,7864,
3988,14632,7948,
4092,14708,7888,
4040,14668,7800,
4124,14616,7732,
4048,14532,7724,
4036,14656,7828,
4036,14632,7764,
4152,14516,7808,
4148,14516,7772,
4088,14620,7752,
4160,14556,7836,
4256,14640,7836,
4204,14756,7860,
4184,14620,7736,
4080,14500,7676,
4164,14480,7688,
4164,14472,7752,
4192,14532,7672,
4240,14560,7824,
4168,14484,7788,
4176,14380,7712,
4112,14452,7720,
4112,14428,7628,
4184,14356,7684,
4184,14356,7680,
4180,14392,7648,
4268,14380,7648,
4144,14340,7736,
4068,14348,7552,
4076,14344,7692,
4168,14340,7736,
4092,14296,7856,
4180,14272,7692,
4176,14256,7612,
4224,14316,7592,
4156,14360,7672,
4080,14280,7624,
4196,14228,7540,
4196,14232,7704,
4084,14228,7740,
4124,14228,7612,
4148,14244,7696,
4172,14256,7696,
4168,14208,7692,
4108,14240,7616,
4076,14208,7764,
4024,14164,7636,
4112,14204,7668,
4128,14220,7720,
4168,14048,7608,
4104,14188,7640,
4092,14148,7604,
4068,14212,7524,
4068,14228,7516,
3908,14208,7580,
3992,14244,7716,
3928,14244,7640,
3900,14224,7652,
3892,14172,7652,
3964,14064,7548,
3988,14080,7560,
4084,14104,7624,
3900,14216,7608,
3880,14176,7492,
3948,14168,7576,
3868,14120,7524,
3792,14108,7680,
3764,14140,7920,
3784,14104,7688,
3784,14264,7416,
3800,14324,7532,
3844,14324,7496,
3864,14252,7536,
3860,14268,7592,
3860,14396,7592,
3864,14368,7652,
3964,14280,7772,
3892,14268,7696,
3880,14240,7728,
3944,14296,7828,
3904,14368,7736,
3940,14344,7736,
3920,14292,7776,
3832,14324,7636,
3820,14340,7716,
3820,14300,7916,
3968,14292,7680,
3828,14292,7508,
3760,14272,7684,
3796,14328,7684,
3720,14372,7716,
3728,14428,7660,
3800,14348,7624,
3680,14380,7792,
3768,14360,7624,
3788,14308,7696,
3652,14348,7724,
3636,14340,7708,
3600,14200,7688,
3696,14264,7616,
3712,14380,7628,
3712,14340,7672,
3648,14312,7640,
3740,14312,7704,
3752,14272,7672,
3784,14264,7672,
3752,14208,7564,
3764,14264,7704,
3824,14240,7744,
3740,14204,7760,
3800,14168,7736,
3748,14172,7664,
3920,14292,7888,
3768,14332,7716,
3740,14392,7768,
3768,14336,7808,
3768,14416,7904,
3772,14444,8020,
3840,14444,7792,
3800,14464,7760,
3732,14340,7756,
3728,14372,7756,
3820,14348,7676,
3864,14344,7588,
3724,14276,7652,
3716,14240,7620,
3696,14312,7676,
3704,14376,7668,
3696,14288,7520,
3724,14272,7544,
3672,14272,7680,
3640,14280,7516,
3640,14240,7388,
3732,14276,7432,
3672,14276,7580,
3780,14292,7472,
3744,14240,7472,
3732,14284,7468,
3696,14232,7480,
3648,14192,7476,
3800,14304,7560,
3784,14256,7480,
3868,14248,7488,
3832,14268,7488,
3920,14256,7444,
3832,14340,7648,
3748,14316,7636,
3880,14508,7388,
3880,14500,7672,
3816,14408,7704,
3848,14408,7420,
3912,14440,7588,
3892,14516,7588,
3936,14532,7724,
3968,14552,7448,
3964,14500,7408,
4068,14568,7596,
4108,14600,7664,
4128,14564,7672,
4048,14632,7580,C
4128,14640,7600,C
4040,14620,7648,C
4056,14508,7564,C
4056,14484,7564,C
4100,14528,7528,C
4004,14596,7456,C
4064,14596,7704,C
4160,14656,7604,C
4192,14580,7604,C
4204,14628,7572,C
4160,14608,7620,C
4104,14472,7604,C
4152,14564,7520,C
4216,14588,7680,C
4148,14588,7460,C
4164,14556,7536,C
4064,14556,7464,C
4088,14688,7356,C
4148,14576,7688,C
4148,14480,7904,C
4152,14300,7940,C
4056,14300,7100,C
4088,14328,5468,C
4200,14680,5468,C
4320,15316,6208,C
4092,15004,9352,C
4172,14632,8488,C
4144,14372,9096,C
3912,13680,9376,C
3932,13604,7436,C
4268,14548,3920,C
4600,15692,4840,C
4084,15196,9304,C
4092,14924,7688,C
4092,14828,8208,C
4092,14320,8804,C
3840,13820,10336,C
3636,13820,8764,C
3772,13568,4776,C
4240,14232,4776,C
4504,15488,2232,C
4172,15604,8048,C
4012,14904,8028,C
4196,14968,7736,C
3836,14568,8516,C
3724,14052,9176,C
3684,13516,10284,C
4004,13428,7248,C
4448,14488,2424,C
4600,15728,4440,C
4016,14920,9196,C
4016,14872,7016,C
4236,14748,8108,C
4152,14748,8572,C
3840,14168,9364,C
3872,13844,9364,C
4028,13364,9744,C
4312,13460,6080,C
4568,14904,1064,C
4560,15800,6832,C
4004,15000,9156,C
4344,15316,7120,C
4176,14936,8328,C
3888,14264,8664,C
4016,14080,9608,C
4024,13736,9496,C
4024,13732,6036,C
4080,15196,996,C
4444,15196,7648,C
4212,15780,8852,C
3916,14920,7128,C
4348,15240,7128,C
3880,14864,8420,C
3728,14236,8732,C
3876,14048,9536,C
3876,13620,9524,C
3880,13596,6284,C
4108,14920,888,C
4060,15768,6508,C
3568,14740,9420,C
4076,15112,6908,C
3744,14800,8068,C
3744,14072,8528,C
3360,14000,8908,C
3600,14000,9800,C
3672,13684,7404,C
3680,13296,7404,C
3904,14196,2148,C
4172,15708,3332,C
3580,14988,10376,C
3820,14948,7372,C
3964,15088,7480,C
3468,14348,8328,C
3612,14108,8456,C
3728,14012,9416,C
3524,13608,8460,C
3628,13752,4876,C
4088,15284,808,C
4088,15760,8072,C
3756,15040,9100,C
3580,15040,7264,C
4004,15368,7916,C
3488,14980,7916,C
3328,14360,8440,C
3556,14312,8832,C
3564,14056,9568,C
3536,13716,7380,C
3584,14256,3040,C
3952,15696,2648,C
3492,15344,10276,C
3736,15236,8044,C
3856,15388,7548,C
3224,14616,8092,C
3228,14312,8520,C
3228,14276,9204,C
3304,13888,8772,C
3432,13888,6256,C
3464,13792,1900,C
3636,14664,1900,C
3784,15788,5224,C
3396,15124,10404,C
3872,15316,7684,C
3692,15212,7748,C
3280,14508,8140,C
3400,14396,8596,C
3488,14300,9440,C
3500,13980,8188,C
3504,13880,5688,C
3656,14952,1912,C
3656,15740,6960,C
3760,15088,9824,C
3420,15088,7208,C
3872,15388,7584,C
3432,15108,8060,C
3272,14404,8060,C
3368,14452,8324,C
3396,14304,9332,C
3404,13896,7792,C
3268,13932,5532,C
3532,14848,2076,C
3668,15652,6988,C
3364,15024,9920,C
3720,15180,7604,C
3340,14928,7572,C
3220,14340,7968,C
3220,14336,8296,C
3500,14216,8988,C
3540,14216,7752,C
3516,13776,6092,C
3344,13696,6092,C
3512,14452,3040,C
3676,15388,5844,C
3476,14924,10324,C
3764,15012,7840,C
3448,14908,7676,C
3196,14372,8076,C
3372,14300,8368,C
3580,14316,8984,C
3432,13940,8508,C
3348,13776,6816,C
3352,14076,4256,C
3352,15204,4004,C
3696,15168,9760,C
3508,15168,8600,C
3764,14872,7500,C
3812,15064,7500,C
3304,14488,7832,C
3384,14252,8200,C
3536,14336,8716,C
3564,14096,8752,C
3440,13860,7208,C
3280,13840,5728,C
3528,14656,3704,C
3696,15344,7576,C
3556,14912,9708,C
3812,15012,7568,C
3812,14788,7528,C
3464,14372,7972,C
3440,14372,8240,C
3500,14416,9032,C
3696,14380,7956,C
3480,14000,7956,C
3356,13856,6708,C
3452,14148,4928,C
3700,15044,4508,C
3580,15128,9332,C
3516,14784,8664,C
3552,14940,7520,C
3344,14604,7748,C
3228,14384,8124,C
3400,14380,8424,C
3508,14160,8492,C
3508,13912,7288,C
3476,13868,6232,C
3244,13868,4392,C
3384,14412,5644,C
3632,15252,5644,C
3424,14956,9420,C
3588,14804,8132,C
3556,14884,7436,C
3336,14544,7756,C
3396,14320,8100,C
3472,14292,8760,C
3420,14108,7956,C
3380,13904,7008,C
3284,13900,6080,C
3480,14552,4664,C
3632,15164,6768,C
3632,14808,9532,C
3404,14780,7980,C
3404,14780,7600,C
3372,14824,7960,C
3316,14424,7960,C
3360,14332,8488,C
3452,14188,8528,C
3416,14048,7332,C
3224,14000,6868,C
3240,14016,5728,C
3436,14628,5260,C
3484,14892,7628,C
3472,14660,9200,C
3600,14676,7760,C
3396,14520,7852,C
3396,14284,8036,C
3276,14148,8304,C
3464,14156,7936,C
3492,14156,7392,C
3448,14012,6624,C
3304,13956,6624,C
3468,14232,6048,C
3528,14532,6396,C
3604,14692,7176,C
3572,14652,8192,C
3536,14576,8216,C
3388,14568,8220,C
3384,14392,8412,C
3472,14176,8216,C
3476,14016,7624,C
3548,14076,7172,C
3548,14200,6628,C
3516,14336,6584,C
3560,14336,6976,C
3584,14504,7656,C
3636,14664,7656,C
3760,14608,8296,C
3624,14428,8468,C
3552,14348,8360,C
3524,14172,7924,C
3596,14024,7672,C
3564,14168,7224,C
3544,14320,7132,C
3624,14424,7152,C
3664,14576,7144,C
3560,14556,7688,C
3628,14496,8252,C
3628,14500,8364,C
3728,14368,8188,C
3648,14368,7764,C
3712,14236,7384,C
3584,14228,7384,C
3628,14332,7324,C
3696,14456,7232,C
3724,14556,7304,C
3664,14524,7468,C
3676,14524,7564,C
3736,14544,7964,C
3648,14484,8020,C
3656,14360,8008,C
3720,14292,7792,C
3536,14320,7604,C
3536,14312,7312,C
3696,14316,7404,C
3776,14316,7536,C
3600,14512,7684,C
3640,14612,8028,C
3648,14504,8028,C
3712,14444,8072,C
3668,14428,8048,C
3740,14432,7932,C
3724,14388,7776,C
3652,14400,7528,C
3612,14452,7464,C
3612,14508,7364,C
3708,14584,7484,C
3640,14608,7700,C
3600,14520,7580,C
3600,14580,7732,C
3588,14616,7800,C
3624,14616,7728,C
3676,14548,7788,C
3636,14464,7788,C
3692,14504,7616,C
3576,14480,7548,C
3656,14548,7580,C
3644,14620,7720,C
3652,14520,7756,C
3684,14444,7616,C
3684,14384,7424,C
3576,14352,7516,C
3584,14464,7664,C
3712,14464,7572,
3664,14552,7496,
3664,14532,7500,
3624,14448,7452,
3636,14448,7516,
3632,14512,7596,
3684,14532,7596,
3772,14488,7580,
3788,14496,7680,
3736,14508,7844,
3756,14492,7592,
3696,14524,7476,
3748,14600,7744,
3704,14564,7800,
3692,14616,7688,
3628,14648,7744,
3572,14664,7712,
3572,14688,7676,
3536,14644,7604,
3660,14664,7668,
3672,14664,7584,
3580,14636,7604,
3624,14620,7604,
3580,14616,7532,
3556,14576,7588,
3656,14632,7716,
3692,14540,7608,
3576,14676,7608,
3584,14672,7608,
3584,14600,7708,
3536,14580,7664,
3536,14628,7640,
3636,14672,7652,
3636,14616,7580,
3640,14620,7608,
3684,14620,7692,
3552,14636,7696,
3560,14692,7696,
3644,14732,7576,
3652,14756,7636,
3584,14728,7596,
3636,14680,7536,
3692,14660,7572,
3672,14600,7600,
3632,14636,7744,
3660,14728,7704,
3660,14740,7704,
3600,14692,7624,
3716,14736,7572,
3716,14724,7628,
3712,14804,7524,
3736,14804,7400,
3660,14728,7488,
3668,14736,7488,
3700,14784,7464,
3656,14772,7480,
3664,14796,7536,
3636,14808,7552,
3648,14792,7496,
3732,14808,7548,
3748,14844,7496,
3848,14832,7496,
3748,14788,7448,
3732,14824,7556,
3728,14872,7412,
3728,14776,7280,
3688,14648,7340,
3700,14648,7468,
3784,14704,7528,
3856,14720,7528,
3800,14712,7364,
3788,14760,7320,
3732,14788,7252,
3796,14712,7348,
3696,14744,7340,
3772,14736,7440,
3752,14716,7372,
3808,14732,7280,
3676,14712,7376,
3736,14772,7360,
3736,14760,7300,
3748,14652,7304,
3664,14652,7388,
3704,14748,7464,
3736,14804,7476,
3644,14696,7476,
3644,14788,7420,
3648,14808,7408,
3760,14720,7352,
3796,14848,7400,
3744,14856,7396,
3684,14828,7444,
3796,14840,7404,
3700,14816,7356,
3700,14848,7556,
3760,14800,7604,
3760,14860,7544,
3736,14880,7388,
3660,14880,7432,
3708,14784,7444,
3780,14808,7444,
3780,14860,7464,
3716,14904,7476,
3728,14852,7332,
3700,14732,7424,
3668,14808,7516,
3608,14804,7548,
3672,14696,7452,
3664,14712,7420,
3708,14800,7292,
3716,14784,7216,
3732,14800,7388,
3732,14788,7472,
3640,14712,7420,
3628,14712,7492,
3612,14700,7400,
3604,14760,7400,
3600,14636,7256,
3732,14668,7252,
3636,14644,7332,
3588,14628,7248,
3728,14732,7176,
3704,14792,7248,
3652,14824,7396,
3724,14672,7468,
3696,14676,7472,
3700,14756,7436,
3700,14804,7308,
3612,14724,7308,
3664,14724,7368,
3768,14748,7256,
3736,14820,7452,
3692,14752,7452,
3784,14840,7432,
3732,14816,7436,
3696,14792,7544,
3720,14900,7500,
3768,14808,7508,
3668,14840,7336,
3668,14772,7372,
3700,14712,7348,
3704,14740,7404,
3672,14804,7192,
3672,14788,7304,
3708,14796,7372,
3572,14796,7376,
3624,14812,7176,
3688,14900,7176,
3660,14856,7248,
3680,14808,7176,
3668,14840,7316,
3684,14832,7428,
3744,14824,7388,
3640,14740,7448,
3620,14744,7468,
3660,14808,7240,
3800,14816,7260,
3720,14712,7408,
3700,14756,7272,
3700,14696,7240,
3576,14728,7324,
3696,14728,7108,
3576,14724,7224,
3580,14684,7224,
3564,14692,7276,
3584,14704,7272,
3564,14700,7248,
3684,14612,7232,
3640,14608,7144,
3616,14620,7316,
3612,14664,7256,
3624,14648,7332,
3660,14684,7188,
3784,14756,7184,
3784,14700,7284,
3676,14516,7284,
3588,14528,7264,
3672,14528,7236,
3664,14608,7148,
3612,14636,7148,
3628,14636,7168,
3660,14700,7240,
3608,14712,7240,
3676,14648,7396,
3720,14620,7252,
3604,14628,7164,
3532,14656,7236,
3620,14592,7244,
3660,14712,7288,
3732,14696,7144,
3732,14680,7148,
3724,14664,7208,
3760,14664,7152,
3760,14616,7280,
3752,14576,7280,
3700,14592,7176,
3672,14704,7160,
3688,14636,7068,
3664,14620,7064,
3644,14580,7076,
3772,14560,7172,
3748,14584,7136,
3740,14644,7188,
3636,14616,7092,
3636,14648,7240,
3676,14660,7192,
3676,14580,7212,
3776,14580,7172,
3728,14580,7168,
3596,14648,7080,
3748,14596,7080,
3692,14596,7016,
3748,14604,7128,
3776,14460,7148,
3640,14548,7088,
3644,14616,6940,
3712,14616,7088,
3716,14516,7316,
3772,14516,7340,
3696,14588,7152,
3800,14652,7204,
3800,14648,7224,
3736,14628,7124,
3708,14596,7104,
3640,14596,7292,
3712,14456,7316,
3748,14512,7316,
3692,14584,7100,
3728,14600,7172,
3692,14616,7216,
3764,14480,7224,
3816,14496,7152,
3820,14524,7052,
3700,14492,7148,
3608,14512,7132,
3588,14540,7156,
3572,14552,7168,
3572,14628,7252,
3572,14632,7116,
3628,14632,7044,
3744,14552,7260,
3656,14528,7260,
3624,14532,7268,
3640,14488,7124,
3676,14580,7064,
3624,14648,7188,
3616,14656,7264,
3592,14504,7244,
3648,14480,7084,
3592,14512,7048,
3716,14504,7012,
3648,14540,7080,
3464,14504,7080,
3464,14608,7096,
3528,14668,7184,
3584,14668,7076,
3524,14508,7200,
3636,14584,7200,
3604,14620,7148,
3724,14628,7096,
3648,14668,7064,
3604,14600,7072,
3564,14508,7260,
3564,14540,7216,
3688,14596,7264,
3656,14564,7208,
3660,14580,7136,
3688,14564,7156,
3688,14596,7120,
3744,14580,7016,
3664,14592,7096,
3556,14592,7108,
3624,14704,7196,
3676,14608,7196,
3636,14644,7160,
3684,14676,7164,
3652,14660,7188,
3548,14568,7148,
3564,14660,7304,
3584,14680,7312,
3560,14592,7288,
3612,14560,7404,
3588,14564,7300,
3620,14584,7264,
3620,14588,7136,
3624,14560,7232,
3680,14560,7308,
3540,14624,7296,
3504,14544,7296,
3444,14520,7296,
3624,14568,7264,
3648,14496,7316,
3568,14536,7192,
3600,14536,7060,
3584,14536,7128,
3608,14520,7284,
3612,14540,7176,
3644,14576,7164,
3648,14588,7240,
3588,14484,7104,
3588,14492,7164,
3760,14412,7088,
3764,14412,7216,
3652,14484,7076,
3712,14588,7076,
3692,14568,7204,
3664,14544,7204,
3684,14628,7196,
3636,14644,7152,
3740,14592,7120,
3772,14608,7064,
3688,14580,7144,
3660,14604,7104,
3676,14548,7156,
3624,14584,7152,
3680,14636,7176,
3680,14620,7184,
3648,14572,7220,
3656,14572,7020,
3724,14520,6980,
3712,14512,6980,
3680,14584,7036,
3672,14592,7024,
3748,14652,7080,
3784,14636,7188,
3752,14636,7088,
3652,14608,7088,
3732,14620,7112,
3660,14632,7092,
3676,14664,7072,
3724,14772,7048,
3724,14632,7052,
3732,14720,7164,
3668,14720,7032,
3712,14716,6992,
3812,14648,7040,
3856,14764,7040,
3820,14760,7064,
3788,14768,7040,
3908,14756,6928,
3956,14808,7004,
3968,14896,7048,
3908,14772,7048,
3932,14768,6988,
3880,14840,6984,
3844,14724,7072,
3880,14656,7080,
3880,14676,6924,
3924,14688,7020,
3884,14688,7140,
3904,14696,7204,
3920,14584,7204,
3876,14552,7272,
3868,14516,7268,
3748,14588,7160,
3756,14512,7276,
3764,14528,7228,
3716,14516,7200,
3740,14516,7072,
3728,14576,7244,
3696,14512,7192,
3624,14412,7280,
3584,14488,7208,
3584,14512,7228,
3576,14512,7236,
3524,14512,7252,
3572,14448,7288,
3564,14436,7288,
3504,14412,7392,
3516,14520,7396,
3488,14368,7356,
3476,14408,7352,
3436,14476,7300,
3452,14412,7112,
3536,14424,7332,
3528,14432,7304,
3464,14424,7280,
3580,14472,7320,
3580,14444,7388,
3456,14540,7364,
3428,14596,7240,
3488,14596,7240,
3508,14468,7364,
3492,14524,7364,
3476,14548,7352,
3444,14676,7364,
3536,14576,7356,
3632,14620,7336,
3672,14756,7208,
3600,14800,7252,
3620,14720,7232,
3568,14768,7340,
3692,14868,7340,
3716,14780,7320,
3716,14684,7332,
3676,14720,7288,
3708,14720,7252,
3772,14788,7120,
3720,14812,7120,
3688,14796,7180,
3764,14804,7204,
3640,14824,7136,
3720,14840,7184,
3664,14796,7140,
3808,14776,7064,
3800,14768,7128,
3812,14784,7188,
3832,14764,7104,
3784,14764,7044,
3764,14732,7144,
3764,14756,7152,
3632,14708,7136,
3740,14708,7144,
3848,14684,7208,
3768,14644,7208,
3784,14732,7104,
3788,14752,7068,
3792,14644,7052,
3820,14664,7084,
3868,14676,7088,
3844,14668,7216,
3828,14640,7080,
3752,14644,7076,
3640,14628,7172,
3756,14664,7288,
3800,14684,7248,
3800,14640,7180,
3800,14612,7192,
3736,14612,7168,
3780,14656,7088,
3740,14644,7088,
3804,14608,7188,
3784,14660,7244,
3744,14676,7312,
3764,14628,7260,
3772,14612,7276,
3800,14600,7256,
3792,14700,7080,
3732,14716,7220,
3868,14728,7208,
3716,14632,7140,
3716,14616,7148,
3768,14680,7168,
3828,14680,7268,
3724,14660,7112,
3724,14712,7168,
3780,14784,7168,
3808,14728,7188,
3848,14676,7104,
3812,14760,7056,
3792,14760,7172,
3796,14636,7160,
3776,14620,7140,
3812,14648,7048,
3872,14656,7048,
3852,14644,7184,
3872,14640,7112,
3872,14700,6992,
3876,14644,7192,
3792,14644,7120,
3880,14720,7088,
3840,14716,7088,
3856,14784,7296,
3856,14772,7160,
3844,14712,7168,
3808,14748,7132,
3868,14784,7148,
3872,14696,7080,
3808,14636,7252,
3816,14744,7108,
3724,14652,7116,
3728,14648,7156,
3772,14664,7120,
3772,14636,7180,
3800,14692,7088,
3800,14692,7084,
3756,14652,7088,
3780,14704,7088,
3728,14628,7056,
3752,14656,7180,
3748,14728,7044,
3692,14688,7168,
3628,14684,7184,
3700,14736,7160,
3728,14740,7064,
3760,14636,7152,
3736,14668,7108,
3872,14676,7240,
3872,14736,7196,
3784,14712,7108,
3784,14732,7140,
3916,14732,7184,
3820,14740,7124,
3772,14676,7124,
3772,14788,7108,
3748,14740,7184,
3708,14688,7048,
3704,14792,7052,
3672,14768,7124,
3784,14820,7136,
3880,14804,7148,
3792,14756,7108,
3720,14792,7008,
3740,14668,6996,
3740,14744,7208,
3836,14760,6936,
3664,14760,7004,
3696,14776,6964,
3820,14648,6964,
3704,14752,7016,
3796,14720,6964,
3760,14720,6932,
3796,14720,7016,
3768,14744,7132,
3760,14776,7012,
3680,14748,7020,
3640,14760,7132,
3708,14788,7052,
3612,14732,7084,
3720,14736,7008,
3720,14740,7012,
3792,14736,7112,
3776,14736,7016,
3748,14728,7056,
3760,14656,7056,
3612,14740,7036,
3648,14688,7052,
3684,14724,7072,
3740,14728,6996,
3764,14756,7056,
3736,14716,7060,
3672,14708,7012,
3804,14756,6936,
3852,14768,6964,
3792,14760,7024,
3732,14732,7096,
3732,14688,7040,
3792,14816,6856,
3700,14816,7024,
3820,14820,6988,
3844,14780,6988,
3796,14768,6920,
3776,14724,6836,
3728,14720,6916,
3668,14716,6908,
3724,14740,7016,
3684,14616,6852,
3776,14736,6968,
3844,14732,6992,
3792,14752,6892,
3716,14764,6984,
3716,14676,6968,
3660,14660,6948,
3768,14744,7120,
3724,14744,7048,
3772,14684,6996,
3788,14676,6996,
3788,14764,6932,
3712,14732,7076,
3640,14736,6876,
3668,14692,6932,
3752,14716,7116,
3816,14732,7016,
3784,14732,7004,
3732,14652,6976,
3700,14720,6988,
3644,14768,7144,
3644,14676,6988,
3672,14608,6980,
3696,14608,7092,
3752,14688,7224,
3720,14696,7224,
3692,14676,7208,
3664,14688,7052,
3696,14712,7036,
3684,14684,7304,
3684,14688,7212,
3616,14736,7164,
3580,14620,7152,
3588,14648,7164,
3696,14652,7160,
3620,14656,7188,
3508,14612,7096,
3508,14596,7132,
3652,14676,7304,
3644,14676,7336,
3600,14596,7340,
3636,14668,7340,
3588,14604,7160,
3668,14608,7160,
3616,14656,7272,
3548,14672,7284,
3492,14616,7144,
3564,14620,7152,
3680,14612,7272,
3576,14648,7200,
3564,14664,7424,
3548,14708,7388,
3564,14772,7152,
3564,14760,7104,
3588,14788,7232,
3472,14788,7040,
3544,14860,7016,
3568,14932,7016,
3428,14884,7056,
3444,14808,7232,
3508,14840,7144,
3512,14804,7016,
3504,14732,7056,
3552,14752,7096,
3572,14760,7072,
3532,14792,7044,
3496,14756,7120,
3472,14784,7124,
3472,14704,7120,
3500,14688,7108,
3520,14728,7076,
3664,14728,7080,
3580,14720,7080,
3560,14664,7080,
3716,14692,7144,
3628,14736,7080,
3608,14784,6948,
3620,14692,7024,
3660,14740,7168,
