timestamp,ax,ay,az,
7.48470807075501,2328,14912,7620,
7.48570203781128,2284,14916,7576,
7.48665976524353,2344,14876,7516,
7.48685503005981,2268,14868,7476,
7.48790097236633,2308,14932,7624,
7.48881554603577,2320,14968,7512,
7.48984909057617,2368,14924,7528,
7.49081468582153,2368,15024,7504,
7.4918270111084,2328,15064,7472,
7.49283933639526,2292,15024,7508,
7.49382615089417,2164,15024,7472,
7.49486565589905,2176,15072,7532,
7.4958279132843,2156,15048,7592,
7.49683594703674,2056,15064,7592,
7.49779272079468,2096,15048,7576,
7.49879264831543,2176,15068,7596,
7.499755859375,2172,15080,7500,
7.50071716308594,2216,15084,7356,
7.50168561935425,2144,15140,7340,
7.50265097618103,2116,15064,7348,
7.50365209579468,2128,15016,7420,
7.50384402275085,2184,14952,7424,
7.50482439994812,2176,14936,7216,
7.50582623481751,2160,14972,7280,
7.50683045387268,2132,15000,7308,
7.50825428962708,2244,15012,7412,
7.50883722305298,2328,14992,7484,
7.50982594490051,2164,14988,7596,
7.51084542274475,2164,15004,7420,
7.5118293762207,2176,15004,7396,
7.51311755180359,2064,15108,7460,
7.51379823684692,2032,15108,7488,
7.5147659778595,2080,15060,7512,
7.51576399803162,2072,15044,7484,
7.51670670509338,2036,14976,7484,
7.51771020889282,2100,14928,7396,
7.51867246627808,2180,15004,7492,
7.51966667175293,2136,15044,7512,
7.51986050605774,2104,14976,7472,
7.52084350585938,2060,15016,7456,
7.52184057235718,2092,15000,7464,
7.52284288406372,2156,14920,7464,
7.52385663986206,2108,14940,7464,
7.5248339176178,2060,14948,7440,
7.52582287788391,2144,14968,7468,
7.5268018245697,2116,15004,7476,
7.52782773971558,2168,15104,7440,
7.52879333496094,2036,14976,7448,
7.52979516983032,2056,14904,7428,
7.53075551986694,2056,14928,7460,
7.53176593780518,2052,14960,7612,
7.53271222114563,2156,15060,7540,
7.53371667861939,2104,15060,7396,
7.53465580940247,2132,15016,7484,
7.53484869003296,2100,15000,7524,
7.5358145236969,2124,15056,7524,
7.53684186935425,2212,15008,7480,
7.53783464431763,2156,14980,7332,
7.53884553909302,2196,14860,7196,
7.53981971740723,2120,15028,7296,
7.5408239364624,2228,15160,7336,
7.54183983802795,2120,15076,7244,
7.54281616210938,2228,15084,7316,
7.54386115074158,2140,15056,7480,
7.54481911659241,2200,15048,7356,
7.54581880569458,2204,15012,7428,
7.54676699638367,2160,14920,7332,
7.54773592948914,2184,14968,7372,
7.54873204231262,2204,14908,7492,
7.54967379570007,2192,14968,7436,
7.55070304870606,2252,14948,7464,
7.55089855194092,2252,14916,7408,
7.55183053016663,2224,14940,7404,
7.552818775177,2228,15012,7540,
7.55385112762451,2184,15012,7600,
7.55481886863709,2076,15000,7572,
7.55586051940918,2192,15096,7372,
7.55688714981079,2344,14984,7372,
7.55781769752502,2244,14972,7420,
7.55883574485779,2076,14968,7480,
7.55982160568237,2080,14924,7496,
7.56083607673645,2140,14912,7408,
7.56179070472717,2128,14932,7484,
7.56280136108398,2164,14880,7552,
7.56373691558838,2168,14824,7572,
7.56474328041077,2104,14908,7488,
7.56570911407471,2240,14960,7456,
7.56666111946106,2268,15120,7372,
7.56766533851624,2160,15088,7296,
7.56786680221558,2148,15068,7364,
7.56883430480957,2152,15024,7396,
7.56983375549316,2228,15100,7340,
7.57082891464233,2228,15124,7332,
7.57183909416199,2172,15004,7304,
7.57284879684448,2180,15112,7148,
7.5738251209259,2280,15112,7148,
7.5748462677002,2192,15036,7072,
7.57582664489746,2184,14976,7028,
7.57684016227722,2244,14940,7028,
7.57779622077942,2308,14888,7136,
7.5788140296936,2332,14916,7120,
7.57996988296509,2276,14940,7116,
7.58072066307068,2236,14796,7176,
7.58174753189087,2208,14816,7136,
7.582674741745,2184,14784,7232,
7.58366513252258,2188,14844,7240,
7.58389234542847,2108,14808,7300,
7.58485293388367,2176,14824,7360,
7.58588886260986,2252,14800,7488,
7.58682560920715,2224,14784,7488,
7.58785223960876,2228,14772,7540,
7.58886003494263,2288,14736,7412,
7.58985304832459,2244,14780,7484,
7.59089636802673,2244,14860,7576,
7.59191393852234,2328,14892,7360,
7.59292459487915,2400,14788,7352,
7.59388518333435,2412,14788,7364,
7.59478187561035,2384,14784,7472,
7.59577941894531,2464,14840,7396,
7.5967104434967,2480,14784,7208,
7.59776449203491,2548,14884,7208,
7.59868335723877,2468,14844,7488,
7.59966826438904,2404,14816,7452,
7.59987282752991,2352,14856,7372,
7.60081505775452,2376,14896,7404,
7.60181927680969,2472,14892,7408,
7.60282468795776,2380,14880,7372,
7.60385346412659,2376,14816,7388,
7.60486125946045,2304,14844,7348,
7.60585427284241,2304,14820,7304,
7.60685086250305,2224,14980,7160,
7.60781669616699,2168,14932,7056,
7.60883617401123,2228,14988,7120,
7.60978865623474,2200,14968,7116,
7.6107668876648,2244,14996,7088,
7.61178064346314,2244,15120,6992,
7.61273050308228,2288,15124,7208,
7.61373734474182,2304,15176,7052,
7.61466836929321,2400,15176,7064,
7.6156747341156,2224,15204,7268,
7.61586833000183,2284,15168,7180,
7.61684203147888,2248,15272,7180,
7.61782240867615,2196,15304,7096,
7.61881685256958,2276,15224,7156,
7.6198718547821,2248,15128,7260,
7.62083315849304,2128,15072,7272,
7.62181901931763,2076,15184,7332,
7.62284851074219,2008,15020,7276,
7.6238112449646,2068,15020,7356,
7.62483811378479,1960,14964,7576,
7.62578320503235,1892,14992,7540,
7.62679600715637,1872,14832,7312,
7.62774872779846,1944,14868,7272,
7.62875032424927,1896,14964,7268,
7.62969970703125,1944,14976,7332,
7.63067221641541,1984,14884,7372,
7.63167786598206,1984,14740,7316,
7.63187074661255,1868,14816,7384,
7.63280940055847,1908,14728,7372,
7.63379669189453,1944,14728,7316,
7.63481068611145,2012,14736,7392,
7.63581943511963,2024,14736,7440,
7.63682103157043,2096,14712,7440,
7.63780474662781,2096,14828,7428,
7.63882684707642,2088,14788,7288,
7.63981294631958,2056,14832,7316,
7.64095401763916,2132,14844,7292,
7.64178895950317,2192,14812,7444,
7.64278864860535,2264,14876,7392,
7.64374232292175,2236,14828,7224,
7.64473962783814,2168,14872,7376,
7.64569067955017,2216,14848,7316,
7.6467137336731,2188,14828,7240,
7.64765381813049,2208,14904,7328,
7.64784979820251,2292,14896,7376,
7.64880585670471,2280,14920,7400,
7.64979410171509,2244,14924,7260,
7.6508252620697,2244,14932,7336,
7.6517972946167,2220,14928,7580,
7.65283250808716,2136,14900,7360,
7.65384745597839,2184,14928,7308,
7.65482473373413,2272,14928,7208,
7.65584635734558,2256,14908,7256,
7.65683031082153,2200,14896,7240,
7.65783929824829,2252,14992,7240,
7.65877890586853,2344,15004,7200,
7.65978050231934,2252,15004,7200,
7.66073822975159,2280,14940,7228,
7.66170477867126,2204,14988,7360,
7.6627049446106,2192,14988,7324,
7.66363000869751,2236,15004,7356,
7.66382217407227,2236,14976,7364,
7.66484928131104,2276,14948,7404,
7.66583442687988,2240,14976,7292,
7.66681838035584,2344,14992,7472,
7.66783666610718,2236,14924,7500,
7.66881942749023,2220,14892,7332,
7.6698317527771,2320,14844,7396,
7.67085242271423,2344,14864,7396,
7.67190790176392,2344,14892,7476,
7.67281913757324,2364,14944,7208,
7.67381954193115,2216,14840,7276,
7.67477774620056,2264,14840,7436,
7.6757800579071,2300,14884,7476,
7.67672610282898,2368,14876,7444,
7.677738904953,2300,14924,7444,
7.67868208885193,2328,14880,7452,
7.67966771125793,2412,14980,7372,
7.67985606193543,2364,14872,7348,
7.68087267875671,2364,14936,7372,
7.6818425655365,2464,14980,7416,
7.68283247947693,2384,14884,7512,
7.68381094932556,2388,14836,7608,
7.68482065200806,2392,14872,7440,
7.68584132194519,2420,14944,7504,
7.68681931495667,2292,14840,7476,
7.6878457069397,2224,14840,7544,
7.68883013725281,2372,14880,7496,
7.68983554840088,2292,14860,7564,
7.69078731536865,2384,14824,7528,
7.6917896270752,2384,14908,7436,
7.69273209571838,2348,14748,7256,
7.69373321533203,2404,14772,7528,
7.69469666481018,2336,14772,7696,
7.69565439224243,2248,14868,7640,
7.6966540813446,2280,14856,7396,
7.69685077667236,2280,14892,7396,
7.69782853126526,2336,14900,7436,
7.69882750511169,2408,14872,7392,
7.6998336315155,2360,14884,7308,
7.7008421421051,2292,14904,7412,
7.7019350528717,2188,14880,7396,
7.70283818244934,2228,14872,7432,
7.70381689071655,2180,14904,7496,
7.70484161376953,2192,14808,7436,
7.70580792427063,2264,14948,7232,
7.7068657875061,2080,14948,7184,
7.70775580406189,2176,14976,7292,
7.70875835418701,2232,14940,7364,
7.70971488952637,2220,14996,7312,
7.71071624755859,2192,14996,7348,
7.71167707443237,2192,14960,7300,
7.71187663078308,2216,14896,7452,
7.71280670166016,2152,14944,7436,
7.71385025978088,2208,14936,7412,
7.71484589576721,2084,14936,7556,
7.71582460403442,2064,14956,7544,
7.7168116569519,2120,14968,7524,
7.71782636642456,2172,14828,7524,
7.71884202957153,2200,14856,7572,
7.71984195709229,2080,14892,7560,
7.72082495689392,2148,14824,7532,
7.72183918952942,2112,14844,7512,
7.72278428077698,2036,14836,7632,
7.72378873825073,2136,14852,7544,
7.72473978996277,2040,14832,7456,
7.72574877738953,2084,14904,7460,
7.72668075561523,2128,14880,7540,
7.72768568992615,2088,14768,7480,
7.72787833213806,2092,14836,7516,
7.72884154319763,2192,14788,7496,
7.72983431816101,2124,14856,7452,
7.7308337688446,2088,14912,7396,
7.73183631896973,2088,14840,7464,
7.73291301727295,2232,14752,7576,
7.7338228225708,2276,14784,7492,
7.73483395576477,2184,14784,7552,
7.73582196235657,2164,14868,7540,
7.73683762550354,2296,14892,7548,
7.73780608177185,2252,14864,7548,
7.73881363868713,2224,14876,7516,
7.73976635932922,2136,14880,7400,
7.74076247215271,2240,14936,7504,
7.74176406860352,2244,14852,7536,
7.74270153045654,2204,14876,7508,
7.7437059879303,2208,14844,7616,
7.74389266967773,2252,14860,7528,
7.74482035636902,2148,14780,7520,
7.74581694602966,2232,14824,7460,
7.74685263633728,2208,14844,7472,
7.7478187084198,2192,14804,7516,
7.74882292747498,2180,14872,7372,
7.74984097480774,2192,15000,7256,
7.75084924697876,2200,14980,7428,
7.75182557106018,2200,14880,7540,
7.75281167030335,2244,14904,7568,
7.75383043289185,2124,14864,7424,
7.75478768348694,2120,14864,7504,
7.75578808784485,2232,14880,7700,
7.75673389434814,2172,14828,7596,
7.75773549079895,2324,14776,7596,
7.75869536399841,2344,14764,7388,
7.75969743728638,2120,14788,7428,
7.7598876953125,2112,14812,7528,
7.760826587677,2188,14796,7444,
7.76181769371033,2108,14800,7508,
7.76298499107361,2060,14836,7484,
7.76382756233215,2168,14912,7600,
7.76483058929443,2264,14888,7580,
7.76584100723267,2256,14824,7500,
7.76684737205505,2304,14836,7412,
7.76783013343811,2212,14908,7468,
7.76884818077087,2312,14868,7592,
7.76981401443481,2316,14872,7528,
7.7708146572113,2228,14912,7616,
7.77176523208618,2228,14888,7560,
7.7727689743042,2236,14884,7484,
7.77374887466431,2248,14828,7480,
7.77465724945068,2228,14828,7384,
7.7756814956665,2336,14880,7512,
7.77663779258728,2144,14856,7524,
7.7768337726593,2124,14880,7440,
7.77784657478333,2168,14832,7440,
7.77885627746582,2096,14804,7508,
7.77985072135925,2108,14872,7484,
7.78083682060242,2156,14780,7460,
7.7818386554718,2132,14840,7588,
7.78284764289856,2140,14808,7712,
7.78384399414063,2200,14872,7484,
7.78485107421875,2160,14844,7464,
7.78583550453186,2136,14824,7484,
7.78677082061768,2224,14824,7524,
7.78778791427612,2288,14828,7532,
7.78874373435974,2172,14860,7556,
7.78975081443787,2064,14936,7600,
7.79069423675537,2252,14976,7496,
7.79169535636902,2160,14888,7516,
7.79264950752258,2160,14792,7472,
7.79284715652466,2176,14832,7620,
7.79387831687927,2284,14864,7576,
7.79485583305359,2228,14864,7540,
7.79584264755249,2172,14884,7632,
7.79685235023499,2120,14828,7460,
7.79782748222351,2092,14760,7460,
7.79883980751038,2112,14820,7372,
7.79982471466064,2148,14880,7448,
7.80085134506226,2152,14852,7412,
7.8018159866333,2064,14792,7560,
7.802818775177,2092,14832,7684,
7.8037691116333,2152,14864,7500,
7.80475783348084,2160,14800,7544,
7.80570197105408,2116,14876,7564,
7.80667519569397,2080,14864,7524,
7.80767846107483,2116,14860,7596,
7.80863881111145,2032,14836,7536,
7.80883312225342,2208,14852,7620,
7.80984997749329,2152,14788,7672,
7.81084585189819,2152,14800,7736,
7.81185579299927,2152,14884,7588,
7.81283044815064,2200,14812,7436,
7.81382966041565,2260,14844,7600,
7.81483173370361,2244,14844,7696,
7.81582522392273,2240,14848,7672,
7.81684041023254,2232,14880,7640,
7.81781458854675,2228,14848,7640,
7.81878280639648,2152,14760,7648,
7.8197979927063,2136,14812,7608,
7.82073259353638,2112,14768,7540,
7.82173728942871,2204,14796,7508,
7.82269024848938,2096,14832,7620,
7.82370162010193,2064,14852,7564,
7.82464671134949,2160,14808,7608,
7.82485318183899,2128,14848,7660,
7.82581472396851,2252,14852,7540,
7.82683944702148,2172,14784,7752,
7.82784724235535,2172,14776,7792,
7.82882523536682,2284,14840,7716,
7.82983684539795,2180,14768,7672,
7.83084416389465,2172,14844,7664,
7.83183169364929,2172,14852,7612,
7.83282089233398,2208,14768,7788,
7.8338406085968,2220,14780,7584,
7.83477807044983,2216,14780,7580,G
7.83579730987549,2156,14772,7608,G
7.83677053451538,2188,14744,7520,G
7.83773422241211,2228,14788,7484,G
7.83867526054382,2184,14732,7484,G
7.83969926834106,2096,14820,7388,G
7.84064388275147,2196,14824,7396,G
7.8408477306366,2144,14832,7504,G
7.84181904792786,2200,14820,7340,G
7.84284830093384,2108,14800,7492,G
7.84381318092346,2236,14732,7540,G
7.84482479095459,2248,14748,7548,G
7.84582996368408,2156,14792,7576,G
7.8468508720398,2184,14720,7520,G
7.84782266616821,2256,14656,7432,G
7.84885859489441,2216,14648,7452,G
7.84982585906982,2248,14756,7516,G
7.8507821559906,2204,14736,7468,G
7.85178232192993,2284,14740,7484,G
7.85274338722229,2284,14788,7424,G
7.85374855995178,2232,14708,7584,G
7.85470199584961,2184,14656,7540,G
7.85570573806763,2224,14656,7384,G
7.85664558410645,2204,14720,7360,G
7.85684299468994,2208,14744,7500,G
7.85782098770142,2152,14768,7500,G
7.85881352424622,2208,14660,7504,G
7.85980343818665,2256,14716,7492,G
7.86082935333252,2136,14776,7456,G
7.86182808876038,2244,14768,7500,G
7.86283993721008,2244,14624,7492,G
7.86382818222046,2280,14744,7556,G
7.86484265327454,2300,14684,7512,G
7.86581420898438,2236,14756,7532,G
7.86681938171387,2256,14760,7492,G
7.86776399612427,2108,14768,7516,G
7.86876654624939,2192,14712,7596,G
7.8697144985199,2324,14776,7676,G
7.87068915367126,2276,14808,7680,G
7.87169766426086,2292,14680,7548,G
7.87264919281006,2292,14672,7664,G
7.87292432785034,2292,14704,7776,G
7.87384653091431,2204,14748,7716,G
7.87484216690064,2112,14748,7608,G
7.87584018707275,2176,14692,7592,G
7.8768482208252,2276,14756,7664,G
7.87782526016235,2192,14704,7664,G
7.87883806228638,2176,14748,7636,G
7.8798143863678,2168,14744,7656,G
7.88083171844482,2220,14716,7680,G
7.88184118270874,2216,14752,7608,G
7.88278436660767,2280,14812,7628,G
7.88377618789673,2316,14812,7692,G
7.88475704193115,2388,14896,7612,G
7.88585305213928,2356,14820,7512,G
7.88672685623169,2244,14812,7436,G
7.88767457008362,2256,14788,7556,G
7.88867449760437,2284,14808,7700,G
7.88887047767639,2272,14808,7544,G
7.88983345031738,2244,14728,7644,G
7.8908326625824,2256,14712,7688,G
7.89183163642883,2252,14832,7704,G
7.89283800125122,2252,14688,7552,G
7.8938422203064,2232,14840,7564,G
7.89481234550476,2220,14820,7552,G
7.8958466053009,2244,14820,7520,G
7.89682006835938,2176,14736,7576,G
7.89779901504517,2288,14780,7600,G
7.89898347854614,2188,14788,7600,G
7.89977526664734,2228,14840,7696,G
7.9007682800293,2228,14720,7696,G
7.90171360969543,2192,14744,7700,G
7.90272188186646,2096,14856,7712,G
7.90366625785828,2072,14812,7708,G
7.90466713905335,2208,14840,7648,G
7.90486240386963,2276,14792,7568,G
7.90583181381226,2208,14776,7696,G
7.90682482719421,2296,14772,7552,G
7.90782451629639,2360,14828,7536,G
7.90883302688599,2280,14900,7532,G
7.90984225273132,2164,14864,7436,G
7.91081547737122,2200,14676,7568,G
7.91182518005371,2136,14776,7632,G
7.91282320022583,2136,14900,7616,G
7.91382789611816,2196,14880,7568,G
7.91478776931763,2168,14824,7628,G
7.9161651134491,2092,14824,7624,G
7.91673731803894,2176,14808,7680,G
7.91774702072144,2212,14816,7632,G
7.91870403289795,2184,14808,7632,G
7.91967225074768,2204,14872,7648,G
7.92067265510559,2244,14844,7632,G
7.92086219787598,2188,14836,7580,G
7.92182731628418,2180,14808,7608,G
7.92282223701477,2196,14804,7572,G
7.9238224029541,2212,14808,7576,G
7.92481398582459,2244,14768,7528,G
7.92582988739014,2224,14764,7680,G
7.92684412002564,2176,14780,7508,G
7.92782521247864,2136,14796,7456,G
7.92884874343872,2256,14824,7604,G
7.92984557151794,2136,14668,7684,G
7.93082165718079,2196,14716,7512,G
7.93177628517151,2176,14764,7556,G
7.93274307250977,2176,14772,7724,G
7.9337375164032,2220,14664,7700,G
7.93470168113709,2232,14712,7572,G
7.93570899963379,2244,14712,7456,G
7.93664693832397,2180,14716,7532,G
7.93683981895447,2200,14760,7608,G
7.93784189224243,2336,14848,7608,G
7.93885374069214,2264,14760,7608,G
7.93981456756592,2272,14800,7700,G
7.94081830978394,2260,14784,7616,G
7.94182825088501,2312,14848,7640,G
7.94284057617188,2356,14784,7588,G
7.94382500648499,2300,14852,7644,G
7.94484162330627,2312,14784,7656,G
7.94583034515381,2392,14880,7668,G
7.94698476791382,2276,14852,7588,G
7.94779062271118,2220,14820,7656,G
7.94879198074341,2292,14856,7624,G
7.94973921775818,2336,14840,7664,G
7.95070338249207,2232,14884,7664,G
7.95170211791992,2304,14864,7592,G
7.95265936851501,2296,14856,7452,G
7.95365047454834,2296,14880,7512,G
7.95384168624878,2356,14804,7576,G
7.95483493804932,2288,14888,7684,G
7.95582962036133,2296,14888,7708,G
7.95683407783508,2420,14860,7728,G
7.95783805847168,2376,14852,7620,G
7.95882391929626,2332,14828,7620,G
7.95983552932739,2296,14800,7736,G
7.96084523200989,2372,14824,7624,G
7.96182608604431,2388,14688,7568,G
7.96279001235962,2424,14808,7612,G
7.96379494667053,2376,14784,7512,G
7.96474003791809,2396,14732,7612,G
7.965740442276,2400,14768,7656,G
7.96669483184814,2352,14800,7548,G
7.96765828132629,2360,14800,7512,G
7.96868920326233,2368,14864,7444,G
7.96887898445129,2312,14976,7536,G
7.96983504295349,2236,14852,7600,G
7.97082591056824,2308,14768,7508,G
7.97181987762451,2356,14764,7488,G
7.97283029556274,2356,14724,7432,G
7.97383379936218,2332,14820,7372,G
7.97484564781189,2236,14848,7484,G
7.97582983970642,2260,14848,7428,G
7.97685050964356,2284,14880,7428,G
7.97790932655335,2264,14840,7444,G
7.97880291938782,2108,14768,7444,G
7.97979283332825,2196,14792,7364,G
7.98073887825012,2196,14844,7412,G
7.98173403739929,2248,14856,7508,G
7.98269200325012,2264,14840,7444,G
7.98371028900147,2288,14804,7456,G
7.9846510887146,2224,14868,7408,G
7.98565101623535,2268,14868,7300,G
7.98584294319153,2348,14784,7396,G
7.98682308197022,2316,14888,7440,G
7.98782134056091,2224,14860,7384,G
7.98882341384888,2216,14808,7368,G
7.98983764648438,2256,14812,7468,G
7.99081134796143,2272,14796,7544,G
7.99207830429077,2116,14840,7552,G
7.99283313751221,2316,14892,7544,G
7.9938371181488,2316,14868,7364,G
7.99479675292969,2344,14856,7428,G
7.99580788612366,2392,14892,7376,G
7.99676322937012,2328,14892,7400,G
7.9977707862854,2328,14908,7444,G
7.99871826171875,2384,14820,7356,G
7.99967193603516,2352,14864,7356,G
8.00067782402039,2292,14876,7440,G
8.0016303062439,2312,14908,7324,G
8.00182271003723,2296,14864,7352,G
8.00284171104431,2296,14816,7272,G
8.00383973121643,2348,14820,7452,G
8.00484681129456,2392,14756,7508,G
8.00581216812134,2436,14772,7476,G
8.00682520866394,2384,14812,7472,G
8.00800037384033,2332,14800,7576,G
8.00881743431091,2276,14828,7500,G
