ax,ay,az,
1612,14592,8192,
1528,14548,7936,
1420,14620,8136,
1392,14564,8152,
1444,14612,8108,
1492,14668,8204,
1492,14636,8084,
1448,14652,8004,
1444,14592,7968,
1484,14592,8036,
1516,14604,8160,
1564,14612,8160,
1496,14592,8092,
1424,14588,8176,
1512,14592,8272,
1464,14604,8124,
1488,14660,8164,
1600,14628,8176,
1464,14752,8152,
1364,14728,8144,
1524,14644,8108,
1568,14724,8144,
1524,14680,8184,
1524,14720,8064,
1604,14592,8132,
1516,14592,8100,
1508,14652,8232,
1412,14704,8232,
1552,14680,8144,
1560,14616,7996,
1568,14628,8004,
1504,14664,8052,
1460,14648,8040,
1568,14624,8032,
1556,14688,8132,
1460,14656,8176,
1548,14604,8184,
1668,14680,8228,
1648,14760,8048,
1648,14752,8044,
1548,14712,8184,
1612,14712,8252,
1620,14716,8240,
1584,14628,8084,
1612,14656,8084,
1596,14652,8148,
1588,14620,8188,
1524,14584,8212,
1556,14636,8172,
1724,14548,8136,
1712,14552,8128,
1668,14656,8216,
1616,14640,8248,
1544,14620,8320,
1552,14628,8420,
1632,14656,8276,
1632,14712,8268,
1584,14744,8408,
1572,14744,8272,
1552,14744,8344,
1588,14700,8344,
1664,14688,8268,
1524,14692,8188,
1500,14724,8264,
1500,14708,8352,
1476,14564,8300,
1512,14604,8356,
1516,14712,8332,
1520,14700,8240,
1428,14664,8204,
1476,14676,8232,
1476,14712,8216,
1476,14804,8108,
1488,14864,8312,
1536,14864,8376,
1460,14856,8372,
1492,14788,8336,
1484,14776,8336,
1468,14904,8356,
1432,14864,8408,
1516,14820,8236,
1524,14912,8136,
1404,14892,8360,
1516,14780,8432,
1584,14868,8408,
1476,14948,8564,
1500,14988,8272,
1520,14936,8288,
1564,14880,8300,
1564,15024,8336,
1468,14868,8116,
1444,14868,8168,
1488,14832,8120,
1504,14900,8120,
1524,14828,8232,
1584,14840,8048,
1492,14828,8160,C
1524,14784,8272,C
1540,14760,8180,C
1532,14756,8052,C
1620,14852,8044,C
1584,14868,8040,C
1508,14828,8024,C
1528,14776,8036,C
1548,14836,7960,C
1548,14760,8024,C
1500,14760,8144,C
1532,14760,8064,C
1508,14780,8308,C
1548,14844,8160,C
1520,14764,8160,C
1508,14756,8168,C
1488,14724,8204,C
1556,14728,8140,C
1552,14776,8084,C
1536,14780,8160,C
1644,14796,8164,C
1552,14840,7996,C
1540,14828,7996,C
1488,14884,7948,C
1552,14768,7968,C
1684,14868,7856,C
1684,14948,7876,C
1716,14792,7932,C
1700,14792,7924,C
1560,14796,8032,C
1588,14860,8032,C
1564,14840,7884,C
1708,14732,7956,C
1636,14788,8076,C
1628,14836,7952,C
1684,14916,7744,C
1792,14896,7800,C
1736,14920,7992,C
1688,15048,7880,C
1724,14984,7792,C
1748,15064,7828,C
1772,15136,7832,C
1772,15044,7940,C
1772,15004,8012,C
1656,15004,7840,C
1656,14948,7904,C
1724,15052,7904,C
1624,15012,8020,C
1668,14968,7988,C
1688,14948,7948,C
1720,14824,7956,C
1612,14788,7704,C
1476,14932,7136,C
1508,15024,7556,C
1364,15256,8468,C
1728,15172,9780,C
2148,14732,8304,C
2068,14652,6488,C
2068,14384,6708,C
1524,14496,6760,C
984,14920,7648,C
848,14920,9568,C
1164,15460,10940,C
1948,15116,10940,C
2424,15228,6460,C
2080,14908,6128,C
1524,14152,7980,C
1216,13900,7572,C
1184,14028,7344,C
1396,14204,7000,C
1048,15352,6356,C
1200,15408,11792,C
2160,14624,9636,C
2272,15004,4988,C
1888,14280,6228,C
1888,13884,8248,C
1048,13636,7916,C
976,13636,7600,C
1348,13628,6772,C
1508,13924,6772,C
1016,15064,6204,C
1004,14988,12088,C
2080,14124,9744,C
2132,14652,4448,C
1580,14256,5872,C
920,13964,8192,C
908,13700,8328,C
1336,13748,7580,C
1612,13976,7012,C
1192,14752,5660,C
780,15388,10108,C
780,14212,11908,C
1716,14668,4820,C
2280,14580,4992,C
1636,14580,7656,C
1024,14152,8692,C
860,13952,8692,C
1164,14080,7724,C
1584,14104,7328,C
1508,14428,6156,C
888,15420,6924,C
996,14932,12936,C
2092,14552,8020,C
2004,15236,4076,C
1360,14704,6188,C
836,14368,8528,C
1008,14284,8636,C
1396,14416,7556,C
1396,14548,7184,C
1540,15056,5900,C
1328,15056,8632,C
764,15656,12784,C
1364,14716,12784,C
2208,15068,5744,C
1808,15268,4392,C
1084,14772,7056,C
856,14536,8936,C
1244,14448,8388,C
1564,14592,7488,C
1460,14576,6944,C
1124,15240,5864,C
768,15556,10132,C
1508,14584,11824,C
2136,15304,4880,C
2136,15124,4916,C
1600,14720,7588,C
948,14436,9084,C
892,14436,8440,C
1436,14492,7684,C
1660,14672,7684,C
1572,14728,6928,C
1080,15340,6152,C
896,15348,10868,C
1692,14488,11384,C
1984,15368,4692,C
1624,15020,5212,C
864,14648,7916,C
944,14436,9260,C
1444,14472,8156,C
1600,14612,7372,C
1512,14616,6672,C
1512,15252,6088,C
1040,15268,10796,C
812,15268,11000,C
1780,14528,4520,C
2116,15356,4520,C
1584,15104,5232,C
956,14572,8120,C
1008,14392,9244,C
1464,14536,8148,C
1784,14604,7544,C
1644,14712,6740,C
1100,15424,6140,C
884,15568,10400,C
1852,14768,11668,C
2208,15532,4760,C
1628,15224,4944,C
1628,14720,7840,C
1040,14572,9264,C
1000,14596,8344,C
1476,14596,7580,C
1792,14720,6900,C
1700,14664,6900,C
1184,15256,6136,C
992,15468,9284,C
1616,14720,12400,C
2116,15332,5496,C
1668,15260,4856,C
988,14660,7300,C
972,14504,8980,C
1376,14628,8580,C
1664,14672,7808,C
1732,14712,7116,C
1472,15116,6176,C
1472,15480,8496,C
960,14768,12912,C
1468,14768,6364,C
2184,15128,4556,C
1932,15392,4556,C
1220,14748,6992,C
1020,14500,8816,C
1432,14560,8848,C
1828,14632,7944,C
1880,14632,7316,C
1592,14996,6332,C
1084,15372,7548,C
1332,14900,12572,C
2168,14840,7672,C
1948,15500,4380,C
1496,14752,6504,C
1496,14412,8712,C
1056,14472,9096,C
1332,14604,8128,C
1812,14604,7492,C
1948,14560,6476,C
1636,14844,6476,C
980,15248,6864,C
1000,15236,11792,C
2012,14720,9716,C
2160,15384,4588,C
1656,14836,6000,C
1020,14520,8360,C
1240,14520,9152,C
1680,14608,8192,C
1908,14628,7668,C
1808,14764,6664,C
1184,15100,6740,C
1184,15220,10328,C
964,14628,11308,C
1724,14628,5076,C
2112,15328,5424,C
1720,15024,5424,C
1068,14612,7768,C
896,14416,9100,C
1448,14512,8572,C
1864,14472,7916,C
1708,14564,7008,C
1240,14952,6624,C
960,15248,8744,C
1468,14716,12448,C
2068,15036,6448,C
1672,15140,4748,C
1120,14584,7056,C
1120,14408,8880,C
848,14488,8732,C
1188,14524,8240,C
1656,14524,7656,C
1668,14448,6536,C
1384,14904,6536,C
1056,15132,7452,C
1216,14992,11592,C
1944,14624,8924,C
2016,15308,4700,C
1364,14788,6320,C
868,14360,8404,C
1112,14292,9148,C
1488,14468,8232,C
1644,14512,8156,C
1636,14660,6792,C
1084,14960,6932,C
1084,15180,9592,C
912,14584,11444,C
1568,14584,5536,C
2032,15008,5536,C
1664,14908,5536,C
1056,14480,7640,C
1060,14292,8908,C
1372,14368,8332,C
1748,14492,8328,C
1788,14480,7352,C
1368,14884,6840,C
984,15076,8076,C
1196,14732,11968,C
1860,14684,7808,C
1804,15140,4988,C
1320,14476,6684,C
1320,14252,8676,C
872,14224,8612,C
1096,14224,8104,C
1544,14368,8036,C
1864,14328,6620,C
1420,14772,6620,C
1072,15008,7120,C
1020,15032,10192,C
1720,14448,10404,C
1892,15120,5292,C
1520,14684,5980,C
1048,14284,7960,C
1056,14136,8832,C
1380,14300,7964,C
1724,14376,8272,C
1712,14540,6996,C
1276,14784,6780,C
1276,14872,8404,C
1020,14704,11712,C
1400,14704,7124,C
1924,14804,5396,C
1752,14984,5396,C
1244,14508,6924,C
860,14312,8704,C
1128,14312,8292,C
1584,14396,8264,C
1768,14436,7888,C
1356,14868,6568,C
996,14952,7384,C
984,15008,9912,C
1616,14540,10104,C
1800,15080,5380,C
1476,14784,6064,C
1476,14464,7884,C
952,14264,8684,C
1004,14264,7996,C
1312,14452,8564,C
1620,14468,7164,C
1588,14708,7164,C
1264,15108,6900,C
1028,15084,8156,C
1232,14816,11144,C
1824,14816,7488,C
1784,15160,5504,C
1332,14656,6928,C
912,14368,8680,C
1208,14340,7916,C
1488,14436,8136,C
1700,14480,7936,C
1404,14948,6684,C
1404,15044,7620,C
992,15060,9732,C
1004,15060,10020,C
1588,14672,5620,C
1804,15280,5620,C
1612,14880,6324,C
1196,14524,8144,C
1084,14384,8548,C
1404,14564,7956,C
1724,14460,8664,C
1760,14796,7204,C
1236,15172,7192,C
1148,15188,8352,C
1340,14940,10992,C
1820,14864,7916,C
1796,15196,5984,C
1796,14676,7248,C
1456,14528,8636,C
1180,14528,7956,C
1264,14496,8416,C
1496,14472,8416,C
1800,14476,7936,C
1576,14916,6852,C
1296,14956,7784,C
1092,15052,8868,C
1540,14732,10440,C
1912,14992,6368,C
1740,14904,6268,C
1380,14444,7912,C
1236,14188,8312,C
1404,14292,7756,C
1660,14256,8760,C
1660,14408,7516,C
1680,14736,7256,C
1368,14620,7912,C
1196,14620,9200,C
1156,14824,9628,C
1588,14580,9628,C
1712,14980,6188,C
1508,14764,6852,C
1124,14436,8132,C
1012,14304,7812,C
1216,14396,8020,C
1344,14360,8552,C
1420,14752,7364,C
1228,14936,7764,C
932,15012,8100,C
1004,15144,9436,C
1444,14844,8856,C
1444,15236,6396,C
1452,14892,7272,C
1256,14892,8068,C
1072,14652,7412,C
1096,14788,7412,C
1264,14648,8396,C
1488,14632,8256,C
1420,15016,7264,C
1368,15128,8012,C
1212,15100,7776,C
1300,15180,9180,C
1644,14960,8912,C
1644,15180,6736,C
1452,14896,7628,C
1228,14716,7968,C
1260,14800,7660,C
1260,14788,8744,C
1500,14768,8188,C
1640,14768,7588,C
1512,15148,8124,C
1460,15192,8076,C
1328,15388,8076,C
1328,15388,9172,C
1564,15296,8528,C
1604,15444,7004,C
1412,15100,7812,C
1248,14976,7572,C
1260,14964,7776,C
1384,14788,8580,C
1524,15048,8088,C
1424,15160,7896,C
1296,15160,8084,C
1172,15224,8004,C
1172,15228,8888,C
1160,15064,8216,C
1324,15064,7292,C
1472,14988,7688,C
1432,14704,7688,C
1308,14616,7412,C
1272,14524,7952,C
1288,14396,8320,C
1368,14592,8036,C
1416,14764,7928,C
1412,14796,8244,C
1384,14888,8356,C
1408,14780,8712,C
1436,14600,8180,
1540,14588,7448,
1512,14312,7744,
1512,14268,7896,
1392,14232,8084,
1440,14232,8368,
1628,14284,8132,
1760,14540,8132,
1644,14704,8180,
1544,14776,8316,
1492,14796,8464,
1576,14692,8492,
1684,14628,7852,
1716,14588,7712,
1644,14524,7872,
1660,14484,8104,
1652,14508,8388,
1712,14608,8400,
1748,14820,8224,
1748,14872,8236,
1744,14844,8312,
1660,14940,8444,
1644,14940,8296,
1684,15008,7948,
1676,15016,7948,
1656,14880,7864,
1564,14832,7908,
1556,14688,8172,
1612,14752,8328,
1648,14848,8308,
1772,14952,8168,
1640,15076,7928,
1632,15064,8168,
1512,15068,8288,
1572,15008,8112,
1640,14948,8052,
1640,14908,7900,
1568,14868,8056,
1576,14868,8292,
1524,14860,8340,
1576,14804,8340,
1548,14820,8312,
1560,14876,8212,
1592,14908,8272,
1368,14988,8200,
1508,14944,8212,
1504,14884,8252,
1576,14932,8088,
1628,14888,7988,
1452,14808,8060,
1428,14592,8240,
1476,14608,8372,
1476,14672,8296,
1600,14728,8148,
1680,14740,8100,
1552,14740,8232,
1296,14692,8104,
1380,14784,8104,
1332,14752,8084,
1460,14776,7972,
1456,14704,7992,
1436,14608,8028,
1436,14692,7920,
1320,14644,8004,
1440,14648,8068,
1464,14636,7964,
1496,14652,8008,
1364,14748,8104,
1456,14680,8068,
1456,14736,7964,
1456,14628,7980,
1404,14628,8024,
1460,14596,8008,
1500,14648,8008,
1460,14660,7932,
1556,14648,7912,
1592,14620,8028,
1552,14716,8132,
1452,14688,8136,
1444,14812,7940,
1520,14780,8048,
1584,14772,8084,
1552,14792,8008,
1568,14800,8024,
1480,14752,8024,
1480,14688,8056,
1440,14676,8024,
1500,14676,8048,
1464,14696,8132,
1524,14684,8104,
1524,14628,8104,
1528,14716,8076,
1600,14780,7932,
1488,14772,7956,
1480,14776,7980,
1560,14688,8000,
1548,14688,8016,
1552,14704,8176,
1568,14576,8124,
1608,14608,8036,
1524,14716,8036,
1492,14692,7980,
1492,14636,7996,
1520,14692,7944,
1536,14692,8052,
1528,14736,8120,
1588,14712,8120,
1524,14756,7984,
1564,14720,7980,
1564,14672,8072,
1612,14660,7852,
1504,14544,8044,
1500,14688,8032,
1600,14648,7996,
1680,14628,8048,
1632,14640,8108,
1632,14704,8028,
1652,14636,8128,
1652,14556,8104,
1580,14664,8060,
1580,14664,8172,
1652,14732,8048,
1604,14844,8048,
1508,14692,8080,
1536,14736,8112,
1644,14728,8212,
1608,14664,8124,
1564,14740,8008,
1612,14784,8112,
1592,14736,7840,
1656,14780,7956,
1644,14764,8036,
1648,14780,7992,
1696,14872,8072,
1696,14808,8036,
1648,14788,8032,
1524,14788,8072,
1472,14836,8104,
1616,14856,8176,
1712,14848,8176,
1640,14912,8176,
1624,14792,8000,
1616,14752,7900,
1488,14784,8124,
1508,14692,8092,
1468,14676,7980,
1464,14660,7908,
1492,14776,7872,
1432,14732,7912,
1452,14728,7868,
1496,14780,7908,
1496,14864,7796,
1440,14796,7856,
1400,14796,7880,
1464,14720,7864,
1492,14760,7864,
1432,14856,7936,
1432,14836,7964,
1440,14696,8144,
1488,14776,7996,
1588,14764,7980,
1484,14788,7932,
1480,14684,8028,
1428,14748,7956,
1464,14808,8016,
1500,14852,8096,
1544,14776,8084,
1544,14716,8012,
1504,14756,8020,
1424,14756,7996,
1476,14872,8068,
1396,14860,8068,
1564,14780,8076,
1604,14708,7996,
1580,14792,8036,
1552,14944,7956,
1536,14860,8048,
1592,14828,8168,
1624,14704,8064,
1556,14764,8152,
1516,14748,7980,
1588,14664,8064,
1644,14708,8164,
1644,14784,8108,
1600,14772,8100,
1568,14764,8004,
1548,14764,8052,
1556,14856,8124,
1572,14736,8124,
1528,14736,8028,
1540,14800,8144,
1608,14728,8036,
1608,14736,8060,
1616,14836,8096,
1688,14892,8100,
1588,14868,8128,
1628,14860,8192,
1576,14844,8236,
1616,14812,8256,
1640,14784,8136,
1640,14696,8096,
1664,14716,8220,
1604,14716,8192,
1572,14792,8160,
1524,14828,8160,
1520,14884,8164,
1504,14812,8232,
1528,14840,8292,
1652,14724,8184,
1540,14820,8224,
1500,14824,8288,
1500,14740,8300,
1528,14800,8216,
1564,14780,8320,
1484,14864,8248,
1620,14872,8136,
1620,14820,8296,
1548,14776,8224,
1504,14776,8384,
1536,14764,8352,
1496,14832,8388,
1544,14812,8388,
1496,14852,8252,
1524,14840,8252,
1524,14852,8216,
1624,14796,8092,
1524,14784,8220,
1572,14828,8292,
1552,14868,8364,
1540,14876,8340,
1556,14940,8388,
1548,14872,8252,
1548,14780,8368,
1564,14796,8328,
1624,14824,8264,
1628,14824,8312,
1648,14772,8308,
1516,14840,8308,
1496,14828,8212,
1472,14848,8276,
1496,14792,8148,
1512,14804,8232,
1532,14820,8068,
1540,14796,7972,
1580,14816,8080,
1464,14856,8116,
1512,14888,8164,
1520,14960,8168,
1540,14972,8028,
1540,14800,8016,
1576,14784,7984,
1596,14784,7960,
1576,14772,7988,
1588,14788,7988,
1644,14824,7860,
1512,14852,7932,
1468,14720,8008,
1528,14808,8120,
1532,14880,8112,
1476,14808,8212,
1340,14880,8220,
1428,14976,8416,
1340,14964,8412,
1296,14972,8308,
1404,15120,8316,
1404,15144,8480,
1376,15144,8572,
1272,15144,8508,
1232,15180,8408,
1140,15160,8304,
1228,15196,8304,
1128,15088,8300,
1112,15084,8320,
1224,15116,8304,
1248,14996,8148,
1212,14992,8204,
1152,14900,8052,
1204,14816,8088,
1276,14780,8156,
1268,14672,8176,
1244,14628,8076,
1256,14684,8028,
1256,14592,8148,
1212,14524,8044,
1292,14524,8080,
1372,14536,8124,
1292,14484,8124,
1372,14496,8216,
1460,14596,8184,
1424,14560,8140,
1416,14456,8148,
1552,14556,8140,
1616,14552,8288,
1608,14512,8292,
1524,14616,8024,
1536,14608,8112,
1596,14524,8100,
1796,14648,8020,
1796,14700,8120,
1704,14716,8192,
1640,14716,8256,
1520,14708,8264,
1504,14748,8208,
1692,14684,8208,
1696,14648,8168,
1728,14664,8224,
1812,14664,8120,
1716,14584,8124,
1668,14668,8268,
1700,14720,8280,
1744,14724,8164,
1668,14824,8216,
1696,14764,8280,
1676,14780,8260,
1676,14716,8220,
1616,14716,8324,
1580,14652,8084,
1644,14652,8160,
1512,14640,8272,
1576,14644,8272,
1512,14720,8300,
1556,14652,8248,
1552,14652,8328,
1544,14600,8336,
1536,14644,8476,
1604,14664,8440,
1628,14596,8320,
1588,14588,8348,
1480,14640,8276,
1584,14592,8208,
1528,14636,8336,
1528,14576,8320,
1556,14556,8264,
1472,14556,8260,
1472,14632,8256,
1392,14632,8256,
1448,14644,8308,
1408,14688,8328,
1320,14612,8204,
1164,14360,8220,
1248,14116,8200,
1532,14028,8140,
1616,14244,8004,
1476,14384,8280,
1304,14268,8252,
1468,14376,8180,
1420,14412,8204,
1420,14540,8220,
1436,14636,8244,
1476,14816,8220,
1380,14816,8228,
1356,14856,8260,
1400,14804,8260,
1388,14840,8116,
1412,14836,8048,
1380,14704,8128,
1416,14732,8116,
1332,14688,8152,
1376,14628,8092,
1360,14588,8120,
1332,14584,8200,
1496,14736,8264,
1512,14760,8092,
1476,14736,8152,
1476,14676,8252,
1396,14684,8200,
1380,14684,8248,
1512,14756,8196,
1528,14716,8196,
1480,14676,8096,
1424,14640,8176,
1468,14660,8204,
1448,14548,8132,
1536,14556,8140,
1420,14468,8336,
1412,14568,8276,
1420,14544,8148,
1300,14688,8104,
1284,14608,8024,
1412,14676,8156,
1412,14608,8320,
1428,14548,8280,
1344,14548,8096,
1392,14596,8116,
1236,14572,8076,
1212,14552,8076,
1320,14564,8088,
1316,14504,8176,
1296,14536,8080,
1264,14480,8152,
1336,14532,8204,
1360,14484,8236,
1292,14484,8148,
1348,14508,8096,
1348,14576,8036,
1304,14532,8072,
1352,14444,8056,
1352,14552,7960,
1400,14416,8004,
1388,14416,8140,
1352,14440,8044,
1308,14476,8044,
1220,14496,7980,
1272,14424,7948,
1436,14368,7868,
1424,14472,7912,
1500,14560,7908,
1536,14508,7964,
1472,14532,8016,
1544,14528,8092,
1560,14620,7968,
1524,14660,7964,
1592,14564,7928,
1592,14608,8100,
1532,14532,8180,
1416,14532,7968,
1448,14532,7956,
1500,14516,7956,
1400,14432,8160,
1524,14504,8016,
1564,14496,8140,
1524,14576,8096,
1464,14644,7936,
1536,14552,7924,
1452,14688,8032,
1532,14592,8076,
1556,14544,8068,
1452,14544,8188,
1576,14444,8192,
1576,14504,8184,
1624,14568,8144,
1660,14604,8092,
1572,14604,8032,
1632,14648,8004,
1636,14676,8004,
1588,14696,8016,
1624,14732,7984,
1544,14796,8048,
1484,14720,7988,
1548,14624,7932,
1552,14604,8092,
1496,14572,8136,
1508,14548,7928,
1600,14620,7948,
1608,14728,8136,
1588,14756,8024,
1588,14660,7948,
1548,14768,8200,
1460,14768,8136,
1540,14776,8172,
1484,14688,8172,
1500,14788,8180,
1564,14784,8092,
1620,14708,8004,
1524,14744,8196,
1560,14760,8200,
1592,14768,8028,
1576,14768,8220,
1560,14744,8040,
1624,14672,8012,
1612,14716,8160,
1608,14704,8084,
1608,14728,8012,
1600,14812,8116,
1576,14724,8176,
1612,14724,8164,
1604,14776,8292,
1580,14800,8292,
1596,14808,8136,
1580,14800,8032,
1640,14792,8092,
1640,14816,7996,
1640,14708,8100,
1592,14696,8204,
1552,14756,8124,
1464,14784,8272,
1548,14840,8176,
1568,14756,8200,
1600,14808,8224,
1600,14772,8312,
1564,14796,8304,
1548,14796,8236,
1528,14844,8168,
1644,14832,8168,
1644,14840,8272,
1568,14856,8196,
1636,14836,8132,
1636,14864,8212,
1520,14948,8288,
1612,14936,8212,
1616,14860,8228,
1568,14888,8132,
1484,14796,8140,
1460,14800,8156,
1520,14804,8184,
1520,14952,8148,
1576,14880,8176,
1620,14880,8360,
1632,14852,8236,
1544,14812,8200,
1548,14844,8200,
1516,14820,8208,
1652,14844,8248,
1616,14840,8308,
1460,14892,8316,
1500,14904,8128,
1620,14824,8280,
1612,14860,8212,
1624,14976,8360,
1732,14880,8316,
1736,14844,8264,
1684,14800,8264,
1684,14884,8244,
1676,14900,8364,
1624,14900,8304,
1524,14892,8276,
1648,14808,8276,
1700,14892,8220,
1568,14920,8292,
1600,14788,8232,
1580,14820,8284,
1580,14836,8460,
1540,14804,8288,
1604,14820,8200,
1552,14804,8108,
1596,14856,8176,
1576,14820,8276,
1484,14804,8368,
1484,14804,8160,
1492,14772,8184,
1508,14772,8140,
1524,14752,8220,
1496,14812,8200,
1492,14752,8200,
1464,14860,8192,
1548,14828,8244,
1492,14764,8304,
1512,14720,8292,
1488,14692,8224,
1460,14716,8260,
1548,14728,8292,
1500,14748,8232,
1552,14744,8176,
1524,14760,8192,
1524,14728,8236,
1528,14692,8148,
1464,14736,8148,
1372,14736,8084,
1392,14684,8024,
1440,14692,8024,
1432,14564,8156,
1460,14620,8100,
1584,14596,8168,
1588,14576,8128,
1524,14716,8156,
1408,14664,8052,
1588,14676,8012,
1600,14660,8096,
1612,14656,8144,
1500,14640,8112,
1560,14604,8268,
1560,14640,8280,
1476,14648,8208,
1488,14648,8284,
1548,14624,8096,
1504,14672,8096,
1412,14672,8124,
1436,14700,8100,
1496,14620,8268,
1524,14588,8156,
1564,14648,8240,
1436,14612,8188,
1524,14600,8128,
1504,14520,8108,
1412,14472,8048,
1436,14400,7984,
1516,14504,8120,
1516,14508,8168,
1548,14428,8108,
1532,14408,8112,
1684,14408,8096,
1588,14508,8060,
1480,14504,8060,
1548,14484,8000,
1584,14344,8008,
1452,14372,7900,
1512,14444,7908,
1564,14420,7984,
1576,14460,8040,
1484,14360,8068,
1524,14440,8072,
1564,14604,8160,
1488,14580,8124,
1448,14488,8132,
1448,14480,8168,
1456,14448,8124,
1444,14448,8072,
1384,14504,8216,
1456,14464,8216,
1496,14460,8120,
1444,14500,8000,
1480,14476,8024,
1424,14580,8120,
1472,14528,8160,
1456,14468,8056,
1584,14504,8116,
1644,14520,8112,
1588,14520,8132,
1548,14476,8084,
1488,14516,8212,
1488,14520,8148,
1532,14532,8156,
1548,14512,8104,
1556,14512,8076,
1512,14540,8184,
1504,14544,8184,
1488,14560,8104,
1548,14564,8104,
1536,14696,8060,
1444,14516,8168,
1476,14496,8108,
1544,14456,7964,
1464,14476,8068,
1408,14360,8068,
1524,14412,7940,
1472,14316,7992,
1516,14384,7960,
1516,14412,8020,
1484,14396,8076,
1400,14396,8056,
1472,14480,8204,
1452,14560,8204,
1448,14576,8196,
1508,14552,8084,
1444,14468,8224,
1424,14488,8188,
1476,14472,8216,
1436,14544,8304,
1424,14428,8132,
1424,14472,8148,
1408,14496,8040,
1340,14532,8068,
1368,14592,8220,
1368,14568,8176,
1484,14644,8212,
1572,14644,8344,
1504,14580,8252,
1448,14580,8144,
1392,14616,8144,
1488,14628,8236,
1416,14656,8296,
1524,14676,8260,
1540,14680,8244,
1500,14760,8216,
1404,14808,8248,
1468,14696,8188,
1528,14668,8160,
1556,14672,8348,
1660,14772,8228,
1572,14828,8172,
1572,14884,8204,
1608,14836,8272,
1596,14836,8232,
1664,14796,8192,
1568,14716,8192,
1532,14684,8172,
1432,14692,8168,
1452,14764,8156,
1588,14796,8104,
1508,14896,8124,
1608,14820,8084,
1732,14784,8052,
1528,14740,8172,
1572,14780,8200,
1688,14888,8272,
1652,14904,8240,
1652,14876,8324,
1564,14992,8292,
1580,14992,8208,
1564,14924,8232,
1476,14856,8224,
1500,14864,8224,
1584,14836,8172,
1656,14896,8100,
1552,14996,8212,
1560,14920,8228,
1480,14912,8272,
1452,14872,8256,
1492,14748,8280,
1600,14720,8268,
1640,14816,8252,
1524,14828,8316,
1524,14732,8428,
1528,14700,8352,
1576,14720,8328,
1580,14720,8272,
1612,14748,8108,
1500,14796,8108,
1464,14780,8240,
1448,14804,8248,D
1572,14752,8332,D
1640,14772,8304,D
1584,14748,8124,D
1640,14808,8248,D
1612,14888,8280,D
1596,14844,8316,D
1540,14840,8288,D
1500,14736,8188,D
1508,14784,8176,D
1508,14840,8208,D
1512,14828,8156,D
1508,14828,8204,D
1548,14876,8252,D
1612,14980,8252,D
1680,14952,8200,D
1680,14852,8252,D
1696,14908,8320,D
1680,14980,8280,D
1588,14972,8080,D
1608,14952,8188,D
1552,14828,8156,D
1652,14892,8216,D
1552,14880,8220,D
1628,14924,8168,D
1596,14940,8184,D
1596,14976,8152,D
1592,14940,8096,D
1652,15072,8200,D
1636,15072,8116,D
1684,14972,7972,D
1680,14968,7972,D
1644,14824,7964,D
1680,14792,8100,D
1724,14736,8176,D
1736,14768,8180,D
1628,14844,8304,D
1536,14792,8052,D
1612,14712,8064,D
1652,14764,8032,D
1676,14860,8084,D
1716,14740,8052,D
1704,14752,7884,D
1704,14788,8076,D
